@T,table
Created,2022-06-04 09:38
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 11:00,0.17120037601030197
,2013-12-21 12:00,0.15138243567855728
,2013-12-21 13:00,0.13183077220295963
,2013-12-21 14:00,0.09316835909708494
,2013-12-21 15:00,0.06071529564344863
,2013-12-21 16:00,0.05598781006770705
,2013-12-21 17:00,0.05134229844172985
,2013-12-21 18:00,0.04855182903949962
,2013-12-21 19:00,0.04663492252828824
,2013-12-21 20:00,0.047740512776435255
,2013-12-21 21:00,0.04847052010712245
,2013-12-21 22:00,0.04596195474025958
,2013-12-21 23:00,0.044736076642363024
,2013-12-22 00:00,0.04459966071201032
,2013-12-22 01:00,0.045345040962098765
,2013-12-22 02:00,0.044968537560091004
,2013-12-22 03:00,0.045546419555288126
,2013-12-22 04:00,0.04383699543016119
,2013-12-22 05:00,0.043069431201454816
,2013-12-22 06:00,0.04184419791659823
,2013-12-22 07:00,0.042302604336962445
,2013-12-22 08:00,0.10652968593259353
,2013-12-22 09:00,0.16001898276095106
,2013-12-22 10:00,0.1729517792312214
,2013-12-22 11:00,0.1745192840080747
,2013-12-22 12:00,0.15533531818532614
,2013-12-22 13:00,0.1304981746374914
,2013-12-22 14:00,0.0923724009496685
,2013-12-22 15:00,0.05733580725224084
,2013-12-22 16:00,0.053681673082486406
,2013-12-22 17:00,0.04853495508311649
,2013-12-22 18:00,0.045732248701779124
,2013-12-22 19:00,0.045388302408172515
,2013-12-22 20:00,0.04547693531022678
,2013-12-22 21:00,0.04468613090128527
,2013-12-22 22:00,0.045697030897514666
,2013-12-22 23:00,0.045853295700574954
,2013-12-23 00:00,0.045908589588286426
,2013-12-23 01:00,0.04417951490731061
,2013-12-23 02:00,0.045352013431541105
,2013-12-23 03:00,0.04362276773209608
,2013-12-23 04:00,0.04311197853721779
,2013-12-23 05:00,0.043610177827856665
,2013-12-23 06:00,0.04295050515843253
,2013-12-23 07:00,0.04258778399800929
,2013-12-23 08:00,0.10211634904764552
,2013-12-23 09:00,0.1436335238158219
,2013-12-23 10:00,0.16702060864081605
,2013-12-23 11:00,0.16067846564690216
,2013-12-23 12:00,0.1494357533856175
,2013-12-23 13:00,0.12779002976408793
,2013-12-23 14:00,0.09255989361766591
,2013-12-23 15:00,0.055736464059689704
,2013-12-23 16:00,0.051828678513944335
,2013-12-23 17:00,0.048532490289695786
,2013-12-23 18:00,0.04801237321312015
,2013-12-23 19:00,0.04690269014102693
,2013-12-23 20:00,0.0462284696404497
,2013-12-23 21:00,0.043404728888156746
,2013-12-23 22:00,0.04330625971124753
,2013-12-23 23:00,0.04319767914167572
,2013-12-24 00:00,0.04156242448063134
,2013-12-24 01:00,0.042512046331860086
,2013-12-24 02:00,0.043407418639020694
,2013-12-24 03:00,0.0445096832961926
,2013-12-24 04:00,0.04558218496977648
,2013-12-24 05:00,0.04573487485446906
,2013-12-24 06:00,0.04558261776023896
,2013-12-24 07:00,0.04525467599766798
,2013-12-24 08:00,0.1057343839860994
,2013-12-24 09:00,0.1405567493757963
,2013-12-24 10:00,0.15279057937523927
,2013-12-24 11:00,0.15182946522048185
,2013-12-24 12:00,0.14305541790333914
,2013-12-24 13:00,0.12037943443383134
,2013-12-24 14:00,0.0923940618465671
,2013-12-24 15:00,0.05527170727216023
,2013-12-24 16:00,0.051906813466642
,2013-12-24 17:00,0.04850995930050193
,2013-12-24 18:00,0.04670646978344822
,2013-12-24 19:00,0.0458593627393856
,2013-12-24 20:00,0.044537970325397976
,2013-12-24 21:00,0.04342380488611598
,2013-12-24 22:00,0.04317582353301652
,2013-12-24 23:00,0.04427962106046223
,2013-12-25 00:00,0.04543579284841135
,2013-12-25 01:00,0.04696630899901626
,2013-12-25 02:00,0.0463304434692576
,2013-12-25 03:00,0.04485831110823771
,2013-12-25 04:00,0.0438153287543931
,2013-12-25 05:00,0.042953804054025234
,2013-12-25 06:00,0.04318189617853002
,2013-12-25 07:00,0.04391693342881868
,2013-12-25 08:00,0.10950015403722207
,2013-12-25 09:00,0.15887702671174314
,2013-12-25 10:00,0.16971173705371928
,2013-12-25 11:00,0.16580903465900698
,2013-12-25 12:00,0.15873182974685343
,2013-12-25 13:00,0.13995967734995557
,2013-12-25 14:00,0.10768621513024927
,2013-12-25 15:00,0.06456661497180556
,2013-12-25 16:00,0.05883512160629152
,2013-12-25 17:00,0.053051553510963745
,2013-12-25 18:00,0.05268741328837345
,2013-12-25 19:00,0.05140830622064673
,2013-12-25 20:00,0.051642714110308616
,2013-12-25 21:00,0.04990306540633438
,2013-12-25 22:00,0.04957363173456652
,2013-12-25 23:00,0.04960567300900604
,2013-12-26 00:00,0.04879426852152671
,2013-12-26 01:00,0.04860838040079621
,2013-12-26 02:00,0.04968527196264221
,2013-12-26 03:00,0.049738839846090274
,2013-12-26 04:00,0.05029721267450191
,2013-12-26 05:00,0.05422804941779111
,2013-12-26 06:00,0.053939387479593676
,2013-12-26 07:00,0.05300488852896907
,2013-12-26 08:00,0.12093828607499524
,2013-12-26 09:00,0.1541043542684001
,2013-12-26 10:00,0.17895769012509005
,2013-12-26 11:00,0.17768495323672726
,2013-12-26 12:00,0.16488049663260076
,2013-12-26 13:00,0.13592442206942404
,2013-12-26 14:00,0.0977801990141618
,2013-12-26 15:00,0.056278205076802264
,2013-12-26 16:00,0.05155861619069772
,2013-12-26 17:00,0.04768195206429836
,2013-12-26 18:00,0.0469459668594946
,2013-12-26 19:00,0.04713083649679795
,2013-12-26 20:00,0.046566823397863326
,2013-12-26 21:00,0.04537218661501013
,2013-12-26 22:00,0.04466942289584331
,2013-12-26 23:00,0.044063262021340144
,2013-12-27 00:00,0.04304040913681974
,2013-12-27 01:00,0.04226517502053493
,2013-12-27 02:00,0.04212564276727969
,2013-12-27 03:00,0.041770149418964966
,2013-12-27 04:00,0.04235710748437654
,2013-12-27 05:00,0.04167286419019767
,2013-12-27 06:00,0.041976587514913434
,2013-12-27 07:00,0.04088978169874932
,2013-12-27 08:00,0.10216432185194034
,2013-12-27 09:00,0.1490621352455493
,2013-12-27 10:00,0.17406297485605374
,2013-12-27 11:00,0.17522134690126737
,2013-12-27 12:00,0.1592130937109027
,2013-12-27 13:00,0.13452809196210874
,2013-12-27 14:00,0.10000101444051303
,2013-12-27 15:00,0.0598495211211778
,2013-12-27 16:00,0.05387307411177686
,2013-12-27 17:00,0.049223674210649
,2013-12-27 18:00,0.04878712679303602
,2013-12-27 19:00,0.049210243881228265
,2013-12-27 20:00,0.046977497013635336
,2013-12-27 21:00,0.04626864168560512
,2013-12-27 22:00,0.04332252638978454
,2013-12-27 23:00,0.04313933531053945
,2013-12-28 00:00,0.045477797342152966
,2013-12-28 01:00,0.045423324675345184
,2013-12-28 02:00,0.04399633184208405
,2013-12-28 03:00,0.04435734575384332
,2013-12-28 04:00,0.04489509186579238
,2013-12-28 05:00,0.04531611429047842
,2013-12-28 06:00,0.0449746007196904
,2013-12-28 07:00,0.04258982168360729
,2013-12-28 08:00,0.10525602260999457
,2013-12-28 09:00,0.15272189554935744
,2013-12-28 10:00,0.1720696419335349
,2013-12-28 11:00,0.1741948076665989
,2013-12-28 12:00,0.16309970611978525
,2013-12-28 13:00,0.1382571272544966
,2013-12-28 14:00,0.10512933061199826
,2013-12-28 15:00,0.06311719000778104
,2013-12-28 16:00,0.05922484002433313
,2013-12-28 17:00,0.05095518198503496
,2013-12-28 18:00,0.049460659673394705
,2013-12-28 19:00,0.048798277473674705
,2013-12-28 20:00,0.04971634040658419
,2013-12-28 21:00,0.04855910388422207
,2013-12-28 22:00,0.049743871572227885
,2013-12-28 23:00,0.04799047757997977
,2013-12-29 00:00,0.048112044555830055
,2013-12-29 01:00,0.0478311046089219
,2013-12-29 02:00,0.04470939006774039
,2013-12-29 03:00,0.04454281395595245
,2013-12-29 04:00,0.04397974161111391
,2013-12-29 05:00,0.04427635170111445
,2013-12-29 06:00,0.04674974393324197
,2013-12-29 07:00,0.04496365458674422
,2013-12-29 08:00,0.11094857286542538
,2013-12-29 09:00,0.16168449297075366
,2013-12-29 10:00,0.18809621162938
,2013-12-29 11:00,0.18569050752650307
,2013-12-29 12:00,0.1754221922577403
,2013-12-29 13:00,0.15003272902702164
,2013-12-29 14:00,0.10965432861887651
,2013-12-29 15:00,0.062864195496601
,2013-12-29 16:00,0.05711131668515625
,2013-12-29 17:00,0.05279765867222119
,2013-12-29 18:00,0.052100845433966925
,2013-12-29 19:00,0.053175372381212414
,2013-12-29 20:00,0.051710309023606876
,2013-12-29 21:00,0.05221394157130699
,2013-12-29 22:00,0.05037030821190419
,2013-12-29 23:00,0.0499222451770231
,2013-12-30 00:00,0.050017805086222125
,2013-12-30 01:00,0.049563871096326206
,2013-12-30 02:00,0.04814253594925727
,2013-12-30 03:00,0.04949487602143795
,2013-12-30 04:00,0.04923819545120323
,2013-12-30 05:00,0.0504489471252616
,2013-12-30 06:00,0.050274250817270064
,2013-12-30 07:00,0.04936798681954226
,2013-12-30 08:00,0.11558166089622166
,2013-12-30 09:00,0.156949094622605
,2013-12-30 10:00,0.16981171102144937
,2013-12-30 11:00,0.1732633298594115
,2013-12-30 12:00,0.15409467908383948
,2013-12-30 13:00,0.1303595542223537
,2013-12-30 14:00,0.09499694038245593
,2013-12-30 15:00,0.05613119661119804
,2013-12-30 16:00,0.054034306813804285
,2013-12-30 17:00,0.05038343986342505
,2013-12-30 18:00,0.04940103839031213
,2013-12-30 19:00,0.04877149220462652
,2013-12-30 20:00,0.0486924265925579
,2013-12-30 21:00,0.048357021165032696
,2013-12-30 22:00,0.04794897944408447
,2013-12-30 23:00,0.04741092918262795
,2013-12-31 00:00,0.04580204384298781
,2013-12-31 01:00,0.046183641220860265
,2013-12-31 02:00,0.045430884511429716
,2013-12-31 03:00,0.04608834680789927
,2013-12-31 04:00,0.0460758827834574
,2013-12-31 05:00,0.046091310659912454
,2013-12-31 06:00,0.04527148281565506
,2013-12-31 07:00,0.04504643249294256
,2013-12-31 08:00,0.10537771798805294
,2013-12-31 09:00,0.1411330997886851
,2013-12-31 10:00,0.15179604438004746
,2013-12-31 11:00,0.1476700813073289
,2013-12-31 12:00,0.13457637970780617
,2013-12-31 13:00,0.11265717617176724
,2013-12-31 14:00,0.08165632558175467
,2013-12-31 15:00,0.04784023436300441
,2013-12-31 16:00,0.04692016747343811
,2013-12-31 17:00,0.04470640653110744
,2013-12-31 18:00,0.04440067994354935
,2013-12-31 19:00,0.04448364449915082
,2013-12-31 20:00,0.04469015553275276
,2013-12-31 21:00,0.04497680917167913
,2013-12-31 22:00,0.0452334425872488
,2013-12-31 23:00,0.04570804635560713
,2014-01-01 00:00,0.04493458384266605
,2014-01-01 01:00,0.04528007563784371
,2014-01-01 02:00,0.04506105573243322
,2014-01-01 03:00,0.04485713590305069
,2014-01-01 04:00,0.045003133284068055
,2014-01-01 05:00,0.04501790139095482
,2014-01-01 06:00,0.045108303434269977
,2014-01-01 07:00,0.045625392093537664
,2014-01-01 08:00,0.10792796705889048
,2014-01-01 09:00,0.14615612582225115
,2014-01-01 10:00,0.15822886216098553
,2014-01-01 11:00,0.1588874709996173
,2014-01-01 12:00,0.14792870754912638
,2014-01-01 13:00,0.12177085272807277
,2014-01-01 14:00,0.09205008716921702
,2014-01-01 15:00,0.053228614038243555
,2014-01-01 16:00,0.051171660050727735
,2014-01-01 17:00,0.0484138787949227
,2014-01-01 18:00,0.04808798729178556
,2014-01-01 19:00,0.047686960343024956
,2014-01-01 20:00,0.04715762961381705
,2014-01-01 21:00,0.04706177549776057
,2014-01-01 22:00,0.04703427760672138
,2014-01-01 23:00,0.04695345627908489
,2014-01-02 00:00,0.04700319449223698
,2014-01-02 01:00,0.047151445224912374
,2014-01-02 02:00,0.04643110942871912
,2014-01-02 03:00,0.04672872810559546
,2014-01-02 04:00,0.04604765828994471
,2014-01-02 05:00,0.04606110841980534
,2014-01-02 06:00,0.04443051587639974
,2014-01-02 07:00,0.04336045706223108
,2014-01-02 08:00,0.10591986396125025
,2014-01-02 09:00,0.15625706427264
,2014-01-02 10:00,0.1803214359841998
,2014-01-02 11:00,0.1826062299645277
,2014-01-02 12:00,0.1692764894223151
,2014-01-02 13:00,0.15027251430507263
,2014-01-02 14:00,0.11253703123654059
,2014-01-02 15:00,0.0649818107715121
,2014-01-02 16:00,0.057652324782648
,2014-01-02 17:00,0.0518423754564284
,2014-01-02 18:00,0.048855699738557315
,2014-01-02 19:00,0.04714103754008524
,2014-01-02 20:00,0.0465941928702284
,2014-01-02 21:00,0.04607091235488999
,2014-01-02 22:00,0.04588432147869185
,2014-01-02 23:00,0.045200498261327375
,2014-01-03 00:00,0.046859902675279085
,2014-01-03 01:00,0.04709082170145167
,2014-01-03 02:00,0.04760248625160026
,2014-01-03 03:00,0.048793359991981256
,2014-01-03 04:00,0.04880016932664718
,2014-01-03 05:00,0.04907158979738944
,2014-01-03 06:00,0.04812639246805199
,2014-01-03 07:00,0.04775078790179214
,2014-01-03 08:00,0.11485509041554272
,2014-01-03 09:00,0.15460132731972373
,2014-01-03 10:00,0.16607308501526144
,2014-01-03 11:00,0.17069923509092175
,2014-01-03 12:00,0.15772318768088459
,2014-01-03 13:00,0.1393494207826529
,2014-01-03 14:00,0.10867843384657319
,2014-01-03 15:00,0.06191614338154316
,2014-01-03 16:00,0.056303060457330245
,2014-01-03 17:00,0.05150169686162731
,2014-01-03 18:00,0.05024593985765976
,2014-01-03 19:00,0.04895578686407591
,2014-01-03 20:00,0.04924849249293749
,2014-01-03 21:00,0.04956022146162795
,2014-01-03 22:00,0.049899997341031975
,2014-01-03 23:00,0.04878821228928714
,2014-01-04 00:00,0.05063418285003974
,2014-01-04 01:00,0.04853260376093612
,2014-01-04 02:00,0.04795586735936312
,2014-01-04 03:00,0.049279075070553215
,2014-01-04 04:00,0.05126356105283418
,2014-01-04 05:00,0.05086390901699153
,2014-01-04 06:00,0.04895651145893403
,2014-01-04 07:00,0.04869792494859897
,2014-01-04 08:00,0.12165730686484864
,2014-01-04 09:00,0.15903948003294333
,2014-01-04 10:00,0.18181104977656704
,2014-01-04 11:00,0.18176007108985495
,2014-01-04 12:00,0.1596606397448652
,2014-01-04 13:00,0.1370570914193961
,2014-01-04 14:00,0.10601558045294675
,2014-01-04 15:00,0.061061467058288535
,2014-01-04 16:00,0.0576812219769508
,2014-01-04 17:00,0.05114961268291845
,2014-01-04 18:00,0.05090013294775379
,2014-01-04 19:00,0.05161472766649448
,2014-01-04 20:00,0.053042511810820536
,2014-01-04 21:00,0.053846577786827624
,2014-01-04 22:00,0.055980917633072245
,2014-01-04 23:00,0.05661344738554507
,2014-01-05 00:00,0.05497556778565872
,2014-01-05 01:00,0.0555812015065104
,2014-01-05 02:00,0.05571412060472852
,2014-01-05 03:00,0.05616956215712955
,2014-01-05 04:00,0.05448803743744902
,2014-01-05 05:00,0.05530179769100383
,2014-01-05 06:00,0.052097245051938225
,2014-01-05 07:00,0.05215673990564514
,2014-01-05 08:00,0.12260965734223002
,2014-01-05 09:00,0.16493745691343709
,2014-01-05 10:00,0.17122041242541639
,2014-01-05 11:00,0.16882144137676589
,2014-01-05 12:00,0.16216713626311507
,2014-01-05 13:00,0.14383627233968457
,2014-01-05 14:00,0.10131623648584134
,2014-01-05 15:00,0.055347294476830865
,2014-01-05 16:00,0.05168300040762589
,2014-01-05 17:00,0.046757431570487985
,2014-01-05 18:00,0.04605985541903909
,2014-01-05 19:00,0.04518440476546813
,2014-01-05 20:00,0.04424978257201898
,2014-01-05 21:00,0.043671586770837455
,2014-01-05 22:00,0.043108175335113644
,2014-01-05 23:00,0.04337503013239905
,2014-01-06 00:00,0.04269393484672323
,2014-01-06 01:00,0.04208220803365387
,2014-01-06 02:00,0.041490767785013455
,2014-01-06 03:00,0.04196087265177191
,2014-01-06 04:00,0.04257740186835091
,2014-01-06 05:00,0.041014413244957026
,2014-01-06 06:00,0.04098868201335508
,2014-01-06 07:00,0.042099564474028336
,2014-01-06 08:00,0.10500634101052775
,2014-01-06 09:00,0.1412366096975995
,2014-01-06 10:00,0.15382030053837956
,2014-01-06 11:00,0.15186499986113042
,2014-01-06 12:00,0.14250901429666532
,2014-01-06 13:00,0.12289794227596489
,2014-01-06 14:00,0.09314323701885091
,2014-01-06 15:00,0.05285490966172798
,2014-01-06 16:00,0.05026060874538689
,2014-01-06 17:00,0.047280198506298166
,2014-01-06 18:00,0.04605103890115162
,2014-01-06 19:00,0.04343459073175364
,2014-01-06 20:00,0.04489378135479352
,2014-01-06 21:00,0.04340307748690437
,2014-01-06 22:00,0.041814344442630186
,2014-01-06 23:00,0.04060210717099936
,2014-01-07 00:00,0.04047978514956417
,2014-01-07 01:00,0.04067829389807122
,2014-01-07 02:00,0.04067188915706119
,2014-01-07 03:00,0.04157141097855808
,2014-01-07 04:00,0.04231698910104681
,2014-01-07 05:00,0.04105355271090709
,2014-01-07 06:00,0.040819129654429916
,2014-01-07 07:00,0.04215975350920585
,2014-01-07 08:00,0.10719107795705077
,2014-01-07 09:00,0.1575515871174957
,2014-01-07 10:00,0.17773587511391029
,2014-01-07 11:00,0.18060237382621974
,2014-01-07 12:00,0.1658041715799911
,2014-01-07 13:00,0.14411948208418304
,2014-01-07 14:00,0.11002210593886369
,2014-01-07 15:00,0.06296128138606888
,2014-01-07 16:00,0.06072467620142138
,2014-01-07 17:00,0.051360114058651984
,2014-01-07 18:00,0.05094078716290735
,2014-01-07 19:00,0.048643193890259395
,2014-01-07 20:00,0.04886597283086013
,2014-01-07 21:00,0.04845539455516641
,2014-01-07 22:00,0.047153416614469014
,2014-01-07 23:00,0.04934708257077074
,2014-01-08 00:00,0.04678560728741352
,2014-01-08 01:00,0.046885312163186234
,2014-01-08 02:00,0.045526302602214824
,2014-01-08 03:00,0.04519219127421359
,2014-01-08 04:00,0.047952167292914176
,2014-01-08 05:00,0.04494941622367486
,2014-01-08 06:00,0.04521487996694729
,2014-01-08 07:00,0.045851741013872474
,2014-01-08 08:00,0.11328486702532102
,2014-01-08 09:00,0.16432453806567354
,2014-01-08 10:00,0.19143031105277974
,2014-01-08 11:00,0.1908628111640101
,2014-01-08 12:00,0.18008233258886164
,2014-01-08 13:00,0.15368842890375045
,2014-01-08 14:00,0.11959508429523603
,2014-01-08 15:00,0.06646834416072281
,2014-01-08 16:00,0.06165854682038473
,2014-01-08 17:00,0.05555128715957475
,2014-01-08 18:00,0.05194550876667318
,2014-01-08 19:00,0.05133771477563837
,2014-01-08 20:00,0.048342134213195616
,2014-01-08 21:00,0.04739606341025862
,2014-01-08 22:00,0.04685698426048948
,2014-01-08 23:00,0.049280787529714196
,2014-01-09 00:00,0.04878804905246172
,2014-01-09 01:00,0.047271094128511826
,2014-01-09 02:00,0.051534155383955
,2014-01-09 03:00,0.05169764887560386
,2014-01-09 04:00,0.04954161197427865
,2014-01-09 05:00,0.05019402917525772
,2014-01-09 06:00,0.0480155063704298
,2014-01-09 07:00,0.046557728954358495
,2014-01-09 08:00,0.1185520596879178
,2014-01-09 09:00,0.17635157911355254
,2014-01-09 10:00,0.19271798528493556
,2014-01-09 11:00,0.19278167407082886
,2014-01-09 12:00,0.1762438003932049
,2014-01-09 13:00,0.15439960584154883
,2014-01-09 14:00,0.1155912690069405
,2014-01-09 15:00,0.06330995562836678
,2014-01-09 16:00,0.05749565558153419
,2014-01-09 17:00,0.05100324244449957
,2014-01-09 18:00,0.04934631048700393
,2014-01-09 19:00,0.048157206793158214
,2014-01-09 20:00,0.046867375646374096
,2014-01-09 21:00,0.0475648987188383
,2014-01-09 22:00,0.04673790544351524
,2014-01-09 23:00,0.04690050906722717
,2014-01-10 00:00,0.045856726324125685
,2014-01-10 01:00,0.04514851500161103
,2014-01-10 02:00,0.04427917808327297
,2014-01-10 03:00,0.04443845326870876
,2014-01-10 04:00,0.044355475332354385
,2014-01-10 05:00,0.04332654689108776
,2014-01-10 06:00,0.04346383629811402
,2014-01-10 07:00,0.04277304296545264
,2014-01-10 08:00,0.11045333823706822
,2014-01-10 09:00,0.16108753044573462
,2014-01-10 10:00,0.19558117364796623
,2014-01-10 11:00,0.1948434310982619
,2014-01-10 12:00,0.17722251929362848
,2014-01-10 13:00,0.15763308896144412
,2014-01-10 14:00,0.11289336663128885
,2014-01-10 15:00,0.06382131684587512
,2014-01-10 16:00,0.05704503031805664
,2014-01-10 17:00,0.050675388787314805
,2014-01-10 18:00,0.05043332776249912
,2014-01-10 19:00,0.04765556286235774
,2014-01-10 20:00,0.04643397898470434
,2014-01-10 21:00,0.044733494810697265
,2014-01-10 22:00,0.044212571093426675
,2014-01-10 23:00,0.04333349920723525
,2014-01-11 00:00,0.04426104260110568
,2014-01-11 01:00,0.04310605740069434
,2014-01-11 02:00,0.04248884929633996
,2014-01-11 03:00,0.042148291810809355
,2014-01-11 04:00,0.04151569299749754
,2014-01-11 05:00,0.041372332030800894
,2014-01-11 06:00,0.04126136960616095
,2014-01-11 07:00,0.0405143895863174
,2014-01-11 08:00,0.10063753000555581
,2014-01-11 09:00,0.1420596702778055
,2014-01-11 10:00,0.1545406949203806
,2014-01-11 11:00,0.15654818755749839
,2014-01-11 12:00,0.1533108302779271
,2014-01-11 13:00,0.13488350702592214
,2014-01-11 14:00,0.10164377783705061
,2014-01-11 15:00,0.05540376204392244
,2014-01-11 16:00,0.05104027592078197
,2014-01-11 17:00,0.04656326882548849
,2014-01-11 18:00,0.045768797898698046
,2014-01-11 19:00,0.04524403065041755
,2014-01-11 20:00,0.04504767690744382
,2014-01-11 21:00,0.0432315444355725
