@T,table
Created,2022-05-26 06:12
Author,HortonMachine library
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,0.03758683510763818
,2013-12-22 09:00,0.09738856415015389
,2013-12-22 10:00,0.13155704777916927
,2013-12-22 11:00,0.140742866444177
,2013-12-22 12:00,0.12944299587579847
,2013-12-22 13:00,0.10215689595685827
,2013-12-22 14:00,0.06362944239845089
,2013-12-22 15:00,0.016918415912371143
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.03599731231285313
,2013-12-23 09:00,0.08451592736752384
,2013-12-23 10:00,0.11509933949912986
,2013-12-23 11:00,0.12723275815030913
,2013-12-23 12:00,0.11737311952776654
,2013-12-23 13:00,0.09745953704358103
,2013-12-23 14:00,0.06286954388577773
,2013-12-23 15:00,0.01725312332079232
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.03825749865358746
,2013-12-24 09:00,0.08690778278318946
,2013-12-24 10:00,0.10391387040398123
,2013-12-24 11:00,0.11113560245521462
,2013-12-24 12:00,0.1072106702352701
,2013-12-24 13:00,0.08924309653720901
,2013-12-24 14:00,0.059970277829601785
,2013-12-24 15:00,0.017938644860778813
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.03830211050075289
,2013-12-25 09:00,0.10115880392917179
,2013-12-25 10:00,0.129040142103656
,2013-12-25 11:00,0.1328074827286456
,2013-12-25 12:00,0.12718980839146055
,2013-12-25 13:00,0.11023646316221428
,2013-12-25 14:00,0.07536643347237465
,2013-12-25 15:00,0.01980162398602642
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.044137270244352225
,2013-12-26 09:00,0.10814851131880417
,2013-12-26 10:00,0.13182097978966753
,2013-12-26 11:00,0.14702333888326405
,2013-12-26 12:00,0.13826716906067751
,2013-12-26 13:00,0.11027631868104794
,2013-12-26 14:00,0.0687161290025742
,2013-12-26 15:00,0.019659425437970463
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.03366658470849519
,2013-12-27 09:00,0.08922783376160003
,2013-12-27 10:00,0.12483141718666087
,2013-12-27 11:00,0.14241994244955594
,2013-12-27 12:00,0.13298978203318684
,2013-12-27 13:00,0.1069684201980535
,2013-12-27 14:00,0.06963208569772053
,2013-12-27 15:00,0.021593561948463822
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.03539282429065359
,2013-12-28 09:00,0.09472023349177831
,2013-12-28 10:00,0.1265801237824357
,2013-12-28 11:00,0.14053478342286393
,2013-12-28 12:00,0.1353338245294578
,2013-12-28 13:00,0.11126870924676005
,2013-12-28 14:00,0.07378078414393092
,2013-12-28 15:00,0.023254835379656755
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.03796920186673259
,2013-12-29 09:00,0.10546732668988608
,2013-12-29 10:00,0.14376654753438384
,2013-12-29 11:00,0.15801993916163323
,2013-12-29 12:00,0.14999794467361688
,2013-12-29 13:00,0.12412409353164885
,2013-12-29 14:00,0.07957624186388203
,2013-12-29 15:00,0.023900274189377495
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.04029084830221078
,2013-12-30 09:00,0.1068721314201211
,2013-12-30 10:00,0.12838782398485704
,2013-12-30 11:00,0.13861048467885573
,2013-12-30 12:00,0.12851721271285318
,2013-12-30 13:00,0.1019837874422269
,2013-12-30 14:00,0.06573931944837623
,2013-12-30 15:00,0.02386968139216915
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.03601508227365956
,2013-12-31 09:00,0.08920421042783161
,2013-12-31 10:00,0.10486310558182245
,2013-12-31 11:00,0.10839471169661932
,2013-12-31 12:00,0.09925908440411259
,2013-12-31 13:00,0.07974169785443848
,2013-12-31 14:00,0.051288544096467055
,2013-12-31 15:00,0.021063907528710693
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.03733260167845876
,2014-01-01 09:00,0.09448377038520599
,2014-01-01 10:00,0.11283756714328755
,2014-01-01 11:00,0.1205962219564276
,2014-01-01 12:00,0.11580576700206437
,2014-01-01 13:00,0.09318603589747952
,2014-01-01 14:00,0.06097204747662569
,2014-01-01 15:00,0.025080588414617525
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.03595942983381982
,2014-01-02 09:00,0.09853192967745629
,2014-01-02 10:00,0.13495337297947047
,2014-01-02 11:00,0.15183181188073328
,2014-01-02 12:00,0.14442230112180857
,2014-01-02 13:00,0.12241026134145931
,2014-01-02 14:00,0.08207436229831272
,2014-01-02 15:00,0.030329296749480067
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.03999105354948901
,2014-01-03 09:00,0.1055464495948819
,2014-01-03 10:00,0.124398592613002
,2014-01-03 11:00,0.13445730941567627
,2014-01-03 12:00,0.12999479562730867
,2014-01-03 13:00,0.11001208987732207
,2014-01-03 14:00,0.07702458614084752
,2014-01-03 15:00,0.030860519702786172
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.04228130352086942
,2014-01-04 09:00,0.11334048247404138
,2014-01-04 10:00,0.13807717065356317
,2014-01-04 11:00,0.1522336498961212
,2014-01-04 12:00,0.13713372294516105
,2014-01-04 13:00,0.10949115656900175
,2014-01-04 14:00,0.07492998909187272
,2014-01-04 15:00,0.0319960352964166
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.04289250343900253
,2014-01-05 09:00,0.1177568289126004
,2014-01-05 10:00,0.1347806959648622
,2014-01-05 11:00,0.13668607772047303
,2014-01-05 12:00,0.13226370814045413
,2014-01-05 13:00,0.11533782951464691
,2014-01-05 14:00,0.07443392376757355
,2014-01-05 15:00,0.030657976647937242
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.035982299929346484
,2014-01-06 09:00,0.0896612015417487
,2014-01-06 10:00,0.10633511110945708
,2014-01-06 11:00,0.11285014514730998
,2014-01-06 12:00,0.10766355239199268
,2014-01-06 13:00,0.09116879911209964
,2014-01-06 14:00,0.062480134951542234
,2014-01-06 15:00,0.03003302666332681
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.03703279201560286
,2014-01-07 09:00,0.1009866793473635
,2014-01-07 10:00,0.13444497150233312
,2014-01-07 11:00,0.14931831071352666
,2014-01-07 12:00,0.141490994850039
,2014-01-07 13:00,0.11740162197884539
,2014-01-07 14:00,0.0799954701353478
,2014-01-07 15:00,0.03687656215217576
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.040579290192096204
,2014-01-08 09:00,0.11039484210018577
,2014-01-08 10:00,0.14834706155916472
,2014-01-08 11:00,0.16435351841238446
,2014-01-08 12:00,0.15687812658015002
,2014-01-08 13:00,0.1296041349482075
,2014-01-08 14:00,0.08833700096308886
,2014-01-08 15:00,0.0396104300848603
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.04288067553621234
,2014-01-09 09:00,0.1218646063698488
,2014-01-09 10:00,0.1565670238301708
,2014-01-09 11:00,0.16652699508403543
,2014-01-09 12:00,0.15498409865063287
,2014-01-09 13:00,0.12895884963010873
,2014-01-09 14:00,0.08643175320641057
,2014-01-09 15:00,0.039670903841737784
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.03980485506410486
,2014-01-10 09:00,0.10596826169177105
,2014-01-10 10:00,0.14889273024741462
,2014-01-10 11:00,0.16953990553974138
,2014-01-10 12:00,0.15671390518033296
,2014-01-10 13:00,0.1317422117185259
,2014-01-10 14:00,0.0857954706098157
,2014-01-10 15:00,0.04132956692420345
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.036266030060861446
,2014-01-11 09:00,0.08576769648367828
,2014-01-11 10:00,0.10742486358896856
,2014-01-11 11:00,0.1167223660319299
,2014-01-11 12:00,0.11860483236690134
,2014-01-11 13:00,0.10553521413589338
,2014-01-11 14:00,0.07272108739408244
,2014-01-11 15:00,0.037080980712926995
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.04284905531409935
,2014-01-12 09:00,0.10417794679478572
,2014-01-12 10:00,0.1356264668717876
,2014-01-12 11:00,0.15202731985085796
,2014-01-12 12:00,0.13662320280284987
,2014-01-12 13:00,0.10823616645951968
,2014-01-12 14:00,0.07054174001607316
,2014-01-12 15:00,0.03573509873631464
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.042215508179332784
,2014-01-13 09:00,0.10158147476007875
,2014-01-13 10:00,0.1264625830920415
,2014-01-13 11:00,0.14241490280799712
,2014-01-13 12:00,0.13817675691318165
,2014-01-13 13:00,0.10989593944599552
,2014-01-13 14:00,0.07310718187291267
,2014-01-13 15:00,0.040525513988595975
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.039497476816793144
,2014-01-14 09:00,0.09387044217649686
,2014-01-14 10:00,0.12471127708340943
,2014-01-14 11:00,0.13824663965568074
,2014-01-14 12:00,0.12830846958829578
,2014-01-14 13:00,0.10605975238981132
,2014-01-14 14:00,0.07225115953279006
,2014-01-14 15:00,0.03879037411998671
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.04404683264766757
,2014-01-15 09:00,0.104731094406279
,2014-01-15 10:00,0.13543302889691597
,2014-01-15 11:00,0.14762128716027195
,2014-01-15 12:00,0.13932731768133208
,2014-01-15 13:00,0.11127454167129974
,2014-01-15 14:00,0.06899397646362726
,2014-01-15 15:00,0.03413226056848928
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.04054651126397588
,2014-01-16 09:00,0.1004270161277781
,2014-01-16 10:00,0.14310901425885025
,2014-01-16 11:00,0.1532454794757487
,2014-01-16 12:00,0.1421942050530876
,2014-01-16 13:00,0.11803557561297295
,2014-01-16 14:00,0.08167263861434702
,2014-01-16 15:00,0.04383419382070156
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
