@T,table
Created,2022-06-01 06:55
Author,HortonMachine library
,2013-12-21 16:00,99.7668546379028
,2013-12-21 17:00,3.1412217750978804
,2013-12-21 18:00,3.048020141044856
,2013-12-21 19:00,2.9366989758714093
,2013-12-21 20:00,2.857699865718545
,2013-12-21 21:00,2.902126112774303
,2013-12-21 22:00,2.9307942281448693
,2013-12-21 23:00,2.8272813073304723
,2013-12-22 00:00,2.775061354477094
,2013-12-22 01:00,2.7684677734856846
,2013-12-22 02:00,2.7990175626194445
,2013-12-22 03:00,2.7823786898386977
,2013-12-22 04:00,2.805764954826319
,2013-12-22 05:00,2.73277321061139
,2013-12-22 06:00,2.6990288570427534
,2013-12-22 07:00,2.6449601431314953
,2013-12-22 08:00,2.664199635868316
,2013-12-22 09:00,2.793787340336259
,2013-12-22 10:00,189.18933162996538
,2013-12-22 11:00,243.04884807372707
,2013-12-22 12:00,264.9028102592415
,2013-12-22 13:00,249.931041282732
,2013-12-22 14:00,216.04938927850463
,2013-12-22 15:00,161.70285239072862
,2013-12-22 16:00,94.59254402689588
,2013-12-22 17:00,3.036315235428056
,2013-12-22 18:00,2.9158061387315395
,2013-12-22 19:00,2.800884289430102
,2013-12-22 20:00,2.785760938493688
,2013-12-22 21:00,2.7886071995328576
,2013-12-22 22:00,2.7960527758398905
,2013-12-22 23:00,2.7960527758398905
,2013-12-23 00:00,2.8016703880084264
,2013-12-23 01:00,2.8031069984689516
,2013-12-23 02:00,2.730119421559199
,2013-12-23 03:00,2.778380184428212
,2013-12-23 04:00,2.7049033114341583
,2013-12-23 05:00,2.6823140674549073
,2013-12-23 06:00,2.702737692527671
,2013-12-23 07:00,2.6574077775417435
,2013-12-23 08:00,2.6574077775417435
,2013-12-23 09:00,2.6895395539766733
,2013-12-23 10:00,162.6339450559015
,2013-12-23 11:00,219.30008164380533
,2013-12-23 12:00,238.8550285802306
,2013-12-23 13:00,231.5779282709937
,2013-12-23 14:00,208.1243933628471
,2013-12-23 15:00,160.9865560428061
,2013-12-23 16:00,92.87798472978982
,2013-12-23 17:00,2.894525538263053
,2013-12-23 18:00,2.894525538263053
,2013-12-23 19:00,2.872954435464255
,2013-12-23 20:00,2.827489747337039
,2013-12-23 21:00,2.7992298727115417
,2013-12-23 22:00,2.680979151895004
,2013-12-23 23:00,2.670570349960178
,2013-12-24 00:00,2.670570349960178
,2013-12-24 01:00,2.639717705845305
,2013-12-24 02:00,2.639717705845305
,2013-12-24 03:00,2.677016319345634
,2013-12-24 04:00,2.722460437804647
,2013-12-24 05:00,2.7659743810373993
,2013-12-24 06:00,2.771388147201008
,2013-12-24 07:00,2.7642993772693525
,2013-12-24 08:00,2.7499738684365482
,2013-12-24 09:00,2.7410720710598473
,2013-12-24 10:00,164.83978872319977
,2013-12-24 11:00,196.15865331513822
,2013-12-24 12:00,213.03154883958118
,2013-12-24 13:00,214.104440084767
,2013-12-24 14:00,191.21215258386826
,2013-12-24 15:00,156.3725579718237
,2013-12-24 16:00,92.96699934412901
,2013-12-24 17:00,2.926474868773241
,2013-12-24 18:00,2.872370173737114
,2013-12-24 19:00,2.799714317535489
,2013-12-24 20:00,2.7645661303145856
,2013-12-24 21:00,2.7094795470852753
,2013-12-24 22:00,2.6621804987228685
,2013-12-24 23:00,2.6509279198708366
,2013-12-25 00:00,2.6962717506760656
,2013-12-25 01:00,2.7430456628315
,2013-12-25 02:00,2.804085159561917
,2013-12-25 03:00,2.777665433978957
,2013-12-25 04:00,2.716842117705954
,2013-12-25 05:00,2.6728158971545786
,2013-12-25 06:00,2.6358681736059038
,2013-12-25 07:00,2.6446566010853987
,2013-12-25 08:00,2.6745695930578357
,2013-12-25 09:00,2.792009940462321
,2013-12-25 10:00,195.00554971420326
,2013-12-25 11:00,238.78711956132756
,2013-12-25 12:00,249.89400206270912
,2013-12-25 13:00,251.711262172017
,2013-12-25 14:00,235.749599791477
,2013-12-25 15:00,195.37226326419886
,2013-12-25 16:00,115.53898704370435
,2013-12-25 17:00,3.1380834034605916
,2013-12-25 18:00,3.0232943007309983
,2013-12-25 19:00,3.008892404302111
,2013-12-25 20:00,2.960230598676276
,2013-12-25 21:00,2.968099472597323
,2013-12-25 22:00,2.9012786319565165
,2013-12-25 23:00,2.887732964429269
,2013-12-26 00:00,2.888058202874522
,2013-12-26 01:00,2.8558374427498174
,2013-12-26 02:00,2.8477245617637412
,2013-12-26 03:00,2.8883917931195238
,2013-12-26 04:00,2.889536017049934
,2013-12-26 05:00,2.909925423889485
,2013-12-26 06:00,3.054783128621549
,2013-12-26 07:00,3.043352641852286
,2013-12-26 08:00,3.008272732961548
,2013-12-26 09:00,2.975140710684643
,2013-12-26 10:00,201.15244651511466
,2013-12-26 11:00,249.31886574383876
,2013-12-26 12:00,275.5158811267532
,2013-12-26 13:00,269.48647522589545
,2013-12-26 14:00,175.39012494570028
,2013-12-26 15:00,175.39012494570028
,2013-12-26 16:00,98.88164831497676
,2013-12-26 17:00,2.867798588903758
,2013-12-26 18:00,2.7973876021800392
,2013-12-26 19:00,2.773997398494974
,2013-12-26 20:00,2.773997398494974
,2013-12-26 21:00,2.7508374870106405
,2013-12-26 22:00,2.702236027197604
,2013-12-26 23:00,2.6473899300676678
,2013-12-27 00:00,2.6473899300676678
,2013-12-27 01:00,2.6043845947226005
,2013-12-27 02:00,2.5712189967534935
,2013-12-27 03:00,2.564553573009209
,2013-12-27 04:00,2.5487794505805854
,2013-12-27 05:00,2.5726419722363167
,2013-12-27 06:00,2.555064747491969
,2013-12-27 07:00,2.555064747491969
,2013-12-27 08:00,2.508235953177035
,2013-12-27 09:00,2.6117511426527122
,2013-12-27 10:00,173.61896805499137
,2013-12-27 11:00,237.67622663196772
,2013-12-27 12:00,268.9218539356573
,2013-12-27 13:00,258.8434768943225
,2013-12-27 14:00,226.9492781078247
,2013-12-27 15:00,179.24672600652838
,2013-12-27 16:00,2.9241876633963475
,2013-12-27 17:00,2.9241876633963475
,2013-12-27 18:00,2.83539852013866
,2013-12-27 19:00,2.8178452440260924
,2013-12-27 20:00,2.746078249354181
,2013-12-27 21:00,2.746078249354181
,2013-12-27 22:00,2.717352389549315
,2013-12-27 23:00,2.597926202742648
,2013-12-28 00:00,2.5895737286100737
,2013-12-28 01:00,2.6834044852052106
,2013-12-28 02:00,2.680377550068438
,2013-12-28 03:00,2.6359008745921493
,2013-12-28 04:00,2.6359008745921493
,2013-12-28 05:00,2.6567018329904233
,2013-12-28 06:00,2.672683233991145
,2013-12-28 07:00,2.65818863229012
,2013-12-28 08:00,2.5603534537235118
,2013-12-28 09:00,2.6480317088887846
,2013-12-28 10:00,183.68928418486635
,2013-12-28 11:00,238.62147857847035
,2013-12-28 12:00,266.3110109374857
,2013-12-28 13:00,235.69952421205946
,2013-12-28 14:00,235.69952421205946
,2013-12-28 15:00,190.72015585086342
,2013-12-28 16:00,116.03081072704498
,2013-12-28 17:00,3.0738065351533526
,2013-12-28 18:00,2.8782334296350784
,2013-12-28 19:00,2.8216392373291725
,2013-12-28 20:00,2.7957265256620656
,2013-12-28 21:00,2.8294064767675744
,2013-12-28 22:00,2.784847000431516
,2013-12-28 23:00,2.828606003379399
,2013-12-29 00:00,2.7613780416990044
,2013-12-29 01:00,2.7651296059638377
,2013-12-29 02:00,2.7534948973126725
,2013-12-29 03:00,2.630605617799158
,2013-12-29 04:00,2.6231063757702437
,2013-12-29 05:00,2.5996754860546645
,2013-12-29 06:00,2.610751293462704
,2013-12-29 07:00,2.7074045808887455
,2013-12-29 08:00,2.6364719483440706
,2013-12-29 09:00,2.7282068782921107
,2013-12-29 10:00,203.88798079782137
,2013-12-29 11:00,270.88247846307263
,2013-12-29 12:00,294.2814747015813
,2013-12-29 13:00,292.22220423143136
,2013-12-29 14:00,202.8754813907226
,2013-12-29 15:00,117.68431332978227
,2013-12-29 16:00,117.68431332978227
,2013-12-29 17:00,2.981481453946308
,2013-12-29 18:00,2.9225291190921854
,2013-12-29 19:00,2.8965471360287594
,2013-12-29 20:00,2.9340868439139816
,2013-12-29 21:00,2.8805409776968047
,2013-12-29 22:00,2.8977751243202565
,2013-12-29 23:00,2.8297491113900577
,2013-12-30 00:00,2.8122915583407675
,2013-12-30 01:00,2.814903609452871
,2013-12-30 02:00,2.7971701655874686
,2013-12-30 03:00,2.7429982205043344
,2013-12-30 04:00,2.7927765528116053
,2013-12-30 05:00,2.7823138184194947
,2013-12-30 06:00,2.826150845359596
,2013-12-30 07:00,2.818811087899153
,2013-12-30 08:00,2.784404977428035
,2013-12-30 09:00,2.7843554399045036
,2013-12-30 10:00,202.8215030804168
,2013-12-30 11:00,239.4994903057523
,2013-12-30 12:00,263.93764957466874
,2013-12-30 13:00,249.96045468048663
,2013-12-30 14:00,217.62483530355374
,2013-12-30 15:00,168.4512322294818
,2013-12-30 16:00,101.90423647628351
,2013-12-30 17:00,2.857138324328677
,2013-12-30 18:00,2.8126211993847376
,2013-12-30 19:00,2.775573468196941
,2013-12-30 20:00,2.7512815134037214
,2013-12-30 21:00,2.7339849291635
,2013-12-30 22:00,2.7339849291635
,2013-12-30 23:00,2.7177649660822323
,2013-12-31 00:00,2.6965524589360435
,2013-12-31 01:00,2.6340734321236035
,2013-12-31 02:00,2.6479274554646604
,2013-12-31 03:00,2.6179535930144535
,2013-12-31 04:00,2.6425156780188295
,2013-12-31 05:00,2.641164572220771
,2013-12-31 06:00,2.6408869454975763
,2013-12-31 07:00,2.6083127851055705
,2013-12-31 08:00,2.5986919808788866
,2013-12-31 09:00,2.5791260744373474
,2013-12-31 10:00,170.33830122572013
,2013-12-31 11:00,198.52159659474904
,2013-12-31 12:00,208.29178323591609
,2013-12-31 13:00,198.8601548101641
,2013-12-31 14:00,172.89851924902658
,2013-12-31 15:00,132.5062402692891
,2013-12-31 16:00,80.35118316581904
,2013-12-31 17:00,2.589959458126544
,2013-12-31 18:00,2.5768759275452044
,2013-12-31 19:00,2.5640710542686427
,2013-12-31 20:00,2.5664688798462745
,2013-12-31 21:00,2.573682120269075
,2013-12-31 22:00,2.5839807022834687
,2013-12-31 23:00,2.59306748494501
,2014-01-01 00:00,2.610500454015764
,2014-01-01 01:00,2.59228593913274
,2014-01-01 02:00,2.59228593913274
,2014-01-01 03:00,2.582957038412246
,2014-01-01 04:00,2.5741952521570894
,2014-01-01 05:00,2.5789976019622824
,2014-01-01 06:00,2.58134763029355
,2014-01-01 07:00,2.58134763029355
,2014-01-01 08:00,2.6003904904584894
,2014-01-01 09:00,2.594674232136888
,2014-01-01 10:00,180.29948588760507
,2014-01-01 11:00,212.81002858426788
,2014-01-01 12:00,231.60853848404383
,2014-01-01 13:00,230.33212733328241
,2014-01-01 14:00,198.79144383406552
,2014-01-01 15:00,157.98732470605282
,2014-01-01 16:00,97.32087162185478
,2014-01-01 17:00,2.6963602619856317
,2014-01-01 18:00,2.6963602619856317
,2014-01-01 19:00,2.6834263654210124
,2014-01-01 20:00,2.6676587566916776
,2014-01-01 21:00,2.6470276130506067
,2014-01-01 22:00,2.6425521809782473
,2014-01-01 23:00,2.6406356848800696
,2014-01-02 00:00,2.6367219650910476
,2014-01-02 01:00,2.637698986216537
,2014-01-02 02:00,2.642355232568461
,2014-01-02 03:00,2.6144442764986695
,2014-01-02 04:00,2.6247574805743144
,2014-01-02 05:00,2.598207313782055
,2014-01-02 06:00,2.5978426602304148
,2014-01-02 07:00,2.5346178752101345
,2014-01-02 08:00,2.492111644127599
,2014-01-02 09:00,2.5327437978962046
,2014-01-02 10:00,191.97738800506718
,2014-01-02 11:00,255.48066871156607
,2014-01-02 12:00,286.30562801437395
,2014-01-02 13:00,281.14931223948366
,2014-01-02 14:00,260.95420419537555
,2014-01-02 15:00,209.30321925316986
,2014-01-02 16:00,127.83530225560241
,2014-01-02 17:00,5.302958464765499
,2014-01-02 18:00,2.797181462240792
,2014-01-02 19:00,2.6898173074294185
,2014-01-02 20:00,2.6259724971198692
,2014-01-02 21:00,2.6047219396727406
,2014-01-02 22:00,2.5842250661122415
,2014-01-02 23:00,2.5763256042090936
,2014-01-03 00:00,2.549568010863463
,2014-01-03 01:00,2.611092871225327
,2014-01-03 02:00,2.618778104134592
,2014-01-03 03:00,2.6793550120789953
,2014-01-03 04:00,2.67869053729562
,2014-01-03 05:00,2.67869053729562
,2014-01-03 06:00,2.6875856253481367
,2014-01-03 07:00,2.6523852101486867
,2014-01-03 08:00,2.637746426703832
,2014-01-03 09:00,2.658072604221803
,2014-01-03 10:00,200.1274351856822
,2014-01-03 11:00,232.5719166088344
,2014-01-03 12:00,257.6149339555739
,2014-01-03 13:00,255.46237920311927
,2014-01-03 14:00,236.2229301567771
,2014-01-03 15:00,198.8643472467132
,2014-01-03 16:00,122.34399592596225
,2014-01-03 17:00,6.02284750991537
,2014-01-03 18:00,2.762538357383886
,2014-01-03 19:00,2.717533508211064
,2014-01-03 20:00,2.670618874338139
,2014-01-03 21:00,2.680200894695844
,2014-01-03 22:00,2.690413993899698
,2014-01-03 23:00,2.7015697584795366
,2014-01-04 00:00,2.6609446872962104
,2014-01-04 01:00,2.725618375657068
,2014-01-04 02:00,2.6499209557058157
,2014-01-04 03:00,2.628148168432533
,2014-01-04 04:00,2.674870598162135
,2014-01-04 05:00,2.7438580775900743
,2014-01-04 06:00,2.7289823100558372
,2014-01-04 07:00,2.660595010941342
,2014-01-04 08:00,2.6504134208128827
,2014-01-04 09:00,2.7387998783842344
,2014-01-04 10:00,212.53102987925922
,2014-01-04 11:00,260.44955481114437
,2014-01-04 12:00,286.119116016519
,2014-01-04 13:00,264.35550295305376
,2014-01-04 14:00,233.21752653799834
,2014-01-04 15:00,192.87736301589345
,2014-01-04 16:00,121.2752335116561
,2014-01-04 17:00,7.2077045292343165
,2014-01-04 18:00,2.727646562042085
,2014-01-04 19:00,2.718044270270652
,2014-01-04 20:00,2.7418305340075224
,2014-01-04 21:00,2.7896129852212153
,2014-01-04 22:00,2.8157058339322347
,2014-01-04 23:00,2.885265117376303
,2014-01-05 00:00,2.90481676019894
,2014-01-05 01:00,2.85028759975996
,2014-01-05 02:00,2.8692029320150265
,2014-01-05 03:00,2.8725540722256064
,2014-01-05 04:00,2.8863954942537196
,2014-01-05 05:00,2.830220017563272
,2014-01-05 06:00,2.8560655902423258
,2014-01-05 07:00,2.747908953126649
,2014-01-05 08:00,2.7489825358996787
,2014-01-05 09:00,222.05717703133294
,2014-01-05 10:00,222.05717703133294
,2014-01-05 11:00,248.15597907043414
,2014-01-05 12:00,258.6539976990346
,2014-01-05 13:00,262.4128670667247
,2014-01-05 14:00,246.8558240107294
,2014-01-05 15:00,186.23272615371718
,2014-01-05 16:00,109.4392458721269
,2014-01-05 17:00,7.401410681771828
,2014-01-05 18:00,2.549776154795574
,2014-01-05 19:00,2.523414194496077
,2014-01-05 20:00,2.4902402725140784
,2014-01-05 21:00,2.4318345986806773
,2014-01-05 22:00,2.4318345986806773
,2014-01-05 23:00,2.4095901751627826
,2014-01-06 00:00,2.3920896023886575
,2014-01-06 01:00,2.3920896023886575
,2014-01-06 02:00,2.367725134202166
,2014-01-06 03:00,2.3439661580405566
,2014-01-06 04:00,2.3613943837838507
,2014-01-06 05:00,2.3843079124212276
,2014-01-06 06:00,2.322934590552243
,2014-01-06 07:00,2.3211210627923182
,2014-01-06 08:00,2.3634676364347866
,2014-01-06 09:00,2.40514846368638
,2014-01-06 10:00,171.56373969277655
,2014-01-06 11:00,202.2298484797302
,2014-01-06 12:00,217.3722850395865
,2014-01-06 13:00,216.18219804657713
,2014-01-06 14:00,197.22114071695552
,2014-01-06 15:00,160.65701363725813
,2014-01-06 16:00,101.99810393233149
,2014-01-06 17:00,8.251810428837832
,2014-01-06 18:00,2.5473176922027534
,2014-01-06 19:00,2.5020779768489874
,2014-01-06 20:00,2.404370505409843
,2014-01-06 21:00,2.4579359745999048
,2014-01-06 22:00,2.401504207616632
,2014-01-06 23:00,2.340192698442318
,2014-01-07 00:00,2.2923380963909654
,2014-01-07 01:00,2.28674839898952
,2014-01-07 02:00,2.2937157966484794
,2014-01-07 03:00,2.2926645178071734
,2014-01-07 04:00,2.3267580488153903
,2014-01-07 05:00,2.354523613341364
,2014-01-07 06:00,2.3051103676394105
,2014-01-07 07:00,2.295196291372327
,2014-01-07 08:00,2.346055045545775
,2014-01-07 09:00,2.4123721901504207
,2014-01-07 10:00,196.64588512224896
,2014-01-07 11:00,282.6102469314247
,2014-01-07 12:00,282.6102469314247
,2014-01-07 13:00,275.2888201978804
,2014-01-07 14:00,249.1825234448024
,2014-01-07 15:00,203.25890665224048
,2014-01-07 16:00,129.84671688804397
,2014-01-07 17:00,12.208714970094587
,2014-01-07 18:00,2.6669529651762645
,2014-01-07 19:00,2.651855736347685
,2014-01-07 20:00,2.5720444557247237
,2014-01-07 21:00,2.5788824305392324
,2014-01-07 22:00,2.5636815818181056
,2014-01-07 23:00,2.516972287821668
,2014-01-08 00:00,2.5927833923059884
,2014-01-08 01:00,2.5021217446868853
,2014-01-08 02:00,2.5047857502711772
,2014-01-08 03:00,2.4551449895998148
,2014-01-08 04:00,2.4421592607026925
,2014-01-08 05:00,2.5397661387304047
,2014-01-08 06:00,2.431599884218963
,2014-01-08 07:00,2.4625409326976473
,2014-01-08 08:00,2.4625409326976473
,2014-01-08 09:00,2.4807855244480628
,2014-01-08 10:00,213.25041639899675
,2014-01-08 11:00,279.9397890233987
,2014-01-08 12:00,306.4031777691807
,2014-01-08 13:00,304.39296525084455
,2014-01-08 14:00,224.2134682429471
,2014-01-08 15:00,224.2134682429471
,2014-01-08 16:00,139.74542572796346
,2014-01-08 17:00,14.446254849571632
,2014-01-08 18:00,2.780674766487942
,2014-01-08 19:00,2.66284684580107
,2014-01-08 20:00,2.6416958153290477
,2014-01-08 21:00,2.538925190150337
,2014-01-08 22:00,2.505049373302914
,2014-01-08 23:00,2.4851935754426875
,2014-01-09 00:00,2.568505659533886
,2014-01-09 01:00,2.550693604467858
,2014-01-09 02:00,2.497103844376135
,2014-01-09 03:00,2.6416340091535924
,2014-01-09 04:00,2.646110025750507
,2014-01-09 05:00,2.5728151112260718
,2014-01-09 06:00,2.5939896975231815
,2014-01-09 07:00,2.5185890554954464
,2014-01-09 08:00,2.4666841197153446
,2014-01-09 09:00,2.530697977752895
,2014-01-09 10:00,235.8382201232893
,2014-01-09 11:00,288.7102299685616
,2014-01-09 12:00,310.3115996088017
,2014-01-09 13:00,271.72442307375155
,2014-01-09 14:00,271.72442307375155
,2014-01-09 15:00,216.457197684566
,2014-01-09 16:00,133.954831541832
,2014-01-09 17:00,15.265893161588686
,2014-01-09 18:00,2.609900291942637
,2014-01-09 19:00,2.5533408002733804
,2014-01-09 20:00,2.511788794349749
,2014-01-09 21:00,2.466109695048125
,2014-01-09 22:00,2.4895269064931824
,2014-01-09 23:00,2.459809267484853
,2014-01-10 00:00,2.4646179042109817
,2014-01-10 01:00,2.427006175018471
,2014-01-10 02:00,2.4009323828565585
,2014-01-10 03:00,2.3688144415676944
,2014-01-10 04:00,2.373717829009478
,2014-01-10 05:00,2.331626254803757
,2014-01-10 06:00,2.331626254803757
,2014-01-10 07:00,2.3358089305391134
,2014-01-10 08:00,2.30963235419316
,2014-01-10 09:00,2.371891919262717
,2014-01-10 10:00,205.48400162017697
,2014-01-10 11:00,284.36339252403616
,2014-01-10 12:00,314.913787345455
,2014-01-10 13:00,300.62486757908573
,2014-01-10 14:00,278.0970844197722
,2014-01-10 15:00,211.5168613956091
,2014-01-10 16:00,135.90269886894887
,2014-01-10 17:00,17.242482594983258
,2014-01-10 18:00,2.5766318064412865
,2014-01-10 19:00,2.5676868508062234
,2014-01-10 20:00,2.473024294892761
,2014-01-10 21:00,2.4298413214602794
,2014-01-10 22:00,2.368960920413874
,2014-01-10 23:00,2.3494553190235714
,2014-01-11 00:00,2.3168423993752763
,2014-01-11 01:00,2.3495016214999893
,2014-01-11 02:00,2.306897296024898
,2014-01-11 03:00,2.2834852857175654
,2014-01-11 04:00,2.2701242795726424
,2014-01-11 05:00,2.2397168582024567
,2014-01-11 06:00,2.2397168582024567
,2014-01-11 07:00,2.2347708162597093
,2014-01-11 08:00,2.2059457767602613
,2014-01-11 09:00,2.1814768624436143
,2014-01-11 10:00,166.69074215955618
,2014-01-11 11:00,204.33071803784614
,2014-01-11 12:00,225.83768286559948
,2014-01-11 13:00,238.80442851163653
,2014-01-11 14:00,226.2121272552274
,2014-01-11 15:00,183.1241444729291
,2014-01-11 16:00,115.69991453736682
,2014-01-11 17:00,16.672310619517077
,2014-01-11 18:00,2.4159287180971507
,2014-01-11 19:00,2.3874540870244334
,2014-01-11 20:00,2.368204209908894
,2014-01-11 21:00,2.360435630108094
,2014-01-11 22:00,2.294811977749836
,2014-01-11 23:00,2.2855559795852725
,2014-01-12 00:00,2.2919105611196047
,2014-01-12 01:00,2.3057927410941006
,2014-01-12 02:00,2.2748256223182226
,2014-01-12 03:00,2.2829323173874294
,2014-01-12 04:00,2.283134430313661
,2014-01-12 05:00,2.2893932541682913
,2014-01-12 06:00,2.259398164541162
,2014-01-12 07:00,2.226083998147602
,2014-01-12 08:00,2.3245114177048554
,2014-01-12 09:00,2.3604109544598626
,2014-01-12 10:00,197.86936865376097
,2014-01-12 11:00,260.41222361844706
,2014-01-12 12:00,283.1700379722371
,2014-01-12 13:00,264.5022368507175
,2014-01-12 14:00,176.16413195325487
,2014-01-12 15:00,176.16413195325487
,2014-01-12 16:00,108.75881684614752
,2014-01-12 17:00,17.564101766047926
,2014-01-12 18:00,2.3288056335068505
,2014-01-12 19:00,2.3344777074774354
