@T,table
Created,2022-06-04 09:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,234.8274363453787
,2013-12-21 19:00,226.41250478378234
,2013-12-21 20:00,231.34755691665143
,2013-12-21 21:00,234.61193096794153
,2013-12-21 22:00,223.56326546758018
,2013-12-21 23:00,218.14675859725472
,2013-12-22 00:00,217.58169422134384
,2013-12-22 01:00,220.9529923854239
,2013-12-22 02:00,219.31824825603695
,2013-12-22 03:00,221.94031118240036
,2013-12-22 04:00,214.3431027227677
,2013-12-22 05:00,210.93838017842464
,2013-12-22 06:00,205.4548693388398
,2013-12-22 07:00,207.56800898804724
,2013-12-22 08:00,281.3973820325499
,2013-12-22 09:00,369.6089385978173
,2013-12-22 10:00,406.56261517514554
,2013-12-22 11:00,428.2628324693104
,2013-12-22 12:00,402.80199011105066
,2013-12-22 13:00,367.49238709194015
,2013-12-22 14:00,309.72329748614845
,2013-12-22 15:00,261.538713447781
,2013-12-22 16:00,250.7667474827076
,2013-12-22 17:00,235.84187737984726
,2013-12-22 18:00,223.44467428016625
,2013-12-22 19:00,221.95308445218427
,2013-12-22 20:00,222.39409308396853
,2013-12-22 21:00,218.8981529464669
,2013-12-22 22:00,223.46746173278243
,2013-12-22 23:00,224.21049306557777
,2013-12-23 00:00,224.50253206734138
,2013-12-23 01:00,216.79929046081193
,2013-12-23 02:00,222.10380100658043
,2013-12-23 03:00,214.3800407772218
,2013-12-23 04:00,212.11837570539575
,2013-12-23 05:00,214.40985691552865
,2013-12-23 06:00,211.4742681129562
,2013-12-23 07:00,209.87555632028437
,2013-12-23 08:00,271.2162323903714
,2013-12-23 09:00,333.0490715928654
,2013-12-23 10:00,393.4822260471079
,2013-12-23 11:00,395.79908576831826
,2013-12-23 12:00,388.55680850328156
,2013-12-23 13:00,360.6831391792436
,2013-12-23 14:00,310.57454275276393
,2013-12-23 15:00,256.38005029779526
,2013-12-23 16:00,244.18927122487514
,2013-12-23 17:00,236.9613827927295
,2013-12-23 18:00,234.69948248064463
,2013-12-23 19:00,229.80374675511464
,2013-12-23 20:00,226.83579440359412
,2013-12-23 21:00,214.17170703219531
,2013-12-23 22:00,213.76888958877203
,2013-12-23 23:00,213.3199264476798
,2013-12-24 00:00,205.92911803487414
,2013-12-24 01:00,210.29389276221113
,2013-12-24 02:00,214.398605553623
,2013-12-24 03:00,219.42430899648494
,2013-12-24 04:00,224.29682808506655
,2013-12-24 05:00,225.0273821291237
,2013-12-24 06:00,224.3879680778045
,2013-12-24 07:00,222.95741495248834
,2013-12-24 08:00,281.79553906593526
,2013-12-24 09:00,326.5481742450586
,2013-12-24 10:00,361.0160676366484
,2013-12-24 11:00,374.9449259226877
,2013-12-24 12:00,372.93841153613516
,2013-12-24 13:00,341.03412304053325
,2013-12-24 14:00,310.27172361558684
,2013-12-24 15:00,255.65230699692083
,2013-12-24 16:00,245.53452694470457
,2013-12-24 17:00,237.9854337181492
,2013-12-24 18:00,229.97291828346948
,2013-12-24 19:00,226.21271063737132
,2013-12-24 20:00,220.29515377830523
,2013-12-24 21:00,215.28688944200675
,2013-12-24 22:00,214.20205435781966
,2013-12-24 23:00,219.2561461526292
,2013-12-25 00:00,224.52677057379736
,2013-12-25 01:00,231.45593752610512
,2013-12-25 02:00,228.6454795046142
,2013-12-25 03:00,222.05031503879934
,2013-12-25 04:00,217.36584193029202
,2013-12-25 05:00,213.4879781653814
,2013-12-25 06:00,214.5698034046325
,2013-12-25 07:00,217.9564755094614
,2013-12-25 08:00,292.7086771462213
,2013-12-25 09:00,368.85789164335335
,2013-12-25 10:00,400.6311915381268
,2013-12-25 11:00,409.0580244983555
,2013-12-25 12:00,412.81527884996785
,2013-12-25 13:00,394.0361175562289
,2013-12-25 14:00,357.13824681470896
,2013-12-25 15:00,293.0767377287903
,2013-12-25 16:00,274.9040905805957
,2013-12-25 17:00,259.22784316268417
,2013-12-25 18:00,257.6766861770179
,2013-12-25 19:00,252.08403696800352
,2013-12-25 20:00,253.16876796952175
,2013-12-25 21:00,245.50351180829819
,2013-12-25 22:00,244.08404010241068
,2013-12-25 23:00,244.27396197484708
,2013-12-26 00:00,240.69942935206285
,2013-12-26 01:00,239.914524999511
,2013-12-26 02:00,244.77018759728207
,2013-12-26 03:00,245.0561079224358
,2013-12-26 04:00,247.5893267044288
,2013-12-26 05:00,264.9895072913624
,2013-12-26 06:00,263.77433535847354
,2013-12-26 07:00,259.71714643773777
,2013-12-26 08:00,323.2967691163477
,2013-12-26 09:00,358.54842603128196
,2013-12-26 10:00,422.29590169469657
,2013-12-26 11:00,437.84755934396605
,2013-12-26 12:00,428.6002958832277
,2013-12-26 13:00,383.6653898074578
,2013-12-26 14:00,327.1791684302975
,2013-12-26 15:00,261.8820629571291
,2013-12-26 16:00,246.08753549996783
,2013-12-26 17:00,236.49174879362596
,2013-12-26 18:00,233.21814981823366
,2013-12-26 19:00,234.0978707764306
,2013-12-26 20:00,231.5939138403285
,2013-12-26 21:00,226.21986951909042
,2013-12-26 22:00,223.06354112834197
,2013-12-26 23:00,220.33896995530918
,2013-12-27 00:00,215.69546547060799
,2013-12-27 01:00,212.1723987494115
,2013-12-27 02:00,211.5707877022797
,2013-12-27 03:00,209.97208727405203
,2013-12-27 04:00,212.7198525913912
,2013-12-27 05:00,209.6045523446796
,2013-12-27 06:00,211.04783502193777
,2013-12-27 07:00,206.06176624446047
,2013-12-27 08:00,275.5668815295885
,2013-12-27 09:00,347.5096341453327
,2013-12-27 10:00,411.51442118222496
,2013-12-27 11:00,432.4524854357072
,2013-12-27 12:00,414.9205185547321
,2013-12-27 13:00,380.2553719097225
,2013-12-27 14:00,334.0539907783018
,2013-12-27 15:00,277.151763091124
,2013-12-27 16:00,256.71461051053717
,2013-12-27 17:00,244.5287641484864
,2013-12-27 18:00,242.6117487129623
,2013-12-27 19:00,244.5610843934244
,2013-12-27 20:00,234.52630367770283
,2013-12-27 21:00,231.35129259601467
,2013-12-27 22:00,217.91452303715766
,2013-12-27 23:00,217.11281962884485
,2013-12-28 00:00,227.87914702548895
,2013-12-28 01:00,227.67392327891227
,2013-12-28 02:00,221.1812266541597
,2013-12-28 03:00,222.88094341117056
,2013-12-28 04:00,225.38827219962104
,2013-12-28 05:00,227.35765238466283
,2013-12-28 06:00,225.8383994932223
,2013-12-28 07:00,214.90888487248222
,2013-12-28 08:00,284.5932595962953
,2013-12-28 09:00,356.31089355261184
,2013-12-28 10:00,407.3309248024031
,2013-12-28 11:00,430.43942690064966
,2013-12-28 12:00,425.04824254916326
,2013-12-28 13:00,390.5268569587284
,2013-12-28 14:00,349.69126354077287
,2013-12-28 15:00,291.0748611264071
,2013-12-28 16:00,279.6628065532972
,2013-12-28 17:00,253.4201044546026
,2013-12-28 18:00,246.7519573745735
,2013-12-28 19:00,243.8086558189548
,2013-12-28 20:00,247.9963384139698
,2013-12-28 21:00,242.81831583870758
,2013-12-28 22:00,248.2130105971418
,2013-12-28 23:00,240.33262047175475
,2013-12-29 00:00,240.9291244537508
,2013-12-29 01:00,239.69927035652537
,2013-12-29 02:00,225.4783589331947
,2013-12-29 03:00,224.75461702390916
,2013-12-29 04:00,222.20239950190324
,2013-12-29 05:00,223.61220413622297
,2013-12-29 06:00,234.99897174047248
,2013-12-29 07:00,226.86086175354623
,2013-12-29 08:00,300.36272292449263
,2013-12-29 09:00,377.1288298015089
,2013-12-29 10:00,444.4327901018195
,2013-12-29 11:00,458.1779307634118
,2013-12-29 12:00,456.0308878149958
,2013-12-29 13:00,422.02419096417384
,2013-12-29 14:00,363.3123339323034
,2013-12-29 15:00,291.2527156705872
,2013-12-29 16:00,272.07370065280077
,2013-12-29 17:00,262.8039031412675
,2013-12-29 18:00,259.7371175511579
,2013-12-29 19:00,264.58536350300267
,2013-12-29 20:00,258.0823443790542
,2013-12-29 21:00,260.3864693805785
,2013-12-29 22:00,252.14967312772907
,2013-12-29 23:00,250.17319611824703
,2013-12-30 00:00,250.65108668258873
,2013-12-30 01:00,248.6442939201481
,2013-12-30 02:00,242.23697090982148
,2013-12-30 03:00,248.42344813759058
,2013-12-30 04:00,247.30582956865874
,2013-12-30 05:00,252.82927992772147
,2013-12-30 06:00,252.08676446668667
,2013-12-30 07:00,248.0310803388349
,2013-12-30 08:00,313.235204372092
,2013-12-30 09:00,366.7276127343629
,2013-12-30 10:00,402.838420851496
,2013-12-30 11:00,429.0082144738403
,2013-12-30 12:00,403.19244475855334
,2013-12-30 13:00,369.76373891788785
,2013-12-30 14:00,318.4493854208187
,2013-12-30 15:00,265.6381649797327
,2013-12-30 16:00,260.3300005803776
,2013-12-30 17:00,253.0884551819511
,2013-12-30 18:00,248.6818342737839
,2013-12-30 19:00,245.86418540921437
,2013-12-30 20:00,245.54903148661222
,2013-12-30 21:00,244.0646645368059
,2013-12-30 22:00,242.24579441355885
,2013-12-30 23:00,239.82781082743801
,2013-12-31 00:00,232.47576160277742
,2013-12-31 01:00,234.27738859357808
,2013-12-31 02:00,230.84779396241285
,2013-12-31 03:00,233.92441485133426
,2013-12-31 04:00,233.9099362949857
,2013-12-31 05:00,234.02401540804982
,2013-12-31 06:00,230.28059241300397
,2013-12-31 07:00,229.28118097027922
,2013-12-31 08:00,287.11386595132126
,2013-12-31 09:00,330.6883939429123
,2013-12-31 10:00,361.14693862317876
,2013-12-31 11:00,367.3714940176021
,2013-12-31 12:00,353.7284415258464
,2013-12-31 13:00,321.4467870867608
,2013-12-31 14:00,276.214640405528
,2013-12-31 15:00,232.3604354137308
,2013-12-31 16:00,230.99497692144206
,2013-12-31 17:00,228.12399338216207
,2013-12-31 18:00,226.74464913993867
,2013-12-31 19:00,227.17208112323502
,2013-12-31 20:00,228.17378244564856
,2013-12-31 21:00,229.54708820913797
,2013-12-31 22:00,230.78000438811682
,2013-12-31 23:00,233.02172462632723
,2014-01-01 00:00,229.4766743807415
,2014-01-01 01:00,231.12262589249428
,2014-01-01 02:00,230.14791641569917
,2014-01-01 03:00,229.24217523739887
,2014-01-01 04:00,229.9625901827175
,2014-01-01 05:00,230.07307033069523
,2014-01-01 06:00,230.5350420052385
,2014-01-01 07:00,232.97743462353125
,2014-01-01 08:00,294.0035601908297
,2014-01-01 09:00,342.04143096593924
,2014-01-01 10:00,375.97020854263343
,2014-01-01 11:00,394.5116430867019
,2014-01-01 12:00,387.69081900627395
,2014-01-01 13:00,346.2452402805363
,2014-01-01 14:00,308.5665536564953
,2014-01-01 15:00,255.57335363805976
,2014-01-01 16:00,250.14132394696148
,2014-01-01 17:00,246.27717474853793
,2014-01-01 18:00,244.82347648543063
,2014-01-01 19:00,243.02122596268998
,2014-01-01 20:00,240.62307429277593
,2014-01-01 21:00,240.22342342240435
,2014-01-01 22:00,240.13939809472643
,2014-01-01 23:00,239.8087830865565
,2014-01-02 00:00,240.0817072626423
,2014-01-02 01:00,240.80998595649183
,2014-01-02 02:00,237.5187441711346
,2014-01-02 03:00,238.94028956968634
,2014-01-02 04:00,235.824328687156
,2014-01-02 05:00,235.9290352988979
,2014-01-02 06:00,228.3710741532188
,2014-01-02 07:00,223.3961007035361
,2014-01-02 08:00,289.13335825422337
,2014-01-02 09:00,365.42368701162286
,2014-01-02 10:00,427.39642505564245
,2014-01-02 11:00,451.7905882157196
,2014-01-02 12:00,441.67695099491056
,2014-01-02 13:00,422.991005355963
,2014-01-02 14:00,370.95957289565007
,2014-01-02 15:00,303.64667300233623
,2014-01-02 16:00,278.22249877397985
,2014-01-02 17:00,263.0198958982804
,2014-01-02 18:00,249.4080533032767
,2014-01-02 19:00,241.53423609161882
,2014-01-02 20:00,239.03974025215862
,2014-01-02 21:00,236.64848189619863
,2014-01-02 22:00,235.8212942633091
,2014-01-02 23:00,232.6715675675437
,2014-01-03 00:00,240.4433999222776
,2014-01-03 01:00,241.55762599599782
,2014-01-03 02:00,243.97171835162737
,2014-01-03 03:00,249.51570156534854
,2014-01-03 04:00,249.59083382006028
,2014-01-03 05:00,250.8849228613092
,2014-01-03 06:00,246.56793527543832
,2014-01-03 07:00,244.87329003624404
,2014-01-03 08:00,313.0532820746116
,2014-01-03 09:00,361.79488870971176
,2014-01-03 10:00,394.66556199080674
,2014-01-03 11:00,423.55802415195114
,2014-01-03 12:00,412.9407774420812
,2014-01-03 13:00,393.9966855964138
,2014-01-03 14:00,359.0384747794676
,2014-01-03 15:00,292.52617250585695
,2014-01-03 16:00,273.57287179332576
,2014-01-03 17:00,262.562866235816
,2014-01-03 18:00,256.8583156698688
,2014-01-03 19:00,250.96365375863473
,2014-01-03 20:00,252.3576477359517
,2014-01-03 21:00,253.838001804608
,2014-01-03 22:00,255.44592395753617
,2014-01-03 23:00,250.36373351840064
,2014-01-04 00:00,258.9071464539669
,2014-01-04 01:00,249.26828515562977
,2014-01-04 02:00,246.63897744661548
,2014-01-04 03:00,252.8047885379639
,2014-01-04 04:00,261.97041429610937
,2014-01-04 05:00,260.1840207257132
,2014-01-04 06:00,251.4455448726128
,2014-01-04 07:00,250.29271754241623
,2014-01-04 08:00,331.08300897221943
,2014-01-04 09:00,372.0700691294874
,2014-01-04 10:00,431.24806883066015
,2014-01-04 11:00,450.3123544929258
,2014-01-04 12:00,418.02819438233223
,2014-01-04 13:00,387.86366100897686
,2014-01-04 14:00,350.5960333854555
,2014-01-04 15:00,289.9938648506848
,2014-01-04 16:00,280.223829229681
,2014-01-04 17:00,262.0304550691962
,2014-01-04 18:00,260.9296266875745
,2014-01-04 19:00,264.2523597990035
,2014-01-04 20:00,270.81943887067104
,2014-01-04 21:00,274.5218986279258
,2014-01-04 22:00,284.21762232110177
,2014-01-04 23:00,287.10907244236813
,2014-01-05 00:00,279.7766839544517
,2014-01-05 01:00,282.5586626067148
,2014-01-05 02:00,283.2053283199336
,2014-01-05 03:00,285.3043929844302
,2014-01-05 04:00,277.75648014476775
,2014-01-05 05:00,281.4857576287394
,2014-01-05 06:00,266.95655918221047
,2014-01-05 07:00,267.2739519588504
,2014-01-05 08:00,333.7458520993273
,2014-01-05 09:00,385.5966458470403
,2014-01-05 10:00,406.9628850416942
,2014-01-05 11:00,419.47763123156415
,2014-01-05 12:00,424.52668631651517
,2014-01-05 13:00,406.03889334977805
,2014-01-05 14:00,335.81775843960395
,2014-01-05 15:00,267.5906927226839
,2014-01-05 16:00,255.86626821156744
,2014-01-05 17:00,242.69081390404594
,2014-01-05 18:00,239.45627779416807
,2014-01-05 19:00,235.3717853534301
,2014-01-05 20:00,230.99045740501117
,2014-01-05 21:00,228.28558078755745
,2014-01-05 22:00,225.64364350856385
,2014-01-05 23:00,226.95330945675252
,2014-01-06 00:00,223.74530582021387
,2014-01-06 01:00,220.85911787754299
,2014-01-06 02:00,218.06186235401933
,2014-01-06 03:00,220.35399661086686
,2014-01-06 04:00,223.34230725208363
,2014-01-06 05:00,215.88487079080002
,2014-01-06 06:00,215.79825782651147
,2014-01-06 07:00,221.17024390210557
,2014-01-06 08:00,287.5293619849303
,2014-01-06 09:00,331.1949955095064
,2014-01-06 10:00,366.4378853221023
,2014-01-06 11:00,378.40663629790777
,2014-01-06 12:00,374.7008568095349
,2014-01-06 13:00,349.31293730535793
,2014-01-06 14:00,310.0399775572471
,2014-01-06 15:00,257.93282462274465
,2014-01-06 16:00,250.60069538077022
,2014-01-06 17:00,246.13489554025153
,2014-01-06 18:00,240.39069046743717
,2014-01-06 19:00,228.01374949462524
,2014-01-06 20:00,234.99551508891543
,2014-01-06 21:00,227.94064984323643
,2014-01-06 22:00,220.36759491354385
,2014-01-06 23:00,214.56169720742872
,2014-01-07 00:00,214.0069553069947
,2014-01-07 01:00,215.00324308041726
,2014-01-07 02:00,215.00896772778148
,2014-01-07 03:00,219.38575095613163
,2014-01-07 04:00,223.00830064296628
,2014-01-07 05:00,216.96296995412328
,2014-01-07 06:00,215.86739483139672
,2014-01-07 07:00,222.3660842128555
,2014-01-07 08:00,293.3125731971346
,2014-01-07 09:00,368.80602382452037
,2014-01-07 10:00,422.32106300079533
,2014-01-07 11:00,448.20483793024255
,2014-01-07 12:00,433.9960161851319
,2014-01-07 13:00,406.7280669324417
,2014-01-07 14:00,361.3169471754086
,2014-01-07 15:00,299.89164355924083
,2014-01-07 16:00,295.5192588449237
,2014-01-07 17:00,266.1701509707154
,2014-01-07 18:00,264.2704235208525
,2014-01-07 19:00,253.6042758601174
,2014-01-07 20:00,254.6890125056026
,2014-01-07 21:00,252.80739571122504
,2014-01-07 22:00,246.7266813900285
,2014-01-07 23:00,257.0644618147777
,2014-01-08 00:00,245.07185671367762
,2014-01-08 01:00,245.5832021368815
,2014-01-08 02:00,239.18625938857764
,2014-01-08 03:00,237.63724958071154
,2014-01-08 04:00,250.73332738686943
,2014-01-08 05:00,236.55981839552544
,2014-01-08 06:00,237.8631020258163
,2014-01-08 07:00,240.92976768992784
,2014-01-08 08:00,309.30581112728146
,2014-01-08 09:00,384.241725185321
,2014-01-08 10:00,453.91999467756995
,2014-01-08 11:00,472.87014886267
,2014-01-08 12:00,469.77486072360307
,2014-01-08 13:00,432.0884628420102
,2014-01-08 14:00,389.33836010405764
,2014-01-08 15:00,314.44380862618533
,2014-01-08 16:00,300.2450598421856
,2014-01-08 17:00,286.49698681173146
,2014-01-08 18:00,269.9638326329996
,2014-01-08 19:00,267.1873084516702
,2014-01-08 20:00,253.2243655785649
,2014-01-08 21:00,248.80426149789457
,2014-01-08 22:00,246.29427785940524
,2014-01-08 23:00,257.75684789651
,2014-01-09 00:00,255.48549179635356
,2014-01-09 01:00,248.37474870829277
,2014-01-09 02:00,268.39967991211836
,2014-01-09 03:00,269.20184117730054
,2014-01-09 04:00,259.18717421656726
,2014-01-09 05:00,262.2822785365459
,2014-01-09 06:00,252.09346387151592
,2014-01-09 07:00,245.23384510262125
,2014-01-09 08:00,322.8932763655228
,2014-01-09 09:00,411.4188850606834
,2014-01-09 10:00,456.97447483867734
,2014-01-09 11:00,477.61717396366146
,2014-01-09 12:00,460.386918780075
,2014-01-09 13:00,433.88741575299105
,2014-01-09 14:00,376.872857107709
,2014-01-09 15:00,302.5805729242396
,2014-01-09 16:00,283.9108323770153
,2014-01-09 17:00,266.56572678372635
,2014-01-09 18:00,258.85010048071035
,2014-01-09 19:00,253.28920355066603
,2014-01-09 20:00,247.21988079971385
,2014-01-09 21:00,250.56819799359923
,2014-01-09 22:00,246.68378284328952
,2014-01-09 23:00,247.49610904789563
,2014-01-10 00:00,242.56470064406088
,2014-01-10 01:00,239.21757877681767
,2014-01-10 02:00,235.08490819085148
,2014-01-10 03:00,235.88826482285384
,2014-01-10 04:00,235.52743871030194
,2014-01-10 05:00,230.6078315249269
,2014-01-10 06:00,231.3078801477482
,2014-01-10 07:00,228.00550718134974
,2014-01-10 08:00,301.2908785426819
,2014-01-10 09:00,376.69662405564804
,2014-01-10 10:00,463.6070405344101
,2014-01-10 11:00,482.6882080079307
,2014-01-10 12:00,462.95134936583736
,2014-01-10 13:00,442.31106843058006
,2014-01-10 14:00,368.1876987810248
,2014-01-10 15:00,305.1947491970542
,2014-01-10 16:00,282.87119367079646
,2014-01-10 17:00,266.03720880864796
,2014-01-10 18:00,264.9437760989082
,2014-01-10 19:00,251.87487804548869
,2014-01-10 20:00,246.0984001024514
,2014-01-10 21:00,237.98863585207133
,2014-01-10 22:00,235.5178228484033
,2014-01-10 23:00,231.30845722590465
,2014-01-11 00:00,235.82645972214672
,2014-01-11 01:00,230.2804941603593
,2014-01-11 02:00,227.32155805652326
,2014-01-11 03:00,225.70126317435432
,2014-01-11 04:00,222.65318095302604
,2014-01-11 05:00,221.9885916282554
,2014-01-11 06:00,221.4817604199938
,2014-01-11 07:00,217.8588476741853
,2014-01-11 08:00,274.77506801098605
,2014-01-11 09:00,332.74454830751375
,2014-01-11 10:00,368.4491645423723
,2014-01-11 11:00,390.5031652913267
,2014-01-11 12:00,402.78013375814044
,2014-01-11 13:00,381.4162868385748
,2014-01-11 14:00,333.4320700952915
,2014-01-11 15:00,271.3318563743118
,2014-01-11 16:00,258.0375490470999
,2014-01-11 17:00,247.52961228166973
,2014-01-11 18:00,243.76048006363547
,2014-01-11 19:00,241.27590579753948
,2014-01-11 20:00,240.36811225421692
,2014-01-11 21:00,231.62074760427117
,2014-01-11 22:00,230.5248414991886
,2014-01-11 23:00,231.52697854446606
,2014-01-12 00:00,233.5484196999341
,2014-01-12 01:00,229.52611283251696
,2014-01-12 02:00,230.76269717273246
,2014-01-12 03:00,230.93768533147568
,2014-01-12 04:00,231.92974128331915
,2014-01-12 05:00,228.04241891994053
,2014-01-12 06:00,223.73960839208755
,2014-01-12 07:00,237.14849888700758
,2014-01-12 08:00,309.5889441807096
,2014-01-12 09:00,358.48935698458615
,2014-01-12 10:00,438.1112896335577
,2014-01-12 11:00,443.8227500567284
,2014-01-12 12:00,419.3162024839229
,2014-01-12 13:00,378.51131698307995
,2014-01-12 14:00,322.6115023788034
,2014-01-12 15:00,259.03590448858625
,2014-01-12 16:00,250.72746462480833
,2014-01-12 17:00,239.26817081788823
,2014-01-12 18:00,240.2041078102289
,2014-01-12 19:00,237.06379396706438
,2014-01-12 20:00,240.33356237976173
,2014-01-12 21:00,241.92926762059486
,2014-01-12 22:00,241.90751550064851
,2014-01-12 23:00,239.65542860949535
,2014-01-13 00:00,232.95651779551017
,2014-01-13 01:00,222.76247670638685
,2014-01-13 02:00,226.21683761444427
,2014-01-13 03:00,229.40084486597186
,2014-01-13 04:00,230.7640942381974
,2014-01-13 05:00,236.23788464313935
,2014-01-13 06:00,226.84072999149626
,2014-01-13 07:00,230.09389878719892
