@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.8278322297893
,2013-12-21 19:00,280.08677767946847
,2013-12-21 20:00,280.5238630362528
,2013-12-21 21:00,280.8104150366247
,2013-12-21 22:00,279.83370198785656
,2013-12-21 23:00,279.3454882673798
,2013-12-22 00:00,279.29457461837706
,2013-12-22 01:00,279.60040249285424
,2013-12-22 02:00,279.4531094188791
,2013-12-22 03:00,279.69027055368446
,2013-12-22 04:00,279.00053957433124
,2013-12-22 05:00,278.68722571083543
,2013-12-22 06:00,278.1761928546675
,2013-12-22 07:00,278.37467220967596
,2013-12-22 08:00,282.33039797787063
,2013-12-22 09:00,284.6510266050758
,2013-12-22 10:00,285.36270296770937
,2013-12-22 11:00,286.1431786622262
,2013-12-22 12:00,285.5200165346849
,2013-12-22 13:00,285.11867797426106
,2013-12-22 14:00,283.8405946840735
,2013-12-22 15:00,282.44745939509295
,2013-12-22 16:00,282.0724074404652
,2013-12-22 17:00,280.9275076619583
,2013-12-22 18:00,279.8326249899701
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.7393032544216
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.9037585869827
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.23528964418676
,2013-12-23 02:00,279.71624820404617
,2013-12-23 03:00,279.015005357467
,2013-12-23 04:00,278.807350283051
,2013-12-23 05:00,279.01875839327033
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.60119246045053
,2013-12-23 08:00,281.6178407565719
,2013-12-23 09:00,282.6876001238669
,2013-12-23 10:00,284.70950547834667
,2013-12-23 11:00,284.55608705843287
,2013-12-23 12:00,284.77244691592784
,2013-12-23 13:00,284.72351968729345
,2013-12-23 14:00,283.8848203923419
,2013-12-23 15:00,282.05634297252016
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.03794074727193
,2013-12-23 18:00,280.84140366269105
,2013-12-23 19:00,280.41186924315764
,2013-12-23 20:00,280.1492975701016
,2013-12-23 21:00,279.00533905205305
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.9281148561687
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950667
,2013-12-24 02:00,279.02892246825553
,2013-12-24 03:00,279.4878190941519
,2013-12-24 04:00,279.92724360594235
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.93655696260646
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,282.409375088631
,2013-12-24 09:00,282.3471128827751
,2013-12-24 10:00,283.065418440754
,2013-12-24 11:00,283.4898466378368
,2013-12-24 12:00,283.945006396758
,2013-12-24 13:00,283.5848150869666
,2013-12-24 14:00,283.8471692079904
,2013-12-24 15:00,282.012591410866
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.44036583359264
,2013-12-24 19:00,280.10728769269485
,2013-12-24 20:00,279.57658808683726
,2013-12-24 21:00,279.1213317261087
,2013-12-24 22:00,279.02240694827134
,2013-12-24 23:00,279.48430880584004
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518945
,2013-12-25 02:00,280.327872323782
,2013-12-25 03:00,279.73927755848905
,2013-12-25 04:00,279.31552719912304
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.3711697717598
,2013-12-25 08:00,283.20907745733973
,2013-12-25 09:00,284.68358020166585
,2013-12-25 10:00,285.11323589718194
,2013-12-25 11:00,285.2288290757513
,2013-12-25 12:00,286.0152301685773
,2013-12-25 13:00,286.5657057116656
,2013-12-25 14:00,286.82789187695903
,2013-12-25 15:00,284.89380151825105
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.9608142938913
,2013-12-25 18:00,282.83234512114774
,2013-12-25 19:00,282.3640959164914
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.80703357583906
,2013-12-25 22:00,281.68627826303367
,2013-12-25 23:00,281.7032514463472
,2013-12-26 00:00,281.39660363581544
,2013-12-26 01:00,281.3294995632445
,2013-12-26 02:00,281.7478570545865
,2013-12-26 03:00,281.7730298414814
,2013-12-26 04:00,281.98984445573865
,2013-12-26 05:00,283.44633627186846
,2013-12-26 06:00,283.3469520947393
,2013-12-26 07:00,283.0117557998411
,2013-12-26 08:00,285.3296532994229
,2013-12-26 09:00,284.17431431597214
,2013-12-26 10:00,286.1756466459512
,2013-12-26 11:00,286.6393823809123
,2013-12-26 12:00,286.8182339226171
,2013-12-26 13:00,286.0022164204076
,2013-12-26 14:00,284.93936595943563
,2013-12-26 15:00,282.53734851966556
,2013-12-26 16:00,281.7355880007052
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.75827818207927
,2013-12-26 19:00,280.83614812612655
,2013-12-26 20:00,280.61689001926
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.85916484855386
,2013-12-26 23:00,279.61408449071405
,2013-12-27 00:00,279.19197974704565
,2013-12-27 01:00,278.86848220575393
,2013-12-27 02:00,278.81351841988396
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,282.02934701865314
,2013-12-27 09:00,283.5623996281272
,2013-12-27 10:00,285.6572765296924
,2013-12-27 11:00,286.3790537890119
,2013-12-27 12:00,286.1303413079113
,2013-12-27 13:00,285.7982051134298
,2013-12-27 14:00,285.3627251774207
,2013-12-27 15:00,283.73079033501824
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.7565588910281
,2013-12-27 18:00,281.5927475473204
,2013-12-27 19:00,281.76092444269955
,2013-12-27 20:00,280.8925566134692
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.3091393637621
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.86432897206396
,2013-12-28 04:00,280.09009364144055
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,282.70300889486754
,2013-12-28 09:00,284.0628584093699
,2013-12-28 10:00,285.46874506224015
,2013-12-28 11:00,286.2830909381854
,2013-12-28 12:00,286.6311666639721
,2013-12-28 13:00,286.35646079208254
,2013-12-28 14:00,286.3329370696774
,2013-12-28 15:00,284.7983366807664
,2013-12-28 16:00,284.5170034086263
,2013-12-28 17:00,282.53181489987395
,2013-12-28 18:00,281.96732096792675
,2013-12-28 19:00,281.7161891055321
,2013-12-28 20:00,282.0751174440698
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.09528960540814
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.366854140484
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.823183107341
,2013-12-29 05:00,279.95096296969433
,2013-12-29 06:00,280.961789668581
,2013-12-29 07:00,280.24353937285787
,2013-12-29 08:00,283.8374853271533
,2013-12-29 09:00,285.1975035797697
,2013-12-29 10:00,287.2782377579952
,2013-12-29 11:00,287.6255615906624
,2013-12-29 12:00,288.1618757497082
,2013-12-29 13:00,288.0508249822738
,2013-12-29 14:00,287.17370830947294
,2013-12-29 15:00,284.83757390580183
,2013-12-29 16:00,283.93139794110897
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176258
,2013-12-29 19:00,283.48632337803633
,2013-12-29 20:00,282.94722125411727
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.45064034470926
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.32567533637905
,2013-12-30 01:00,282.1561785247037
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.1392351589605
,2013-12-30 04:00,282.044905069706
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,284.7452928585693
,2013-12-30 09:00,284.6724489058243
,2013-12-30 10:00,285.27148397930046
,2013-12-30 11:00,286.2146535195353
,2013-12-30 12:00,285.52036350227036
,2013-12-30 13:00,285.17856857281663
,2013-12-30 14:00,284.32274485726475
,2013-12-30 15:00,282.9024825535588
,2013-12-30 16:00,282.9980150357069
,2013-12-30 17:00,282.5479263983641
,2013-12-30 18:00,282.1754082755466
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.4195436153282
,2013-12-31 00:00,280.7777976534974
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.6359204810823
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.90776945775013
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032762
,2013-12-31 07:00,280.5017678553124
,2013-12-31 08:00,282.94515231875977
,2013-12-31 09:00,282.69221766328474
,2013-12-31 10:00,283.1346469266629
,2013-12-31 11:00,283.11082998660953
,2013-12-31 12:00,282.879060523674
,2013-12-31 13:00,282.3509899414911
,2013-12-31 14:00,281.45802203673856
,2013-12-31 15:00,280.2372685535792
,2013-12-31 16:00,280.53325285631564
,2013-12-31 17:00,280.40837989718364
,2013-12-31 18:00,280.2862910136305
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.4157057519664
,2013-12-31 21:00,280.53878655947574
,2013-12-31 22:00,280.6490614358133
,2013-12-31 23:00,280.8479912379071
,2014-01-01 00:00,280.5354596355969
,2014-01-01 01:00,280.68232312941444
,2014-01-01 02:00,280.5969815664226
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.58251596836675
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,283.4462300758055
,2014-01-01 09:00,283.328951827223
,2014-01-01 10:00,283.89592579242066
,2014-01-01 11:00,284.4824456525753
,2014-01-01 12:00,284.668570768187
,2014-01-01 13:00,283.79473956788786
,2014-01-01 14:00,283.6297955663468
,2014-01-01 15:00,282.1480200389072
,2014-01-01 16:00,282.1914798051929
,2014-01-01 17:00,282.01741798429185
,2014-01-01 18:00,281.89376730172955
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702207
,2014-01-01 21:00,281.49979571298417
,2014-01-01 22:00,281.49355213709316
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.1236436205345
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,283.11888185114054
,2014-01-02 09:00,284.60794525833273
,2014-01-02 10:00,286.4638932905845
,2014-01-02 11:00,287.2870791070575
,2014-01-02 12:00,287.4064087899897
,2014-01-02 13:00,288.01822994102406
,2014-01-02 14:00,287.56307748270257
,2014-01-02 15:00,285.83439665696795
,2014-01-02 16:00,284.508823925276
,2014-01-02 17:00,283.45521770125896
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.63690913261115
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.54784368800273
,2014-01-03 01:00,281.64552470931824
,2014-01-03 02:00,281.85511502359896
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.3386703453687
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.0826640069003
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,284.80270206458783
,2014-01-03 09:00,284.43948781752465
,2014-01-03 10:00,284.85894207673965
,2014-01-03 11:00,285.913436023853
,2014-01-03 12:00,285.9520095217118
,2014-01-03 13:00,286.4384765449816
,2014-01-03 14:00,286.8050131657872
,2014-01-03 15:00,285.0355417439991
,2014-01-03 16:00,284.1598396440123
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.592170392188
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.42634380457173
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.3353628026425
,2014-01-04 02:00,282.11169285679017
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.40922391919935
,2014-01-04 05:00,283.26143144178104
,2014-01-04 06:00,282.5265700186112
,2014-01-04 07:00,282.4297275573445
,2014-01-04 08:00,286.0337195390924
,2014-01-04 09:00,285.0105098826919
,2014-01-04 10:00,286.6575696924422
,2014-01-04 11:00,287.2093696650396
,2014-01-04 12:00,286.2112015582177
,2014-01-04 13:00,286.09102413016996
,2014-01-04 14:00,286.26563316795205
,2014-01-04 15:00,284.86687605820373
,2014-01-04 16:00,284.71498200488935
,2014-01-04 17:00,283.4301606344088
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.6173792096132
,2014-01-04 20:00,284.1604956990949
,2014-01-04 21:00,284.4646414930662
,2014-01-04 22:00,285.250646901929
,2014-01-04 23:00,285.4837408729782
,2014-01-05 00:00,284.8953018232878
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.1745277624581
,2014-01-05 03:00,285.3444892441904
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.85518926869383
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,286.2261397755281
,2014-01-05 09:00,285.73227803228747
,2014-01-05 10:00,285.4862381375134
,2014-01-05 11:00,285.70935581010934
,2014-01-05 12:00,286.5022992018632
,2014-01-05 13:00,287.0561070748158
,2014-01-05 14:00,285.33725536351466
,2014-01-05 15:00,283.18449625934375
,2014-01-05 16:00,282.76059200043665
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.1823706945554
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.55677474644693
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.1525061215596
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,283.0635439634865
,2014-01-06 09:00,282.7540739000049
,2014-01-06 10:00,283.39765640577457
,2014-01-06 11:00,283.62793590642775
,2014-01-06 12:00,283.9176350650248
,2014-01-06 13:00,283.879391100399
,2014-01-06 14:00,283.6398685675743
,2014-01-06 15:00,282.44347910321414
,2014-01-06 16:00,282.34477018616633
,2014-01-06 17:00,282.14561278080953
,2014-01-06 18:00,281.64991653235296
,2014-01-06 19:00,280.55920382766993
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.5551346478226
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.56946562328966
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,283.48693523781964
,2014-01-07 09:00,284.8269133176964
,2014-01-07 10:00,286.2212437268096
,2014-01-07 11:00,287.0783228956249
,2014-01-07 12:00,286.9583175014307
,2014-01-07 13:00,287.05863789913093
,2014-01-07 14:00,286.87118080974795
,2014-01-07 15:00,285.6721170096289
,2014-01-07 16:00,285.9913682627454
,2014-01-07 17:00,283.8688144939436
,2014-01-07 18:00,283.7124226813022
,2014-01-07 19:00,282.8178504462696
,2014-01-07 20:00,282.9111339376866
,2014-01-07 21:00,282.75290127329026
,2014-01-07 22:00,282.23449874433265
,2014-01-07 23:00,283.11589936238954
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.14006371405304
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.452100190285
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,284.6143324640284
,2014-01-08 09:00,285.6573013966012
,2014-01-08 10:00,287.7362677351345
,2014-01-08 11:00,288.24423830843205
,2014-01-08 12:00,288.6920371414286
,2014-01-08 13:00,288.3971053210943
,2014-01-08 14:00,288.5399525255037
,2014-01-08 15:00,286.765546585048
,2014-01-08 16:00,286.3838531296633
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.2179331842409
,2014-01-08 19:00,283.98987596950474
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.44413646444696
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.20768446068024
,2014-01-09 00:00,283.01729648009444
,2014-01-09 01:00,282.41284900829845
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066758
,2014-01-09 04:00,283.33517252333087
,2014-01-09 05:00,283.5960619582128
,2014-01-09 06:00,282.7377531039067
,2014-01-09 07:00,282.1508367725555
,2014-01-09 08:00,285.5500501969014
,2014-01-09 09:00,287.069327552916
,2014-01-09 10:00,287.8978337326371
,2014-01-09 11:00,288.45399626285354
,2014-01-09 12:00,288.22766671927724
,2014-01-09 13:00,288.46082002971264
,2014-01-09 14:00,287.77886807916786
,2014-01-09 15:00,285.92345666600806
,2014-01-09 16:00,285.1339769022772
,2014-01-09 17:00,283.9703833014529
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.85801102027176
,2014-01-09 20:00,282.3402735908979
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.296950496875
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.94342172555776
,2014-01-10 01:00,281.65299927782974
,2014-01-10 02:00,281.29118541505346
,2014-01-10 03:00,281.36343684581806
,2014-01-10 04:00,281.3330158511332
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.66807659110566
,2014-01-10 08:00,284.07638373945093
,2014-01-10 09:00,285.257738332293
,2014-01-10 10:00,288.17230642278423
,2014-01-10 11:00,288.67959767949077
,2014-01-10 12:00,288.3352981809073
,2014-01-10 13:00,288.8745457921116
,2014-01-10 14:00,287.23995170619463
,2014-01-10 15:00,286.13386091083413
,2014-01-10 16:00,285.0785721169851
,2014-01-10 17:00,283.96234760309966
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677938
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.35748633561775
,2014-01-10 23:00,280.98563092203364
,2014-01-11 00:00,281.3875651296484
,2014-01-11 01:00,280.8967523480393
,2014-01-11 02:00,280.6329964888122
,2014-01-11 03:00,280.4884174841704
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.1545780335869
,2014-01-11 06:00,280.10977607001433
,2014-01-11 07:00,279.7792962381829
,2014-01-11 08:00,282.18477279870916
,2014-01-11 09:00,282.84027061677506
,2014-01-11 10:00,283.4744111174586
,2014-01-11 11:00,284.18359258538084
,2014-01-11 12:00,285.2891052665794
,2014-01-11 13:00,285.582111780065
,2014-01-11 14:00,285.04488971757723
,2014-01-11 15:00,283.6103793128088
,2014-01-11 16:00,283.0934963245399
,2014-01-11 17:00,282.4323638162734
,2014-01-11 18:00,282.10791396866466
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.81534157067756
,2014-01-11 21:00,281.04482689625803
,2014-01-11 22:00,280.94849732052785
,2014-01-11 23:00,281.0393593515509
,2014-01-12 00:00,281.22057506857135
,2014-01-12 01:00,280.8635019184793
,2014-01-12 02:00,280.9755174187364
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.08249482437145
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.54905704391797
,2014-01-12 08:00,284.6642968606303
,2014-01-12 09:00,284.2857841651599
,2014-01-12 10:00,286.9407529540637
,2014-01-12 11:00,286.8160417269586
,2014-01-12 12:00,286.13228428752313
,2014-01-12 13:00,285.40712406193927
,2014-01-12 14:00,284.3342329083327
,2014-01-12 15:00,282.6722481287312
,2014-01-12 16:00,282.51048277942107
,2014-01-12 17:00,281.75020446256804
,2014-01-12 18:00,281.83370570646656
,2014-01-12 19:00,281.5594158473805
,2014-01-12 20:00,281.8480448282465
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.98858527722683
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.2875932091701
,2014-01-13 02:00,280.60228929903394
,2014-01-13 03:00,280.8902591426491
,2014-01-13 04:00,281.0137733695954
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.66448055496636
,2014-01-13 07:00,280.9582817185425
,2014-01-13 08:00,284.17985925522345
