@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 18:00,280.82783222978924
,2013-12-21 19:00,280.0867776794685
,2013-12-21 20:00,280.5238630362528
,2013-12-21 21:00,280.8104150366247
,2013-12-21 22:00,279.8337019878565
,2013-12-21 23:00,279.3454882673797
,2013-12-22 00:00,279.29457461837706
,2013-12-22 01:00,279.60040249285424
,2013-12-22 02:00,279.4531094188791
,2013-12-22 03:00,279.6902705536845
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.6872257108355
,2013-12-22 06:00,278.1761928546674
,2013-12-22 07:00,278.37467220967585
,2013-12-22 08:00,283.3016864271465
,2013-12-22 09:00,285.4203068129647
,2013-12-22 10:00,285.9577862933201
,2013-12-22 11:00,286.6623105457529
,2013-12-22 12:00,285.9745712716345
,2013-12-22 13:00,285.5774707438861
,2013-12-22 14:00,284.25406709593307
,2013-12-22 15:00,282.62836705497915
,2013-12-22 16:00,282.0724074404652
,2013-12-22 17:00,280.9275076619583
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.73930325442166
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.8366840118893
,2013-12-22 23:00,279.9037585869827
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.2352896441868
,2013-12-23 02:00,279.71624820404605
,2013-12-23 03:00,279.015005357467
,2013-12-23 04:00,278.80735028305094
,2013-12-23 05:00,279.01875839327033
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.60119246045053
,2013-12-23 08:00,282.5998628503537
,2013-12-23 09:00,283.44036429780425
,2013-12-23 10:00,285.2977155376627
,2013-12-23 11:00,285.0223185191015
,2013-12-23 12:00,285.21199958329805
,2013-12-23 13:00,285.1752671998308
,2013-12-23 14:00,284.30157257187176
,2013-12-23 15:00,282.2276195422301
,2013-12-23 16:00,281.5314848767547
,2013-12-23 17:00,281.03794074727193
,2013-12-23 18:00,280.84140366269105
,2013-12-23 19:00,280.4118692431576
,2013-12-23 20:00,280.14929757010157
,2013-12-23 21:00,279.0053390520531
,2013-12-23 22:00,278.96886986201787
,2013-12-23 23:00,278.92811485616875
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950667
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.92724360594235
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.9365569626065
,2013-12-24 07:00,279.8088597488117
,2013-12-24 08:00,283.3819489775217
,2013-12-24 09:00,283.10193466322903
,2013-12-24 10:00,283.61307856752643
,2013-12-24 11:00,283.93129152911996
,2013-12-24 12:00,284.3640125788734
,2013-12-24 13:00,284.0047579759969
,2013-12-24 14:00,284.267493871296
,2013-12-24 15:00,282.18084754756615
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.1412216788588
,2013-12-24 18:00,280.4403658335926
,2013-12-24 19:00,280.1072876926948
,2013-12-24 20:00,279.57658808683726
,2013-12-24 21:00,279.1213317261087
,2013-12-24 22:00,279.02240694827145
,2013-12-24 23:00,279.48430880584004
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518945
,2013-12-25 02:00,280.32787232378195
,2013-12-25 03:00,279.7392775584891
,2013-12-25 04:00,279.31552719912304
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.3711697717598
,2013-12-25 08:00,284.1720727208173
,2013-12-25 09:00,285.46323648269816
,2013-12-25 10:00,285.7168610253722
,2013-12-25 11:00,285.7313007332737
,2013-12-25 12:00,286.50921182391846
,2013-12-25 13:00,287.0804930492673
,2013-12-25 14:00,287.3192351344237
,2013-12-25 15:00,285.10478208666063
,2013-12-25 16:00,284.08389117455573
,2013-12-25 17:00,282.96081429389125
,2013-12-25 18:00,282.8323451211477
,2013-12-25 19:00,282.3640959164914
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.8070335758391
,2013-12-25 22:00,281.6862782630336
,2013-12-25 23:00,281.7032514463472
,2013-12-26 00:00,281.39660363581544
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545866
,2013-12-26 03:00,281.7730298414813
,2013-12-26 04:00,281.98984445573853
,2013-12-26 05:00,283.44633627186846
,2013-12-26 06:00,283.3469520947394
,2013-12-26 07:00,283.0117557998411
,2013-12-26 08:00,286.2664849523358
,2013-12-26 09:00,284.94977583606413
,2013-12-26 10:00,286.8153613295255
,2013-12-26 11:00,287.19203521288097
,2013-12-26 12:00,287.33760914000845
,2013-12-26 13:00,286.49502190393247
,2013-12-26 14:00,285.38060139078294
,2013-12-26 15:00,282.7081207167497
,2013-12-26 16:00,281.73558800070526
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.75827818207927
,2013-12-26 19:00,280.83614812612655
,2013-12-26 20:00,280.61689001926004
,2013-12-26 21:00,280.1411462244634
,2013-12-26 22:00,279.8591648485539
,2013-12-26 23:00,279.61408449071405
,2013-12-27 00:00,279.1919797470456
,2013-12-27 01:00,278.86848220575405
,2013-12-27 02:00,278.81351841988396
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,283.00814018732746
,2013-12-27 09:00,284.3411143096523
,2013-12-27 10:00,286.28822953362175
,2013-12-27 11:00,286.92904512033317
,2013-12-27 12:00,286.62940782006046
,2013-12-27 13:00,286.2897919238709
,2013-12-27 14:00,285.815851113229
,2013-12-27 15:00,283.9191778080232
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.75655889102813
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.76092444269955
,2013-12-27 20:00,280.89255661346925
,2013-12-27 21:00,280.61430387353874
,2013-12-27 22:00,279.4107637606724
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.30913936376203
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.86432897206396
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,283.6734599212394
,2013-12-28 09:00,284.8470465155605
,2013-12-28 10:00,286.0963320957147
,2013-12-28 11:00,286.83431750456714
,2013-12-28 12:00,287.15150909009265
,2013-12-28 13:00,286.86475114433085
,2013-12-28 14:00,286.8086976026791
,2013-12-28 15:00,285.0007868305983
,2013-12-28 16:00,284.5170034086264
,2013-12-28 17:00,282.5318148998739
,2013-12-28 18:00,281.96732096792687
,2013-12-28 19:00,281.7161891055322
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.0952896054081
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.36685414048395
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.0518590664765
,2013-12-29 04:00,279.82318310734104
,2013-12-29 05:00,279.9509629696944
,2013-12-29 06:00,280.96178966858105
,2013-12-29 07:00,280.24353937285787
,2013-12-29 08:00,284.7940201569992
,2013-12-29 09:00,285.9890932681006
,2013-12-29 10:00,287.9487703883998
,2013-12-29 11:00,288.21405457512316
,2013-12-29 12:00,288.72901080935867
,2013-12-29 13:00,288.6042520532369
,2013-12-29 14:00,287.6622568752485
,2013-12-29 15:00,285.03597656624373
,2013-12-29 16:00,283.93139794110897
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176258
,2013-12-29 19:00,283.4863233780364
,2013-12-29 20:00,282.94722125411727
,2013-12-29 21:00,283.14024577181084
,2013-12-29 22:00,282.45064034470926
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.32567533637894
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.1392351589605
,2013-12-30 04:00,282.0449050697059
,2013-12-30 05:00,282.51457805126597
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.10954613717547
,2013-12-30 08:00,285.690931600143
,2013-12-30 09:00,285.46171298323924
,2013-12-30 10:00,285.898449363838
,2013-12-30 11:00,286.77078130458614
,2013-12-30 12:00,286.00916895830517
,2013-12-30 13:00,285.6587553780787
,2013-12-30 14:00,284.75192762871274
,2013-12-30 15:00,283.0720432514878
,2013-12-30 16:00,282.9980150357069
,2013-12-30 17:00,282.5479263983641
,2013-12-30 18:00,282.1754082755467
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.7833794339322
,2013-12-30 22:00,281.6277244433595
,2013-12-30 23:00,281.4195436153282
,2013-12-31 00:00,280.77779765349743
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.63592048108234
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.90776945775013
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.58946770327617
,2013-12-31 07:00,280.5017678553123
,2013-12-31 08:00,283.9126919109582
,2013-12-31 09:00,283.47891328779747
,2013-12-31 10:00,283.72578511926093
,2013-12-31 11:00,283.58614961917664
,2013-12-31 12:00,283.3026792652223
,2013-12-31 13:00,282.7631014673683
,2013-12-31 14:00,281.8308473306649
,2013-12-31 15:00,280.3670077658606
,2013-12-31 16:00,280.53325285631564
,2013-12-31 17:00,280.40837989718364
,2013-12-31 18:00,280.2862910136304
,2013-12-31 19:00,280.32542643471015
,2013-12-31 20:00,280.4157057519664
,2013-12-31 21:00,280.53878655947574
,2013-12-31 22:00,280.64906143581334
,2013-12-31 23:00,280.847991237907
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.59698156642264
,2014-01-01 03:00,280.51757172347214
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.63524421383676
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,284.41199678932054
,2014-01-01 09:00,284.1214309822043
,2014-01-01 10:00,284.5059420258352
,2014-01-01 11:00,284.99981939083193
,2014-01-01 12:00,285.1460084247323
,2014-01-01 13:00,284.2440226321644
,2014-01-01 14:00,284.04965873697864
,2014-01-01 15:00,282.3053202431829
,2014-01-01 16:00,282.1932564996965
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.8937673017296
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.5334056702208
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.5548533690863
,2014-01-02 02:00,281.2696976249957
,2014-01-02 03:00,281.3946194311809
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.13386470897575
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.02243945734574
,2014-01-02 08:00,284.0889458704804
,2014-01-02 09:00,285.404363725068
,2014-01-02 10:00,287.1232112308973
,2014-01-02 11:00,287.87655222982977
,2014-01-02 12:00,287.95602422481477
,2014-01-02 13:00,288.5749042025807
,2014-01-02 14:00,288.05829049077295
,2014-01-02 15:00,286.04254854686593
,2014-01-02 16:00,284.51186566919665
,2014-01-02 17:00,283.45521770125896
,2014-01-02 18:00,282.311889854883
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.4214846954957
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.1425692821315
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.6455247093182
,2014-01-03 02:00,281.85511502359884
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.33867034536877
,2014-01-03 05:00,282.44989101135997
,2014-01-03 06:00,282.08266400690036
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,285.75323429967824
,2014-01-03 09:00,285.2352024527731
,2014-01-03 10:00,285.4898554046223
,2014-01-03 11:00,286.4730881939821
,2014-01-03 12:00,286.4663991453847
,2014-01-03 13:00,286.9578667004928
,2014-01-03 14:00,287.2886705099929
,2014-01-03 15:00,285.23117639383327
,2014-01-03 16:00,284.16383146410567
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212442
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.59217039218805
,2014-01-03 21:00,282.7186400301485
,2014-01-03 22:00,282.8555160783668
,2014-01-03 23:00,282.42634380457173
,2014-01-04 00:00,283.148621457962
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.6383025862935
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.2614314417811
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.4297275573445
,2014-01-04 08:00,286.9704943861252
,2014-01-04 09:00,285.80609256081544
,2014-01-04 10:00,287.3204954062193
,2014-01-04 11:00,287.7975137489719
,2014-01-04 12:00,286.7283483759638
,2014-01-04 13:00,286.6001012355268
,2014-01-04 14:00,286.73779732058335
,2014-01-04 15:00,285.0602956887608
,2014-01-04 16:00,284.7204612971236
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.160495699095
,2014-01-04 21:00,284.4646414930662
,2014-01-04 22:00,285.2506469019289
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.8953018232878
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.17452776245824
,2014-01-05 03:00,285.34448924419036
,2014-01-05 04:00,284.7368506312529
,2014-01-05 05:00,285.03993183504735
,2014-01-05 06:00,283.85518926869395
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,287.16145497254917
,2014-01-05 09:00,286.52768947661764
,2014-01-05 10:00,286.12772356735434
,2014-01-05 11:00,286.2648062430334
,2014-01-05 12:00,287.03607197511764
,2014-01-05 13:00,287.58930512501746
,2014-01-05 14:00,285.7852759777262
,2014-01-05 15:00,283.353067504471
,2014-01-05 16:00,282.7663492819907
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.15250612155967
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.84848695130313
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.4415120609074
,2014-01-06 06:00,279.434709288563
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,284.03629616875435
,2014-01-06 09:00,283.5552389475221
,2014-01-06 10:00,284.01629785336957
,2014-01-06 11:00,284.1423985606129
,2014-01-06 12:00,284.39145073632045
,2014-01-06 13:00,284.3426902129448
,2014-01-06 14:00,284.0634845851706
,2014-01-06 15:00,282.60416568992395
,2014-01-06 16:00,282.35157863733593
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737044
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.29066101621277
,2014-01-07 01:00,279.38401841574546
,2014-01-07 02:00,279.38575550027645
,2014-01-07 03:00,279.78905835979873
,2014-01-07 04:00,280.1197912808905
,2014-01-07 05:00,279.56946562328966
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414935
,2014-01-07 08:00,284.45552468555195
,2014-01-07 09:00,285.6235934429243
,2014-01-07 10:00,286.8778744447321
,2014-01-07 11:00,287.66642790444394
,2014-01-07 12:00,287.4990023437888
,2014-01-07 13:00,287.58878431156137
,2014-01-07 14:00,287.35090674433695
,2014-01-07 15:00,285.87626977425043
,2014-01-07 16:00,286.00269212699453
,2014-01-07 17:00,283.8688144939436
,2014-01-07 18:00,283.7124226813022
,2014-01-07 19:00,282.8178504462695
,2014-01-07 20:00,282.9111339376866
,2014-01-07 21:00,282.75290127329026
,2014-01-07 22:00,282.2344987443327
,2014-01-07 23:00,283.11589936238954
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.140063714053
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.4521001902851
,2014-01-08 04:00,282.5857931057361
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,285.57086400200825
,2014-01-08 09:00,286.45107193636744
,2014-01-08 10:00,288.4125799589813
,2014-01-08 11:00,288.85270701520693
,2014-01-08 12:00,289.27141842018165
,2014-01-08 13:00,288.9503346091328
,2014-01-08 14:00,289.04754683294044
,2014-01-08 15:00,286.98253017300533
,2014-01-08 16:00,286.397457613874
,2014-01-08 17:00,285.56191185928355
,2014-01-08 18:00,284.21793318424085
,2014-01-08 19:00,283.98987596950474
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.44413646444696
,2014-01-08 22:00,282.22985022372944
,2014-01-08 23:00,283.2076844606801
,2014-01-09 00:00,283.0172964800944
,2014-01-09 01:00,282.41284900829845
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066759
,2014-01-09 04:00,283.33517252333087
,2014-01-09 05:00,283.5960619582128
,2014-01-09 06:00,282.73775310390675
,2014-01-09 07:00,282.15083677255546
,2014-01-09 08:00,286.49701428069216
,2014-01-09 09:00,287.8583276190529
,2014-01-09 10:00,288.5709228675786
,2014-01-09 11:00,289.06561950054476
,2014-01-09 12:00,288.7931720382381
,2014-01-09 13:00,289.0166753387335
,2014-01-09 14:00,288.26960303959964
,2014-01-09 15:00,286.1301097308604
,2014-01-09 16:00,285.1481938890635
,2014-01-09 17:00,283.97038330145296
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.85801102027176
,2014-01-09 20:00,282.3402735908978
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.29695049687496
,2014-01-09 23:00,282.3682974460538
,2014-01-10 00:00,281.94342172555787
,2014-01-10 01:00,281.65299927782985
,2014-01-10 02:00,281.2911854150534
,2014-01-10 03:00,281.36343684581806
,2014-01-10 04:00,281.33301585113327
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.6680765911057
,2014-01-10 08:00,285.04127080722526
,2014-01-10 09:00,286.05029583794857
,2014-01-10 10:00,288.85250734476074
,2014-01-10 11:00,289.29345882290033
,2014-01-10 12:00,288.90130058188885
,2014-01-10 13:00,289.43786545821445
,2014-01-10 14:00,287.7175986900574
,2014-01-10 15:00,286.3459611497006
,2014-01-10 16:00,285.09467902091836
,2014-01-10 17:00,283.96234760309966
,2014-01-10 18:00,283.8728311257403
,2014-01-10 19:00,282.7723824677938
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496792
,2014-01-10 22:00,281.35748633561775
,2014-01-10 23:00,280.98563092203364
,2014-01-11 00:00,281.38756512964846
,2014-01-11 01:00,280.8967523480393
,2014-01-11 02:00,280.6329964888121
,2014-01-11 03:00,280.4884174841704
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.154578033587
,2014-01-11 06:00,280.1097760700143
,2014-01-11 07:00,279.7792962381829
,2014-01-11 08:00,283.1724565721911
,2014-01-11 09:00,283.6436210042641
,2014-01-11 10:00,284.1035781596907
,2014-01-11 11:00,284.7211555244448
,2014-01-11 12:00,285.80217830858976
,2014-01-11 13:00,286.08304891609134
,2014-01-11 14:00,285.49298756979795
,2014-01-11 15:00,283.791562844224
,2014-01-11 16:00,283.10889409252366
,2014-01-11 17:00,282.4323638162734
,2014-01-11 18:00,282.10791396866466
,2014-01-11 19:00,281.89315688314974
,2014-01-11 20:00,281.81534157067756
,2014-01-11 21:00,281.044826896258
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.0393593515509
,2014-01-12 00:00,281.2205750685713
,2014-01-12 01:00,280.8635019184793
,2014-01-12 02:00,280.97551741873633
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.0824948243714
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.549057043918
,2014-01-12 08:00,285.62523666236103
,2014-01-12 09:00,285.0802705280213
,2014-01-12 10:00,287.6047897368873
,2014-01-12 11:00,287.3948478185445
,2014-01-12 12:00,286.655014385931
,2014-01-12 13:00,285.90119415181033
,2014-01-12 14:00,284.7704476119505
,2014-01-12 15:00,282.8436388721793
,2014-01-12 16:00,282.5268037462378
,2014-01-12 17:00,281.7502044625681
,2014-01-12 18:00,281.8337057064666
,2014-01-12 19:00,281.5594158473805
,2014-01-12 20:00,281.84804482824643
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.9885852772269
,2014-01-12 23:00,281.79317611806164
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.2875932091701
,2014-01-13 02:00,280.60228929903394
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.01377336959536
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.6644805549664
,2014-01-13 07:00,280.9582817185425
