@T,table
Created,2022-05-28 12:59
Author,HortonMachine library
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,57.1675924427659
,2013-12-23 09:00,49.08503474467232
,2013-12-23 10:00,40.99703408649958
,2013-12-23 11:00,35.345180130086796
,2013-12-23 12:00,30.70622790288698
,2013-12-23 13:00,25.648391774332108
,2013-12-23 14:00,16.861287253983715
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,57.079362327739304
,2013-12-24 09:00,49.17778647993665
,2013-12-24 10:00,41.18498846935021
,2013-12-24 11:00,35.45696926222021
,2013-12-24 12:00,30.79352910291673
,2013-12-24 13:00,25.765137838527668
,2013-12-24 14:00,16.987598563497485
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,56.995087036714374
,2013-12-25 09:00,48.97603793773674
,2013-12-25 10:00,41.03918776683404
,2013-12-25 11:00,35.35299115438778
,2013-12-25 12:00,30.68561737121257
,2013-12-25 13:00,25.645361276712144
,2013-12-25 14:00,16.999457414487892
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,56.760959570176986
,2013-12-26 09:00,49.08666813704278
,2013-12-26 10:00,40.97833911924914
,2013-12-26 11:00,35.273063495563264
,2013-12-26 12:00,30.664138918536988
,2013-12-26 13:00,25.73308459709889
,2013-12-26 14:00,17.211606904725446
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,57.16911331688482
,2013-12-27 09:00,49.20158655214668
,2013-12-27 10:00,41.06003308941428
,2013-12-27 11:00,35.32089557836818
,2013-12-27 12:00,30.74292826963186
,2013-12-27 13:00,25.80045677565155
,2013-12-27 14:00,17.335604278306025
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,57.115971742219536
,2013-12-28 09:00,49.19693467759604
,2013-12-28 10:00,41.111445760246774
,2013-12-28 11:00,35.35542288858125
,2013-12-28 12:00,30.74079762652872
,2013-12-28 13:00,25.825456167797665
,2013-12-28 14:00,17.441825393171154
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,57.01441100765015
,2013-12-29 09:00,49.121425713033496
,2013-12-29 10:00,40.9800061001436
,2013-12-29 11:00,35.2791193583178
,2013-12-29 12:00,30.669668354343237
,2013-12-29 13:00,25.786006245502733
,2013-12-29 14:00,17.5577019574743
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,56.94544382602319
,2013-12-30 09:00,49.22696563947511
,2013-12-30 10:00,41.19276289420474
,2013-12-30 11:00,35.41216631401132
,2013-12-30 12:00,30.880265573379553
,2013-12-30 13:00,26.011810231420373
,2013-12-30 14:00,17.829108346223382
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,57.20135098398888
,2013-12-31 09:00,49.48780233017775
,2013-12-31 10:00,41.41394113625913
,2013-12-31 11:00,35.67628971053979
,2013-12-31 12:00,31.089671146308717
,2013-12-31 13:00,26.237123955145258
,2013-12-31 14:00,18.107356286111955
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,57.4384571126499
,2014-01-01 09:00,49.67433950729975
,2014-01-01 10:00,41.55033750759682
,2014-01-01 11:00,35.74620748376231
,2014-01-01 12:00,31.132697819298603
,2014-01-01 13:00,26.326875444336267
,2014-01-01 14:00,18.254454896224086
,2014-01-01 15:00,0.22652903084844128
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,57.55181376222338
,2014-01-02 09:00,49.589636996237275
,2014-01-02 10:00,41.354974215533815
,2014-01-02 11:00,35.562083950486596
,2014-01-02 12:00,30.987499773064755
,2014-01-02 13:00,26.148898334973286
,2014-01-02 14:00,18.25683403384621
,2014-01-02 15:00,0.3224113573606442
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,57.432546070665964
,2014-01-03 09:00,49.6651230361152
,2014-01-03 10:00,41.537937263705246
,2014-01-03 11:00,35.69964113521868
,2014-01-03 12:00,31.125660942586446
,2014-01-03 13:00,26.31148160271774
,2014-01-03 14:00,18.45941518359775
,2014-01-03 15:00,0.44301634145399127
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,57.37260590662747
,2014-01-04 09:00,49.65600327112859
,2014-01-04 10:00,41.40781914179294
,2014-01-04 11:00,35.63003130745
,2014-01-04 12:00,31.147727810272034
,2014-01-04 13:00,26.402599358439588
,2014-01-04 14:00,18.655361989489037
,2014-01-04 15:00,0.5861240955324883
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,57.441339608734175
,2014-01-05 09:00,49.62637536020561
,2014-01-05 10:00,41.547619523507755
,2014-01-05 11:00,35.77467639611235
,2014-01-05 12:00,31.164148638697135
,2014-01-05 13:00,26.41560567542984
,2014-01-05 14:00,18.87071296486926
,2014-01-05 15:00,0.7555657575767506
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,57.91477664296484
,2014-01-06 09:00,50.00004353858401
,2014-01-06 10:00,41.76461200970681
,2014-01-06 11:00,35.96240549507195
,2014-01-06 12:00,31.37696894666163
,2014-01-06 13:00,26.673251060416696
,2014-01-06 14:00,19.120255229815907
,2014-01-06 15:00,0.9477753821692755
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,57.96682835013681
,2014-01-07 09:00,49.81538045027281
,2014-01-07 10:00,41.534963393887004
,2014-01-07 11:00,35.71953139562934
,2014-01-07 12:00,31.206109668714845
,2014-01-07 13:00,26.554855574121635
,2014-01-07 14:00,19.15288805474551
,2014-01-07 15:00,1.1524131025580846
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,57.93947639834671
,2014-01-08 09:00,49.765925134049894
,2014-01-08 10:00,41.42110286346265
,2014-01-08 11:00,35.65285433024474
,2014-01-08 12:00,31.122305161078817
,2014-01-08 13:00,26.545042690077814
,2014-01-08 14:00,19.253793017618868
,2014-01-08 15:00,1.3828661616282136
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,57.93917072981212
,2014-01-09 09:00,49.648461596078924
,2014-01-09 10:00,41.42946121505642
,2014-01-09 11:00,35.657320563556596
,2014-01-09 12:00,31.186987614274386
,2014-01-09 13:00,26.60839266609504
,2014-01-09 14:00,19.46234000071344
,2014-01-09 15:00,1.6404412090240739
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,58.23090420897219
,2014-01-10 09:00,49.882399486768215
,2014-01-10 10:00,41.41974173196143
,2014-01-10 11:00,35.65860589624418
,2014-01-10 12:00,31.210853911525962
,2014-01-10 13:00,26.6502893211341
,2014-01-10 14:00,19.660804137452942
,2014-01-10 15:00,1.9133434945151842
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,58.57699927274875
,2014-01-11 09:00,50.17930807626727
,2014-01-11 10:00,41.86160527308223
,2014-01-11 11:00,36.02138109930297
,2014-01-11 12:00,31.445451195597958
,2014-01-11 13:00,26.91060309777187
,2014-01-11 14:00,19.93309872037148
,2014-01-11 15:00,2.2182955956833847
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,58.40135684820102
,2014-01-12 09:00,50.04867692792764
,2014-01-12 10:00,41.55792203318311
,2014-01-12 11:00,35.83262157951448
,2014-01-12 12:00,31.417045638833798
,2014-01-12 13:00,26.9857370912037
,2014-01-12 14:00,20.138149563089062
,2014-01-12 15:00,2.5327642871601763
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,58.583888821705614
,2014-01-13 09:00,50.08334818525244
,2014-01-13 10:00,41.702411469150526
,2014-01-13 11:00,35.86704531121815
,2014-01-13 12:00,31.412158676623136
,2014-01-13 13:00,27.052288380121944
,2014-01-13 14:00,20.272992387918073
,2014-01-13 15:00,2.842270495148429
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,58.84792904760641
,2014-01-14 09:00,50.157101144043914
,2014-01-14 10:00,41.68655093087525
,2014-01-14 11:00,35.94741447828142
,2014-01-14 12:00,31.50335273083877
,2014-01-14 13:00,27.11926788007324
,2014-01-14 14:00,20.457165433830085
,2014-01-14 15:00,4.3554201499826934
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,58.84337818611965
,2014-01-15 09:00,50.043332046208626
,2014-01-15 10:00,41.63485328603825
,2014-01-15 11:00,35.87881692501653
,2014-01-15 12:00,31.453341067273104
,2014-01-15 13:00,27.166891854618793
,2014-01-15 14:00,20.68860001694435
,2014-01-15 15:00,4.797102532142479
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,59.12872028511658
,2014-01-16 09:00,49.99702442122674
,2014-01-16 10:00,41.56448290237888
,2014-01-16 11:00,35.86355667307577
,2014-01-16 12:00,31.45647894225838
,2014-01-16 13:00,27.15539631998652
,2014-01-16 14:00,20.709758093358808
,2014-01-16 15:00,5.183313993058269
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,59.23916081831626
,2014-01-17 09:00,50.127719427615915
,2014-01-17 10:00,41.73868336971894
,2014-01-17 11:00,35.9419144946172
,2014-01-17 12:00,31.509036908431337
,2014-01-17 13:00,27.178210945322206
,2014-01-17 14:00,20.871010430299002
,2014-01-17 15:00,5.61625994285173
,2014-01-17 16:00,0.0
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
