@T,table
Created,2022-05-08 20:53
Author,HortonMachine library
,2013-12-21 00:00,0.020045617644504545
,2013-12-21 01:00,0.019662915052766874
,2013-12-21 02:00,0.01932215294167272
,2013-12-21 03:00,0.01911298575693035
,2013-12-21 04:00,0.019176441567039192
,2013-12-21 05:00,0.01934745595725597
,2013-12-21 06:00,0.01934407260851819
,2013-12-21 07:00,0.05571189107239542
,2013-12-21 08:00,0.14205990027208654
,2013-12-21 09:00,0.2083850556905171
,2013-12-21 10:00,0.25038190919697423
,2013-12-21 11:00,0.253129231094404
,2013-12-21 12:00,0.21156544938679206
,2013-12-21 13:00,0.1424696293177026
,2013-12-21 14:00,0.04124646283302534
,2013-12-21 15:00,0.022419903876562314
,2013-12-21 16:00,0.021633380680198478
,2013-12-21 17:00,0.02097034859760073
,2013-12-21 18:00,0.02017920043105086
,2013-12-21 19:00,0.01961994923528397
,2013-12-21 20:00,0.019940330244346962
,2013-12-21 21:00,0.020148681539018803
,2013-12-21 22:00,0.019414630077106476
,2013-12-21 23:00,0.019046749244529586
,2013-12-22 00:00,0.019003536117494592
,2013-12-22 01:00,0.01922460824869301
,2013-12-22 02:00,0.01910988441557448
,2013-12-22 03:00,0.01928010416721312
,2013-12-22 04:00,0.01876434055816864
,2013-12-22 05:00,0.01852809818388448
,2013-12-22 06:00,0.01814769216862144
,2013-12-22 07:00,0.05381833100969015
,2013-12-22 08:00,0.1390258601947876
,2013-12-22 09:00,0.21497394885021015
,2013-12-22 10:00,0.2522942858145052
,2013-12-22 11:00,0.2557366009026459
,2013-12-22 12:00,0.21463016804568974
,2013-12-22 13:00,0.1424903220140621
,2013-12-22 14:00,0.041997028999619775
,2013-12-22 15:00,0.021559431621853184
,2013-12-22 16:00,0.020979133169988968
,2013-12-22 17:00,0.020119329144700982
,2013-12-22 18:00,0.019301532636527785
,2013-12-22 19:00,0.01919731530655579
,2013-12-22 20:00,0.01922138940620979
,2013-12-22 21:00,0.018983417897097996
,2013-12-22 22:00,0.019282095594331944
,2013-12-22 23:00,0.019326011738757393
,2013-12-23 00:00,0.019340061889307748
,2013-12-23 01:00,0.018822487624870897
,2013-12-23 02:00,0.019170873592892625
,2013-12-23 03:00,0.018649913919796327
,2013-12-23 04:00,0.01849243017019568
,2013-12-23 05:00,0.01864179850221985
,2013-12-23 06:00,0.018438888411851085
,2013-12-23 07:00,0.05320683956829711
,2013-12-23 08:00,0.13583622887283922
,2013-12-23 09:00,0.20306382167778514
,2013-12-23 10:00,0.2478269647344098
,2013-12-23 11:00,0.24552226459449825
,2013-12-23 12:00,0.2111198930301079
,2013-12-23 13:00,0.14192174195385543
,2013-12-23 14:00,0.04284247788025467
,2013-12-23 15:00,0.021107896616748185
,2013-12-23 16:00,0.020432107492171246
,2013-12-23 17:00,0.020060922136279396
,2013-12-23 18:00,0.019909890910774025
,2013-12-23 19:00,0.019587368271128502
,2013-12-23 20:00,0.019388463735211702
,2013-12-23 21:00,0.018545161329035335
,2013-12-23 22:00,0.01851315824834554
,2013-12-23 23:00,0.01847805699196985
,2013-12-24 00:00,0.01797413242905307
,2013-12-24 01:00,0.018264690547541332
,2013-12-24 02:00,0.01853523979258072
,2013-12-24 03:00,0.0188645197236654
,2013-12-24 04:00,0.01918042496029921
,2013-12-24 05:00,0.01922310302971005
,2013-12-24 06:00,0.01917602579197072
,2013-12-24 07:00,0.05345162962953658
,2013-12-24 08:00,0.13803226358050064
,2013-12-24 09:00,0.20058361369558173
,2013-12-24 10:00,0.236375313042321
,2013-12-24 11:00,0.23856408357928727
,2013-12-24 12:00,0.207096030256663
,2013-12-24 13:00,0.13900196629213785
,2013-12-24 14:00,0.04374678920071652
,2013-12-24 15:00,0.020927864056950823
,2013-12-24 16:00,0.020382922649248562
,2013-12-24 17:00,0.019996548219585273
,2013-12-24 18:00,0.019476899338521803
,2013-12-24 19:00,0.019227748826811848
,2013-12-24 20:00,0.018835364655874293
,2013-12-24 21:00,0.018499284463364775
,2013-12-24 22:00,0.018422195974565906
,2013-12-24 23:00,0.01875173980013199
,2013-12-25 00:00,0.01909205585030358
,2013-12-25 01:00,0.01953571603946205
,2013-12-25 02:00,0.019349152074720478
,2013-12-25 03:00,0.01891488315031474
,2013-12-25 04:00,0.018601877956346147
,2013-12-25 05:00,0.01833996761090401
,2013-12-25 06:00,0.018406857332979695
,2013-12-25 07:00,0.05237994050662426
,2013-12-25 08:00,0.14022639758247424
,2013-12-25 09:00,0.213757795524672
,2013-12-25 10:00,0.25009302846454723
,2013-12-25 11:00,0.25022603306333463
,2013-12-25 12:00,0.21850069660962274
,2013-12-25 13:00,0.14883035897617367
,2013-12-25 14:00,0.04491995779446254
,2013-12-25 15:00,0.022970927443434423
,2013-12-25 16:00,0.022018234058709413
,2013-12-25 17:00,0.021187673809566945
,2013-12-25 18:00,0.021087273418180327
,2013-12-25 19:00,0.020738104904293203
,2013-12-25 20:00,0.020799400314313373
,2013-12-25 21:00,0.02031864733513415
,2013-12-25 22:00,0.02022450554757706
,2013-12-25 23:00,0.020230944215005892
,2013-12-26 00:00,0.02000138633981041
,2013-12-26 01:00,0.019946617502284915
,2013-12-26 02:00,0.02024562190620047
,2013-12-26 03:00,0.020258017915782835
,2013-12-26 04:00,0.020410155657444123
,2013-12-26 05:00,0.02146804254584732
,2013-12-26 06:00,0.021389076804439536
,2013-12-26 07:00,0.05401684198473223
,2013-12-26 08:00,0.1466111833399339
,2013-12-26 09:00,0.2104612444610915
,2013-12-26 10:00,0.2570505449176058
,2013-12-26 11:00,0.25941326756613076
,2013-12-26 12:00,0.22306439042310436
,2013-12-26 13:00,0.14803027267498128
,2013-12-26 14:00,0.04597778940549854
,2013-12-26 15:00,0.021030285946366432
,2013-12-26 16:00,0.020153376417264886
,2013-12-26 17:00,0.0196458023821065
,2013-12-26 18:00,0.019433417203282694
,2013-12-26 19:00,0.019483969596076484
,2013-12-26 20:00,0.01931982459777317
,2013-12-26 21:00,0.01897117696634311
,2013-12-26 22:00,0.01876281403075027
,2013-12-26 23:00,0.018581392820674517
,2013-12-27 00:00,0.01827377502622433
,2013-12-27 01:00,0.0180375369522171
,2013-12-27 02:00,0.017993049291811336
,2013-12-27 03:00,0.01788266615968435
,2013-12-27 04:00,0.018059048747458974
,2013-12-27 05:00,0.017848775904215974
,2013-12-27 06:00,0.017939291486781944
,2013-12-27 07:00,0.050283139198650025
,2013-12-27 08:00,0.13530406121402544
,2013-12-27 09:00,0.20691214566401056
,2013-12-27 10:00,0.2537854230892095
,2013-12-27 11:00,0.2581795110013778
,2013-12-27 12:00,0.22024639182246453
,2013-12-27 13:00,0.14837131390026895
,2013-12-27 14:00,0.04718951862013496
,2013-12-27 15:00,0.021780527440628618
,2013-12-27 16:00,0.020664588531959346
,2013-12-27 17:00,0.020020181296057878
,2013-12-27 18:00,0.019896191839055197
,2013-12-27 19:00,0.020011478395870145
,2013-12-27 20:00,0.019380912145086804
,2013-12-27 21:00,0.019175583489441143
,2013-12-27 22:00,0.018310515771490805
,2013-12-27 23:00,0.018253638291437935
,2013-12-28 00:00,0.018940170333850766
,2013-12-28 01:00,0.018922063363422843
,2013-12-28 02:00,0.01850177906367014
,2013-12-28 03:00,0.01860599615694175
,2013-12-28 04:00,0.018761379443445816
,2013-12-28 05:00,0.01888176219822554
,2013-12-28 06:00,0.01878005443101737
,2013-12-28 07:00,0.05043984530431544
,2013-12-28 08:00,0.1372700088948258
,2013-12-28 09:00,0.2096037184415714
,2013-12-28 10:00,0.2526345391106615
,2013-12-28 11:00,0.25801998157529793
,2013-12-28 12:00,0.22354672333522066
,2013-12-28 13:00,0.15102807390539372
,2013-12-28 14:00,0.048526953394031735
,2013-12-28 15:00,0.022423071710115858
,2013-12-28 16:00,0.021867109751128693
,2013-12-28 17:00,0.020434091741798274
,2013-12-28 18:00,0.020023289636301893
,2013-12-28 19:00,0.019837552058534165
,2013-12-28 20:00,0.020088598230106038
,2013-12-28 21:00,0.01976610769065809
,2013-12-28 22:00,0.02009111009292283
,2013-12-28 23:00,0.019602378500816996
,2013-12-29 00:00,0.01963398068929635
,2013-12-29 01:00,0.019552821161665294
,2013-12-29 02:00,0.01865735648488349
,2013-12-29 03:00,0.018606469192917
,2013-12-29 04:00,0.018439125683790913
,2013-12-29 05:00,0.018523994292730342
,2013-12-29 06:00,0.019235445034261535
,2013-12-29 07:00,0.0507552808042854
,2013-12-29 08:00,0.14075239556966057
,2013-12-29 09:00,0.21581180392209248
,2013-12-29 10:00,0.2642931438316427
,2013-12-29 11:00,0.26669108959753235
,2013-12-29 12:00,0.2318326219924942
,2013-12-29 13:00,0.1568901020358094
,2013-12-29 14:00,0.049901563693615675
,2013-12-29 15:00,0.022290547260339702
,2013-12-29 16:00,0.021293792832242617
,2013-12-29 17:00,0.020863269740185413
,2013-12-29 18:00,0.020676051761580962
,2013-12-29 19:00,0.020957279966791875
,2013-12-29 20:00,0.02056670698308181
,2013-12-29 21:00,0.0206981301887794
,2013-12-29 22:00,0.020200939655080675
,2013-12-29 23:00,0.020076572417394346
,2013-12-30 00:00,0.020100057762022915
,2013-12-30 01:00,0.019973634379657584
,2013-12-30 02:00,0.019578907305498404
,2013-12-30 03:00,0.019949706302055212
,2013-12-30 04:00,0.019876821456838233
,2013-12-30 05:00,0.020204268781564356
,2013-12-30 06:00,0.020154392810322615
,2013-12-30 07:00,0.051409867657824675
,2013-12-30 08:00,0.14343258375972168
,2013-12-30 09:00,0.21285130257420115
,2013-12-30 10:00,0.2517617818039525
,2013-12-30 11:00,0.25869130700042725
,2013-12-30 12:00,0.21943576634088405
,2013-12-30 13:00,0.1496329138418664
,2013-12-30 14:00,0.050784950217122336
,2013-12-30 15:00,0.020715819741941033
,2013-12-30 16:00,0.020480527995039167
,2013-12-30 17:00,0.02015571335302855
,2013-12-30 18:00,0.019886233624567852
,2013-12-30 19:00,0.019711040761401354
,2013-12-30 20:00,0.019686777788355012
,2013-12-30 21:00,0.019591706304452196
,2013-12-30 22:00,0.019476111950401706
,2013-12-30 23:00,0.019323658134987123
,2013-12-31 00:00,0.018866792394031624
,2013-12-31 01:00,0.018973045385707946
,2013-12-31 02:00,0.018756028892032282
,2013-12-31 03:00,0.018941277222255894
,2013-12-31 04:00,0.018935386227589383
,2013-12-31 05:00,0.018937418438901243
,2013-12-31 06:00,0.018701083563490106
,2013-12-31 07:00,0.050177303559501174
,2013-12-31 08:00,0.1374530004510778
,2013-12-31 09:00,0.201662061547673
,2013-12-31 10:00,0.23767073057876031
,2013-12-31 11:00,0.23869662962109037
,2013-12-31 12:00,0.20576610755624328
,2013-12-31 13:00,0.1411621655671662
,2013-12-31 14:00,0.05068179064747426
,2013-12-31 15:00,0.018633008267568578
,2013-12-31 16:00,0.018605967062712395
,2013-12-31 17:00,0.018513326726573066
,2013-12-31 18:00,0.018422737901385614
,2013-12-31 19:00,0.018444466200230825
,2013-12-31 20:00,0.018501799317505178
,2013-12-31 21:00,0.018581979311231008
,2013-12-31 22:00,0.01865324211943347
,2013-12-31 23:00,0.018786319606807544
,2014-01-01 00:00,0.018562968566677916
,2014-01-01 01:00,0.01865964516457435
,2014-01-01 02:00,0.01859465207359754
,2014-01-01 03:00,0.018533846641477936
,2014-01-01 04:00,0.018573448907857663
,2014-01-01 05:00,0.018575382282462083
,2014-01-01 06:00,0.01859896966955614
,2014-01-01 07:00,0.05052711364161606
,2014-01-01 08:00,0.13979026549437137
,2014-01-01 09:00,0.20652460229070727
,2014-01-01 10:00,0.24450312070267866
,2014-01-01 11:00,0.24996819915628268
,2014-01-01 12:00,0.2179061174459124
,2014-01-01 13:00,0.14823186463195437
,2014-01-01 14:00,0.053752079124794364
,2014-01-01 15:00,0.019867507182143567
,2014-01-01 16:00,0.019629435766877493
,2014-01-01 17:00,0.019498515900105186
,2014-01-01 18:00,0.01940653647074085
,2014-01-01 19:00,0.019293468590210514
,2014-01-01 20:00,0.019144224072610853
,2014-01-01 21:00,0.019115126977546845
,2014-01-01 22:00,0.019105057519554
,2014-01-01 23:00,0.019080127043209456
,2014-01-02 00:00,0.019091580998534263
,2014-01-02 01:00,0.019130424374361583
,2014-01-02 02:00,0.018926893432088088
,2014-01-02 03:00,0.019007811067502076
,2014-01-02 04:00,0.018814379486143385
,2014-01-02 05:00,0.018815808010323225
,2014-01-02 06:00,0.018349628556241386
,2014-01-02 07:00,0.04984675556133665
,2014-01-02 08:00,0.13875396498598486
,2014-01-02 09:00,0.2141859087485981
,2014-01-02 10:00,0.2622312211183798
,2014-01-02 11:00,0.26901285206766057
,2014-01-02 12:00,0.23355188702611035
,2014-01-02 13:00,0.1631024736493285
,2014-01-02 14:00,0.05662173683979088
,2014-01-02 15:00,0.02237238224591783
,2014-01-02 16:00,0.021099387917202936
,2014-01-02 17:00,0.020355367065413833
,2014-01-02 18:00,0.01955666454683383
,2014-01-02 19:00,0.019084016535700864
,2014-01-02 20:00,0.018929580131651937
,2014-01-02 21:00,0.01878077584390575
,2014-01-02 22:00,0.0187259814416146
,2014-01-02 23:00,0.018530457119110316
,2014-01-03 00:00,0.01899395414198325
,2014-01-03 01:00,0.019055595471064803
,2014-01-03 02:00,0.01919441204850699
,2014-01-03 03:00,0.019517190890973656
,2014-01-03 04:00,0.01951653011088163
,2014-01-03 05:00,0.019587451239164548
,2014-01-03 06:00,0.01932821516504526
,2014-01-03 07:00,0.050833368905104544
,2014-01-03 08:00,0.14434485387003543
,2014-01-03 09:00,0.21351465871630837
,2014-01-03 10:00,0.25227058066790164
,2014-01-03 11:00,0.2613187909896019
,2014-01-03 12:00,0.22725862695386898
,2014-01-03 13:00,0.15988712577633396
,2014-01-03 14:00,0.058214244258681554
,2014-01-03 15:00,0.02163845622221195
,2014-01-03 16:00,0.020709618680938704
,2014-01-03 17:00,0.02020247802948174
,2014-01-03 18:00,0.019868802615336693
,2014-01-03 19:00,0.019520927136837934
,2014-01-03 20:00,0.019597209122713156
,2014-01-03 21:00,0.019678272594787164
,2014-01-03 22:00,0.01976646381117728
,2014-01-03 23:00,0.01946564401509205
,2014-01-04 00:00,0.019956057104869862
,2014-01-04 01:00,0.019391507006395445
,2014-01-04 02:00,0.019232286070153544
,2014-01-04 03:00,0.01958768532542772
,2014-01-04 04:00,0.02011107520234313
,2014-01-04 05:00,0.020003552712898175
,2014-01-04 06:00,0.019493426240318166
,2014-01-04 07:00,0.05102993438426976
,2014-01-04 08:00,0.1483379325609374
,2014-01-04 09:00,0.21711148812707287
,2014-01-04 10:00,0.2649172818630353
,2014-01-04 11:00,0.2706009983940991
,2014-01-04 12:00,0.22988966474191258
,2014-01-04 13:00,0.1603067991603447
,2014-01-04 14:00,0.059816721474332306
,2014-01-04 15:00,0.021360526024726725
,2014-01-04 16:00,0.02094428686262347
,2014-01-04 17:00,0.020047003205003175
,2014-01-04 18:00,0.01997903215226862
,2014-01-04 19:00,0.020163007640859508
,2014-01-04 20:00,0.020528379504438612
,2014-01-04 21:00,0.020730154838744175
,2014-01-04 22:00,0.021260930658743318
,2014-01-04 23:00,0.021413642304784722
,2014-01-05 00:00,0.021005599691604548
,2014-01-05 01:00,0.021153436937802896
,2014-01-05 02:00,0.021183499417519402
,2014-01-05 03:00,0.02129302976273781
,2014-01-05 04:00,0.020872314699361145
,2014-01-05 05:00,0.02107268841377718
,2014-01-05 06:00,0.020258610450151215
,2014-01-05 07:00,0.05162267499479086
,2014-01-05 08:00,0.14919598209314014
,2014-01-05 09:00,0.22163180299961385
,2014-01-05 10:00,0.25796130293468417
,2014-01-05 11:00,0.2620621609817171
,2014-01-05 12:00,0.23296259457478666
,2014-01-05 13:00,0.16505721122254216
,2014-01-05 14:00,0.061193346141517585
,2014-01-05 15:00,0.020011712378916253
,2014-01-05 16:00,0.019466367548177477
,2014-01-05 17:00,0.018809184501160602
,2014-01-05 18:00,0.01861429647961204
,2014-01-05 19:00,0.018367992550365506
,2014-01-05 20:00,0.01810226860018864
,2014-01-05 21:00,0.017935478950404714
,2014-01-05 22:00,0.017771764565288773
,2014-01-05 23:00,0.017846159400146056
,2014-01-06 00:00,0.017647898632462158
,2014-01-06 01:00,0.01746817331929382
,2014-01-06 02:00,0.017293030855999206
,2014-01-06 03:00,0.017428477935293223
,2014-01-06 04:00,0.017605428288924318
,2014-01-06 05:00,0.01714640182436497
,2014-01-06 06:00,0.017136696835857577
,2014-01-06 07:00,0.049813389188659025
,2014-01-06 08:00,0.13946484997190714
,2014-01-06 09:00,0.2053023563797822
,2014-01-06 10:00,0.24455728759737755
,2014-01-06 11:00,0.24895948453965244
,2014-01-06 12:00,0.21984387600441344
,2014-01-06 13:00,0.15578628398314628
,2014-01-06 14:00,0.06191008761915235
,2014-01-06 15:00,0.019345195411075728
,2014-01-06 16:00,0.019048540867835303
,2014-01-06 17:00,0.018893898609087138
,2014-01-06 18:00,0.018554931013125428
,2014-01-06 19:00,0.017818531585674424
,2014-01-06 20:00,0.01822862951654796
,2014-01-06 21:00,0.017805071614945545
,2014-01-06 22:00,0.01734485841311308
,2014-01-06 23:00,0.016986779463414967
,2014-01-07 00:00,0.016948463437759236
,2014-01-07 01:00,0.017005141280656656
,2014-01-07 02:00,0.0170011591787218
,2014-01-07 03:00,0.01726329413589674
,2014-01-07 04:00,0.017477734791577444
,2014-01-07 05:00,0.01710734954964593
,2014-01-07 06:00,0.017036248255756406
,2014-01-07 07:00,0.05008357337931945
,2014-01-07 08:00,0.14128428579563415
,2014-01-07 09:00,0.21804856707917558
,2014-01-07 10:00,0.26483558801181034
,2014-01-07 11:00,0.27348852436801496
,2014-01-07 12:00,0.23834533456602225
,2014-01-07 13:00,0.16854813770139543
,2014-01-07 14:00,0.06573123178761589
,2014-01-07 15:00,0.021443322841824458
,2014-01-07 16:00,0.021363905571126034
,2014-01-07 17:00,0.019911546349477012
,2014-01-07 18:00,0.019800781974536615
,2014-01-07 19:00,0.019195956210801564
,2014-01-07 20:00,0.019252575876127914
,2014-01-07 21:00,0.019140982410560666
,2014-01-07 22:00,0.01878895259306379
,2014-01-07 23:00,0.0193720817735261
,2014-01-08 00:00,0.018684348666854114
,2014-01-08 01:00,0.01870901669383869
,2014-01-08 02:00,0.01833461073808279
,2014-01-08 03:00,0.018239836993629747
,2014-01-08 04:00,0.018989234253243132
,2014-01-08 05:00,0.01816779589798161
,2014-01-08 06:00,0.018239138615574513
,2014-01-08 07:00,0.05131643950737276
,2014-01-08 08:00,0.1454633817985803
,2014-01-08 09:00,0.22341148418909934
,2014-01-08 10:00,0.27566639823547534
,2014-01-08 11:00,0.282136962112981
,2014-01-08 12:00,0.2489811523551593
,2014-01-08 13:00,0.17461426318435855
,2014-01-08 14:00,0.06842220765569448
,2014-01-08 15:00,0.02202937204725487
,2014-01-08 16:00,0.02147635584053474
,2014-01-08 17:00,0.020894711502006284
,2014-01-08 18:00,0.019994736148195625
,2014-01-08 19:00,0.01983704227749073
,2014-01-08 20:00,0.01905350212549167
,2014-01-08 21:00,0.01879835516886343
,2014-01-08 22:00,0.018650625487961696
,2014-01-08 23:00,0.019293681487966764
,2014-01-09 00:00,0.019161525947053632
,2014-01-09 01:00,0.018755014959797284
,2014-01-09 02:00,0.019868699926822827
,2014-01-09 03:00,0.019907693863826747
,2014-01-09 04:00,0.01934922921189656
,2014-01-09 05:00,0.01951637836795296
,2014-01-09 06:00,0.018941859981886897
,2014-01-09 07:00,0.05185744444451711
,2014-01-09 08:00,0.14900227057009927
,2014-01-09 09:00,0.23188033369502445
,2014-01-09 10:00,0.2777305317048528
,2014-01-09 11:00,0.2849188044610065
,2014-01-09 12:00,0.2483316431085371
,2014-01-09 13:00,0.17680543313087396
,2014-01-09 14:00,0.07027049072521267
,2014-01-09 15:00,0.021286879001533327
,2014-01-09 16:00,0.02049987076498909
,2014-01-09 17:00,0.019693489688802742
,2014-01-09 18:00,0.019262582228325203
,2014-01-09 19:00,0.01894729466094622
,2014-01-09 20:00,0.018600331359444958
,2014-01-09 21:00,0.018784870142761256
,2014-01-09 22:00,0.01856062906856475
,2014-01-09 23:00,0.018602007154844294
,2014-01-10 00:00,0.0183170026409123
,2014-01-10 01:00,0.01812077581987707
,2014-01-10 02:00,0.017878082964829775
,2014-01-10 03:00,0.01792003902395669
,2014-01-10 04:00,0.017894723358085465
,2014-01-10 05:00,0.017604846006354934
,2014-01-10 06:00,0.017641209226305236
,2014-01-10 07:00,0.05143622213247792
,2014-01-10 08:00,0.14488536866300467
,2014-01-10 09:00,0.22295212405940948
,2014-01-10 10:00,0.28091626011690973
,2014-01-10 11:00,0.2878581652559151
,2014-01-10 12:00,0.2506846809681773
,2014-01-10 13:00,0.1801348446812285
,2014-01-10 14:00,0.07214646169052781
,2014-01-10 15:00,0.021270805110901615
,2014-01-10 16:00,0.02032127112849844
,2014-01-10 17:00,0.019546868012978617
,2014-01-10 18:00,0.01948228103088328
,2014-01-10 19:00,0.01875509813488668
,2014-01-10 20:00,0.01842596425939637
,2014-01-10 21:00,0.017960316134278356
,2014-01-10 22:00,0.017814072960946066
,2014-01-10 23:00,0.01756669830632343
,2014-01-11 00:00,0.017822957116502763
,2014-01-11 01:00,0.017498388931607534
,2014-01-11 02:00,0.017321948085543222
,2014-01-11 03:00,0.017223035167610836
,2014-01-11 04:00,0.017040047016443072
,2014-01-11 05:00,0.016996730090399866
,2014-01-11 06:00,0.016962679483543783
,2014-01-11 07:00,0.051304770971007344
,2014-01-11 08:00,0.1390591319799318
,2014-01-11 09:00,0.20971296436521084
,2014-01-11 10:00,0.2502805752443755
,2014-01-11 11:00,0.2594499347988865
,2014-01-11 12:00,0.23576359364579524
,2014-01-11 13:00,0.17097077486703657
