@T,table
Created,2022-05-26 15:36
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 05:00,2.019096562359894
,2013-12-21 06:00,2.018383785949611
,2013-12-21 07:00,21.600704740170624
,2013-12-21 08:00,67.5388592060759
,2013-12-21 09:00,102.45809481383904
,2013-12-21 10:00,123.76925799626504
,2013-12-21 11:00,124.66322742971701
,2013-12-21 12:00,102.97672837279889
,2013-12-21 13:00,65.87099148780898
,2013-12-21 14:00,12.435913490063122
,2013-12-21 15:00,2.32247952221406
,2013-12-21 16:00,2.243729839355629
,2013-12-21 17:00,2.1771572436034687
,2013-12-21 18:00,2.097642125622435
,2013-12-21 19:00,2.041214189798961
,2013-12-21 20:00,2.0729472234102166
,2013-12-21 21:00,2.0934244486749067
,2013-12-21 22:00,2.019486648093195
,2013-12-21 23:00,1.9821866817693532
,2013-12-22 00:00,1.9774769810612034
,2013-12-22 01:00,1.999298259013889
,2013-12-22 02:00,1.9874133498847841
,2013-12-22 03:00,2.004117824875942
,2013-12-22 04:00,1.9519808647224215
,2013-12-22 05:00,1.9278777550305382
,2013-12-22 06:00,1.8892572450939253
,2013-12-22 07:00,21.038714242765618
,2013-12-22 08:00,66.2923881983033
,2013-12-22 09:00,105.17077961883301
,2013-12-22 10:00,124.58983053272671
,2013-12-22 11:00,125.79720421176488
,2013-12-22 12:00,104.30470460578972
,2013-12-22 13:00,66.03763888791701
,2013-12-22 14:00,12.95006118234799
,2013-12-22 15:00,2.2269131487607643
,2013-12-22 16:00,2.1687965967343255
,2013-12-22 17:00,2.0827186705225285
,2013-12-22 18:00,2.0006316353072156
,2013-12-22 19:00,1.9898292417812053
,2013-12-22 20:00,1.9918622853806127
,2013-12-22 21:00,1.9676763254758793
,2013-12-22 22:00,1.9971805541713503
,2013-12-22 23:00,2.0011931342917335
,2013-12-23 00:00,2.00221928462068
,2013-12-23 01:00,1.9500853011137136
,2013-12-23 02:00,1.9845572745915805
,2013-12-23 03:00,1.9320737938815418
,2013-12-23 04:00,1.9159386196106485
,2013-12-23 05:00,1.930526923234051
,2013-12-23 06:00,1.9098478826520255
,2013-12-23 07:00,20.672054000530025
,2013-12-23 08:00,64.98444626593678
,2013-12-23 09:00,100.20459800796263
,2013-12-23 10:00,122.74152114162844
,2013-12-23 11:00,121.59529185717119
,2013-12-23 12:00,102.98682270041175
,2013-12-23 13:00,66.00691227535636
,2013-12-23 14:00,13.44090200994944
,2013-12-23 15:00,2.17224968630717
,2013-12-23 16:00,2.1047954855932702
,2013-12-23 17:00,2.067518241616466
,2013-12-23 18:00,2.0521103110458965
,2013-12-23 19:00,2.0196355338121705
,2013-12-23 20:00,1.9994499090796727
,2013-12-23 21:00,1.914985108496431
,2013-12-23 22:00,1.9114220490883098
,2013-12-23 23:00,1.9075502499715555
,2013-12-24 00:00,1.856835098600189
,2013-12-24 01:00,1.8855126470323607
,2013-12-24 02:00,1.91215451381831
,2013-12-24 03:00,1.9446145984318908
,2013-12-24 04:00,1.9756959864552857
,2013-12-24 05:00,1.9795629622864341
,2013-12-24 06:00,1.9744995551923947
,2013-12-24 07:00,20.402361983544395
,2013-12-24 08:00,65.80961294487281
,2013-12-24 09:00,99.15877907889973
,2013-12-24 10:00,117.89419936137516
,2013-12-24 11:00,118.70582916455365
,2013-12-24 12:00,101.44513708052759
,2013-12-24 13:00,65.12662839280141
,2013-12-24 14:00,13.99198830447768
,2013-12-24 15:00,2.144622540457202
,2013-12-24 16:00,2.0903391919808865
,2013-12-24 17:00,2.0516929812407962
,2013-12-24 18:00,1.9997959410967778
,2013-12-24 19:00,1.974690093081847
,2013-12-24 20:00,1.9353425336323395
,2013-12-24 21:00,1.9015574990877633
,2013-12-24 22:00,1.8935199427648834
,2013-12-24 23:00,1.925908393340047
,2013-12-25 00:00,1.9593183305939286
,2013-12-25 01:00,2.002917971115655
,2013-12-25 02:00,1.984046738556398
,2013-12-25 03:00,1.9406015126471101
,2013-12-25 04:00,1.9091542122532705
,2013-12-25 05:00,1.882762981147074
,2013-12-25 06:00,1.8890404293467133
,2013-12-25 07:00,20.038115538442757
,2013-12-25 08:00,66.62827352177645
,2013-12-25 09:00,104.67205651225319
,2013-12-25 10:00,123.77750769631291
,2013-12-25 11:00,123.72216905462778
,2013-12-25 12:00,106.19939587787974
,2013-12-25 13:00,68.79496066094971
,2013-12-25 14:00,13.568460228791595
,2013-12-25 15:00,2.3352886419931114
,2013-12-25 16:00,2.241488145328994
,2013-12-25 17:00,2.1594959290935702
,2013-12-25 18:00,2.1492088602157935
,2013-12-25 19:00,2.1144504276259113
,2013-12-25 20:00,2.120071051855231
,2013-12-25 21:00,2.07234187996894
,2013-12-25 22:00,2.062666403163764
,2013-12-25 23:00,2.0628987163389443
,2013-12-26 00:00,2.039883887678441
,2013-12-26 01:00,2.034088972688387
,2013-12-26 02:00,2.0631369950853737
,2013-12-26 03:00,2.0639542978928103
,2013-12-26 04:00,2.078518159921061
,2013-12-26 05:00,2.181987949015392
,2013-12-26 06:00,2.1738233156087756
,2013-12-26 07:00,19.62769394772481
,2013-12-26 08:00,69.01261729006806
,2013-12-26 09:00,103.33095826899842
,2013-12-26 10:00,126.73683038430596
,2013-12-26 11:00,127.62894082424883
,2013-12-26 12:00,108.15322553804847
,2013-12-26 13:00,68.74457122138078
,2013-12-26 14:00,14.892405722407627
,2013-12-26 15:00,2.134878738473411
,2013-12-26 16:00,2.048427563502684
,2013-12-26 17:00,1.998134001557171
,2013-12-26 18:00,1.9768441817243931
,2013-12-26 19:00,1.9814267132106957
,2013-12-26 20:00,1.9648839192933147
,2013-12-26 21:00,1.9301685908554314
,2013-12-26 22:00,1.9092558828852308
,2013-12-26 23:00,1.8909928071911912
,2013-12-27 00:00,1.8602747105161432
,2013-12-27 01:00,1.8365849976810669
,2013-12-27 02:00,1.8318239807208636
,2013-12-27 03:00,1.820556750414704
,2013-12-27 04:00,1.8376014087402264
,2013-12-27 05:00,1.8164780851286693
,2013-12-27 06:00,1.8250462482085492
,2013-12-27 07:00,19.395127795238352
,2013-12-27 08:00,64.67204356991608
,2013-12-27 09:00,101.88207389851995
,2013-12-27 10:00,125.4423649061553
,2013-12-27 11:00,127.22257455025219
,2013-12-27 12:00,107.17886393779726
,2013-12-27 13:00,69.09300596990337
,2013-12-27 14:00,15.436405703291769
,2013-12-27 15:00,2.19800674403936
,2013-12-27 16:00,2.088705473854534
,2013-12-27 17:00,2.0252846572419
,2013-12-27 18:00,2.0127466028757803
,2013-12-27 19:00,2.023625477021029
,2013-12-27 20:00,1.961484463824415
,2013-12-27 21:00,1.940965992535225
,2013-12-27 22:00,1.8556615733876058
,2013-12-27 23:00,1.849695520435767
,2013-12-28 00:00,1.9167174894322934
,2013-12-28 01:00,1.914555392906027
,2013-12-28 02:00,1.872938811866928
,2013-12-28 03:00,1.8827863389943924
,2013-12-28 04:00,1.897644166421731
,2013-12-28 05:00,1.9090594528508174
,2013-12-28 06:00,1.898706165921514
,2013-12-28 07:00,19.223448924234564
,2013-12-28 08:00,65.43926615615467
,2013-12-28 09:00,103.03981181495426
,2013-12-28 10:00,125.03296470299978
,2013-12-28 11:00,127.26707834370747
,2013-12-28 12:00,108.65395882481961
,2013-12-28 13:00,70.26185281141618
,2013-12-28 14:00,15.846229199249677
,2013-12-28 15:00,2.2499273301485885
,2013-12-28 16:00,2.1955760965381095
,2013-12-28 17:00,2.055881021167913
,2013-12-28 18:00,2.0154565980922663
,2013-12-28 19:00,1.9969475183300465
,2013-12-28 20:00,2.0210046262625534
,2013-12-28 21:00,1.989176428879654
,2013-12-28 22:00,2.0204328595567143
,2013-12-28 23:00,1.9724128869278603
,2013-12-29 00:00,1.9750925756884556
,2013-12-29 01:00,1.9667820695090519
,2013-12-29 02:00,1.8790040127136844
,2013-12-29 03:00,1.8736474112644599
,2013-12-29 04:00,1.8569110614676174
,2013-12-29 05:00,1.86482235247336
,2013-12-29 06:00,1.9338604149205325
,2013-12-29 07:00,19.04542615197658
,2013-12-29 08:00,66.78780783600284
,2013-12-29 09:00,105.64401809655541
,2013-12-29 10:00,129.9471219505486
,2013-12-29 11:00,130.9521102426113
,2013-12-29 12:00,112.08951713143794
,2013-12-29 13:00,72.51662098562028
,2013-12-29 14:00,16.33105149637952
,2013-12-29 15:00,2.2264250973420383
,2013-12-29 16:00,2.1296296099616483
,2013-12-29 17:00,2.087520799351561
,2013-12-29 18:00,2.0689622400205425
,2013-12-29 19:00,2.0957763170814157
,2013-12-29 20:00,2.057529269783432
,2013-12-29 21:00,2.0698393745144688
,2013-12-29 22:00,2.021249365278613
,2013-12-29 23:00,2.0087796845291197
,2013-12-30 00:00,2.0106454353234793
,2013-12-30 01:00,1.9979786897053347
,2013-12-30 02:00,1.9592844432173817
,2013-12-30 03:00,1.9948403948654327
,2013-12-30 04:00,1.987367013156782
,2013-12-30 05:00,2.018679175256854
,2013-12-30 06:00,2.013436491356538
,2013-12-30 07:00,18.779137619698137
,2013-12-30 08:00,67.81714240169498
,2013-12-30 09:00,104.4842183430075
,2013-12-30 10:00,124.83489207898378
,2013-12-30 11:00,127.79169604087595
,2013-12-30 12:00,107.3332681973072
,2013-12-30 13:00,70.2761350966827
,2013-12-30 14:00,17.914475948822027
,2013-12-30 15:00,2.0639542850576347
,2013-12-30 16:00,2.040813088806198
,2013-12-30 17:00,2.00901514241767
,2013-12-30 18:00,1.9825524772835292
,2013-12-30 19:00,1.9652010810026581
,2013-12-30 20:00,1.962447518997124
,2013-12-30 21:00,1.9528463779739282
,2013-12-30 22:00,1.9412606900587375
,2013-12-30 23:00,1.926108899240031
,2013-12-31 00:00,1.881481022945431
,2013-12-31 01:00,1.8913767539033288
,2013-12-31 02:00,1.8699668521531811
,2013-12-31 03:00,1.8875111985848783
,2013-12-31 04:00,1.8865461230148366
,2013-12-31 05:00,1.8863478182125546
,2013-12-31 06:00,1.8630805607896932
,2013-12-31 07:00,18.742527608826254
,2013-12-31 08:00,65.56040616627973
,2013-12-31 09:00,99.864207262415
,2013-12-31 10:00,118.90911968990149
,2013-12-31 11:00,119.42948305873435
,2013-12-31 12:00,101.82164651906908
,2013-12-31 13:00,67.33282525006805
,2013-12-31 14:00,18.99524998087935
,2013-12-31 15:00,1.852975829436485
,2013-12-31 16:00,1.84997104151896
,2013-12-31 17:00,1.840625662532289
,2013-12-31 18:00,1.831479324477602
,2013-12-31 19:00,1.8331920570330533
,2013-12-31 20:00,1.838344371620768
,2013-12-31 21:00,1.845700501631049
,2013-12-31 22:00,1.8521910606750072
,2013-12-31 23:00,1.8646431814398317
,2014-01-01 00:00,1.8426930563125026
,2014-01-01 01:00,1.8516328136662428
,2014-01-01 02:00,1.8449693131516045
,2014-01-01 03:00,1.8387108943979211
,2014-01-01 04:00,1.8421411442587732
,2014-01-01 05:00,1.8419364582169973
,2014-01-01 06:00,1.8438197359239643
,2014-01-01 07:00,18.855384938893646
,2014-01-01 08:00,66.61945447707942
,2014-01-01 09:00,102.10781821382174
,2014-01-01 10:00,122.077367449152
,2014-01-01 11:00,124.52792929923831
,2014-01-01 12:00,107.19362768173353
,2014-01-01 13:00,70.39695653869478
,2014-01-01 14:00,19.869492477833973
,2014-01-01 15:00,1.9622099701851765
,2014-01-01 16:00,1.9389492622002273
,2014-01-01 17:00,1.9259716157040228
,2014-01-01 18:00,1.916733118157866
,2014-01-01 19:00,1.9054705404940555
,2014-01-01 20:00,1.890734009321862
,2014-01-01 21:00,1.8875372721273196
,2014-01-01 22:00,1.8861683463429069
,2014-01-01 23:00,1.883372832207891
,2014-01-02 00:00,1.8840707044403837
,2014-01-02 01:00,1.887396594691758
,2014-01-02 02:00,1.8674601974990497
,2014-01-02 03:00,1.874826771838796
,2014-01-02 04:00,1.855862366987182
,2014-01-02 05:00,1.855601900164582
,2014-01-02 06:00,1.8104413394358103
,2014-01-02 07:00,18.831708624267165
,2014-01-02 08:00,66.27435437198051
,2014-01-02 09:00,105.39869325464535
,2014-01-02 10:00,129.69890083123437
,2014-01-02 11:00,132.67269377967486
,2014-01-02 12:00,113.75290536279431
,2014-01-02 13:00,76.0611447745266
,2014-01-02 14:00,19.98531670968635
,2014-01-02 15:00,2.190954214612033
,2014-01-02 16:00,2.069355942376146
,2014-01-02 17:00,1.9979867587434232
,2014-01-02 18:00,1.921298076735299
,2014-01-02 19:00,1.8756946407999067
,2014-01-02 20:00,1.8605156711948148
,2014-01-02 21:00,1.8458750472230296
,2014-01-02 22:00,1.840232574435067
,2014-01-02 23:00,1.8211200077596164
,2014-01-03 00:00,1.8650663365895195
,2014-01-03 01:00,1.8705557886675657
,2014-01-03 02:00,1.8834150735712383
,2014-01-03 03:00,1.9138250086278539
,2014-01-03 04:00,1.9133503837825858
,2014-01-03 05:00,1.919704018105812
,2014-01-03 06:00,1.8945608643919192
,2014-01-03 07:00,18.73860079636242
,2014-01-03 08:00,68.48591558481614
,2014-01-03 09:00,105.21967644642966
,2014-01-03 10:00,125.6398641534831
,2014-01-03 11:00,129.64675276466113
,2014-01-03 12:00,111.43921660072242
,2014-01-03 13:00,75.27350938010423
,2014-01-03 14:00,21.163780396678398
,2014-01-03 15:00,2.1104276107434057
,2014-01-03 16:00,2.021852164671285
,2014-01-03 17:00,1.973241683845633
,2014-01-03 18:00,1.9410953630079029
,2014-01-03 19:00,1.9075849102415279
,2014-01-03 20:00,1.9144292104970313
,2014-01-03 21:00,1.9217242813569273
,2014-01-03 22:00,1.9296926846282405
,2014-01-03 23:00,1.9006747766401506
,2014-01-04 00:00,1.9468702683264771
,2014-01-04 01:00,1.8928006826470112
,2014-01-04 02:00,1.8772486917375237
,2014-01-04 03:00,1.9106218558300962
,2014-01-04 04:00,1.9598986268500531
,2014-01-04 05:00,1.9492730786113126
,2014-01-04 06:00,1.9004250078152443
,2014-01-04 07:00,18.72378586847639
,2014-01-04 08:00,70.05894568065776
,2014-01-04 09:00,106.82002433576008
,2014-01-04 10:00,131.10395383064142
,2014-01-04 11:00,133.69535341846031
,2014-01-04 12:00,112.73281405142886
,2014-01-04 13:00,75.74772210334525
,2014-01-04 14:00,22.27359335320358
,2014-01-04 15:00,2.073418339536572
,2014-01-04 16:00,2.033639691631639
,2014-01-04 17:00,1.9483189728872035
,2014-01-04 18:00,1.9414601930504658
,2014-01-04 19:00,1.9584503814339442
,2014-01-04 20:00,1.9925807037294394
,2014-01-04 21:00,2.0112184528087393
,2014-01-04 22:00,2.060903655268788
,2014-01-04 23:00,2.0748691144278144
,2014-01-05 00:00,2.0359197141142573
,2014-01-05 01:00,2.049430665725019
,2014-01-05 02:00,2.0518243373040046
,2014-01-05 03:00,2.0617110673240853
,2014-01-05 04:00,2.0215857268309083
,2014-01-05 05:00,2.0400468501730895
,2014-01-05 06:00,1.9627921093761778
,2014-01-05 07:00,18.59077835976651
,2014-01-05 08:00,70.47432138662194
,2014-01-05 09:00,108.80064115028071
,2014-01-05 10:00,128.3363539655871
,2014-01-05 11:00,130.31426211149636
,2014-01-05 12:00,114.21448295005553
,2014-01-05 13:00,77.79732356844038
,2014-01-05 14:00,23.41850856831863
,2014-01-05 15:00,1.9356529098098794
,2014-01-05 16:00,1.8837677185054393
,2014-01-05 17:00,1.8212686819968387
,2014-01-05 18:00,1.8024387103543407
,2014-01-05 19:00,1.7787430517957703
,2014-01-05 20:00,1.7532039345629633
,2014-01-05 21:00,1.737024713343341
,2014-01-05 22:00,1.7211358394019876
,2014-01-05 23:00,1.7277915653117328
,2014-01-06 00:00,1.7086354302776126
,2014-01-06 01:00,1.6912322387158327
,2014-01-06 02:00,1.6742615414575406
,2014-01-06 03:00,1.686710274131322
,2014-01-06 04:00,1.703077080300877
,2014-01-06 05:00,1.6592389932516023
,2014-01-06 06:00,1.6579436162802272
,2014-01-06 07:00,19.036166868449648
,2014-01-06 08:00,66.87760383428126
,2014-01-06 09:00,102.08886904476566
,2014-01-06 10:00,122.7327300361775
,2014-01-06 11:00,124.881979141586
,2014-01-06 12:00,109.00226379973925
,2014-01-06 13:00,74.65857213212283
,2014-01-06 14:00,24.497290103142358
,2014-01-06 15:00,1.8627940967331682
,2014-01-06 16:00,1.8344738333051072
,2014-01-06 17:00,1.819512637287681
,2014-01-06 18:00,1.7871985548921339
,2014-01-06 19:00,1.7174075038641736
,2014-01-06 20:00,1.7556685532856462
,2014-01-06 21:00,1.7153601482975942
,2014-01-06 22:00,1.6715662131730842
,2014-01-06 23:00,1.6373843545649753
,2014-01-07 00:00,1.6333917135639429
,2014-01-07 01:00,1.6383684261774853
,2014-01-07 02:00,1.6376175127194097
,2014-01-07 03:00,1.6619700348681359
,2014-01-07 04:00,1.681802580958117
,2014-01-07 05:00,1.6465074054567217
,2014-01-07 06:00,1.639425922408805
,2014-01-07 07:00,19.180304819138517
,2014-01-07 08:00,67.6959939359121
,2014-01-07 09:00,107.58940779046193
,2014-01-07 10:00,131.5573052169391
,2014-01-07 11:00,135.49764951267434
,2014-01-07 12:00,116.89277906833563
,2014-01-07 13:00,79.7664913961925
,2014-01-07 14:00,25.356896723919082
,2014-01-07 15:00,2.048934457327373
,2014-01-07 16:00,2.0410725926481224
,2014-01-07 17:00,1.9049664036973315
,2014-01-07 18:00,1.894182668819775
,2014-01-07 19:00,1.8371746112319456
,2014-01-07 20:00,1.8420588789565946
,2014-01-07 21:00,1.8312011298700754
,2014-01-07 22:00,1.7978373484440484
,2014-01-07 23:00,1.8519881373614204
,2014-01-08 00:00,1.7872298176334895
,2014-01-08 01:00,1.7891326787651267
,2014-01-08 02:00,1.7536749925712962
,2014-01-08 03:00,1.7443994719304947
,2014-01-08 04:00,1.8141186705217176
,2014-01-08 05:00,1.736857060156402
,2014-01-08 06:00,1.7431382391512338
,2014-01-08 07:00,19.312588437402106
,2014-01-08 08:00,69.43231438236235
,2014-01-08 09:00,109.95390995190567
,2014-01-08 10:00,136.2488435527988
,2014-01-08 11:00,139.2922747755687
,2014-01-08 12:00,121.42356441752017
,2014-01-08 13:00,82.31078733470271
,2014-01-08 14:00,26.21470647640193
,2014-01-08 15:00,2.0925466532086414
,2014-01-08 16:00,2.040710098749169
,2014-01-08 17:00,1.9861962617771014
,2014-01-08 18:00,1.9020334612864787
,2014-01-08 19:00,1.8869255823778912
,2014-01-08 20:00,1.8135179929645266
,2014-01-08 21:00,1.789320980930653
,2014-01-08 22:00,1.7751382681733483
,2014-01-08 23:00,1.8346468996670615
,2014-01-09 00:00,1.821924003191327
,2014-01-09 01:00,1.7836456031258106
,2014-01-09 02:00,1.886881435109709
,2014-01-09 03:00,1.8900785898217907
,2014-01-09 04:00,1.8377250794471942
,2014-01-09 05:00,1.8528497839451297
,2014-01-09 06:00,1.7989921824967474
,2014-01-09 07:00,19.511852473503673
,2014-01-09 08:00,70.91501343839643
,2014-01-09 09:00,113.5690195757689
,2014-01-09 10:00,137.29862850901924
,2014-01-09 11:00,140.67002572355162
,2014-01-09 12:00,121.45574797681543
,2014-01-09 13:00,83.4885292921019
,2014-01-09 14:00,27.535904181622886
,2014-01-09 15:00,2.0127382313424045
,2014-01-09 16:00,1.9394006157004076
,2014-01-09 17:00,1.8642144942447407
,2014-01-09 18:00,1.823814857338129
,2014-01-09 19:00,1.7941348531069639
,2014-01-09 20:00,1.7615069250343751
,2014-01-09 21:00,1.7782335046379876
,2014-01-09 22:00,1.7570066196320377
,2014-01-09 23:00,1.7604413601507012
,2014-01-10 00:00,1.7335758392989078
,2014-01-10 01:00,1.714951702040399
,2014-01-10 02:00,1.692010315405496
,2014-01-10 03:00,1.69551273500677
,2014-01-10 04:00,1.6927662360827427
,2014-01-10 05:00,1.6654473248598265
,2014-01-10 06:00,1.668434950385081
,2014-01-10 07:00,19.838565732729805
,2014-01-10 08:00,69.48608354612186
,2014-01-10 09:00,110.08299958781909
,2014-01-10 10:00,138.8187641895542
,2014-01-10 11:00,142.12058578171235
,2014-01-10 12:00,122.68882542840277
,2014-01-10 13:00,85.07830384814922
,2014-01-10 14:00,28.792598493704077
,2014-01-10 15:00,2.000418343214404
,2014-01-10 16:00,1.9123822352716036
,2014-01-10 17:00,1.8404512903152046
,2014-01-10 18:00,1.8340620362901596
,2014-01-10 19:00,1.7664459249234008
,2014-01-10 20:00,1.7356009439001996
,2014-01-10 21:00,1.6921149431527671
,2014-01-10 22:00,1.6781823707311225
,2014-01-10 23:00,1.6548874281251973
,2014-01-11 00:00,1.678215443928564
,2014-01-11 01:00,1.6477837828749273
,2014-01-11 02:00,1.6310609183696896
,2014-01-11 03:00,1.6215173425518874
,2014-01-11 04:00,1.6041897638209037
,2014-01-11 05:00,1.5997977558588976
,2014-01-11 06:00,1.5962648687569352
,2014-01-11 07:00,20.11493112153645
,2014-01-11 08:00,67.32257581971311
,2014-01-11 09:00,104.64615785663756
,2014-01-11 10:00,126.00475514574809
,2014-01-11 11:00,130.3564251223983
,2014-01-11 12:00,116.85291054197965
,2014-01-11 13:00,82.08951028339779
,2014-01-11 14:00,29.97456524596529
,2014-01-11 15:00,1.8174466244034875
,2014-01-11 16:00,1.769448253996057
,2014-01-11 17:00,1.7256633700693933
,2014-01-11 18:00,1.7053243478745954
,2014-01-11 19:00,1.69157443564921
,2014-01-11 20:00,1.68602545007721
,2014-01-11 21:00,1.6391514126784543
,2014-01-11 22:00,1.6325399854180518
,2014-01-11 23:00,1.637078972228289
,2014-01-12 00:00,1.6469948150672147
,2014-01-12 01:00,1.6248754445130162
,2014-01-12 02:00,1.6306659409910211
,2014-01-12 03:00,1.630810307366901
,2014-01-12 04:00,1.6352808958344938
