@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,242.84815068522946
,2013-12-23 09:00,343.81418044659154
,2013-12-23 10:00,382.15309594567117
,2013-12-23 11:00,371.66429893833475
,2013-12-23 12:00,319.8876912362183
,2013-12-23 13:00,230.95139800363296
,2013-12-23 14:00,108.30908186337788
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,241.58696970598638
,2013-12-24 09:00,343.73356181348623
,2013-12-24 10:00,383.7330637582417
,2013-12-24 11:00,373.1263774929195
,2013-12-24 12:00,321.38504770223363
,2013-12-24 13:00,232.72088889893394
,2013-12-24 14:00,109.6640927047729
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,240.43593449841845
,2013-12-25 09:00,341.72581352410066
,2013-12-25 10:00,382.3304023362685
,2013-12-25 11:00,372.4278072922562
,2013-12-25 12:00,320.9428012923853
,2013-12-25 13:00,232.44281472079885
,2013-12-25 14:00,110.33800407600263
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,238.75396633132684
,2013-12-26 09:00,341.99563226603163
,2013-12-26 10:00,381.8179762625336
,2013-12-26 11:00,372.07127907437524
,2013-12-26 12:00,321.4750014696223
,2013-12-26 13:00,234.09127626167546
,2013-12-26 14:00,112.33802826404738
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,239.83359940619894
,2013-12-27 09:00,342.4081664005556
,2013-12-27 10:00,382.7290129782915
,2013-12-27 11:00,373.1446171832585
,2013-12-27 12:00,323.13193056770496
,2013-12-27 13:00,235.62809611358972
,2013-12-27 14:00,113.82612203328489
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,239.0846321050761
,2013-12-28 09:00,342.1104582410588
,2013-12-28 10:00,383.46638568769083
,2013-12-28 11:00,374.1730754147034
,2013-12-28 12:00,324.02846048764246
,2013-12-28 13:00,236.8514003880152
,2013-12-28 14:00,115.24981702490896
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,238.22641717840708
,2013-12-29 09:00,341.4410066104049
,2013-12-29 10:00,382.6166408084409
,2013-12-29 11:00,374.1299870196091
,2013-12-29 12:00,324.2821653625134
,2013-12-29 13:00,237.5548597715896
,2013-12-29 14:00,116.7869257908148
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,237.59393461451538
,2013-12-30 09:00,342.1373824903167
,2013-12-30 10:00,385.06426994636223
,2013-12-30 11:00,376.38491629467836
,2013-12-30 12:00,327.5749807842709
,2013-12-30 13:00,240.75016046441104
,2013-12-30 14:00,119.40026372719275
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,238.39153762139634
,2013-12-31 09:00,344.0230744675322
,2013-12-31 10:00,387.70319993855804
,2013-12-31 11:00,380.1263635373337
,2013-12-31 12:00,330.9511016628415
,2013-12-31 13:00,244.0265536251112
,2013-12-31 14:00,122.12656027640442
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,239.210586776385
,2014-01-01 09:00,345.5288518518038
,2014-01-01 10:00,389.68063230418926
,2014-01-01 11:00,381.92999947061037
,2014-01-01 12:00,332.6729399687354
,2014-01-01 13:00,246.14568785008922
,2014-01-01 14:00,124.05425992233585
,2014-01-01 15:00,0.2132627806773601
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,239.59951070456788
,2014-01-02 09:00,345.27290890796843
,2014-01-02 10:00,388.66609918968675
,2014-01-02 11:00,381.1191685506559
,2014-01-02 12:00,332.4653889733929
,2014-01-02 13:00,245.83767454508018
,2014-01-02 14:00,125.05626692529283
,2014-01-02 15:00,0.3069252786689426
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,239.12097886646617
,2014-01-03 09:00,346.24453941508807
,2014-01-03 10:00,391.2899140032361
,2014-01-03 11:00,383.8224685059179
,2014-01-03 12:00,335.3526377568872
,2014-01-03 13:00,248.76278181549324
,2014-01-03 14:00,127.46102945870123
,2014-01-03 15:00,0.4266031544057665
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,238.9778522939622
,2014-01-04 09:00,346.75341966156935
,2014-01-04 10:00,391.0969196001178
,2014-01-04 11:00,384.41154688894557
,2014-01-04 12:00,337.0864339054877
,2014-01-04 13:00,251.0968319002642
,2014-01-04 14:00,129.8853763586237
,2014-01-04 15:00,0.5711099159351642
,2014-01-04 16:00,0.0
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,239.4566064465123
,2014-01-05 09:00,347.2420963135456
,2014-01-05 10:00,393.54454096481095
,2014-01-05 11:00,387.391718625635
,2014-01-05 12:00,338.8408071315473
,2014-01-05 13:00,252.7649417914472
,2014-01-05 14:00,132.5091395225776
,2014-01-05 15:00,0.745186485912161
,2014-01-05 16:00,0.0
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,241.69932611348628
,2014-01-06 09:00,350.65885185642617
,2014-01-06 10:00,396.8383180500841
,2014-01-06 11:00,390.9425648041102
,2014-01-06 12:00,342.8039804719197
,2014-01-06 13:00,256.83004157522623
,2014-01-06 14:00,135.44001395117314
,2014-01-06 15:00,0.9464342157168293
,2014-01-06 16:00,0.0
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,242.2978878817337
,2014-01-07 09:00,350.31782065961795
,2014-01-07 10:00,396.0291457538112
,2014-01-07 11:00,389.9383099218026
,2014-01-07 12:00,342.68990261941224
,2014-01-07 13:00,257.3810389489427
,2014-01-07 14:00,136.91749059627918
,2014-01-07 15:00,1.1654890965656617
,2014-01-07 16:00,0.0
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,242.6622880339644
,2014-01-08 09:00,351.0400208070943
,2014-01-08 10:00,396.4145453194751
,2014-01-08 11:00,390.9220914275953
,2014-01-08 12:00,343.58738171930645
,2014-01-08 13:00,259.02795019239835
,2014-01-08 14:00,138.92635276748194
,2014-01-08 15:00,1.416807790481677
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,243.23348061716408
,2014-01-09 09:00,351.40728897000474
,2014-01-09 10:00,398.0671627673344
,2014-01-09 11:00,392.7696287860575
,2014-01-09 12:00,346.18665274211764
,2014-01-09 13:00,261.4465714430552
,2014-01-09 14:00,141.76296177496627
,2014-01-09 15:00,1.7030642752654668
,2014-01-09 16:00,0.0
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,245.1171358083666
,2014-01-10 09:00,354.3705514820066
,2014-01-10 10:00,399.65709630875904
,2014-01-10 11:00,394.6746981305987
,2014-01-10 12:00,348.41816075933116
,2014-01-10 13:00,263.7241427954394
,2014-01-10 14:00,144.59702778180193
,2014-01-10 15:00,2.0132831991140057
,2014-01-10 16:00,0.0
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,247.33251389190943
,2014-01-11 09:00,357.9185606066752
,2014-01-11 10:00,405.70068928790903
,2014-01-11 11:00,400.66274625020003
,2014-01-11 12:00,353.075505266319
,2014-01-11 13:00,268.22358470471033
,2014-01-11 14:00,148.04139439046938
,2014-01-11 15:00,2.366290758177185
,2014-01-11 16:00,0.0
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,247.46844784246903
,2014-01-12 09:00,358.5725403734373
,2014-01-12 10:00,404.6869712454356
,2014-01-12 11:00,400.6620923489276
,2014-01-12 12:00,354.89200695178215
,2014-01-12 13:00,270.97871960601043
,2014-01-12 14:00,151.06979450696696
,2014-01-12 15:00,2.739483977508193
,2014-01-12 16:00,0.0
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,249.20700587457458
,2014-01-13 09:00,360.52613486514366
,2014-01-13 10:00,408.108470963413
,2014-01-13 11:00,403.22048109372787
,2014-01-13 12:00,357.0441193212973
,2014-01-13 13:00,273.7178137625781
,2014-01-13 14:00,153.64543168107852
,2014-01-13 15:00,3.1177885826310687
,2014-01-13 16:00,0.0
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,251.39831108246818
,2014-01-14 09:00,362.8906808986596
,2014-01-14 10:00,410.0879625159444
,2014-01-14 11:00,406.3888640736139
,2014-01-14 12:00,360.3593201693081
,2014-01-14 13:00,276.5293787922818
,2014-01-14 14:00,156.654988966721
,2014-01-14 15:00,23.083370003703255
,2014-01-14 16:00,0.0
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,252.56213028167622
,2014-01-15 09:00,364.0356570554516
,2014-01-15 10:00,411.82314612188134
,2014-01-15 11:00,407.9755224741762
,2014-01-15 12:00,362.14750413436155
,2014-01-15 13:00,279.2114913981456
,2014-01-15 14:00,160.09468348467917
,2014-01-15 15:00,25.078740327780245
,2014-01-15 16:00,0.0
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,255.06908642149727
,2014-01-16 09:00,365.7897242275141
,2014-01-16 10:00,413.4769453581037
,2014-01-16 11:00,410.24729942470094
,2014-01-16 12:00,364.6108358754125
,2014-01-16 13:00,281.35054310641584
,2014-01-16 14:00,161.98896310571004
,2014-01-16 15:00,26.849846868541224
,2014-01-16 16:00,0.0
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,256.9453698664372
,2014-01-17 09:00,368.96136488683214
,2014-01-17 10:00,417.6605962590595
,2014-01-17 11:00,413.6743646766643
,2014-01-17 12:00,367.7173517332227
,2014-01-17 13:00,283.8976545824983
,2014-01-17 14:00,165.0184240435377
,2014-01-17 15:00,28.91381712399986
,2014-01-17 16:00,0.0
,2014-01-17 17:00,0.0
,2014-01-17 18:00,0.0
,2014-01-17 19:00,0.0
,2014-01-17 20:00,0.0
,2014-01-17 21:00,0.0
,2014-01-17 22:00,0.0
,2014-01-17 23:00,0.0
