@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,180.96083393203548
,2013-12-21 20:00,184.88706009902356
,2013-12-21 21:00,187.48401098078213
,2013-12-21 22:00,178.6932131683168
,2013-12-21 23:00,174.38337511031685
,2013-12-22 00:00,173.9335681979134
,2013-12-22 01:00,176.61572694691503
,2013-12-22 02:00,175.31483989570282
,2013-12-22 03:00,177.40084295837198
,2013-12-22 04:00,171.35591939762844
,2013-12-22 05:00,168.64666297644732
,2013-12-22 06:00,164.28322575683762
,2013-12-22 07:00,165.96448828375435
,2013-12-22 08:00,233.7501316464414
,2013-12-22 09:00,312.65002125766904
,2013-12-22 10:00,347.8292163340105
,2013-12-22 11:00,367.48035763410917
,2013-12-22 12:00,344.1087633495094
,2013-12-22 13:00,309.836268371642
,2013-12-22 14:00,255.11574037601181
,2013-12-22 15:00,209.35278775325685
,2013-12-22 16:00,200.46522616962767
,2013-12-22 17:00,188.457718358389
,2013-12-22 18:00,178.59446872043063
,2013-12-22 19:00,177.4075380942215
,2013-12-22 20:00,177.75818860096354
,2013-12-22 21:00,174.97657901677107
,2013-12-22 22:00,178.6117205034595
,2013-12-22 23:00,179.20264935868025
,2013-12-23 00:00,179.43477078311471
,2013-12-23 01:00,173.30585405884966
,2013-12-23 02:00,177.52592973869565
,2013-12-23 03:00,171.3806356556775
,2013-12-23 04:00,169.5809806221516
,2013-12-23 05:00,171.40395147347334
,2013-12-23 06:00,169.06810626392303
,2013-12-23 07:00,167.79590557529468
,2013-12-23 08:00,225.33489270031956
,2013-12-23 09:00,281.9622155811216
,2013-12-23 10:00,336.7296999644378
,2013-12-23 11:00,339.8932399469313
,2013-12-23 12:00,332.0852381206996
,2013-12-23 13:00,304.194759153928
,2013-12-23 14:00,255.8798247504105
,2013-12-23 15:00,205.22390019202624
,2013-12-23 16:00,195.22146809082773
,2013-12-23 17:00,189.34249707431144
,2013-12-23 18:00,187.54285274665892
,2013-12-23 19:00,183.64790844892428
,2013-12-23 20:00,181.28656032711385
,2013-12-23 21:00,171.21122612971953
,2013-12-23 22:00,170.89054322675105
,2013-12-23 23:00,170.53314733998516
,2013-12-24 00:00,164.65266731519392
,2013-12-24 01:00,168.12521987180307
,2013-12-24 02:00,171.39072846152447
,2013-12-24 03:00,175.38882879202336
,2013-12-24 04:00,179.26492838931918
,2013-12-24 05:00,179.84588711707363
,2013-12-24 06:00,179.33699128471864
,2013-12-24 07:00,178.19871812242354
,2013-12-24 08:00,234.00588875231517
,2013-12-24 09:00,276.4871183652588
,2013-12-24 10:00,309.2073796781775
,2013-12-24 11:00,322.18238421965486
,2013-12-24 12:00,318.90439983992997
,2013-12-24 13:00,287.8175325993904
,2013-12-24 14:00,255.70427021479517
,2013-12-24 15:00,204.63604171855377
,2013-12-24 16:00,196.28948574832856
,2013-12-24 17:00,190.1512470466063
,2013-12-24 18:00,183.77717128077794
,2013-12-24 19:00,180.78570933821263
,2013-12-24 20:00,176.07799999648893
,2013-12-24 21:00,172.0935371206657
,2013-12-24 22:00,171.23029173202855
,2013-12-24 23:00,175.250805855545
,2013-12-25 00:00,179.44342885439124
,2013-12-25 01:00,184.95526206592965
,2013-12-25 02:00,182.7193711611087
,2013-12-25 03:00,177.47274765884808
,2013-12-25 04:00,173.74597140164695
,2013-12-25 05:00,170.660790738419
,2013-12-25 06:00,171.52122427065518
,2013-12-25 07:00,174.2152048734077
,2013-12-25 08:00,242.95163298055536
,2013-12-25 09:00,311.9362938730445
,2013-12-25 10:00,342.7852723748925
,2013-12-25 11:00,351.2096649034528
,2013-12-25 12:00,352.7122024140845
,2013-12-25 13:00,332.23065049419233
,2013-12-25 14:00,294.2074568775351
,2013-12-25 15:00,234.5422869975372
,2013-12-25 16:00,219.68434030002925
,2013-12-25 17:00,207.04235556516443
,2013-12-25 18:00,205.8082005352669
,2013-12-25 19:00,201.35930093861674
,2013-12-25 20:00,202.22185965218608
,2013-12-25 21:00,196.12443004738006
,2013-12-25 22:00,194.9950907323623
,2013-12-25 23:00,195.14590133236996
,2013-12-26 00:00,192.30239343146502
,2013-12-26 01:00,191.67781569308184
,2013-12-26 02:00,195.53983414625324
,2013-12-26 03:00,195.7670004968267
,2013-12-26 04:00,197.7816927248867
,2013-12-26 05:00,211.62197623611482
,2013-12-26 06:00,210.6550748168402
,2013-12-26 07:00,207.42755068100917
,2013-12-26 08:00,268.07278901276726
,2013-12-26 09:00,303.2790363370818
,2013-12-26 10:00,361.15658215903227
,2013-12-26 11:00,375.7213479257472
,2013-12-26 12:00,366.13565858828423
,2013-12-26 13:00,323.627414516434
,2013-12-26 14:00,269.7282256342132
,2013-12-26 15:00,209.60086669712922
,2013-12-26 16:00,196.72326602397152
,2013-12-26 17:00,188.95138601383658
,2013-12-26 18:00,186.3473424273327
,2013-12-26 19:00,187.04683093068155
,2013-12-26 20:00,185.05495877201903
,2013-12-26 21:00,180.7801894034488
,2013-12-26 22:00,178.26936696936497
,2013-12-26 23:00,176.1019470901597
,2013-12-27 00:00,172.4080785812004
,2013-12-27 01:00,169.60538636533732
,2013-12-27 02:00,169.12661699707272
,2013-12-27 03:00,167.85467476371812
,2013-12-27 04:00,170.040270661371
,2013-12-27 05:00,167.5619118880326
,2013-12-27 06:00,168.70982409065473
,2013-12-27 07:00,164.74323094847233
,2013-12-27 08:00,228.80841373055767
,2013-12-27 09:00,294.01778928700236
,2013-12-27 10:00,352.03306222307697
,2013-12-27 11:00,371.1746637972839
,2013-12-27 12:00,354.6147771013842
,2013-12-27 13:00,320.8551463368974
,2013-12-27 14:00,275.4598415470699
,2013-12-27 15:00,221.79653915240942
,2013-12-27 16:00,205.18538728803335
,2013-12-27 17:00,195.3377584526577
,2013-12-27 18:00,193.8128223244975
,2013-12-27 19:00,195.3629496700819
,2013-12-27 20:00,187.38162925439025
,2013-12-27 21:00,184.85614700213105
,2013-12-27 22:00,174.16861754487655
,2013-12-27 23:00,173.53072572609574
,2013-12-28 00:00,182.09386421893387
,2013-12-28 01:00,181.9304109009621
,2013-12-28 02:00,176.76609055224802
,2013-12-28 03:00,178.1177931803828
,2013-12-28 04:00,180.111821761783
,2013-12-28 05:00,181.67795780667254
,2013-12-28 06:00,180.46938860108713
,2013-12-28 07:00,171.77603901424249
,2013-12-28 08:00,236.21417216899354
,2013-12-28 09:00,301.39238542988625
,2013-12-28 10:00,348.509091437192
,2013-12-28 11:00,369.510692751433
,2013-12-28 12:00,363.2637509208258
,2013-12-28 13:00,329.54369348377907
,2013-12-28 14:00,288.3914252995031
,2013-12-28 15:00,232.91958924179266
,2013-12-28 16:00,223.46522656561277
,2013-12-28 17:00,202.40286164960773
,2013-12-28 18:00,197.09943026407765
,2013-12-28 19:00,194.7583811102381
,2013-12-28 20:00,198.08855459782816
,2013-12-28 21:00,193.97026261413535
,2013-12-28 22:00,198.26034540143092
,2013-12-28 23:00,191.99291188986237
,2013-12-29 00:00,192.46705488965353
,2013-12-29 01:00,191.488719556069
,2013-12-29 02:00,180.17857328809168
,2013-12-29 03:00,179.60274191781565
,2013-12-29 04:00,177.57266848077964
,2013-12-29 05:00,178.69371091180972
,2013-12-29 06:00,187.74942176750838
,2013-12-29 07:00,181.27698090837015
,2013-12-29 08:00,249.16468987877636
,2013-12-29 09:00,318.8451132384124
,2013-12-29 10:00,379.991525351482
,2013-12-29 11:00,393.15979975836433
,2013-12-29 12:00,389.59383059217487
,2013-12-29 13:00,356.02434091896373
,2013-12-29 14:00,299.68393262566735
,2013-12-29 15:00,233.0549814835636
,2013-12-29 16:00,217.41519352922083
,2013-12-29 17:00,209.85893025879548
,2013-12-29 18:00,207.41971248865764
,2013-12-29 19:00,211.2751041126215
,2013-12-29 20:00,206.10316597030695
,2013-12-29 21:00,207.93526466399376
,2013-12-29 22:00,201.38464224196065
,2013-12-29 23:00,199.81259104179878
,2013-12-30 00:00,200.19236301793896
,2013-12-30 01:00,198.59621570718468
,2013-12-30 02:00,193.50061158860578
,2013-12-30 03:00,198.42006440963033
,2013-12-30 04:00,197.53103422769544
,2013-12-30 05:00,201.92319888775182
,2013-12-30 06:00,201.33245563906885
,2013-12-30 07:00,198.1069906058643
,2013-12-30 08:00,259.7350803155249
,2013-12-30 09:00,310.13687166483226
,2013-12-30 10:00,344.7653223241538
,2013-12-30 11:00,368.41021581081753
,2013-12-30 12:00,344.90911564398374
,2013-12-30 13:00,312.350508846104
,2013-12-30 14:00,262.96769241156784
,2013-12-30 15:00,212.5782108150416
,2013-12-30 16:00,208.05657660736964
,2013-12-30 17:00,202.126046825288
,2013-12-30 18:00,198.62159162392874
,2013-12-30 19:00,196.3807179608514
,2013-12-30 20:00,196.1298482168913
,2013-12-30 21:00,194.94921812941936
,2013-12-30 22:00,193.50259411232136
,2013-12-30 23:00,191.57955598465838
,2013-12-31 00:00,185.7328878186255
,2013-12-31 01:00,187.16533348852693
,2013-12-31 02:00,184.43783001929168
,2013-12-31 03:00,186.8841706597627
,2013-12-31 04:00,186.87242037916306
,2013-12-31 05:00,186.96289999183082
,2013-12-31 06:00,183.9858569741182
,2013-12-31 07:00,183.19087876898328
,2013-12-31 08:00,238.26247383653893
,2013-12-31 09:00,279.94541491366357
,2013-12-31 10:00,309.46216471956285
,2013-12-31 11:00,316.0428744453726
,2013-12-31 12:00,303.0787871491019
,2013-12-31 13:00,271.9757671047082
,2013-12-31 14:00,228.40901292855168
,2013-12-31 15:00,185.99758051146478
,2013-12-31 16:00,184.68897667435118
,2013-12-31 17:00,182.26839253774997
,2013-12-31 18:00,181.17130284287833
,2013-12-31 19:00,181.51097508986743
,2013-12-31 20:00,182.30730461811504
,2013-12-31 21:00,183.39912418976763
,2013-12-31 22:00,184.37929624545234
,2013-12-31 23:00,186.16163892285732
,2014-01-01 00:00,183.34244469676568
,2014-01-01 01:00,184.65104881794832
,2014-01-01 02:00,183.87574726171852
,2014-01-01 03:00,183.15528807565778
,2014-01-01 04:00,183.72791960918747
,2014-01-01 05:00,183.8155412044396
,2014-01-01 06:00,184.18265950635103
,2014-01-01 07:00,186.124541509444
,2014-01-01 08:00,243.95842622260074
,2014-01-01 09:00,289.53379372395113
,2014-01-01 10:00,322.1394322217245
,2014-01-01 11:00,339.2726918527
,2014-01-01 12:00,332.01922775670585
,2014-01-01 13:00,292.9082954673249
,2014-01-01 14:00,255.11157092786232
,2014-01-01 15:00,204.57636222690704
,2014-01-01 16:00,199.9358704840438
,2014-01-01 17:00,196.69724996044792
,2014-01-01 18:00,195.54112420561026
,2014-01-01 19:00,194.10786027050474
,2014-01-01 20:00,192.20078396484328
,2014-01-01 21:00,191.88276472244766
,2014-01-01 22:00,191.8157073669604
,2014-01-01 23:00,191.55258188621102
,2014-01-02 00:00,191.76934266370947
,2014-01-02 01:00,192.34816188305055
,2014-01-02 02:00,189.73099343142502
,2014-01-02 03:00,190.86104539753657
,2014-01-02 04:00,188.3832481550921
,2014-01-02 05:00,188.46626298867102
,2014-01-02 06:00,182.45647451220432
,2014-01-02 07:00,178.50039101265799
,2014-01-02 08:00,239.96284574417967
,2014-01-02 09:00,309.1692302707806
,2014-01-02 10:00,365.81441831306415
,2014-01-02 11:00,388.1104153110799
,2014-01-02 12:00,377.9035767143823
,2014-01-02 13:00,357.3761161030292
,2014-01-02 14:00,306.51811070723124
,2014-01-02 15:00,243.01783056098796
,2014-01-02 16:00,222.30365421987236
,2014-01-02 17:00,210.00298044768672
,2014-01-02 18:00,199.18011326152657
,2014-01-02 19:00,192.91954162640405
,2014-01-02 20:00,190.93596034486438
,2014-01-02 21:00,189.03445820872034
,2014-01-02 22:00,188.37653015853257
,2014-01-02 23:00,185.87196640179434
,2014-01-03 00:00,192.05100082435314
,2014-01-03 01:00,192.93664585825906
,2014-01-03 02:00,194.85576827546058
,2014-01-03 03:00,199.26333916803998
,2014-01-03 04:00,199.32281154705973
,2014-01-03 05:00,200.35142762724408
,2014-01-03 06:00,196.91890532193315
,2014-01-03 07:00,195.5713070729803
,2014-01-03 08:00,259.63591183807205
,2014-01-03 09:00,306.16584318698114
,2014-01-03 10:00,338.11981192786897
,2014-01-03 11:00,364.17263900161674
,2014-01-03 12:00,353.6490798000673
,2014-01-03 13:00,333.1924852416344
,2014-01-03 14:00,296.8589715379467
,2014-01-03 15:00,234.1479972409426
,2014-01-03 16:00,218.5969681627837
,2014-01-03 17:00,209.63274498864737
,2014-01-03 18:00,205.09707151548156
,2014-01-03 19:00,200.41031810810327
,2014-01-03 20:00,201.5183267982513
,2014-01-03 21:00,202.6949908699519
,2014-01-03 22:00,203.9730724705524
,2014-01-03 23:00,199.93230669918412
,2014-01-04 00:00,206.72431242782076
,2014-01-04 01:00,199.06087102506234
,2014-01-04 02:00,196.97024703052764
,2014-01-04 03:00,201.8719468403829
,2014-01-04 04:00,209.15859300199827
,2014-01-04 05:00,207.73807215692358
,2014-01-04 06:00,200.79052279831518
,2014-01-04 07:00,199.8737428005128
,2014-01-04 08:00,274.47056066491444
,2014-01-04 09:00,314.82792799778093
,2014-01-04 10:00,369.23122440162865
,2014-01-04 11:00,387.0566683215514
,2014-01-04 12:00,358.08687503587083
,2014-01-04 13:00,328.18531998947344
,2014-01-04 14:00,290.06181110147935
,2014-01-04 15:00,232.15243533653168
,2014-01-04 16:00,223.89415211711508
,2014-01-04 17:00,209.20264521346658
,2014-01-04 18:00,208.32719440048695
,2014-01-04 19:00,210.96851716677415
,2014-01-04 20:00,216.18920155901995
,2014-01-04 21:00,219.13250372635582
,2014-01-04 22:00,226.8409827459144
,2014-01-04 23:00,229.13966947277203
,2014-01-05 00:00,223.30943066954524
,2014-01-05 01:00,225.52099662616553
,2014-01-05 02:00,226.03483005807945
,2014-01-05 03:00,227.70345389965124
,2014-01-05 04:00,221.70199917268366
,2014-01-05 05:00,224.6666827511319
,2014-01-05 06:00,213.11519798726684
,2014-01-05 07:00,213.3672344304991
,2014-01-05 08:00,276.68233683268375
,2014-01-05 09:00,326.22601831132494
,2014-01-05 10:00,348.7077555959134
,2014-01-05 11:00,360.9055467969008
,2014-01-05 12:00,363.73104401909035
,2014-01-05 13:00,343.5843173740931
,2014-01-05 14:00,278.0516961298207
,2014-01-05 15:00,214.27766939301583
,2014-01-05 16:00,204.48796071420085
,2014-01-05 17:00,193.8216218801096
,2014-01-05 18:00,191.2500322053875
,2014-01-05 19:00,188.0027356840573
,2014-01-05 20:00,184.51942042445498
,2014-01-05 21:00,182.3688290434754
,2014-01-05 22:00,180.26825072846046
,2014-01-05 23:00,181.30922245573845
,2014-01-06 00:00,178.75860510137593
,2014-01-06 01:00,176.46379585539344
,2014-01-06 02:00,174.2396504089026
,2014-01-06 03:00,176.06178125468614
,2014-01-06 04:00,178.43734360594047
,2014-01-06 05:00,172.5081999465514
,2014-01-06 06:00,172.43913171976598
,2014-01-06 07:00,176.70986697721898
,2014-01-06 08:00,238.7208243419327
,2014-01-06 09:00,280.65230247124714
,2014-01-06 10:00,314.4001631822224
,2014-01-06 11:00,326.0273789025806
,2014-01-06 12:00,321.5677174579363
,2014-01-06 13:00,296.1100841243228
,2014-01-06 14:00,256.9853896024515
,2014-01-06 15:00,206.59835804364874
,2014-01-06 16:00,200.29229853339967
,2014-01-06 17:00,196.55342717449983
,2014-01-06 18:00,191.986983276385
,2014-01-06 19:00,182.1477781271209
,2014-01-06 20:00,187.69770982653296
,2014-01-06 21:00,182.08921747998306
,2014-01-06 22:00,176.06855170309726
,2014-01-06 23:00,171.45252425754583
,2014-01-07 00:00,171.01127691573132
,2014-01-07 01:00,171.8031627234822
,2014-01-07 02:00,171.80750975732212
,2014-01-07 03:00,175.28692405532973
,2014-01-07 04:00,178.16660162463236
,2014-01-07 05:00,173.36037336841017
,2014-01-07 06:00,172.48916405050264
,2014-01-07 07:00,177.6554055915085
,2014-01-07 08:00,243.50679157989123
,2014-01-07 09:00,312.26709702810666
,2014-01-07 10:00,361.9294487304732
,2014-01-07 11:00,385.6194761945835
,2014-01-07 12:00,372.0524851863722
,2014-01-07 13:00,344.4770492427358
,2014-01-07 14:00,299.3626677486854
,2014-01-07 15:00,240.1960589809058
,2014-01-07 16:00,236.07846300514282
,2014-01-07 17:00,212.47300272638805
,2014-01-07 18:00,210.96263620711153
,2014-01-07 19:00,202.48405161353304
,2014-01-07 20:00,203.34601331978604
,2014-01-07 21:00,201.85010467495437
,2014-01-07 22:00,197.01646982199128
,2014-01-07 23:00,205.2333818268187
,2014-01-08 00:00,195.70059439112165
,2014-01-08 01:00,196.10679499689417
,2014-01-08 02:00,191.0218014860329
,2014-01-08 03:00,189.79028674924263
,2014-01-08 04:00,200.19966719709038
,2014-01-08 05:00,188.9333822242005
,2014-01-08 06:00,189.96909391472883
,2014-01-08 07:00,192.4064511368552
,2014-01-08 08:00,256.6929950766013
,2014-01-08 09:00,325.2916505670962
,2014-01-08 10:00,388.87004722250356
,2014-01-08 11:00,406.78045154186486
,2014-01-08 12:00,402.6034950040438
,2014-01-08 13:00,365.95777903123917
,2014-01-08 14:00,322.6343796935305
,2014-01-08 15:00,251.89962110387805
,2014-01-08 16:00,239.8441646596493
,2014-01-08 17:00,228.62388486839987
,2014-01-08 18:00,215.48130327233997
,2014-01-08 19:00,213.27406250098338
,2014-01-08 20:00,202.17546573626663
,2014-01-08 21:00,198.66196698091755
,2014-01-08 22:00,196.66669777712954
,2014-01-08 23:00,205.77722178460442
,2014-01-09 00:00,203.97161392071766
,2014-01-09 01:00,198.3195539137042
,2014-01-09 02:00,214.23570483440227
,2014-01-09 03:00,214.87301239824012
,2014-01-09 04:00,206.91272403006346
,2014-01-09 05:00,209.37251673620602
,2014-01-09 06:00,201.27397245988223
,2014-01-09 07:00,195.82157668425214
,2014-01-09 08:00,267.907287531886
,2014-01-09 09:00,348.18565019527216
,2014-01-09 10:00,391.5830342979544
,2014-01-09 11:00,410.97444240364484
,2014-01-09 12:00,394.79143502440877
,2014-01-09 13:00,367.650099537952
,2014-01-09 14:00,312.5369446582811
,2014-01-09 15:00,242.46563429418228
,2014-01-09 16:00,226.82502158916947
,2014-01-09 17:00,212.77372119416017
,2014-01-09 18:00,206.64099949709828
,2014-01-09 19:00,202.2209459967776
,2014-01-09 20:00,197.3968213128343
,2014-01-09 21:00,200.05778760494596
,2014-01-09 22:00,196.9702285028159
,2014-01-09 23:00,197.61560632694338
,2014-01-10 00:00,193.69590636420466
,2014-01-10 01:00,191.03537292101933
,2014-01-10 02:00,187.7504564291301
,2014-01-10 03:00,188.3887393577962
,2014-01-10 04:00,188.1017167634624
,2014-01-10 05:00,184.19129556506164
,2014-01-10 06:00,184.74748422962264
,2014-01-10 07:00,182.1224369498172
,2014-01-10 08:00,250.19057200614245
,2014-01-10 09:00,319.12492135616145
,2014-01-10 10:00,397.34542753802714
,2014-01-10 11:00,415.4542454234289
,2014-01-10 12:00,397.14333365851064
,2014-01-10 13:00,374.92294725631837
,2014-01-10 14:00,305.5563120393455
,2014-01-10 15:00,244.62671621961653
,2014-01-10 16:00,225.99569514509034
,2014-01-10 17:00,212.34685531691
,2014-01-10 18:00,211.4775412574643
,2014-01-10 19:00,201.09060912988133
,2014-01-10 20:00,196.49945541148958
,2014-01-10 21:00,190.05384562612588
,2014-01-10 22:00,188.08986165835302
,2014-01-10 23:00,184.74407508417596
,2014-01-11 00:00,188.33469204711787
,2014-01-11 01:00,183.92660001070988
,2014-01-11 02:00,181.57460147273548
,2014-01-11 03:00,180.28654771070245
,2014-01-11 04:00,177.86363578258417
,2014-01-11 05:00,177.3351827190668
,2014-01-11 06:00,176.9321212294524
,2014-01-11 07:00,174.05223773531387
,2014-01-11 08:00,228.42464344520397
,2014-01-11 09:00,282.3095327876007
,2014-01-11 10:00,316.60366341792013
,2014-01-11 11:00,336.95475303138863
,2014-01-11 12:00,346.14665278595606
,2014-01-11 13:00,323.87530488747547
,2014-01-11 14:00,277.0601504861237
,2014-01-11 15:00,217.59478021309755
,2014-01-11 16:00,206.2098448382518
,2014-01-11 17:00,197.63163157544247
,2014-01-11 18:00,194.6359532733719
,2014-01-11 19:00,192.66114237192056
,2014-01-11 20:00,191.93944792977217
,2014-01-11 21:00,184.98727930840062
,2014-01-11 22:00,184.11606690886353
,2014-01-11 23:00,184.91230146063367
,2014-01-12 00:00,186.5186219734371
,2014-01-12 01:00,183.32163826364186
,2014-01-12 02:00,184.3042035265663
,2014-01-12 03:00,184.44305087430078
,2014-01-12 04:00,185.23126367394258
,2014-01-12 05:00,182.14155816408123
,2014-01-12 06:00,178.72156158248657
,2014-01-12 07:00,189.37811224154953
,2014-01-12 08:00,257.1248949843168
,2014-01-12 09:00,304.0225246490311
,2014-01-12 10:00,375.9423577489452
,2014-01-12 11:00,382.60666170373906
,2014-01-12 12:00,360.3795522638693
,2014-01-12 13:00,321.60740669765477
,2014-01-12 14:00,268.30458124432766
,2014-01-12 15:00,207.82831195435747
,2014-01-12 16:00,200.3862496055882
,2014-01-12 17:00,191.06028286335842
,2014-01-12 18:00,191.80383554915636
,2014-01-12 19:00,189.30797896101043
,2014-01-12 20:00,191.90623437034031
,2014-01-12 21:00,193.17409138111054
,2014-01-12 22:00,193.1565635203511
,2014-01-12 23:00,191.36660827842377
,2014-01-13 00:00,186.0427225703959
,2014-01-13 01:00,177.94089075573993
,2014-01-13 02:00,180.68605082268508
,2014-01-13 03:00,183.21627684002678
,2014-01-13 04:00,184.29945936641343
,2014-01-13 05:00,188.64929100445121
,2014-01-13 06:00,181.1810096692828
,2014-01-13 07:00,183.7661698568621
