@T,table
Created,2022-05-17 11:13
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 17:00,4.6906396596648445
,2013-12-21 18:00,4.419419490516308
,2013-12-21 19:00,4.137926273855093
,2013-12-21 20:00,3.94778385314737
,2013-12-21 21:00,4.057285906840039
,2013-12-21 22:00,4.1301061506915495
,2013-12-21 23:00,3.7621673895226806
,2013-12-22 00:00,3.7621673895226806
,2013-12-22 01:00,3.748976671665712
,2013-12-22 02:00,3.8216897489845865
,2013-12-22 03:00,3.7850256619012836
,2013-12-22 04:00,3.8415400545160536
,2013-12-22 05:00,3.6753258245361997
,2013-12-22 06:00,3.601373077918201
,2013-12-22 07:00,3.4841011924833927
,2013-12-22 08:00,8.464133015578435
,2013-12-22 09:00,8.464133015578435
,2013-12-22 10:00,14.8321236975337
,2013-12-22 11:00,19.486703296873703
,2013-12-22 12:00,21.360577133974942
,2013-12-22 13:00,18.860940379641733
,2013-12-22 14:00,13.902070521781908
,2013-12-22 15:00,7.7135791729842325
,2013-12-22 16:00,4.707565341188227
,2013-12-22 17:00,4.4692026977994335
,2013-12-22 18:00,4.138581732229812
,2013-12-22 19:00,3.860959468863163
,2013-12-22 20:00,3.8360962090043076
,2013-12-22 21:00,3.8360962090043076
,2013-12-22 22:00,3.7589413125194664
,2013-12-22 23:00,3.857832016266281
,2013-12-23 00:00,3.873253816970416
,2013-12-23 01:00,3.878769380329867
,2013-12-23 02:00,3.7099765121312847
,2013-12-23 03:00,3.824344416706222
,2013-12-23 04:00,3.65617815891158
,2013-12-23 05:00,3.6069419834395635
,2013-12-23 06:00,3.655096863980977
,2013-12-23 07:00,3.5915205721037338
,2013-12-23 08:00,3.556714565131088
,2013-12-23 09:00,8.073808903249294
,2013-12-23 10:00,13.36124661758956
,2013-12-23 11:00,18.866092906737528
,2013-12-23 12:00,19.86330321507782
,2013-12-23 13:00,18.256201171343353
,2013-12-23 14:00,13.679838965706832
,2013-12-23 15:00,7.731507862693231
,2013-12-23 16:00,4.56054188335723
,2013-12-23 17:00,4.292948790393894
,2013-12-23 18:00,4.088865365141265
,2013-12-23 19:00,4.088865365141265
,2013-12-23 20:00,3.978541434525541
,2013-12-23 21:00,3.911967866929012
,2013-12-23 22:00,3.6363191183143853
,2013-12-23 23:00,3.6268711965358147
,2013-12-24 00:00,3.459574725500071
,2013-12-24 01:00,3.459574725500071
,2013-12-24 02:00,3.550553465836491
,2013-12-24 03:00,3.636917780258935
,2013-12-24 04:00,3.744001750454417
,2013-12-24 05:00,3.8490294166925887
,2013-12-24 06:00,3.8641214493016474
,2013-12-24 07:00,3.8492378873246165
,2013-12-24 08:00,3.8171360932977514
,2013-12-24 09:00,13.071134476552665
,2013-12-24 10:00,13.071134476552665
,2013-12-24 11:00,17.407805992038014
,2013-12-24 12:00,18.916234780310855
,2013-12-24 13:00,17.605044986546417
,2013-12-24 14:00,13.017961085510182
,2013-12-24 15:00,7.714938448799534
,2013-12-24 16:00,4.518944304448305
,2013-12-24 17:00,4.300015064309232
,2013-12-24 18:00,4.141083293879676
,2013-12-24 19:00,3.961207419110661
,2013-12-24 20:00,3.877566341827874
,2013-12-24 21:00,3.748051488870775
,2013-12-24 22:00,3.639803513195646
,2013-12-24 23:00,3.7230819429562696
,2013-12-25 00:00,3.7230819429562696
,2013-12-25 01:00,3.8363055328399893
,2013-12-25 02:00,3.98765284191348
,2013-12-25 03:00,3.92469400575241
,2013-12-25 04:00,3.779908929559463
,2013-12-25 05:00,3.678272577338542
,2013-12-25 06:00,3.59489742907097
,2013-12-25 07:00,3.6883659749395323
,2013-12-25 08:00,3.6883659749395323
,2013-12-25 09:00,8.746946526425681
,2013-12-25 10:00,14.659939057968867
,2013-12-25 11:00,19.130466070708792
,2013-12-25 12:00,20.445366779766125
,2013-12-25 13:00,19.30540408042491
,2013-12-25 14:00,14.924276889603474
,2013-12-25 15:00,9.24015279309544
,2013-12-25 16:00,5.401078235158789
,2013-12-25 17:00,4.968466208226301
,2013-12-25 18:00,4.608442646795036
,2013-12-25 19:00,4.570742798317891
,2013-12-25 20:00,4.438734414437099
,2013-12-25 21:00,4.462994005245912
,2013-12-25 22:00,4.285048513923186
,2013-12-25 23:00,4.2516994215193336
,2013-12-26 00:00,4.255068372433553
,2013-12-26 01:00,4.154428335904631
,2013-12-26 02:00,4.154428335904631
,2013-12-26 03:00,4.2635047172181215
,2013-12-26 04:00,4.269066443167976
,2013-12-26 05:00,4.326059110925108
,2013-12-26 06:00,4.733327484379215
,2013-12-26 07:00,4.7031800584338574
,2013-12-26 08:00,4.605657353724734
,2013-12-26 09:00,9.809929732909133
,2013-12-26 10:00,14.221148088772864
,2013-12-26 11:00,20.08357995185056
,2013-12-26 12:00,21.761347952886027
,2013-12-26 13:00,20.00246861223949
,2013-12-26 14:00,14.583256138940568
,2013-12-26 15:00,8.241326427259798
,2013-12-26 16:00,4.615344564895089
,2013-12-26 17:00,4.266184172016807
,2013-12-26 18:00,4.063019233963371
,2013-12-26 19:00,4.008095703945854
,2013-12-26 20:00,4.008095703945854
,2013-12-26 21:00,3.9520022627472216
,2013-12-26 22:00,3.8338361222908888
,2013-12-26 23:00,3.7648323530685324
,2013-12-27 00:00,3.705602443911338
,2013-12-27 01:00,1.6416867866709055
,2013-12-27 02:00,3.531339289320643
,2013-12-27 03:00,3.517963575671804
,2013-12-27 04:00,3.483845250057071
,2013-12-27 05:00,3.540395260233277
,2013-12-27 06:00,3.474627237779261
,2013-12-27 07:00,3.503870917662902
,2013-12-27 08:00,3.3997991835328114
,2013-12-27 09:00,8.091972314912127
,2013-12-27 10:00,13.765270815258935
,2013-12-27 11:00,19.583204405963993
,2013-12-27 12:00,21.516197248307932
,2013-12-27 13:00,19.433389908688042
,2013-12-27 14:00,14.500102681375552
,2013-12-27 15:00,8.461048241466603
,2013-12-27 16:00,4.95318844781023
,2013-12-27 17:00,4.486040692362944
,2013-12-27 18:00,4.221208930194652
,2013-12-27 19:00,4.1770530997185515
,2013-12-27 20:00,4.220079429456084
,2013-12-27 21:00,3.995252918857088
,2013-12-27 22:00,3.924709570893097
,2013-12-27 23:00,3.635128612876661
,2013-12-28 00:00,3.6173951633607784
,2013-12-28 01:00,3.846597285950341
,2013-12-28 02:00,3.8413019732421843
,2013-12-28 03:00,3.7011317713540977
,2013-12-28 04:00,3.736555066353986
,2013-12-28 05:00,3.7894641450748536
,2013-12-28 06:00,3.831060593826518
,2013-12-28 07:00,3.797461893308495
,2013-12-28 08:00,3.5646679709684523
,2013-12-28 09:00,8.37277822946429
,2013-12-28 10:00,14.07711798268264
,2013-12-28 11:00,19.38702307537266
,2013-12-28 12:00,21.43280327293191
,2013-12-28 13:00,14.915690182630328
,2013-12-28 14:00,14.915690182630328
,2013-12-28 15:00,8.976482988103088
,2013-12-28 16:00,5.268690012832405
,2013-12-28 17:00,5.006446398287097
,2013-12-28 18:00,4.40143235004848
,2013-12-28 19:00,4.248310075562991
,2013-12-28 20:00,4.181050588518808
,2013-12-28 21:00,4.274654147429604
,2013-12-28 22:00,4.157030408704854
,2013-12-28 23:00,4.277715717739808
,2013-12-29 00:00,4.099765888762535
,2013-12-29 01:00,4.112146749608928
,2013-12-29 02:00,4.08391198211161
,2013-12-29 03:00,3.7730225198365064
,2013-12-29 04:00,3.7567134134236446
,2013-12-29 05:00,3.7015305963659
,2013-12-29 06:00,3.730694385674388
,2013-12-29 07:00,3.975863086629192
,2013-12-29 08:00,3.798510554272003
,2013-12-29 09:00,8.89415562356754
,2013-12-29 10:00,14.864558474094059
,2013-12-29 11:00,21.06345513223286
,2013-12-29 12:00,22.733329050967708
,2013-12-29 13:00,21.28740640986091
,2013-12-29 14:00,16.13082421579668
,2013-12-29 15:00,9.439089452371048
,2013-12-29 16:00,5.246798373022131
,2013-12-29 17:00,4.7984850546894116
,2013-12-29 18:00,4.59642037107568
,2013-12-29 19:00,4.523739184636947
,2013-12-29 20:00,4.6363755854772775
,2013-12-29 21:00,4.483374065904229
,2013-12-29 22:00,4.535980649939827
,2013-12-29 23:00,4.345038838918106
,2013-12-30 00:00,4.299128361886037
,2013-12-30 01:00,4.262664149735394
,2013-12-30 02:00,4.262664149735394
,2013-12-30 03:00,4.118123484135276
,2013-12-30 04:00,4.255854385515318
,2013-12-30 05:00,4.22974690557271
,2013-12-30 06:00,4.354063452252941
,2013-12-30 07:00,4.3362043712610445
,2013-12-30 08:00,4.243374261244459
,2013-12-30 09:00,9.325468507017865
,2013-12-30 10:00,14.441742863420565
,2013-12-30 11:00,19.185345829858583
,2013-12-30 12:00,21.40181725226951
,2013-12-30 13:00,19.027660015606088
,2013-12-30 14:00,14.27310485963273
,2013-12-30 15:00,7.961753527140386
,2013-12-30 16:00,4.607983768187496
,2013-12-30 17:00,4.499878629514773
,2013-12-30 18:00,4.34890808148032
,2013-12-30 19:00,4.24811769736627
,2013-12-30 20:00,4.17602578726956
,2013-12-30 21:00,4.17602578726956
,2013-12-30 22:00,4.142036431500554
,2013-12-30 23:00,4.100771724324403
,2013-12-31 00:00,4.046511011971651
,2013-12-31 01:00,3.8853413941456063
,2013-12-31 02:00,3.9235127536805416
,2013-12-31 03:00,3.848598690049367
,2013-12-31 04:00,3.9130402444041543
,2013-12-31 05:00,3.9130402444041543
,2013-12-31 06:00,3.9146783688581537
,2013-12-31 07:00,3.8331325873505033
,2013-12-31 08:00,3.8108989294737796
,2013-12-31 09:00,8.390070384286023
,2013-12-31 10:00,13.057820556062293
,2013-12-31 11:00,17.362994274235696
,2013-12-31 12:00,18.64678826091322
,2013-12-31 13:00,16.985207044184023
,2013-12-31 14:00,12.637361029001577
,2013-12-31 15:00,6.68335660401921
,2013-12-31 16:00,3.8481450046742673
,2013-12-31 17:00,3.828977815529155
,2013-12-31 18:00,3.778110777783986
,2013-12-31 19:00,3.747984299777452
,2013-12-31 20:00,3.7562620334493673
,2013-12-31 21:00,3.7767647003203892
,2013-12-31 22:00,3.805247934044178
,2013-12-31 23:00,3.830814364595816
,2014-01-01 00:00,3.8781570359376434
,2014-01-01 01:00,2.0688784297240157
,2014-01-01 02:00,3.8357252351435083
,2014-01-01 03:00,3.814056863864341
,2014-01-01 04:00,3.7939182645146245
,2014-01-01 05:00,3.8084882925438954
,2014-01-01 06:00,3.8100442825009475
,2014-01-01 07:00,3.870675309399383
,2014-01-01 08:00,3.870675309399383
,2014-01-01 09:00,8.620087467541032
,2014-01-01 10:00,13.528696146050377
,2014-01-01 11:00,18.081802697574666
,2014-01-01 12:00,19.956855794799488
,2014-01-01 13:00,18.52135113238218
,2014-01-01 14:00,13.6137016423626
,2014-01-01 15:00,7.668809116088601
,2014-01-01 16:00,4.368237113637162
,2014-01-01 17:00,4.2255426024479865
,2014-01-01 18:00,4.152986086407313
,2014-01-01 19:00,4.119907057452028
,2014-01-01 20:00,4.079282358662002
,2014-01-01 21:00,4.025807950160767
,2014-01-01 22:00,4.016235199986669
,2014-01-01 23:00,4.01356681086094
,2014-01-02 00:00,4.005517411953358
,2014-01-02 01:00,4.010644194928948
,2014-01-02 02:00,4.025726361457748
,2014-01-02 03:00,3.9532293948019355
,2014-01-02 04:00,3.9149436920211356
,2014-01-02 05:00,3.9149436920211356
,2014-01-02 06:00,3.916391900931987
,2014-01-02 07:00,3.7540333069774268
,2014-01-02 08:00,3.6486047379665933
,2014-01-02 09:00,8.437759946996382
,2014-01-02 10:00,14.42769963371349
,2014-01-02 11:00,20.396543622874376
,2014-01-02 12:00,22.6264181634452
,2014-01-02 13:00,20.913531298572046
,2014-01-02 14:00,16.490602273369912
,2014-01-02 15:00,9.727375080635435
,2014-01-02 16:00,5.507355243161578
,2014-01-02 17:00,4.849545512476168
,2014-01-02 18:00,4.510986795451253
,2014-01-02 19:00,4.2012228261226126
,2014-01-02 20:00,4.026641948405021
,2014-01-02 21:00,3.971517844420671
,2014-01-02 22:00,3.9189841748528287
,2014-01-02 23:00,3.900365439638621
,2014-01-03 00:00,3.8320858448844364
,2014-01-03 01:00,3.9987573126458456
,2014-01-03 02:00,4.022218436058461
,2014-01-03 03:00,4.074228153809359
,2014-01-03 04:00,4.195952214273835
,2014-01-03 05:00,4.196775856097623
,2014-01-03 06:00,4.224782910801531
,2014-01-03 07:00,4.128060763581039
,2014-01-03 08:00,4.089888435254181
,2014-01-03 09:00,9.25967791590141
,2014-01-03 10:00,14.295398282213947
,2014-01-03 11:00,18.95652465968559
,2014-01-03 12:00,21.365708483561928
,2014-01-03 13:00,19.7231064934188
,2014-01-03 14:00,15.486158423755068
,2014-01-03 15:00,9.324428744795506
,2014-01-03 16:00,5.225825302985304
,2014-01-03 17:00,4.716972539029778
,2014-01-03 18:00,4.347911674498294
,2014-01-03 19:00,4.347911674498294
,2014-01-03 20:00,4.214658346606248
,2014-01-03 21:00,4.244933866511904
,2014-01-03 22:00,4.277250753794292
,2014-01-03 23:00,4.312559696087959
,2014-01-04 00:00,4.197935898041681
,2014-01-04 01:00,4.389176346793788
,2014-01-04 02:00,4.171941148663905
,2014-01-04 03:00,4.113030606206641
,2014-01-04 04:00,4.249003708904467
,2014-01-04 05:00,4.455574496695907
,2014-01-04 06:00,4.413885979508585
,2014-01-04 07:00,4.216140187893319
,2014-01-04 08:00,4.189666214646629
,2014-01-04 09:00,9.89920677620951
,2014-01-04 10:00,14.707474137095573
,2014-01-04 11:00,20.63490893619243
,2014-01-04 12:00,22.658212615740446
,2014-01-04 13:00,15.344610675215417
,2014-01-04 14:00,15.344610675215417
,2014-01-04 15:00,9.048677161004033
,2014-01-04 16:00,4.851314567649049
,2014-01-04 17:00,4.851314567649049
,2014-01-04 18:00,4.445578391810697
,2014-01-04 19:00,4.419586962189722
,2014-01-04 20:00,4.494758695210168
,2014-01-04 21:00,4.646109917535796
,2014-01-04 22:00,4.732194252181917
,2014-01-04 23:00,4.9631390525537755
,2014-01-05 00:00,5.032497187706904
,2014-01-05 01:00,4.854332887896107
,2014-01-05 02:00,4.920216341162816
,2014-01-05 03:00,4.93487630221654
,2014-01-05 04:00,4.984750357316147
,2014-01-05 05:00,4.802431203951993
,2014-01-05 06:00,4.890651547010922
,2014-01-05 07:00,4.547422233369512
,2014-01-05 08:00,4.553879933734352
,2014-01-05 09:00,9.989016144725957
,2014-01-05 10:00,19.57696912182217
,2014-01-05 11:00,19.57696912182217
,2014-01-05 12:00,21.286867684264944
,2014-01-05 13:00,20.369100347748763
,2014-01-05 14:00,16.110681030759977
,2014-01-05 15:00,8.570919958984506
,2014-01-05 16:00,4.640237361582284
,2014-01-05 17:00,4.270822061884731
,2014-01-05 18:00,3.995492348125738
,2014-01-05 19:00,3.9249844566280774
,2014-01-05 20:00,3.837007075526632
,2014-01-05 21:00,3.7437328999663744
,2014-01-05 22:00,3.6863996348452814
,2014-01-05 23:00,3.6307777133483805
,2014-01-06 00:00,3.657216152609517
,2014-01-06 01:00,3.5901343789215514
,2014-01-06 02:00,3.53019078063027
,2014-01-06 03:00,3.472503669726877
,2014-01-06 04:00,3.518466705337005
,2014-01-06 05:00,3.5789905627597354
,2014-01-06 06:00,3.4263775691585
,2014-01-06 07:00,3.423946287519254
,2014-01-06 08:00,3.53233709707032
,2014-01-06 09:00,8.351471923391305
,2014-01-06 10:00,13.184100524420451
,2014-01-06 11:00,17.82563127778824
,2014-01-06 12:00,19.47817487271803
,2014-01-06 13:00,14.121085044041239
,2014-01-06 14:00,14.121085044041239
,2014-01-06 15:00,7.761867363610159
,2014-01-06 16:00,4.431551262278318
,2014-01-06 17:00,4.13533332764024
,2014-01-06 18:00,4.051457589890394
,2014-01-06 19:00,3.9266312725426653
,2014-01-06 20:00,3.810305905970199
,2014-01-06 21:00,3.810305905970199
,2014-01-06 22:00,3.66184987885391
,2014-01-06 23:00,3.5055284969390783
,2014-01-07 00:00,3.3875709538442886
,2014-01-07 01:00,3.3757877385269395
,2014-01-07 02:00,3.3950863381641843
,2014-01-07 03:00,3.394530649774165
,2014-01-07 04:00,3.482144049874501
,2014-01-07 05:00,3.5552617859648783
,2014-01-07 06:00,3.431802299022583
,2014-01-07 07:00,3.409083402397764
,2014-01-07 08:00,3.54004943586243
,2014-01-07 09:00,8.548036736990353
,2014-01-07 10:00,14.651716468424022
,2014-01-07 11:00,20.364240895384597
,2014-01-07 12:00,22.7506710469748
,2014-01-07 13:00,16.332648787389044
,2014-01-07 14:00,9.449207826748726
,2014-01-07 15:00,5.43661622658887
,2014-01-07 16:00,5.43661622658887
,2014-01-07 17:00,5.152000078631758
,2014-01-07 18:00,4.478836828755608
,2014-01-07 19:00,4.4347069057504225
,2014-01-07 20:00,4.194824691616301
,2014-01-07 21:00,4.218037517951906
,2014-01-07 22:00,4.1756600605877034
,2014-01-07 23:00,4.041900912555154
,2014-01-08 00:00,4.00456032129782
,2014-01-08 01:00,4.00456032129782
,2014-01-08 02:00,4.014850709656306
,2014-01-08 03:00,3.876955795564477
,2014-01-08 04:00,3.843357899745146
,2014-01-08 05:00,4.124623755628899
,2014-01-08 06:00,3.819124140363138
,2014-01-08 07:00,3.845947334869622
,2014-01-08 08:00,3.9104002837954353
,2014-01-08 09:00,9.105884970434047
,2014-01-08 10:00,15.293123877377633
,2014-01-08 11:00,21.87478804465499
,2014-01-08 12:00,23.993772506156855
,2014-01-08 13:00,22.645304133865483
,2014-01-08 14:00,17.413256887900367
,2014-01-08 15:00,10.451089284047788
,2014-01-08 16:00,5.823877692744002
,2014-01-08 17:00,5.245544897454278
,2014-01-08 18:00,4.934748527494676
,2014-01-08 19:00,4.545030519282202
,2014-01-08 20:00,4.48058851717274
,2014-01-08 21:00,4.166928598440493
,2014-01-08 22:00,4.014390090224124
,2014-01-08 23:00,4.014390090224124
,2014-01-09 00:00,4.264856664740882
,2014-01-09 01:00,1.8879132220829355
,2014-01-09 02:00,4.05717069201441
,2014-01-09 03:00,4.502567097943088
,2014-01-09 04:00,4.520118372227089
,2014-01-09 05:00,4.292801132373674
,2014-01-09 06:00,4.361362733962139
,2014-01-09 07:00,4.13444259874789
,2014-01-09 08:00,3.984849823772602
,2014-01-09 09:00,9.594596291843766
,2014-01-09 10:00,16.42902959521607
,2014-01-09 11:00,22.080721244216065
,2014-01-09 12:00,24.302718241602374
,2014-01-09 13:00,22.316000274487408
,2014-01-09 14:00,17.596212859369302
,2014-01-09 15:00,10.021656077214322
,2014-01-09 16:00,5.5461880053230885
,2014-01-09 17:00,4.830485131651747
,2014-01-09 18:00,4.448619735629168
,2014-01-09 19:00,4.274358607712485
,2014-01-09 20:00,4.150768400035093
,2014-01-09 21:00,4.018028845368571
,2014-01-09 22:00,4.089832577950029
,2014-01-09 23:00,4.005002215582258
,2014-01-10 00:00,4.021778764534199
,2014-01-10 01:00,3.9153292923114513
,2014-01-10 02:00,3.8436416002087928
,2014-01-10 03:00,3.756171866307493
,2014-01-10 04:00,3.7722671234141902
,2014-01-10 05:00,3.7640257384106395
,2014-01-10 06:00,3.6611834187047014
,2014-01-10 07:00,3.6749579711347
,2014-01-10 08:00,3.6063324230735962
,2014-01-10 09:00,8.837135308741807
,2014-01-10 10:00,15.08034085872056
,2014-01-10 11:00,22.461479532856917
,2014-01-10 12:00,24.634123074975513
,2014-01-10 13:00,22.534121779344385
,2014-01-10 14:00,18.046254425612567
,2014-01-10 15:00,9.734532041572205
,2014-01-10 16:00,5.639797093506192
,2014-01-10 17:00,4.785711626267639
,2014-01-10 18:00,4.417641615073569
,2014-01-10 19:00,4.101943344107533
,2014-01-10 20:00,4.101943344107533
,2014-01-10 21:00,3.9764447081275005
,2014-01-10 22:00,3.803759894147158
,2014-01-10 23:00,3.751401958971012
,2014-01-11 00:00,3.663472942961049
,2014-01-11 01:00,3.7564669540176716
,2014-01-11 02:00,3.64097606290985
,2014-01-11 03:00,3.5797376249927964
,2014-01-11 04:00,3.546112374570633
,2014-01-11 05:00,3.4838228627477683
,2014-01-11 06:00,3.4698076869293333
,2014-01-11 07:00,3.458986388253517
,2014-01-11 08:00,3.3859635515331377
,2014-01-11 09:00,7.942842158558359
,2014-01-11 10:00,13.428595052050834
,2014-01-11 11:00,18.19674410695373
,2014-01-11 12:00,20.39380877050644
,2014-01-11 13:00,19.95382891512943
,2014-01-11 14:00,15.816277143586925
,2014-01-11 15:00,8.629977082777124
,2014-01-11 16:00,4.853401356593254
,2014-01-11 17:00,4.20517262116474
,2014-01-11 18:00,3.992134234349924
,2014-01-11 19:00,3.910984056300004
,2014-01-11 20:00,3.8577029607408915
,2014-01-11 21:00,3.837889004772185
,2014-01-11 22:00,3.6552580433409596
,2014-01-11 23:00,3.63209805091671
,2014-01-12 00:00,3.6520120000772947
,2014-01-12 01:00,3.6930031907147742
,2014-01-12 02:00,3.6096918420664226
,2014-01-12 03:00,3.6343535994985343
,2014-01-12 04:00,3.6372874497153953
,2014-01-12 05:00,3.6570029847252856
,2014-01-12 06:00,3.5768397379313015
,2014-01-12 07:00,3.4891329697578035
,2014-01-12 08:00,3.7630166488445775
,2014-01-12 09:00,9.15151175838663
,2014-01-12 10:00,14.471449524500384
,2014-01-12 11:00,21.422142167975192
,2014-01-12 12:00,22.963608218709826
,2014-01-12 13:00,20.78772973337888
,2014-01-12 14:00,15.824192544996272
,2014-01-12 15:00,8.489056278578325
,2014-01-12 16:00,4.60709408195043
,2014-01-12 17:00,4.029796130550318
,2014-01-12 18:00,3.800559668888092
,2014-01-12 19:00,3.8194895558623374
,2014-01-12 20:00,3.7532513893249346
,2014-01-12 21:00,3.820858899216119
,2014-01-12 22:00,3.8537133038087252
,2014-01-12 23:00,3.852579505291024
