@T,table
Created,2022-05-28 13:32
Author,HortonMachine library
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.0
,2013-12-23 10:00,0.0
,2013-12-23 11:00,0.0
,2013-12-23 12:00,0.0
,2013-12-23 13:00,0.0
,2013-12-23 14:00,0.0
,2013-12-23 15:00,0.0
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.0
,2013-12-24 10:00,0.0
,2013-12-24 11:00,0.0
,2013-12-24 12:00,0.0
,2013-12-24 13:00,0.0
,2013-12-24 14:00,0.0
,2013-12-24 15:00,0.0
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.0
,2013-12-25 10:00,0.0
,2013-12-25 11:00,0.0
,2013-12-25 12:00,0.0
,2013-12-25 13:00,0.0
,2013-12-25 14:00,0.0
,2013-12-25 15:00,0.0
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.0
,2013-12-26 10:00,0.0
,2013-12-26 11:00,0.0
,2013-12-26 12:00,0.0
,2013-12-26 13:00,0.0
,2013-12-26 14:00,0.0
,2013-12-26 15:00,0.0
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.0
,2013-12-27 10:00,0.0
,2013-12-27 11:00,0.0
,2013-12-27 12:00,0.0
,2013-12-27 13:00,0.0
,2013-12-27 14:00,0.0
,2013-12-27 15:00,0.0
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.0
,2013-12-28 10:00,0.0
,2013-12-28 11:00,0.0
,2013-12-28 12:00,0.0
,2013-12-28 13:00,0.0
,2013-12-28 14:00,0.0
,2013-12-28 15:00,0.0
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.0
,2013-12-29 10:00,0.0
,2013-12-29 11:00,0.0
,2013-12-29 12:00,0.0
,2013-12-29 13:00,0.0
,2013-12-29 14:00,0.0
,2013-12-29 15:00,0.0
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.0
,2013-12-30 10:00,0.0
,2013-12-30 11:00,0.0
,2013-12-30 12:00,0.0
,2013-12-30 13:00,0.0
,2013-12-30 14:00,0.0
,2013-12-30 15:00,0.0
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.0
,2013-12-31 10:00,0.0
,2013-12-31 11:00,0.0
,2013-12-31 12:00,0.0
,2013-12-31 13:00,0.0
,2013-12-31 14:00,0.0
,2013-12-31 15:00,0.0
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.0
,2014-01-01 10:00,0.0
,2014-01-01 11:00,0.0
,2014-01-01 12:00,0.0
,2014-01-01 13:00,0.0
,2014-01-01 14:00,0.0
,2014-01-01 15:00,0.0
,2014-01-01 16:00,0.0
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.0
,2014-01-02 10:00,0.0
,2014-01-02 11:00,0.0
,2014-01-02 12:00,0.0
,2014-01-02 13:00,0.0
,2014-01-02 14:00,0.0
,2014-01-02 15:00,0.0
,2014-01-02 16:00,0.0
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.0
,2014-01-03 10:00,0.0
,2014-01-03 11:00,0.0
,2014-01-03 12:00,0.0
,2014-01-03 13:00,0.0
,2014-01-03 14:00,0.0
,2014-01-03 15:00,0.0
,2014-01-03 16:00,0.0
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.006906299810633214
,2014-01-03 19:00,0.04003123873652081
,2014-01-03 20:00,0.07394169097252568
,2014-01-03 21:00,0.10841583075892527
,2014-01-03 22:00,0.14353928497390395
,2014-01-03 23:00,0.17266994262096558
,2014-01-04 00:00,0.2158824282020307
,2014-01-04 01:00,0.23747818524156933
,2014-01-04 02:00,0.2663816472715993
,2014-01-04 03:00,0.30938818334417195
,2014-01-04 04:00,0.3608012900652956
,2014-01-04 05:00,0.3921970232428303
,2014-01-04 06:00,0.4068317346511854
,2014-01-04 07:00,0.4372147526528381
,2014-01-04 08:00,1.1153830901788955
,2014-01-04 09:00,1.6265287900839902
,2014-01-04 10:00,2.0909941457102987
,2014-01-04 11:00,2.26904642885549
,2014-01-04 12:00,2.087800517103261
,2014-01-04 13:00,1.8719026738501254
,2014-01-04 14:00,1.492589870395184
,2014-01-04 15:00,0.8544517380402579
,2014-01-04 16:00,0.8535029479327791
,2014-01-04 17:00,0.8179645637553355
,2014-01-04 18:00,0.8478627921547072
,2014-01-04 19:00,0.8987999774562595
,2014-01-04 20:00,0.9678699658456197
,2014-01-04 21:00,1.02452802717471
,2014-01-04 22:00,1.1173047813137498
,2014-01-04 23:00,1.1740107573909881
,2014-01-05 00:00,1.1684373919381028
,2014-01-05 01:00,1.2244261571724235
,2014-01-05 02:00,1.2675427749596444
,2014-01-05 03:00,1.3208083927453296
,2014-01-05 04:00,1.307671039729743
,2014-01-05 05:00,1.3720316894180673
,2014-01-05 06:00,1.3060841422042577
,2014-01-05 07:00,1.3440742647782327
,2014-01-05 08:00,3.021344613874462
,2014-01-05 09:00,4.376734304621484
,2014-01-05 10:00,4.809083763802508
,2014-01-05 11:00,4.948282141012552
,2014-01-05 12:00,4.929018622462623
,2014-01-05 13:00,4.466885822846516
,2014-01-05 14:00,3.083232628141257
,2014-01-05 15:00,1.6170717951649338
,2014-01-05 16:00,1.5515202022594545
,2014-01-05 17:00,1.4841627674689735
,2014-01-05 18:00,1.4873480369972298
,2014-01-05 19:00,1.4823021309613014
,2014-01-05 20:00,1.4736790119831296
,2014-01-05 21:00,1.4787653119573752
,2014-01-05 22:00,1.483677199951551
,2014-01-05 23:00,1.523633499467084
,2014-01-06 00:00,1.5223040977874782
,2014-01-06 01:00,1.523156674081293
,2014-01-06 02:00,1.524106174047625
,2014-01-06 03:00,1.5727558763740688
,2014-01-06 04:00,1.6291257028695108
,2014-01-06 05:00,1.5829812445216769
,2014-01-06 06:00,1.6084880944993483
,2014-01-06 07:00,1.689517284050064
,2014-01-06 08:00,4.079272482656131
,2014-01-06 09:00,5.847199694183461
,2014-01-06 10:00,6.736758147650241
,2014-01-06 11:00,6.875245219414092
,2014-01-06 12:00,6.58947276098623
,2014-01-06 13:00,5.717929979337164
,2014-01-06 14:00,4.290285040962079
,2014-01-06 15:00,2.343462975185833
,2014-01-06 16:00,2.277814151128773
,2014-01-06 17:00,2.2686268673048833
,2014-01-06 18:00,2.2260907779441275
,2014-01-06 19:00,2.099408674062473
,2014-01-06 20:00,2.2165505212292667
,2014-01-06 21:00,2.154768110312596
,2014-01-06 22:00,2.085919883567988
,2014-01-06 23:00,2.0389415607103696
,2014-01-07 00:00,2.05779132596347
,2014-01-07 01:00,2.0965002572858107
,2014-01-07 02:00,2.1225489842652565
,2014-01-07 03:00,2.2069223021055637
,2014-01-07 04:00,2.283049095945051
,2014-01-07 05:00,2.227001784587881
,2014-01-07 06:00,2.2381252399464775
,2014-01-07 07:00,2.355521478221814
,2014-01-07 08:00,5.777470387752684
,2014-01-07 09:00,9.170264534551958
,2014-01-07 10:00,11.006054218178768
,2014-01-07 11:00,11.606785888494828
,2014-01-07 12:00,10.791004513266337
,2014-01-07 13:00,9.414719293951547
,2014-01-07 14:00,7.090164644612547
,2014-01-07 15:00,3.8943231232323745
,2014-01-07 16:00,3.8399486988610008
,2014-01-07 17:00,3.3621884339890946
,2014-01-07 18:00,3.3622495305854407
,2014-01-07 19:00,3.2054902472004474
,2014-01-07 20:00,3.2568728188278335
,2014-01-07 21:00,3.255317874411149
,2014-01-07 22:00,3.1782176056828098
,2014-01-07 23:00,3.3972650120274954
,2014-01-08 00:00,3.209987383322232
,2014-01-08 01:00,3.2498202832732836
,2014-01-08 02:00,3.1638891727749576
,2014-01-08 03:00,3.165249103689904
,2014-01-08 04:00,3.438657748508475
,2014-01-08 05:00,3.2038550595782174
,2014-01-08 06:00,3.257134894838583
,2014-01-08 07:00,3.3442758448049448
,2014-01-08 08:00,7.86007656782879
,2014-01-08 09:00,12.271136552331889
,2014-01-08 10:00,15.307272617820479
,2014-01-08 11:00,15.743736481832215
,2014-01-08 12:00,15.113944906261395
,2014-01-08 13:00,12.853366661640466
,2014-01-08 14:00,9.883677057184094
,2014-01-08 15:00,5.225950436422064
,2014-01-08 16:00,4.898427843889904
,2014-01-08 17:00,4.643143666507864
,2014-01-08 18:00,4.298718652395499
,2014-01-08 19:00,4.270304451720248
,2014-01-08 20:00,3.9931745810662522
,2014-01-08 21:00,3.928032007342826
,2014-01-08 22:00,3.9040283510477947
,2014-01-08 23:00,4.18961877921695
,2014-01-09 00:00,4.170230928658103
,2014-01-09 01:00,4.041394321589909
,2014-01-09 02:00,4.536257557968179
,2014-01-09 03:00,4.589540582757028
,2014-01-09 04:00,4.384229906392655
,2014-01-09 05:00,4.490401507475951
,2014-01-09 06:00,4.281044581441169
,2014-01-09 07:00,4.151843064352933
,2014-01-09 08:00,10.066363124699745
,2014-01-09 09:00,16.20507985950236
,2014-01-09 10:00,18.68342380826714
,2014-01-09 11:00,19.267668074110667
,2014-01-09 12:00,17.751949022520627
,2014-01-09 13:00,15.575307739427563
,2014-01-09 14:00,11.396082454159616
,2014-01-09 15:00,5.926294518960816
,2014-01-09 16:00,5.400147566164404
,2014-01-09 17:00,4.995515431804829
,2014-01-09 18:00,4.826897953296032
,2014-01-09 19:00,4.715124317091398
,2014-01-09 20:00,4.590795820657093
,2014-01-09 21:00,4.706849792950135
,2014-01-09 22:00,4.637183309283586
,2014-01-09 23:00,4.68816408965586
,2014-01-10 00:00,4.59061565699025
,2014-01-10 01:00,4.533717420903632
,2014-01-10 02:00,4.456489643805508
,2014-01-10 03:00,4.505181348116022
,2014-01-10 04:00,4.524026833207791
,2014-01-10 05:00,4.425115507596015
,2014-01-10 06:00,4.470515558962334
,2014-01-10 07:00,4.412451612950047
,2014-01-10 08:00,10.881369599326543
,2014-01-10 09:00,17.059459443851086
,2014-01-10 10:00,22.311308118610683
,2014-01-10 11:00,22.87065745730446
,2014-01-10 12:00,20.9172119899009
,2014-01-10 13:00,18.67954186339531
,2014-01-10 14:00,12.926386735899332
,2014-01-10 15:00,6.990801079646672
,2014-01-10 16:00,6.238026202754468
,2014-01-10 17:00,5.773951607428293
,2014-01-10 18:00,5.773466310699064
,2014-01-10 19:00,5.414380841482983
,2014-01-10 20:00,5.275184342434957
,2014-01-10 21:00,5.069741809778199
,2014-01-10 22:00,5.027006193514532
,2014-01-10 23:00,4.934411335333928
,2014-01-11 00:00,5.091515925547344
,2014-01-11 01:00,4.959176583227492
,2014-01-11 02:00,4.901215890391558
,2014-01-11 03:00,4.8812562378157995
,2014-01-11 04:00,4.820196626879158
,2014-01-11 05:00,4.826932068419141
,2014-01-11 06:00,4.838022137160902
,2014-01-11 07:00,4.759483593916187
,2014-01-11 08:00,11.216504442285537
,2014-01-11 09:00,16.89250456082991
,2014-01-11 10:00,19.27895776925933
,2014-01-11 11:00,20.096915567560053
,2014-01-11 12:00,20.06951780353653
,2014-01-11 13:00,17.658187568727797
,2014-01-11 14:00,13.01993664274313
,2014-01-11 15:00,6.758459022133145
,2014-01-11 16:00,6.241967862586391
,2014-01-11 17:00,5.936691630135432
,2014-01-11 18:00,5.8434756745055445
,2014-01-11 19:00,5.7917150218539035
,2014-01-11 20:00,5.790622381686952
,2014-01-11 21:00,5.537735130426169
,2014-01-11 22:00,5.529653699220159
,2014-01-11 23:00,5.588379233027375
,2014-01-12 00:00,5.680415813321158
,2014-01-12 01:00,5.577397801453733
,2014-01-12 02:00,5.643884319574279
,2014-01-12 03:00,5.676209594295583
,2014-01-12 04:00,5.735357461003079
,2014-01-12 05:00,5.634633789393256
,2014-01-12 06:00,5.520588737314407
,2014-01-12 07:00,5.990363999475593
,2014-01-12 08:00,14.597076342723009
,2014-01-12 09:00,20.816282292690843
,2014-01-12 10:00,26.814889533069277
,2014-01-12 11:00,26.484767060107806
,2014-01-12 12:00,23.75017060661248
,2014-01-12 13:00,19.694371503315708
,2014-01-12 14:00,14.082980849397371
,2014-01-12 15:00,7.126661015045933
,2014-01-12 16:00,6.719175071383015
,2014-01-12 17:00,6.339239176897645
,2014-01-12 18:00,6.400166222187125
,2014-01-12 19:00,6.316026714347647
,2014-01-12 20:00,6.460286682542771
,2014-01-12 21:00,6.545710468229446
,2014-01-12 22:00,6.57286369820023
,2014-01-12 23:00,6.518768037271439
,2014-01-13 00:00,6.304231529831147
,2014-01-13 01:00,5.968932453124444
,2014-01-13 02:00,6.1160864963727715
,2014-01-13 03:00,6.255589148062685
,2014-01-13 04:00,6.330868715413391
,2014-01-13 05:00,6.557409311877966
,2014-01-13 06:00,6.2408355557214845
,2014-01-13 07:00,6.38489082148029
,2014-01-13 08:00,15.82588866343203
,2014-01-13 09:00,23.02573418930612
,2014-01-13 10:00,27.28726699463624
,2014-01-13 11:00,28.941803118224136
,2014-01-13 12:00,27.11638397369734
,2014-01-13 13:00,21.833299221526524
,2014-01-13 14:00,16.436578798630286
,2014-01-13 15:00,8.925052060751808
,2014-01-13 16:00,8.35130303232769
,2014-01-13 17:00,7.316220628367258
,2014-01-13 18:00,7.107582193665489
,2014-01-13 19:00,7.087592517864042
,2014-01-13 20:00,6.944601335877962
,2014-01-13 21:00,6.7890831465459005
,2014-01-13 22:00,6.835634916633753
,2014-01-13 23:00,7.073296847728172
,2014-01-14 00:00,6.824104937655045
,2014-01-14 01:00,6.8327680450292
,2014-01-14 02:00,6.77870734957068
,2014-01-14 03:00,6.809380055192924
,2014-01-14 04:00,6.567101132982157
,2014-01-14 05:00,6.488947689184638
,2014-01-14 06:00,6.308675228266555
,2014-01-14 07:00,6.457586777497211
,2014-01-14 08:00,16.35533639488503
,2014-01-14 09:00,24.60177818199606
,2014-01-14 10:00,30.44813365172056
,2014-01-14 11:00,30.16136291456722
,2014-01-14 12:00,28.160629748515092
,2014-01-14 13:00,23.901067988188082
,2014-01-14 14:00,17.765539273869724
,2014-01-14 15:00,10.028824432088477
,2014-01-14 16:00,8.338955296794708
,2014-01-14 17:00,7.977003304270153
,2014-01-14 18:00,8.002781773070069
,2014-01-14 19:00,7.942287118660208
,2014-01-14 20:00,8.170106462135488
,2014-01-14 21:00,8.269035940692147
,2014-01-14 22:00,8.20839461906303
,2014-01-14 23:00,8.178426615176795
,2014-01-15 00:00,8.412638175941092
,2014-01-15 01:00,8.391744747761388
,2014-01-15 02:00,8.371174543332367
,2014-01-15 03:00,7.965060555148899
,2014-01-15 04:00,8.068033496203157
,2014-01-15 05:00,7.830071163416492
,2014-01-15 06:00,7.584325699654604
,2014-01-15 07:00,7.697372681293024
,2014-01-15 08:00,19.010858660005486
,2014-01-15 09:00,28.796680467924325
,2014-01-15 10:00,34.382156116180596
,2014-01-15 11:00,34.80611046152699
,2014-01-15 12:00,32.65153005125856
,2014-01-15 13:00,26.38583356362749
,2014-01-15 14:00,17.888397382304756
,2014-01-15 15:00,9.571843593334524
,2014-01-15 16:00,8.252024324602571
,2014-01-15 17:00,7.957835734039733
,2014-01-15 18:00,8.036001642498341
,2014-01-15 19:00,8.082739882806836
,2014-01-15 20:00,8.153109417278932
,2014-01-15 21:00,8.039674512566833
,2014-01-15 22:00,7.78968118173407
,2014-01-15 23:00,7.551482051508926
,2014-01-16 00:00,7.438309659517919
,2014-01-16 01:00,7.447655038719224
,2014-01-16 02:00,7.275867478017843
,2014-01-16 03:00,7.341985428911572
,2014-01-16 04:00,7.289111242059181
,2014-01-16 05:00,7.229880487643448
,2014-01-16 06:00,7.405842950461203
,2014-01-16 07:00,7.496463669923361
,2014-01-16 08:00,19.17106706811591
,2014-01-16 09:00,32.14388983089461
,2014-01-16 10:00,38.88877338322358
,2014-01-16 11:00,38.20350696868721
,2014-01-16 12:00,35.835102829445276
,2014-01-16 13:00,30.543817543743174
,2014-01-16 14:00,23.17921193993024
,2014-01-16 15:00,12.907907235754212
,2014-01-16 16:00,10.410099016411907
,2014-01-16 17:00,9.157902206048936
,2014-01-16 18:00,8.794970754942419
,2014-01-16 19:00,8.681616229644904
,2014-01-16 20:00,8.46203112143482
,2014-01-16 21:00,8.62279078849707
,2014-01-16 22:00,8.36432407004585
,2014-01-16 23:00,8.223208405758362
,2014-01-17 00:00,7.986598969806899
,2014-01-17 01:00,7.891350279275055
