@T,table
Created,2022-06-01 06:25
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,280.0867776794686
,2013-12-21 20:00,280.5238630362528
,2013-12-21 21:00,280.81041503662476
,2013-12-21 22:00,279.8337019878565
,2013-12-21 23:00,279.3454882673798
,2013-12-22 00:00,279.294574618377
,2013-12-22 01:00,279.60040249285424
,2013-12-22 02:00,279.453109418879
,2013-12-22 03:00,279.69027055368446
,2013-12-22 04:00,279.0005395743312
,2013-12-22 05:00,278.6872257108355
,2013-12-22 06:00,278.1761928546675
,2013-12-22 07:00,278.3746722096759
,2013-12-22 08:00,280.7541475697191
,2013-12-22 09:00,282.2220744237174
,2013-12-22 10:00,282.8288056977779
,2013-12-22 11:00,283.6089722099707
,2013-12-22 12:00,283.14412857060375
,2013-12-22 13:00,283.0222492645945
,2013-12-22 14:00,282.33930739966394
,2013-12-22 15:00,281.9093967189709
,2013-12-22 16:00,282.07240744046527
,2013-12-22 17:00,280.9275076619582
,2013-12-22 18:00,279.83262498997004
,2013-12-22 19:00,279.69913420517787
,2013-12-22 20:00,279.7393032544217
,2013-12-22 21:00,279.42414413244114
,2013-12-22 22:00,279.83668401188925
,2013-12-22 23:00,279.9037585869827
,2013-12-23 00:00,279.9304012735729
,2013-12-23 01:00,279.2352896441869
,2013-12-23 02:00,279.7162482040461
,2013-12-23 03:00,279.015005357467
,2013-12-23 04:00,278.80735028305094
,2013-12-23 05:00,279.01875839327033
,2013-12-23 06:00,278.74885051835264
,2013-12-23 07:00,278.60119246045053
,2013-12-23 08:00,280.03738743982973
,2013-12-23 09:00,280.32267821912575
,2013-12-23 10:00,282.19375630996245
,2013-12-23 11:00,282.08774351180534
,2013-12-23 12:00,282.42599779015177
,2013-12-23 13:00,282.6444470739118
,2013-12-23 14:00,282.3761475841602
,2013-12-23 15:00,281.53803029252646
,2013-12-23 16:00,281.53148487675475
,2013-12-23 17:00,281.0379407472719
,2013-12-23 18:00,280.8414036626911
,2013-12-23 19:00,280.4118692431577
,2013-12-23 20:00,280.14929757010157
,2013-12-23 21:00,279.0053390520531
,2013-12-23 22:00,278.9688698620179
,2013-12-23 23:00,278.9281148561687
,2013-12-24 00:00,278.2415082255868
,2013-12-24 01:00,278.6495343950668
,2013-12-24 02:00,279.0289224682555
,2013-12-24 03:00,279.48781909415186
,2013-12-24 04:00,279.92724360594235
,2013-12-24 05:00,279.9931686004294
,2013-12-24 06:00,279.9365569626066
,2013-12-24 07:00,279.80885974881164
,2013-12-24 08:00,280.8357355789486
,2013-12-24 09:00,279.99708118720594
,2013-12-24 10:00,280.608667681459
,2013-12-24 11:00,281.06166681103093
,2013-12-24 12:00,281.63497777023315
,2013-12-24 13:00,281.56233609233374
,2013-12-24 14:00,282.3309207195094
,2013-12-24 15:00,281.4966199676778
,2013-12-24 16:00,281.6585796597217
,2013-12-24 17:00,281.14122167885887
,2013-12-24 18:00,280.4403658335926
,2013-12-24 19:00,280.10728769269485
,2013-12-24 20:00,279.5765880868372
,2013-12-24 21:00,279.1213317261086
,2013-12-24 22:00,279.02240694827134
,2013-12-24 23:00,279.4843088058401
,2013-12-25 00:00,279.95976462102874
,2013-12-25 01:00,280.5755381518945
,2013-12-25 02:00,280.327872323782
,2013-12-25 03:00,279.7392775584891
,2013-12-25 04:00,279.31552719912304
,2013-12-25 05:00,278.9609705999612
,2013-12-25 06:00,279.0610303828262
,2013-12-25 07:00,279.3711697717598
,2013-12-25 08:00,281.64186433841746
,2013-12-25 09:00,282.265219010755
,2013-12-25 10:00,282.5930825610718
,2013-12-25 11:00,282.73535504989314
,2013-12-25 12:00,283.61446910552047
,2013-12-25 13:00,284.39941884720696
,2013-12-25 14:00,285.16724156474703
,2013-12-25 15:00,284.2571327777623
,2013-12-25 16:00,284.0838911745557
,2013-12-25 17:00,282.9608142938913
,2013-12-25 18:00,282.8323451211477
,2013-12-25 19:00,282.36409591649135
,2013-12-25 20:00,282.4561625096787
,2013-12-25 21:00,281.8070335758391
,2013-12-25 22:00,281.6862782630336
,2013-12-25 23:00,281.70325144634717
,2013-12-26 00:00,281.39660363581544
,2013-12-26 01:00,281.32949956324444
,2013-12-26 02:00,281.7478570545866
,2013-12-26 03:00,281.7730298414814
,2013-12-26 04:00,281.98984445573865
,2013-12-26 05:00,283.4463362718685
,2013-12-26 06:00,283.3469520947393
,2013-12-26 07:00,283.0117557998411
,2013-12-26 08:00,283.7784929041315
,2013-12-26 09:00,281.77899483874086
,2013-12-26 10:00,283.6208905371811
,2013-12-26 11:00,284.0961634619967
,2013-12-26 12:00,284.3898632016905
,2013-12-26 13:00,283.86925356220246
,2013-12-26 14:00,283.3715369778353
,2013-12-26 15:00,282.00238575925204
,2013-12-26 16:00,281.7355880007052
,2013-12-26 17:00,281.04384305850243
,2013-12-26 18:00,280.75827818207927
,2013-12-26 19:00,280.83614812612655
,2013-12-26 20:00,280.61689001926
,2013-12-26 21:00,280.14114622446334
,2013-12-26 22:00,279.85916484855386
,2013-12-26 23:00,279.6140844907141
,2013-12-27 00:00,279.1919797470457
,2013-12-27 01:00,278.86848220575393
,2013-12-27 02:00,278.81351841988396
,2013-12-27 03:00,278.66585713180353
,2013-12-27 04:00,278.9211730588819
,2013-12-27 05:00,278.6330629155807
,2013-12-27 06:00,278.7678779070317
,2013-12-27 07:00,278.3030239565621
,2013-12-27 08:00,280.4526495094703
,2013-12-27 09:00,281.1789230421075
,2013-12-27 10:00,283.11833934141816
,2013-12-27 11:00,283.84461659997817
,2013-12-27 12:00,283.73199678471593
,2013-12-27 13:00,283.6707887485399
,2013-12-27 14:00,283.76731593825167
,2013-12-27 15:00,283.141065559702
,2013-12-27 16:00,282.6405167545256
,2013-12-27 17:00,281.756558891028
,2013-12-27 18:00,281.59274754732036
,2013-12-27 19:00,281.7609244426996
,2013-12-27 20:00,280.8925566134692
,2013-12-27 21:00,280.6143038735387
,2013-12-27 22:00,279.41076376067235
,2013-12-27 23:00,279.3383935677536
,2013-12-28 00:00,280.30913936376203
,2013-12-28 01:00,280.2916642289109
,2013-12-28 02:00,279.71025603432474
,2013-12-28 03:00,279.86432897206396
,2013-12-28 04:00,280.0900936414405
,2013-12-28 05:00,280.26664849594584
,2013-12-28 06:00,280.1319096971917
,2013-12-28 07:00,279.14266134927396
,2013-12-28 08:00,281.13041576916453
,2013-12-28 09:00,281.66781630255014
,2013-12-28 10:00,282.9383045837503
,2013-12-28 11:00,283.75233444234397
,2013-12-28 12:00,284.2109072308707
,2013-12-28 13:00,284.20432201967697
,2013-12-28 14:00,284.68707131539276
,2013-12-28 15:00,284.16353793424844
,2013-12-28 16:00,284.51700340862635
,2013-12-28 17:00,282.5318148998739
,2013-12-28 18:00,281.96732096792687
,2013-12-28 19:00,281.71618910553224
,2013-12-28 20:00,282.07511744406986
,2013-12-28 21:00,281.6327569053042
,2013-12-28 22:00,282.0952896054082
,2013-12-28 23:00,281.41998122440873
,2013-12-29 00:00,281.47240972432223
,2013-12-29 01:00,281.36685414048395
,2013-12-29 02:00,280.1158528844986
,2013-12-29 03:00,280.05185906647654
,2013-12-29 04:00,279.8231831073409
,2013-12-29 05:00,279.9509629696944
,2013-12-29 06:00,280.96178966858105
,2013-12-29 07:00,280.2435393728578
,2013-12-29 08:00,282.2720096077408
,2013-12-29 09:00,282.775209621523
,2013-12-29 10:00,284.69964534520534
,2013-12-29 11:00,285.0559227620881
,2013-12-29 12:00,285.6863813311144
,2013-12-29 13:00,285.8296045660947
,2013-12-29 14:00,285.49414488371207
,2013-12-29 15:00,284.206626446774
,2013-12-29 16:00,283.93139794110897
,2013-12-29 17:00,283.337132697116
,2013-12-29 18:00,283.0833791176257
,2013-12-29 19:00,283.4863233780364
,2013-12-29 20:00,282.9472212541174
,2013-12-29 21:00,283.1402457718109
,2013-12-29 22:00,282.4506403447093
,2013-12-29 23:00,282.2842281947501
,2013-12-30 00:00,282.325675336379
,2013-12-30 01:00,282.15617852470365
,2013-12-30 02:00,281.60828523442433
,2013-12-30 03:00,282.1392351589605
,2013-12-30 04:00,282.0449050697059
,2013-12-30 05:00,282.514578051266
,2013-12-30 06:00,282.4528044688835
,2013-12-30 07:00,282.1095461371755
,2013-12-30 08:00,283.18479046238934
,2013-12-30 09:00,282.2680459111866
,2013-12-30 10:00,282.75011004347283
,2013-12-30 11:00,283.6866597324756
,2013-12-30 12:00,283.14811913728073
,2013-12-30 13:00,283.07466235412517
,2013-12-30 14:00,282.76346033480826
,2013-12-30 15:00,282.3459819418945
,2013-12-30 16:00,282.9980150357069
,2013-12-30 17:00,282.54792639836415
,2013-12-30 18:00,282.17540827554666
,2013-12-30 19:00,281.9358235474551
,2013-12-30 20:00,281.9097896863135
,2013-12-30 21:00,281.78337943393217
,2013-12-30 22:00,281.62772444335957
,2013-12-30 23:00,281.41954361532817
,2013-12-31 00:00,280.7777976534975
,2013-12-31 01:00,280.9372029995032
,2013-12-31 02:00,280.63592048108234
,2013-12-31 03:00,280.90809452469307
,2013-12-31 04:00,280.90776945775013
,2013-12-31 05:00,280.91874033615403
,2013-12-31 06:00,280.5894677032762
,2013-12-31 07:00,280.5017678553124
,2013-12-31 08:00,281.3688237269004
,2013-12-31 09:00,280.3391816373414
,2013-12-31 10:00,280.67368486573014
,2013-12-31 11:00,280.6921835621285
,2013-12-31 12:00,280.6102443392221
,2013-12-31 13:00,280.3723917231414
,2013-12-31 14:00,280.02773168305396
,2013-12-31 15:00,279.7931883634409
,2013-12-31 16:00,280.53325285631564
,2013-12-31 17:00,280.4083798971836
,2013-12-31 18:00,280.28629101363043
,2013-12-31 19:00,280.3254264347102
,2013-12-31 20:00,280.41570575196636
,2013-12-31 21:00,280.53878655947574
,2013-12-31 22:00,280.6490614358134
,2013-12-31 23:00,280.847991237907
,2014-01-01 00:00,280.53545963559685
,2014-01-01 01:00,280.6823231294145
,2014-01-01 02:00,280.5969815664227
,2014-01-01 03:00,280.5175717234721
,2014-01-01 04:00,280.5825159683667
,2014-01-01 05:00,280.5933034243923
,2014-01-01 06:00,280.6352442138368
,2014-01-01 07:00,280.85202686879563
,2014-01-01 08:00,281.86406150621445
,2014-01-01 09:00,280.95180010075495
,2014-01-01 10:00,281.40449958157853
,2014-01-01 11:00,282.00560279769405
,2014-01-01 12:00,282.31737313572035
,2014-01-01 13:00,281.7440171131108
,2014-01-01 14:00,282.0821339776292
,2014-01-01 15:00,281.6135842734141
,2014-01-01 16:00,282.1833340969145
,2014-01-01 17:00,282.0174179842919
,2014-01-01 18:00,281.8937673017295
,2014-01-01 19:00,281.7396908495479
,2014-01-01 20:00,281.53340567022076
,2014-01-01 21:00,281.4997957129841
,2014-01-01 22:00,281.4935521370931
,2014-01-01 23:00,281.46590227730155
,2014-01-02 00:00,281.4906445191334
,2014-01-02 01:00,281.55485336908635
,2014-01-02 02:00,281.2696976249956
,2014-01-02 03:00,281.39461943118096
,2014-01-02 04:00,281.12364362053444
,2014-01-02 05:00,281.1338647089758
,2014-01-02 06:00,280.46730144338284
,2014-01-02 07:00,280.0224394573458
,2014-01-02 08:00,281.5305321650527
,2014-01-02 09:00,282.19578622886087
,2014-01-02 10:00,283.9017596180264
,2014-01-02 11:00,284.72145435636213
,2014-01-02 12:00,284.95493728089247
,2014-01-02 13:00,285.7862741767622
,2014-01-02 14:00,285.8416800172664
,2014-01-02 15:00,285.145094355973
,2014-01-02 16:00,284.494736500293
,2014-01-02 17:00,283.4552177012589
,2014-01-02 18:00,282.3118898548831
,2014-01-02 19:00,281.6369091326111
,2014-01-02 20:00,281.42148469549574
,2014-01-02 21:00,281.21391843584024
,2014-01-02 22:00,281.14256928213143
,2014-01-02 23:00,280.86661661443173
,2014-01-03 00:00,281.5478436880028
,2014-01-03 01:00,281.6455247093183
,2014-01-03 02:00,281.8551150235989
,2014-01-03 03:00,282.3311402436826
,2014-01-03 04:00,282.3386703453687
,2014-01-03 05:00,282.4498910113599
,2014-01-03 06:00,282.0826640069004
,2014-01-03 07:00,281.9383080380338
,2014-01-03 08:00,283.22282849897016
,2014-01-03 09:00,282.03490186097014
,2014-01-03 10:00,282.33936699176695
,2014-01-03 11:00,283.386237015042
,2014-01-03 12:00,283.5500485629476
,2014-01-03 13:00,284.264740039677
,2014-01-03 14:00,285.1021733301166
,2014-01-03 15:00,284.3737499599876
,2014-01-03 16:00,284.14106396798127
,2014-01-03 17:00,283.44529498377346
,2014-01-03 18:00,282.9696423212441
,2014-01-03 19:00,282.4726912346793
,2014-01-03 20:00,282.5921703921881
,2014-01-03 21:00,282.71864003014844
,2014-01-03 22:00,282.85551607836686
,2014-01-03 23:00,282.4263438045716
,2014-01-04 00:00,283.1486214579621
,2014-01-04 01:00,282.33536280264246
,2014-01-04 02:00,282.1116928567902
,2014-01-04 03:00,282.63830258629343
,2014-01-04 04:00,283.4092239191993
,2014-01-04 05:00,283.26143144178104
,2014-01-04 06:00,282.52657001861115
,2014-01-04 07:00,282.4297275573445
,2014-01-04 08:00,284.4585337686046
,2014-01-04 09:00,282.59410613571777
,2014-01-04 10:00,284.0904745348992
,2014-01-04 11:00,284.64597488630636
,2014-01-04 12:00,283.8036637949329
,2014-01-04 13:00,283.9313685795279
,2014-01-04 14:00,284.5795773464569
,2014-01-04 15:00,284.20360530942446
,2014-01-04 16:00,284.6888692475351
,2014-01-04 17:00,283.4301606344089
,2014-01-04 18:00,283.33960449379947
,2014-01-04 19:00,283.61737920961326
,2014-01-04 20:00,284.16049569909495
,2014-01-04 21:00,284.46464149306615
,2014-01-04 22:00,285.25064690192903
,2014-01-04 23:00,285.48374087297816
,2014-01-05 00:00,284.89530182328775
,2014-01-05 01:00,285.1211517363915
,2014-01-05 02:00,285.17452776245824
,2014-01-05 03:00,285.3444892441903
,2014-01-05 04:00,284.73685063125293
,2014-01-05 05:00,285.0399318350473
,2014-01-05 06:00,283.8551892686939
,2014-01-05 07:00,283.8826861986723
,2014-01-05 08:00,284.64732965041003
,2014-01-05 09:00,283.2986477107304
,2014-01-05 10:00,282.9503481950918
,2014-01-05 11:00,283.1883487816036
,2014-01-05 12:00,284.0743006178106
,2014-01-05 13:00,284.8534143736377
,2014-01-05 14:00,283.6947413021063
,2014-01-05 15:00,282.58810589271627
,2014-01-05 16:00,282.73261265864164
,2014-01-05 17:00,281.8183257886039
,2014-01-05 18:00,281.5386574580886
,2014-01-05 19:00,281.18237069455546
,2014-01-05 20:00,280.7964868244474
,2014-01-05 21:00,280.556774746447
,2014-01-05 22:00,280.321188091179
,2014-01-05 23:00,280.4399454956113
,2014-01-06 00:00,280.1525061215596
,2014-01-06 01:00,279.8920952386313
,2014-01-06 02:00,279.6379504151777
,2014-01-06 03:00,279.8484869513032
,2014-01-06 04:00,280.12085440665373
,2014-01-06 05:00,279.44151206090737
,2014-01-06 06:00,279.43470928856306
,2014-01-06 07:00,279.927515522824
,2014-01-06 08:00,281.45531357460936
,2014-01-06 09:00,280.38315327287216
,2014-01-06 10:00,280.90820968783555
,2014-01-06 11:00,281.1685061765054
,2014-01-06 12:00,281.58165353201224
,2014-01-06 13:00,281.8008800835446
,2014-01-06 14:00,282.05293720284294
,2014-01-06 15:00,281.864975532365
,2014-01-06 16:00,282.3111600763447
,2014-01-06 17:00,282.1456127808095
,2014-01-06 18:00,281.6499165323529
,2014-01-06 19:00,280.5592038276699
,2014-01-06 20:00,281.1801169179324
,2014-01-06 21:00,280.55513464782257
,2014-01-06 22:00,279.8725460737045
,2014-01-06 23:00,279.34079709024223
,2014-01-07 00:00,279.2906610162128
,2014-01-07 01:00,279.3840184157455
,2014-01-07 02:00,279.3857555002765
,2014-01-07 03:00,279.7890583597988
,2014-01-07 04:00,280.1197912808906
,2014-01-07 05:00,279.5694656232896
,2014-01-07 06:00,279.4698287563371
,2014-01-07 07:00,280.0652955414936
,2014-01-07 08:00,281.875874429603
,2014-01-07 09:00,282.40486720526076
,2014-01-07 10:00,283.66075399403326
,2014-01-07 11:00,284.5138103266532
,2014-01-07 12:00,284.516160921293
,2014-01-07 13:00,284.8524199293288
,2014-01-07 14:00,285.1418254329047
,2014-01-07 15:00,284.95251447461544
,2014-01-07 16:00,285.93530184706907
,2014-01-07 17:00,283.86881449394366
,2014-01-07 18:00,283.7124226813022
,2014-01-07 19:00,282.8178504462696
,2014-01-07 20:00,282.91113393768654
,2014-01-07 21:00,282.75290127329026
,2014-01-07 22:00,282.23449874433265
,2014-01-07 23:00,283.11589936238954
,2014-01-08 00:00,282.0946272376611
,2014-01-08 01:00,282.14006371405304
,2014-01-08 02:00,281.58632226390694
,2014-01-08 03:00,281.45210019028514
,2014-01-08 04:00,282.5857931057362
,2014-01-08 05:00,281.3601867392726
,2014-01-08 06:00,281.4758540344062
,2014-01-08 07:00,281.74499778632475
,2014-01-08 08:00,283.0053218475031
,2014-01-08 09:00,283.21761628635784
,2014-01-08 10:00,285.14228010324996
,2014-01-08 11:00,285.651109015982
,2014-01-08 12:00,286.19380015406426
,2014-01-08 13:00,286.1447964327856
,2014-01-08 14:00,286.73923397866935
,2014-01-08 15:00,285.99894742208284
,2014-01-08 16:00,286.3156679936493
,2014-01-08 17:00,285.5619118592835
,2014-01-08 18:00,284.2179331842409
,2014-01-08 19:00,283.98987596950485
,2014-01-08 20:00,282.8199487425141
,2014-01-08 21:00,282.444136464447
,2014-01-08 22:00,282.2298502237294
,2014-01-08 23:00,283.2076844606801
,2014-01-09 00:00,283.0172964800944
,2014-01-09 01:00,282.4128490082984
,2014-01-09 02:00,284.1003644840683
,2014-01-09 03:00,284.1681219066759
,2014-01-09 04:00,283.3351725233308
,2014-01-09 05:00,283.59606195821283
,2014-01-09 06:00,282.73775310390675
,2014-01-09 07:00,282.15083677255546
,2014-01-09 08:00,283.9412589275328
,2014-01-09 09:00,284.6018717285741
,2014-01-09 10:00,285.30323057999783
,2014-01-09 11:00,285.8545849339068
,2014-01-09 12:00,285.7444088645203
,2014-01-09 13:00,286.20017376268913
,2014-01-09 14:00,286.00400008597575
,2014-01-09 15:00,285.17932932949793
,2014-01-09 16:00,285.0614682410605
,2014-01-09 17:00,283.97038330145284
,2014-01-09 18:00,283.3269816905632
,2014-01-09 19:00,282.85801102027176
,2014-01-09 20:00,282.3402735908978
,2014-01-09 21:00,282.62887724139665
,2014-01-09 22:00,282.29695049687496
,2014-01-09 23:00,282.36829744605376
,2014-01-10 00:00,281.9434217255578
,2014-01-10 01:00,281.65299927782974
,2014-01-10 02:00,281.2911854150534
,2014-01-10 03:00,281.36343684581806
,2014-01-10 04:00,281.33301585113327
,2014-01-10 05:00,280.89809559109443
,2014-01-10 06:00,280.9618566644507
,2014-01-10 07:00,280.66807659110566
,2014-01-10 08:00,282.44905831581525
,2014-01-10 09:00,282.8209139870488
,2014-01-10 10:00,285.5658367883319
,2014-01-10 11:00,286.0742411692531
,2014-01-10 12:00,285.84781553077846
,2014-01-10 13:00,286.5960364606274
,2014-01-10 14:00,285.48358965586453
,2014-01-10 15:00,285.36501394607023
,2014-01-10 16:00,284.99531389073485
,2014-01-10 17:00,283.9623476030997
,2014-01-10 18:00,283.8728311257402
,2014-01-10 19:00,282.7723824677939
,2014-01-10 20:00,282.2780482809301
,2014-01-10 21:00,281.5735579496791
,2014-01-10 22:00,281.35748633561775
,2014-01-10 23:00,280.9856309220337
,2014-01-11 00:00,281.3875651296484
,2014-01-11 01:00,280.8967523480393
,2014-01-11 02:00,280.63299648881224
,2014-01-11 03:00,280.4884174841703
,2014-01-11 04:00,280.2136688250432
,2014-01-11 05:00,280.154578033587
,2014-01-11 06:00,280.10977607001433
,2014-01-11 07:00,279.77929623818295
,2014-01-11 08:00,280.5353744494555
,2014-01-11 09:00,280.4490848279817
,2014-01-11 10:00,280.96592583611124
,2014-01-11 11:00,281.688853722043
,2014-01-11 12:00,282.88466805895695
,2014-01-11 13:00,283.41229679686796
,2014-01-11 14:00,283.35615219468986
,2014-01-11 15:00,282.9322063846521
,2014-01-11 16:00,283.0122134046317
,2014-01-11 17:00,282.4323638162733
,2014-01-11 18:00,282.1079139686646
,2014-01-11 19:00,281.8931568831497
,2014-01-11 20:00,281.81534157067756
,2014-01-11 21:00,281.044826896258
,2014-01-11 22:00,280.9484973205279
,2014-01-11 23:00,281.03935935155096
,2014-01-12 00:00,281.2205750685713
,2014-01-12 01:00,280.8635019184793
,2014-01-12 02:00,280.9755174187363
,2014-01-12 03:00,280.99258843703325
,2014-01-12 04:00,281.08249482437145
,2014-01-12 05:00,280.73618606064593
,2014-01-12 06:00,280.34902111299823
,2014-01-12 07:00,281.54905704391797
,2014-01-12 08:00,283.025425380883
,2014-01-12 09:00,281.8640236791492
,2014-01-12 10:00,284.3524564138081
,2014-01-12 11:00,284.251630296579
,2014-01-12 12:00,283.70518335924953
,2014-01-12 13:00,283.24374912989623
,2014-01-12 14:00,282.66746434386727
,2014-01-12 15:00,282.0208658692803
,2014-01-12 16:00,282.4229458439017
,2014-01-12 17:00,281.75020446256804
,2014-01-12 18:00,281.8337057064666
,2014-01-12 19:00,281.5594158473804
,2014-01-12 20:00,281.84804482824643
,2014-01-12 21:00,281.9889687939505
,2014-01-12 22:00,281.98858527722683
,2014-01-12 23:00,281.7931761180616
,2014-01-13 00:00,281.20329001836967
,2014-01-13 01:00,280.28759320917004
,2014-01-13 02:00,280.60228929903394
,2014-01-13 03:00,280.89025914264914
,2014-01-13 04:00,281.0137733695954
,2014-01-13 05:00,281.5015547945898
,2014-01-13 06:00,280.6644805549663
,2014-01-13 07:00,280.9582817185425
,2014-01-13 08:00,282.5286210427315
