@T,table
Created,2022-06-02 07:37
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.09762333281134886
,2013-12-23 10:00,0.1365036188975
,2013-12-23 11:00,0.1323950406275698
,2013-12-23 12:00,0.12464969026170887
,2013-12-23 13:00,0.10284440150612947
,2013-12-23 14:00,0.06573653179061636
,2013-12-23 15:00,0.026105601557685095
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.09294726979469758
,2013-12-24 10:00,0.11528459294740763
,2013-12-24 11:00,0.12073976252470323
,2013-12-24 12:00,0.11633007769858762
,2013-12-24 13:00,0.0931825703552231
,2013-12-24 14:00,0.06645601944169598
,2013-12-24 15:00,0.02608731540166871
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.11838247073658725
,2013-12-25 10:00,0.13877906425802747
,2013-12-25 11:00,0.14041006321608307
,2013-12-25 12:00,0.13834652837529685
,2013-12-25 13:00,0.11901271706855499
,2013-12-25 14:00,0.08314935098536323
,2013-12-25 15:00,0.033320607870668664
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.11004891036961842
,2013-12-26 10:00,0.1534619416514048
,2013-12-26 11:00,0.15694815515278093
,2013-12-26 12:00,0.14565968387686062
,2013-12-26 13:00,0.1128318774126853
,2013-12-26 14:00,0.0719545322746923
,2013-12-26 15:00,0.02741060487913588
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.10610697614480608
,2013-12-27 10:00,0.1472997562114118
,2013-12-27 11:00,0.1544241519541125
,2013-12-27 12:00,0.13812795238158132
,2013-12-27 13:00,0.11197101786855458
,2013-12-27 14:00,0.07505793301629887
,2013-12-27 15:00,0.030774777623384354
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.11096781948831536
,2013-12-28 10:00,0.14398403520587072
,2013-12-28 11:00,0.15350908472866687
,2013-12-28 12:00,0.14423717856942825
,2013-12-28 13:00,0.11679821610231313
,2013-12-28 14:00,0.08107403079916296
,2013-12-28 15:00,0.03366485903986842
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.12260897587198304
,2013-12-29 10:00,0.16604782761131864
,2013-12-29 11:00,0.1676947629227475
,2013-12-29 12:00,0.15994447420954475
,2013-12-29 13:00,0.13080854284196405
,2013-12-29 14:00,0.08512259098086296
,2013-12-29 15:00,0.03356766595621681
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.1154300310963426
,2013-12-30 10:00,0.14039945066369003
,2013-12-30 11:00,0.1530475506100585
,2013-12-30 12:00,0.13165452193994853
,2013-12-30 13:00,0.10751861248644669
,2013-12-30 14:00,0.06988044139504915
,2013-12-30 15:00,0.029162716803433044
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.09504188349504507
,2013-12-31 10:00,0.11532832103530163
,2013-12-31 11:00,0.11600664089222244
,2013-12-31 12:00,0.10519230618048758
,2013-12-31 13:00,0.08393375227974874
,2013-12-31 14:00,0.054198644144844974
,2013-12-31 15:00,0.022691370692530976
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.10179222145252563
,2014-01-01 10:00,0.12468093500541819
,2014-01-01 11:00,0.13308149341881462
,2014-01-01 12:00,0.12481719928792603
,2014-01-01 13:00,0.09619291185088126
,2014-01-01 14:00,0.06735594955609511
,2014-01-01 15:00,0.02761066714791071
,2014-01-01 16:00,2.504941412005961E-4
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.11648842556634112
,2014-01-02 10:00,0.15667130003595264
,2014-01-02 11:00,0.16578118111673687
,2014-01-02 12:00,0.1530278519976663
,2014-01-02 13:00,0.13341763155169
,2014-01-02 14:00,0.08964207245071043
,2014-01-02 15:00,0.037233928791868806
,2014-01-02 16:00,4.332933849117702E-4
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.11277057261172743
,2014-01-03 10:00,0.13586316674219193
,2014-01-03 11:00,0.15073633859084443
,2014-01-03 12:00,0.1384218018599529
,2014-01-03 13:00,0.12065634430986964
,2014-01-03 14:00,0.08682464072277467
,2014-01-03 15:00,0.03534024124424043
,2014-01-03 16:00,5.794835778667168E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.11777565680381724
,2014-01-04 10:00,0.1588281453882268
,2014-01-04 11:00,0.1648086630259528
,2014-01-04 12:00,0.13969152640982588
,2014-01-04 13:00,0.11735213662686686
,2014-01-04 14:00,0.08408052506582459
,2014-01-04 15:00,0.035277096252492396
,2014-01-04 16:00,8.082801279615843E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.12574270915853958
,2014-01-05 10:00,0.1423141287278444
,2014-01-05 11:00,0.14748855970019545
,2014-01-05 12:00,0.14591040350519036
,2014-01-05 13:00,0.1267219376411998
,2014-01-05 14:00,0.07748114179352181
,2014-01-05 15:00,0.030753581106548328
,2014-01-05 16:00,8.703239712644338E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.09591026119822242
,2014-01-06 10:00,0.1194262280461561
,2014-01-06 11:00,0.1235328812254966
,2014-01-06 12:00,0.11830429137116746
,2014-01-06 13:00,0.09936521261097635
,2014-01-06 14:00,0.06940533312105591
,2014-01-06 15:00,0.029330043260944356
,2014-01-06 16:00,0.0010494820238871807
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.11888478771862963
,2014-01-07 10:00,0.15380564235611371
,2014-01-07 11:00,0.16470607179090196
,2014-01-07 12:00,0.14973655645162778
,2014-01-07 13:00,0.1270190979201233
,2014-01-07 14:00,0.08882042909711922
,2014-01-07 15:00,0.038208587752078575
,2014-01-07 16:00,0.0017553915640443095
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.12730499177446
,2014-01-08 10:00,0.1727595393913748
,2014-01-08 11:00,0.1772352057475097
,2014-01-08 12:00,0.16846442646002324
,2014-01-08 13:00,0.13772121474100846
,2014-01-08 14:00,0.09923281517214182
,2014-01-08 15:00,0.04106517410328153
,2014-01-08 16:00,0.002144395380976781
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.1426636127652981
,2014-01-09 10:00,0.17231448138233482
,2014-01-09 11:00,0.18000975247059406
,2014-01-09 12:00,0.16297560744176745
,2014-01-09 13:00,0.13972587901602018
,2014-01-09 14:00,0.094616350927475
,2014-01-09 15:00,0.039046989543587395
,2014-01-09 16:00,0.002291201114484397
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.12375553306344346
,2014-01-10 10:00,0.17995819103658325
,2014-01-10 11:00,0.18262383769494675
,2014-01-10 12:00,0.16422892649390486
,2014-01-10 13:00,0.1441591950702856
,2014-01-10 14:00,0.0910690005530319
,2014-01-10 15:00,0.04029113110712799
,2014-01-10 16:00,0.002643697286451242
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.09839468091793115
,2014-01-11 10:00,0.12129521184629549
,2014-01-11 11:00,0.13198091307730286
,2014-01-11 12:00,0.13576508753154354
,2014-01-11 13:00,0.11667364956153488
,2014-01-11 14:00,0.08010033257282927
,2014-01-11 15:00,0.03343094368945735
,2014-01-11 16:00,0.002591836935759137
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.11246724863658017
,2014-01-12 10:00,0.16584136116967257
,2014-01-12 11:00,0.16154533602486515
,2014-01-12 12:00,0.14236632224401458
,2014-01-12 13:00,0.11436401701038214
,2014-01-12 14:00,0.07592237507260918
,2014-01-12 15:00,0.030989154980842266
,2014-01-12 16:00,0.0028038687414721456
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.11201141129796471
,2014-01-13 10:00,0.14624162803518764
,2014-01-13 11:00,0.16052026768337632
,2014-01-13 12:00,0.1486423578599797
,2014-01-13 13:00,0.1136507050307479
,2014-01-13 14:00,0.0818618544398224
,2014-01-13 15:00,0.03694019094830448
,2014-01-13 16:00,0.0037181481328070138
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.10767752040613131
,2014-01-14 10:00,0.15034927164424494
,2014-01-14 11:00,0.1482619690889581
,2014-01-14 12:00,0.13849557381090005
,2014-01-14 13:00,0.11434428597885626
,2014-01-14 14:00,0.08015762093680413
,2014-01-14 15:00,0.03719132703706943
,2014-01-14 16:00,0.006301376135458213
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.12024730008543276
,2014-01-15 10:00,0.15691292769165255
,2014-01-15 11:00,0.16049276563381068
,2014-01-15 12:00,0.15021435518193174
,2014-01-15 13:00,0.11546410857281167
,2014-01-15 14:00,0.07092571289675095
,2014-01-15 15:00,0.030852095453395668
,2014-01-15 16:00,0.006075893408077731
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.12786874896289976
,2014-01-16 10:00,0.1666526927669804
,2014-01-16 11:00,0.1627805344553874
,2014-01-16 12:00,0.15319484365534258
,2014-01-16 13:00,0.12716578387953598
,2014-01-16 14:00,0.0916875641406032
,2014-01-16 15:00,0.04204270487960475
,2014-01-16 16:00,0.008229363325109628
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
,2014-01-17 09:00,0.11466770689137505
