@T,table
Created,2022-05-26 06:08
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 00:00,0.06530392453869914
,2013-12-21 01:00,0.06366093391427487
,2013-12-21 02:00,0.06221432262646068
,2013-12-21 03:00,0.06133651049644643
,2013-12-21 04:00,0.06161257099616648
,2013-12-21 05:00,0.062346012872001214
,2013-12-21 06:00,0.062339686332427736
,2013-12-21 07:00,0.07571828098070209
,2013-12-21 08:00,0.11154966577100153
,2013-12-21 09:00,0.14102510999509357
,2013-12-21 10:00,0.16460831904896644
,2013-12-21 11:00,0.16947603252922977
,2013-12-21 12:00,0.15019743296572247
,2013-12-21 13:00,0.12560027530812812
,2013-12-21 14:00,0.08255115055568907
,2013-12-21 15:00,0.07615103974721084
,2013-12-21 16:00,0.07252556134557203
,2013-12-21 17:00,0.06953607092948125
,2013-12-21 18:00,0.06604353679798473
,2013-12-21 19:00,0.06362653666398663
,2013-12-21 20:00,0.06501986978148314
,2013-12-21 21:00,0.0659366549578724
,2013-12-21 22:00,0.06277081026878704
,2013-12-21 23:00,0.06121411666924715
,2013-12-22 00:00,0.06103930375998189
,2013-12-22 01:00,0.061984614005961766
,2013-12-22 02:00,0.06150530680019201
,2013-12-22 03:00,0.06223715196010924
,2013-12-22 04:00,0.06006298094747901
,2013-12-22 05:00,0.059082285298623936
,2013-12-22 06:00,0.05751283642277966
,2013-12-22 07:00,0.07146328537616356
,2013-12-22 08:00,0.10778012348370668
,2013-12-22 09:00,0.1489371231586282
,2013-12-22 10:00,0.16664855930679223
,2013-12-22 11:00,0.17219931984118672
,2013-12-22 12:00,0.15351363859214287
,2013-12-22 13:00,0.12444159735291845
,2013-12-22 14:00,0.08190859495017164
,2013-12-22 15:00,0.07242371600420489
,2013-12-22 16:00,0.06979800943323758
,2013-12-22 17:00,0.06598598742265278
,2013-12-22 18:00,0.062451079516548685
,2013-12-22 19:00,0.062013912876005946
,2013-12-22 20:00,0.06212481095925482
,2013-12-22 21:00,0.06112013578140294
,2013-12-22 22:00,0.06240071750219575
,2013-12-22 23:00,0.06259707185314396
,2013-12-23 00:00,0.06266558456338822
,2013-12-23 01:00,0.060470646746817985
,2013-12-23 02:00,0.061957935336196465
,2013-12-23 03:00,0.0597591432656329
,2013-12-23 04:00,0.059106473086454406
,2013-12-23 05:00,0.059740419129580585
,2013-12-23 06:00,0.05889773501194586
,2013-12-23 07:00,0.07159031335962873
,2013-12-23 08:00,0.10383247144069892
,2013-12-23 09:00,0.13510373963946065
,2013-12-23 10:00,0.16138260268864393
,2013-12-23 11:00,0.1599436899620951
,2013-12-23 12:00,0.14831176852719313
,2013-12-23 13:00,0.1221691541984177
,2013-12-23 14:00,0.08198905995227457
,2013-12-23 15:00,0.07060753212048823
,2013-12-23 16:00,0.06757833977395222
,2013-12-23 17:00,0.06594465728090738
,2013-12-23 18:00,0.06529033930476669
,2013-12-23 19:00,0.06389267415942493
,2013-12-23 20:00,0.06304058005505164
,2013-12-23 21:00,0.059457207063197536
,2013-12-23 22:00,0.059330388652907094
,2013-12-23 23:00,0.05919064971734298
,2013-12-24 00:00,0.05709921825031889
,2013-12-24 01:00,0.05831300155305135
,2013-12-24 02:00,0.059453934397947744
,2013-12-24 03:00,0.060854261647847595
,2013-12-24 04:00,0.06221195410848314
,2013-12-24 05:00,0.06240361164388333
,2013-12-24 06:00,0.0622095976121238
,2013-12-24 07:00,0.07495791748331933
,2013-12-24 08:00,0.10708158991529318
,2013-12-24 09:00,0.13233432482715984
,2013-12-24 10:00,0.1488376348542256
,2013-12-24 11:00,0.15192925634092588
,2013-12-24 12:00,0.14264277628647298
,2013-12-24 13:00,0.11599501588981434
,2013-12-24 14:00,0.08182500000983667
,2013-12-24 15:00,0.07002948898928789
,2013-12-24 16:00,0.06758453496205645
,2013-12-24 17:00,0.06587788634892683
,2013-12-24 18:00,0.06361055726716439
,2013-12-24 19:00,0.0625404106085099
,2013-12-24 20:00,0.06086633477602203
,2013-12-24 21:00,0.059449231859875794
,2013-12-24 22:00,0.059132117551828116
,2013-12-24 23:00,0.0605343196881848
,2013-12-25 00:00,0.061997739344280725
,2013-12-25 01:00,0.06392706485525974
,2013-12-25 02:00,0.06312454123656086
,2013-12-25 03:00,0.06126249525721885
,2013-12-25 04:00,0.05993768638463258
,2013-12-25 05:00,0.05883989811657612
,2013-12-25 06:00,0.05912912941317652
,2013-12-25 07:00,0.07291851939920792
,2013-12-25 08:00,0.11040953105444365
,2013-12-25 09:00,0.14742894319521102
,2013-12-25 10:00,0.16335091460772624
,2013-12-25 11:00,0.16423323133021295
,2013-12-25 12:00,0.15618675077497765
,2013-12-25 13:00,0.13186775687945396
,2013-12-25 14:00,0.09250353217739098
,2013-12-25 15:00,0.07990095201608417
,2013-12-25 16:00,0.07534568085616201
,2013-12-25 17:00,0.07148235527623012
,2013-12-25 18:00,0.07103099574707072
,2013-12-25 19:00,0.06944623725746445
,2013-12-25 20:00,0.06973499815629298
,2013-12-25 21:00,0.06757190679973311
,2013-12-25 22:00,0.06715960603796146
,2013-12-25 23:00,0.06719787448347576
,2013-12-26 00:00,0.0661832368592074
,2013-12-26 01:00,0.0659491765402508
,2013-12-26 02:00,0.06729203582508746
,2013-12-26 03:00,0.06735710021920169
,2013-12-26 04:00,0.06805054959112032
,2013-12-26 05:00,0.0729077849171286
,2013-12-26 06:00,0.07255107477724784
,2013-12-26 07:00,0.08451870580799116
,2013-12-26 08:00,0.12027909999783166
,2013-12-26 09:00,0.1433378549199296
,2013-12-26 10:00,0.17101555478962527
,2013-12-26 11:00,0.17442130268976014
,2013-12-26 12:00,0.16134714166372321
,2013-12-26 13:00,0.12863056259959235
,2013-12-26 14:00,0.08562546340074739
,2013-12-26 15:00,0.07098572142086666
,2013-12-26 16:00,0.0670113864221082
,2013-12-26 17:00,0.06476341939010745
,2013-12-26 18:00,0.06383822926393257
,2013-12-26 19:00,0.06406886659672689
,2013-12-26 20:00,0.06335852518895158
,2013-12-26 21:00,0.06185156730525689
,2013-12-26 22:00,0.06096185154682647
,2013-12-26 23:00,0.06019269324152011
,2013-12-27 00:00,0.058892469347362676
,2013-12-27 01:00,0.05790391033406983
,2013-12-27 02:00,0.05772465614709851
,2013-12-27 03:00,0.057269657558485204
,2013-12-27 04:00,0.058017150433504104
,2013-12-27 05:00,0.05714283637475014
,2013-12-27 06:00,0.05752927910263143
,2013-12-27 07:00,0.06841962722369434
,2013-12-27 08:00,0.10385049267998536
,2013-12-27 09:00,0.13900566526859068
,2013-12-27 10:00,0.16674837350580696
,2013-12-27 11:00,0.17221725201954635
,2013-12-27 12:00,0.15650601371786638
,2013-12-27 13:00,0.12749738035790478
,2013-12-27 14:00,0.08718109440762264
,2013-12-27 15:00,0.07475131496223589
,2013-12-27 16:00,0.06956232763817079
,2013-12-27 17:00,0.06665090530237879
,2013-12-27 18:00,0.06610490313152764
,2013-12-27 19:00,0.0666307979361373
,2013-12-27 20:00,0.06383728787227723
,2013-12-27 21:00,0.06294522303987686
,2013-12-27 22:00,0.05922095872867822
,2013-12-27 23:00,0.05898693980430834
,2013-12-28 00:00,0.06194486769157837
,2013-12-28 01:00,0.06187470141968268
,2013-12-28 02:00,0.06006986214172498
,2013-12-28 03:00,0.06052544547071106
,2013-12-28 04:00,0.06120371446930592
,2013-12-28 05:00,0.06173357441568889
,2013-12-28 06:00,0.06130118452526892
,2013-12-28 07:00,0.07057008107226964
,2013-12-28 08:00,0.10657809718072997
,2013-12-28 09:00,0.14187897372088965
,2013-12-28 10:00,0.16493049994321002
,2013-12-28 11:00,0.17125989610862202
,2013-12-28 12:00,0.15978055377784517
,2013-12-28 13:00,0.13047620756896383
,2013-12-28 14:00,0.09074348594584869
,2013-12-28 15:00,0.07811924638085414
,2013-12-28 16:00,0.07544947174675916
,2013-12-28 17:00,0.06875957071720033
,2013-12-28 18:00,0.06690345313892439
,2013-12-28 19:00,0.06607708265441053
,2013-12-28 20:00,0.06721786600984764
,2013-12-28 21:00,0.06577555766620867
,2013-12-28 22:00,0.06724861713261814
,2013-12-28 23:00,0.06506247469809343
,2013-12-29 00:00,0.0652126836603491
,2013-12-29 01:00,0.06486006424147789
,2013-12-29 02:00,0.060937136478459254
,2013-12-29 03:00,0.06072532844806833
,2013-12-29 04:00,0.060012026959673746
,2013-12-29 05:00,0.06038573474903959
,2013-12-29 06:00,0.06349830807199221
,2013-12-29 07:00,0.07358740707293494
,2013-12-29 08:00,0.11153802656749327
,2013-12-29 09:00,0.14903373177974705
,2013-12-29 10:00,0.17818151344055344
,2013-12-29 11:00,0.18099155046621307
,2013-12-29 12:00,0.17005044407963135
,2013-12-29 13:00,0.13970463639579747
,2013-12-29 14:00,0.09384124301179686
,2013-12-29 15:00,0.07776678492697878
,2013-12-29 16:00,0.07299650829682122
,2013-12-29 17:00,0.07098777688111445
,2013-12-29 18:00,0.07012844638454277
,2013-12-29 19:00,0.07144789662083537
,2013-12-29 20:00,0.06964335553879386
,2013-12-29 21:00,0.07026209896423379
,2013-12-29 22:00,0.06798361949868077
,2013-12-29 23:00,0.0674265348112734
,2013-12-30 00:00,0.06754327837643798
,2013-12-30 01:00,0.06697834180907045
,2013-12-30 02:00,0.06520793383287311
,2013-12-30 03:00,0.06688921362127277
,2013-12-30 04:00,0.06656863670644574
,2013-12-30 05:00,0.06806853044234953
,2013-12-30 06:00,0.06785045612624603
,2013-12-30 07:00,0.07915087145685176
,2013-12-30 08:00,0.11548064796064668
,2013-12-30 09:00,0.14504257281795468
,2013-12-30 10:00,0.16279356982831655
,2013-12-30 11:00,0.17035447043218147
,2013-12-30 12:00,0.1520897537283481
,2013-12-30 13:00,0.12416259336157812
,2013-12-30 14:00,0.08367479806450277
,2013-12-30 15:00,0.07053356578693402
,2013-12-30 16:00,0.06945126584973177
,2013-12-30 17:00,0.06796604855734766
,2013-12-30 18:00,0.06674677584837256
,2013-12-30 19:00,0.0659628435706109
,2013-12-30 20:00,0.06586280180925103
,2013-12-30 21:00,0.06544365057662105
,2013-12-30 22:00,0.06493351947235383
,2013-12-30 23:00,0.06426040390440667
,2013-12-31 00:00,0.06224400216805474
,2013-12-31 01:00,0.06272127322136864
,2013-12-31 02:00,0.061774670487225423
,2013-12-31 03:00,0.06259865844480299
,2013-12-31 04:00,0.06258147484031458
,2013-12-31 05:00,0.06259927296065619
,2013-12-31 06:00,0.061568221248332604
,2013-12-31 07:00,0.07347089315588795
,2013-12-31 08:00,0.10652880247940082
,2013-12-31 09:00,0.13183471914528302
,2013-12-31 10:00,0.1471681332718718
,2013-12-31 11:00,0.1477389249081816
,2013-12-31 12:00,0.13493813293679194
,2013-12-31 13:00,0.1094428572154316
,2013-12-31 14:00,0.07383376860285926
,2013-12-31 15:00,0.06134722589101214
,2013-12-31 16:00,0.06123733951150264
,2013-12-31 17:00,0.06084073257829475
,2013-12-31 18:00,0.06045410571316561
,2013-12-31 19:00,0.06055718927842719
,2013-12-31 20:00,0.060815823615881566
,2013-12-31 21:00,0.0611750799927813
,2013-12-31 22:00,0.061496239577537366
,2013-12-31 23:00,0.0620906902178419
,2014-01-01 00:00,0.061117474337257484
,2014-01-01 01:00,0.06155029562132227
,2014-01-01 02:00,0.061273518717950295
,2014-01-01 03:00,0.061015563058159826
,2014-01-01 04:00,0.061197686476424956
,2014-01-01 05:00,0.06121475226260754
,2014-01-01 06:00,0.061326886047133086
,2014-01-01 07:00,0.07430963444723662
,2014-01-01 08:00,0.10877914155686987
,2014-01-01 09:00,0.13598304561799482
,2014-01-01 10:00,0.15279014771257218
,2014-01-01 11:00,0.15785840464243212
,2014-01-01 12:00,0.14689357665031055
,2014-01-01 13:00,0.11725572655765634
,2014-01-01 14:00,0.08168047938988217
,2014-01-01 15:00,0.06710317191639852
,2014-01-01 16:00,0.06602535744328515
,2014-01-01 17:00,0.0654403190192212
,2014-01-01 18:00,0.06503346330758694
,2014-01-01 19:00,0.0645326400952945
,2014-01-01 20:00,0.06387116249779176
,2014-01-01 21:00,0.06374993541447675
,2014-01-01 22:00,0.06371399951881353
,2014-01-01 23:00,0.06361150614112004
,2014-01-02 00:00,0.06367197122334033
,2014-01-02 01:00,0.06385532088537096
,2014-01-02 02:00,0.0629541470140042
,2014-01-02 03:00,0.06332446609141155
,2014-01-02 04:00,0.06247129144547132
,2014-01-02 05:00,0.06248655985386948
,2014-01-02 06:00,0.06043864374598176
,2014-01-02 07:00,0.07130354755618283
,2014-01-02 08:00,0.10693674222598633
,2014-01-02 09:00,0.1441754200221065
,2014-01-02 10:00,0.17151345188502318
,2014-01-02 11:00,0.17844590895041756
,2014-01-02 12:00,0.16522430463535173
,2014-01-02 13:00,0.14024694719304504
,2014-01-02 14:00,0.09610232431542588
,2014-01-02 15:00,0.07937709887004472
,2014-01-02 16:00,0.0731499718348707
,2014-01-02 17:00,0.06963132813824292
,2014-01-02 18:00,0.06594586479482628
,2014-01-02 19:00,0.06381302223382977
,2014-01-02 20:00,0.06312921194409843
,2014-01-02 21:00,0.06247369689783871
,2014-01-02 22:00,0.0622386868819637
,2014-01-02 23:00,0.06138041837637525
,2014-01-03 00:00,0.06345436517708636
,2014-01-03 01:00,0.06374064726770068
,2014-01-03 02:00,0.06437612456363959
,2014-01-03 03:00,0.06585305966102499
,2014-01-03 04:00,0.06585976941805707
,2014-01-03 05:00,0.06619418468963574
,2014-01-03 06:00,0.0650205971976608
,2014-01-03 07:00,0.0769924893577793
,2014-01-03 08:00,0.11460203890360468
,2014-01-03 09:00,0.1427152076644317
,2014-01-03 10:00,0.1594439705068375
,2014-01-03 11:00,0.16825194637937751
,2014-01-03 12:00,0.15550466858256826
,2014-01-03 13:00,0.13175957053839557
,2014-01-03 14:00,0.09358832355627368
,2014-01-03 15:00,0.07603937510998031
,2014-01-03 16:00,0.07155506700482739
,2014-01-03 17:00,0.0691677296327958
,2014-01-03 18:00,0.06762151777494868
,2014-01-03 19:00,0.06602644645041907
,2014-01-03 20:00,0.06638675803686009
,2014-01-03 21:00,0.06677017831172964
,2014-01-03 22:00,0.06718776244870885
,2014-01-03 23:00,0.06581206819808894
,2014-01-04 00:00,0.06808862293970169
,2014-01-04 01:00,0.06549204011481509
,2014-01-04 02:00,0.06477510116206465
,2014-01-04 03:00,0.06641222976827087
,2014-01-04 04:00,0.0688546993459445
,2014-01-04 05:00,0.06836189787800374
,2014-01-04 06:00,0.06600815731910374
,2014-01-04 07:00,0.07820512336418778
,2014-01-04 08:00,0.1202464555221439
,2014-01-04 09:00,0.14621432960891728
,2014-01-04 10:00,0.1726758871047953
,2014-01-04 11:00,0.17780117609110338
,2014-01-04 12:00,0.1572524656565456
,2014-01-04 13:00,0.13002571539149188
,2014-01-04 14:00,0.09186119350269167
,2014-01-04 15:00,0.0749656623806121
,2014-01-04 16:00,0.07295235488289845
,2014-01-04 17:00,0.06869041346301387
,2014-01-04 18:00,0.06838223323505149
,2014-01-04 19:00,0.06925700485009885
,2014-01-04 20:00,0.071000331022096
,2014-01-04 21:00,0.0719774910411554
,2014-01-04 22:00,0.07456177526871777
,2014-01-04 23:00,0.07532253295118076
,2014-01-05 00:00,0.0733415837247261
,2014-01-05 01:00,0.07407235833369805
,2014-01-05 02:00,0.07423085099545577
,2014-01-05 03:00,0.074778560504346
,2014-01-05 04:00,0.07274218806400895
,2014-01-05 05:00,0.07372590081057101
,2014-01-05 06:00,0.06982646222635529
,2014-01-05 07:00,0.08255010080442501
,2014-01-05 08:00,0.1209146640391442
,2014-01-05 09:00,0.15085111420431635
,2014-01-05 10:00,0.16377477928317558
,2014-01-05 11:00,0.16671238116944537
,2014-01-05 12:00,0.1594971603452552
,2014-01-05 13:00,0.1355544256277537
,2014-01-05 14:00,0.08867723096578897
,2014-01-05 15:00,0.06875566099176803
,2014-01-05 16:00,0.06621964070650867
,2014-01-05 17:00,0.0632210640799038
,2014-01-05 18:00,0.06235059359923463
,2014-01-05 19:00,0.06125576863579562
,2014-01-05 20:00,0.06008357642038899
,2014-01-05 21:00,0.0593560456584594
,2014-01-05 22:00,0.05864576996218139
,2014-01-05 23:00,0.05898021191823659
,2014-01-06 00:00,0.05812093491802849
,2014-01-06 01:00,0.05734739953335155
,2014-01-06 02:00,0.05659800197016622
,2014-01-06 03:00,0.057191308332777475
,2014-01-06 04:00,0.0579683343801503
,2014-01-06 05:00,0.055990461747386935
,2014-01-06 06:00,0.05595650964584715
,2014-01-06 07:00,0.0697702920909617
,2014-01-06 08:00,0.10572284456630587
,2014-01-06 09:00,0.13139931661691887
,2014-01-06 10:00,0.14880248471122434
,2014-01-06 11:00,0.15175396863107066
,2014-01-06 12:00,0.14249090747458087
,2014-01-06 13:00,0.11861791977631583
,2014-01-06 14:00,0.08288131462325636
,2014-01-06 15:00,0.06588714026806769
,2014-01-06 16:00,0.06452914521518113
,2014-01-06 17:00,0.06383091121597495
,2014-01-06 18:00,0.06230128632249636
,2014-01-06 19:00,0.059026042744480596
,2014-01-06 20:00,0.06085380583083435
,2014-01-06 21:00,0.058983525042736185
,2014-01-06 22:00,0.056980031805215464
,2014-01-06 23:00,0.05544378726806112
,2014-01-07 00:00,0.0552872513370881
,2014-01-07 01:00,0.055537811939874844
,2014-01-07 02:00,0.05552837489017625
,2014-01-07 03:00,0.05666614085321933
,2014-01-07 04:00,0.05760622009997777
,2014-01-07 05:00,0.05600813037852711
,2014-01-07 06:00,0.055709790076974165
,2014-01-07 07:00,0.06995175549027698
,2014-01-07 08:00,0.10750516780330305
,2014-01-07 09:00,0.1447436596512406
,2014-01-07 10:00,0.16926990897932437
,2014-01-07 11:00,0.1770457428888407
,2014-01-07 12:00,0.16284861629015487
,2014-01-07 13:00,0.13606987825821942
,2014-01-07 14:00,0.09502220385090401
,2014-01-07 15:00,0.07625539353177153
,2014-01-07 16:00,0.07587123443783299
,2014-01-07 17:00,0.068811795186577
,2014-01-07 18:00,0.06829705513994645
,2014-01-07 19:00,0.06547242319648194
,2014-01-07 20:00,0.06574532073592528
,2014-01-07 21:00,0.06523724131191905
,2014-01-07 22:00,0.0636253269664985
,2014-01-07 23:00,0.06633236053457003
,2014-01-08 00:00,0.06316586322295177
,2014-01-08 01:00,0.06328791236058519
,2014-01-08 02:00,0.0615966778899566
,2014-01-08 03:00,0.061178533476705
,2014-01-08 04:00,0.06460371303673082
,2014-01-08 05:00,0.06087245251561209
,2014-01-08 06:00,0.061202153569032865
,2014-01-08 07:00,0.07491113653155862
,2014-01-08 08:00,0.11261982632860776
,2014-01-08 09:00,0.15011373869534367
,2014-01-08 10:00,0.18062939915744855
,2014-01-08 11:00,0.18585092287553762
,2014-01-08 12:00,0.17495161199900436
,2014-01-08 13:00,0.14375013912598988
,2014-01-08 14:00,0.10165775756992844
,2014-01-08 15:00,0.07953301316862615
,2014-01-08 16:00,0.07673500918862947
,2014-01-08 17:00,0.07384591101499258
,2014-01-08 18:00,0.06947779181571682
,2014-01-08 19:00,0.06873466651989209
,2014-01-08 20:00,0.06505747002238944
,2014-01-08 21:00,0.06388721563011074
,2014-01-08 22:00,0.06321803622373093
,2014-01-08 23:00,0.0662077612010672
,2014-01-09 00:00,0.0655998784191616
,2014-01-09 01:00,0.06372586035533666
,2014-01-09 02:00,0.06896087796217257
,2014-01-09 03:00,0.06915825794706504
,2014-01-09 04:00,0.06651912956735549
,2014-01-09 05:00,0.067317341898395
,2014-01-09 06:00,0.06463722403466275
,2014-01-09 07:00,0.07597706998933788
,2014-01-09 08:00,0.11692036804436584
,2014-01-09 09:00,0.15952893300463214
,2014-01-09 10:00,0.18172926907214215
,2014-01-09 11:00,0.18759660807734632
,2014-01-09 12:00,0.17195985944345282
,2014-01-09 13:00,0.14450011813607647
,2014-01-09 14:00,0.09916639582489113
,2014-01-09 15:00,0.0760702936364795
,2014-01-09 16:00,0.07217283489400252
,2014-01-09 17:00,0.06828436110026187
,2014-01-09 18:00,0.0662540535726442
,2014-01-09 19:00,0.06478950472502398
,2014-01-09 20:00,0.06319441721087582
,2014-01-09 21:00,0.06405525790404373
,2014-01-09 22:00,0.06303078147476557
,2014-01-09 23:00,0.06323044673077413
,2014-01-10 00:00,0.0619345699070298
,2014-01-10 01:00,0.061052215034991905
,2014-01-10 02:00,0.059966613530978825
,2014-01-10 03:00,0.06016394221677994
,2014-01-10 04:00,0.060058840017423336
,2014-01-10 05:00,0.05877055746958172
,2014-01-10 06:00,0.058941040878828725
,2014-01-10 07:00,0.07123491974806617
,2014-01-10 08:00,0.10986995364228476
,2014-01-10 09:00,0.14740305368565146
,2014-01-10 10:00,0.18412588244800465
,2014-01-10 11:00,0.18947755713815745
,2014-01-10 12:00,0.17297630844929976
,2014-01-10 13:00,0.1472167212689849
,2014-01-10 14:00,0.09752013740176753
,2014-01-10 15:00,0.07629072892759134
,2014-01-10 16:00,0.07157342238289165
,2014-01-10 17:00,0.06783867953696719
,2014-01-10 18:00,0.06754119527589127
,2014-01-10 19:00,0.06412963881644919
,2014-01-10 20:00,0.0626181201913794
,2014-01-10 21:00,0.06050419807189283
,2014-01-10 22:00,0.0598531067926664
,2014-01-10 23:00,0.05875283787286391
,2014-01-11 00:00,0.05991055619686507
,2014-01-11 01:00,0.05846509491531847
,2014-01-11 02:00,0.05768965908656972
,2014-01-11 03:00,0.05726047854034832
,2014-01-11 04:00,0.05646317766763705
,2014-01-11 05:00,0.05628119921452995
,2014-01-11 06:00,0.05613998709468827
,2014-01-11 07:00,0.06842680051864514
,2014-01-11 08:00,0.1011355349869443
,2014-01-11 09:00,0.1317794810587938
,2014-01-11 10:00,0.14958021133429514
