@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
,2013-12-22 12:00,0.603876273177485
,2013-12-22 13:00,0.5843034716528456
,2013-12-22 14:00,0.5248616444496124
,2013-12-22 15:00,0.3977333510340039
,2013-12-22 16:00,0.14562919532316568
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.2135756303722635
,2013-12-23 09:00,0.43506393866962356
,2013-12-23 10:00,0.5442679380960801
,2013-12-23 11:00,0.5941868740303864
,2013-12-23 12:00,0.6069313028148273
,2013-12-23 13:00,0.5874033184762646
,2013-12-23 14:00,0.5277280526230955
,2013-12-23 15:00,0.40027709190858923
,2013-12-23 16:00,0.14844708021871295
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.21171965265681736
,2013-12-24 09:00,0.43530671944528454
,2013-12-24 10:00,0.546085414853542
,2013-12-24 11:00,0.5968762441489799
,2013-12-24 12:00,0.6100209145647386
,2013-12-24 13:00,0.5905497665842424
,2013-12-24 14:00,0.5306675779728233
,2013-12-24 15:00,0.40294491318780884
,2013-12-24 16:00,0.15144045572560338
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.21002212620255412
,2013-12-25 09:00,0.43562781482520296
,2013-12-25 10:00,0.5479481570300991
,2013-12-25 11:00,0.5996005966675729
,2013-12-25 12:00,0.6131469366033835
,2013-12-25 13:00,0.593744261785635
,2013-12-25 14:00,0.5336811856890739
,2013-12-25 15:00,0.4057363451364914
,2013-12-25 16:00,0.1546068333867868
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.2084872001333254
,2013-12-26 09:00,0.4360321974856934
,2013-12-26 10:00,0.5498595477885967
,2013-12-26 11:00,0.6023622731240321
,2013-12-26 12:00,0.6163110976723366
,2013-12-26 13:00,0.59698812146578
,2013-12-26 14:00,0.5367696625762449
,2013-12-26 15:00,0.40865069640870416
,2013-12-26 16:00,0.15794363378583107
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.20711871411318422
,2013-12-27 09:00,0.4365246523346305
,2013-12-27 10:00,0.5518228568320946
,2013-12-27 11:00,0.6051635178338353
,2013-12-27 12:00,0.6195150210146526
,2013-12-27 13:00,0.6002825307681889
,2013-12-27 14:00,0.5399336173260195
,2013-12-27 15:00,0.4116870624778499
,2013-12-27 16:00,0.16144818438030442
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.20592021626448073
,2013-12-28 09:00,0.4371097655809288
,2013-12-28 10:00,0.5538412304649474
,2013-12-28 11:00,0.608006470325679
,2013-12-28 12:00,0.6227602188215239
,2013-12-28 13:00,0.6036285393474073
,2013-12-28 14:00,0.543173481376224
,2013-12-28 15:00,0.41484433413119404
,2013-12-28 16:00,0.16511771726985014
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.20489498086706398
,2013-12-29 09:00,0.43779191490647934
,2013-12-29 10:00,0.5559176822942049
,2013-12-29 11:00,0.6108931582949124
,2013-12-29 12:00,0.6260480871938209
,2013-12-29 13:00,0.6070270586804525
,2013-12-29 14:00,0.546489510314414
,2013-12-29 15:00,0.41812120598515146
,2013-12-29 16:00,0.1689493669842201
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.2040460255003895
,2013-12-30 09:00,0.4385752607146702
,2013-12-30 10:00,0.558055084586445
,2013-12-30 11:00,0.6138254910860964
,2013-12-30 12:00,0.629379901619671
,2013-12-30 13:00,0.610478859921814
,2013-12-30 14:00,0.5498817857853835
,2013-12-30 15:00,0.42151618498459564
,2013-12-30 16:00,0.17294016837711468
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.2033761273504227
,2013-12-31 09:00,0.439463738420973
,2013-12-31 10:00,0.5602561602901259
,2013-12-31 11:00,0.616805253712447
,2013-12-31 12:00,0.6327568129663289
,2013-12-31 13:00,0.613984572284909
,2013-12-31 14:00,0.5533502178623388
,2013-12-31 15:00,0.42502759885568986
,2013-12-31 16:00,0.1770870547110381
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.2028878384614008
,2014-01-01 09:00,0.4404610517438089
,2014-01-01 10:00,0.5625234757288482
,2014-01-01 11:00,0.619834101416543
,2014-01-01 12:00,0.6361798439819111
,2014-01-01 13:00,0.617544681931117
,2014-01-01 14:00,0.5568945478423466
,2014-01-01 15:00,0.4286536044872884
,2014-01-01 16:00,0.18138685601618187
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.20258349976690246
,2014-01-02 09:00,0.4415706669481089
,2014-01-02 10:00,0.5648594339665621
,2014-01-02 11:00,0.6229135547735458
,2014-01-02 12:00,0.6396498863001193
,2014-01-02 13:00,0.6211595313460594
,2014-01-02 14:00,0.5605143514278024
,2014-01-02 15:00,0.4323921962208144
,2014-01-02 16:00,0.18583629780236438
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.20246525378383465
,2014-01-03 09:00,0.4427958079896029
,2014-01-03 10:00,0.5672662688417911
,2014-01-03 11:00,0.6260449953352596
,2014-01-03 12:00,0.6431676979388963
,2014-01-03 13:00,0.6248293191816244
,2014-01-03 14:00,0.5642090422570158
,2014-01-03 15:00,0.4362412140327293
,2014-01-03 16:00,0.19043200019724735
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.20253505589595094
,2014-01-04 09:00,0.4441394525048895
,2014-01-04 10:00,0.5697460396643775
,2014-01-04 11:00,0.6292296618106995
,2014-01-04 12:00,0.6467339012819929
,2014-01-04 13:00,0.6285541005413446
,2014-01-04 14:00,0.5679778757485412
,2014-01-04 15:00,0.44019835159729376
,2014-01-04 16:00,0.19517047757642508
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.20279468418999178
,2014-01-05 09:00,0.445604328590692
,2014-01-05 10:00,0.5723006265651046
,2014-01-05 11:00,0.6324686467764159
,2014-01-05 12:00,0.650348981530728
,2014-01-05 13:00,0.6323337876861056
,2014-01-05 14:00,0.5718199532255229
,2014-01-05 15:00,0.44426116422033446
,2014-01-05 16:00,0.20004813874175342
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.20324574783745036
,2014-01-06 09:00,0.44719291231528346
,2014-01-06 10:00,0.5749317264858096
,2014-01-06 11:00,0.635762893907663
,2014-01-06 12:00,0.6540132856117364
,2014-01-06 13:00,0.6361681511367563
,2014-01-06 14:00,0.5757342262880738
,2014-01-06 15:00,0.44842707663722214
,2014-01-06 16:00,0.20506128769366652
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.20388969403864263
,2014-01-07 09:00,0.448907425905776
,2014-01-07 10:00,0.5776408497952729
,2014-01-07 11:00,0.6391131957195935
,2014-01-07 12:00,0.6577270215252726
,2014-01-07 13:00,0.6400568211500078
,2014-01-07 14:00,0.5797195014034868
,2014-01-07 15:00,0.4526933906702857
,2014-01-07 16:00,0.21020612503159639
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.20472781356379194
,2014-01-08 09:00,0.45074983655666506
,2014-01-08 10:00,0.5804293175142352
,2014-01-08 11:00,0.6425201918059975
,2014-01-08 12:00,0.6614902581175832
,2014-01-08 13:00,0.6439992895439999
,2014-01-08 14:00,0.583774444685898
,2014-01-08 15:00,0.4570572927424942
,2014-01-08 16:00,0.21547875000430128
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.20576124493893883
,2014-01-09 09:00,0.45272185580758956
,2014-01-09 10:00,0.5832982591313292
,2014-01-09 11:00,0.6459843675616813
,2014-01-09 12:00,0.665302925260056
,2014-01-09 13:00,0.6479949118500815
,2014-01-09 14:00,0.5878975868388198
,2014-01-09 15:00,0.46151586124547883
,2014-01-09 16:00,0.22087516321935807
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.20699097733351096
,2014-01-10 09:00,0.454824939441522
,2014-01-10 10:00,0.5862486109905078
,2014-01-10 11:00,0.6495060533733882
,2014-01-10 12:00,0.6691648144171993
,2014-01-10 13:00,0.6520429097676611
,2014-01-10 14:00,0.5920873282357526
,2014-01-10 15:00,0.4660660737609035
,2014-01-10 16:00,0.22639127000866383
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.20841785221219428
,2014-01-11 09:00,0.4570602878584533
,2014-01-11 10:00,0.5892811152296632
,2014-01-11 11:00,0.6530854242631757
,2014-01-11 12:00,0.6730755795850495
,2014-01-11 13:00,0.6561423738994098
,2014-01-11 14:00,0.5963419441158123
,2014-01-11 15:00,0.47070481413485826
,2014-01-11 16:00,0.23202288443488303
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.21004256381717504
,2014-01-12 09:00,0.4594288468838701
,2014-01-12 10:00,0.5923963192495236
,2014-01-12 11:00,0.6567224999673833
,2014-01-12 12:00,0.6770347385812913
,2014-01-12 13:00,0.6602922667446386
,2014-01-12 14:00,0.6006595898729905
,2014-01-12 15:00,0.47542887940540907
,2014-01-12 16:00,0.2377657339127191
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.2118656585487116
,2014-01-13 09:00,0.46193130897587165
,2014-01-13 10:00,0.5955945756915942
,2014-01-13 11:00,0.6604171454337209
,2014-01-13 12:00,0.6810416746682173
,2014-01-13 13:00,0.6644914259292867
,2014-01-13 14:00,0.6050383064192743
,2014-01-13 15:00,0.48023498658370634
,2014-01-13 16:00,0.2436154644089419
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.21388753331296192
,2014-01-14 09:00,0.46456811479942434
,2014-01-14 10:00,0.5988760429037686
,2014-01-14 11:00,0.6641690717185709
,2014-01-14 12:00,0.6850956384896123
,2014-01-14 13:00,0.6687385676516452
,2014-01-14 14:00,0.6094760256033773
,2014-01-14 15:00,0.4851197792892039
,2014-01-14 16:00,0.24956764617647936
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.21610843290677387
,2014-01-15 09:00,0.4673394551409575
,2014-01-15 10:00,0.6022406858723245
,2014-01-15 11:00,0.6679778372663012
,2014-01-15 12:00,0.6891957503027198
,2014-01-15 13:00,0.6730322903236761
,2014-01-15 14:00,0.6139705756682864
,2014-01-15 15:00,0.490079834239563
,2014-01-15 16:00,0.255617779970729
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.21852844651013786
,2014-01-16 09:00,0.4702452731410994
,2014-01-16 10:00,0.6056882775992276
,2014-01-16 11:00,0.6718428495522318
,2014-01-16 12:00,0.6933410024866198
,2014-01-16 13:00,0.677371078388558
,2014-01-16 14:00,0.6185196867321756
,2014-01-16 15:00,0.49511166759577024
,2014-01-16 16:00,0.2617613036906294
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
