@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 19:00,278.1748293181324
,2013-12-21 20:00,278.57053218375836
,2013-12-21 21:00,278.8298636966006
,2013-12-21 22:00,277.9470886838977
,2013-12-21 23:00,277.5051146072962
,2013-12-22 00:00,277.4593727995891
,2013-12-22 01:00,277.73707101232617
,2013-12-22 02:00,277.60399918000087
,2013-12-22 03:00,277.8193808966529
,2013-12-22 04:00,277.19427438810703
,2013-12-22 05:00,276.9101224136491
,2013-12-22 06:00,276.4458079637499
,2013-12-22 07:00,276.62679937286117
,2013-12-22 08:00,278.56635484868644
,2013-12-22 09:00,281.39657687447334
,2013-12-22 10:00,282.0357266397669
,2013-12-22 11:00,282.8495243629778
,2013-12-22 12:00,282.3529910420492
,2013-12-22 13:00,282.2010046730089
,2013-12-22 14:00,281.4043441327788
,2013-12-22 15:00,280.6733428851824
,2013-12-22 16:00,279.9790016946413
,2013-12-22 17:00,278.9449531504513
,2013-12-22 18:00,277.9549824050676
,2013-12-22 19:00,277.8344580895376
,2013-12-22 20:00,277.871304682392
,2013-12-22 21:00,277.58598941598825
,2013-12-22 22:00,277.96043299794945
,2013-12-22 23:00,278.0216463761218
,2013-12-23 00:00,278.0462270000637
,2013-12-23 01:00,277.4163505239765
,2013-12-23 02:00,277.8530529619223
,2013-12-23 03:00,277.21718725043416
,2013-12-23 04:00,277.0289360676141
,2013-12-23 05:00,277.2214462504189
,2013-12-23 06:00,276.9766008307401
,2013-12-23 07:00,276.84275593949843
,2013-12-23 08:00,277.9371418044956
,2013-12-23 09:00,279.443844076029
,2013-12-23 10:00,281.41174631441874
,2013-12-23 11:00,281.29225077628814
,2013-12-23 12:00,281.64255895393916
,2013-12-23 13:00,281.82962776354526
,2013-12-23 14:00,281.45304649189745
,2013-12-23 15:00,280.32034355979823
,2013-12-23 16:00,279.5031199207039
,2013-12-23 17:00,279.05597148370146
,2013-12-23 18:00,278.87881889723826
,2013-12-23 19:00,278.49074618597666
,2013-12-23 20:00,278.253458438338
,2013-12-23 21:00,277.21604920661736
,2013-12-23 22:00,277.18333044818337
,2013-12-23 23:00,277.1467109424724
,2013-12-24 00:00,276.5223932296561
,2013-12-24 01:00,276.8942205624881
,2013-12-24 02:00,277.2396032242128
,2013-12-24 03:00,277.6567987745866
,2013-12-24 04:00,278.0558226932766
,2013-12-24 05:00,278.11602491812846
,2013-12-24 06:00,278.0651545430142
,2013-12-24 07:00,277.94981388120465
,2013-12-24 08:00,278.6626916300878
,2013-12-24 09:00,279.10296363904683
,2013-12-24 10:00,279.77554517243914
,2013-12-24 11:00,280.25557647490905
,2013-12-24 12:00,280.84419266139696
,2013-12-24 13:00,280.73468242207883
,2013-12-24 14:00,281.42836917571015
,2013-12-24 15:00,280.29241279959444
,2013-12-24 16:00,279.6294124171612
,2013-12-24 17:00,279.1606011617337
,2013-12-24 18:00,278.52702369117344
,2013-12-24 19:00,278.22571777432665
,2013-12-24 20:00,277.7447756835865
,2013-12-24 21:00,277.33167344886715
,2013-12-24 22:00,277.24216715286775
,2013-12-24 23:00,277.66229969819364
,2013-12-25 00:00,278.0941994885212
,2013-12-25 01:00,278.652614574471
,2013-12-25 02:00,278.4287634860089
,2013-12-25 03:00,277.89550226415406
,2013-12-25 04:00,277.51115043470196
,2013-12-25 05:00,277.1892600828565
,2013-12-25 06:00,277.2806798283704
,2013-12-25 07:00,277.56299734588634
,2013-12-25 08:00,279.3943187947726
,2013-12-25 09:00,281.44009146487736
,2013-12-25 10:00,281.8019658269485
,2013-12-25 11:00,281.9627050151232
,2013-12-25 12:00,282.863151947201
,2013-12-25 13:00,283.6123302879209
,2013-12-25 14:00,284.25571287898134
,2013-12-25 15:00,282.98447913548796
,2013-12-25 16:00,281.82481436772434
,2013-12-25 17:00,280.81357757566127
,2013-12-25 18:00,280.69842985823556
,2013-12-25 19:00,280.2770482421285
,2013-12-25 20:00,280.3605407685245
,2013-12-25 21:00,279.77545398694
,2013-12-25 22:00,279.66689410461714
,2013-12-25 23:00,279.6827069608051
,2013-12-26 00:00,279.4061213847373
,2013-12-26 01:00,279.34593504975675
,2013-12-26 02:00,279.7244437440033
,2013-12-26 03:00,279.7476620194722
,2013-12-26 04:00,279.9438994705501
,2013-12-26 05:00,281.25665384657196
,2013-12-26 06:00,281.1677831948149
,2013-12-26 07:00,280.8666314718618
,2013-12-26 08:00,281.3078279538509
,2013-12-26 09:00,280.9158334573952
,2013-12-26 10:00,282.8737521509564
,2013-12-26 11:00,283.3488640177196
,2013-12-26 12:00,283.63703938566175
,2013-12-26 13:00,283.0620180726052
,2013-12-26 14:00,282.46072463020494
,2013-12-26 15:00,280.8056250675674
,2013-12-26 16:00,279.7221918434927
,2013-12-26 17:00,279.09506262806264
,2013-12-26 18:00,278.83694938021586
,2013-12-26 19:00,278.9079430917413
,2013-12-26 20:00,278.70976362561356
,2013-12-26 21:00,278.2787955110894
,2013-12-26 22:00,278.0232589540033
,2013-12-26 23:00,277.8010483128974
,2013-12-27 00:00,277.4176448414462
,2013-12-27 01:00,277.12358626128355
,2013-12-27 02:00,277.0739427394216
,2013-12-27 03:00,276.93982560694457
,2013-12-27 04:00,277.1728287415846
,2013-12-27 05:00,276.9107659437352
,2013-12-27 06:00,277.03403178325743
,2013-12-27 07:00,276.6106336017311
,2013-12-27 08:00,278.354268014152
,2013-12-27 09:00,280.34005456026455
,2013-12-27 10:00,282.3682851149688
,2013-12-27 11:00,283.1030800875319
,2013-12-27 12:00,282.9711733279725
,2013-12-27 13:00,282.87601005231267
,2013-12-27 14:00,282.8702323102216
,2013-12-27 15:00,281.9350101373619
,2013-12-27 16:00,280.5510159409168
,2013-12-27 17:00,279.7511624326527
,2013-12-27 18:00,279.6035226261281
,2013-12-27 19:00,279.7560741080263
,2013-12-27 20:00,278.9706064889542
,2013-12-27 21:00,278.71883967761516
,2013-12-27 22:00,277.62610882208844
,2013-12-27 23:00,277.5606872371533
,2013-12-28 00:00,278.44334761370646
,2013-12-28 01:00,278.4279351377485
,2013-12-28 02:00,277.90021908121076
,2013-12-28 03:00,278.04070294398707
,2013-12-28 04:00,278.2462548643795
,2013-12-28 05:00,278.4070199252797
,2013-12-28 06:00,278.2851217770581
,2013-12-28 07:00,277.38590697237265
,2013-12-28 08:00,278.97281924668715
,2013-12-28 09:00,280.8409540328881
,2013-12-28 10:00,282.1783654874045
,2013-12-28 11:00,283.0150584931454
,2013-12-28 12:00,283.4676253624363
,2013-12-28 13:00,283.4160521354885
,2013-12-28 14:00,283.7959684456073
,2013-12-28 15:00,282.94324031297026
,2013-12-28 16:00,282.25307379201365
,2013-12-28 17:00,280.46331421978454
,2013-12-28 18:00,279.95381047820376
,2013-12-28 19:00,279.7271677147224
,2013-12-28 20:00,280.05223378360716
,2013-12-28 21:00,279.6526339312774
,2013-12-28 22:00,280.07144462468784
,2013-12-28 23:00,279.46097652437743
,2013-12-29 00:00,279.5089208476256
,2013-12-29 01:00,279.4138106101539
,2013-12-29 02:00,278.2794167553876
,2013-12-29 03:00,278.2217041870766
,2013-12-29 04:00,278.01424436269406
,2013-12-29 05:00,278.13087125424994
,2013-12-29 06:00,279.04907887544925
,2013-12-29 07:00,278.39765202705456
,2013-12-29 08:00,280.0052491009804
,2013-12-29 09:00,281.9710635457087
,2013-12-29 10:00,283.97375643736103
,2013-12-29 11:00,284.32099323597834
,2013-12-29 12:00,284.95209363658853
,2013-12-29 13:00,285.04229920631906
,2013-12-29 14:00,284.5846232906274
,2013-12-29 15:00,282.9900418847452
,2013-12-29 16:00,281.7392575395465
,2013-12-29 17:00,281.202074194824
,2013-12-29 18:00,280.9737247477321
,2013-12-29 19:00,281.3376055188659
,2013-12-29 20:00,280.8518782745053
,2013-12-29 21:00,281.0265617184612
,2013-12-29 22:00,280.40441613603207
,2013-12-29 23:00,280.2544940646085
,2013-12-30 00:00,280.2924555636442
,2013-12-30 01:00,280.1396863927001
,2013-12-30 02:00,279.6443049178588
,2013-12-30 03:00,280.1253379263051
,2013-12-30 04:00,280.0404928474514
,2013-12-30 05:00,280.46566662327814
,2013-12-30 06:00,280.41033251828674
,2013-12-30 07:00,280.10043090329344
,2013-12-30 08:00,280.83183313969266
,2013-12-30 09:00,281.44159962131135
,2013-12-30 10:00,281.98221727782175
,2013-12-30 11:00,282.9580628426962
,2013-12-30 12:00,282.3860660548838
,2013-12-30 13:00,282.290544589237
,2013-12-30 14:00,281.88368145544706
,2013-12-30 15:00,281.2053984941432
,2013-12-30 16:00,280.91009495819196
,2013-12-30 17:00,280.50176192655147
,2013-12-30 18:00,280.16537399276217
,2013-12-30 19:00,279.9490254023848
,2013-12-30 20:00,279.9259367987051
,2013-12-30 21:00,279.81194488302356
,2013-12-30 22:00,279.6714134277794
,2013-12-30 23:00,279.4832032065192
,2013-12-31 00:00,278.90138000938737
,2013-12-31 01:00,279.0465659684983
,2013-12-31 02:00,278.773419793818
,2013-12-31 03:00,279.0210571049143
,2013-12-31 04:00,279.0212196263346
,2013-12-31 05:00,279.0316376741059
,2013-12-31 06:00,278.7330172833439
,2013-12-31 07:00,278.6537646346125
,2013-12-31 08:00,279.2209176199509
,2013-12-31 09:00,279.4798583514489
,2013-12-31 10:00,279.86674277059535
,2013-12-31 11:00,279.89904024301427
,2013-12-31 12:00,279.8172989347969
,2013-12-31 13:00,279.5562740789559
,2013-12-31 14:00,279.14497782224
,2013-12-31 15:00,278.7195157829365
,2013-12-31 16:00,278.6884519716226
,2013-12-31 17:00,278.5733305753871
,2013-12-31 18:00,278.46273236241456
,2013-12-31 19:00,278.4987746305076
,2013-12-31 20:00,278.5813289005751
,2013-12-31 21:00,278.6936902006524
,2013-12-31 22:00,278.7943818427373
,2013-12-31 23:00,278.97559820554994
,2014-01-01 00:00,278.69200908909613
,2014-01-01 01:00,278.82596533519387
,2014-01-01 02:00,278.7488394270083
,2014-01-01 03:00,278.6770863625672
,2014-01-01 04:00,278.73658534644034
,2014-01-01 05:00,278.74684175879145
,2014-01-01 06:00,278.78542138730023
,2014-01-01 07:00,278.9829007248591
,2014-01-01 08:00,279.6752420856148
,2014-01-01 09:00,280.11213777554667
,2014-01-01 10:00,280.6207577694001
,2014-01-01 11:00,281.2542862666892
,2014-01-01 12:00,281.5680901973316
,2014-01-01 13:00,280.95059837888675
,2014-01-01 14:00,281.22694745539013
,2014-01-01 15:00,280.5181136226582
,2014-01-01 16:00,280.2092587032433
,2014-01-01 17:00,280.04504739940893
,2014-01-01 18:00,279.9334554197321
,2014-01-01 19:00,279.79423251165844
,2014-01-01 20:00,279.6075804456415
,2014-01-01 21:00,279.5775507259266
,2014-01-01 22:00,279.57235235017913
,2014-01-01 23:00,279.5477262524956
,2014-01-02 00:00,279.5706481329281
,2014-01-02 01:00,279.6293841043379
,2014-01-02 02:00,279.3709984613878
,2014-01-02 03:00,279.4848854693931
,2014-01-02 04:00,279.23926114830215
,2014-01-02 05:00,279.249005247082
,2014-01-02 06:00,278.643382854885
,2014-01-02 07:00,278.238740016801
,2014-01-02 08:00,279.38774087728495
,2014-01-02 09:00,281.40164847033094
,2014-01-02 10:00,283.18100298625274
,2014-01-02 11:00,284.01078538835543
,2014-01-02 12:00,284.2305901051962
,2014-01-02 13:00,285.0354840126176
,2014-01-02 14:00,284.96608956637533
,2014-01-02 15:00,283.97192832426657
,2014-01-02 16:00,282.31910159011056
,2014-01-02 17:00,281.3580186122226
,2014-01-02 18:00,280.3239355712978
,2014-01-02 19:00,279.7122866830803
,2014-01-02 20:00,279.5171702736226
,2014-01-02 21:00,279.3290793366967
,2014-01-02 22:00,279.26469992852486
,2014-01-02 23:00,279.01426996562367
,2014-01-03 00:00,279.63377048538007
,2014-01-03 01:00,279.72291794573994
,2014-01-03 02:00,279.913598911523
,2014-01-03 03:00,280.34573608234683
,2014-01-03 04:00,280.35304432408896
,2014-01-03 05:00,280.45431594019914
,2014-01-03 06:00,280.1219112534251
,2014-01-03 07:00,279.9914462283559
,2014-01-03 08:00,280.9143274726692
,2014-01-03 09:00,281.2195796463949
,2014-01-03 10:00,281.57910039698504
,2014-01-03 11:00,282.67206441216996
,2014-01-03 12:00,282.82164291204464
,2014-01-03 13:00,283.5202551216404
,2014-01-03 14:00,284.258098618093
,2014-01-03 15:00,283.23785700332286
,2014-01-03 16:00,282.0197726878764
,2014-01-03 17:00,281.361279349082
,2014-01-03 18:00,280.9314300229318
,2014-01-03 19:00,280.4817791371334
,2014-01-03 20:00,280.5905417646907
,2014-01-03 21:00,280.705611755632
,2014-01-03 22:00,280.8300776468947
,2014-01-03 23:00,280.44170607852755
,2014-01-04 00:00,281.096425437195
,2014-01-04 01:00,280.36018238814256
,2014-01-04 02:00,280.1577841802321
,2014-01-04 03:00,280.6357613321289
,2014-01-04 04:00,281.33423452522345
,2014-01-04 05:00,281.2010231930751
,2014-01-04 06:00,280.5359549293927
,2014-01-04 07:00,280.44864154727077
,2014-01-04 08:00,282.029413147611
,2014-01-04 09:00,281.7815518691831
,2014-01-04 10:00,283.3759722043198
,2014-01-04 11:00,283.9373131047194
,2014-01-04 12:00,283.06304861950946
,2014-01-04 13:00,283.1809288660487
,2014-01-04 14:00,283.7441286679522
,2014-01-04 15:00,283.09205970821563
,2014-01-04 16:00,282.53790752161
,2014-01-04 17:00,281.35974930584365
,2014-01-04 18:00,281.27830405405905
,2014-01-04 19:00,281.53013718485283
,2014-01-04 20:00,282.02162153592684
,2014-01-04 21:00,282.2968430095484
,2014-01-04 22:00,283.0064788246465
,2014-01-04 23:00,283.2171004111278
,2014-01-05 00:00,282.687121416628
,2014-01-05 01:00,282.89136625654237
,2014-01-05 02:00,282.9400406212664
,2014-01-05 03:00,283.0938123254191
,2014-01-05 04:00,282.5462925584374
,2014-01-05 05:00,282.8202893599763
,2014-01-05 06:00,281.75083942365796
,2014-01-05 07:00,281.7762181842128
,2014-01-05 08:00,282.2104342572852
,2014-01-05 09:00,282.50511750169835
,2014-01-05 10:00,282.1961791412001
,2014-01-05 11:00,282.46595032954997
,2014-01-05 12:00,283.371110675768
,2014-01-05 13:00,284.11991947013894
,2014-01-05 14:00,282.8415189020894
,2014-01-05 15:00,281.5200394869593
,2014-01-05 16:00,280.7835600809133
,2014-01-05 17:00,279.90975556067707
,2014-01-05 18:00,279.6559620238509
,2014-01-05 19:00,279.33224598500544
,2014-01-05 20:00,278.9812624406555
,2014-01-05 21:00,278.76321721926024
,2014-01-05 22:00,278.54879323686066
,2014-01-05 23:00,278.6575535419475
,2014-01-06 00:00,278.3957286311125
,2014-01-06 01:00,278.15838679112096
,2014-01-06 02:00,277.9266018637644
,2014-01-06 03:00,278.1193973869094
,2014-01-06 04:00,278.3685470239235
,2014-01-06 05:00,277.74825350490414
,2014-01-06 06:00,277.7424446419515
,2014-01-06 07:00,278.19327447696566
,2014-01-06 08:00,279.3643819450951
,2014-01-06 09:00,279.55278163914124
,2014-01-06 10:00,280.1351132495284
,2014-01-06 11:00,280.4149186600905
,2014-01-06 12:00,280.84179512543744
,2014-01-06 13:00,281.0435259887085
,2014-01-06 14:00,281.229841450026
,2014-01-06 15:00,280.8339312105758
,2014-01-06 16:00,280.421153009349
,2014-01-06 17:00,280.2183942831667
,2014-01-06 18:00,279.7681765500408
,2014-01-06 19:00,278.7750243771909
,2014-01-06 20:00,279.34143420738036
,2014-01-06 21:00,278.7721816123087
,2014-01-06 22:00,278.14937110169467
,2014-01-06 23:00,277.66350822343605
,2014-01-07 00:00,277.6180319966306
,2014-01-07 01:00,277.7038775969088
,2014-01-07 02:00,277.70587636827764
,2014-01-07 03:00,278.0751564690312
,2014-01-07 04:00,278.3777936487053
,2014-01-07 05:00,277.8751844339071
,2014-01-07 06:00,277.78444457653575
,2014-01-07 07:00,278.3292827162111
,2014-01-07 08:00,279.7533731741904
,2014-01-07 09:00,281.63404878534266
,2014-01-07 10:00,282.94889633932206
,2014-01-07 11:00,283.821504212237
,2014-01-07 12:00,283.8067973539407
,2014-01-07 13:00,284.12078794193303
,2014-01-07 14:00,284.3167100161114
,2014-01-07 15:00,283.8685652857134
,2014-01-07 16:00,283.7463618734785
,2014-01-07 17:00,281.79325191625793
,2014-01-07 18:00,281.6520940150802
,2014-01-07 19:00,280.841307132897
,2014-01-07 20:00,280.9264658588145
,2014-01-07 21:00,280.78330125137114
,2014-01-07 22:00,280.31278313598324
,2014-01-07 23:00,281.1137411960474
,2014-01-08 00:00,280.1865347524605
,2014-01-08 01:00,280.2283202549561
,2014-01-08 02:00,279.72488908604066
,2014-01-08 03:00,279.60309927551396
,2014-01-08 04:00,280.6348693270241
,2014-01-08 05:00,279.5202624265408
,2014-01-08 06:00,279.62608783929005
,2014-01-08 07:00,279.87163167570236
,2014-01-08 08:00,280.77854335544714
,2014-01-08 09:00,282.45831388766925
,2014-01-08 10:00,284.45642878043964
,2014-01-08 11:00,284.9574123595994
,2014-01-08 12:00,285.49663869480986
,2014-01-08 13:00,285.4024240272465
,2014-01-08 14:00,285.90507505489944
,2014-01-08 15:00,284.8915848314285
,2014-01-08 16:00,284.1209392214646
,2014-01-08 17:00,283.3369415420853
,2014-01-08 18:00,282.1221213846553
,2014-01-08 19:00,281.91605861583116
,2014-01-08 20:00,280.8552129337574
,2014-01-08 21:00,280.51415939901796
,2014-01-08 22:00,280.3197528991101
,2014-01-08 23:00,281.2087284429505
,2014-01-09 00:00,281.03636815117954
,2014-01-09 01:00,280.48758780670863
,2014-01-09 02:00,282.0197009286903
,2014-01-09 03:00,282.08159037882035
,2014-01-09 04:00,281.326872588569
,2014-01-09 05:00,281.56405904327937
,2014-01-09 06:00,280.78529927825775
,2014-01-09 07:00,280.2520345875584
,2014-01-09 08:00,281.6287242118938
,2014-01-09 09:00,283.8653312962305
,2014-01-09 10:00,284.59752772585887
,2014-01-09 11:00,285.1655049770115
,2014-01-09 12:00,285.03978028966503
,2014-01-09 13:00,285.47344886358036
,2014-01-09 14:00,285.17324699725873
,2014-01-09 15:00,284.1092342688642
,2014-01-09 16:00,283.0082142088303
,2014-01-09 17:00,281.90946323421025
,2014-01-09 18:00,281.3262651608384
,2014-01-09 19:00,280.9007689679979
,2014-01-09 20:00,280.43043313938995
,2014-01-09 21:00,280.69341748531355
,2014-01-09 22:00,280.3919377348795
,2014-01-09 23:00,280.4573250482184
,2014-01-10 00:00,280.07099336439734
,2014-01-10 01:00,279.806828853778
,2014-01-10 02:00,279.477348067112
,2014-01-10 03:00,279.5436970556045
,2014-01-10 04:00,279.51638933187854
,2014-01-10 05:00,279.1198718118156
,2014-01-10 06:00,279.1785265685376
,2014-01-10 07:00,278.91061489427193
,2014-01-10 08:00,280.30131971956484
,2014-01-10 09:00,282.0676408003626
,2014-01-10 10:00,284.9038352758804
,2014-01-10 11:00,285.3862265727752
,2014-01-10 12:00,285.1442662983652
,2014-01-10 13:00,285.8765510592637
,2014-01-10 14:00,284.649285089487
,2014-01-10 15:00,284.31546756876816
,2014-01-10 16:00,282.97730115719753
,2014-01-10 17:00,281.91416003083816
,2014-01-10 18:00,281.833445217342
,2014-01-10 19:00,280.8342729349341
,2014-01-10 20:00,280.3848764940924
,2014-01-10 21:00,279.7433211945978
,2014-01-10 22:00,279.54663887017415
,2014-01-10 23:00,279.2075827551768
,2014-01-11 00:00,279.574965635531
,2014-01-11 01:00,279.1272522104834
,2014-01-11 02:00,278.8866265021095
,2014-01-11 03:00,278.7548461171285
,2014-01-11 04:00,278.5039006578388
,2014-01-11 05:00,278.4502297991344
,2014-01-11 06:00,278.40962980768506
,2014-01-11 07:00,278.10736484658526
,2014-01-11 08:00,278.58617978097834
,2014-01-11 09:00,279.6532822417028
,2014-01-11 10:00,280.2146471022198
,2014-01-11 11:00,280.9722569033456
,2014-01-11 12:00,282.19786027345515
,2014-01-11 13:00,282.69950915430326
,2014-01-11 14:00,282.56347115320864
,2014-01-11 15:00,281.9442199548238
,2014-01-11 16:00,281.1876645251325
,2014-01-11 17:00,280.53504764234185
,2014-01-11 18:00,280.2399165149101
,2014-01-11 19:00,280.0445888750905
,2014-01-11 20:00,279.974071666287
,2014-01-11 21:00,279.2711247399669
,2014-01-11 22:00,279.18352386320475
,2014-01-11 23:00,279.2669867759617
,2014-01-12 00:00,279.432973136578
,2014-01-12 01:00,279.1071097769862
,2014-01-12 02:00,279.20992716819336
,2014-01-12 03:00,279.2259565572923
,2014-01-12 04:00,279.3085472141388
,2014-01-12 05:00,278.9923879314346
,2014-01-12 06:00,278.63855162717766
,2014-01-12 07:00,279.7359641177121
,2014-01-12 08:00,280.84119266843396
,2014-01-12 09:00,281.0870514268167
,2014-01-12 10:00,283.6873682859571
,2014-01-12 11:00,283.55858327439455
,2014-01-12 12:00,283.00252079024943
,2014-01-12 13:00,282.5191236727705
,2014-01-12 14:00,281.8741493430713
,2014-01-12 15:00,281.0573350231825
,2014-01-12 16:00,280.6722113961278
,2014-01-12 17:00,279.92395535990937
,2014-01-12 18:00,280.00059645237513
,2014-01-12 19:00,279.75067137365386
,2014-01-12 20:00,280.01456593298053
,2014-01-12 21:00,280.1435821418609
,2014-01-12 22:00,280.14367768703465
,2014-01-12 23:00,279.96581947148746
,2014-01-13 00:00,279.42751103575534
,2014-01-13 01:00,278.59011913119497
,2014-01-13 02:00,278.8786740602864
,2014-01-13 03:00,279.14257939065186
,2014-01-13 04:00,279.2559624357756
,2014-01-13 05:00,279.7021831901406
,2014-01-13 06:00,278.93725914872215
,2014-01-13 07:00,279.20648331430954
,2014-01-13 08:00,280.4049222907701
