@T,table
Created,2022-05-26 06:47
Author,HortonMachine library
,2013-12-22 00:00,-0.0
,2013-12-22 01:00,-0.0
,2013-12-22 02:00,-0.0
,2013-12-22 03:00,-0.0
,2013-12-22 04:00,-0.0
,2013-12-22 05:00,-0.0
,2013-12-22 06:00,-0.0
,2013-12-22 07:00,11.308791267288866
,2013-12-22 08:00,73.40731328506034
,2013-12-22 09:00,143.68225292957962
,2013-12-22 10:00,177.46684652124128
,2013-12-22 11:00,184.53384663649877
,2013-12-22 12:00,147.66632717162224
,2013-12-22 13:00,85.51244042116812
,2013-12-22 14:00,4.121268690035959
,2013-12-22 15:00,-0.0
,2013-12-22 16:00,-0.0
,2013-12-22 17:00,-0.0
,2013-12-22 18:00,-0.0
,2013-12-22 19:00,-0.0
,2013-12-22 20:00,-0.0
,2013-12-22 21:00,-0.0
,2013-12-22 22:00,-0.0
,2013-12-22 23:00,-0.0
,2013-12-23 00:00,-0.0
,2013-12-23 01:00,-0.0
,2013-12-23 02:00,-0.0
,2013-12-23 03:00,-0.0
,2013-12-23 04:00,-0.0
,2013-12-23 05:00,-0.0
,2013-12-23 06:00,-0.0
,2013-12-23 07:00,11.02313848923389
,2013-12-23 08:00,68.93463332763984
,2013-12-23 09:00,124.12597051119589
,2013-12-23 10:00,170.36250338981912
,2013-12-23 11:00,167.87989813455926
,2013-12-23 12:00,141.9174887791558
,2013-12-23 13:00,84.52310570389861
,2013-12-23 14:00,4.527670259201275
,2013-12-23 15:00,-0.0
,2013-12-23 16:00,-0.0
,2013-12-23 17:00,-0.0
,2013-12-23 18:00,-0.0
,2013-12-23 19:00,-0.0
,2013-12-23 20:00,-0.0
,2013-12-23 21:00,-0.0
,2013-12-23 22:00,-0.0
,2013-12-23 23:00,-0.0
,2013-12-24 00:00,-0.0
,2013-12-24 01:00,-0.0
,2013-12-24 02:00,-0.0
,2013-12-24 03:00,-0.0
,2013-12-24 04:00,-0.0
,2013-12-24 05:00,-0.0
,2013-12-24 06:00,-0.0
,2013-12-24 07:00,11.135952392531607
,2013-12-24 08:00,73.15868662873679
,2013-12-24 09:00,120.32555574958273
,2013-12-24 10:00,150.90449023693697
,2013-12-24 11:00,155.95261212226367
,2013-12-24 12:00,135.06656887969373
,2013-12-24 13:00,80.00211728366415
,2013-12-24 14:00,5.003940932926633
,2013-12-24 15:00,-0.0
,2013-12-24 16:00,-0.0
,2013-12-24 17:00,-0.0
,2013-12-24 18:00,-0.0
,2013-12-24 19:00,-0.0
,2013-12-24 20:00,-0.0
,2013-12-24 21:00,-0.0
,2013-12-24 22:00,-0.0
,2013-12-24 23:00,-0.0
,2013-12-25 00:00,-0.0
,2013-12-25 01:00,-0.0
,2013-12-25 02:00,-0.0
,2013-12-25 03:00,-0.0
,2013-12-25 04:00,-0.0
,2013-12-25 05:00,-0.0
,2013-12-25 06:00,-0.0
,2013-12-25 07:00,10.631957419833695
,2013-12-25 08:00,77.2519995303014
,2013-12-25 09:00,143.127751051097
,2013-12-25 10:00,174.5878803564924
,2013-12-25 11:00,175.65346393350927
,2013-12-25 12:00,153.13008705413517
,2013-12-25 13:00,93.35315457190818
,2013-12-25 14:00,4.527897842472795
,2013-12-25 15:00,-0.0
,2013-12-25 16:00,-0.0
,2013-12-25 17:00,-0.0
,2013-12-25 18:00,-0.0
,2013-12-25 19:00,-0.0
,2013-12-25 20:00,-0.0
,2013-12-25 21:00,-0.0
,2013-12-25 22:00,-0.0
,2013-12-25 23:00,-0.0
,2013-12-26 00:00,-0.0
,2013-12-26 01:00,-0.0
,2013-12-26 02:00,-0.0
,2013-12-26 03:00,-0.0
,2013-12-26 04:00,-0.0
,2013-12-26 05:00,-0.0
,2013-12-26 06:00,-0.0
,2013-12-26 07:00,10.780469622584356
,2013-12-26 08:00,87.58759268196438
,2013-12-26 09:00,138.01948667071179
,2013-12-26 10:00,186.0434542671026
,2013-12-26 11:00,190.2937831879505
,2013-12-26 12:00,159.77175815093668
,2013-12-26 13:00,92.10776880535478
,2013-12-26 14:00,5.809113857782775
,2013-12-26 15:00,-0.0
,2013-12-26 16:00,-0.0
,2013-12-26 17:00,-0.0
,2013-12-26 18:00,-0.0
,2013-12-26 19:00,-0.0
,2013-12-26 20:00,-0.0
,2013-12-26 21:00,-0.0
,2013-12-26 22:00,-0.0
,2013-12-26 23:00,-0.0
,2013-12-27 00:00,-0.0
,2013-12-27 01:00,-0.0
,2013-12-27 02:00,-0.0
,2013-12-27 03:00,-0.0
,2013-12-27 04:00,-0.0
,2013-12-27 05:00,-0.0
,2013-12-27 06:00,-0.0
,2013-12-27 07:00,9.652940769187117
,2013-12-27 08:00,70.32495480156895
,2013-12-27 09:00,132.32442264975063
,2013-12-27 10:00,180.84764458395975
,2013-12-27 11:00,188.21807607949057
,2013-12-27 12:00,155.20137697873318
,2013-12-27 13:00,92.2742656276541
,2013-12-27 14:00,6.320477843283331
,2013-12-27 15:00,-0.0
,2013-12-27 16:00,-0.0
,2013-12-27 17:00,-0.0
,2013-12-27 18:00,-0.0
,2013-12-27 19:00,-0.0
,2013-12-27 20:00,-0.0
,2013-12-27 21:00,-0.0
,2013-12-27 22:00,-0.0
,2013-12-27 23:00,-0.0
,2013-12-28 00:00,-0.0
,2013-12-28 01:00,-0.0
,2013-12-28 02:00,-0.0
,2013-12-28 03:00,-0.0
,2013-12-28 04:00,-0.0
,2013-12-28 05:00,-0.0
,2013-12-28 06:00,-0.0
,2013-12-28 07:00,9.755461620188544
,2013-12-28 08:00,73.91054093711291
,2013-12-28 09:00,137.1003294820163
,2013-12-28 10:00,178.96050649720132
,2013-12-28 11:00,187.75596960583817
,2013-12-28 12:00,159.8554063229446
,2013-12-28 13:00,95.49836601835277
,2013-12-28 14:00,6.683483697729175
,2013-12-28 15:00,-0.0
,2013-12-28 16:00,-0.0
,2013-12-28 17:00,-0.0
,2013-12-28 18:00,-0.0
,2013-12-28 19:00,-0.0
,2013-12-28 20:00,-0.0
,2013-12-28 21:00,-0.0
,2013-12-28 22:00,-0.0
,2013-12-28 23:00,-0.0
,2013-12-29 00:00,-0.0
,2013-12-29 01:00,-0.0
,2013-12-29 02:00,-0.0
,2013-12-29 03:00,-0.0
,2013-12-29 04:00,-0.0
,2013-12-29 05:00,-0.0
,2013-12-29 06:00,-0.0
,2013-12-29 07:00,9.845943692839716
,2013-12-29 08:00,79.77821004272599
,2013-12-29 09:00,147.50944050419116
,2013-12-29 10:00,197.3578012429002
,2013-12-29 11:00,200.8272098437486
,2013-12-29 12:00,171.4377946681585
,2013-12-29 13:00,102.49919181440686
,2013-12-29 14:00,7.124439892456956
,2013-12-29 15:00,-0.0
,2013-12-29 16:00,-0.0
,2013-12-29 17:00,-0.0
,2013-12-29 18:00,-0.0
,2013-12-29 19:00,-0.0
,2013-12-29 20:00,-0.0
,2013-12-29 21:00,-0.0
,2013-12-29 22:00,-0.0
,2013-12-29 23:00,-0.0
,2013-12-30 00:00,-0.0
,2013-12-30 01:00,-0.0
,2013-12-30 02:00,-0.0
,2013-12-30 03:00,-0.0
,2013-12-30 04:00,-0.0
,2013-12-30 05:00,-0.0
,2013-12-30 06:00,-0.0
,2013-12-30 07:00,9.836644130938932
,2013-12-30 08:00,84.19744880866189
,2013-12-30 09:00,142.76657309855992
,2013-12-30 10:00,177.30848143312394
,2013-12-30 11:00,188.21828566345434
,2013-12-30 12:00,152.5318688375191
,2013-12-30 13:00,92.75734505021428
,2013-12-30 14:00,8.955185468743888
,2013-12-30 15:00,-0.0
,2013-12-30 16:00,-0.0
,2013-12-30 17:00,-0.0
,2013-12-30 18:00,-0.0
,2013-12-30 19:00,-0.0
,2013-12-30 20:00,-0.0
,2013-12-30 21:00,-0.0
,2013-12-30 22:00,-0.0
,2013-12-30 23:00,-0.0
,2013-12-31 00:00,-0.0
,2013-12-31 01:00,-0.0
,2013-12-31 02:00,-0.0
,2013-12-31 03:00,-0.0
,2013-12-31 04:00,-0.0
,2013-12-31 05:00,-0.0
,2013-12-31 06:00,-0.0
,2013-12-31 07:00,9.607875076071728
,2013-12-31 08:00,75.05000805338709
,2013-12-31 09:00,123.74537792179295
,2013-12-31 10:00,152.85905431849994
,2013-12-31 11:00,153.9377983056898
,2013-12-31 12:00,129.004423960616
,2013-12-31 13:00,79.1734098111054
,2013-12-31 14:00,9.90410495232232
,2013-12-31 15:00,-0.0
,2013-12-31 16:00,-0.0
,2013-12-31 17:00,-0.0
,2013-12-31 18:00,-0.0
,2013-12-31 19:00,-0.0
,2013-12-31 20:00,-0.0
,2013-12-31 21:00,-0.0
,2013-12-31 22:00,-0.0
,2013-12-31 23:00,-0.0
,2014-01-01 00:00,-0.0
,2014-01-01 01:00,-0.0
,2014-01-01 02:00,-0.0
,2014-01-01 03:00,-0.0
,2014-01-01 04:00,-0.0
,2014-01-01 05:00,-0.0
,2014-01-01 06:00,-0.0
,2014-01-01 07:00,9.809888081834305
,2014-01-01 08:00,78.29260117058249
,2014-01-01 09:00,131.06480338662993
,2014-01-01 10:00,163.286787522692
,2014-01-01 11:00,171.74340570931645
,2014-01-01 12:00,147.79422735474463
,2014-01-01 13:00,88.80878047047574
,2014-01-01 14:00,11.212941675899065
,2014-01-01 15:00,-0.0
,2014-01-01 16:00,-0.0
,2014-01-01 17:00,-0.0
,2014-01-01 18:00,-0.0
,2014-01-01 19:00,-0.0
,2014-01-01 20:00,-0.0
,2014-01-01 21:00,-0.0
,2014-01-01 22:00,-0.0
,2014-01-01 23:00,-0.0
,2014-01-02 00:00,-0.0
,2014-01-02 01:00,-0.0
,2014-01-02 02:00,-0.0
,2014-01-02 03:00,-0.0
,2014-01-02 04:00,-0.0
,2014-01-02 05:00,-0.0
,2014-01-02 06:00,-0.0
,2014-01-02 07:00,9.651516977887951
,2014-01-02 08:00,76.68900289894454
,2014-01-02 09:00,143.85769389204285
,2014-01-02 10:00,192.47542918460755
,2014-01-02 11:00,202.04996911230344
,2014-01-02 12:00,171.54395840694858
,2014-01-02 13:00,108.87149176572642
,2014-01-02 14:00,11.295332419583326
,2014-01-02 15:00,-0.0
,2014-01-02 16:00,-0.0
,2014-01-02 17:00,-0.0
,2014-01-02 18:00,-0.0
,2014-01-02 19:00,-0.0
,2014-01-02 20:00,-0.0
,2014-01-02 21:00,-0.0
,2014-01-02 22:00,-0.0
,2014-01-02 23:00,-0.0
,2014-01-03 00:00,-0.0
,2014-01-03 01:00,-0.0
,2014-01-03 02:00,-0.0
,2014-01-03 03:00,-0.0
,2014-01-03 04:00,-0.0
,2014-01-03 05:00,-0.0
,2014-01-03 06:00,-0.0
,2014-01-03 07:00,9.864013200302448
,2014-01-03 08:00,85.49018142253053
,2014-01-03 09:00,142.4939999052899
,2014-01-03 10:00,175.62647968757508
,2014-01-03 11:00,189.29967789406138
,2014-01-03 12:00,161.24400121776824
,2014-01-03 13:00,104.33035455660516
,2014-01-03 14:00,12.880645144191423
,2014-01-03 15:00,-0.0
,2014-01-03 16:00,-0.0
,2014-01-03 17:00,-0.0
,2014-01-03 18:00,-0.0
,2014-01-03 19:00,-0.0
,2014-01-03 20:00,-0.0
,2014-01-03 21:00,-0.0
,2014-01-03 22:00,-0.0
,2014-01-03 23:00,-0.0
,2014-01-04 00:00,-0.0
,2014-01-04 01:00,-0.0
,2014-01-04 02:00,-0.0
,2014-01-04 03:00,-0.0
,2014-01-04 04:00,-0.0
,2014-01-04 05:00,-0.0
,2014-01-04 06:00,-0.0
,2014-01-04 07:00,9.913071747007859
,2014-01-04 08:00,91.46866321230739
,2014-01-04 09:00,148.1686591386557
,2014-01-04 10:00,195.84893752515876
,2014-01-04 11:00,203.31075978434228
,2014-01-04 12:00,164.53089067139518
,2014-01-04 13:00,104.26363724475047
,2014-01-04 14:00,14.404849840570384
,2014-01-04 15:00,-0.0
,2014-01-04 16:00,-0.0
,2014-01-04 17:00,-0.0
,2014-01-04 18:00,-0.0
,2014-01-04 19:00,-0.0
,2014-01-04 20:00,-0.0
,2014-01-04 21:00,-0.0
,2014-01-04 22:00,-0.0
,2014-01-04 23:00,-0.0
,2014-01-05 00:00,-0.0
,2014-01-05 01:00,-0.0
,2014-01-05 02:00,-0.0
,2014-01-05 03:00,-0.0
,2014-01-05 04:00,-0.0
,2014-01-05 05:00,-0.0
,2014-01-05 06:00,-0.0
,2014-01-05 07:00,9.848409299519313
,2014-01-05 08:00,92.66802784121545
,2014-01-05 09:00,155.17987031175016
,2014-01-05 10:00,183.99201004965084
,2014-01-05 11:00,188.95439295818446
,2014-01-05 12:00,168.43906875404338
,2014-01-05 13:00,110.10024405041003
,2014-01-05 14:00,15.997994925173277
,2014-01-05 15:00,-0.0
,2014-01-05 16:00,-0.0
,2014-01-05 17:00,-0.0
,2014-01-05 18:00,-0.0
,2014-01-05 19:00,-0.0
,2014-01-05 20:00,-0.0
,2014-01-05 21:00,-0.0
,2014-01-05 22:00,-0.0
,2014-01-05 23:00,-0.0
,2014-01-06 00:00,-0.0
,2014-01-06 01:00,-0.0
,2014-01-06 02:00,-0.0
,2014-01-06 03:00,-0.0
,2014-01-06 04:00,-0.0
,2014-01-06 05:00,-0.0
,2014-01-06 06:00,-0.0
,2014-01-06 07:00,9.928336955277901
,2014-01-06 08:00,77.42064530306291
,2014-01-06 09:00,127.13315919458017
,2014-01-06 10:00,160.17411823374977
,2014-01-06 11:00,165.59246226802398
,2014-01-06 12:00,145.9186323819945
,2014-01-06 13:00,95.65998839419768
,2014-01-06 14:00,17.322149902139945
,2014-01-06 15:00,-0.0
,2014-01-06 16:00,-0.0
,2014-01-06 17:00,-0.0
,2014-01-06 18:00,-0.0
,2014-01-06 19:00,-0.0
,2014-01-06 20:00,-0.0
,2014-01-06 21:00,-0.0
,2014-01-06 22:00,-0.0
,2014-01-06 23:00,-0.0
,2014-01-07 00:00,-0.0
,2014-01-07 01:00,-0.0
,2014-01-07 02:00,-0.0
,2014-01-07 03:00,-0.0
,2014-01-07 04:00,-0.0
,2014-01-07 05:00,-0.0
,2014-01-07 06:00,-0.0
,2014-01-07 07:00,10.135261559156543
,2014-01-07 08:00,80.10550778188104
,2014-01-07 09:00,148.43982640665158
,2014-01-07 10:00,193.9193953179785
,2014-01-07 11:00,205.57616140921724
,2014-01-07 12:00,174.8819238422828
,2014-01-07 13:00,113.50986734988696
,2014-01-07 14:00,18.84379772448063
,2014-01-07 15:00,-0.0
,2014-01-07 16:00,-0.0
,2014-01-07 17:00,-0.0
,2014-01-07 18:00,-0.0
,2014-01-07 19:00,-0.0
,2014-01-07 20:00,-0.0
,2014-01-07 21:00,-0.0
,2014-01-07 22:00,-0.0
,2014-01-07 23:00,-0.0
,2014-01-08 00:00,-0.0
,2014-01-08 01:00,-0.0
,2014-01-08 02:00,-0.0
,2014-01-08 03:00,-0.0
,2014-01-08 04:00,-0.0
,2014-01-08 05:00,-0.0
,2014-01-08 06:00,-0.0
,2014-01-08 07:00,10.600252309843558
,2014-01-08 08:00,86.45421479453782
,2014-01-08 09:00,156.70334279845784
,2014-01-08 10:00,210.16512601214032
,2014-01-08 11:00,217.81280331884008
,2014-01-08 12:00,189.40539076709226
,2014-01-08 13:00,120.71835379939316
,2014-01-08 14:00,20.01125965558132
,2014-01-08 15:00,-0.0
,2014-01-08 16:00,-0.0
,2014-01-08 17:00,-0.0
,2014-01-08 18:00,-0.0
,2014-01-08 19:00,-0.0
,2014-01-08 20:00,-0.0
,2014-01-08 21:00,-0.0
,2014-01-08 22:00,-0.0
,2014-01-08 23:00,-0.0
,2014-01-09 00:00,-0.0
,2014-01-09 01:00,-0.0
,2014-01-09 02:00,-0.0
,2014-01-09 03:00,-0.0
,2014-01-09 04:00,-0.0
,2014-01-09 05:00,-0.0
,2014-01-09 06:00,-0.0
,2014-01-09 07:00,10.901565574310826
,2014-01-09 08:00,91.606579882648
,2014-01-09 09:00,169.45484339962795
,2014-01-09 10:00,212.62340750063277
,2014-01-09 11:00,221.1158913106786
,2014-01-09 12:00,187.78962198336177
,2014-01-09 13:00,122.95614813827451
,2014-01-09 14:00,22.191833663958697
,2014-01-09 15:00,-0.0
,2014-01-09 16:00,-0.0
,2014-01-09 17:00,-0.0
,2014-01-09 18:00,-0.0
,2014-01-09 19:00,-0.0
,2014-01-09 20:00,-0.0
,2014-01-09 21:00,-0.0
,2014-01-09 22:00,-0.0
,2014-01-09 23:00,-0.0
,2014-01-10 00:00,-0.0
,2014-01-10 01:00,-0.0
,2014-01-10 02:00,-0.0
,2014-01-10 03:00,-0.0
,2014-01-10 04:00,-0.0
,2014-01-10 05:00,-0.0
,2014-01-10 06:00,-0.0
,2014-01-10 07:00,11.06137474874345
,2014-01-10 08:00,84.78728466594232
,2014-01-10 09:00,154.71094030332821
,2014-01-10 10:00,216.67703700100284
,2014-01-10 11:00,224.5835474506585
,2014-01-10 12:00,190.29728813637666
,2014-01-10 13:00,126.53051447460517
,2014-01-10 14:00,24.25842812765959
,2014-01-10 15:00,-0.0
,2014-01-10 16:00,-0.0
,2014-01-10 17:00,-0.0
,2014-01-10 18:00,-0.0
,2014-01-10 19:00,-0.0
,2014-01-10 20:00,-0.0
,2014-01-10 21:00,-0.0
,2014-01-10 22:00,-0.0
,2014-01-10 23:00,-0.0
,2014-01-11 00:00,-0.0
,2014-01-11 01:00,-0.0
,2014-01-11 02:00,-0.0
,2014-01-11 03:00,-0.0
,2014-01-11 04:00,-0.0
,2014-01-11 05:00,-0.0
,2014-01-11 06:00,-0.0
,2014-01-11 07:00,11.172971682149598
,2014-01-11 08:00,74.70738052523986
,2014-01-11 09:00,131.21091033372153
,2014-01-11 10:00,165.2456192473032
,2014-01-11 11:00,177.82913016714892
,2014-01-11 12:00,166.18195097998017
,2014-01-11 13:00,113.3016508321307
,2014-01-11 14:00,25.948128502600298
,2014-01-11 15:00,-0.0
,2014-01-11 16:00,-0.0
,2014-01-11 17:00,-0.0
,2014-01-11 18:00,-0.0
,2014-01-11 19:00,-0.0
,2014-01-11 20:00,-0.0
,2014-01-11 21:00,-0.0
,2014-01-11 22:00,-0.0
,2014-01-11 23:00,-0.0
,2014-01-12 00:00,-0.0
,2014-01-12 01:00,-0.0
,2014-01-12 02:00,-0.0
,2014-01-12 03:00,-0.0
,2014-01-12 04:00,-0.0
,2014-01-12 05:00,-0.0
,2014-01-12 06:00,-0.0
,2014-01-12 07:00,12.00267751991299
,2014-01-12 08:00,89.2251278722574
,2014-01-12 09:00,146.92542528195713
,2014-01-12 10:00,207.26394596710307
,2014-01-12 11:00,209.64169507865137
,2014-01-12 12:00,175.5427041800549
,2014-01-12 13:00,114.03249429707817
,2014-01-12 14:00,27.458021419588803
,2014-01-12 15:00,-0.0
,2014-01-12 16:00,-0.0
,2014-01-12 17:00,-0.0
,2014-01-12 18:00,-0.0
,2014-01-12 19:00,-0.0
,2014-01-12 20:00,-0.0
,2014-01-12 21:00,-0.0
,2014-01-12 22:00,-0.0
,2014-01-12 23:00,-0.0
,2014-01-13 00:00,-0.0
,2014-01-13 01:00,-0.0
,2014-01-13 02:00,-0.0
,2014-01-13 03:00,-0.0
,2014-01-13 04:00,-0.0
,2014-01-13 05:00,-0.0
,2014-01-13 06:00,-0.0
,2014-01-13 07:00,12.361905794359606
,2014-01-13 08:00,87.39034686067464
,2014-01-13 09:00,146.73883642345348
,2014-01-13 10:00,191.84352748188454
,2014-01-13 11:00,207.90911661114794
,2014-01-13 12:00,181.32150173783185
,2014-01-13 13:00,115.44389376339187
,2014-01-13 14:00,29.8552541946138
,2014-01-13 15:00,-0.0
,2014-01-13 16:00,-0.0
,2014-01-13 17:00,-0.0
,2014-01-13 18:00,-0.0
,2014-01-13 19:00,-0.0
,2014-01-13 20:00,-0.0
,2014-01-13 21:00,-0.0
,2014-01-13 22:00,-0.0
,2014-01-13 23:00,-0.0
,2014-01-14 00:00,-0.0
,2014-01-14 01:00,-0.0
,2014-01-14 02:00,-0.0
,2014-01-14 03:00,-0.0
,2014-01-14 04:00,-0.0
,2014-01-14 05:00,-0.0
,2014-01-14 06:00,-0.0
,2014-01-14 07:00,12.447368221496431
,2014-01-14 08:00,81.65275986510021
,2014-01-14 09:00,142.4392472808154
,2014-01-14 10:00,195.7743549983015
,2014-01-14 11:00,198.77587511348102
,2014-01-14 12:00,173.62303944900313
,2014-01-14 13:00,116.64987280981335
,2014-01-14 14:00,31.641601719679507
,2014-01-14 15:00,-0.0
,2014-01-14 16:00,-0.0
,2014-01-14 17:00,-0.0
,2014-01-14 18:00,-0.0
,2014-01-14 19:00,-0.0
,2014-01-14 20:00,-0.0
,2014-01-14 21:00,-0.0
,2014-01-14 22:00,-0.0
,2014-01-14 23:00,-0.0
,2014-01-15 00:00,-0.0
,2014-01-15 01:00,-0.0
,2014-01-15 02:00,-0.0
,2014-01-15 03:00,-0.0
,2014-01-15 04:00,-0.0
,2014-01-15 05:00,-0.0
,2014-01-15 06:00,-0.0
,2014-01-15 07:00,13.514479475654412
,2014-01-15 08:00,88.72644276907643
,2014-01-15 09:00,155.37370041435568
,2014-01-15 10:00,203.84598911119176
,2014-01-15 11:00,211.45132550265745
,2014-01-15 12:00,185.39624532432796
,2014-01-15 13:00,119.68737771465575
,2014-01-15 14:00,32.22374031917358
,2014-01-15 15:00,-0.0
,2014-01-15 16:00,-0.0
,2014-01-15 17:00,-0.0
,2014-01-15 18:00,-0.0
,2014-01-15 19:00,-0.0
,2014-01-15 20:00,-0.0
,2014-01-15 21:00,-0.0
,2014-01-15 22:00,-0.0
,2014-01-15 23:00,-0.0
,2014-01-16 00:00,-0.0
,2014-01-16 01:00,-0.0
,2014-01-16 02:00,-0.0
,2014-01-16 03:00,-0.0
