@T,table
Created,2022-06-01 06:22
Author,HortonMachine library
,2013-12-21 11:00,0.5294304826905403
,2013-12-21 12:00,0.49262327438591363
,2013-12-21 13:00,0.45895484216983073
,2013-12-21 14:00,0.37733448514568785
,2013-12-21 15:00,0.321638252158888
,2013-12-21 16:00,0.3042645757777489
,2013-12-21 17:00,0.28995373384864465
,2013-12-21 18:00,0.2757397109587707
,2013-12-21 19:00,0.26590163353278684
,2013-12-21 20:00,0.2716707821863203
,2013-12-21 21:00,0.2754867100125778
,2013-12-21 22:00,0.2625696193493634
,2013-12-21 23:00,0.25623679608046557
,2013-12-22 00:00,0.2555758553112197
,2013-12-22 01:00,0.2595169865342425
,2013-12-22 02:00,0.25760547903042047
,2013-12-22 03:00,0.26067062638781185
,2013-12-22 04:00,0.25178828972712747
,2013-12-22 05:00,0.24780734151641237
,2013-12-22 06:00,0.2413957602957614
,2013-12-22 07:00,0.24386618686592473
,2013-12-22 08:00,0.343469581194771
,2013-12-22 09:00,0.45940411286841165
,2013-12-22 10:00,0.5110959913479337
,2013-12-22 11:00,0.5399711377480787
,2013-12-22 12:00,0.505629203289075
,2013-12-22 13:00,0.45526961883180045
,2013-12-22 14:00,0.3748639450423031
,2013-12-22 15:00,0.30762042282111207
,2013-12-22 16:00,0.29456114865741206
,2013-12-22 17:00,0.27691746371028586
,2013-12-22 18:00,0.2624245254667552
,2013-12-22 19:00,0.2606804641384479
,2013-12-22 20:00,0.261195705699375
,2013-12-22 21:00,0.2571084426368881
,2013-12-22 22:00,0.2624498750254915
,2013-12-22 23:00,0.2633181786494893
,2013-12-23 00:00,0.26365925502825016
,2013-12-23 01:00,0.254653499841575
,2013-12-23 02:00,0.2608544273711446
,2013-12-23 03:00,0.2518246074940567
,2013-12-23 04:00,0.249180216424386
,2013-12-23 05:00,0.2518588674712261
,2013-12-23 06:00,0.24842660512249912
,2013-12-23 07:00,0.24655724900859627
,2013-12-23 08:00,0.33110433213108176
,2013-12-23 09:00,0.4143118269763419
,2013-12-23 10:00,0.494786497906929
,2013-12-23 11:00,0.4994349648199807
,2013-12-23 12:00,0.48796198254470147
,2013-12-23 13:00,0.44698005426699616
,2013-12-23 14:00,0.3759866812659093
,2013-12-23 15:00,0.3015534859964467
,2013-12-23 16:00,0.28685603474570603
,2013-12-23 17:00,0.2782175467214372
,2013-12-23 18:00,0.27557317138284576
,2013-12-23 19:00,0.26984998792494996
,2013-12-23 20:00,0.2663802519092285
,2013-12-23 21:00,0.2515756792110164
,2013-12-23 22:00,0.25110447168012395
,2013-12-23 23:00,0.25057931854038634
,2013-12-24 00:00,0.24193861319783597
,2013-12-24 01:00,0.24704113940346573
,2013-12-24 02:00,0.2518394377393829
,2013-12-24 03:00,0.2577141974086874
,2013-12-24 04:00,0.2634096906945098
,2013-12-24 05:00,0.26426334433529186
,2013-12-24 06:00,0.26351557903060696
,2013-12-24 07:00,0.2618430143839693
,2013-12-24 08:00,0.3438453875544223
,2013-12-24 09:00,0.4062667861693599
,2013-12-24 10:00,0.45434553748630163
,2013-12-24 11:00,0.4734108502819418
,2013-12-24 12:00,0.46859422017295826
,2013-12-24 13:00,0.4229155581052267
,2013-12-24 14:00,0.3757287235809235
,2013-12-24 15:00,0.3006896939537933
,2013-12-24 16:00,0.28842536681387054
,2013-12-24 17:00,0.2794059140276664
,2013-12-24 18:00,0.27003992514726555
,2013-12-24 19:00,0.2656443075990063
,2013-12-24 20:00,0.258726857137698
,2013-12-24 21:00,0.2528721361773047
,2013-12-24 22:00,0.25160369397359295
,2013-12-24 23:00,0.25751138819590286
,2013-12-25 00:00,0.2636719770921667
,2013-12-25 01:00,0.271770997321366
,2013-12-25 02:00,0.2684856066040781
,2013-12-25 03:00,0.2607762822742257
,2013-12-25 04:00,0.2553002028758894
,2013-12-25 05:00,0.2507668761870646
,2013-12-25 06:00,0.2520311866834117
,2013-12-25 07:00,0.2559896887935787
,2013-12-25 08:00,0.35699015458367317
,2013-12-25 09:00,0.45835537058896336
,2013-12-25 10:00,0.5036844818569849
,2013-12-25 11:00,0.5160631810826245
,2013-12-25 12:00,0.5182709913023282
,2013-12-25 13:00,0.48817564970575195
,2013-12-25 14:00,0.43230483459556174
,2013-12-25 15:00,0.34463356456780975
,2013-12-25 16:00,0.32280147962453276
,2013-12-25 17:00,0.3042255020549355
,2013-12-25 18:00,0.30241204976610647
,2013-12-25 19:00,0.2958748911751103
,2013-12-25 20:00,0.29714232438688565
,2013-12-25 21:00,0.288182835987987
,2013-12-25 22:00,0.2865233986271446
,2013-12-25 23:00,0.28674499787613544
,2013-12-26 00:00,0.2825667821850098
,2013-12-26 01:00,0.2816490353041202
,2013-12-26 02:00,0.2873238379291884
,2013-12-26 03:00,0.2876576333830923
,2013-12-26 04:00,0.2906179974733029
,2013-12-26 05:00,0.3109547405918422
,2013-12-26 06:00,0.3095339874859693
,2013-12-26 07:00,0.30479150304148284
,2013-12-26 08:00,0.3939028736514131
,2013-12-26 09:00,0.44563450237285485
,2013-12-26 10:00,0.5306790594989862
,2013-12-26 11:00,0.5520803479725265
,2013-12-26 12:00,0.5379952534358462
,2013-12-26 13:00,0.47553416010578053
,2013-12-26 14:00,0.39633535195231323
,2013-12-26 15:00,0.3079849469835368
,2013-12-26 16:00,0.28906275823930505
,2013-12-26 17:00,0.2776428529182905
,2013-12-26 18:00,0.2738165031585297
,2013-12-26 19:00,0.27484432300018513
,2013-12-26 20:00,0.2719174904405178
,2013-12-26 21:00,0.26563619667445537
,2013-12-26 22:00,0.2619468249345771
,2013-12-26 23:00,0.2587620447039081
,2013-12-27 00:00,0.2533343195478863
,2013-12-27 01:00,0.24921607792457728
,2013-12-27 02:00,0.24851258007733132
,2013-12-27 03:00,0.24664360373444294
,2013-12-27 04:00,0.24985509158405536
,2013-12-27 05:00,0.24621342154976217
,2013-12-27 06:00,0.24790014968422736
,2013-12-27 07:00,0.2420716862916328
,2013-12-27 08:00,0.3362082814000031
,2013-12-27 09:00,0.4320261393604932
,2013-12-27 10:00,0.5172730710216641
,2013-12-27 11:00,0.5453995059878457
,2013-12-27 12:00,0.5210666112510135
,2013-12-27 13:00,0.47146062318891047
,2013-12-27 14:00,0.4047573181916129
,2013-12-27 15:00,0.32590511875456074
,2013-12-27 16:00,0.3014968956069061
,2013-12-27 17:00,0.2870269103794154
,2013-12-27 18:00,0.28478618790538407
,2013-12-27 19:00,0.2870639260458346
,2013-12-27 20:00,0.27533627155747137
,2013-12-27 21:00,0.27162535886027417
,2013-12-27 22:00,0.2559212339434921
,2013-12-27 23:00,0.25498392351589577
,2013-12-28 00:00,0.26756649436251506
,2013-12-28 01:00,0.26732631805855656
,2013-12-28 02:00,0.25973792897473175
,2013-12-28 03:00,0.26172410426505227
,2013-12-28 04:00,0.26465410544588525
,2013-12-28 05:00,0.26695536657306984
,2013-12-28 06:00,0.26517950978118926
,2013-12-28 07:00,0.25240560834745834
,2013-12-28 08:00,0.3470902121666844
,2013-12-28 09:00,0.44286228063166955
,2013-12-28 10:00,0.5120949914995474
,2013-12-28 11:00,0.542954487308228
,2013-12-28 12:00,0.5337753074754992
,2013-12-28 13:00,0.4842274679761651
,2013-12-28 14:00,0.42375882901151474
,2013-12-28 15:00,0.34224919235528717
,2013-12-28 16:00,0.32835706760661465
,2013-12-28 17:00,0.297408286505546
,2013-12-28 18:00,0.28961548936762427
,2013-12-28 19:00,0.28617558040688046
,2013-12-28 20:00,0.29106889655191076
,2013-12-28 21:00,0.28501752873913766
,2013-12-28 22:00,0.2913213238551638
,2013-12-28 23:00,0.2821120337973488
,2013-12-29 00:00,0.28280873371540927
,2013-12-29 01:00,0.28137117975585646
,2013-12-29 02:00,0.2647521893212776
,2013-12-29 03:00,0.2639060697567903
,2013-12-29 04:00,0.2609231047064517
,2013-12-29 05:00,0.26257035072755713
,2013-12-29 06:00,0.27587670137266534
,2013-12-29 07:00,0.2663661760286255
,2013-12-29 08:00,0.3661195443116714
,2013-12-29 09:00,0.4685071051666468
,2013-12-29 10:00,0.5583548943940143
,2013-12-29 11:00,0.5777041955633109
,2013-12-29 12:00,0.5724644041354406
,2013-12-29 13:00,0.5231378070645998
,2013-12-29 14:00,0.4403519010009806
,2013-12-29 15:00,0.3424481360574812
,2013-12-29 16:00,0.31946722314497755
,2013-12-29 17:00,0.30836414242108723
,2013-12-29 18:00,0.3047799856976194
,2013-12-29 19:00,0.31044505094099484
,2013-12-29 20:00,0.30284546836453263
,2013-12-29 21:00,0.3055375317511745
,2013-12-29 22:00,0.29591212737594214
,2013-12-29 23:00,0.29360217459203086
,2013-12-30 00:00,0.29416020688350214
,2013-12-30 01:00,0.29181484756974074
,2013-12-30 02:00,0.2843274292730534
,2013-12-30 03:00,0.29155601301006906
,2013-12-30 04:00,0.2902496829468178
,2013-12-30 05:00,0.29670347591669655
,2013-12-30 06:00,0.2958354450206726
,2013-12-30 07:00,0.291095986196372
,2013-12-30 08:00,0.38165154658607736
,2013-12-30 09:00,0.4557113216299576
,2013-12-30 10:00,0.5065939430069198
,2013-12-30 11:00,0.5413374599669155
,2013-12-30 12:00,0.5068052311503435
,2013-12-30 13:00,0.4589640129983569
,2013-12-30 14:00,0.3864015072169976
,2013-12-30 15:00,0.3123598199731223
,2013-12-30 16:00,0.3057157860353186
,2013-12-30 17:00,0.2970015381922599
,2013-12-30 18:00,0.29185213463107895
,2013-12-30 19:00,0.28855942230982246
,2013-12-30 20:00,0.2881907973799219
,2013-12-30 21:00,0.28645599398608557
,2013-12-30 22:00,0.28433034236912524
,2013-12-30 23:00,0.28150465369174293
,2013-12-31 00:00,0.27291363108042926
,2013-12-31 01:00,0.2750184492076314
,2013-12-31 02:00,0.2710106890079388
,2013-12-31 03:00,0.2746053119898554
,2013-12-31 04:00,0.27458804627142325
,2013-12-31 05:00,0.2747209959063636
,2013-12-31 06:00,0.2703465653497247
,2013-12-31 07:00,0.26917843410952647
,2013-12-31 08:00,0.35009996155573064
,2013-12-31 09:00,0.4113483647710975
,2013-12-31 10:00,0.4547199155062964
,2013-12-31 11:00,0.46438952979728215
,2013-12-31 12:00,0.4453402586680681
,2013-12-31 13:00,0.39963786186814265
,2013-12-31 14:00,0.33562140675215757
,2013-12-31 15:00,0.2733025672821523
,2013-12-31 16:00,0.2713797208276181
,2013-12-31 17:00,0.267822944137102
,2013-12-31 18:00,0.26621089397320896
,2013-12-31 19:00,0.26671000421368274
,2013-12-31 20:00,0.267880121071516
,2013-12-31 21:00,0.269484427380883
,2013-12-31 22:00,0.27092468019739935
,2013-12-31 23:00,0.273543632702974
,2014-01-01 00:00,0.2694011432279006
,2014-01-01 01:00,0.2713239900998424
,2014-01-01 02:00,0.2701847714866068
,2014-01-01 03:00,0.26912613758055837
,2014-01-01 04:00,0.2699675553441122
,2014-01-01 05:00,0.2700963054432582
,2014-01-01 06:00,0.2706357445807607
,2014-01-01 07:00,0.2734891222179585
,2014-01-01 08:00,0.35846952424545414
,2014-01-01 09:00,0.42543741118621387
,2014-01-01 10:00,0.4733477371421258
,2014-01-01 11:00,0.4985231390488653
,2014-01-01 12:00,0.48786498772413917
,2014-01-01 13:00,0.43039586272749775
,2014-01-01 14:00,0.37485781850624667
,2014-01-01 15:00,0.3006020016395369
,2014-01-01 16:00,0.29378331989492146
,2014-01-01 17:00,0.2890245305541275
,2014-01-01 18:00,0.287325733526611
,2014-01-01 19:00,0.28521971305053756
,2014-01-01 20:00,0.2824174784789534
,2014-01-01 21:00,0.28195018489829043
,2014-01-01 22:00,0.2818516516412479
,2014-01-01 23:00,0.28146501828177944
,2014-01-02 00:00,0.28178352391402206
,2014-01-02 01:00,0.2826340337873396
,2014-01-02 02:00,0.2787883985114816
,2014-01-02 03:00,0.28044888303311494
,2014-01-02 04:00,0.27680803810544147
,2014-01-02 05:00,0.27693001908539416
,2014-01-02 06:00,0.26809930948732064
,2014-01-02 07:00,0.262286288834926
,2014-01-02 08:00,0.35259846721593746
,2014-01-02 09:00,0.4542894812142082
,2014-01-02 10:00,0.5375232269089922
,2014-01-02 11:00,0.5702846918856684
,2014-01-02 12:00,0.5552868882333781
,2014-01-02 13:00,0.5251240889677163
,2014-01-02 14:00,0.4503939585902173
,2014-01-02 15:00,0.3570874244977782
,2014-01-02 16:00,0.32665026742511855
,2014-01-02 17:00,0.30857580800476414
,2014-01-02 18:00,0.29267281948632473
,2014-01-02 19:00,0.2834736121857366
,2014-01-02 20:00,0.2805589621393926
,2014-01-02 21:00,0.2777649181842421
,2014-01-02 22:00,0.27679816676355806
,2014-01-02 23:00,0.2731179914475345
,2014-01-03 00:00,0.28219738896639646
,2014-01-03 01:00,0.2834987449345847
,2014-01-03 02:00,0.28631867991496246
,2014-01-03 03:00,0.29279511061426283
,2014-01-03 04:00,0.29288249859976123
,2014-01-03 05:00,0.29439393447268514
,2014-01-03 06:00,0.28935022822814666
,2014-01-03 07:00,0.28737008386233837
,2014-01-03 08:00,0.38150582963961605
,2014-01-03 09:00,0.4498763410094416
,2014-01-03 10:00,0.4968291114042156
,2014-01-03 11:00,0.5351108164921715
,2014-01-03 12:00,0.5196476274613233
,2014-01-03 13:00,0.48958895790607504
,2014-01-03 14:00,0.4362009377700441
,2014-01-03 15:00,0.3440542000275075
,2014-01-03 16:00,0.321203708320825
,2014-01-03 17:00,0.30803178855474717
,2014-01-03 18:00,0.3013671254921362
,2014-01-03 19:00,0.29448046742415174
,2014-01-03 20:00,0.2961085618260019
,2014-01-03 21:00,0.2978375376048273
,2014-01-03 22:00,0.29971553505877085
,2014-01-03 23:00,0.29377808331308686
,2014-01-04 00:00,0.30375817336332844
,2014-01-04 01:00,0.2924976064041732
,2014-01-04 02:00,0.2894256691060814
,2014-01-04 03:00,0.29662816678586873
,2014-01-04 04:00,0.3073350754315076
,2014-01-04 05:00,0.3052477794958877
,2014-01-04 06:00,0.29503913554038147
,2014-01-04 07:00,0.2936920302374882
,2014-01-04 08:00,0.40330368097701713
,2014-01-04 09:00,0.46260430236408623
,2014-01-04 10:00,0.542543839937087
,2014-01-04 11:00,0.5687363289622795
,2014-01-04 12:00,0.5261684694404632
,2014-01-04 13:00,0.4822314905967773
,2014-01-04 14:00,0.42621327345523496
,2014-01-04 15:00,0.34112194580061794
,2014-01-04 16:00,0.32898732555984256
,2014-01-04 17:00,0.30739980521162436
,2014-01-04 18:00,0.3061134285068379
,2014-01-04 19:00,0.3099945558368926
,2014-01-04 20:00,0.3176657655561109
,2014-01-04 21:00,0.3219906177203596
,2014-01-04 22:00,0.3333173624021599
,2014-01-04 23:00,0.3366950245314201
,2014-01-05 00:00,0.3281281430246379
,2014-01-05 01:00,0.33137779096089626
,2014-01-05 02:00,0.33213281151391266
,2014-01-05 03:00,0.33458466695458955
,2014-01-05 04:00,0.3257662028659841
,2014-01-05 05:00,0.3301224726139081
,2014-01-05 06:00,0.313148862348637
,2014-01-05 07:00,0.31351920161216196
,2014-01-05 08:00,0.40655363779496384
,2014-01-05 09:00,0.47935251670235496
,2014-01-05 10:00,0.5123869061817503
,2014-01-05 11:00,0.5303101912117726
,2014-01-05 12:00,0.5344619422321327
,2014-01-05 13:00,0.5048585887945857
,2014-01-05 14:00,0.40856575757851205
,2014-01-05 15:00,0.3148569835979008
,2014-01-05 16:00,0.30047210553923387
,2014-01-05 17:00,0.28479911786465084
,2014-01-05 18:00,0.28102045548546734
,2014-01-05 19:00,0.2762489177398393
,2014-01-05 20:00,0.2711305769502195
,2014-01-05 21:00,0.26797052430878016
,2014-01-05 22:00,0.26488396025406435
,2014-01-05 23:00,0.26641355136353406
,2014-01-06 00:00,0.262665705455083
,2014-01-06 01:00,0.25929374084874135
,2014-01-06 02:00,0.2560256087641018
,2014-01-06 03:00,0.25870302551708985
,2014-01-06 04:00,0.26219364774750437
,2014-01-06 05:00,0.25348143665615713
,2014-01-06 06:00,0.25337994864945207
,2014-01-06 07:00,0.259655314742036
,2014-01-06 08:00,0.3507734561759011
,2014-01-06 09:00,0.41238705669244474
,2014-01-06 10:00,0.46197574998204105
,2014-01-06 11:00,0.4790606383874654
,2014-01-06 12:00,0.4725076664688043
,2014-01-06 13:00,0.4351005317745151
,2014-01-06 14:00,0.37761118472196953
,2014-01-06 15:00,0.3035730975335247
,2014-01-06 16:00,0.2943070509062199
,2014-01-06 17:00,0.28881319911355074
,2014-01-06 18:00,0.2821033223653004
,2014-01-06 19:00,0.26764571479903476
,2014-01-06 20:00,0.27580071647980353
,2014-01-06 21:00,0.2675596665011996
,2014-01-06 22:00,0.25871297393108167
,2014-01-06 23:00,0.25193023972537343
,2014-01-07 00:00,0.2512818762843399
,2014-01-07 01:00,0.2524454635936881
,2014-01-07 02:00,0.25245185107198354
,2014-01-07 03:00,0.25756445983640286
,2014-01-07 04:00,0.26179582279537816
,2014-01-07 05:00,0.2547336098474598
,2014-01-07 06:00,0.2534534655435957
,2014-01-07 07:00,0.2610446776038492
,2014-01-07 08:00,0.3578058978316769
,2014-01-07 09:00,0.4588414486943608
,2014-01-07 10:00,0.5318147001753892
,2014-01-07 11:00,0.5666245364491839
,2014-01-07 12:00,0.5466893659881388
,2014-01-07 13:00,0.5061703580709587
,2014-01-07 14:00,0.4398798383245989
,2014-01-07 15:00,0.35294114789031056
,2014-01-07 16:00,0.346890802783067
,2014-01-07 17:00,0.3122052284959171
,2014-01-07 18:00,0.3099859144267761
,2014-01-07 19:00,0.29752758604437507
,2014-01-07 20:00,0.2987941420209101
,2014-01-07 21:00,0.29659607217544315
,2014-01-07 22:00,0.2894935883098647
,2014-01-07 23:00,0.30156741819450905
,2014-01-08 00:00,0.28756005706450527
,2014-01-08 01:00,0.28815692326074244
,2014-01-08 02:00,0.28068509606110953
,2014-01-08 03:00,0.27887552338664223
,2014-01-08 04:00,0.2941709395549083
,2014-01-08 05:00,0.27761639837025376
,2014-01-08 06:00,0.27913826044613216
,2014-01-08 07:00,0.28271968330313413
,2014-01-08 08:00,0.37718154378602636
,2014-01-08 09:00,0.47797956818022297
,2014-01-08 10:00,0.571400885714699
,2014-01-08 11:00,0.5977182145104952
,2014-01-08 12:00,0.5915806457202276
,2014-01-08 13:00,0.5377338793928412
,2014-01-08 14:00,0.4740750068966162
,2014-01-08 15:00,0.370138218764882
,2014-01-08 16:00,0.3524240786835663
,2014-01-08 17:00,0.3359371369494855
,2014-01-08 18:00,0.31662558848180566
,2014-01-08 19:00,0.3133822959198123
,2014-01-08 20:00,0.2970741537349224
,2014-01-08 21:00,0.2919114616862462
,2014-01-08 22:00,0.2889796375500679
,2014-01-08 23:00,0.30236652996921465
,2014-01-09 00:00,0.2997133918835035
,2014-01-09 01:00,0.291408324118096
,2014-01-09 02:00,0.31479532138932576
,2014-01-09 03:00,0.315731773319863
,2014-01-09 04:00,0.304035023064583
,2014-01-09 05:00,0.3076494123470782
,2014-01-09 06:00,0.29574951055329635
,2014-01-09 07:00,0.28773782696461536
,2014-01-09 08:00,0.393659687801955
,2014-01-09 09:00,0.5116197308991753
,2014-01-09 10:00,0.5753873157031166
,2014-01-09 11:00,0.6038808133278046
,2014-01-09 12:00,0.5801017004440292
,2014-01-09 13:00,0.5402205544231131
,2014-01-09 14:00,0.4592379594978824
,2014-01-09 15:00,0.35627603406492087
,2014-01-09 16:00,0.33329390927388164
,2014-01-09 17:00,0.3126471005301945
,2014-01-09 18:00,0.30363575436308315
,2014-01-09 19:00,0.29714098187281607
,2014-01-09 20:00,0.2900524721331443
,2014-01-09 21:00,0.29396246341951243
,2014-01-09 22:00,0.2894256418816887
,2014-01-09 23:00,0.29037395215387596
,2014-01-10 00:00,0.2846143930249538
,2014-01-10 01:00,0.2807050377614978
,2014-01-10 02:00,0.275878221691783
,2014-01-10 03:00,0.27681610681145563
,2014-01-10 04:00,0.27639435932590395
,2014-01-10 05:00,0.2706484342996824
,2014-01-10 06:00,0.2714656911129149
,2014-01-10 07:00,0.2676084787834048
,2014-01-10 08:00,0.3676269629478011
,2014-01-10 09:00,0.4689182517886454
,2014-01-10 10:00,0.5838545057701623
,2014-01-10 11:00,0.6104633810303445
,2014-01-10 12:00,0.5835575514982196
,2014-01-10 13:00,0.5509071878052024
,2014-01-10 14:00,0.4489807034047526
,2014-01-10 15:00,0.3594515013839263
,2014-01-10 16:00,0.3320753071519695
,2014-01-10 17:00,0.3120198690370922
,2014-01-10 18:00,0.3107425096028047
,2014-01-10 19:00,0.29548007872145826
,2014-01-10 20:00,0.2887338936658622
,2014-01-10 21:00,0.2792627935730829
,2014-01-10 22:00,0.27637693957962073
,2014-01-10 23:00,0.2714606817563402
,2014-01-11 00:00,0.2767366903549487
,2014-01-11 01:00,0.27025949389328796
,2014-01-11 02:00,0.2668034960415705
,2014-01-11 03:00,0.26491084561572603
,2014-01-11 04:00,0.26135064849685835
,2014-01-11 05:00,0.2605741460361798
,2014-01-11 06:00,0.2599818924187872
,2014-01-11 07:00,0.25575022687637955
,2014-01-11 08:00,0.33564437404193237
,2014-01-11 09:00,0.41482217062667853
,2014-01-11 10:00,0.4652135462467398
,2014-01-11 11:00,0.4951171881277547
,2014-01-11 12:00,0.5086236530732415
,2014-01-11 13:00,0.4758984071815966
,2014-01-11 14:00,0.4071087925510389
,2014-01-11 15:00,0.31973110561924534
,2014-01-11 16:00,0.30300222098681895
,2014-01-11 17:00,0.290397499457793
,2014-01-11 18:00,0.28599568644250567
,2014-01-11 19:00,0.283093923485271
,2014-01-11 20:00,0.282033474509053
,2014-01-11 21:00,0.27181804306540497
,2014-01-11 22:00,0.2705378942334321
,2014-01-11 23:00,0.27170787153399234
,2014-01-12 00:00,0.2740681792262749
,2014-01-12 01:00,0.2693705705098411
