@T,table
Created,2022-05-28 13:11
Author,HortonMachine library
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,0.0
,2013-12-23 09:00,0.07619733681694292
,2013-12-23 10:00,0.10063665569637857
,2013-12-23 11:00,0.09493481637092556
,2013-12-23 12:00,0.08792324187702183
,2013-12-23 13:00,0.0714426717979867
,2013-12-23 14:00,0.043822986393236854
,2013-12-23 15:00,0.014821058166497442
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,0.0
,2013-12-24 09:00,0.07308136608483107
,2013-12-24 10:00,0.08601531152775985
,2013-12-24 11:00,0.08745310911866351
,2013-12-24 12:00,0.08282753357741524
,2013-12-24 13:00,0.06540747297846744
,2013-12-24 14:00,0.044613356087054475
,2013-12-24 15:00,0.014920877581429461
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,0.0
,2013-12-25 09:00,0.0930221959921835
,2013-12-25 10:00,0.10364536737859847
,2013-12-25 11:00,0.10188148802164815
,2013-12-25 12:00,0.09856185583565624
,2013-12-25 13:00,0.0833589523334425
,2013-12-25 14:00,0.05580575520114924
,2013-12-25 15:00,0.019189248486721742
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,0.0
,2013-12-26 09:00,0.08714274399664053
,2013-12-26 10:00,0.11500464352457229
,2013-12-26 11:00,0.11418437801776292
,2013-12-26 12:00,0.10425151625445335
,2013-12-26 13:00,0.07972548751717562
,2013-12-26 14:00,0.04889327823483033
,2013-12-26 15:00,0.015906575823557065
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,0.0
,2013-12-27 09:00,0.08461426417948274
,2013-12-27 10:00,0.1112682891868279
,2013-12-27 11:00,0.11317056509278155
,2013-12-27 12:00,0.09972373562737061
,2013-12-27 13:00,0.07967538626644168
,2013-12-27 14:00,0.05129900974669448
,2013-12-27 15:00,0.01797895246997626
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,0.0
,2013-12-28 09:00,0.08887286912123629
,2013-12-28 10:00,0.10953520482234476
,2013-12-28 11:00,0.11326304637297141
,2013-12-28 12:00,0.10464464292901278
,2013-12-28 13:00,0.0835209933328189
,2013-12-28 14:00,0.055658795693942054
,2013-12-28 15:00,0.019801181051525438
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,0.0
,2013-12-29 08:00,0.0
,2013-12-29 09:00,0.09843952137143672
,2013-12-29 10:00,0.1264727196635577
,2013-12-29 11:00,0.12407490308702511
,2013-12-29 12:00,0.11628229820424113
,2013-12-29 13:00,0.09370235970970198
,2013-12-29 14:00,0.058748307708354486
,2013-12-29 15:00,0.019882712930366957
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,0.0
,2013-12-30 08:00,0.0
,2013-12-30 09:00,0.09333182133059643
,2013-12-30 10:00,0.10822203611629574
,2013-12-30 11:00,0.1143819058861445
,2013-12-30 12:00,0.09707814754026929
,2013-12-30 13:00,0.0781412207709204
,2013-12-30 14:00,0.04891709358710696
,2013-12-30 15:00,0.017392462667981532
,2013-12-30 16:00,0.0
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,0.0
,2013-12-31 08:00,0.0
,2013-12-31 09:00,0.07768412060038382
,2013-12-31 10:00,0.0899982438360222
,2013-12-31 11:00,0.08807338276281652
,2013-12-31 12:00,0.07867447963251999
,2013-12-31 13:00,0.06192297523494632
,2013-12-31 14:00,0.03851194018107851
,2013-12-31 15:00,0.013632773881179373
,2013-12-31 16:00,0.0
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,0.0
,2014-01-01 08:00,0.0
,2014-01-01 09:00,0.08350170581708741
,2014-01-01 10:00,0.09766978412480337
,2014-01-01 11:00,0.10122463433476636
,2014-01-01 12:00,0.09339838559851842
,2014-01-01 13:00,0.0710967788112084
,2014-01-01 14:00,0.04787787001446646
,2014-01-01 15:00,0.01668732693391327
,2014-01-01 16:00,1.0385082621951504E-4
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,0.0
,2014-01-02 08:00,0.0
,2014-01-02 09:00,0.09568314034484647
,2014-01-02 10:00,0.1225093498737165
,2014-01-02 11:00,0.1258109957867551
,2014-01-02 12:00,0.11427664961150534
,2014-01-02 13:00,0.09795598908170716
,2014-01-02 14:00,0.06350331254748882
,2014-01-02 15:00,0.02263354034339096
,2014-01-02 16:00,1.8184201652470336E-4
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,0.0
,2014-01-03 08:00,0.0
,2014-01-03 09:00,0.0931642958755512
,2014-01-03 10:00,0.10735864644245359
,2014-01-03 11:00,0.11550858772513835
,2014-01-03 12:00,0.10441811762848903
,2014-01-03 13:00,0.08951454069438124
,2014-01-03 14:00,0.06201204996838865
,2014-01-03 15:00,0.021621931524778246
,2014-01-03 16:00,2.4618707133121674E-4
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,0.0
,2014-01-04 08:00,0.0
,2014-01-04 09:00,0.09763593496464884
,2014-01-04 10:00,0.12553246914212143
,2014-01-04 11:00,0.12656274785442678
,2014-01-04 12:00,0.10593975300195804
,2014-01-04 13:00,0.08768351765226493
,2014-01-04 14:00,0.0605355429321247
,2014-01-04 15:00,0.02171749067271422
,2014-01-04 16:00,3.475580255641493E-4
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,0.0
,2014-01-05 08:00,0.0
,2014-01-05 09:00,0.10452978506596886
,2014-01-05 10:00,0.1135087519348979
,2014-01-05 11:00,0.11440208799196272
,2014-01-05 12:00,0.11113068328886652
,2014-01-05 13:00,0.09495054804529346
,2014-01-05 14:00,0.05632727812142188
,2014-01-05 15:00,0.01906209769112946
,2014-01-05 16:00,3.7873155668036634E-4
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,0.0
,2014-01-06 08:00,0.0
,2014-01-06 09:00,0.08076826949528856
,2014-01-06 10:00,0.09633698955900494
,2014-01-06 11:00,0.09696492845504835
,2014-01-06 12:00,0.09133998222104214
,2014-01-06 13:00,0.07560578880343212
,2014-01-06 14:00,0.05099214273927619
,2014-01-06 15:00,0.01829159484811744
,2014-01-06 16:00,4.620984707986192E-4
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,0.0
,2014-01-07 08:00,0.0
,2014-01-07 09:00,0.09996718158502234
,2014-01-07 10:00,0.12366956165962108
,2014-01-07 11:00,0.12862545253437466
,2014-01-07 12:00,0.11519120932728952
,2014-01-07 13:00,0.09626969466848866
,2014-01-07 14:00,0.06509549471628898
,2014-01-07 15:00,0.023951342611483576
,2014-01-07 16:00,7.820935314736893E-4
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,0.0
,2014-01-08 09:00,0.10729324730832158
,2014-01-08 10:00,0.1390122368237933
,2014-01-08 11:00,0.13870415443243783
,2014-01-08 12:00,0.12963935106846042
,2014-01-08 13:00,0.10458546071317432
,2014-01-08 14:00,0.07286564217575714
,2014-01-08 15:00,0.025894363768897876
,2014-01-08 16:00,9.665380955199645E-4
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.0
,2014-01-09 08:00,0.0
,2014-01-09 09:00,0.12030798929880249
,2014-01-09 10:00,0.1393192844605139
,2014-01-09 11:00,0.14152113489556978
,2014-01-09 12:00,0.12626592563219027
,2014-01-09 13:00,0.10664259955138496
,2014-01-09 14:00,0.07005718357183985
,2014-01-09 15:00,0.0247711865889908
,2014-01-09 16:00,0.001044443875856833
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.0
,2014-01-10 08:00,0.0
,2014-01-10 09:00,0.10532927856017094
,2014-01-10 10:00,0.14602772339834694
,2014-01-10 11:00,0.14421919529168384
,2014-01-10 12:00,0.12786189714569696
,2014-01-10 13:00,0.1104760749678757
,2014-01-10 14:00,0.06795840231960172
,2014-01-10 15:00,0.025701947528289897
,2014-01-10 16:00,0.0012187741416466952
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,0.0
,2014-01-11 08:00,0.0
,2014-01-11 09:00,0.08468632612419698
,2014-01-11 10:00,0.10028938374294603
,2014-01-11 11:00,0.10612911490251031
,2014-01-11 12:00,0.10714423553752032
,2014-01-11 13:00,0.09073695132821219
,2014-01-11 14:00,0.0604587245306805
,2014-01-11 15:00,0.021469218054419304
,2014-01-11 16:00,0.0012079119435446089
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,0.0
,2014-01-12 08:00,0.0
,2014-01-12 09:00,0.09681455606724675
,2014-01-12 10:00,0.1363000080972491
,2014-01-12 11:00,0.12952754826250382
,2014-01-12 12:00,0.1126828423155582
,2014-01-12 13:00,0.0894767805244005
,2014-01-12 14:00,0.05777105608062617
,2014-01-12 15:00,0.02002577066218877
,2014-01-12 16:00,0.0013209922972355621
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,0.0
,2014-01-13 08:00,0.0
,2014-01-13 09:00,0.09683995411226282
,2014-01-13 10:00,0.12128842200498342
,2014-01-13 11:00,0.12939839582116144
,2014-01-13 12:00,0.11804288696617012
,2014-01-13 13:00,0.0894014723638271
,2014-01-13 14:00,0.062496979936617396
,2014-01-13 15:00,0.023978385333142355
,2014-01-13 16:00,0.0017714484092515746
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,0.0
,2014-01-14 08:00,0.0
,2014-01-14 09:00,0.09359216086494247
,2014-01-14 10:00,0.125146400172984
,2014-01-14 11:00,0.12044013694312049
,2014-01-14 12:00,0.11084788906324713
,2014-01-14 13:00,0.09039856074166934
,2014-01-14 14:00,0.06160982344404409
,2014-01-14 15:00,0.025545334844977053
,2014-01-14 16:00,0.003861543621868289
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,0.0
,2014-01-15 08:00,0.0
,2014-01-15 09:00,0.10457544155735025
,2014-01-15 10:00,0.13095904061743843
,2014-01-15 11:00,0.13058005642654094
,2014-01-15 12:00,0.12040303100359945
,2014-01-15 13:00,0.09169955922626917
,2014-01-15 14:00,0.055073034170971244
,2014-01-15 15:00,0.02143963898122006
,2014-01-15 16:00,0.0037385557134759963
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,0.0
,2014-01-16 08:00,0.0
,2014-01-16 09:00,0.11144096939954565
,2014-01-16 10:00,0.13936184769233287
,2014-01-16 11:00,0.13295309653428347
,2014-01-16 12:00,0.12326814034571386
,2014-01-16 13:00,0.10109768304861365
,2014-01-16 14:00,0.07092331126921832
,2014-01-16 15:00,0.02929630091691232
,2014-01-16 16:00,0.0050886564033348555
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
,2014-01-17 01:00,0.0
,2014-01-17 02:00,0.0
,2014-01-17 03:00,0.0
,2014-01-17 04:00,0.0
,2014-01-17 05:00,0.0
,2014-01-17 06:00,0.0
,2014-01-17 07:00,0.0
,2014-01-17 08:00,0.0
