@T,table,
,2010-01-04 07:00,-11.1303805233
,2010-01-04 08:00,-10.7361280678
,2010-01-04 09:00,-10.3376714912
,2010-01-04 10:00,-9.647883746
,2010-01-04 11:00,-8.6390160122
,2010-01-04 12:00,-7.2270676521
,2010-01-04 13:00,-6.3537721562
,2010-01-04 14:00,-6.8016225416
,2010-01-04 15:00,-8.5603533909
,2010-01-04 16:00,-9.230971989
,2010-01-04 17:00,-9.6674933539
,2010-01-04 18:00,-9.3538553937
,2010-01-04 19:00,-9.0506395705
,2010-01-04 20:00,-9.5286412021
,2010-01-04 21:00,-9.5457064352
,2010-01-04 22:00,-9.0811808993
,2010-01-04 23:00,-9.687289397
,2010-01-05 00:00,-9.2559840973
,2010-01-05 01:00,-9.5435517563
,2010-01-05 02:00,-9.7744538835
,2010-01-05 03:00,-10.0660636103
,2010-01-05 04:00,-9.516698121
,2010-01-05 05:00,-9.269030409
,2010-01-05 06:00,-10.0498033974
,2010-01-05 07:00,-9.9124069317
,2010-01-05 08:00,-9.3128319726
,2010-01-05 09:00,-8.3413732867
,2010-01-05 10:00,-6.5300612037
,2010-01-05 11:00,-5.6828793146
,2010-01-05 12:00,-5.4554026673
,2010-01-05 13:00,-5.0236593453
,2010-01-05 14:00,-4.5554444619
,2010-01-05 15:00,-4.6052667547
,2010-01-05 16:00,-4.8271535562
,2010-01-05 17:00,-5.3495284337
,2010-01-05 18:00,-5.3611568128
,2010-01-05 19:00,-5.1817101544
,2010-01-05 20:00,-5.1699109731
,2010-01-05 21:00,-5.1170988856
,2010-01-05 22:00,-4.7750350161
,2010-01-05 23:00,-4.6053043564
,2010-01-06 00:00,-4.6413806709
,2010-01-06 01:00,-4.9131009332
,2010-01-06 02:00,-5.0138358263
,2010-01-06 03:00,-5.4271020859
,2010-01-06 04:00,-5.5928809572
,2010-01-06 05:00,-6.0411007353
,2010-01-06 06:00,-6.466508702
,2010-01-06 07:00,-6.6006339126
,2010-01-06 08:00,-6.0151734718
,2010-01-06 09:00,-5.1721319513
,2010-01-06 10:00,-3.783727363
,2010-01-06 11:00,-2.7946717301
,2010-01-06 12:00,-2.3800299213
,2010-01-06 13:00,-2.2294629723
,2010-01-06 14:00,-1.757321835
,2010-01-06 15:00,-2.7977736037
,2010-01-06 16:00,-4.5824296313
,2010-01-06 17:00,-4.7060120181
,2010-01-06 18:00,-4.8819281971
,2010-01-06 19:00,-5.4902865745
,2010-01-06 20:00,-5.5675325479
,2010-01-06 21:00,-5.5786815108
,2010-01-06 22:00,-5.6359882641
,2010-01-06 23:00,-5.9893895122
,2010-01-07 00:00,-5.8597583525
,2010-01-07 01:00,-5.5531925254
,2010-01-07 02:00,-5.41433742
,2010-01-07 03:00,-5.3274654854
,2010-01-07 04:00,-5.4835496136
,2010-01-07 05:00,-5.4743168538
,2010-01-07 06:00,-5.5397347363
,2010-01-07 07:00,-5.7016775543
,2010-01-07 08:00,-5.9343734594
,2010-01-07 09:00,-6.1119129971
,2010-01-07 10:00,-5.6801617725
,2010-01-07 11:00,-4.1012865803
,2010-01-07 12:00,-2.7030649373
,2010-01-07 13:00,-2.6293964435
,2010-01-07 14:00,-3.0516502431
,2010-01-07 15:00,-3.9490066877
,2010-01-07 16:00,-4.7029191614
,2010-01-07 17:00,-4.9038990346
,2010-01-07 18:00,-5.2146432573
,2010-01-07 19:00,-5.3826759351
,2010-01-07 20:00,-5.4064658359
,2010-01-07 21:00,-5.5949236427
,2010-01-07 22:00,-5.5802661686
,2010-01-07 23:00,-5.5566219871
,2010-01-08 00:00,-5.4569132518
,2010-01-08 01:00,-5.3462736764
,2010-01-08 02:00,-5.1976229183
,2010-01-08 03:00,-4.8853718645
,2010-01-08 04:00,-4.3767277432
,2010-01-08 05:00,-4.0377014355
,2010-01-08 06:00,-3.776515624
,2010-01-08 07:00,-3.641399279
,2010-01-08 08:00,-3.3345311769
,2010-01-08 09:00,-2.8268752513
,2010-01-08 10:00,-1.9993540995
,2010-01-08 11:00,-1.3304728218
,2010-01-08 12:00,-0.6776926881
,2010-01-08 13:00,-0.3799515942
,2010-01-08 14:00,-0.0908117793
,2010-01-08 15:00,-0.7214692712
,2010-01-08 16:00,-1.0403483485
,2010-01-08 17:00,-1.2449831494
,2010-01-08 18:00,-1.3280726051
,2010-01-08 19:00,-1.3112774393
,2010-01-08 20:00,-1.3623164893
,2010-01-08 21:00,-1.3735776017
,2010-01-08 22:00,-1.3589574211
,2010-01-08 23:00,-1.2813496754
,2010-01-09 00:00,-1.4825417229
,2010-01-09 01:00,-1.3871792731
,2010-01-09 02:00,-1.402974641
,2010-01-09 03:00,-1.5278136111
,2010-01-09 04:00,-2.0762018887
,2010-01-09 05:00,-1.5746229978
,2010-01-09 06:00,-1.2958537109
,2010-01-09 07:00,-1.4269727452
,2010-01-09 08:00,-1.1370496914
,2010-01-09 09:00,-0.6476040653
,2010-01-09 10:00,-0.48485593
,2010-01-09 11:00,-0.2391155482
,2010-01-09 12:00,-0.3826391777
,2010-01-09 13:00,-0.6118407027
,2010-01-09 14:00,-0.8213944168
,2010-01-09 15:00,-1.2159179549
,2010-01-09 16:00,-1.4170888977
,2010-01-09 17:00,-1.7264415317
,2010-01-09 18:00,-1.5454743179
,2010-01-09 19:00,-1.7770457999
,2010-01-09 20:00,-1.8676406986
,2010-01-09 21:00,-1.895843295
,2010-01-09 22:00,-1.9412033289
,2010-01-09 23:00,-2.0673491714
,2010-01-10 00:00,-2.1478944635
,2010-01-10 01:00,-2.3246554872
,2010-01-10 02:00,-2.3176128549
,2010-01-10 03:00,-2.3764651989
,2010-01-10 04:00,-2.4047882876
,2010-01-10 05:00,-2.4822912865
,2010-01-10 06:00,-2.9673811378
,2010-01-10 07:00,-2.70580003
,2010-01-10 08:00,-2.6657055866
,2010-01-10 09:00,-2.6586979966
,2010-01-10 10:00,-1.8787284923
,2010-01-10 11:00,-1.6951668026
,2010-01-10 12:00,-1.6183192887
,2010-01-10 13:00,-0.6902759433
,2010-01-10 14:00,0.0853528661
,2010-01-10 15:00,-1.6248800874
,2010-01-10 16:00,-2.4032838944
,2010-01-10 17:00,-3.2454277107
,2010-01-10 18:00,-3.4397282823
,2010-01-10 19:00,-3.7012291609
,2010-01-10 20:00,-4.1414307854
,2010-01-10 21:00,-4.7458637131
,2010-01-10 22:00,-5.0235738481
,2010-01-10 23:00,-5.0919358134
,2010-01-11 00:00,-5.4731464533
,2010-01-11 01:00,-5.7273626097
,2010-01-11 02:00,-5.9877397964
,2010-01-11 03:00,-6.2661496891
,2010-01-11 04:00,-6.2659221158
,2010-01-11 05:00,-6.4926872346
,2010-01-11 06:00,-6.6693094882
,2010-01-11 07:00,-6.8897117553
,2010-01-11 08:00,-6.7341460381
,2010-01-11 09:00,-5.650113564
,2010-01-11 10:00,-4.1994618969
,2010-01-11 11:00,-3.5022380536
,2010-01-11 12:00,-2.1481583835
,2010-01-11 13:00,-2.1059892793
,2010-01-11 14:00,-2.4729221033
,2010-01-11 15:00,-3.0767260449
,2010-01-11 16:00,-3.8314400124
,2010-01-11 17:00,-4.3002377711
,2010-01-11 18:00,-4.5106757901
,2010-01-11 19:00,-4.5365476791
,2010-01-11 20:00,-4.7323371237
,2010-01-11 21:00,-5.0195632058
,2010-01-11 22:00,-5.0747302951
,2010-01-11 23:00,-5.4287531939
,2010-01-12 00:00,-5.2836022825
,2010-01-12 01:00,-5.2714612526
,2010-01-12 02:00,-5.2826357669
,2010-01-12 03:00,-5.155789804
,2010-01-12 04:00,-5.2354547318
,2010-01-12 05:00,-5.404910731
,2010-01-12 06:00,-5.6558207385
,2010-01-12 07:00,-5.6097608574
,2010-01-12 08:00,-5.2869951287
,2010-01-12 09:00,-4.6177151874
,2010-01-12 10:00,-3.9523582691
,2010-01-12 11:00,-3.3389338418
,2010-01-12 12:00,-3.1883070257
,2010-01-12 13:00,-3.0644869043
,2010-01-12 14:00,-3.640494836
,2010-01-12 15:00,-4.0919020061
,2010-01-12 16:00,-4.503028316
,2010-01-12 17:00,-4.9102610491
,2010-01-12 18:00,-5.0208080628
,2010-01-12 19:00,-5.0480196432
,2010-01-12 20:00,-5.1536544281
,2010-01-12 21:00,-5.1014710251
,2010-01-12 22:00,-5.1967874653
,2010-01-12 23:00,-5.4291180439
,2010-01-13 00:00,-5.7930786048
,2010-01-13 01:00,-6.6444297563
,2010-01-13 02:00,-6.9325543651
,2010-01-13 03:00,-6.594754341
,2010-01-13 04:00,-6.6684246046
,2010-01-13 05:00,-7.2529073081
,2010-01-13 06:00,-7.3358844065
,2010-01-13 07:00,-7.0469448957
,2010-01-13 08:00,-6.2140141597
,2010-01-13 09:00,-5.1721679815
,2010-01-13 10:00,-4.0975578897
,2010-01-13 11:00,-3.1709142242
,2010-01-13 12:00,-1.9811302556
,2010-01-13 13:00,-2.2705864696
,2010-01-13 14:00,-2.612279259
,2010-01-13 15:00,-3.2719596944
,2010-01-13 16:00,-4.0825680568
,2010-01-13 17:00,-4.7188283147
,2010-01-13 18:00,-4.8528989596
,2010-01-13 19:00,-4.9405096023
,2010-01-13 20:00,-4.73269838
,2010-01-13 21:00,-4.7043178616
,2010-01-13 22:00,-4.5433334464
,2010-01-13 23:00,-4.5244836794
,2010-01-14 00:00,-4.4077467103
,2010-01-14 01:00,-4.4759674948
,2010-01-14 02:00,-4.9096221415
,2010-01-14 03:00,-5.1098422823
,2010-01-14 04:00,-5.2743091923
,2010-01-14 05:00,-5.5678577655
,2010-01-14 06:00,-5.6821593688
,2010-01-14 07:00,-6.1984687822
,2010-01-14 08:00,-6.4001143126
,2010-01-14 09:00,-4.9944141329
,2010-01-14 10:00,-2.8507839623
,2010-01-14 11:00,-1.8641357933
,2010-01-14 12:00,-1.501581159
,2010-01-14 13:00,-1.7872663991
,2010-01-14 14:00,-2.4133200424
,2010-01-14 15:00,-2.976642944
,2010-01-14 16:00,-3.6480630791
,2010-01-14 17:00,-3.9623808354
,2010-01-14 18:00,-4.1595419372
,2010-01-14 19:00,-4.3660966044
,2010-01-14 20:00,-4.522060832
,2010-01-14 21:00,-4.5509358941
,2010-01-14 22:00,-4.6436611549
,2010-01-14 23:00,-4.904565668
,2010-01-15 00:00,-5.4774456089
,2010-01-15 01:00,-6.1528487493
,2010-01-15 02:00,-6.8252088596
,2010-01-15 03:00,-7.0603812504
,2010-01-15 04:00,-6.9888823309
,2010-01-15 05:00,-6.5589070624
,2010-01-15 06:00,-6.3447079801
,2010-01-15 07:00,-5.9344247334
,2010-01-15 08:00,-4.5041142457
,2010-01-15 09:00,-3.0032442974
,2010-01-15 10:00,-2.0848357562
,2010-01-15 11:00,-0.4308330711
,2010-01-15 12:00,-0.1384313564
,2010-01-15 13:00,0.0158905876
,2010-01-15 14:00,-0.2691540065
,2010-01-15 15:00,-1.8379559235
,2010-01-15 16:00,-2.6571577576
,2010-01-15 17:00,-3.0305270022
,2010-01-15 18:00,-3.3878075705
,2010-01-15 19:00,-3.8724705839
,2010-01-15 20:00,-3.9263361694
,2010-01-15 21:00,-4.3584609212
,2010-01-15 22:00,-4.2827806945
,2010-01-15 23:00,-3.9578402427
,2010-01-16 00:00,-3.9071158147
,2010-01-16 01:00,-4.6581354397
,2010-01-16 02:00,-5.2928541461
,2010-01-16 03:00,-5.9125201263
,2010-01-16 04:00,-5.8540632112
,2010-01-16 05:00,-6.606604237
,2010-01-16 06:00,-6.6479298563
,2010-01-16 07:00,-6.6837846757
,2010-01-16 08:00,-6.4848028981
,2010-01-16 09:00,-5.0708386644
,2010-01-16 10:00,-3.7103783431
,2010-01-16 11:00,-1.8285449517
,2010-01-16 12:00,-0.9024454668
,2010-01-16 13:00,-0.8034807878
,2010-01-16 14:00,-1.0946430311
,2010-01-16 15:00,-3.3907779304
,2010-01-16 16:00,-4.6489477839
,2010-01-16 17:00,-4.9423592696
,2010-01-16 18:00,-4.6628139248
,2010-01-16 19:00,-4.6429662546
,2010-01-16 20:00,-4.5454422503
,2010-01-16 21:00,-4.6368489352
,2010-01-16 22:00,-4.4434366361
,2010-01-16 23:00,-4.624647907
,2010-01-17 00:00,-4.7668756466
,2010-01-17 01:00,-4.3455317388
,2010-01-17 02:00,-4.7514043678
,2010-01-17 03:00,-4.9830252784
,2010-01-17 04:00,-5.4956106698
,2010-01-17 05:00,-6.28273114
,2010-01-17 06:00,-6.2051848784
,2010-01-17 07:00,-6.0351003665
,2010-01-17 08:00,-5.9227695293
,2010-01-17 09:00,-4.1802593113
,2010-01-17 10:00,-2.5502392381
,2010-01-17 11:00,-0.2184062161
,2010-01-17 12:00,1.0005700792
,2010-01-17 13:00,0.1177800332
,2010-01-17 14:00,-0.0394139314
,2010-01-17 15:00,-2.0261826344
,2010-01-17 16:00,-2.6771284776
,2010-01-17 17:00,-3.4930236419
,2010-01-17 18:00,-3.7422696006
,2010-01-17 19:00,-4.5007310494
,2010-01-17 20:00,-4.581240453
,2010-01-17 21:00,-5.3749060891
,2010-01-17 22:00,-5.921572606
,2010-01-17 23:00,-6.2996697326
,2010-01-18 00:00,-6.4571807657
,2010-01-18 01:00,-6.0199468733
,2010-01-18 02:00,-5.9921151318
,2010-01-18 03:00,-5.9649466961
,2010-01-18 04:00,-6.7131212607
,2010-01-18 05:00,-7.1923392411
,2010-01-18 06:00,-7.0979615238
,2010-01-18 07:00,-7.3011372881
,2010-01-18 08:00,-6.7862647656
,2010-01-18 09:00,-6.4313756622
,2010-01-18 10:00,-3.7386139937
,2010-01-18 11:00,-1.6618780313
,2010-01-18 12:00,-0.2612847579
,2010-01-18 13:00,-0.2610243187
,2010-01-18 14:00,-1.0921700797
,2010-01-18 15:00,-2.8225814061
,2010-01-18 16:00,-4.2131830304
,2010-01-18 17:00,-5.2871795231
,2010-01-18 18:00,-5.3921943231
,2010-01-18 19:00,-5.9013066122
,2010-01-18 20:00,-6.5996252502
,2010-01-18 21:00,-6.7024812351
,2010-01-18 22:00,-6.8513852954
,2010-01-18 23:00,-7.2399986717
,2010-01-19 00:00,-7.3773928955
,2010-01-19 01:00,-7.2746758634
,2010-01-19 02:00,-7.1147974228
,2010-01-19 03:00,-6.8440054024
,2010-01-19 04:00,-6.8144412258
,2010-01-19 05:00,-6.9413142546
,2010-01-19 06:00,-6.9819376093
,2010-01-19 07:00,-6.9264183352
,2010-01-19 08:00,-6.4503214671
,2010-01-19 09:00,-5.2354234425
,2010-01-19 10:00,-3.7941212102
,2010-01-19 11:00,-1.8764004125
,2010-01-19 12:00,-0.486034122
,2010-01-19 13:00,-0.6660165345
,2010-01-19 14:00,-1.2579858262
,2010-01-19 15:00,-3.0053102995
,2010-01-19 16:00,-4.2155977836
,2010-01-19 17:00,-5.2275900157
,2010-01-19 18:00,-5.6012946156
,2010-01-19 19:00,-5.9079131635
,2010-01-19 20:00,-6.1547501022
,2010-01-19 21:00,-6.5453468476
,2010-01-19 22:00,-6.9331714891
,2010-01-19 23:00,-7.2738602856
,2010-01-20 00:00,-7.657196739
,2010-01-20 01:00,-7.5349310233
,2010-01-20 02:00,-7.7142156577
,2010-01-20 03:00,-8.000112059
,2010-01-20 04:00,-8.0507103102
,2010-01-20 05:00,-8.4487436073
,2010-01-20 06:00,-8.6163392056
,2010-01-20 07:00,-8.549097459
,2010-01-20 08:00,-7.9209260365
,2010-01-20 09:00,-6.0224516618
,2010-01-20 10:00,-3.6139606163
,2010-01-20 11:00,-2.7655437677
,2010-01-20 12:00,-2.7699312185
,2010-01-20 13:00,-2.3844971366
,2010-01-20 14:00,-2.4002278662
,2010-01-20 15:00,-4.5155648392
,2010-01-20 16:00,-6.109325235
,2010-01-20 17:00,-6.5644967194
,2010-01-20 18:00,-6.3565398293
,2010-01-20 19:00,-6.1544160443
,2010-01-20 20:00,-6.2340342229
,2010-01-20 21:00,-6.6534076912
,2010-01-20 22:00,-6.709488539
,2010-01-20 23:00,-7.2306932315
,2010-01-21 00:00,-6.7370118656
,2010-01-21 01:00,-6.5227949144
,2010-01-21 02:00,-6.8917941691
,2010-01-21 03:00,-6.9442157972
,2010-01-21 04:00,-6.0809447132
,2010-01-21 05:00,-6.2180263131
,2010-01-21 06:00,-5.844033224
,2010-01-21 07:00,-6.4908067597
,2010-01-21 08:00,-6.3183506616
,2010-01-21 09:00,-4.6320906316
,2010-01-21 10:00,-2.9631615808
,2010-01-21 11:00,-1.6577365645
,2010-01-21 12:00,-0.3172685148
,2010-01-21 13:00,0.1708121121
,2010-01-21 14:00,-0.4568400292
,2010-01-21 15:00,-2.4102330891
,2010-01-21 16:00,-3.852031197
,2010-01-21 17:00,-5.0091438371
,2010-01-21 18:00,-5.7434855594
,2010-01-21 19:00,-6.2026541822
,2010-01-21 20:00,-6.1769336178
,2010-01-21 21:00,-6.5403709141
,2010-01-21 22:00,-6.9041729601
,2010-01-21 23:00,-6.9030512358
,2010-01-22 00:00,-7.1884418271
,2010-01-22 01:00,-7.3652677044
,2010-01-22 02:00,-7.3819380497
,2010-01-22 03:00,-7.3256595326
,2010-01-22 04:00,-7.1923722929
,2010-01-22 05:00,-7.3591268624
,2010-01-22 06:00,-7.3342030818
,2010-01-22 07:00,-7.3455675152
,2010-01-22 08:00,-6.677447577
,2010-01-22 09:00,-4.3255428606
,2010-01-22 10:00,-2.567529523
,2010-01-22 11:00,-1.3520133955
,2010-01-22 12:00,-0.2809522723
,2010-01-22 13:00,0.0167694702
,2010-01-22 14:00,-0.7016261626
,2010-01-22 15:00,-2.9924144732
,2010-01-22 16:00,-4.1339263007
,2010-01-22 17:00,-4.9266272724
,2010-01-22 18:00,-4.1420486873
,2010-01-22 19:00,-4.4596358294
,2010-01-22 20:00,-5.0259384108
,2010-01-22 21:00,-5.5340666151
,2010-01-22 22:00,-5.6286114137
,2010-01-22 23:00,-5.6590028214
,2010-01-23 00:00,-5.7040831637
,2010-01-23 01:00,-5.791146137
,2010-01-23 02:00,-5.9504165428
,2010-01-23 03:00,-5.5638974334
,2010-01-23 04:00,-5.7233334899
,2010-01-23 05:00,-5.873338505
,2010-01-23 06:00,-6.4932995192
,2010-01-23 07:00,-6.6826011821
,2010-01-23 08:00,-6.4132009649
,2010-01-23 09:00,-5.3551203625
,2010-01-23 10:00,-3.4250982143
,2010-01-23 11:00,-2.05624103
,2010-01-23 12:00,-0.479728286
,2010-01-23 13:00,0.4159325424
,2010-01-23 14:00,-0.0528007043
,2010-01-23 15:00,-2.2345573696
,2010-01-23 16:00,-3.6195310815
,2010-01-23 17:00,-4.4749013707
,2010-01-23 18:00,-4.9401482094
,2010-01-23 19:00,-4.9520622018
,2010-01-23 20:00,-5.4079982708
,2010-01-23 21:00,-5.1554850141
,2010-01-23 22:00,-4.9983440096
,2010-01-23 23:00,-5.6777858005
,2010-01-24 00:00,-5.8663421558
,2010-01-24 01:00,-5.9176569125
,2010-01-24 02:00,-6.3688032855
,2010-01-24 03:00,-6.3916456331
,2010-01-24 04:00,-6.5984200012
,2010-01-24 05:00,-6.4908342725
,2010-01-24 06:00,-6.1275929332
,2010-01-24 07:00,-5.2934934679
,2010-01-24 08:00,-5.6150041042
,2010-01-24 09:00,-3.7009731632
,2010-01-24 10:00,-1.4063112804
,2010-01-24 11:00,-0.858296705
,2010-01-24 12:00,0.3757374748
,2010-01-24 13:00,-0.0602713673
,2010-01-24 14:00,-0.1053178108
,2010-01-24 15:00,-1.8471967881
,2010-01-24 16:00,-3.2548933897
,2010-01-24 17:00,-4.399178316
,2010-01-24 18:00,-4.8667923923
,2010-01-24 19:00,-5.0981586082
,2010-01-24 20:00,-5.1877631896
,2010-01-24 21:00,-5.4350308432
,2010-01-24 22:00,-5.6934316002
,2010-01-24 23:00,-6.2013000184
,2010-01-25 00:00,-6.4860988155
,2010-01-25 01:00,-6.7263289348
,2010-01-25 02:00,-7.2123047391
,2010-01-25 03:00,-6.8749186019
,2010-01-25 04:00,-6.7590071598
,2010-01-25 05:00,-6.9416710139
,2010-01-25 06:00,-7.7269033309
,2010-01-25 07:00,-8.0349584572
,2010-01-25 08:00,-7.4371038156
,2010-01-25 09:00,-6.1153611986
,2010-01-25 10:00,-4.6222390195
,2010-01-25 11:00,-3.393996019
,2010-01-25 12:00,-2.7360096682
,2010-01-25 13:00,-2.2474288226
,2010-01-25 14:00,-2.6697182438
,2010-01-25 15:00,-3.7015586547
,2010-01-25 16:00,-4.1298694676
,2010-01-25 17:00,-4.7543607548
,2010-01-25 18:00,-5.4977991953
,2010-01-25 19:00,-6.0517988159
,2010-01-25 20:00,-6.8190068472
,2010-01-25 21:00,-6.9437237188
,2010-01-25 22:00,-7.1084101771
,2010-01-25 23:00,-7.4267955706
,2010-01-26 00:00,-7.5569708085
,2010-01-26 01:00,-8.2215974759
,2010-01-26 02:00,-8.5083351568
,2010-01-26 03:00,-8.6633610037
,2010-01-26 04:00,-8.1370408076
,2010-01-26 05:00,-7.8533693545
,2010-01-26 06:00,-7.9719413695
,2010-01-26 07:00,-7.9528643893
,2010-01-26 08:00,-7.1822974619
,2010-01-26 09:00,-6.1380615541
,2010-01-26 10:00,-4.5785040789
,2010-01-26 11:00,-4.5164098711
,2010-01-26 12:00,-4.3402867427
,2010-01-26 13:00,-4.0048680522
,2010-01-26 14:00,-4.0725275929
,2010-01-26 15:00,-4.2832668947
,2010-01-26 16:00,-4.7763465877
,2010-01-26 17:00,-5.4628346821
,2010-01-26 18:00,-6.0091980312
,2010-01-26 19:00,-6.4155937992
,2010-01-26 20:00,-6.630099848
,2010-01-26 21:00,-6.6608562545
,2010-01-26 22:00,-6.4122152527
,2010-01-26 23:00,-6.5756161763
,2010-01-27 00:00,-7.2820137334
,2010-01-27 01:00,-7.7702711311
,2010-01-27 02:00,-8.0118876231
,2010-01-27 03:00,-7.886644722
,2010-01-27 04:00,-8.0762290699
,2010-01-27 05:00,-8.116446024
,2010-01-27 06:00,-8.1769111938
,2010-01-27 07:00,-8.1551471715
,2010-01-27 08:00,-7.271288307
,2010-01-27 09:00,-5.3167259805
,2010-01-27 10:00,-3.2437455189
,2010-01-27 11:00,-1.9147117344
,2010-01-27 12:00,-1.2449458788
,2010-01-27 13:00,-1.8737071246
,2010-01-27 14:00,-1.9120837073
,2010-01-27 15:00,-3.4855616935
,2010-01-27 16:00,-4.924063856
,2010-01-27 17:00,-5.1370271148
,2010-01-27 18:00,-5.6841020006
,2010-01-27 19:00,-5.4583451283
,2010-01-27 20:00,-5.5806306206
,2010-01-27 21:00,-6.2157511341
,2010-01-27 22:00,-6.6798747239
,2010-01-27 23:00,-7.0030466453
,2010-01-28 00:00,-7.0082183571
,2010-01-28 01:00,-6.1681330618
,2010-01-28 02:00,-5.3974732921
,2010-01-28 03:00,-5.1180825791
,2010-01-28 04:00,-4.9335057216
,2010-01-28 05:00,-4.8132074144
,2010-01-28 06:00,-5.2243470208
,2010-01-28 07:00,-5.7205317454
,2010-01-28 08:00,-5.1486809128
,2010-01-28 09:00,-4.1940335352
,2010-01-28 10:00,-2.914500023
,2010-01-28 11:00,-1.7350242051
,2010-01-28 12:00,-0.5354102425
,2010-01-28 13:00,0.0882141318
,2010-01-28 14:00,-0.7456531506
,2010-01-28 15:00,-2.0528506005
,2010-01-28 16:00,-2.6896382025
,2010-01-28 17:00,-3.8626748317
,2010-01-28 18:00,-5.157512506
,2010-01-28 19:00,-6.2416166797
,2010-01-28 20:00,-6.915483816
,2010-01-28 21:00,-7.4586719139
,2010-01-28 22:00,-8.3588809949
,2010-01-28 23:00,-8.9132441884
,2010-01-29 00:00,-9.1526966745
,2010-01-29 01:00,-9.428126671
,2010-01-29 02:00,-9.7197359864
,2010-01-29 03:00,-10.291251548
,2010-01-29 04:00,-10.2122713769
,2010-01-29 05:00,-10.4587185787
,2010-01-29 06:00,-10.2665784444
,2010-01-29 07:00,-10.2257584681
,2010-01-29 08:00,-8.9499742202
,2010-01-29 09:00,-8.1283473644
,2010-01-29 10:00,-7.3643318077
,2010-01-29 11:00,-4.7567968382
,2010-01-29 12:00,-3.7653747886
,2010-01-29 13:00,-3.8751236866
,2010-01-29 14:00,-3.6923290997
,2010-01-29 15:00,-4.5979229677
,2010-01-29 16:00,-5.432523256
,2010-01-29 17:00,-6.763558388
,2010-01-29 18:00,-7.0038455095
,2010-01-29 19:00,-6.6098665452
,2010-01-29 20:00,-6.3326543629
,2010-01-29 21:00,-5.9510953362
,2010-01-29 22:00,-6.3186838714
,2010-01-29 23:00,-6.6412087786
,2010-01-30 00:00,-6.9893230215
,2010-01-30 01:00,-7.0402144375
,2010-01-30 02:00,-7.5454790052
