@T,table,
,2010-01-22 09:00,0.0270520158
,2010-01-22 10:00,0.0365471363
,2010-01-22 11:00,0.0436626601
,2010-01-22 12:00,0.0477604988
,2010-01-22 13:00,0.048415541
,2010-01-22 14:00,0.0459835544
,2010-01-22 15:00,0.0433748843
,2010-01-22 16:00,0
,2010-01-22 17:00,-9999
,2010-01-22 18:00,-9999
,2010-01-22 19:00,-9999
,2010-01-22 20:00,-9999
,2010-01-22 21:00,-9999
,2010-01-22 22:00,-9999
,2010-01-22 23:00,-9999
,2010-01-23 00:00,-9999
,2010-01-23 01:00,-9999
,2010-01-23 02:00,-9999
,2010-01-23 03:00,-9999
,2010-01-23 04:00,-9999
,2010-01-23 05:00,-9999
,2010-01-23 06:00,-9999
,2010-01-23 07:00,-9999
,2010-01-23 08:00,0.0269487679
,2010-01-23 09:00,0.0286661241
,2010-01-23 10:00,0.0324800808
,2010-01-23 11:00,0.0361668752
,2010-01-23 12:00,0.0441129875
,2010-01-23 13:00,0.0521728743
,2010-01-23 14:00,0.0519700904
,2010-01-23 15:00,0.0453615993
,2010-01-23 16:00,0
,2010-01-23 17:00,-9999
,2010-01-23 18:00,-9999
,2010-01-23 19:00,-9999
,2010-01-23 20:00,-9999
,2010-01-23 21:00,-9999
,2010-01-23 22:00,-9999
,2010-01-23 23:00,-9999
,2010-01-24 00:00,-9999
,2010-01-24 01:00,-9999
,2010-01-24 02:00,-9999
,2010-01-24 03:00,-9999
,2010-01-24 04:00,-9999
,2010-01-24 05:00,-9999
,2010-01-24 06:00,-9999
,2010-01-24 07:00,-9999
,2010-01-24 08:00,0.0254692589
,2010-01-24 09:00,0.0297001613
,2010-01-24 10:00,0.0380408375
,2010-01-24 11:00,0.0464695021
,2010-01-24 12:00,0.0525522047
,2010-01-24 13:00,0.0515314483
,2010-01-24 14:00,0.0469025231
,2010-01-24 15:00,0.037393459
,2010-01-24 16:00,0.0364268557
,2010-01-24 17:00,0
,2010-01-24 18:00,-9999
,2010-01-24 19:00,-9999
,2010-01-24 20:00,-9999
,2010-01-24 21:00,-9999
,2010-01-24 22:00,-9999
,2010-01-24 23:00,-9999
,2010-01-25 00:00,-9999
,2010-01-25 01:00,-9999
,2010-01-25 02:00,-9999
,2010-01-25 03:00,-9999
,2010-01-25 04:00,-9999
,2010-01-25 05:00,-9999
,2010-01-25 06:00,-9999
,2010-01-25 07:00,-9999
,2010-01-25 08:00,0.0103331808
,2010-01-25 09:00,0.0108469632
,2010-01-25 10:00,0.0138019189
,2010-01-25 11:00,0.0197478722
,2010-01-25 12:00,0.0253675914
,2010-01-25 13:00,0.0250766276
,2010-01-25 14:00,0.0255838321
,2010-01-25 15:00,0.0239716431
,2010-01-25 16:00,0.0190565005
,2010-01-25 17:00,0
,2010-01-25 18:00,-9999
,2010-01-25 19:00,-9999
,2010-01-25 20:00,-9999
,2010-01-25 21:00,-9999
,2010-01-25 22:00,-9999
,2010-01-25 23:00,-9999
,2010-01-26 00:00,-9999
,2010-01-26 01:00,-9999
,2010-01-26 02:00,-9999
,2010-01-26 03:00,-9999
,2010-01-26 04:00,-9999
,2010-01-26 05:00,-9999
,2010-01-26 06:00,-9999
,2010-01-26 07:00,-9999
,2010-01-26 08:00,0.0191798681
,2010-01-26 09:00,0.0209985454
,2010-01-26 10:00,0.0236287455
,2010-01-26 11:00,0.0289930547
,2010-01-26 12:00,0.0283420874
,2010-01-26 13:00,0.0263794535
,2010-01-26 14:00,0.0235847255
,2010-01-26 15:00,0.0180549285
,2010-01-26 16:00,0.0149207279
,2010-01-26 17:00,0
,2010-01-26 18:00,-9999
,2010-01-26 19:00,-9999
,2010-01-26 20:00,-9999
,2010-01-26 21:00,-9999
,2010-01-26 22:00,-9999
,2010-01-26 23:00,-9999
,2010-01-27 00:00,-9999
,2010-01-27 01:00,-9999
,2010-01-27 02:00,-9999
,2010-01-27 03:00,-9999
,2010-01-27 04:00,-9999
,2010-01-27 05:00,-9999
,2010-01-27 06:00,-9999
,2010-01-27 07:00,-9999
,2010-01-27 08:00,0.0173851642
,2010-01-27 09:00,0.0227797172
,2010-01-27 10:00,0.0271100932
,2010-01-27 11:00,0.0337608405
,2010-01-27 12:00,0.0373559108
,2010-01-27 13:00,0.0445937097
,2010-01-27 14:00,0.0475419001
,2010-01-27 15:00,0.0381443999
,2010-01-27 16:00,0.0261106996
,2010-01-27 17:00,0
,2010-01-27 18:00,-9999
,2010-01-27 19:00,-9999
,2010-01-27 20:00,-9999
,2010-01-27 21:00,-9999
,2010-01-27 22:00,-9999
,2010-01-27 23:00,-9999
,2010-01-28 00:00,-9999
,2010-01-28 01:00,-9999
,2010-01-28 02:00,-9999
,2010-01-28 03:00,-9999
,2010-01-28 04:00,-9999
,2010-01-28 05:00,-9999
,2010-01-28 06:00,-9999
,2010-01-28 07:00,-9999
,2010-01-28 08:00,0.0334071844
,2010-01-28 09:00,0.0363788478
,2010-01-28 10:00,0.0434321675
,2010-01-28 11:00,0.0541911092
,2010-01-28 12:00,0.0659694086
,2010-01-28 13:00,0.070733959
,2010-01-28 14:00,0.0680275702
,2010-01-28 15:00,0.0641799
,2010-01-28 16:00,0.0566377962
,2010-01-28 17:00,0
,2010-01-28 18:00,-9999
,2010-01-28 19:00,-9999
,2010-01-28 20:00,-9999
,2010-01-28 21:00,-9999
,2010-01-28 22:00,-9999
,2010-01-28 23:00,-9999
,2010-01-29 00:00,-9999
,2010-01-29 01:00,-9999
,2010-01-29 02:00,-9999
,2010-01-29 03:00,-9999
,2010-01-29 04:00,-9999
,2010-01-29 05:00,-9999
,2010-01-29 06:00,-9999
,2010-01-29 07:00,-9999
,2010-01-29 08:00,0.0231916048
,2010-01-29 09:00,0.0283052788
,2010-01-29 10:00,0.0341334471
,2010-01-29 11:00,0.0394061582
,2010-01-29 12:00,0.0440075988
,2010-01-29 13:00,0.0446868256
,2010-01-29 14:00,0.0406524761
,2010-01-29 15:00,0.0418807795
,2010-01-29 16:00,0.0393621426
,2010-01-29 17:00,0
,2010-01-29 18:00,-9999
,2010-01-29 19:00,-9999
,2010-01-29 20:00,-9999
,2010-01-29 21:00,-9999
,2010-01-29 22:00,-9999
,2010-01-29 23:00,-9999
,2010-01-30 00:00,-9999
,2010-01-30 01:00,-9999
,2010-01-30 02:00,-9999
,2010-01-30 03:00,-9999
,2010-01-30 04:00,-9999
,2010-01-30 05:00,-9999
,2010-01-30 06:00,-9999
,2010-01-30 07:00,-9999
,2010-01-30 08:00,0.0153373105
,2010-01-30 09:00,0.0157417804
,2010-01-30 10:00,0.0178183402
,2010-01-30 11:00,0.0334291119
,2010-01-30 12:00,0.0429678495
,2010-01-30 13:00,0.045986994
,2010-01-30 14:00,0.0458006252
,2010-01-30 15:00,0.0374804116
,2010-01-30 16:00,0.032547592
,2010-01-30 17:00,0
,2010-01-30 18:00,-9999
,2010-01-30 19:00,-9999
,2010-01-30 20:00,-9999
,2010-01-30 21:00,-9999
,2010-01-30 22:00,-9999
,2010-01-30 23:00,-9999
,2010-01-31 00:00,-9999
,2010-01-31 01:00,-9999
,2010-01-31 02:00,-9999
,2010-01-31 03:00,-9999
,2010-01-31 04:00,-9999
,2010-01-31 05:00,-9999
,2010-01-31 06:00,-9999
,2010-01-31 07:00,-9999
,2010-01-31 08:00,0.0270857929
,2010-01-31 09:00,0.0312134422
,2010-01-31 10:00,0.0348269898
,2010-01-31 11:00,0.0378664691
,2010-01-31 12:00,0.0413794706
,2010-01-31 13:00,0.04430553
,2010-01-31 14:00,0.0427795589
,2010-01-31 15:00,0.0439248315
,2010-01-31 16:00,0.0375185531
,2010-01-31 17:00,0
,2010-01-31 18:00,-9999
,2010-01-31 19:00,-9999
,2010-01-31 20:00,-9999
,2010-01-31 21:00,-9999
,2010-01-31 22:00,-9999
,2010-01-31 23:00,-9999
,2010-02-01 00:00,-9999
,2010-02-01 01:00,-9999
,2010-02-01 02:00,-9999
,2010-02-01 03:00,-9999
,2010-02-01 04:00,-9999
,2010-02-01 05:00,-9999
,2010-02-01 06:00,-9999
,2010-02-01 07:00,-9999
,2010-02-01 08:00,0.0175050821
,2010-02-01 09:00,0.0216958971
,2010-02-01 10:00,0.0303651267
,2010-02-01 11:00,0.036763891
,2010-02-01 12:00,0.0408206117
,2010-02-01 13:00,0.0433550186
,2010-02-01 14:00,0.0403895301
,2010-02-01 15:00,0.03974264
,2010-02-01 16:00,0.0350883599
,2010-02-01 17:00,0
,2010-02-01 18:00,-9999
,2010-02-01 19:00,-9999
,2010-02-01 20:00,-9999
,2010-02-01 21:00,-9999
,2010-02-01 22:00,-9999
,2010-02-01 23:00,-9999
,2010-02-02 00:00,-9999
,2010-02-02 01:00,-9999
,2010-02-02 02:00,-9999
,2010-02-02 03:00,-9999
,2010-02-02 04:00,-9999
,2010-02-02 05:00,-9999
,2010-02-02 06:00,-9999
,2010-02-02 07:00,-9999
,2010-02-02 08:00,0.0236769397
,2010-02-02 09:00,0.0273146342
,2010-02-02 10:00,0.0329148175
,2010-02-02 11:00,0.0377519285
,2010-02-02 12:00,0.0412369038
,2010-02-02 13:00,0.0473321619
,2010-02-02 14:00,0.0485785634
,2010-02-02 15:00,0.0450850637
,2010-02-02 16:00,0.0363625358
,2010-02-02 17:00,0
,2010-02-02 18:00,-9999
,2010-02-02 19:00,-9999
,2010-02-02 20:00,-9999
,2010-02-02 21:00,-9999
,2010-02-02 22:00,-9999
,2010-02-02 23:00,-9999
,2010-02-03 00:00,-9999
,2010-02-03 01:00,-9999
,2010-02-03 02:00,-9999
,2010-02-03 03:00,-9999
,2010-02-03 04:00,-9999
,2010-02-03 05:00,-9999
,2010-02-03 06:00,-9999
,2010-02-03 07:00,-9999
,2010-02-03 08:00,0.020666106
,2010-02-03 09:00,0.0248863885
,2010-02-03 10:00,0.0325780391
,2010-02-03 11:00,0.0389048001
,2010-02-03 12:00,0.0445666636
,2010-02-03 13:00,0.0478014565
,2010-02-03 14:00,0.04892108
,2010-02-03 15:00,0.0475212752
,2010-02-03 16:00,0.0365528949
,2010-02-03 17:00,0
,2010-02-03 18:00,-9999
,2010-02-03 19:00,-9999
,2010-02-03 20:00,-9999
,2010-02-03 21:00,-9999
,2010-02-03 22:00,-9999
,2010-02-03 23:00,-9999
,2010-02-04 00:00,-9999
,2010-02-04 01:00,-9999
,2010-02-04 02:00,-9999
,2010-02-04 03:00,-9999
,2010-02-04 04:00,-9999
,2010-02-04 05:00,-9999
,2010-02-04 06:00,-9999
,2010-02-04 07:00,-9999
,2010-02-04 08:00,0.0122996787
