@T,table,
,2010-01-06 18:00,0
,2010-01-06 19:00,0
,2010-01-06 20:00,0
,2010-01-06 21:00,0
,2010-01-06 22:00,0
,2010-01-06 23:00,0
,2010-01-07 00:00,0
,2010-01-07 01:00,0
,2010-01-07 02:00,0
,2010-01-07 03:00,0
,2010-01-07 04:00,0
,2010-01-07 05:00,0
,2010-01-07 06:00,0
,2010-01-07 07:00,0
,2010-01-07 08:00,41.8461810525
,2010-01-07 09:00,431.3428516643
,2010-01-07 10:00,495.6389046934
,2010-01-07 11:00,475.7615877947
,2010-01-07 12:00,95.0064007561
,2010-01-07 13:00,88.4712288552
,2010-01-07 14:00,73.5937368842
,2010-01-07 15:00,41.7339261348
,2010-01-07 16:00,0
,2010-01-07 17:00,0
,2010-01-07 18:00,0
,2010-01-07 19:00,0
,2010-01-07 20:00,0
,2010-01-07 21:00,0
,2010-01-07 22:00,0
,2010-01-07 23:00,0
,2010-01-08 00:00,0
,2010-01-08 01:00,0
,2010-01-08 02:00,0
,2010-01-08 03:00,0
,2010-01-08 04:00,0
,2010-01-08 05:00,0
,2010-01-08 06:00,0
,2010-01-08 07:00,0
,2010-01-08 08:00,42.4413248716
,2010-01-08 09:00,433.9238428717
,2010-01-08 10:00,498.2806423968
,2010-01-08 11:00,478.2649571352
,2010-01-08 12:00,95.314046282
,2010-01-08 13:00,88.8108825157
,2010-01-08 14:00,73.9811872293
,2010-01-08 15:00,42.4201570713
,2010-01-08 16:00,0
,2010-01-08 17:00,0
,2010-01-08 18:00,0
,2010-01-08 19:00,0
,2010-01-08 20:00,0
,2010-01-08 21:00,0
,2010-01-08 22:00,0
,2010-01-08 23:00,0
,2010-01-09 00:00,0
,2010-01-09 01:00,0
,2010-01-09 02:00,0
,2010-01-09 03:00,0
,2010-01-09 04:00,0
,2010-01-09 05:00,0
,2010-01-09 06:00,0
,2010-01-09 07:00,0
,2010-01-09 08:00,43.1377832691
,2010-01-09 09:00,437.4921939294
,2010-01-09 10:00,501.3067514889
,2010-01-09 11:00,480.9466538613
,2010-01-09 12:00,95.5073316383
,2010-01-09 13:00,89.0606141292
,2010-01-09 14:00,74.3303814214
,2010-01-09 15:00,43.133862023
,2010-01-09 16:00,0
,2010-01-09 17:00,0
,2010-01-09 18:00,0
,2010-01-09 19:00,0
,2010-01-09 20:00,0
,2010-01-09 21:00,0
,2010-01-09 22:00,0
,2010-01-09 23:00,0
,2010-01-10 00:00,0
,2010-01-10 01:00,0
,2010-01-10 02:00,0
,2010-01-10 03:00,0
,2010-01-10 04:00,0
,2010-01-10 05:00,0
,2010-01-10 06:00,0
,2010-01-10 07:00,0
,2010-01-10 08:00,44.2135038756
,2010-01-10 09:00,444.1050698076
,2010-01-10 10:00,507.7362465694
,2010-01-10 11:00,487.1676531093
,2010-01-10 12:00,96.4916020544
,2010-01-10 13:00,89.928557477
,2010-01-10 14:00,75.1807620835
,2010-01-10 15:00,44.1289384075
,2010-01-10 16:00,0
,2010-01-10 17:00,0
,2010-01-10 18:00,0
,2010-01-10 19:00,0
,2010-01-10 20:00,0
,2010-01-10 21:00,0
,2010-01-10 22:00,0
,2010-01-10 23:00,0
,2010-01-11 00:00,0
,2010-01-11 01:00,0
,2010-01-11 02:00,0
,2010-01-11 03:00,0
,2010-01-11 04:00,0
,2010-01-11 05:00,0
,2010-01-11 06:00,0
,2010-01-11 07:00,0
,2010-01-11 08:00,44.9359108994
,2010-01-11 09:00,447.4110406264
,2010-01-11 10:00,510.4570218498
,2010-01-11 11:00,490.0550326721
,2010-01-11 12:00,96.822087759
,2010-01-11 13:00,90.312045447
,2010-01-11 14:00,75.6636969837
,2010-01-11 15:00,44.9289158509
,2010-01-11 16:00,0
,2010-01-11 17:00,0
,2010-01-11 18:00,0
,2010-01-11 19:00,0
,2010-01-11 20:00,0
,2010-01-11 21:00,0
,2010-01-11 22:00,0
,2010-01-11 23:00,0
,2010-01-12 00:00,0
,2010-01-12 01:00,0
,2010-01-12 02:00,0
,2010-01-12 03:00,0
,2010-01-12 04:00,0
,2010-01-12 05:00,0
,2010-01-12 06:00,0
,2010-01-12 07:00,0
,2010-01-12 08:00,46.0284338069
,2010-01-12 09:00,453.7358431188
,2010-01-12 10:00,516.6152719381
,2010-01-12 11:00,495.33629801
,2010-01-12 12:00,97.5390145567
,2010-01-12 13:00,91.0671425018
,2010-01-12 14:00,76.468583271
,2010-01-12 15:00,45.940583844
,2010-01-12 16:00,0
,2010-01-12 17:00,0
,2010-01-12 18:00,0
,2010-01-12 19:00,0
,2010-01-12 20:00,0
,2010-01-12 21:00,0
,2010-01-12 22:00,0
,2010-01-12 23:00,0
,2010-01-13 00:00,0
,2010-01-13 01:00,0
,2010-01-13 02:00,0
,2010-01-13 03:00,0
,2010-01-13 04:00,0
,2010-01-13 05:00,0
,2010-01-13 06:00,0
,2010-01-13 07:00,0
,2010-01-13 08:00,46.8143803896
,2010-01-13 09:00,457.8456418043
,2010-01-13 10:00,520.516054344
,2010-01-13 11:00,499.1753208109
,2010-01-13 12:00,97.8922999634
,2010-01-13 13:00,91.4468403766
,2010-01-13 14:00,76.9187451316
,2010-01-13 15:00,46.714993564
,2010-01-13 16:00,0
,2010-01-13 17:00,0
,2010-01-13 18:00,0
,2010-01-13 19:00,0
,2010-01-13 20:00,0
,2010-01-13 21:00,0
,2010-01-13 22:00,0
,2010-01-13 23:00,0
,2010-01-14 00:00,0
,2010-01-14 01:00,0
,2010-01-14 02:00,0
,2010-01-14 03:00,0
,2010-01-14 04:00,0
,2010-01-14 05:00,0
,2010-01-14 06:00,0
,2010-01-14 07:00,0
,2010-01-14 08:00,47.613336112
,2010-01-14 09:00,461.9728053713
,2010-01-14 10:00,524.3457146262
,2010-01-14 11:00,502.9387991202
,2010-01-14 12:00,98.3404456063
,2010-01-14 13:00,91.9161234783
,2010-01-14 14:00,77.4610725098
,2010-01-14 15:00,47.5828040702
,2010-01-14 16:00,0
,2010-01-14 17:00,0
,2010-01-14 18:00,0
,2010-01-14 19:00,0
,2010-01-14 20:00,0
,2010-01-14 21:00,0
,2010-01-14 22:00,0
,2010-01-14 23:00,0
,2010-01-15 00:00,0
,2010-01-15 01:00,0
,2010-01-15 02:00,0
,2010-01-15 03:00,0
,2010-01-15 04:00,0
,2010-01-15 05:00,0
,2010-01-15 06:00,0
,2010-01-15 07:00,0
,2010-01-15 08:00,48.5675901507
,2010-01-15 09:00,467.2691261014
,2010-01-15 10:00,529.394952369
,2010-01-15 11:00,507.5006866554
,2010-01-15 12:00,98.8754089398
,2010-01-15 13:00,92.457500153
,2010-01-15 14:00,78.0762860357
,2010-01-15 15:00,48.5262901084
,2010-01-15 16:00,0
,2010-01-15 17:00,0
,2010-01-15 18:00,0
,2010-01-15 19:00,0
,2010-01-15 20:00,0
,2010-01-15 21:00,0
,2010-01-15 22:00,0
,2010-01-15 23:00,0
,2010-01-16 00:00,0
,2010-01-16 01:00,0
,2010-01-16 02:00,0
,2010-01-16 03:00,0
,2010-01-16 04:00,0
,2010-01-16 05:00,0
,2010-01-16 06:00,0
,2010-01-16 07:00,0
,2010-01-16 08:00,49.4988075664
,2010-01-16 09:00,472.5431904365
,2010-01-16 10:00,534.4329128802
,2010-01-16 11:00,512.1549735423
,2010-01-16 12:00,99.4171568903
,2010-01-16 13:00,93.0038761838
,2010-01-16 14:00,78.706039897
,2010-01-16 15:00,49.4852801284
,2010-01-16 16:00,0
,2010-01-16 17:00,0
,2010-01-16 18:00,0
,2010-01-16 19:00,0
,2010-01-16 20:00,0
,2010-01-16 21:00,0
,2010-01-16 22:00,0
,2010-01-16 23:00,0
,2010-01-17 00:00,0
,2010-01-17 01:00,0
,2010-01-17 02:00,0
,2010-01-17 03:00,0
,2010-01-17 04:00,0
,2010-01-17 05:00,0
,2010-01-17 06:00,0
,2010-01-17 07:00,0
,2010-01-17 08:00,50.4567001236
,2010-01-17 09:00,477.725055402
,2010-01-17 10:00,538.9278009245
,2010-01-17 11:00,516.1088983786
,2010-01-17 12:00,99.8412627397
,2010-01-17 13:00,93.4758462834
,2010-01-17 14:00,79.2765480914
,2010-01-17 15:00,50.407728655
,2010-01-17 16:00,0
,2010-01-17 17:00,0
,2010-01-17 18:00,0
,2010-01-17 19:00,0
,2010-01-17 20:00,0
,2010-01-17 21:00,0
,2010-01-17 22:00,0
,2010-01-17 23:00,0
,2010-01-18 00:00,0
,2010-01-18 01:00,0
,2010-01-18 02:00,0
,2010-01-18 03:00,0
,2010-01-18 04:00,0
,2010-01-18 05:00,0
,2010-01-18 06:00,0
,2010-01-18 07:00,0
,2010-01-18 08:00,51.3364861385
,2010-01-18 09:00,482.0885414016
,2010-01-18 10:00,542.2545010242
,2010-01-18 11:00,518.4877838261
,2010-01-18 12:00,99.9447939527
,2010-01-18 13:00,93.632204584
,2010-01-18 14:00,79.6184227415
,2010-01-18 15:00,51.1836660214
,2010-01-18 16:00,0
,2010-01-18 17:00,0
,2010-01-18 18:00,0
,2010-01-18 19:00,0
,2010-01-18 20:00,0
,2010-01-18 21:00,0
,2010-01-18 22:00,0
,2010-01-18 23:00,0
,2010-01-19 00:00,0
,2010-01-19 01:00,0
,2010-01-19 02:00,0
,2010-01-19 03:00,0
,2010-01-19 04:00,0
,2010-01-19 05:00,0
,2010-01-19 06:00,0
,2010-01-19 07:00,0
,2010-01-19 08:00,52.2258828283
,2010-01-19 09:00,486.8488539861
,2010-01-19 10:00,546.7537392984
,2010-01-19 11:00,523.7688576729
,2010-01-19 12:00,100.533730933
,2010-01-19 13:00,94.2256395812
,2010-01-19 14:00,80.2607295656
,2010-01-19 15:00,52.1219172625
,2010-01-19 16:00,0
,2010-01-19 17:00,0
,2010-01-19 18:00,0
,2010-01-19 19:00,0
,2010-01-19 20:00,0
,2010-01-19 21:00,0
,2010-01-19 22:00,0
,2010-01-19 23:00,0
,2010-01-20 00:00,0
,2010-01-20 01:00,0
,2010-01-20 02:00,0
,2010-01-20 03:00,0
,2010-01-20 04:00,0
,2010-01-20 05:00,0
,2010-01-20 06:00,0
,2010-01-20 07:00,0
,2010-01-20 08:00,52.8744542568
,2010-01-20 09:00,490.2958177945
,2010-01-20 10:00,550.2629107405
,2010-01-20 11:00,526.6369317275
,2010-01-20 12:00,100.610089149
,2010-01-20 13:00,94.3336637649
,2010-01-20 14:00,80.4694120725
,2010-01-20 15:00,52.779731984
,2010-01-20 16:00,0
,2010-01-20 17:00,0
,2010-01-20 18:00,0
,2010-01-20 19:00,0
,2010-01-20 20:00,0
,2010-01-20 21:00,0
,2010-01-20 22:00,0
,2010-01-20 23:00,0
,2010-01-21 00:00,0
,2010-01-21 01:00,0
,2010-01-21 02:00,0
,2010-01-21 03:00,0
,2010-01-21 04:00,0
,2010-01-21 05:00,0
,2010-01-21 06:00,0
,2010-01-21 07:00,1.9550954371
,2010-01-21 08:00,53.762450514
,2010-01-21 09:00,495.1334679047
,2010-01-21 10:00,554.3509427924
,2010-01-21 11:00,530.6877513632
,2010-01-21 12:00,100.9875765178
,2010-01-21 13:00,94.7594046617
,2010-01-21 14:00,81.0706708797
,2010-01-21 15:00,53.7140786622
,2010-01-21 16:00,1.9540515708
,2010-01-21 17:00,0
,2010-01-21 18:00,0
,2010-01-21 19:00,0
,2010-01-21 20:00,0
,2010-01-21 21:00,0
,2010-01-21 22:00,0
,2010-01-21 23:00,0
,2010-01-22 00:00,0
,2010-01-22 01:00,0
,2010-01-22 02:00,0
,2010-01-22 03:00,0
,2010-01-22 04:00,0
,2010-01-22 05:00,0
,2010-01-22 06:00,0
,2010-01-22 07:00,0
,2010-01-22 08:00,54.8895269427
,2010-01-22 09:00,502.4881908363
,2010-01-22 10:00,561.2982266209
,2010-01-22 11:00,537.1293067255
,2010-01-22 12:00,101.8073871636
,2010-01-22 13:00,95.5951426532
,2010-01-22 14:00,81.8959568102
,2010-01-22 15:00,54.8193787236
,2010-01-22 16:00,0
,2010-01-22 17:00,0
,2010-01-22 18:00,0
,2010-01-22 19:00,0
,2010-01-22 20:00,0
,2010-01-22 21:00,0
,2010-01-22 22:00,0
,2010-01-22 23:00,0
,2010-01-23 00:00,0
,2010-01-23 01:00,0
,2010-01-23 02:00,0
,2010-01-23 03:00,0
,2010-01-23 04:00,0
,2010-01-23 05:00,0
,2010-01-23 06:00,0
,2010-01-23 07:00,0
,2010-01-23 08:00,56.0778124843
,2010-01-23 09:00,509.1172219117
,2010-01-23 10:00,566.697956334
,2010-01-23 11:00,541.8027667632
,2010-01-23 12:00,102.2533847476
,2010-01-23 13:00,96.139206658
,2010-01-23 14:00,82.5965010476
,2010-01-23 15:00,55.9084863097
,2010-01-23 16:00,0
,2010-01-23 17:00,0
,2010-01-23 18:00,0
,2010-01-23 19:00,0
,2010-01-23 20:00,0
,2010-01-23 21:00,0
,2010-01-23 22:00,0
,2010-01-23 23:00,0
,2010-01-24 00:00,0
,2010-01-24 01:00,0
,2010-01-24 02:00,0
,2010-01-24 03:00,0
,2010-01-24 04:00,0
,2010-01-24 05:00,0
,2010-01-24 06:00,0
,2010-01-24 07:00,181.8452317642
,2010-01-24 08:00,56.8367579898
,2010-01-24 09:00,513.5531908422
,2010-01-24 10:00,570.9808838301
,2010-01-24 11:00,545.653147337
,2010-01-24 12:00,102.5215028523
,2010-01-24 13:00,96.437227477
,2010-01-24 14:00,82.9532998386
,2010-01-24 15:00,56.6667401932
,2010-01-24 16:00,181.2412579459
,2010-01-24 17:00,0
,2010-01-24 18:00,0
,2010-01-24 19:00,0
,2010-01-24 20:00,0
,2010-01-24 21:00,0
,2010-01-24 22:00,0
,2010-01-24 23:00,0
,2010-01-25 00:00,0
,2010-01-25 01:00,0
,2010-01-25 02:00,0
,2010-01-25 03:00,0
,2010-01-25 04:00,0
,2010-01-25 05:00,0
,2010-01-25 06:00,0
,2010-01-25 07:00,8.3714705813
,2010-01-25 08:00,57.8521111771
,2010-01-25 09:00,519.8710866829
,2010-01-25 10:00,576.8420154066
,2010-01-25 11:00,551.0747290172
,2010-01-25 12:00,103.0811135712
,2010-01-25 13:00,97.05504512
,2010-01-25 14:00,83.7476712459
,2010-01-25 15:00,57.8018371632
,2010-01-25 16:00,8.3752940733
,2010-01-25 17:00,0
,2010-01-25 18:00,0
,2010-01-25 19:00,0
,2010-01-25 20:00,0
,2010-01-25 21:00,0
,2010-01-25 22:00,0
,2010-01-25 23:00,0
,2010-01-26 00:00,0
,2010-01-26 01:00,0
,2010-01-26 02:00,0
,2010-01-26 03:00,0
,2010-01-26 04:00,0
,2010-01-26 05:00,0
,2010-01-26 06:00,0
,2010-01-26 07:00,1.8535229568
,2010-01-26 08:00,58.9525817962
,2010-01-26 09:00,526.3283953937
,2010-01-26 10:00,582.3960919793
,2010-01-26 11:00,555.8049162829
,2010-01-26 12:00,103.5589217566
,2010-01-26 13:00,97.4969270201
,2010-01-26 14:00,84.2759112022
,2010-01-26 15:00,58.7054892487
,2010-01-26 16:00,1.8457451282
,2010-01-26 17:00,0
,2010-01-26 18:00,0
,2010-01-26 19:00,0
,2010-01-26 20:00,0
,2010-01-26 21:00,0
,2010-01-26 22:00,0
,2010-01-26 23:00,0
,2010-01-27 00:00,0
,2010-01-27 01:00,0
,2010-01-27 02:00,0
,2010-01-27 03:00,0
,2010-01-27 04:00,0
,2010-01-27 05:00,0
,2010-01-27 06:00,0
,2010-01-27 07:00,0.2666545844
,2010-01-27 08:00,369.1532710506
,2010-01-27 09:00,531.0965369727
,2010-01-27 10:00,586.8458269968
,2010-01-27 11:00,560.2587556829
,2010-01-27 12:00,103.8072747611
,2010-01-27 13:00,97.8349361388
,2010-01-27 14:00,84.6964218223
,2010-01-27 15:00,59.4889714888
,2010-01-27 16:00,0.2660466751
,2010-01-27 17:00,0
,2010-01-27 18:00,0
,2010-01-27 19:00,0
,2010-01-27 20:00,0
,2010-01-27 21:00,0
,2010-01-27 22:00,0
,2010-01-27 23:00,0
,2010-01-28 00:00,0
,2010-01-28 01:00,0
,2010-01-28 02:00,0
,2010-01-28 03:00,0
,2010-01-28 04:00,0
,2010-01-28 05:00,0
,2010-01-28 06:00,0
,2010-01-28 07:00,1.3217082593
,2010-01-28 08:00,376.4618839375
,2010-01-28 09:00,537.793078041
,2010-01-28 10:00,593.5787886478
,2010-01-28 11:00,567.1875892705
,2010-01-28 12:00,104.6493707214
,2010-01-28 13:00,98.5853068165
,2010-01-28 14:00,85.466841385
,2010-01-28 15:00,60.4997032492
,2010-01-28 16:00,1.3181736459
,2010-01-28 17:00,0
,2010-01-28 18:00,0
,2010-01-28 19:00,0
,2010-01-28 20:00,0
,2010-01-28 21:00,0
,2010-01-28 22:00,0
,2010-01-28 23:00,0
,2010-01-29 00:00,0
,2010-01-29 01:00,0
,2010-01-29 02:00,0
,2010-01-29 03:00,0
,2010-01-29 04:00,0
,2010-01-29 05:00,0
,2010-01-29 06:00,0
,2010-01-29 07:00,2.5595485454
,2010-01-29 08:00,383.8301844446
,2010-01-29 09:00,543.142036534
,2010-01-29 10:00,598.3791242727
,2010-01-29 11:00,571.3668117382
,2010-01-29 12:00,105.0038382733
,2010-01-29 13:00,98.9975312306
,2010-01-29 14:00,85.9776498879
,2010-01-29 15:00,61.3602944899
,2010-01-29 16:00,2.5450986045
,2010-01-29 17:00,0
,2010-01-29 18:00,0
,2010-01-29 19:00,0
,2010-01-29 20:00,0
,2010-01-29 21:00,0
,2010-01-29 22:00,0
,2010-01-29 23:00,0
,2010-01-30 00:00,0
,2010-01-30 01:00,0
,2010-01-30 02:00,0
,2010-01-30 03:00,0
,2010-01-30 04:00,0
,2010-01-30 05:00,0
,2010-01-30 06:00,0
,2010-01-30 07:00,4.0100217205
,2010-01-30 08:00,388.1718486819
,2010-01-30 09:00,545.6777472522
,2010-01-30 10:00,600.3584456196
,2010-01-30 11:00,573.1967267942
,2010-01-30 12:00,478.2613060802
,2010-01-30 13:00,98.7420132091
,2010-01-30 14:00,85.9067767353
,2010-01-30 15:00,61.8522344022
,2010-01-30 16:00,3.9994133469
,2010-01-30 17:00,0
,2010-01-30 18:00,0
,2010-01-30 19:00,0
,2010-01-30 20:00,0
,2010-01-30 21:00,0
,2010-01-30 22:00,0
,2010-01-30 23:00,0
,2010-01-31 00:00,0
,2010-01-31 01:00,0
,2010-01-31 02:00,0
,2010-01-31 03:00,0
,2010-01-31 04:00,0
,2010-01-31 05:00,0
,2010-01-31 06:00,0
,2010-01-31 07:00,5.7167584859
,2010-01-31 08:00,397.324992353
,2010-01-31 09:00,553.7422595406
,2010-01-31 10:00,607.1672021642
,2010-01-31 11:00,579.5255826658
,2010-01-31 12:00,484.2316027776
,2010-01-31 13:00,99.5517892823
,2010-01-31 14:00,86.8381573459
,2010-01-31 15:00,63.0346947182
,2010-01-31 16:00,5.6935271135
,2010-01-31 17:00,0
,2010-01-31 18:00,0
,2010-01-31 19:00,0
,2010-01-31 20:00,0
,2010-01-31 21:00,0
,2010-01-31 22:00,0
,2010-01-31 23:00,0
,2010-02-01 00:00,0
,2010-02-01 01:00,0
,2010-02-01 02:00,0
,2010-02-01 03:00,0
,2010-02-01 04:00,0
,2010-02-01 05:00,0
,2010-02-01 06:00,0
,2010-02-01 07:00,7.5615531544
,2010-02-01 08:00,406.0358632188
,2010-02-01 09:00,562.6450950936
,2010-02-01 10:00,616.6706573192
,2010-02-01 11:00,588.7855405147
,2010-02-01 12:00,491.9991531257
,2010-02-01 13:00,100.6556587063
,2010-02-01 14:00,87.9802202996
,2010-02-01 15:00,64.3496851635
,2010-02-01 16:00,7.5722969511
,2010-02-01 17:00,0
,2010-02-01 18:00,0
,2010-02-01 19:00,0
,2010-02-01 20:00,0
,2010-02-01 21:00,0
,2010-02-01 22:00,0
,2010-02-01 23:00,0
,2010-02-02 00:00,0
,2010-02-02 01:00,0
,2010-02-02 02:00,0
,2010-02-02 03:00,0
,2010-02-02 04:00,0
,2010-02-02 05:00,0
,2010-02-02 06:00,0
,2010-02-02 07:00,9.5590973908
,2010-02-02 08:00,415.2659507747
,2010-02-02 09:00,571.3156562351
,2010-02-02 10:00,625.2431688213
,2010-02-02 11:00,597.1922644886
,2010-02-02 12:00,500.4391455052
,2010-02-02 13:00,101.9509404406
,2010-02-02 14:00,89.3252922039
,2010-02-02 15:00,65.8131260564
,2010-02-02 16:00,9.6043931131
,2010-02-02 17:00,0
,2010-02-02 18:00,0
,2010-02-02 19:00,0
,2010-02-02 20:00,0
,2010-02-02 21:00,0
,2010-02-02 22:00,0
,2010-02-02 23:00,0
,2010-02-03 00:00,0
,2010-02-03 01:00,0
,2010-02-03 02:00,0
,2010-02-03 03:00,0
,2010-02-03 04:00,0
,2010-02-03 05:00,0
,2010-02-03 06:00,0
,2010-02-03 07:00,11.6927862976
,2010-02-03 08:00,425.8760269987
,2010-02-03 09:00,581.1601507672
,2010-02-03 10:00,634.3873707382
,2010-02-03 11:00,605.4972449958
,2010-02-03 12:00,507.5343413693
,2010-02-03 13:00,102.7631903949
,2010-02-03 14:00,90.1408759491
,2010-02-03 15:00,66.8467195443
,2010-02-03 16:00,11.6665123775
,2010-02-03 17:00,0
,2010-02-03 18:00,0
,2010-02-03 19:00,0
,2010-02-03 20:00,0
,2010-02-03 21:00,0
,2010-02-03 22:00,0
,2010-02-03 23:00,0
,2010-02-04 00:00,0
,2010-02-04 01:00,0
,2010-02-04 02:00,0
,2010-02-04 03:00,0
,2010-02-04 04:00,0
,2010-02-04 05:00,0
,2010-02-04 06:00,0
,2010-02-04 07:00,13.7747027908
,2010-02-04 08:00,432.8863230812
,2010-02-04 09:00,586.225458169
,2010-02-04 10:00,637.9256213616
,2010-02-04 11:00,608.8998523967
,2010-02-04 12:00,511.3650820089
,2010-02-04 13:00,102.9647853769
,2010-02-04 14:00,90.3515650412
,2010-02-04 15:00,67.4968700714
,2010-02-04 16:00,13.7044881799
,2010-02-04 17:00,0
,2010-02-04 18:00,0
,2010-02-04 19:00,0
,2010-02-04 20:00,0
,2010-02-04 21:00,0
,2010-02-04 22:00,0
,2010-02-04 23:00,0
,2010-02-05 00:00,0
,2010-02-05 01:00,0
,2010-02-05 02:00,0
,2010-02-05 03:00,0
,2010-02-05 04:00,0
,2010-02-05 05:00,0
,2010-02-05 06:00,0
,2010-02-05 07:00,15.879289084
,2010-02-05 08:00,440.5498123725
,2010-02-05 09:00,593.168484712
,2010-02-05 10:00,645.1387511681
,2010-02-05 11:00,616.3874230276
,2010-02-05 12:00,517.7855268185
,2010-02-05 13:00,103.6862361343
,2010-02-05 14:00,91.2215919241
,2010-02-05 15:00,68.5756044284
,2010-02-05 16:00,15.8706648768
,2010-02-05 17:00,0
,2010-02-05 18:00,0
,2010-02-05 19:00,0
,2010-02-05 20:00,0
,2010-02-05 21:00,0
,2010-02-05 22:00,0
,2010-02-05 23:00,0
,2010-02-06 00:00,0
,2010-02-06 01:00,0
,2010-02-06 02:00,0
,2010-02-06 03:00,0
,2010-02-06 04:00,0
,2010-02-06 05:00,0
,2010-02-06 06:00,0
,2010-02-06 07:00,18.1391957854
,2010-02-06 08:00,450.9012036509
,2010-02-06 09:00,602.6390665724
,2010-02-06 10:00,653.744809994
,2010-02-06 11:00,623.1931178216
,2010-02-06 12:00,524.0182159869
,2010-02-06 13:00,104.4580931018
,2010-02-06 14:00,92.1220258279
,2010-02-06 15:00,69.7577216398
