@T,table,
,2010-01-06 18:00,0
,2010-01-06 19:00,0
,2010-01-06 20:00,0
,2010-01-06 21:00,0
,2010-01-06 22:00,0
,2010-01-06 23:00,0
,2010-01-07 00:00,0
,2010-01-07 01:00,0
,2010-01-07 02:00,0
,2010-01-07 03:00,0
,2010-01-07 04:00,0
,2010-01-07 05:00,0
,2010-01-07 06:00,0
,2010-01-07 07:00,0
,2010-01-07 08:00,42.5513899365
,2010-01-07 09:00,77.1792702315
,2010-01-07 10:00,93.0665393912
,2010-01-07 11:00,100.3078317167
,2010-01-07 12:00,100.208872632
,2010-01-07 13:00,93.119976684
,2010-01-07 14:00,76.9588987407
,2010-01-07 15:00,42.4547081475
,2010-01-07 16:00,0
,2010-01-07 17:00,0
,2010-01-07 18:00,0
,2010-01-07 19:00,0
,2010-01-07 20:00,0
,2010-01-07 21:00,0
,2010-01-07 22:00,0
,2010-01-07 23:00,0
,2010-01-08 00:00,0
,2010-01-08 01:00,0
,2010-01-08 02:00,0
,2010-01-08 03:00,0
,2010-01-08 04:00,0
,2010-01-08 05:00,0
,2010-01-08 06:00,0
,2010-01-08 07:00,0
,2010-01-08 08:00,43.4077107281
,2010-01-08 09:00,77.7721619876
,2010-01-08 10:00,93.8376909289
,2010-01-08 11:00,100.8247236186
,2010-01-08 12:00,100.6990842082
,2010-01-08 13:00,93.6354148781
,2010-01-08 14:00,77.5764098786
,2010-01-08 15:00,43.3008769769
,2010-01-08 16:00,0
,2010-01-08 17:00,0
,2010-01-08 18:00,0
,2010-01-08 19:00,0
,2010-01-08 20:00,0
,2010-01-08 21:00,0
,2010-01-08 22:00,0
,2010-01-08 23:00,0
,2010-01-09 00:00,0
,2010-01-09 01:00,0
,2010-01-09 02:00,0
,2010-01-09 03:00,0
,2010-01-09 04:00,0
,2010-01-09 05:00,0
,2010-01-09 06:00,0
,2010-01-09 07:00,0
,2010-01-09 08:00,44.1304968286
,2010-01-09 09:00,78.0910470961
,2010-01-09 10:00,93.9574467918
,2010-01-09 11:00,100.7904054275
,2010-01-09 12:00,100.7764327322
,2010-01-09 13:00,93.8438313977
,2010-01-09 14:00,77.8749410394
,2010-01-09 15:00,44.0145732653
,2010-01-09 16:00,0
,2010-01-09 17:00,0
,2010-01-09 18:00,0
,2010-01-09 19:00,0
,2010-01-09 20:00,0
,2010-01-09 21:00,0
,2010-01-09 22:00,0
,2010-01-09 23:00,0
,2010-01-10 00:00,0
,2010-01-10 01:00,0
,2010-01-10 02:00,0
,2010-01-10 03:00,0
,2010-01-10 04:00,0
,2010-01-10 05:00,0
,2010-01-10 06:00,0
,2010-01-10 07:00,0
,2010-01-10 08:00,44.9826085143
,2010-01-10 09:00,78.6467809318
,2010-01-10 10:00,94.4555186235
,2010-01-10 11:00,101.3525539522
,2010-01-10 12:00,101.3020601651
,2010-01-10 13:00,94.3201320608
,2010-01-10 14:00,78.4717856094
,2010-01-10 15:00,44.8745026748
,2010-01-10 16:00,0
,2010-01-10 17:00,0
,2010-01-10 18:00,0
,2010-01-10 19:00,0
,2010-01-10 20:00,0
,2010-01-10 21:00,0
,2010-01-10 22:00,0
,2010-01-10 23:00,0
,2010-01-11 00:00,0
,2010-01-11 01:00,0
,2010-01-11 02:00,0
,2010-01-11 03:00,0
,2010-01-11 04:00,0
,2010-01-11 05:00,0
,2010-01-11 06:00,0
,2010-01-11 07:00,0
,2010-01-11 08:00,45.9221858569
,2010-01-11 09:00,79.2900118167
,2010-01-11 10:00,95.102948536
,2010-01-11 11:00,101.9540552042
,2010-01-11 12:00,101.8462818658
,2010-01-11 13:00,94.835485113
,2010-01-11 14:00,79.0694488004
,2010-01-11 15:00,45.8324819448
,2010-01-11 16:00,0
,2010-01-11 17:00,0
,2010-01-11 18:00,0
,2010-01-11 19:00,0
,2010-01-11 20:00,0
,2010-01-11 21:00,0
,2010-01-11 22:00,0
,2010-01-11 23:00,0
,2010-01-12 00:00,0
,2010-01-12 01:00,0
,2010-01-12 02:00,0
,2010-01-12 03:00,0
,2010-01-12 04:00,0
,2010-01-12 05:00,0
,2010-01-12 06:00,0
,2010-01-12 07:00,0
,2010-01-12 08:00,46.9648617341
,2010-01-12 09:00,80.1542497241
,2010-01-12 10:00,95.9042127047
,2010-01-12 11:00,102.7768756496
,2010-01-12 12:00,102.6014466313
,2010-01-12 13:00,95.5350942559
,2010-01-12 14:00,79.7713568412
,2010-01-12 15:00,46.7507584898
,2010-01-12 16:00,0
,2010-01-12 17:00,0
,2010-01-12 18:00,0
,2010-01-12 19:00,0
,2010-01-12 20:00,0
,2010-01-12 21:00,0
,2010-01-12 22:00,0
,2010-01-12 23:00,0
,2010-01-13 00:00,0
,2010-01-13 01:00,0
,2010-01-13 02:00,0
,2010-01-13 03:00,0
,2010-01-13 04:00,0
,2010-01-13 05:00,0
,2010-01-13 06:00,0
,2010-01-13 07:00,0
,2010-01-13 08:00,47.7304533817
,2010-01-13 09:00,80.3974908761
,2010-01-13 10:00,95.9873529197
,2010-01-13 11:00,102.8886621511
,2010-01-13 12:00,102.8664534711
,2010-01-13 13:00,95.8953721246
,2010-01-13 14:00,80.2093698602
,2010-01-13 15:00,47.5743558783
,2010-01-13 16:00,0
,2010-01-13 17:00,0
,2010-01-13 18:00,0
,2010-01-13 19:00,0
,2010-01-13 20:00,0
,2010-01-13 21:00,0
,2010-01-13 22:00,0
,2010-01-13 23:00,0
,2010-01-14 00:00,0
,2010-01-14 01:00,0
,2010-01-14 02:00,0
,2010-01-14 03:00,0
,2010-01-14 04:00,0
,2010-01-14 05:00,0
,2010-01-14 06:00,0
,2010-01-14 07:00,0
,2010-01-14 08:00,48.5872927475
,2010-01-14 09:00,80.8796252304
,2010-01-14 10:00,96.3914594682
,2010-01-14 11:00,103.2251765449
,2010-01-14 12:00,103.1321684877
,2010-01-14 13:00,96.2825816518
,2010-01-14 14:00,80.7350301518
,2010-01-14 15:00,48.4548442409
,2010-01-14 16:00,0
,2010-01-14 17:00,0
,2010-01-14 18:00,0
,2010-01-14 19:00,0
,2010-01-14 20:00,0
,2010-01-14 21:00,0
,2010-01-14 22:00,0
,2010-01-14 23:00,0
,2010-01-15 00:00,0
,2010-01-15 01:00,0
,2010-01-15 02:00,0
,2010-01-15 03:00,0
,2010-01-15 04:00,0
,2010-01-15 05:00,0
,2010-01-15 06:00,0
,2010-01-15 07:00,0
,2010-01-15 08:00,49.587304838
,2010-01-15 09:00,81.5182050931
,2010-01-15 10:00,96.9224093875
,2010-01-15 11:00,103.7628606629
,2010-01-15 12:00,103.7553154728
,2010-01-15 13:00,96.9002147073
,2010-01-15 14:00,81.4498904712
,2010-01-15 15:00,49.5084684708
,2010-01-15 16:00,0
,2010-01-15 17:00,0
,2010-01-15 18:00,0
,2010-01-15 19:00,0
,2010-01-15 20:00,0
,2010-01-15 21:00,0
,2010-01-15 22:00,0
,2010-01-15 23:00,0
,2010-01-16 00:00,0
,2010-01-16 01:00,0
,2010-01-16 02:00,0
,2010-01-16 03:00,0
,2010-01-16 04:00,0
,2010-01-16 05:00,0
,2010-01-16 06:00,0
,2010-01-16 07:00,0
,2010-01-16 08:00,50.5486921885
,2010-01-16 09:00,82.1625669373
,2010-01-16 10:00,97.4947611623
,2010-01-16 11:00,104.3318690663
,2010-01-16 12:00,104.3134198678
,2010-01-16 13:00,97.504850324
,2010-01-16 14:00,82.1552822838
,2010-01-16 15:00,50.5449775741
,2010-01-16 16:00,0
,2010-01-16 17:00,0
,2010-01-16 18:00,0
,2010-01-16 19:00,0
,2010-01-16 20:00,0
,2010-01-16 21:00,0
,2010-01-16 22:00,0
,2010-01-16 23:00,0
,2010-01-17 00:00,0
,2010-01-17 01:00,0
,2010-01-17 02:00,0
,2010-01-17 03:00,0
,2010-01-17 04:00,0
,2010-01-17 05:00,0
,2010-01-17 06:00,0
,2010-01-17 07:00,0
,2010-01-17 08:00,51.5868918002
,2010-01-17 09:00,82.7663588385
,2010-01-17 10:00,97.8613619538
,2010-01-17 11:00,104.6585285934
,2010-01-17 12:00,104.6247688499
,2010-01-17 13:00,97.7720536489
,2010-01-17 14:00,82.7272794824
,2010-01-17 15:00,51.5471632438
,2010-01-17 16:00,0
,2010-01-17 17:00,0
,2010-01-17 18:00,0
,2010-01-17 19:00,0
,2010-01-17 20:00,0
,2010-01-17 21:00,0
,2010-01-17 22:00,0
,2010-01-17 23:00,0
,2010-01-18 00:00,0
,2010-01-18 01:00,0
,2010-01-18 02:00,0
,2010-01-18 03:00,0
,2010-01-18 04:00,0
,2010-01-18 05:00,0
,2010-01-18 06:00,0
,2010-01-18 07:00,0
,2010-01-18 08:00,52.7238164348
,2010-01-18 09:00,83.659341121
,2010-01-18 10:00,98.7798560922
,2010-01-18 11:00,105.4229188186
,2010-01-18 12:00,105.40248671
,2010-01-18 13:00,98.6233921526
,2010-01-18 14:00,83.4775793377
,2010-01-18 15:00,52.5773923747
,2010-01-18 16:00,0
,2010-01-18 17:00,0
,2010-01-18 18:00,0
,2010-01-18 19:00,0
,2010-01-18 20:00,0
,2010-01-18 21:00,0
,2010-01-18 22:00,0
,2010-01-18 23:00,0
,2010-01-19 00:00,0
,2010-01-19 01:00,0
,2010-01-19 02:00,0
,2010-01-19 03:00,0
,2010-01-19 04:00,0
,2010-01-19 05:00,0
,2010-01-19 06:00,0
,2010-01-19 07:00,0
,2010-01-19 08:00,53.7676627714
,2010-01-19 09:00,84.1752561534
,2010-01-19 10:00,99.0320916927
,2010-01-19 11:00,105.6267524103
,2010-01-19 12:00,105.5785900212
,2010-01-19 13:00,98.8455253731
,2010-01-19 14:00,83.841035686
,2010-01-19 15:00,53.3872165583
,2010-01-19 16:00,0
,2010-01-19 17:00,0
,2010-01-19 18:00,0
,2010-01-19 19:00,0
,2010-01-19 20:00,0
,2010-01-19 21:00,0
,2010-01-19 22:00,0
,2010-01-19 23:00,0
,2010-01-20 00:00,0
,2010-01-20 01:00,0
,2010-01-20 02:00,0
,2010-01-20 03:00,0
,2010-01-20 04:00,0
,2010-01-20 05:00,0
,2010-01-20 06:00,0
,2010-01-20 07:00,0
,2010-01-20 08:00,54.4125094337
,2010-01-20 09:00,84.4253845858
,2010-01-20 10:00,99.3216166703
,2010-01-20 11:00,105.9253515009
,2010-01-20 12:00,105.8840599677
,2010-01-20 13:00,99.2526610419
,2010-01-20 14:00,84.3244962821
,2010-01-20 15:00,54.3268840211
,2010-01-20 16:00,0
,2010-01-20 17:00,0
,2010-01-20 18:00,0
,2010-01-20 19:00,0
,2010-01-20 20:00,0
,2010-01-20 21:00,0
,2010-01-20 22:00,0
,2010-01-20 23:00,0
,2010-01-21 00:00,0
,2010-01-21 01:00,0
,2010-01-21 02:00,0
,2010-01-21 03:00,0
,2010-01-21 04:00,0
,2010-01-21 05:00,0
,2010-01-21 06:00,0
,2010-01-21 07:00,0
,2010-01-21 08:00,55.2866408243
,2010-01-21 09:00,84.8971669469
,2010-01-21 10:00,99.5633173288
,2010-01-21 11:00,106.1359856161
,2010-01-21 12:00,106.043805184
,2010-01-21 13:00,99.4003791299
,2010-01-21 14:00,84.7214049718
,2010-01-21 15:00,55.1975998925
,2010-01-21 16:00,0
,2010-01-21 17:00,0
,2010-01-21 18:00,0
,2010-01-21 19:00,0
,2010-01-21 20:00,0
,2010-01-21 21:00,0
,2010-01-21 22:00,0
,2010-01-21 23:00,0
,2010-01-22 00:00,0
,2010-01-22 01:00,0
,2010-01-22 02:00,0
,2010-01-22 03:00,0
,2010-01-22 04:00,0
,2010-01-22 05:00,0
,2010-01-22 06:00,0
,2010-01-22 07:00,0
,2010-01-22 08:00,56.3795502627
,2010-01-22 09:00,85.6202877271
,2010-01-22 10:00,100.2029578511
,2010-01-22 11:00,106.7395583204
,2010-01-22 12:00,106.7480900526
,2010-01-22 13:00,100.0977332133
,2010-01-22 14:00,85.4798622518
,2010-01-22 15:00,56.3071323429
,2010-01-22 16:00,0
,2010-01-22 17:00,0
,2010-01-22 18:00,0
,2010-01-22 19:00,0
,2010-01-22 20:00,0
,2010-01-22 21:00,0
,2010-01-22 22:00,0
,2010-01-22 23:00,0
,2010-01-23 00:00,0
,2010-01-23 01:00,0
,2010-01-23 02:00,0
,2010-01-23 03:00,0
,2010-01-23 04:00,0
,2010-01-23 05:00,0
,2010-01-23 06:00,0
,2010-01-23 07:00,0
,2010-01-23 08:00,57.8447206731
,2010-01-23 09:00,86.8244354024
,2010-01-23 10:00,101.3467511568
,2010-01-23 11:00,107.860680352
,2010-01-23 12:00,107.6937678434
,2010-01-23 13:00,101.1333859796
,2010-01-23 14:00,86.5225670766
,2010-01-23 15:00,57.5815055451
,2010-01-23 16:00,0
,2010-01-23 17:00,0
,2010-01-23 18:00,0
,2010-01-23 19:00,0
,2010-01-23 20:00,0
,2010-01-23 21:00,0
,2010-01-23 22:00,0
,2010-01-23 23:00,0
,2010-01-24 00:00,0
,2010-01-24 01:00,0
,2010-01-24 02:00,0
,2010-01-24 03:00,0
,2010-01-24 04:00,0
,2010-01-24 05:00,0
,2010-01-24 06:00,0
,2010-01-24 07:00,306.9423068812
,2010-01-24 08:00,58.6838308635
,2010-01-24 09:00,87.3313704953
,2010-01-24 10:00,101.8055008075
,2010-01-24 11:00,108.2351273688
,2010-01-24 12:00,108.0117882833
,2010-01-24 13:00,101.2855811999
,2010-01-24 14:00,86.8766178366
,2010-01-24 15:00,58.4147888717
,2010-01-24 16:00,305.8082689228
,2010-01-24 17:00,0
,2010-01-24 18:00,0
,2010-01-24 19:00,0
,2010-01-24 20:00,0
,2010-01-24 21:00,0
,2010-01-24 22:00,0
,2010-01-24 23:00,0
,2010-01-25 00:00,0
,2010-01-25 01:00,0
,2010-01-25 02:00,0
,2010-01-25 03:00,0
,2010-01-25 04:00,0
,2010-01-25 05:00,0
,2010-01-25 06:00,0
,2010-01-25 07:00,14.3558562207
,2010-01-25 08:00,59.8836867826
,2010-01-25 09:00,88.1544914728
,2010-01-25 10:00,102.5284968945
,2010-01-25 11:00,108.8801809288
,2010-01-25 12:00,108.6519376908
,2010-01-25 13:00,102.2059132536
,2010-01-25 14:00,87.9247367603
,2010-01-25 15:00,59.759209477
,2010-01-25 16:00,14.3094610709
,2010-01-25 17:00,0
,2010-01-25 18:00,0
,2010-01-25 19:00,0
,2010-01-25 20:00,0
,2010-01-25 21:00,0
,2010-01-25 22:00,0
,2010-01-25 23:00,0
,2010-01-26 00:00,0
,2010-01-26 01:00,0
,2010-01-26 02:00,0
,2010-01-26 03:00,0
,2010-01-26 04:00,0
,2010-01-26 05:00,0
,2010-01-26 06:00,0
,2010-01-26 07:00,2.4500571058
,2010-01-26 08:00,61.0939907813
,2010-01-26 09:00,89.0090165666
,2010-01-26 10:00,103.2306970612
,2010-01-26 11:00,109.4664807901
,2010-01-26 12:00,109.3196305767
,2010-01-26 13:00,102.8309120552
,2010-01-26 14:00,88.6639791243
,2010-01-26 15:00,60.8317888114
,2010-01-26 16:00,2.4364433916
,2010-01-26 17:00,0
,2010-01-26 18:00,0
,2010-01-26 19:00,0
,2010-01-26 20:00,0
,2010-01-26 21:00,0
,2010-01-26 22:00,0
,2010-01-26 23:00,0
,2010-01-27 00:00,0
,2010-01-27 01:00,0
,2010-01-27 02:00,0
,2010-01-27 03:00,0
,2010-01-27 04:00,0
,2010-01-27 05:00,0
,2010-01-27 06:00,0
,2010-01-27 07:00,0
,2010-01-27 08:00,62.0002767268
,2010-01-27 09:00,89.3919033719
,2010-01-27 10:00,103.4139124543
,2010-01-27 11:00,109.6446545197
,2010-01-27 12:00,109.3141028677
,2010-01-27 13:00,102.9836272181
,2010-01-27 14:00,88.9913656772
,2010-01-27 15:00,61.5880134613
,2010-01-27 16:00,0
,2010-01-27 17:00,0
,2010-01-27 18:00,0
,2010-01-27 19:00,0
,2010-01-27 20:00,0
,2010-01-27 21:00,0
,2010-01-27 22:00,0
,2010-01-27 23:00,0
,2010-01-28 00:00,0
,2010-01-28 01:00,0
,2010-01-28 02:00,0
,2010-01-28 03:00,0
,2010-01-28 04:00,0
,2010-01-28 05:00,0
,2010-01-28 06:00,0
,2010-01-28 07:00,0.8925085488
,2010-01-28 08:00,62.7113916741
,2010-01-28 09:00,89.6936246892
,2010-01-28 10:00,103.6168938026
,2010-01-28 11:00,109.8857551047
,2010-01-28 12:00,109.7925074635
,2010-01-28 13:00,103.369467076
,2010-01-28 14:00,89.4848593783
,2010-01-28 15:00,62.467121329
,2010-01-28 16:00,0.8890881728
,2010-01-28 17:00,0
,2010-01-28 18:00,0
,2010-01-28 19:00,0
,2010-01-28 20:00,0
,2010-01-28 21:00,0
,2010-01-28 22:00,0
,2010-01-28 23:00,0
,2010-01-29 00:00,0
,2010-01-29 01:00,0
,2010-01-29 02:00,0
,2010-01-29 03:00,0
,2010-01-29 04:00,0
,2010-01-29 05:00,0
,2010-01-29 06:00,0
,2010-01-29 07:00,2.0151258331
,2010-01-29 08:00,63.9700079934
,2010-01-29 09:00,90.6711457682
,2010-01-29 10:00,104.5502674964
,2010-01-29 11:00,110.648984318
,2010-01-29 12:00,110.4736901105
,2010-01-29 13:00,104.001109823
,2010-01-29 14:00,90.1509439251
,2010-01-29 15:00,63.5817770791
,2010-01-29 16:00,2.0016513936
,2010-01-29 17:00,0
,2010-01-29 18:00,0
,2010-01-29 19:00,0
,2010-01-29 20:00,0
,2010-01-29 21:00,0
,2010-01-29 22:00,0
,2010-01-29 23:00,0
,2010-01-30 00:00,0
,2010-01-30 01:00,0
,2010-01-30 02:00,0
,2010-01-30 03:00,0
,2010-01-30 04:00,0
,2010-01-30 05:00,0
,2010-01-30 06:00,0
,2010-01-30 07:00,3.3930803585
,2010-01-30 08:00,64.6978713733
,2010-01-30 09:00,90.9748046906
,2010-01-30 10:00,104.5669914171
,2010-01-30 11:00,110.6026726172
,2010-01-30 12:00,110.5290061121
,2010-01-30 13:00,104.1366047633
,2010-01-30 14:00,90.5093542573
,2010-01-30 15:00,64.4439850035
,2010-01-30 16:00,3.3790320169
,2010-01-30 17:00,0
,2010-01-30 18:00,0
,2010-01-30 19:00,0
,2010-01-30 20:00,0
,2010-01-30 21:00,0
,2010-01-30 22:00,0
,2010-01-30 23:00,0
,2010-01-31 00:00,0
,2010-01-31 01:00,0
,2010-01-31 02:00,0
,2010-01-31 03:00,0
,2010-01-31 04:00,0
,2010-01-31 05:00,0
,2010-01-31 06:00,0
,2010-01-31 07:00,4.9965831199
,2010-01-31 08:00,65.6475504487
,2010-01-31 09:00,91.6456060471
,2010-01-31 10:00,105.2830051507
,2010-01-31 11:00,111.2831745887
,2010-01-31 12:00,111.008817705
,2010-01-31 13:00,104.7872368846
,2010-01-31 14:00,91.3131032882
,2010-01-31 15:00,65.5389751137
,2010-01-31 16:00,4.9910381575
,2010-01-31 17:00,0
,2010-01-31 18:00,0
,2010-01-31 19:00,0
,2010-01-31 20:00,0
,2010-01-31 21:00,0
,2010-01-31 22:00,0
,2010-01-31 23:00,0
,2010-02-01 00:00,0
,2010-02-01 01:00,0
,2010-02-01 02:00,0
,2010-02-01 03:00,0
,2010-02-01 04:00,0
,2010-02-01 05:00,0
,2010-02-01 06:00,0
,2010-02-01 07:00,6.822903578
,2010-02-01 08:00,67.1297854503
,2010-02-01 09:00,92.6831158914
,2010-02-01 10:00,106.1441450253
,2010-02-01 11:00,112.1776016902
,2010-02-01 12:00,111.9694445702
,2010-02-01 13:00,105.8724730872
,2010-02-01 14:00,92.2757455639
,2010-02-01 15:00,66.7365050006
,2010-02-01 16:00,6.7893300974
,2010-02-01 17:00,0
,2010-02-01 18:00,0
,2010-02-01 19:00,0
,2010-02-01 20:00,0
,2010-02-01 21:00,0
,2010-02-01 22:00,0
,2010-02-01 23:00,0
,2010-02-02 00:00,0
,2010-02-02 01:00,0
,2010-02-02 02:00,0
,2010-02-02 03:00,0
,2010-02-02 04:00,0
,2010-02-02 05:00,0
,2010-02-02 06:00,0
,2010-02-02 07:00,8.7452490269
,2010-02-02 08:00,68.1132097932
,2010-02-02 09:00,93.5289228933
,2010-02-02 10:00,107.050485801
,2010-02-02 11:00,113.2959242864
,2010-02-02 12:00,113.2438467651
,2010-02-02 13:00,107.0412190426
,2010-02-02 14:00,93.5239215548
,2010-02-02 15:00,68.1332078479
,2010-02-02 16:00,8.7551591022
,2010-02-02 17:00,0
,2010-02-02 18:00,0
,2010-02-02 19:00,0
,2010-02-02 20:00,0
,2010-02-02 21:00,0
,2010-02-02 22:00,0
,2010-02-02 23:00,0
,2010-02-03 00:00,0
,2010-02-03 01:00,0
,2010-02-03 02:00,0
,2010-02-03 03:00,0
,2010-02-03 04:00,0
,2010-02-03 05:00,0
,2010-02-03 06:00,0
,2010-02-03 07:00,10.8555753019
,2010-02-03 08:00,69.6097594896
,2010-02-03 09:00,94.807234994
,2010-02-03 10:00,108.2042792087
,2010-02-03 11:00,114.1332563744
,2010-02-03 12:00,114.0158103053
,2010-02-03 13:00,107.7935305969
,2010-02-03 14:00,94.2032590551
,2010-02-03 15:00,69.3181688076
,2010-02-03 16:00,10.819149627
,2010-02-03 17:00,0
,2010-02-03 18:00,0
,2010-02-03 19:00,0
,2010-02-03 20:00,0
,2010-02-03 21:00,0
,2010-02-03 22:00,0
,2010-02-03 23:00,0
,2010-02-04 00:00,0
,2010-02-04 01:00,0
,2010-02-04 02:00,0
,2010-02-04 03:00,0
,2010-02-04 04:00,0
,2010-02-04 05:00,0
,2010-02-04 06:00,0
,2010-02-04 07:00,12.9477505312
,2010-02-04 08:00,70.5152426611
,2010-02-04 09:00,95.247869418
,2010-02-04 10:00,108.4613673411
,2010-02-04 11:00,114.2914035783
,2010-02-04 12:00,114.2918539449
,2010-02-04 13:00,108.0531118926
,2010-02-04 14:00,94.6947666893
,2010-02-04 15:00,70.1866635821
,2010-02-04 16:00,12.8777546078
,2010-02-04 17:00,0
,2010-02-04 18:00,0
,2010-02-04 19:00,0
,2010-02-04 20:00,0
,2010-02-04 21:00,0
,2010-02-04 22:00,0
,2010-02-04 23:00,0
,2010-02-05 00:00,0
,2010-02-05 01:00,0
,2010-02-05 02:00,0
,2010-02-05 03:00,0
,2010-02-05 04:00,0
,2010-02-05 05:00,0
,2010-02-05 06:00,0
,2010-02-05 07:00,15.1288370567
,2010-02-05 08:00,71.6648920277
,2010-02-05 09:00,96.1547223011
,2010-02-05 10:00,109.2151107298
,2010-02-05 11:00,115.1430764128
,2010-02-05 12:00,115.0809063935
,2010-02-05 13:00,108.8889937952
,2010-02-05 14:00,95.632408046
,2010-02-05 15:00,71.2495500798
,2010-02-05 16:00,15.0513641473
,2010-02-05 17:00,0
,2010-02-05 18:00,0
,2010-02-05 19:00,0
,2010-02-05 20:00,0
,2010-02-05 21:00,0
,2010-02-05 22:00,0
,2010-02-05 23:00,0
,2010-02-06 00:00,0
,2010-02-06 01:00,0
,2010-02-06 02:00,0
,2010-02-06 03:00,0
,2010-02-06 04:00,0
,2010-02-06 05:00,0
,2010-02-06 06:00,0
,2010-02-06 07:00,17.3041130829
,2010-02-06 08:00,72.7120982538
,2010-02-06 09:00,97.0508919648
,2010-02-06 10:00,110.0882474257
,2010-02-06 11:00,116.0963875103
,2010-02-06 12:00,116.0277603983
,2010-02-06 13:00,109.9385826411
,2010-02-06 14:00,96.7225593158
,2010-02-06 15:00,72.6009866209
