@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
,2013-12-15 17:20,0
,2013-12-15 17:25,0
,2013-12-15 17:30,0
,2013-12-15 17:35,0
,2013-12-15 17:40,0
,2013-12-15 17:45,0
,2013-12-15 17:50,0
,2013-12-15 17:55,0
,2013-12-15 18:00,0.0179
,2013-12-15 18:05,0
,2013-12-15 18:10,0
,2013-12-15 18:15,0
,2013-12-15 18:20,0
,2013-12-15 18:25,0
,2013-12-15 18:30,0
,2013-12-15 18:35,0
,2013-12-15 18:40,0
,2013-12-15 18:45,0
,2013-12-15 18:50,0.0202
,2013-12-15 18:55,0
,2013-12-15 19:00,0
,2013-12-15 19:05,0
,2013-12-15 19:10,0
,2013-12-15 19:15,0
,2013-12-15 19:20,0
,2013-12-15 19:25,0
,2013-12-15 19:30,0
,2013-12-15 19:35,0
,2013-12-15 19:40,0
,2013-12-15 19:45,0
,2013-12-15 19:50,0
,2013-12-15 19:55,0
,2013-12-15 20:00,0
,2013-12-15 20:05,0
,2013-12-15 20:10,0
,2013-12-15 20:15,0.0218
,2013-12-15 20:20,0
,2013-12-15 20:25,0
,2013-12-15 20:30,0.0135
,2013-12-15 20:35,0
,2013-12-15 20:40,0.027
,2013-12-15 20:45,0.0124
,2013-12-15 20:50,0.01
,2013-12-15 20:55,0
,2013-12-15 21:00,0
,2013-12-15 21:05,0
,2013-12-15 21:10,0
,2013-12-15 21:15,0
,2013-12-15 21:20,0
,2013-12-15 21:25,0
,2013-12-15 21:30,0
,2013-12-15 21:35,0
,2013-12-15 21:40,0
,2013-12-15 21:45,0.0218
,2013-12-15 21:50,0.0135
,2013-12-15 21:55,0.0264
,2013-12-15 22:00,0
,2013-12-15 22:05,0
,2013-12-15 22:10,0
,2013-12-15 22:15,0
,2013-12-15 22:20,0.0129
,2013-12-15 22:25,0
,2013-12-15 22:30,0
,2013-12-15 22:35,0
,2013-12-15 22:40,0
,2013-12-15 22:45,0
,2013-12-15 22:50,0.1216
,2013-12-15 22:55,0
,2013-12-15 23:00,0
,2013-12-15 23:05,0.1568
,2013-12-15 23:10,0.1685
,2013-12-15 23:15,0.7613
,2013-12-15 23:20,0
,2013-12-15 23:25,0.055
,2013-12-15 23:30,0.0877
,2013-12-15 23:35,0
,2013-12-15 23:40,0.0939
,2013-12-15 23:45,0.0328
,2013-12-15 23:50,0.8944
,2013-12-15 23:55,0.8808
,2013-12-16 00:00,2.4304
,2013-12-16 00:05,2.4853
,2013-12-16 00:10,0.8846
,2013-12-16 00:15,0.0123
,2013-12-16 00:20,0.0488
,2013-12-16 00:25,0.016
,2013-12-16 00:30,0
,2013-12-16 00:35,0.0052
,2013-12-16 00:40,0
,2013-12-16 00:45,0
,2013-12-16 00:50,0.024
,2013-12-16 00:55,0
,2013-12-16 01:00,0
,2013-12-16 01:05,0.0129
,2013-12-16 01:10,0.0052
,2013-12-16 01:15,0
,2013-12-16 01:20,0
,2013-12-16 01:25,0
,2013-12-16 01:30,0.0141
,2013-12-16 01:35,0.0141
,2013-12-16 01:40,0.0071
,2013-12-16 01:45,0
,2013-12-16 01:50,0
,2013-12-16 01:55,0
,2013-12-16 02:00,0
,2013-12-16 02:05,0.0139
,2013-12-16 02:10,0.0071
,2013-12-16 02:15,0
,2013-12-16 02:20,0
,2013-12-16 02:25,0.0044
,2013-12-16 02:30,0
,2013-12-16 02:35,0.0359
,2013-12-16 02:40,0.0466
,2013-12-16 02:45,0.0151
,2013-12-16 02:50,0.0014
,2013-12-16 02:55,0
,2013-12-16 03:00,0
,2013-12-16 03:05,0
,2013-12-16 03:10,0
,2013-12-16 03:15,0
,2013-12-16 03:20,0
,2013-12-16 03:25,0
,2013-12-16 03:30,0
,2013-12-16 03:35,0
,2013-12-16 03:40,0
,2013-12-16 03:45,0
,2013-12-16 03:50,0
,2013-12-16 03:55,0
,2013-12-16 04:00,0
,2013-12-16 04:05,0
,2013-12-16 04:10,0
,2013-12-16 04:15,0
,2013-12-16 04:20,0.0139
,2013-12-16 04:25,0
,2013-12-16 04:30,0
,2013-12-16 04:35,0
,2013-12-16 04:40,0
,2013-12-16 04:45,0
,2013-12-16 04:50,0.0504
,2013-12-16 04:55,0
,2013-12-16 05:00,0
,2013-12-16 05:05,0
,2013-12-16 05:10,0
,2013-12-16 05:15,0
,2013-12-16 05:20,0
,2013-12-16 05:25,0
,2013-12-16 05:30,0
,2013-12-16 05:35,0
,2013-12-16 05:40,0
,2013-12-16 05:45,0
,2013-12-16 05:50,0
,2013-12-16 05:55,0
,2013-12-16 06:00,0
,2013-12-16 06:05,0
,2013-12-16 06:10,0
,2013-12-16 06:15,0
,2013-12-16 06:20,0
,2013-12-16 06:25,0
,2013-12-16 06:30,0
,2013-12-16 06:35,0
,2013-12-16 06:40,0
,2013-12-16 06:45,0
,2013-12-16 06:50,0
,2013-12-16 06:55,0
,2013-12-16 07:00,0
,2013-12-16 07:05,0
,2013-12-16 07:10,0
,2013-12-16 07:15,0
,2013-12-16 07:20,0
,2013-12-16 07:25,0
,2013-12-16 07:30,0
,2013-12-16 07:35,0
,2013-12-16 07:40,0
,2013-12-16 07:45,0
,2013-12-16 07:50,0
,2013-12-16 07:55,0
,2013-12-16 08:00,0
,2013-12-16 08:05,0
,2013-12-16 08:10,0
,2013-12-16 08:15,0
,2013-12-16 08:20,0.0324
,2013-12-16 08:25,0
,2013-12-16 08:30,0.4727
,2013-12-16 08:35,0.2302
,2013-12-16 08:40,0.0276
,2013-12-16 08:45,0.1925
,2013-12-16 08:50,0.1148
,2013-12-16 08:55,0.0204
,2013-12-16 09:00,0.0602
,2013-12-16 09:05,0.5933
,2013-12-16 09:10,0.4451
,2013-12-16 09:15,0.5641
,2013-12-16 09:20,0.2468
,2013-12-16 09:25,0.5296
,2013-12-16 09:30,0.8473
,2013-12-16 09:35,0.5913
,2013-12-16 09:40,0.7139
,2013-12-16 09:45,0.1207
,2013-12-16 09:50,0.1437
,2013-12-16 09:55,0.1264
,2013-12-16 10:00,0.0211
,2013-12-16 10:05,0
,2013-12-16 10:10,0.1924
,2013-12-16 10:15,0.5501
,2013-12-16 10:20,0.1874
,2013-12-16 10:25,0
,2013-12-16 10:30,0
,2013-12-16 10:35,0
,2013-12-16 10:40,0.2575
,2013-12-16 10:45,0.0336
,2013-12-16 10:50,0.0776
,2013-12-16 10:55,0
,2013-12-16 11:00,0
,2013-12-16 11:05,0
,2013-12-16 11:10,0.0264
,2013-12-16 11:15,0
,2013-12-16 11:20,0
,2013-12-16 11:25,0
,2013-12-16 11:30,0.0044
,2013-12-16 11:35,0
,2013-12-16 11:40,0.0476
,2013-12-16 11:45,0.0052
,2013-12-16 11:50,0.0063
,2013-12-16 11:55,0
,2013-12-16 12:00,0
,2013-12-16 12:05,0
,2013-12-16 12:10,0.0071
,2013-12-16 12:15,0.0173
,2013-12-16 12:20,0
,2013-12-16 12:25,0.0077
,2013-12-16 12:30,0
,2013-12-16 12:35,0
,2013-12-16 12:40,0
,2013-12-16 12:45,0
,2013-12-16 12:50,0.027
,2013-12-16 12:55,0
,2013-12-16 13:00,0
,2013-12-16 13:05,0
,2013-12-16 13:10,0
,2013-12-16 13:15,0
,2013-12-16 13:20,0
,2013-12-16 13:25,0
,2013-12-16 13:30,0
,2013-12-16 13:35,0
,2013-12-16 13:40,0
,2013-12-16 13:45,0
,2013-12-16 13:50,0
,2013-12-16 13:55,0
,2013-12-16 14:00,0
,2013-12-16 14:05,0
,2013-12-16 14:10,0
,2013-12-16 14:15,0.027
,2013-12-16 14:20,0.0218
,2013-12-16 14:25,0.0326
,2013-12-16 14:30,0
,2013-12-16 14:35,0
,2013-12-16 14:40,0.0232
,2013-12-16 14:45,0.0332
,2013-12-16 14:50,0.027
,2013-12-16 14:55,0.0114
,2013-12-16 15:00,0.0031
,2013-12-16 15:05,0
,2013-12-16 15:10,0
,2013-12-16 15:15,0
,2013-12-16 15:20,0
,2013-12-16 15:25,0
,2013-12-16 15:30,0
,2013-12-16 15:35,0
,2013-12-16 15:40,0
,2013-12-16 15:45,0.0811
,2013-12-16 15:50,0.0406
,2013-12-16 15:55,0.1623
,2013-12-16 16:00,0.4462
,2013-12-16 16:05,0.1825
,2013-12-16 16:10,0.0203
,2013-12-16 16:15,0.0139
,2013-12-16 16:20,0
,2013-12-16 16:25,0
,2013-12-16 16:30,0
,2013-12-16 16:35,0
,2013-12-16 16:40,0
,2013-12-16 16:45,0
,2013-12-16 16:50,0
,2013-12-16 16:55,0
,2013-12-16 17:00,0
,2013-12-16 17:05,0
,2013-12-16 17:10,0
,2013-12-16 17:15,0
,2013-12-16 17:20,0
,2013-12-16 17:25,0
,2013-12-16 17:30,0.0013
,2013-12-16 17:35,0
,2013-12-16 17:40,0
,2013-12-16 17:45,0
,2013-12-16 17:50,0.0071
,2013-12-16 17:55,0.0203
,2013-12-16 18:00,0.3245
,2013-12-16 18:05,0
,2013-12-16 18:10,0
,2013-12-16 18:15,0.0203
,2013-12-16 18:20,0
,2013-12-16 18:25,0
,2013-12-16 18:30,0.0203
,2013-12-16 18:35,0
,2013-12-16 18:40,0
,2013-12-16 18:45,0.0113
,2013-12-16 18:50,0.0102
,2013-12-16 18:55,0
,2013-12-16 19:00,0
,2013-12-16 19:05,0.0013
,2013-12-16 19:10,0
,2013-12-16 19:15,0
,2013-12-16 19:20,0
,2013-12-16 19:25,0.1491
,2013-12-16 19:30,0
,2013-12-16 19:35,0
,2013-12-16 19:40,0
,2013-12-16 19:45,0.0459
,2013-12-16 19:50,0
,2013-12-16 19:55,0
,2013-12-16 20:00,0
,2013-12-16 20:05,0.0431
,2013-12-16 20:10,0.1194
,2013-12-16 20:15,0
,2013-12-16 20:20,0
,2013-12-16 20:25,0.0278
,2013-12-16 20:30,0
,2013-12-16 20:35,0.0322
,2013-12-16 20:40,0
,2013-12-16 20:45,0.0505
,2013-12-16 20:50,0.1319
,2013-12-16 20:55,0.1374
,2013-12-16 21:00,0.1274
,2013-12-16 21:05,0.0195
,2013-12-16 21:10,0
,2013-12-16 21:15,0
,2013-12-16 21:20,0
,2013-12-16 21:25,0
,2013-12-16 21:30,0
,2013-12-16 21:35,0
,2013-12-16 21:40,0
,2013-12-16 21:45,0
,2013-12-16 21:50,0
,2013-12-16 21:55,0
,2013-12-16 22:00,0.023
,2013-12-16 22:05,0.0268
,2013-12-16 22:10,0
,2013-12-16 22:15,0.0508
,2013-12-16 22:20,0
,2013-12-16 22:25,0.0272
,2013-12-16 22:30,0
,2013-12-16 22:35,0
,2013-12-16 22:40,0
,2013-12-16 22:45,0
,2013-12-16 22:50,0.0221
,2013-12-16 22:55,0.0276
,2013-12-16 23:00,0
,2013-12-16 23:05,0.0379
,2013-12-16 23:10,0
,2013-12-16 23:15,0
,2013-12-16 23:20,0
,2013-12-16 23:25,0
,2013-12-16 23:30,0
,2013-12-16 23:35,0
,2013-12-16 23:40,0
,2013-12-16 23:45,0
,2013-12-16 23:50,0
,2013-12-16 23:55,0
,2013-12-17 00:00,0
,2013-12-17 00:05,0
,2013-12-17 00:10,0
,2013-12-17 00:15,0
,2013-12-17 00:20,0
,2013-12-17 00:25,0
,2013-12-17 00:30,0
,2013-12-17 00:35,0
,2013-12-17 00:40,0
,2013-12-17 00:45,0
,2013-12-17 00:50,0
,2013-12-17 00:55,0
,2013-12-17 01:00,0
,2013-12-17 01:05,0
,2013-12-17 01:10,0.0195
,2013-12-17 01:15,0
,2013-12-17 01:20,0
,2013-12-17 01:25,0
,2013-12-17 01:30,0
,2013-12-17 01:35,0
,2013-12-17 01:40,0
,2013-12-17 01:45,0.1458
,2013-12-17 01:50,0
,2013-12-17 01:55,0
,2013-12-17 02:00,0
,2013-12-17 02:05,0
,2013-12-17 02:10,0
,2013-12-17 02:15,0
,2013-12-17 02:20,0
,2013-12-17 02:25,0
,2013-12-17 02:30,0
,2013-12-17 02:35,0
,2013-12-17 02:40,0
,2013-12-17 02:45,0.0064
,2013-12-17 02:50,0.1874
,2013-12-17 02:55,0.0208
,2013-12-17 03:00,0
,2013-12-17 03:05,0.0625
,2013-12-17 03:10,0.0208
,2013-12-17 03:15,0.0208
,2013-12-17 03:20,0.0208
,2013-12-17 03:25,0
,2013-12-17 03:30,0
,2013-12-17 03:35,0
,2013-12-17 03:40,0
,2013-12-17 03:45,0.3332
,2013-12-17 03:50,0.0208
,2013-12-17 03:55,0
,2013-12-17 04:00,0
,2013-12-17 04:05,0.0143
,2013-12-17 04:10,0
,2013-12-17 04:15,0
,2013-12-17 04:20,0
,2013-12-17 04:25,0.0083
,2013-12-17 04:30,0
,2013-12-17 04:35,0
,2013-12-17 04:40,0.042
,2013-12-17 04:45,0
,2013-12-17 04:50,0
,2013-12-17 04:55,0
,2013-12-17 05:00,0
,2013-12-17 05:05,0
,2013-12-17 05:10,0
,2013-12-17 05:15,0
,2013-12-17 05:20,0
,2013-12-17 05:25,0
,2013-12-17 05:30,0
,2013-12-17 05:35,0
,2013-12-17 05:40,0
,2013-12-17 05:45,0
,2013-12-17 05:50,0
,2013-12-17 05:55,0
,2013-12-17 06:00,0
,2013-12-17 06:05,0
,2013-12-17 06:10,0.147
,2013-12-17 06:15,0.09
,2013-12-17 06:20,0
,2013-12-17 06:25,0.0811
,2013-12-17 06:30,0.0028
,2013-12-17 06:35,0.0291
,2013-12-17 06:40,0
,2013-12-17 06:45,0.1178
,2013-12-17 06:50,0.024
,2013-12-17 06:55,0.0179
,2013-12-17 07:00,0
,2013-12-17 07:05,0
,2013-12-17 07:10,0
,2013-12-17 07:15,0
,2013-12-17 07:20,0
,2013-12-17 07:25,0
,2013-12-17 07:30,0
,2013-12-17 07:35,0.0135
,2013-12-17 07:40,0
,2013-12-17 07:45,0
,2013-12-17 07:50,0
,2013-12-17 07:55,0
,2013-12-17 08:00,0
,2013-12-17 08:05,0.0218
,2013-12-17 08:10,0
,2013-12-17 08:15,0
,2013-12-17 08:20,0.0129
,2013-12-17 08:25,0.142
,2013-12-17 08:30,0.2596
,2013-12-17 08:35,0.2028
,2013-12-17 08:40,0.0608
,2013-12-17 08:45,0
,2013-12-17 08:50,0
,2013-12-17 08:55,0
,2013-12-17 09:00,0
,2013-12-17 09:05,0
,2013-12-17 09:10,0
,2013-12-17 09:15,0
,2013-12-17 09:20,0
,2013-12-17 09:25,0
,2013-12-17 09:30,0.0811
,2013-12-17 09:35,0.0608
,2013-12-17 09:40,0
,2013-12-17 09:45,0
,2013-12-17 09:50,0
,2013-12-17 09:55,0
,2013-12-17 10:00,0
,2013-12-17 10:05,0
,2013-12-17 10:10,0
,2013-12-17 10:15,0
,2013-12-17 10:20,0
,2013-12-17 10:25,0
,2013-12-17 10:30,0
,2013-12-17 10:35,0
,2013-12-17 10:40,0
,2013-12-17 10:45,0
,2013-12-17 10:50,0
,2013-12-17 10:55,0
,2013-12-17 11:00,0
,2013-12-17 11:05,0
,2013-12-17 11:10,0
,2013-12-17 11:15,0
,2013-12-17 11:20,0
,2013-12-17 11:25,0
,2013-12-17 11:30,0
,2013-12-17 11:35,0
,2013-12-17 11:40,0
,2013-12-17 11:45,0
,2013-12-17 11:50,0
,2013-12-17 11:55,0
,2013-12-17 12:00,0
,2013-12-17 12:05,0
,2013-12-17 12:10,0
,2013-12-17 12:15,0
,2013-12-17 12:20,0
,2013-12-17 12:25,0.0076
,2013-12-17 12:30,0.0014
,2013-12-17 12:35,0.0135
,2013-12-17 12:40,0
,2013-12-17 12:45,0.024
,2013-12-17 12:50,0
,2013-12-17 12:55,0
,2013-12-17 13:00,0.027
,2013-12-17 13:05,0
,2013-12-17 13:10,0
,2013-12-17 13:15,5e-04
,2013-12-17 13:20,0
,2013-12-17 13:25,0
,2013-12-17 13:30,0
,2013-12-17 13:35,0
,2013-12-17 13:40,0.0252
,2013-12-17 13:45,0.0906
,2013-12-17 13:50,0
,2013-12-17 13:55,0.019
,2013-12-17 14:00,0
,2013-12-17 14:05,0
,2013-12-17 14:10,0
,2013-12-17 14:15,0.0687
,2013-12-17 14:20,0.1442
,2013-12-17 14:25,0.1278
,2013-12-17 14:30,0.2745
,2013-12-17 14:35,0.1939
,2013-12-17 14:40,0.0309
,2013-12-17 14:45,0.0199
,2013-12-17 14:50,0.0066
,2013-12-17 14:55,0
,2013-12-17 15:00,0.0045
,2013-12-17 15:05,0.1645
,2013-12-17 15:10,0.8642
,2013-12-17 15:15,1.9663
,2013-12-17 15:20,0.6172
,2013-12-17 15:25,0.1354
,2013-12-17 15:30,0.1467
,2013-12-17 15:35,0.2551
,2013-12-17 15:40,0.0902
,2013-12-17 15:45,0.0124
,2013-12-17 15:50,0.0202
,2013-12-17 15:55,0
,2013-12-17 16:00,0
,2013-12-17 16:05,0.0023
,2013-12-17 16:10,0
,2013-12-17 16:15,0.0534
,2013-12-17 16:20,0.0179
,2013-12-17 16:25,0
,2013-12-17 16:30,0.0301
,2013-12-17 16:35,0.0062
,2013-12-17 16:40,0.0071
,2013-12-17 16:45,0.0072
,2013-12-17 16:50,0.024
,2013-12-17 16:55,0
,2013-12-17 17:00,0.4868
,2013-12-17 17:05,0.3854
,2013-12-17 17:10,0
,2013-12-17 17:15,0
,2013-12-17 17:20,0.2434
,2013-12-17 17:25,0
,2013-12-17 17:30,0
,2013-12-17 17:35,0
,2013-12-17 17:40,0
,2013-12-17 17:45,0
,2013-12-17 17:50,0
,2013-12-17 17:55,0
,2013-12-17 18:00,0
,2013-12-17 18:05,0.0203
,2013-12-17 18:10,0
,2013-12-17 18:15,0
,2013-12-17 18:20,0
,2013-12-17 18:25,0
,2013-12-17 18:30,0.0403
,2013-12-17 18:35,0
,2013-12-17 18:40,0
,2013-12-17 18:45,0.0203
,2013-12-17 18:50,0.0608
,2013-12-17 18:55,0.0811
,2013-12-17 19:00,0
,2013-12-17 19:05,0
,2013-12-17 19:10,0
,2013-12-17 19:15,0
,2013-12-17 19:20,0.0203
,2013-12-17 19:25,0.0203
,2013-12-17 19:30,0
,2013-12-17 19:35,0
,2013-12-17 19:40,0
,2013-12-17 19:45,0
,2013-12-17 19:50,0.0203
,2013-12-17 19:55,0
,2013-12-17 20:00,0
,2013-12-17 20:05,0.0203
,2013-12-17 20:10,0
,2013-12-17 20:15,0
,2013-12-17 20:20,0.0203
,2013-12-17 20:25,0.0203
,2013-12-17 20:30,0
,2013-12-17 20:35,0
,2013-12-17 20:40,0
,2013-12-17 20:45,0
,2013-12-17 20:50,0
,2013-12-17 20:55,0
,2013-12-17 21:00,0
,2013-12-17 21:05,0
,2013-12-17 21:10,0
,2013-12-17 21:15,0
,2013-12-17 21:20,0
,2013-12-17 21:25,0
,2013-12-17 21:30,0.0203
,2013-12-17 21:35,0
,2013-12-17 21:40,0
,2013-12-17 21:45,0
,2013-12-17 21:50,0
,2013-12-17 21:55,0
,2013-12-17 22:00,0
,2013-12-17 22:05,0.1308
,2013-12-17 22:10,0.0462
,2013-12-17 22:15,0.139
,2013-12-17 22:20,0.1847
,2013-12-17 22:25,0.0587
,2013-12-17 22:30,0
,2013-12-17 22:35,0
,2013-12-17 22:40,-1.4936
,2013-12-17 22:45,0
,2013-12-17 22:50,0.887
,2013-12-17 22:55,1.7005
,2013-12-17 23:00,0.4964
,2013-12-17 23:05,1.4071
,2013-12-17 23:10,0.4581
,2013-12-17 23:15,2.1509
,2013-12-17 23:20,0.4513
,2013-12-17 23:25,0
,2013-12-17 23:30,0.0546
,2013-12-17 23:35,0.3759
,2013-12-17 23:40,0.2988
,2013-12-17 23:45,0.0681
,2013-12-17 23:50,2.9873
,2013-12-17 23:55,2.7668
,2013-12-18 00:00,0.5003
,2013-12-18 00:05,0.9848
,2013-12-18 00:10,0
,2013-12-18 00:15,0.0202
,2013-12-18 00:20,0.1771
,2013-12-18 00:25,0
,2013-12-18 00:30,0.0264
,2013-12-18 00:35,0.0052
,2013-12-18 00:40,0
,2013-12-18 00:45,0
,2013-12-18 00:50,0
,2013-12-18 00:55,0
,2013-12-18 01:00,0.0919
,2013-12-18 01:05,0
,2013-12-18 01:10,0.7902
,2013-12-18 01:15,1.5254
,2013-12-18 01:20,0.1396
,2013-12-18 01:25,0.1291
,2013-12-18 01:30,0
,2013-12-18 01:35,0
,2013-12-18 01:40,0.795
,2013-12-18 01:45,0.0444
,2013-12-18 01:50,0.0337
,2013-12-18 01:55,0
,2013-12-18 02:00,0.8483
,2013-12-18 02:05,0
,2013-12-18 02:10,1.3645
,2013-12-18 02:15,3.643
,2013-12-18 02:20,2.7698
,2013-12-18 02:25,0.946
,2013-12-18 02:30,1.0118
,2013-12-18 02:35,0.6418
,2013-12-18 02:40,0.2949
,2013-12-18 02:45,0
,2013-12-18 02:50,-1.0305
,2013-12-18 02:55,0
,2013-12-18 03:00,0.1048
,2013-12-18 03:05,0.1977
,2013-12-18 03:10,0
,2013-12-18 03:15,0.2769
,2013-12-18 03:20,0.0862
,2013-12-18 03:25,0
,2013-12-18 03:30,0
,2013-12-18 03:35,0
,2013-12-18 03:40,0
,2013-12-18 03:45,0
,2013-12-18 03:50,0
,2013-12-18 03:55,0
,2013-12-18 04:00,0
,2013-12-18 04:05,0
,2013-12-18 04:10,0.0129
,2013-12-18 04:15,0
,2013-12-18 04:20,0
,2013-12-18 04:25,0
,2013-12-18 04:30,0
,2013-12-18 04:35,0.0535
,2013-12-18 04:40,0
,2013-12-18 04:45,0
,2013-12-18 04:50,0
,2013-12-18 04:55,0
,2013-12-18 05:00,0.0378
,2013-12-18 05:05,0
,2013-12-18 05:10,0
,2013-12-18 05:15,0
,2013-12-18 05:20,0
,2013-12-18 05:25,0
,2013-12-18 05:30,0
