@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2013-12-20 22:00,977576.3220996889
,2013-12-20 23:00,975722.4910170613
,2013-12-21 00:00,965775.5789259165
,2013-12-21 01:00,968798.5710656056
,2013-12-21 02:00,962657.5420210273
,2013-12-21 03:00,953020.7643270553
,2013-12-21 04:00,959502.0009576925
,2013-12-21 05:00,963721.5396612231
,2013-12-21 06:00,970038.616418323
,2013-12-21 07:00,970230.2649700595
,2013-12-21 08:00,974590.437192603
,2013-12-21 09:00,985077.168740923
,2013-12-21 10:00,1005751.0004277187
,2013-12-21 11:00,1035434.2994586481
,2013-12-21 12:00,1057829.6832321691
,2013-12-21 13:00,1072130.1212327085
,2013-12-21 14:00,1076327.1331558884
,2013-12-21 15:00,1083431.80528055
,2013-12-21 16:00,1080669.9834350972
,2013-12-21 17:00,1039470.3284068103
,2013-12-21 18:00,1001896.7694187672
,2013-12-21 19:00,991302.9499231083
,2013-12-21 20:00,972042.5012220484
,2013-12-21 21:00,967950.0785430972
,2013-12-21 22:00,967587.1662526615
,2013-12-21 23:00,960442.8310901825
,2013-12-22 00:00,962048.6468567844
,2013-12-22 01:00,963860.8554355241
,2013-12-22 02:00,955824.5565203289
,2013-12-22 03:00,952967.81768189
,2013-12-22 04:00,953164.7651898563
,2013-12-22 05:00,947773.6098151421
,2013-12-22 06:00,943981.3237487492
,2013-12-22 07:00,944914.339155905
,2013-12-22 08:00,949940.012937271
,2013-12-22 09:00,982723.7677846258
,2013-12-22 10:00,1013053.2109803567
,2013-12-22 11:00,1039272.6572420006
,2013-12-22 12:00,1056499.7326911995
,2013-12-22 13:00,1067665.7493271562
,2013-12-22 14:00,1078339.4711018358
,2013-12-22 15:00,1060771.941733203
,2013-12-22 16:00,1049126.2407016247
,2013-12-22 17:00,1023382.4426948708
,2013-12-22 18:00,999328.5845345696
,2013-12-22 19:00,976829.1196709252
,2013-12-22 20:00,975481.406932476
,2013-12-22 21:00,975632.4153338489
,2013-12-22 22:00,967705.758910635
,2013-12-22 23:00,963611.3395643923
,2013-12-23 00:00,956940.3677753643
,2013-12-23 01:00,955761.6467834981
,2013-12-23 02:00,955527.1031391015
,2013-12-23 03:00,952437.7273585573
,2013-12-23 04:00,958290.3535956261
,2013-12-23 05:00,957223.7269929559
,2013-12-23 06:00,952069.7604753007
,2013-12-23 07:00,943050.026218941
,2013-12-23 08:00,944869.2703575916
,2013-12-23 09:00,976364.3913633162
,2013-12-23 10:00,994154.3187959539
,2013-12-23 11:00,1004903.4118650709
,2013-12-23 12:00,1032895.9294133191
,2013-12-23 13:00,1055830.902151342
,2013-12-23 14:00,1059641.9768565916
,2013-12-23 15:00,1059703.7756709498
,2013-12-23 16:00,1047863.087471751
,2013-12-23 17:00,1027468.4392280099
,2013-12-23 18:00,988234.630956172
,2013-12-23 19:00,978898.0440672999
,2013-12-23 20:00,971469.8027983578
,2013-12-23 21:00,960221.2125294805
,2013-12-23 22:00,975728.7058741227
,2013-12-23 23:00,985535.0785228861
,2013-12-24 00:00,989726.9289447055
,2013-12-24 01:00,987665.9700730098
,2013-12-24 02:00,991262.3797847
,2013-12-24 03:00,983673.0802277578
,2013-12-24 04:00,987364.457595644
,2013-12-24 05:00,985203.7475529052
,2013-12-24 06:00,987899.9343304746
,2013-12-24 07:00,989269.245855995
,2013-12-24 08:00,995023.6383076678
,2013-12-24 09:00,1000360.7950700028
,2013-12-24 10:00,1014862.5864182566
,2013-12-24 11:00,1025426.1504164417
,2013-12-24 12:00,1031657.9792813063
,2013-12-24 13:00,1041669.1949300654
,2013-12-24 14:00,1041775.8357636398
,2013-12-24 15:00,1042838.2686890461
,2013-12-24 16:00,1045390.2460106299
,2013-12-24 17:00,1040189.9401933933
,2013-12-24 18:00,1034701.2877774378
,2013-12-24 19:00,1026622.0378408944
,2013-12-24 20:00,1022804.782781451
,2013-12-24 21:00,1016372.2351560239
,2013-12-24 22:00,1013112.4540899224
,2013-12-24 23:00,1015016.4230815549
,2013-12-25 00:00,1013044.3165169396
,2013-12-25 01:00,1013179.1050082031
,2013-12-25 02:00,1012985.6048063426
,2013-12-25 03:00,1014063.3998409123
,2013-12-25 04:00,1014634.4185850723
,2013-12-25 05:00,1006597.8023328036
,2013-12-25 06:00,995245.0138713373
,2013-12-25 07:00,981815.3266781303
,2013-12-25 08:00,978786.0812023073
,2013-12-25 09:00,1008079.7151004975
,2013-12-25 10:00,1048988.3645480946
,2013-12-25 11:00,1069050.796291642
,2013-12-25 12:00,1072621.2783529651
,2013-12-25 13:00,1075634.0225595525
,2013-12-25 14:00,1085524.2339465977
,2013-12-25 15:00,1094412.277027159
,2013-12-25 16:00,1082803.46530999
,2013-12-25 17:00,1077771.9717284273
,2013-12-25 18:00,1080620.3516886565
,2013-12-25 19:00,1082732.9400066421
,2013-12-25 20:00,1081189.0142405783
,2013-12-25 21:00,1074178.0019593611
,2013-12-25 22:00,1076112.8292365647
,2013-12-25 23:00,1071333.8803699613
,2013-12-26 00:00,1036025.8758631172
,2013-12-26 01:00,988670.0602358431
,2013-12-26 02:00,977800.7821425754
,2013-12-26 03:00,985995.6473951465
,2013-12-26 04:00,993477.0973370648
,2013-12-26 05:00,1022596.087411562
,2013-12-26 06:00,1026157.2975758198
,2013-12-26 07:00,990703.8728153645
,2013-12-26 08:00,1002329.6158542237
,2013-12-26 09:00,1089472.1742042345
,2013-12-26 10:00,1090465.6947678304
,2013-12-26 11:00,1083811.5136295487
,2013-12-26 12:00,1090071.5018787268
,2013-12-26 13:00,1089526.5500510377
,2013-12-26 14:00,1092299.0724266488
,2013-12-26 15:00,1086820.6316207065
,2013-12-26 16:00,1045429.3687965665
,2013-12-26 17:00,1037019.4533202532
,2013-12-26 18:00,1031281.5091365105
,2013-12-26 19:00,1027682.0942125595
,2013-12-26 20:00,1023146.388917055
,2013-12-26 21:00,1004112.403314739
,2013-12-26 22:00,1000014.6534657641
,2013-12-26 23:00,998029.9778435379
,2013-12-27 00:00,992602.4916474316
,2013-12-27 01:00,990056.662581393
,2013-12-27 02:00,991949.9323470271
,2013-12-27 03:00,988553.0692790905
,2013-12-27 04:00,992100.8783938373
,2013-12-27 05:00,988417.6290983409
,2013-12-27 06:00,990891.6426131879
,2013-12-27 07:00,983515.4698322508
,2013-12-27 08:00,973351.0355756348
,2013-12-27 09:00,995838.501716203
,2013-12-27 10:00,1020826.8235614933
,2013-12-27 11:00,1051428.9561655857
,2013-12-27 12:00,1066447.6027784087
,2013-12-27 13:00,1071075.7217113515
,2013-12-27 14:00,1075670.92724472
,2013-12-27 15:00,1075218.480834065
,2013-12-27 16:00,1066245.2816463239
,2013-12-27 17:00,1038576.1756697134
,2013-12-27 18:00,1017493.2327699973
,2013-12-27 19:00,1018890.3416040894
,2013-12-27 20:00,1003022.1398822144
,2013-12-27 21:00,986057.5147181936
,2013-12-27 22:00,976121.596519494
,2013-12-27 23:00,975570.7362599047
,2013-12-28 00:00,976135.0242382679
,2013-12-28 01:00,971299.7908800114
,2013-12-28 02:00,967530.61872662
,2013-12-28 03:00,962623.4378233366
,2013-12-28 04:00,972242.3091306798
,2013-12-28 05:00,968559.7186830901
,2013-12-28 06:00,968454.9666755488
,2013-12-28 07:00,968621.7862750352
,2013-12-28 08:00,978295.6532088472
,2013-12-28 09:00,997888.0502482657
,2013-12-28 10:00,1026152.1555097038
,2013-12-28 11:00,1059098.5311919688
,2013-12-28 12:00,1071069.9824846121
,2013-12-28 13:00,1081381.2585409493
,2013-12-28 14:00,1088579.8739312878
,2013-12-28 15:00,1098216.050142643
,2013-12-28 16:00,1093008.1620569108
,2013-12-28 17:00,1059795.9305360517
,2013-12-28 18:00,1032621.4133601692
,2013-12-28 19:00,1007460.9538041283
,2013-12-28 20:00,990047.3682514206
,2013-12-28 21:00,989909.5560684232
,2013-12-28 22:00,984771.4679754041
,2013-12-28 23:00,977722.7797288946
,2013-12-29 00:00,966164.5753555377
,2013-12-29 01:00,966199.02710655
,2013-12-29 02:00,960674.9080145853
,2013-12-29 03:00,946915.8490913748
,2013-12-29 04:00,951084.7887151372
,2013-12-29 05:00,961046.0017591743
,2013-12-29 06:00,948039.8430104009
,2013-12-29 07:00,960493.0009567323
,2013-12-29 08:00,956886.5917991912
,2013-12-29 09:00,986807.8783868733
,2013-12-29 10:00,1027643.1855568634
,2013-12-29 11:00,1058424.8965930077
,2013-12-29 12:00,1078542.3403262394
,2013-12-29 13:00,1092279.2714392906
,2013-12-29 14:00,1092820.872315735
,2013-12-29 15:00,1088222.1616074159
,2013-12-29 16:00,1070424.4720245353
,2013-12-29 17:00,1048499.0565425702
,2013-12-29 18:00,1025180.1463122885
,2013-12-29 19:00,1014463.3549960284
,2013-12-29 20:00,1010289.4596000146
,2013-12-29 21:00,993682.7176131085
,2013-12-29 22:00,988101.7943831817
,2013-12-29 23:00,980305.51199516
,2013-12-30 00:00,976351.8231505947
,2013-12-30 01:00,976912.4251550538
,2013-12-30 02:00,972449.6855056682
,2013-12-30 03:00,976556.146568655
,2013-12-30 04:00,981560.6577004925
,2013-12-30 05:00,972881.5396705195
,2013-12-30 06:00,979697.3419943936
,2013-12-30 07:00,991002.3994226335
,2013-12-30 08:00,993787.445134006
,2013-12-30 09:00,1013753.9440628379
,2013-12-30 10:00,1043940.1304673445
,2013-12-30 11:00,1067153.372081146
,2013-12-30 12:00,1073222.7458436033
,2013-12-30 13:00,1073670.2931455234
,2013-12-30 14:00,1073240.9491194254
,2013-12-30 15:00,1071802.1783308885
,2013-12-30 16:00,1066692.461795949
,2013-12-30 17:00,1057671.239588982
,2013-12-30 18:00,1045922.3206851683
,2013-12-30 19:00,1031490.7647334486
,2013-12-30 20:00,1022898.2135965396
,2013-12-30 21:00,1021477.9996401453
,2013-12-30 22:00,1025276.1496776952
,2013-12-30 23:00,1025326.2514677932
,2013-12-31 00:00,1016957.379098013
,2013-12-31 01:00,1015659.367367459
,2013-12-31 02:00,1016922.1350493645
,2013-12-31 03:00,1022508.003818519
,2013-12-31 04:00,1024975.0757030924
,2013-12-31 05:00,1022387.2535364884
,2013-12-31 06:00,1020804.2419484309
,2013-12-31 07:00,1020436.3520024153
,2013-12-31 08:00,1018865.0635061292
,2013-12-31 09:00,1021586.4513043463
,2013-12-31 10:00,1028273.0506288116
,2013-12-31 11:00,1032555.4176026434
,2013-12-31 12:00,1024046.362859393
,2013-12-31 13:00,1024242.6259383815
,2013-12-31 14:00,1024174.4901844272
,2013-12-31 15:00,1024276.9697686634
,2013-12-31 16:00,1023065.9854780636
,2013-12-31 17:00,1021963.047124947
,2013-12-31 18:00,1020774.4485721579
,2013-12-31 19:00,1021921.2966872444
,2013-12-31 20:00,1023110.6316129323
,2013-12-31 21:00,1025983.207518524
,2013-12-31 22:00,1021798.1109944768
,2013-12-31 23:00,1019251.565998022
,2014-01-01 00:00,1014660.5668344274
,2014-01-01 01:00,1014653.4307231107
,2014-01-01 02:00,1017083.0557011599
,2014-01-01 03:00,1015874.9103928856
,2014-01-01 04:00,1017625.328133177
,2014-01-01 05:00,1016282.5560054071
,2014-01-01 06:00,1016287.8164897147
,2014-01-01 07:00,1018923.1218532254
,2014-01-01 08:00,1021776.8357437686
,2014-01-01 09:00,1025661.599494535
,2014-01-01 10:00,1034128.9883272736
,2014-01-01 11:00,1038267.8470167159
,2014-01-01 12:00,1046880.923910052
,2014-01-01 13:00,1056926.3159518796
,2014-01-01 14:00,1063236.4264669674
,2014-01-01 15:00,1061051.9577467442
,2014-01-01 16:00,1060431.1958402018
,2014-01-01 17:00,1056219.227879045
,2014-01-01 18:00,1050984.6883507269
,2014-01-01 19:00,1050877.0569626614
,2014-01-01 20:00,1046573.366112865
,2014-01-01 21:00,1038187.870545988
,2014-01-01 22:00,1035842.0061563328
,2014-01-01 23:00,1029300.9960728115
,2014-01-02 00:00,1018168.7436927236
,2014-01-02 01:00,1007223.0424617948
,2014-01-02 02:00,1012168.6565327113
,2014-01-02 03:00,997804.5275431359
,2014-01-02 04:00,1000703.9482609644
,2014-01-02 05:00,1001244.5610065344
,2014-01-02 06:00,1009680.4859302198
,2014-01-02 07:00,1008443.6236551558
,2014-01-02 08:00,1008970.9591010618
,2014-01-02 09:00,1013621.6407842771
,2014-01-02 10:00,1028860.7147062952
,2014-01-02 11:00,1049263.7282566945
,2014-01-02 12:00,1079288.6686305958
,2014-01-02 13:00,1073263.4960840782
,2014-01-02 14:00,1075997.5727615394
,2014-01-02 15:00,1079883.3202007143
,2014-01-02 16:00,1083644.9863938652
,2014-01-02 17:00,1061721.9781210166
,2014-01-02 18:00,1033500.6561486344
,2014-01-02 19:00,1010017.271238294
,2014-01-02 20:00,1018992.6031047627
,2014-01-02 21:00,1020335.1291141701
,2014-01-02 22:00,1007099.7986550112
,2014-01-02 23:00,990102.6974350857
,2014-01-03 00:00,1003082.3289600271
,2014-01-03 01:00,997933.7266706862
,2014-01-03 02:00,991274.6784205982
,2014-01-03 03:00,998420.1958029028
,2014-01-03 04:00,995549.9828121522
,2014-01-03 05:00,995816.6625809032
,2014-01-03 06:00,992938.3886391255
,2014-01-03 07:00,996604.8907169048
,2014-01-03 08:00,1002946.4424981656
,2014-01-03 09:00,1011772.45399932
,2014-01-03 10:00,1019883.4083146276
,2014-01-03 11:00,1036256.8710209164
,2014-01-03 12:00,1055303.6443621656
,2014-01-03 13:00,1076916.932847784
,2014-01-03 14:00,1082489.9037808138
,2014-01-03 15:00,1087773.4108443754
,2014-01-03 16:00,1078702.2017906024
,2014-01-03 17:00,1056973.1062466255
,2014-01-03 18:00,1038283.5250801155
,2014-01-03 19:00,1022380.2903256551
,2014-01-03 20:00,1013712.6081148465
,2014-01-03 21:00,1005897.2177637839
,2014-01-03 22:00,1005887.1920553036
,2014-01-03 23:00,997304.0275326134
,2014-01-04 00:00,991753.3695013453
,2014-01-04 01:00,986152.2944725989
,2014-01-04 02:00,982146.9048546618
,2014-01-04 03:00,981158.1800231864
,2014-01-04 04:00,981581.3333574296
,2014-01-04 05:00,975682.3200665214
,2014-01-04 06:00,976197.4406288629
,2014-01-04 07:00,985627.7501778081
,2014-01-04 08:00,980221.0705043636
,2014-01-04 09:00,1014209.7686683503
,2014-01-04 10:00,1048684.488817519
,2014-01-04 11:00,1089720.8139819964
,2014-01-04 12:00,1081174.9123304044
,2014-01-04 13:00,1078795.876393396
,2014-01-04 14:00,1075879.80106246
,2014-01-04 15:00,1078375.062635148
,2014-01-04 16:00,1077411.2040574057
,2014-01-04 17:00,1069968.3202058738
,2014-01-04 18:00,1057170.7052354217
,2014-01-04 19:00,1046472.0504276548
,2014-01-04 20:00,1030129.4318730589
,2014-01-04 21:00,1027643.5816704319
,2014-01-04 22:00,1017027.0107319532
,2014-01-04 23:00,1013182.6025170446
,2014-01-05 00:00,1020034.7667377004
,2014-01-05 01:00,1020881.9357444677
,2014-01-05 02:00,1023384.9609258128
,2014-01-05 03:00,1018766.8358719437
,2014-01-05 04:00,1024438.8830206725
,2014-01-05 05:00,1031485.0294600958
,2014-01-05 06:00,1035188.3712074561
,2014-01-05 07:00,1035556.3791052201
,2014-01-05 08:00,1035411.1677125422
,2014-01-05 09:00,1040389.2096928824
,2014-01-05 10:00,1043964.2966864337
,2014-01-05 11:00,1059445.5477137314
,2014-01-05 12:00,1072100.4871705896
,2014-01-05 13:00,1084883.7602115967
,2014-01-05 14:00,1079441.9186805515
,2014-01-05 15:00,1081469.8152626306
,2014-01-05 16:00,1051009.9197980696
,2014-01-05 17:00,1036502.8668472734
,2014-01-05 18:00,1015366.9751218217
,2014-01-05 19:00,1017449.0129753831
,2014-01-05 20:00,1017465.5982964113
,2014-01-05 21:00,1010800.9109342895
,2014-01-05 22:00,1009365.0005962579
,2014-01-05 23:00,1013508.4162815176
,2014-01-06 00:00,1014730.394194345
,2014-01-06 01:00,1013189.5622805404
,2014-01-06 02:00,1008950.3419968728
,2014-01-06 03:00,1002074.9600867624
,2014-01-06 04:00,999162.240510866
,2014-01-06 05:00,996851.7435183381
,2014-01-06 06:00,993747.1685547312
,2014-01-06 07:00,996497.3633778729
,2014-01-06 08:00,1000369.2014577338
,2014-01-06 09:00,1007233.2765033497
,2014-01-06 10:00,1007718.0811211201
,2014-01-06 11:00,1044066.2001220849
,2014-01-06 12:00,1056068.8227017806
,2014-01-06 13:00,1059108.3087200834
,2014-01-06 14:00,1067955.4032087787
,2014-01-06 15:00,1077314.21727128
,2014-01-06 16:00,1064467.3999676513
,2014-01-06 17:00,1046354.4613858829
,2014-01-06 18:00,1025917.6182746077
,2014-01-06 19:00,1026769.6777854897
,2014-01-06 20:00,1016981.498767822
,2014-01-06 21:00,1002673.9003946693
,2014-01-06 22:00,990915.8479188452
,2014-01-06 23:00,990867.7085894952
,2014-01-07 00:00,993880.7802588986
,2014-01-07 01:00,987415.6322225835
,2014-01-07 02:00,981315.2903263513
,2014-01-07 03:00,984674.3116725236
,2014-01-07 04:00,975676.4189576679
,2014-01-07 05:00,971565.481260357
,2014-01-07 06:00,966349.5549123711
,2014-01-07 07:00,966509.3211662322
,2014-01-07 08:00,980421.9036936103
,2014-01-07 09:00,1004494.1104425634
,2014-01-07 10:00,1034981.1075439053
,2014-01-07 11:00,1062374.6670488906
,2014-01-07 12:00,1082540.6065954505
,2014-01-07 13:00,1091018.9062079657
,2014-01-07 14:00,1097723.1476648916
,2014-01-07 15:00,1106857.7413749294
,2014-01-07 16:00,1112392.4304161859
,2014-01-07 17:00,1059099.4409660925
,2014-01-07 18:00,1035392.3133754865
,2014-01-07 19:00,1011683.0887813098
,2014-01-07 20:00,1009178.8742305264
,2014-01-07 21:00,1003815.69517761
,2014-01-07 22:00,986637.5578854168
,2014-01-07 23:00,989235.5719594569
,2014-01-08 00:00,985806.4697992126
,2014-01-08 01:00,988383.950778617
,2014-01-08 02:00,982838.536376785
,2014-01-08 03:00,977978.2441214984
,2014-01-08 04:00,963283.6073102304
,2014-01-08 05:00,972542.8388124593
,2014-01-08 06:00,980094.2331388984
,2014-01-08 07:00,977715.2111571333
,2014-01-08 08:00,982112.9270271207
,2014-01-08 09:00,1011555.4975940785
,2014-01-08 10:00,1040608.1006841161
,2014-01-08 11:00,1071247.2748655402
,2014-01-08 12:00,1085355.5270130052
,2014-01-08 13:00,1098301.0258244616
,2014-01-08 14:00,1104362.0759166162
,2014-01-08 15:00,1115694.327056874
,2014-01-08 16:00,1109731.8353285496
,2014-01-08 17:00,1088808.8732890007
,2014-01-08 18:00,1051451.2108837268
,2014-01-08 19:00,1045421.4156541424
,2014-01-08 20:00,1023872.4770312286
,2014-01-08 21:00,1020171.2343086181
,2014-01-08 22:00,994857.3371793274
,2014-01-08 23:00,997995.8662114539
,2014-01-09 00:00,991423.4915111675
,2014-01-09 01:00,994982.5962901171
,2014-01-09 02:00,1001307.5409520911
,2014-01-09 03:00,981435.8725529574
,2014-01-09 04:00,976811.1031177309
,2014-01-09 05:00,968130.8628255329
,2014-01-09 06:00,966978.302022249
,2014-01-09 07:00,966011.7367776451
,2014-01-09 08:00,965698.6691598459
,2014-01-09 09:00,997292.9421346942
,2014-01-09 10:00,1041967.303512509
,2014-01-09 11:00,1062300.6346114166
,2014-01-09 12:00,1070873.6806553197
,2014-01-09 13:00,1083046.886605512
,2014-01-09 14:00,1098849.554640816
,2014-01-09 15:00,1086463.534682408
,2014-01-09 16:00,1075633.5344037502
,2014-01-09 17:00,1052621.6257604305
,2014-01-09 18:00,1032582.3095345334
,2014-01-09 19:00,1017855.6274464866
,2014-01-09 20:00,1015413.3327604993
,2014-01-09 21:00,1007044.9162398432
,2014-01-09 22:00,1002047.973386311
,2014-01-09 23:00,984727.6665739319
,2014-01-10 00:00,977700.2362522418
,2014-01-10 01:00,975534.9368355055
,2014-01-10 02:00,968254.8661521655
,2014-01-10 03:00,962183.3143234984
,2014-01-10 04:00,955310.1487214034
,2014-01-10 05:00,951794.1481937445
,2014-01-10 06:00,947866.3661522651
,2014-01-10 07:00,950067.0051518655
,2014-01-10 08:00,960522.615526103
,2014-01-10 09:00,979809.4025636604
,2014-01-10 10:00,1016735.2855617059
,2014-01-10 11:00,1069425.0504054045
,2014-01-10 12:00,1071045.5095704794
,2014-01-10 13:00,1064785.137588059
,2014-01-10 14:00,1066569.0338952392
,2014-01-10 15:00,1071092.2126265713
,2014-01-10 16:00,1056597.3158868235
,2014-01-10 17:00,1037114.5904315594
,2014-01-10 18:00,1024046.565984624
,2014-01-10 19:00,1007724.1611575643
,2014-01-10 20:00,1007022.1902044527
,2014-01-10 21:00,1000524.4195138421
,2014-01-10 22:00,1001631.3758534952
,2014-01-10 23:00,1000401.3213378629
,2014-01-11 00:00,995122.5338093201
,2014-01-11 01:00,991707.1635983489
,2014-01-11 02:00,985131.2581635937
,2014-01-11 03:00,978031.6555769243
,2014-01-11 04:00,986088.9203351932
,2014-01-11 05:00,998244.1476587537
,2014-01-11 06:00,998428.8326114989
,2014-01-11 07:00,997363.9727218072
,2014-01-11 08:00,1008569.5080477977
,2014-01-11 09:00,1013290.0683020987
,2014-01-11 10:00,1028134.3345326679
,2014-01-11 11:00,1043506.7442849916
,2014-01-11 12:00,1060308.37429788
,2014-01-11 13:00,1072515.626862065
,2014-01-11 14:00,1076344.389312609
,2014-01-11 15:00,1075218.488533231
,2014-01-11 16:00,1061658.5949472575
,2014-01-11 17:00,1045665.2940440834
,2014-01-11 18:00,1036972.6116376207
,2014-01-11 19:00,1010068.7563629216
,2014-01-11 20:00,1001241.7258967562
,2014-01-11 21:00,991576.9381296104
,2014-01-11 22:00,992681.3325166632
,2014-01-11 23:00,994823.7124603544
,2014-01-12 00:00,993861.2326038699
,2014-01-12 01:00,999120.9795267638
,2014-01-12 02:00,985763.9541035541
,2014-01-12 03:00,983295.4601330003
,2014-01-12 04:00,977652.7054551328
,2014-01-12 05:00,983940.7388944528
,2014-01-12 06:00,992002.4983990672
