@T,table,
,2013-12-17 15:00,13.956820569713
,2013-12-17 16:00,13.2114778492142
,2013-12-17 17:00,11.2876555865875
,2013-12-17 18:00,9.47686966175427
,2013-12-17 19:00,8.19005434243146
,2013-12-17 20:00,7.23688701102341
,2013-12-17 21:00,6.63832487128346
,2013-12-17 22:00,6.45936626332055
,2013-12-17 23:00,7.0020932104663
,2013-12-18 00:00,5.82200278110919
,2013-12-18 01:00,6.08864999398602
,2013-12-18 02:00,5.49831998571901
,2013-12-18 03:00,5.5324231400752
,2013-12-18 04:00,5.29764228151067
,2013-12-18 05:00,5.43494960500741
,2013-12-18 06:00,5.4299133494334
,2013-12-18 07:00,5.38683677857406
,2013-12-18 08:00,5.73408620841185
,2013-12-18 09:00,7.58738661742032
,2013-12-18 10:00,9.40091165199728
,2013-12-18 11:00,11.1437514104394
,2013-12-18 12:00,13.0560238515655
,2013-12-18 13:00,13.725014478975
,2013-12-18 14:00,14.6418737779637
,2013-12-18 15:00,14.6522729354201
,2013-12-18 16:00,13.052720556842
,2013-12-18 17:00,11.2492351792248
,2013-12-18 18:00,9.22845934088778
,2013-12-18 19:00,6.69936758340498
,2013-12-18 20:00,6.38689085004464
,2013-12-18 21:00,6.38294219602246
,2013-12-18 22:00,4.31301410951052
,2013-12-18 23:00,4.49427672954285
,2013-12-19 00:00,3.14722897808888
,2013-12-19 01:00,3.70093030090327
,2013-12-19 02:00,3.44258650875207
,2013-12-19 03:00,3.70073541376699
,2013-12-19 04:00,3.27007390788078
,2013-12-19 05:00,2.98009142527837
,2013-12-19 06:00,2.66601079669108
,2013-12-19 07:00,2.56715512105202
,2013-12-19 08:00,2.67194032250437
,2013-12-19 09:00,5.73764371589482
,2013-12-19 10:00,8.69213222078241
,2013-12-19 11:00,11.3355202728168
,2013-12-19 12:00,12.2017132645258
,2013-12-19 13:00,11.8877922956113
,2013-12-19 14:00,12.2015753680752
,2013-12-19 15:00,12.8887884845684
,2013-12-19 16:00,12.7417331082517
,2013-12-19 17:00,11.0719675809853
,2013-12-19 18:00,8.93456669429731
,2013-12-19 19:00,7.22929159170105
,2013-12-19 20:00,7.02678957536179
,2013-12-19 21:00,6.63719534297962
,2013-12-19 22:00,6.77868697984514
,2013-12-19 23:00,6.01989578215487
,2013-12-20 00:00,5.73597357637004
,2013-12-20 01:00,5.1081512915677
,2013-12-20 02:00,4.39337311617221
,2013-12-20 03:00,4.51973997647359
,2013-12-20 04:00,4.64862085883844
,2013-12-20 05:00,4.68153129490382
,2013-12-20 06:00,4.40930159492459
,2013-12-20 07:00,3.08371776269473
,2013-12-20 08:00,3.61827519433891
,2013-12-20 09:00,6.4767991284488
,2013-12-20 10:00,9.13977919043687
,2013-12-20 11:00,11.4004275163374
,2013-12-20 12:00,12.0108260471471
,2013-12-20 13:00,13.0735701047356
,2013-12-20 14:00,13.4147391454667
,2013-12-20 15:00,13.1894059894148
,2013-12-20 16:00,13.0550200535961
,2013-12-20 17:00,11.3631357190756
,2013-12-20 18:00,8.70794089158334
,2013-12-20 19:00,7.66668071959702
,2013-12-20 20:00,7.15249914120418
,2013-12-20 21:00,7.32238069402733
,2013-12-20 22:00,7.17632389636663
,2013-12-20 23:00,7.04184726397693
,2013-12-21 00:00,6.31717456398104
,2013-12-21 01:00,6.53797214802731
,2013-12-21 02:00,6.08891798801675
,2013-12-21 03:00,5.38010299423616
,2013-12-21 04:00,5.85737821476011
,2013-12-21 05:00,6.16686736801359
,2013-12-21 06:00,6.62840228613514
,2013-12-21 07:00,6.64237087863299
,2013-12-21 08:00,6.95963875883564
,2013-12-21 09:00,7.71858888389319
,2013-12-21 10:00,9.19814824005808
,2013-12-21 11:00,11.2852761981984
,2013-12-21 12:00,12.8322022562975
,2013-12-21 13:00,13.8079821141866
,2013-12-21 14:00,14.0926296227158
,2013-12-21 15:00,14.5727139404846
,2013-12-21 16:00,14.3863515572038
,2013-12-21 17:00,11.56578652509
,2013-12-21 18:00,8.92396085356136
,2013-12-21 19:00,8.16644911665862
,2013-12-21 20:00,6.7743613360111
,2013-12-21 21:00,6.47604839407017
,2013-12-21 22:00,6.44955091028139
,2013-12-21 23:00,5.92646899614689
,2013-12-22 00:00,6.04428214795007
,2013-12-22 01:00,6.17706921462995
,2013-12-22 02:00,5.58685655620637
,2013-12-22 03:00,5.37619449398232
,2013-12-22 04:00,5.39073229577196
,2013-12-22 05:00,4.99200329435597
,2013-12-22 06:00,4.7105537215043
,2013-12-22 07:00,4.77987361755044
,2013-12-22 08:00,5.152424490998
,2013-12-22 09:00,7.54876966469033
,2013-12-22 10:00,9.71558807169726
,2013-12-22 11:00,11.5520659617537
,2013-12-22 12:00,12.7409846672167
,2013-12-22 13:00,13.5043439666169
,2013-12-22 14:00,14.22883385164
,2013-12-22 15:00,13.0337177863353
,2013-12-22 16:00,12.2337883783284
,2013-12-22 17:00,10.4430366976588
,2013-12-22 18:00,8.74084648196654
,2013-12-22 19:00,7.12214380257089
,2013-12-22 20:00,7.02434569684698
,2013-12-22 21:00,7.03530855469476
,2013-12-22 22:00,6.45821055042268
,2013-12-22 23:00,6.15879686545337
,2013-12-23 00:00,5.66901674054961
,2013-12-23 01:00,5.58222230354667
,2013-12-23 02:00,5.56494269967511
,2013-12-23 03:00,5.33705488111772
,2013-12-23 04:00,5.76832842291682
,2013-12-23 05:00,5.68987034788452
,2013-12-23 06:00,5.30987661861055
,2013-12-23 07:00,4.64131255242216
,2013-12-23 08:00,4.77652628382169
,2013-12-23 09:00,7.08843119227339
,2013-12-23 10:00,8.37089934327028
,2013-12-23 11:00,9.13791532738222
,2013-12-23 12:00,11.1084604518447
,2013-12-23 13:00,12.6950809701133
,2013-12-23 14:00,12.9563728640419
,2013-12-23 15:00,12.9606044248649
,2013-12-23 16:00,12.1466493262533
,2013-12-23 17:00,10.7293657120871
,2013-12-23 18:00,7.94597590656916
,2013-12-23 19:00,7.27209059847794
,2013-12-23 20:00,6.7326690019187
,2013-12-23 21:00,5.91019857126542
,2013-12-23 22:00,7.04229839256453
,2013-12-23 23:00,7.7515976919887
,2013-12-24 00:00,8.05326521940146
,2013-12-24 01:00,7.9050615290094
,2013-12-24 02:00,8.16353712540414
,2013-12-24 03:00,7.61730592916922
,2013-12-24 04:00,7.88336132415887
,2013-12-24 05:00,7.72771451381351
,2013-12-24 06:00,7.92189696576319
,2013-12-24 07:00,8.0203721529746
,2013-12-24 08:00,8.43314888164457
,2013-12-24 09:00,8.81448428161722
,2013-12-24 10:00,9.843393283791
,2013-12-24 11:00,10.5863516428872
,2013-12-24 12:00,11.0221171199225
,2013-12-24 13:00,11.7182883646271
,2013-12-24 14:00,11.7256786459152
,2013-12-24 15:00,11.7992768845303
,2013-12-24 16:00,11.9758453448867
,2013-12-24 17:00,11.6157200146997
,2013-12-24 18:00,11.2342480759686
,2013-12-24 19:00,10.6701196744111
,2013-12-24 20:00,10.4024916665161
,2013-12-24 21:00,9.94990398961215
,2013-12-24 22:00,9.71977526490113
,2013-12-24 23:00,9.85425209557874
,2013-12-25 00:00,9.71495941254264
,2013-12-25 01:00,9.7244858211579
,2013-12-25 02:00,9.71080958086691
,2013-12-25 03:00,9.78696264703423
,2013-12-25 04:00,9.82728554032797
,2013-12-25 05:00,9.25828934148388
,2013-12-25 06:00,8.44899479859667
,2013-12-25 07:00,7.48314002802009
,2013-12-25 08:00,7.26398178495679
,2013-12-25 09:00,9.36345074404719
,2013-12-25 10:00,12.2242805343864
,2013-12-25 11:00,13.5986410733773
,2013-12-25 12:00,13.8413333753759
,2013-12-25 13:00,14.0456754732792
,2013-12-25 14:00,14.7136860185494
,2013-12-25 15:00,15.3103893655037
,2013-12-25 16:00,14.530343985385
,2013-12-25 17:00,14.1904409177944
,2013-12-25 18:00,14.3829994590604
,2013-12-25 19:00,14.5255872803851
,2013-12-25 20:00,14.4214001364689
,2013-12-25 21:00,13.9469696612662
,2013-12-25 22:00,14.0781140583822
,2013-12-25 23:00,13.75389187236
,2013-12-26 00:00,11.3264398291839
,2013-12-26 01:00,7.97729314256943
,2013-12-26 02:00,7.192593869772
,2013-12-26 03:00,7.78478718585313
,2013-12-26 04:00,8.32237862499475
,2013-12-26 05:00,10.3878396917626
,2013-12-26 06:00,10.6375743178264
,2013-12-26 07:00,8.12344072283596
,2013-12-26 08:00,8.95479048694252
,2013-12-26 09:00,14.9791524025597
,2013-12-26 10:00,15.0458526450934
,2013-12-26 11:00,14.5983099489604
,2013-12-26 12:00,15.0193934888023
,2013-12-26 13:00,14.9828040362009
,2013-12-26 14:00,15.1688256340496
,2013-12-26 15:00,14.8009323019689
,2013-12-26 16:00,11.9785498442686
,2013-12-26 17:00,11.3955386106615
,2013-12-26 18:00,10.9958449566123
,2013-12-26 19:00,10.7443155939638
,2013-12-26 20:00,10.4264704124165
,2013-12-26 21:00,9.08167072051702
,2013-12-26 22:00,8.78979658164637
,2013-12-26 23:00,8.64812732790945
,2013-12-27 00:00,8.25968120593458
,2013-12-27 01:00,8.07695603445331
,2013-12-27 02:00,8.21287595543805
,2013-12-27 03:00,7.96887980377444
,2013-12-27 04:00,8.22370460481672
,2013-12-27 05:00,7.95913881568443
,2013-12-27 06:00,8.13692290699655
,2013-12-27 07:00,7.60593039589535
,2013-12-27 08:00,6.86955675189591
,2013-12-27 09:00,8.49146392667185
,2013-12-27 10:00,10.2635391743692
,2013-12-27 11:00,12.3924523107548
,2013-12-27 12:00,13.4213389194589
,2013-12-27 13:00,13.73634859114
,2013-12-27 14:00,14.0481760813918
,2013-12-27 15:00,14.0175148210074
,2013-12-27 16:00,13.4075462317494
,2013-12-27 17:00,11.5037077861323
,2013-12-27 18:00,10.0289216968926
,2013-12-27 19:00,10.1273160036258
,2013-12-27 20:00,9.00409611832273
,2013-12-27 21:00,7.7892446264513
,2013-12-27 22:00,7.07081367379942
,2013-12-27 23:00,7.03083094371673
,2013-12-28 00:00,7.07178808852576
,2013-12-28 01:00,6.72028879632545
,2013-12-28 02:00,6.4454215414682
,2013-12-28 03:00,6.08641846875459
,2013-12-28 04:00,6.78890319480862
,2013-12-28 05:00,6.52054439558359
,2013-12-28 06:00,6.51290024787594
,2013-12-28 07:00,6.52507342300761
,2013-12-28 08:00,7.22845518118491
,2013-12-28 09:00,8.63798865925305
,2013-12-28 10:00,10.6372141651965
,2013-12-28 11:00,12.919153953354
,2013-12-28 12:00,13.7359585458959
,2013-12-28 13:00,14.4343788265198
,2013-12-28 14:00,14.9192114061684
,2013-12-28 15:00,15.5647247898413
,2013-12-28 16:00,15.2163488817139
,2013-12-28 17:00,12.9669142390097
,2013-12-28 18:00,11.0893200768026
,2013-12-28 19:00,9.31955473370401
,2013-12-28 20:00,8.07628832903641
,2013-12-28 21:00,8.06638736808061
,2013-12-28 22:00,7.69654611639659
,2013-12-28 23:00,7.18694017070808
,2013-12-29 00:00,6.34561423782193
,2013-12-29 01:00,6.34813262452309
,2013-12-29 02:00,5.9435043638272
,2013-12-29 03:00,4.92841402719623
,2013-12-29 04:00,5.23708903153116
,2013-12-29 05:00,5.97073801583971
,2013-12-29 06:00,5.0117318667509
,2013-12-29 07:00,5.93015191243631
,2013-12-29 08:00,5.66505864042396
,2013-12-29 09:00,7.84329129427968
,2013-12-29 10:00,10.7415932381447
,2013-12-29 11:00,12.8730001905287
,2013-12-29 12:00,14.242555097394
,2013-12-29 13:00,15.1674982613095
,2013-12-29 14:00,15.2037987980447
,2013-12-29 15:00,14.8951721573478
,2013-12-29 16:00,13.6920794768912
,2013-12-29 17:00,12.1905310971236
,2013-12-29 18:00,10.5691112992253
,2013-12-29 19:00,9.81520744874967
,2013-12-29 20:00,9.52005829841166
,2013-12-29 21:00,8.33711313196624
,2013-12-29 22:00,7.93641999370373
,2013-12-29 23:00,7.37396899006178
,2013-12-30 00:00,7.08751930251336
,2013-12-30 01:00,7.128185793918
,2013-12-30 02:00,6.80399362901832
,2013-12-30 03:00,7.10234300192617
,2013-12-30 04:00,7.46473390979095
,2013-12-30 05:00,6.83541158234468
,2013-12-30 06:00,7.32995989157887
,2013-12-30 07:00,8.14487457944
,2013-12-30 08:00,8.3446169507827
,2013-12-30 09:00,9.76510349467604
,2013-12-30 10:00,11.875550741404
,2013-12-30 11:00,13.4694384471867
,2013-12-30 12:00,13.8821605265509
,2013-12-30 13:00,13.9125292983573
,2013-12-30 14:00,13.8833959011052
,2013-12-30 15:00,13.7857077028409
,2013-12-30 16:00,13.438029057238
,2013-12-30 17:00,12.8213392772999
,2013-12-30 18:00,12.0126207660041
,2013-12-30 19:00,11.0104488014984
,2013-12-30 20:00,10.4090505235092
,2013-12-30 21:00,10.3093055683365
,2013-12-30 22:00,10.5758397094199
,2013-12-30 23:00,10.579350924156
,2013-12-31 00:00,9.99115773346879
,2013-12-31 01:00,9.89962276856602
,2013-12-31 02:00,9.98867343725379
,2013-12-31 03:00,10.3816549311148
,2013-12-31 04:00,10.5547374042669
,2013-12-31 05:00,10.3731758777848
,2013-12-31 06:00,10.2619517081625
,2013-12-31 07:00,10.2360858933237
,2013-12-31 08:00,10.1255365884909
,2013-12-31 09:00,10.3169258377515
,2013-12-31 10:00,10.7856546142225
,2013-12-31 11:00,11.0847180492039
,2013-12-31 12:00,10.4896162328704
,2013-12-31 13:00,10.5033816387857
,2013-12-31 14:00,10.4986029770445
,2013-12-31 15:00,10.5057902383625
,2013-12-31 16:00,10.4208270719362
,2013-12-31 17:00,10.3433826032039
,2013-12-31 18:00,10.2598572237924
,2013-12-31 19:00,10.3404498737776
,2013-12-31 20:00,10.4239607246019
,2013-12-31 21:00,10.6253802628013
,2013-12-31 22:00,10.3317962900137
,2013-12-31 23:00,10.1527404630297
,2014-01-01 00:00,9.82913163297082
,2014-01-01 01:00,9.82862781969085
,2014-01-01 02:00,10.0000159790881
,2014-01-01 03:00,9.91482845347267
,2014-01-01 04:00,10.0382288766251
,2014-01-01 05:00,9.94357995702067
,2014-01-01 06:00,9.9439509289947
,2014-01-01 07:00,10.1296234753566
,2014-01-01 08:00,10.3303016654601
,2014-01-01 09:00,10.6028495386478
,2014-01-01 10:00,11.1943901070124
,2014-01-01 11:00,11.4822925842214
,2014-01-01 12:00,12.0788433620784
,2014-01-01 13:00,12.770251600931
,2014-01-01 14:00,13.2022088499362
,2014-01-01 15:00,13.052875650234
,2014-01-01 16:00,13.0104001763878
,2014-01-01 17:00,12.7217353290342
,2014-01-01 18:00,12.3618599753023
,2014-01-01 19:00,12.3544470967855
,2014-01-01 20:00,12.0576011866854
,2014-01-01 21:00,11.4767370254656
,2014-01-01 22:00,11.3136474078438
,2014-01-01 23:00,10.8575222751423
,2014-01-02 00:00,10.0765078849176
,2014-01-02 01:00,9.30267180302604
,2014-01-02 02:00,9.65304878060837
,2014-01-02 03:00,8.6320216948749
,2014-01-02 04:00,8.8389528607954
,2014-01-02 05:00,8.87748924819982
,2014-01-02 06:00,9.47692375177288
,2014-01-02 07:00,9.38925814225186
,2014-01-02 08:00,9.42664362605696
,2014-01-02 09:00,9.75575649378955
,2014-01-02 10:00,10.8267466988965
,2014-01-02 11:00,12.2432685497317
,2014-01-02 12:00,14.2930181632438
,2014-01-02 13:00,13.8849260419657
,2014-01-02 14:00,14.0703064920325
,2014-01-02 15:00,14.3332081229519
,2014-01-02 16:00,14.5870851772773
,2014-01-02 17:00,13.0987020560914
,2014-01-02 18:00,11.1506118037226
,2014-01-02 19:00,9.50078105198167
,2014-01-02 20:00,10.1345142354892
,2014-01-02 21:00,10.2289679008525
,2014-01-02 22:00,9.29392492741269
,2014-01-02 23:00,8.0802631164174
,2014-01-03 00:00,9.00838025986835
,2014-01-03 01:00,8.64125168894658
,2014-01-03 02:00,8.16441989002678
,2014-01-03 03:00,8.67599747112942
,2014-01-03 04:00,8.47082017755933
,2014-01-03 05:00,8.48990146828793
,2014-01-03 06:00,8.28376512303393
,2014-01-03 07:00,8.54627904207397
,2014-01-03 08:00,8.99870786694288
,2014-01-03 09:00,9.62502413803355
,2014-01-03 10:00,10.1971968132598
,2014-01-03 11:00,11.3425086552835
,2014-01-03 12:00,12.6588794033736
,2014-01-03 13:00,14.1325684069388
,2014-01-03 14:00,14.5091936089225
,2014-01-03 15:00,14.8650070718692
,2014-01-03 16:00,14.253366202084
,2014-01-03 17:00,12.7734612745946
,2014-01-03 18:00,11.4833816242135
,2014-01-03 19:00,10.3726869013561
,2014-01-03 20:00,9.76218327320571
,2014-01-03 21:00,9.20853536974117
,2014-01-03 22:00,9.2078231878525
,2014-01-03 23:00,8.59625793412482
,2014-01-04 00:00,8.19877306903094
,2014-01-04 01:00,7.79607296894099
,2014-01-04 02:00,7.50709964489597
,2014-01-04 03:00,7.43563803704881
,2014-01-04 04:00,7.46622836292793
,2014-01-04 05:00,7.03893125629809
,2014-01-04 06:00,7.07631735883033
,2014-01-04 07:00,7.75827667871531
,2014-01-04 08:00,7.36785969925183
,2014-01-04 09:00,9.79730011651961
,2014-01-04 10:00,12.2033223709264
,2014-01-04 11:00,14.9958488759196
,2014-01-04 12:00,14.4204480326518
,2014-01-04 13:00,14.2597007035873
,2014-01-04 14:00,14.0623279377487
,2014-01-04 15:00,14.2312412481938
,2014-01-04 16:00,14.1660266128316
,2014-01-04 17:00,13.6610610270255
,2014-01-04 18:00,12.7870148711974
,2014-01-04 19:00,12.0506026277801
,2014-01-04 20:00,10.9154045875864
,2014-01-04 21:00,10.7416209537345
,2014-01-04 22:00,9.99606577618321
,2014-01-04 23:00,9.724733001676
,2014-01-05 00:00,10.2078434830473
,2014-01-05 01:00,10.2674134049077
,2014-01-05 02:00,10.4432134128837
,2014-01-05 03:00,10.1186216999639
,2014-01-05 04:00,10.517144761074
,2014-01-05 05:00,11.0100485674605
,2014-01-05 06:00,11.2681589059855
,2014-01-05 07:00,11.2937722175277
,2014-01-05 08:00,11.2836662862835
,2014-01-05 09:00,11.6295429196636
,2014-01-05 10:00,11.8772229572534
,2014-01-05 11:00,12.9429215870603
,2014-01-05 12:00,13.8059695169826
,2014-01-05 13:00,14.6705559032378
,2014-01-05 14:00,14.3033771605757
,2014-01-05 15:00,14.440356875846
,2014-01-05 16:00,12.3635976593093
,2014-01-05 17:00,11.3596182039958
,2014-01-05 18:00,9.8789920341056
,2014-01-05 19:00,10.0258058661478
,2014-01-05 20:00,10.0269745181039
,2014-01-05 21:00,9.55627096578735
,2014-01-05 22:00,9.45457019323503
,2014-01-05 23:00,9.74775669024396
,2014-01-06 00:00,9.83406134968711
,2014-01-06 01:00,9.72522486938563
,2014-01-06 02:00,9.42518223497271
,2014-01-06 03:00,8.93665368740244
,2014-01-06 04:00,8.7289744682853
,2014-01-06 05:00,8.56392854254953
,2014-01-06 06:00,8.34173116496174
,2014-01-06 07:00,8.53859007413366
,2014-01-06 08:00,8.81508377121847
,2014-01-06 09:00,9.30339810066978
,2014-01-06 10:00,9.33779811446609
,2014-01-06 11:00,11.8842740104957
,2014-01-06 12:00,12.7114124581226
,2014-01-06 13:00,12.9198237044025
,2014-01-06 14:00,13.5240713403244
,2014-01-06 15:00,14.1594622305448
,2014-01-06 16:00,13.2862650397379
,2014-01-06 17:00,12.0424793603646
,2014-01-06 18:00,10.6207857165482
,2014-01-06 19:00,10.680456593894
,2014-01-06 20:00,9.99285785504332
,2014-01-06 21:00,8.97930553024642
,2014-01-06 22:00,8.13866075619663
,2014-01-06 23:00,8.13520450516327
,2014-01-07 00:00,8.35130402128565
,2014-01-07 01:00,7.88704475358839
,2014-01-07 02:00,7.44699684825937
,2014-01-07 03:00,7.68953957439386
,2014-01-07 04:00,7.03850288784311
,2014-01-07 05:00,6.73963559360993
,2014-01-07 06:00,6.35913529747529
,2014-01-07 07:00,6.37081190825846
,2014-01-07 08:00,7.38238924535301
,2014-01-07 09:00,9.10881589784674
,2014-01-07 10:00,11.2537305503716
,2014-01-07 11:00,13.1433235595804
,2014-01-07 12:00,14.512613909312
,2014-01-07 13:00,15.0829742455305
,2014-01-07 14:00,15.5318020333203
,2014-01-07 15:00,16.1402700748441
,2014-01-07 16:00,16.5072450707286
,2014-01-07 17:00,12.9192162721688
,2014-01-07 18:00,11.2823540526273
,2014-01-07 19:00,9.61870198339658
,2014-01-07 20:00,9.44137998022663
,2014-01-07 21:00,9.06056521032512
,2014-01-07 22:00,7.83102613225995
,2014-01-07 23:00,8.01795162845131
,2014-01-08 00:00,7.77115601229368
,2014-01-08 01:00,7.95671649128296
,2014-01-08 02:00,7.55705796364545
,2014-01-08 03:00,7.20545530944613
,2014-01-08 04:00,6.13479150682465
,2014-01-08 05:00,6.81077149414472
,2014-01-08 06:00,7.3586823888013
,2014-01-08 07:00,7.1863915753768
,2014-01-08 08:00,7.50464469447034
,2014-01-08 09:00,9.60967484212243
,2014-01-08 10:00,11.6447247768436
,2014-01-08 11:00,13.7480068886582
,2014-01-08 12:00,14.7023268570419
,2014-01-08 13:00,15.5703995851669
,2014-01-08 14:00,15.9743785090459
,2014-01-08 15:00,16.7255717386958
,2014-01-08 16:00,16.3309943988427
,2014-01-08 17:00,14.9345978953099
,2014-01-08 18:00,12.3939845342971
,2014-01-08 19:00,11.9780000612564
,2014-01-08 20:00,10.4774187547357
,2014-01-08 21:00,10.2174417613278
,2014-01-08 22:00,8.42124351030121
,2014-01-08 23:00,8.6456906398252
,2014-01-09 00:00,8.17510069648828
,2014-01-09 01:00,8.43021084609805
,2014-01-09 02:00,8.88197767504293
,2014-01-09 03:00,7.45571386334237
,2014-01-09 04:00,7.12083704733343
,2014-01-09 05:00,6.48924543810379
,2014-01-09 06:00,6.40507970251798
,2014-01-09 07:00,6.33444112652293
,2014-01-09 08:00,6.311550695146
,2014-01-09 09:00,8.59546567107687
,2014-01-09 10:00,11.7389461524683
,2014-01-09 11:00,13.1382632511314
,2014-01-09 12:00,13.722616739105
,2014-01-09 13:00,14.5467603058423
,2014-01-09 14:00,15.6070237492704
,2014-01-09 15:00,14.7769072879937
,2014-01-09 16:00,14.0456423961454
,2014-01-09 17:00,12.4745347649778
,2014-01-09 18:00,11.0865933071039
,2014-01-09 19:00,10.0544532706837
,2014-01-09 20:00,9.88226323610937
,2014-01-09 21:00,9.29002956141386
,2014-01-09 22:00,8.93473148022971
,2014-01-09 23:00,7.69338738723121
,2014-01-10 00:00,7.18530613540394
,2014-01-10 01:00,7.02823198124926
,2014-01-10 02:00,6.49829652210295
,2014-01-10 03:00,6.05415585487676
,2014-01-10 04:00,5.54895625463982
,2014-01-10 05:00,5.28951480683982
,2014-01-10 06:00,4.99887723003141
,2014-01-10 07:00,5.16182008938149
,2014-01-10 08:00,5.93232582188181
,2014-01-10 09:00,7.33807040833831
,2014-01-10 10:00,9.97550170053549
,2014-01-10 11:00,13.6241064392106
,2014-01-10 12:00,13.7342953186861
,2014-01-10 13:00,13.3079504660637
,2014-01-10 14:00,13.4296162714949
,2014-01-10 15:00,13.7374693268393
,2014-01-10 16:00,12.7476803664277
,2014-01-10 17:00,11.4021525144964
,2014-01-10 18:00,10.489630480534
,2014-01-10 19:00,9.33822945781498
,2014-01-10 20:00,9.28841650116673
,2014-01-10 21:00,8.82615228445455
,2014-01-10 22:00,8.90505343671233
,2014-01-10 23:00,8.81737432194357
,2014-01-11 00:00,8.44022806570631
,2014-01-11 01:00,8.19545762432995
,2014-01-11 02:00,7.72248853311508
,2014-01-11 03:00,7.2093259441551
,2014-01-11 04:00,7.79150727430269
,2014-01-11 05:00,8.66342471929588
,2014-01-11 06:00,8.67661424176408
,2014-01-11 07:00,8.60054205261905
,2014-01-11 08:00,9.39818398309852
,2014-01-11 09:00,9.73232766983544
,2014-01-11 10:00,10.7759525499283
,2014-01-11 11:00,11.8455573414241
,2014-01-11 12:00,13.00199407603
,2014-01-11 13:00,13.834160178042
,2014-01-11 14:00,14.0937983554045
,2014-01-11 15:00,14.0175153428391
,2014-01-11 16:00,13.0943677988963
,2014-01-11 17:00,11.994857492264
,2014-01-11 18:00,11.3922820336216
,2014-01-11 19:00,9.50442767450524
,2014-01-11 20:00,8.87728719214385
,2014-01-11 21:00,8.18611287416818
,2014-01-11 22:00,8.26533464011028
,2014-01-11 23:00,8.41883617054051
,2014-01-12 00:00,8.34990355064508
,2014-01-12 01:00,8.726029444735
,2014-01-12 02:00,7.76809229199141
,2014-01-12 03:00,7.59004902354686
,2014-01-12 04:00,7.18186083799116
,2014-01-12 05:00,7.63662122915725
,2014-01-12 06:00,8.21664710019083
,2014-01-12 07:00,8.36314606834338
,2014-01-12 08:00,8.68315300381062
,2014-01-12 09:00,10.2210312499825
,2014-01-12 10:00,10.5498952208539
,2014-01-12 11:00,12.6245486095098
,2014-01-12 12:00,13.071842961507
,2014-01-12 13:00,13.749064948978
,2014-01-12 14:00,13.5782627824212
,2014-01-12 15:00,13.5886853169297
,2014-01-12 16:00,13.3079620382481
,2014-01-12 17:00,12.230767155494
,2014-01-12 18:00,11.4576978846253
,2014-01-12 19:00,11.5472439383848
,2014-01-12 20:00,11.8674267331859
,2014-01-12 21:00,11.3639428917188
,2014-01-12 22:00,10.9109005800669
,2014-01-12 23:00,10.6201414125471
,2014-01-13 00:00,9.76989150425353
