@T,table
Created,2019-11-28 18:35
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,double
Format,yyyy-MM-dd HH:mm,
,2013-12-21 07:00,7.77023607580511
,2013-12-21 08:00,7.772018645924197
,2013-12-21 09:00,7.773801076100605
,2013-12-21 10:00,7.775583365417346
,2013-12-21 11:00,7.777365512957505
,2013-12-21 12:00,7.779147517804236
,2013-12-21 13:00,7.780929379040772
,2013-12-21 14:00,7.782711095750415
,2013-12-21 15:00,7.7844926670165435
,2013-12-21 16:00,7.7862740919226106
,2013-12-21 17:00,7.788055369552145
,2013-12-21 18:00,7.789836498988751
,2013-12-21 19:00,7.791617479316109
,2013-12-21 20:00,7.7933983096179755
,2013-12-21 21:00,7.795178988978185
,2013-12-21 22:00,7.7969595164806496
,2013-12-21 23:00,7.798739891209359
,2013-12-22 00:00,7.800520112248382
,2013-12-22 01:00,7.802300178681866
,2013-12-22 02:00,7.80408008959404
,2013-12-22 03:00,7.805859844069208
,2013-12-22 04:00,7.8076394411917605
,2013-12-22 05:00,7.809418880046166
,2013-12-22 06:00,7.811198159716973
,2013-12-22 07:00,7.812977279288814
,2013-12-22 08:00,7.814756237846405
,2013-12-22 09:00,7.8165350344745415
,2013-12-22 10:00,7.818313668258105
,2013-12-22 11:00,7.8200921382820585
,2013-12-22 12:00,7.821870443631452
,2013-12-22 13:00,7.823648583391417
,2013-12-22 14:00,7.825426556647175
,2013-12-22 15:00,7.827204362484027
,2013-12-22 16:00,7.828981999987364
,2013-12-22 17:00,7.830759468242664
,2013-12-22 18:00,7.8325367663354895
,2013-12-22 19:00,7.834313893351493
,2013-12-22 20:00,7.836090848376413
,2013-12-22 21:00,7.8378676304960795
,2013-12-22 22:00,7.8396442387964065
,2013-12-22 23:00,7.841420672363402
,2013-12-23 00:00,7.843196930283162
,2013-12-23 01:00,7.844973011641873
,2013-12-23 02:00,7.846748915525812
,2013-12-23 03:00,7.848524641021349
,2013-12-23 04:00,7.850300187214943
,2013-12-23 05:00,7.852075553193147
,2013-12-23 06:00,7.853850738042608
,2013-12-23 07:00,7.855625740850063
,2013-12-23 08:00,7.857400560702344
,2013-12-23 09:00,7.859175196686379
,2013-12-23 10:00,7.860949647889187
,2013-12-23 11:00,7.862723913397886
,2013-12-23 12:00,7.864497992299687
,2013-12-23 13:00,7.866271883681897
,2013-12-23 14:00,7.86804558663192
,2013-12-23 15:00,7.869819100237258
,2013-12-23 16:00,7.871592423585509
,2013-12-23 17:00,7.8733655557643685
,2013-12-23 18:00,7.8751384958616315
,2013-12-23 19:00,7.876911242965193
,2013-12-23 20:00,7.878683796163044
,2013-12-23 21:00,7.8804561545432765
,2013-12-23 22:00,7.882228317194085
,2013-12-23 23:00,7.884000283203762
,2013-12-24 00:00,7.885772051660703
,2013-12-24 01:00,7.8875436216534025
,2013-12-24 02:00,7.88931499227046
,2013-12-24 03:00,7.891086162600577
,2013-12-24 04:00,7.892857131732557
,2013-12-24 05:00,7.894627898755306
,2013-12-24 06:00,7.896398462757836
,2013-12-24 07:00,7.898168822829264
,2013-12-24 08:00,7.8999389780588105
,2013-12-24 09:00,7.901708927535801
,2013-12-24 10:00,7.903478670349669
,2013-12-24 11:00,7.905248205589951
,2013-12-24 12:00,7.907017532346292
,2013-12-24 13:00,7.908786649708445
,2013-12-24 14:00,7.910555556766272
,2013-12-24 15:00,7.912324252609738
,2013-12-24 16:00,7.914092736328922
,2013-12-24 17:00,7.91586100701401
,2013-12-24 18:00,7.917629063755298
,2013-12-24 19:00,7.9193969056431905
,2013-12-24 20:00,7.921164531768204
,2013-12-24 21:00,7.922931941220966
,2013-12-24 22:00,7.924699133092217
,2013-12-24 23:00,7.926466106472804
,2013-12-25 00:00,7.928232860453694
,2013-12-25 01:00,7.929999394125961
,2013-12-25 02:00,7.931765706580793
,2013-12-25 03:00,7.933531796909496
,2013-12-25 04:00,7.935297664203486
,2013-12-25 05:00,7.937063307554295
,2013-12-25 06:00,7.93882872605357
,2013-12-25 07:00,7.940593918793075
,2013-12-25 08:00,7.942358884864689
,2013-12-25 09:00,7.944123623360407
,2013-12-25 10:00,7.945888133372343
,2013-12-25 11:00,7.947652413992726
,2013-12-25 12:00,7.949416464313905
,2013-12-25 13:00,7.951180283428348
,2013-12-25 14:00,7.952943870428639
,2013-12-25 15:00,7.954707224407485
,2013-12-25 16:00,7.95647034445771
,2013-12-25 17:00,7.95823322967226
,2013-12-25 18:00,7.9599958791442
,2013-12-25 19:00,7.96175829196672
,2013-12-25 20:00,7.963520467233127
,2013-12-25 21:00,7.965282404036854
,2013-12-25 22:00,7.967044101471455
,2013-12-25 23:00,7.968805558630606
,2013-12-26 00:00,7.970566774608111
,2013-12-26 01:00,7.972327748497891
,2013-12-26 02:00,7.974088479393999
,2013-12-26 03:00,7.9758489663906085
,2013-12-26 04:00,7.977609208582019
,2013-12-26 05:00,7.979369205062657
,2013-12-26 06:00,7.981128954927075
,2013-12-26 07:00,7.982888457269952
,2013-12-26 08:00,7.984647711186095
,2013-12-26 09:00,7.986406715770438
,2013-12-26 10:00,7.9881654701180445
,2013-12-26 11:00,7.989923973324105
,2013-12-26 12:00,7.991682224483941
,2013-12-26 13:00,7.993440222693002
,2013-12-26 14:00,7.995197967046869
,2013-12-26 15:00,7.9969554566412535
,2013-12-26 16:00,7.998712690571997
,2013-12-26 17:00,8.000469667935073
,2013-12-26 18:00,8.002226387826587
,2013-12-26 19:00,8.00398284934278
,2013-12-26 20:00,8.005739051580019
,2013-12-26 21:00,8.00749499363481
,2013-12-26 22:00,8.00925067460379
,2013-12-26 23:00,8.011006093583735
,2013-12-27 00:00,8.012761249671549
,2013-12-27 01:00,8.014516141964275
,2013-12-27 02:00,8.016270769559092
,2013-12-27 03:00,8.018025131553317
,2013-12-27 04:00,8.019779227044399
,2013-12-27 05:00,8.021533055129924
,2013-12-27 06:00,8.02328661490762
,2013-12-27 07:00,8.025039905475353
,2013-12-27 08:00,8.026792925931122
,2013-12-27 09:00,8.028545675373069
,2013-12-27 10:00,8.030298152899476
,2013-12-27 11:00,8.032050357608762
,2013-12-27 12:00,8.03380228859949
,2013-12-27 13:00,8.03555394497036
,2013-12-27 14:00,8.037305325820217
,2013-12-27 15:00,8.039056430248042
,2013-12-27 16:00,8.040807257352967
,2013-12-27 17:00,8.042557806234258
,2013-12-27 18:00,8.04430807599133
,2013-12-27 19:00,8.046058065723738
,2013-12-27 20:00,8.047807774531183
,2013-12-27 21:00,8.04955720151351
,2013-12-27 22:00,8.05130634577071
,2013-12-27 23:00,8.053055206402917
,2013-12-28 00:00,8.054803782510414
,2013-12-28 01:00,8.056552073193627
,2013-12-28 02:00,8.058300077553131
,2013-12-28 03:00,8.060047794689648
,2013-12-28 04:00,8.061795223704049
,2013-12-28 05:00,8.063542363697351
,2013-12-28 06:00,8.06528921377072
,2013-12-28 07:00,8.067035773025474
,2013-12-28 08:00,8.068782040563073
,2013-12-28 09:00,8.070528015485138
,2013-12-28 10:00,8.072273696893433
,2013-12-28 11:00,8.074019083889874
,2013-12-28 12:00,8.07576417557653
,2013-12-28 13:00,8.077508971055623
,2013-12-28 14:00,8.079253469429524
,2013-12-28 15:00,8.080997669800759
,2013-12-28 16:00,8.082741571272006
,2013-12-28 17:00,8.0844851729461
,2013-12-28 18:00,8.086228473926024
,2013-12-28 19:00,8.087971473314925
,2013-12-28 20:00,8.089714170216094
,2013-12-28 21:00,8.091456563732988
,2013-12-28 22:00,8.093198652969214
,2013-12-28 23:00,8.094940437028535
,2013-12-29 00:00,8.096681915014875
,2013-12-29 01:00,8.098423086032314
,2013-12-29 02:00,8.100163949185088
,2013-12-29 03:00,8.101904503577593
,2013-12-29 04:00,8.103644748314384
,2013-12-29 05:00,8.105384682500175
,2013-12-29 06:00,8.10712430523984
,2013-12-29 07:00,8.10886361563841
,2013-12-29 08:00,8.110602612801085
,2013-12-29 09:00,8.112341295833215
,2013-12-29 10:00,8.114079663840322
,2013-12-29 11:00,8.115817715928081
,2013-12-29 12:00,8.117555451202339
,2013-12-29 13:00,8.119292868769097
,2013-12-29 14:00,8.121029967734525
,2013-12-29 15:00,8.122766747204956
,2013-12-29 16:00,8.124503206286883
,2013-12-29 17:00,8.126239344086972
,2013-12-29 18:00,8.127975159712047
,2013-12-29 19:00,8.129710652269104
,2013-12-29 20:00,8.131445820865297
,2013-12-29 21:00,8.133180664607952
,2013-12-29 22:00,8.134915182604566
,2013-12-29 23:00,8.136649373962795
,2013-12-30 00:00,8.138383237790467
,2013-12-30 01:00,8.140116773195581
,2013-12-30 02:00,8.141849979286302
,2013-12-30 03:00,8.143582855170964
,2013-12-30 04:00,8.145315399958072
,2013-12-30 05:00,8.147047612756301
,2013-12-30 06:00,8.1487794926745
,2013-12-30 07:00,8.150511038821682
,2013-12-30 08:00,8.152242250307038
,2013-12-30 09:00,8.15397312623993
,2013-12-30 10:00,8.15570366572989
,2013-12-30 11:00,8.157433867886626
,2013-12-30 12:00,8.159163731820017
,2013-12-30 13:00,8.16089325664012
,2013-12-30 14:00,8.162622441457163
,2013-12-30 15:00,8.164351285381548
,2013-12-30 16:00,8.166079787523856
,2013-12-30 17:00,8.167807946994841
,2013-12-30 18:00,8.169535762905436
,2013-12-30 19:00,8.171263234366746
,2013-12-30 20:00,8.17299036049006
,2013-12-30 21:00,8.174717140386837
,2013-12-30 22:00,8.17644357316872
,2013-12-30 23:00,8.17816965794753
,2013-12-31 00:00,8.179895393835263
,2013-12-31 01:00,8.1816207799441
,2013-12-31 02:00,8.183345815386396
,2013-12-31 03:00,8.185070499274692
,2013-12-31 04:00,8.186794830721706
,2013-12-31 05:00,8.188518808840339
,2013-12-31 06:00,8.190242432743672
,2013-12-31 07:00,8.191965701544973
,2013-12-31 08:00,8.193688614357686
,2013-12-31 09:00,8.195411170295444
,2013-12-31 10:00,8.197133368472059
,2013-12-31 11:00,8.19885520800153
,2013-12-31 12:00,8.20057668799804
,2013-12-31 13:00,8.202297807575958
,2013-12-31 14:00,8.204018565849832
,2013-12-31 15:00,8.205738961934408
,2013-12-31 16:00,8.207458994944606
,2013-12-31 17:00,8.209178663995539
,2013-12-31 18:00,8.21089796820251
,2013-12-31 19:00,8.212616906681
,2013-12-31 20:00,8.214335478546687
,2013-12-31 21:00,8.216053682915437
,2013-12-31 22:00,8.217771518903298
,2013-12-31 23:00,8.219488985626516
,2014-01-01 00:00,8.221206082201522
,2014-01-01 01:00,8.22292280774494
,2014-01-01 02:00,8.224639161373581
,2014-01-01 03:00,8.226355142204453
,2014-01-01 04:00,8.22807074935475
,2014-01-01 05:00,8.229785981941863
,2014-01-01 06:00,8.23150083908337
,2014-01-01 07:00,8.233215319897052
,2014-01-01 08:00,8.234929423500873
,2014-01-01 09:00,8.236643149012995
,2014-01-01 10:00,8.238356495551779
,2014-01-01 11:00,8.240069462235773
,2014-01-01 12:00,8.241782048183726
,2014-01-01 13:00,8.24349425251458
,2014-01-01 14:00,8.245206074347477
,2014-01-01 15:00,8.246917512801751
,2014-01-01 16:00,8.248628566996938
,2014-01-01 17:00,8.250339236052767
,2014-01-01 18:00,8.25204951908917
,2014-01-01 19:00,8.25375941522627
,2014-01-01 20:00,8.2554689235844
,2014-01-01 21:00,8.257178043284082
,2014-01-01 22:00,8.258886773446045
,2014-01-01 23:00,8.260595113191217
,2014-01-02 00:00,8.262303061640722
,2014-01-02 01:00,8.264010617915892
,2014-01-02 02:00,8.265717781138257
,2014-01-02 03:00,8.26742455042955
,2014-01-02 04:00,8.269130924911707
,2014-01-02 05:00,8.270836903706865
,2014-01-02 06:00,8.272542485937368
,2014-01-02 07:00,8.274247670725764
,2014-01-02 08:00,8.2759524571948
,2014-01-02 09:00,8.277656844467435
,2014-01-02 10:00,8.279360831666828
,2014-01-02 11:00,8.281064417916348
,2014-01-02 12:00,8.282767602339566
,2014-01-02 13:00,8.284470384060263
,2014-01-02 14:00,8.286172762202428
,2014-01-02 15:00,8.287874735890252
,2014-01-02 16:00,8.289576304248142
,2014-01-02 17:00,8.291277466400706
,2014-01-02 18:00,8.292978221472765
,2014-01-02 19:00,8.29467856858935
,2014-01-02 20:00,8.2963785068757
,2014-01-02 21:00,8.298078035457264
,2014-01-02 22:00,8.299777153459704
,2014-01-02 23:00,8.301475860008892
,2014-01-03 00:00,8.303174154230911
,2014-01-03 01:00,8.304872035252057
,2014-01-03 02:00,8.306569502198839
,2014-01-03 03:00,8.308266554197976
,2014-01-03 04:00,8.309963190376406
,2014-01-03 05:00,8.311659409861276
,2014-01-03 06:00,8.31335521177995
,2014-01-03 07:00,8.315050595260006
,2014-01-03 08:00,8.316745559429235
,2014-01-03 09:00,8.318440103415648
,2014-01-03 10:00,8.32013422634747
,2014-01-03 11:00,8.321827927353143
,2014-01-03 12:00,8.323521205561326
,2014-01-03 13:00,8.325214060100892
,2014-01-03 14:00,8.32690649010094
,2014-01-03 15:00,8.32859849469078
,2014-01-03 16:00,8.330290072999944
,2014-01-03 17:00,8.331981224158183
,2014-01-03 18:00,8.333671947295468
,2014-01-03 19:00,8.335362241541988
,2014-01-03 20:00,8.337052106028157
,2014-01-03 21:00,8.338741539884605
,2014-01-03 22:00,8.340430542242188
,2014-01-03 23:00,8.34211911223198
,2014-01-04 00:00,8.343807248985284
,2014-01-04 01:00,8.345494951633615
,2014-01-04 02:00,8.347182219308722
,2014-01-04 03:00,8.348869051142573
,2014-01-04 04:00,8.35055544626736
,2014-01-04 05:00,8.352241403815501
,2014-01-04 06:00,8.353926922919639
,2014-01-04 07:00,8.35561200271264
,2014-01-04 08:00,8.357296642327599
,2014-01-04 09:00,8.358980840897836
,2014-01-04 10:00,8.3606645975569
,2014-01-04 11:00,8.362347911438565
,2014-01-04 12:00,8.364030781676833
,2014-01-04 13:00,8.365713207405935
,2014-01-04 14:00,8.367395187760332
,2014-01-04 15:00,8.369076721874709
,2014-01-04 16:00,8.370757808883988
,2014-01-04 17:00,8.372438447923317
,2014-01-04 18:00,8.37411863812807
,2014-01-04 19:00,8.375798378633863
,2014-01-04 20:00,8.377477668576532
,2014-01-04 21:00,8.379156507092153
,2014-01-04 22:00,8.380834893317028
,2014-01-04 23:00,8.382512826387696
,2014-01-05 00:00,8.38419030544093
,2014-01-05 01:00,8.38586732961373
,2014-01-05 02:00,8.387543898043337
,2014-01-05 03:00,8.389220009867223
,2014-01-05 04:00,8.390895664223097
,2014-01-05 05:00,8.3925708602489
,2014-01-05 06:00,8.394245597082813
,2014-01-05 07:00,8.395919873863251
,2014-01-05 08:00,8.397593689728863
,2014-01-05 09:00,8.399267043818542
,2014-01-05 10:00,8.40093993527141
,2014-01-05 11:00,8.402612363226835
,2014-01-05 12:00,8.404284326824419
,2014-01-05 13:00,8.405955825204003
,2014-01-05 14:00,8.407626857505669
,2014-01-05 15:00,8.409297422869736
,2014-01-05 16:00,8.410967520436769
,2014-01-05 17:00,8.412637149347567
,2014-01-05 18:00,8.414306308743173
,2014-01-05 19:00,8.415974997764872
,2014-01-05 20:00,8.41764321555419
,2014-01-05 21:00,8.419310961252897
,2014-01-05 22:00,8.420978234003005
,2014-01-05 23:00,8.422645032946766
,2014-01-06 00:00,8.424311357226683
,2014-01-06 01:00,8.425977205985497
,2014-01-06 02:00,8.427642578366195
,2014-01-06 03:00,8.42930747351201
,2014-01-06 04:00,8.43097189056642
,2014-01-06 05:00,8.43263582867315
,2014-01-06 06:00,8.434299286976172
,2014-01-06 07:00,8.435962264619702
,2014-01-06 08:00,8.437624760748204
,2014-01-06 09:00,8.43928677450639
,2014-01-06 10:00,8.440948305039223
,2014-01-06 11:00,8.44260935149191
,2014-01-06 12:00,8.444269913009911
,2014-01-06 13:00,8.445929988738934
,2014-01-06 14:00,8.447589577824935
,2014-01-06 15:00,8.449248679414122
,2014-01-06 16:00,8.450907292652953
,2014-01-06 17:00,8.452565416688142
,2014-01-06 18:00,8.454223050666648
,2014-01-06 19:00,8.455880193735684
,2014-01-06 20:00,8.457536845042718
,2014-01-06 21:00,8.459193003735468
,2014-01-06 22:00,8.460848668961908
,2014-01-06 23:00,8.462503839870264
,2014-01-07 00:00,8.464158515609018
,2014-01-07 01:00,8.465812695326903
,2014-01-07 02:00,8.467466378172915
,2014-01-07 03:00,8.469119563296296
,2014-01-07 04:00,8.470772249846549
,2014-01-07 05:00,8.472424436973435
,2014-01-07 06:00,8.47407612382697
,2014-01-07 07:00,8.475727309557426
,2014-01-07 08:00,8.477377993315335
,2014-01-07 09:00,8.479028174251484
,2014-01-07 10:00,8.480677851516926
,2014-01-07 11:00,8.482327024262965
,2014-01-07 12:00,8.483975691641167
,2014-01-07 13:00,8.48562385280336
,2014-01-07 14:00,8.487271506901633
,2014-01-07 15:00,8.488918653088332
,2014-01-07 16:00,8.490565290516066
,2014-01-07 17:00,8.492211418337709
,2014-01-07 18:00,8.49385703570639
,2014-01-07 19:00,8.495502141775507
,2014-01-07 20:00,8.49714673569872
,2014-01-07 21:00,8.49879081662995
,2014-01-07 22:00,8.500434383723386
,2014-01-07 23:00,8.502077436133474
,2014-01-08 00:00,8.503719973014933
,2014-01-08 01:00,8.505361993522742
,2014-01-08 02:00,8.507003496812148
,2014-01-08 03:00,8.508644482038664
,2014-01-08 04:00,8.510284948358068
,2014-01-08 05:00,8.511924894926407
,2014-01-08 06:00,8.513564320899993
,2014-01-08 07:00,8.515203225435407
,2014-01-08 08:00,8.5168416076895
,2014-01-08 09:00,8.51847946681939
,2014-01-08 10:00,8.520116801982462
,2014-01-08 11:00,8.521753612336374
,2014-01-08 12:00,8.523389897039053
,2014-01-08 13:00,8.525025655248697
,2014-01-08 14:00,8.526660886123771
,2014-01-08 15:00,8.528295588823019
,2014-01-08 16:00,8.529929762505448
,2014-01-08 17:00,8.531563406330344
,2014-01-08 18:00,8.53319651945726
,2014-01-08 19:00,8.534829101046027
,2014-01-08 20:00,8.536461150256747
,2014-01-08 21:00,8.538092666249796
,2014-01-08 22:00,8.539723648185824
,2014-01-08 23:00,8.541354095225755
,2014-01-09 00:00,8.542984006530792
,2014-01-09 01:00,8.54461338126241
,2014-01-09 02:00,8.54624221858236
,2014-01-09 03:00,8.547870517652674
,2014-01-09 04:00,8.549498277635653
,2014-01-09 05:00,8.551125497693883
,2014-01-09 06:00,8.552752176990223
,2014-01-09 07:00,8.554378314687813
,2014-01-09 08:00,8.55600390995007
,2014-01-09 09:00,8.557628961940688
,2014-01-09 10:00,8.559253469823647
,2014-01-09 11:00,8.560877432763201
,2014-01-09 12:00,8.562500849923884
,2014-01-09 13:00,8.564123720470517
,2014-01-09 14:00,8.565746043568197
,2014-01-09 15:00,8.567367818382301
,2014-01-09 16:00,8.568989044078496
,2014-01-09 17:00,8.570609719822722
,2014-01-09 18:00,8.572229844781209
,2014-01-09 19:00,8.573849418120465
,2014-01-09 20:00,8.575468439007288
,2014-01-09 21:00,8.577086906608756
,2014-01-09 22:00,8.578704820092229
,2014-01-09 23:00,8.580322178625359
,2014-01-10 00:00,8.581938981376078
,2014-01-10 01:00,8.583555227512607
,2014-01-10 02:00,8.585170916203452
,2014-01-10 03:00,8.586786046617405
,2014-01-10 04:00,8.588400617923547
,2014-01-10 05:00,8.590014629291247
,2014-01-10 06:00,8.59162807989016
,2014-01-10 07:00,8.593240968890228
,2014-01-10 08:00,8.59485329546169
,2014-01-10 09:00,8.596465058775062
,2014-01-10 10:00,8.59807625800116
,2014-01-10 11:00,8.599686892311087
,2014-01-10 12:00,8.601296960876237
,2014-01-10 13:00,8.602906462868292
,2014-01-10 14:00,8.604515397459227
,2014-01-10 15:00,8.606123763821314
,2014-01-10 16:00,8.60773156112711
,2014-01-10 17:00,8.609338788549467
,2014-01-10 18:00,8.610945445261533
,2014-01-10 19:00,8.612551530436747
,2014-01-10 20:00,8.614157043248843
,2014-01-10 21:00,8.615761982871847
,2014-01-10 22:00,8.617366348480084
,2014-01-10 23:00,8.618970139248173
,2014-01-11 00:00,8.620573354351027
,2014-01-11 01:00,8.622175992963854
,2014-01-11 02:00,8.623778054262164
,2014-01-11 03:00,8.62537953742176
,2014-01-11 04:00,8.626980441618741
,2014-01-11 05:00,8.62858076602951
,2014-01-11 06:00,8.63018050983076
,2014-01-11 07:00,8.63177967219949
,2014-01-11 08:00,8.633378252312994
,2014-01-11 09:00,8.634976249348867
,2014-01-11 10:00,8.636573662485002
,2014-01-11 11:00,8.638170490899597
,2014-01-11 12:00,8.639766733771147
,2014-01-11 13:00,8.641362390278447
,2014-01-11 14:00,8.642957459600598
,2014-01-11 15:00,8.644551940917
,2014-01-11 16:00,8.646145833407356
,2014-01-11 17:00,8.647739136251673
,2014-01-11 18:00,8.649331848630261
,2014-01-11 19:00,8.650923969723731
,2014-01-11 20:00,8.652515498713004
,2014-01-11 21:00,8.6541064347793
,2014-01-11 22:00,8.655696777104145
,2014-01-11 23:00,8.657286524869376
,2014-01-12 00:00,8.658875677257127
,2014-01-12 01:00,8.660464233449845
,2014-01-12 02:00,8.662052192630282
,2014-01-12 03:00,8.663639553981497
,2014-01-12 04:00,8.665226316686855
,2014-01-12 05:00,8.66681247993003
,2014-01-12 06:00,8.668398042895006
,2014-01-12 07:00,8.669983004766072
,2014-01-12 08:00,8.671567364727833
,2014-01-12 09:00,8.673151121965196
,2014-01-12 10:00,8.674734275663383
,2014-01-12 11:00,8.676316825007923
,2014-01-12 12:00,8.67789876918466
,2014-01-12 13:00,8.679480107379746
,2014-01-12 14:00,8.681060838779647
,2014-01-12 15:00,8.682640962571138
,2014-01-12 16:00,8.684220477941311
,2014-01-12 17:00,8.68579938407757
