@T,table
Created,2020-03-05 14:24
Author,HortonMachine library
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2015-01-07 08:00,331.59542619728956
,2015-01-07 09:00,337.0918853707326
,2015-01-07 10:00,339.40250211554167
,2015-01-07 11:00,344.52846242560304
,2015-01-07 12:00,339.8660740566503
,2015-01-07 13:00,340.7946695649817
,2015-01-07 14:00,339.8660740566503
,2015-01-07 15:00,343.5920964860255
,2015-01-07 16:00,339.40250211554167
,2015-01-07 17:00,336.63120796425784
,2015-01-07 18:00,332.05083220971864
,2015-01-07 19:00,328.8729933549434
,2015-01-07 20:00,325.71841627455217
,2015-01-07 21:00,323.0329110591474
,2015-01-07 22:00,320.36432292128944
,2015-01-07 23:00,319.03634795600425
,2015-01-08 00:00,308.9940002175091
,2015-01-08 01:00,305.9859559691012
,2015-01-08 02:00,303.42541269579044
,2015-01-08 03:00,301.72746162935067
,2015-01-08 04:00,301.72746162935067
,2015-01-08 05:00,303.00024533832436
,2015-01-08 06:00,306.41430635745553
,2015-01-08 07:00,310.2900292401558
,2015-01-08 08:00,318.59462335632395
,2015-01-08 09:00,320.8079161845974
,2015-01-08 10:00,333.87723341417416
,2015-01-08 11:00,329.77856807968624
,2015-01-08 12:00,329.77856807968624
,2015-01-08 13:00,337.55304425387374
,2015-01-08 14:00,319.03634795600425
,2015-01-08 15:00,311.15634483115605
,2015-01-08 16:00,316.3929868442087
,2015-01-08 17:00,315.51558579970424
,2015-01-08 18:00,313.33019165656174
,2015-01-08 19:00,311.5901925785075
,2015-01-08 20:00,311.15634483115605
,2015-01-08 21:00,309.8575606768329
,2015-01-08 22:00,309.8575606768329
,2015-01-08 23:00,309.8575606768329
,2015-01-09 00:00,319.4785391729815
,2015-01-09 01:00,316.3929868442087
,2015-01-09 02:00,315.51558579970424
,2015-01-09 03:00,315.51558579970424
,2015-01-09 04:00,315.9540542885546
,2015-01-09 05:00,314.6400395700001
,2015-01-09 06:00,315.9540542885546
,2015-01-09 07:00,316.3929868442087
,2015-01-09 08:00,332.05083220971864
,2015-01-09 09:00,350.18772072554236
,2015-01-09 10:00,363.6694425061963
,2015-01-09 11:00,356.3985848279684
,2015-01-09 12:00,358.32648625423104
,2015-01-09 13:00,356.3985848279684
,2015-01-09 14:00,353.9998929854546
,2015-01-09 15:00,354.47863922170967
,2015-01-09 16:00,344.99737654625295
,2015-01-09 17:00,341.7252031084829
,2015-01-09 18:00,338.01468499156283
,2015-01-09 19:00,330.6860446991466
,2015-01-09 20:00,324.3735440598562
,2015-01-09 21:00,323.0329110591474
,2015-01-09 22:00,320.36432292128944
,2015-01-09 23:00,319.92119737279666
,2015-01-10 00:00,273.9511204084684
,2015-01-10 01:00,273.9511204084684
,2015-01-10 02:00,275.1339552622358
,2015-01-10 03:00,273.9511204084684
,2015-01-10 04:00,275.5290926836008
,2015-01-10 05:00,276.32065825332154
,2015-01-10 06:00,276.32065825332154
,2015-01-10 07:00,277.1139470421361
,2015-01-10 08:00,279.104725847285
,2015-01-10 09:00,282.312514704345
,2015-01-10 10:00,289.2219129139048
,2015-01-10 11:00,289.6323072079302
,2015-01-10 12:00,296.2589755279616
,2015-01-10 13:00,300.4587480275495
,2015-01-10 14:00,300.8812009169748
,2015-01-10 15:00,301.72746162935067
,2015-01-10 16:00,295.4244041377128
,2015-01-10 17:00,292.9314057352731
,2015-01-10 18:00,288.8119603589223
,2015-01-10 19:00,287.1765606195527
,2015-01-10 20:00,287.1765606195527
,2015-01-10 21:00,287.1765606195527
,2015-01-10 22:00,286.76881157967364
,2015-01-10 23:00,284.7366545340943
,2015-01-11 00:00,276.71708707648526
,2015-01-11 01:00,274.7392476337418
,2015-01-11 02:00,273.16470831644784
,2015-01-11 03:00,272.38000867027563
,2015-01-11 04:00,271.98830017563955
,2015-01-11 05:00,271.2061641679169
,2015-01-11 06:00,271.98830017563955
,2015-01-11 07:00,-9999
,2015-01-11 08:00,-9999
,2015-01-11 09:00,-9999
,2015-01-11 10:00,-9999
,2015-01-11 11:00,-9999
,2015-01-11 12:00,-9999
,2015-01-11 13:00,-9999
,2015-01-11 14:00,-9999
,2015-01-11 15:00,-9999
,2015-01-11 16:00,-9999
,2015-01-11 17:00,-9999
,2015-01-11 18:00,-9999
,2015-01-11 19:00,-9999
,2015-01-11 20:00,-9999
,2015-01-11 21:00,-9999
,2015-01-11 22:00,-9999
,2015-01-11 23:00,-9999
,2015-01-12 00:00,252.57017381219063
,2015-01-12 01:00,250.72458199184896
,2015-01-12 02:00,250.72458199184896
,2015-01-12 03:00,250.72458199184896
,2015-01-12 04:00,251.4615903104641
,2015-01-12 05:00,249.62213409409935
,2015-01-12 06:00,250.72458199184896
,2015-01-12 07:00,250.35669107042577
,2015-01-12 08:00,253.68245028947914
,2015-01-12 09:00,257.79253413839433
,2015-01-12 10:00,265.3943304233244
,2015-01-12 11:00,272.38000867027563
,2015-01-12 12:00,277.5112384882991
,2015-01-12 13:00,275.92466023486924
,2015-01-12 14:00,273.9511204084684
,2015-01-12 15:00,273.16470831644784
,2015-01-12 16:00,270.42573390463
,2015-01-12 17:00,266.16373834857137
,2015-01-12 18:00,265.3943304233244
,2015-01-12 19:00,264.62660828296777
,2015-01-12 20:00,262.7146608918829
,2015-01-12 21:00,261.9528181933063
,2015-01-12 22:00,261.9528181933063
,2015-01-12 23:00,264.62660828296777
,2015-01-13 00:00,252.20023607834895
,2015-01-13 01:00,252.20023607834895
,2015-01-13 02:00,252.20023607834895
,2015-01-13 03:00,250.72458199184896
,2015-01-13 04:00,249.62213409409935
,2015-01-13 05:00,249.9892085450524
,2015-01-13 06:00,248.88920813003818
,2015-01-13 07:00,251.0928816311714
,2015-01-13 08:00,247.06401205048545
,2015-01-13 09:00,252.94052187650158
,2015-01-13 10:00,263.0962107803613
,2015-01-13 11:00,270.0361575914481
,2015-01-13 12:00,271.59701878646234
,2015-01-13 13:00,268.0946508630909
,2015-01-13 14:00,262.33353013923477
,2015-01-13 15:00,263.0962107803613
,2015-01-13 16:00,266.16373834857137
,2015-01-13 17:00,260.05552906187404
,2015-01-13 18:00,255.91811711656726
,2015-01-13 19:00,254.05403128517702
,2015-01-13 20:00,254.05403128517702
,2015-01-13 21:00,251.8307083520188
,2015-01-13 22:00,253.31128059446308
,2015-01-13 23:00,253.31128059446308
,2015-01-14 00:00,252.57017381219063
,2015-01-14 01:00,251.4615903104641
,2015-01-14 02:00,251.0928816311714
,2015-01-14 03:00,251.8307083520188
,2015-01-14 04:00,251.0928816311714
,2015-01-14 05:00,251.8307083520188
,2015-01-14 06:00,251.4615903104641
,2015-01-14 07:00,251.8307083520188
,2015-01-14 08:00,250.72458199184896
,2015-01-14 09:00,255.54447475519126
,2015-01-14 10:00,268.0946508630909
,2015-01-14 11:00,274.3449694613324
,2015-01-14 12:00,276.71708707648526
,2015-01-14 13:00,271.98830017563955
,2015-01-14 14:00,270.81573598541996
,2015-01-14 15:00,269.64700671201723
,2015-01-14 16:00,265.7788234973715
,2015-01-14 17:00,260.43415190272236
,2015-01-14 18:00,255.54447475519126
,2015-01-14 19:00,254.05403128517702
,2015-01-14 20:00,260.05552906187404
,2015-01-14 21:00,259.2995335634947
,2015-01-14 22:00,252.94052187650158
,2015-01-14 23:00,251.0928816311714
,2015-01-15 00:00,256.66664190601773
,2015-01-15 01:00,254.42602390540898
,2015-01-15 02:00,257.041524984726
,2015-01-15 03:00,259.6773230579606
,2015-01-15 04:00,257.41682228689
,2015-01-15 05:00,254.79842847425044
,2015-01-15 06:00,252.57017381219063
,2015-01-15 07:00,251.8307083520188
,2015-01-15 08:00,251.4615903104641
,2015-01-15 09:00,257.041524984726
,2015-01-15 10:00,258.5452027941034
,2015-01-15 11:00,264.24337855538744
,2015-01-15 12:00,268.0946508630909
,2015-01-15 13:00,268.8699799201844
,2015-01-15 14:00,270.81573598541996
,2015-01-15 15:00,271.98830017563955
,2015-01-15 16:00,268.4821033412726
,2015-01-15 17:00,263.0962107803613
,2015-01-15 18:00,258.5452027941034
,2015-01-15 19:00,258.168660865352
,2015-01-15 20:00,258.168660865352
,2015-01-15 21:00,258.5452027941034
,2015-01-15 22:00,258.5452027941034
,2015-01-15 23:00,259.6773230579606
,2015-01-16 00:00,258.168660865352
,2015-01-16 01:00,260.05552906187404
,2015-01-16 02:00,261.5725247252197
,2015-01-16 03:00,261.5725247252197
,2015-01-16 04:00,263.4781801340137
,2015-01-16 05:00,263.86056928241857
,2015-01-16 06:00,266.16373834857137
,2015-01-16 07:00,264.24337855538744
,2015-01-16 08:00,264.62660828296777
,2015-01-16 09:00,265.3943304233244
,2015-01-16 10:00,266.16373834857137
,2015-01-16 11:00,265.3943304233244
,2015-01-16 12:00,266.16373834857137
,2015-01-16 13:00,266.5490753081507
,2015-01-16 14:00,266.16373834857137
,2015-01-16 15:00,265.3943304233244
,2015-01-16 16:00,265.010258795441
,2015-01-16 17:00,265.3943304233244
,2015-01-16 18:00,265.3943304233244
,2015-01-16 19:00,265.7788234973715
,2015-01-16 20:00,265.3943304233244
,2015-01-16 21:00,266.16373834857137
,2015-01-16 22:00,265.7788234973715
,2015-01-16 23:00,265.010258795441
,2015-01-17 00:00,262.33353013923477
,2015-01-17 01:00,260.43415190272236
,2015-01-17 02:00,259.2995335634947
,2015-01-17 03:00,260.81319190822467
,2015-01-17 04:00,261.9528181933063
,2015-01-17 05:00,263.4781801340137
,2015-01-17 06:00,265.010258795441
,2015-01-17 07:00,265.010258795441
,2015-01-17 08:00,265.7788234973715
,2015-01-17 09:00,267.3210168785374
,2015-01-17 10:00,269.64700671201723
,2015-01-17 11:00,270.42573390463
,2015-01-17 12:00,272.77214460544053
,2015-01-17 13:00,275.92466023486924
,2015-01-17 14:00,275.5290926836008
,2015-01-17 15:00,276.32065825332154
,2015-01-17 16:00,274.3449694613324
,2015-01-17 17:00,267.3210168785374
,2015-01-17 18:00,265.3943304233244
,2015-01-17 19:00,263.0962107803613
,2015-01-17 20:00,263.86056928241857
,2015-01-17 21:00,263.86056928241857
,2015-01-17 22:00,265.3943304233244
,2015-01-17 23:00,261.5725247252197
,2015-01-18 00:00,260.43415190272236
,2015-01-18 01:00,260.05552906187404
,2015-01-18 02:00,261.19264940633025
,2015-01-18 03:00,261.19264940633025
,2015-01-18 04:00,260.43415190272236
,2015-01-18 05:00,260.81319190822467
,2015-01-18 06:00,261.5725247252197
,2015-01-18 07:00,258.9221602512182
,2015-01-18 08:00,259.6773230579606
,2015-01-18 09:00,260.05552906187404
,2015-01-18 10:00,270.42573390463
,2015-01-18 11:00,271.59701878646234
,2015-01-18 12:00,269.64700671201723
,2015-01-18 13:00,273.16470831644784
,2015-01-18 14:00,271.59701878646234
,2015-01-18 15:00,270.42573390463
,2015-01-18 16:00,268.8699799201844
,2015-01-18 17:00,265.010258795441
,2015-01-18 18:00,261.5725247252197
,2015-01-18 19:00,258.9221602512182
,2015-01-18 20:00,260.05552906187404
,2015-01-18 21:00,255.91811711656726
,2015-01-18 22:00,252.57017381219063
,2015-01-18 23:00,252.57017381219063
,2015-01-19 00:00,252.20023607834895
,2015-01-19 01:00,251.4615903104641
,2015-01-19 02:00,252.20023607834895
,2015-01-19 03:00,254.79842847425044
,2015-01-19 04:00,251.8307083520188
,2015-01-19 05:00,249.9892085450524
,2015-01-19 06:00,249.62213409409935
,2015-01-19 07:00,249.9892085450524
,2015-01-19 08:00,249.62213409409935
,2015-01-19 09:00,251.4615903104641
,2015-01-19 10:00,264.24337855538744
,2015-01-19 11:00,268.4821033412726
,2015-01-19 12:00,269.64700671201723
,2015-01-19 13:00,270.81573598541996
,2015-01-19 14:00,270.42573390463
,2015-01-19 15:00,270.42573390463
,2015-01-19 16:00,265.010258795441
,2015-01-19 17:00,258.168660865352
,2015-01-19 18:00,254.05403128517702
,2015-01-19 19:00,251.4615903104641
,2015-01-19 20:00,251.4615903104641
,2015-01-19 21:00,250.72458199184896
,2015-01-19 22:00,252.20023607834895
,2015-01-19 23:00,251.8307083520188
,2015-01-20 00:00,251.8307083520188
,2015-01-20 01:00,252.20023607834895
,2015-01-20 02:00,251.4615903104641
,2015-01-20 03:00,249.9892085450524
,2015-01-20 04:00,249.2554673961576
,2015-01-20 05:00,249.9892085450524
,2015-01-20 06:00,249.2554673961576
,2015-01-20 07:00,248.15791060960504
,2015-01-20 08:00,248.15791060960504
,2015-01-20 09:00,252.20023607834895
,2015-01-20 10:00,258.168660865352
,2015-01-20 11:00,258.9221602512182
,2015-01-20 12:00,265.3943304233244
,2015-01-20 13:00,267.70762215298475
,2015-01-20 14:00,270.0361575914481
,2015-01-20 15:00,263.0962107803613
,2015-01-20 16:00,260.81319190822467
,2015-01-20 17:00,257.79253413839433
,2015-01-20 18:00,254.79842847425044
,2015-01-20 19:00,254.42602390540898
,2015-01-20 20:00,253.68245028947914
,2015-01-20 21:00,252.57017381219063
,2015-01-20 22:00,252.57017381219063
,2015-01-20 23:00,252.94052187650158
,2015-01-21 00:00,252.20023607834895
,2015-01-21 01:00,252.20023607834895
,2015-01-21 02:00,253.31128059446308
,2015-01-21 03:00,254.79842847425044
,2015-01-21 04:00,255.54447475519126
,2015-01-21 05:00,257.041524984726
,2015-01-21 06:00,258.168660865352
,2015-01-21 07:00,257.79253413839433
,2015-01-21 08:00,259.2995335634947
,2015-01-21 09:00,258.168660865352
,2015-01-21 10:00,259.2995335634947
,2015-01-21 11:00,260.43415190272236
,2015-01-21 12:00,258.9221602512182
,2015-01-21 13:00,254.05403128517702
,2015-01-21 14:00,253.68245028947914
,2015-01-21 15:00,255.54447475519126
,2015-01-21 16:00,256.29217272510846
,2015-01-21 17:00,256.66664190601773
,2015-01-21 18:00,255.54447475519126
,2015-01-21 19:00,255.17124531600268
,2015-01-21 20:00,253.31128059446308
,2015-01-21 21:00,253.68245028947914
,2015-01-21 22:00,256.29217272510846
,2015-01-21 23:00,253.31128059446308
,2015-01-22 00:00,252.94052187650158
,2015-01-22 01:00,252.57017381219063
,2015-01-22 02:00,254.05403128517702
,2015-01-22 03:00,255.91811711656726
,2015-01-22 04:00,256.29217272510846
,2015-01-22 05:00,258.5452027941034
,2015-01-22 06:00,258.9221602512182
,2015-01-22 07:00,259.2995335634947
,2015-01-22 08:00,259.2995335634947
,2015-01-22 09:00,259.6773230579606
,2015-01-22 10:00,256.66664190601773
,2015-01-22 11:00,259.2995335634947
,2015-01-22 12:00,261.5725247252197
,2015-01-22 13:00,265.7788234973715
,2015-01-22 14:00,266.5490753081507
,2015-01-22 15:00,269.2582809327209
,2015-01-22 16:00,267.70762215298475
,2015-01-22 17:00,264.62660828296777
,2015-01-22 18:00,263.0962107803613
,2015-01-22 19:00,261.9528181933063
,2015-01-22 20:00,261.9528181933063
,2015-01-22 21:00,262.33353013923477
,2015-01-22 22:00,261.5725247252197
,2015-01-22 23:00,261.19264940633025
,2015-01-23 00:00,261.5725247252197
,2015-01-23 01:00,261.19264940633025
,2015-01-23 02:00,260.43415190272236
,2015-01-23 03:00,258.168660865352
,2015-01-23 04:00,257.41682228689
,2015-01-23 05:00,257.41682228689
,2015-01-23 06:00,257.041524984726
,2015-01-23 07:00,258.5452027941034
,2015-01-23 08:00,263.0962107803613
,2015-01-23 09:00,263.4781801340137
,2015-01-23 10:00,272.38000867027563
,2015-01-23 11:00,280.7051440013536
,2015-01-23 12:00,286.36150220862146
,2015-01-23 13:00,288.8119603589223
,2015-01-23 14:00,287.58474967264294
,2015-01-23 15:00,284.33153835049933
,2015-01-23 16:00,276.71708707648526
,2015-01-23 17:00,273.16470831644784
,2015-01-23 18:00,266.5490753081507
,2015-01-23 19:00,263.4781801340137
,2015-01-23 20:00,278.70570509384237
,2015-01-23 21:00,275.92466023486924
,2015-01-23 22:00,275.5290926836008
,2015-01-23 23:00,274.3449694613324
,2015-01-24 00:00,273.9511204084684
,2015-01-24 01:00,273.5577001388564
,2015-01-24 02:00,272.77214460544053
,2015-01-24 03:00,272.77214460544053
,2015-01-24 04:00,272.77214460544053
,2015-01-24 05:00,273.9511204084684
,2015-01-24 06:00,271.98830017563955
,2015-01-24 07:00,270.81573598541996
,2015-01-24 08:00,268.4821033412726
,2015-01-24 09:00,273.9511204084684
,2015-01-24 10:00,278.70570509384237
,2015-01-24 11:00,280.7051440013536
,2015-01-24 12:00,279.9040672168315
,2015-01-24 13:00,279.9040672168315
,2015-01-24 14:00,276.71708707648526
,2015-01-24 15:00,275.5290926836008
,2015-01-24 16:00,270.81573598541996
,2015-01-24 17:00,271.2061641679169
,2015-01-24 18:00,270.0361575914481
,2015-01-24 19:00,275.1339552622358
,2015-01-24 20:00,273.16470831644784
,2015-01-24 21:00,272.77214460544053
,2015-01-24 22:00,270.81573598541996
,2015-01-24 23:00,269.64700671201723
,2015-01-25 00:00,267.3210168785374
,2015-01-25 01:00,265.3943304233244
,2015-01-25 02:00,265.010258795441
,2015-01-25 03:00,263.4781801340137
,2015-01-25 04:00,262.33353013923477
,2015-01-25 05:00,262.7146608918829
,2015-01-25 06:00,265.010258795441
,2015-01-25 07:00,266.16373834857137
,2015-01-25 08:00,267.70762215298475
,2015-01-25 09:00,268.8699799201844
,2015-01-25 10:00,270.42573390463
,2015-01-25 11:00,271.59701878646234
,2015-01-25 12:00,271.59701878646234
,2015-01-25 13:00,273.9511204084684
,2015-01-25 14:00,271.59701878646234
,2015-01-25 15:00,271.2061641679169
,2015-01-25 16:00,270.42573390463
,2015-01-25 17:00,266.9348347075726
,2015-01-25 18:00,264.24337855538744
,2015-01-25 19:00,261.9528181933063
,2015-01-25 20:00,260.43415190272236
,2015-01-25 21:00,259.2995335634947
,2015-01-25 22:00,259.2995335634947
,2015-01-25 23:00,257.79253413839433
,2015-01-26 00:00,257.79253413839433
,2015-01-26 01:00,257.41682228689
,2015-01-26 02:00,256.66664190601773
,2015-01-26 03:00,256.29217272510846
,2015-01-26 04:00,256.29217272510846
,2015-01-26 05:00,254.05403128517702
,2015-01-26 06:00,255.17124531600268
,2015-01-26 07:00,248.15791060960504
,2015-01-26 08:00,246.33677442430394
,2015-01-26 09:00,251.4615903104641
,2015-01-26 10:00,265.010258795441
,2015-01-26 11:00,267.70762215298475
,2015-01-26 12:00,268.4821033412726
,2015-01-26 13:00,266.5490753081507
,2015-01-26 14:00,258.168660865352
,2015-01-26 15:00,255.91811711656726
,2015-01-26 16:00,254.79842847425044
,2015-01-26 17:00,251.4615903104641
,2015-01-26 18:00,248.88920813003818
,2015-01-26 19:00,247.42823896766708
,2015-01-26 20:00,245.61115627904042
,2015-01-26 21:00,247.42823896766708
,2015-01-26 22:00,245.9737630761984
,2015-01-26 23:00,249.62213409409935
,2015-01-27 00:00,249.62213409409935
,2015-01-27 01:00,249.62213409409935
,2015-01-27 02:00,247.42823896766708
,2015-01-27 03:00,247.06401205048545
,2015-01-27 04:00,244.52576000421107
,2015-01-27 05:00,244.8871550617352
,2015-01-27 06:00,245.24895371381817
,2015-01-27 07:00,244.52576000421107
,2015-01-27 08:00,245.9737630761984
,2015-01-27 09:00,242.3658473313135
,2015-01-27 10:00,255.54447475519126
,2015-01-27 11:00,261.19264940633025
,2015-01-27 12:00,260.81319190822467
,2015-01-27 13:00,259.6773230579606
,2015-01-27 14:00,257.79253413839433
,2015-01-27 15:00,254.05403128517702
,2015-01-27 16:00,256.29217272510846
,2015-01-27 17:00,259.6773230579606
,2015-01-27 18:00,260.81319190822467
,2015-01-27 19:00,260.05552906187404
,2015-01-27 20:00,254.79842847425044
,2015-01-27 21:00,252.20023607834895
,2015-01-27 22:00,252.57017381219063
,2015-01-27 23:00,251.4615903104641
,2015-01-28 00:00,258.168660865352
,2015-01-28 01:00,260.43415190272236
,2015-01-28 02:00,259.6773230579606
,2015-01-28 03:00,260.43415190272236
,2015-01-28 04:00,259.2995335634947
,2015-01-28 05:00,260.43415190272236
,2015-01-28 06:00,260.81319190822467
,2015-01-28 07:00,260.05552906187404
,2015-01-28 08:00,256.29217272510846
,2015-01-28 09:00,264.62660828296777
,2015-01-28 10:00,267.3210168785374
,2015-01-28 11:00,271.59701878646234
,2015-01-28 12:00,271.98830017563955
,2015-01-28 13:00,269.2582809327209
,2015-01-28 14:00,261.5725247252197
,2015-01-28 15:00,261.9528181933063
,2015-01-28 16:00,258.5452027941034
,2015-01-28 17:00,254.05403128517702
,2015-01-28 18:00,249.2554673961576
,2015-01-28 19:00,248.15791060960504
,2015-01-28 20:00,245.24895371381817
,2015-01-28 21:00,246.33677442430394
,2015-01-28 22:00,244.8871550617352
,2015-01-28 23:00,246.33677442430394
,2015-01-29 00:00,245.9737630761984
,2015-01-29 01:00,244.16476822287956
,2015-01-29 02:00,243.80417939958963
,2015-01-29 03:00,244.8871550617352
,2015-01-29 04:00,243.44399321640458
,2015-01-29 05:00,242.3658473313135
,2015-01-29 06:00,243.08420935560082
,2015-01-29 07:00,241.64909078920738
,2015-01-29 08:00,244.52576000421107
,2015-01-29 09:00,246.33677442430394
,2015-01-29 10:00,247.06401205048545
,2015-01-29 11:00,252.57017381219063
,2015-01-29 12:00,255.17124531600268
,2015-01-29 13:00,255.17124531600268
,2015-01-29 14:00,254.42602390540898
,2015-01-29 15:00,253.31128059446308
,2015-01-29 16:00,252.20023607834895
,2015-01-29 17:00,249.62213409409935
,2015-01-29 18:00,247.79287171400836
,2015-01-29 19:00,247.06401205048545
,2015-01-29 20:00,248.15791060960504
,2015-01-29 21:00,247.79287171400836
,2015-01-29 22:00,247.42823896766708
,2015-01-29 23:00,247.79287171400836
,2015-01-30 00:00,247.06401205048545
,2015-01-30 01:00,246.33677442430394
