@T,table,
,2015-01-07 23:00,0.000170061
,2015-01-08 00:00,0.000170061
,2015-01-08 01:00,0.000170061
,2015-01-08 02:00,0.000170061
,2015-01-08 03:00,0.0001743749
,2015-01-08 04:00,0.000170061
,2015-01-08 05:00,0.000170061
,2015-01-08 06:00,0.000170061
,2015-01-08 07:00,0.0001679182
,2015-01-08 08:00,0.0001743749
,2015-01-08 09:00,0.000170061
,2015-01-08 10:00,0.000170061
,2015-01-08 11:00,0.0001765462
,2015-01-08 12:00,0.0001679182
,2015-01-08 13:00,0.0001722132
,2015-01-08 14:00,0.000170061
,2015-01-08 15:00,0.0001743749
,2015-01-08 16:00,0.0001722132
,2015-01-08 17:00,0.0001679182
,2015-01-08 18:00,0.0001722132
,2015-01-08 19:00,0.000170061
,2015-01-08 20:00,0.000170061
,2015-01-08 21:00,0.0001722132
,2015-01-08 22:00,0.0001679182
,2015-01-08 23:00,0.0001722132
,2015-01-09 00:00,0.0001657849
,2015-01-09 01:00,0.0001657849
,2015-01-09 02:00,0.0001722132
,2015-01-09 03:00,0.000170061
,2015-01-09 04:00,0.000163661
,2015-01-09 05:00,0.0001679182
,2015-01-09 06:00,0.0001615466
,2015-01-09 07:00,0.0001657849
,2015-01-09 08:00,0.0001657849
,2015-01-09 09:00,0.0001615466
,2015-01-09 10:00,0.0001615466
,2015-01-09 11:00,0.000163661
,2015-01-09 12:00,0.0001615466
,2015-01-09 13:00,0.0001679182
,2015-01-09 14:00,0.000163661
,2015-01-09 15:00,0.0001552597
,2015-01-09 16:00,0.0001531829
,2015-01-09 17:00,0.0001552597
,2015-01-09 18:00,0.0001531829
,2015-01-09 19:00,0.000157346
,2015-01-09 20:00,0.0001531829
,2015-01-09 21:00,0.000157346
,2015-01-09 22:00,0.0001552597
,2015-01-09 23:00,0.0001511154
,2015-01-10 00:00,0.0001552597
,2015-01-10 01:00,0.0001511154
,2015-01-10 02:00,0.000144969
,2015-01-10 03:00,0.0001490573
,2015-01-10 04:00,0.0001470085
,2015-01-10 05:00,0.0001429388
,2015-01-10 06:00,0.0001490573
,2015-01-10 07:00,0.0001490573
,2015-01-10 08:00,0.000144969
,2015-01-10 09:00,0.0001470085
,2015-01-10 10:00,0.0001490573
,2015-01-10 11:00,0.000144969
,2015-01-10 12:00,0.0001511154
,2015-01-10 13:00,0.0001490573
,2015-01-10 14:00,0.0001531829
,2015-01-10 15:00,0.0001490573
,2015-01-10 16:00,0.0001531829
,2015-01-10 17:00,0.0001511154
,2015-01-10 18:00,0.0001511154
,2015-01-10 19:00,0.0001490573
,2015-01-10 20:00,0.0001490573
,2015-01-10 21:00,0.0001511154
,2015-01-10 22:00,0.0001511154
,2015-01-10 23:00,0.0001470085
,2015-01-11 00:00,0.0001490573
,2015-01-11 01:00,0.0001470085
,2015-01-11 02:00,0.0001511154
,2015-01-11 03:00,0.0001429388
,2015-01-11 04:00,0.0001470085
,2015-01-11 05:00,0.000144969
,2015-01-11 06:00,0.0001490573
,2015-01-11 07:00,0.0001511154
,2015-01-11 08:00,0.0001511154
,2015-01-11 09:00,0.0001470085
,2015-01-11 10:00,0.0001470085
,2015-01-11 11:00,0.0001490573
,2015-01-11 12:00,0.0001531829
,2015-01-11 13:00,0.0001552597
,2015-01-11 14:00,0.0001511154
,2015-01-11 15:00,0.00025612
,2015-01-11 16:00,0.0002948611
,2015-01-11 17:00,0.0001531829
,2015-01-11 18:00,0.0001531829
,2015-01-11 19:00,0.0001490573
,2015-01-11 20:00,0.0001490573
,2015-01-11 21:00,0.0001511154
,2015-01-11 22:00,0.0001511154
,2015-01-11 23:00,0.0001470085
,2015-01-12 00:00,0.000144969
,2015-01-12 01:00,0.0001470085
,2015-01-12 02:00,0.0001490573
,2015-01-12 03:00,0.000144969
,2015-01-12 04:00,0.0001511154
,2015-01-12 05:00,0.0001490573
,2015-01-12 06:00,0.0001531829
,2015-01-12 07:00,0.0001552597
,2015-01-12 08:00,0.0001470085
,2015-01-12 09:00,0.0001490573
,2015-01-12 10:00,0.0001490573
,2015-01-12 11:00,0.0001490573
,2015-01-12 12:00,0.0001511154
,2015-01-12 13:00,0.0001490573
,2015-01-12 14:00,0.0001511154
,2015-01-12 15:00,0.0001490573
,2015-01-12 16:00,0.0001511154
,2015-01-12 17:00,0.0001511154
,2015-01-12 18:00,0.0001490573
,2015-01-12 19:00,0.0001511154
,2015-01-12 20:00,0.0001490573
,2015-01-12 21:00,0.000144969
,2015-01-12 22:00,0.0001429388
,2015-01-12 23:00,0.0001409179
,2015-01-13 00:00,0.000144969
,2015-01-13 01:00,0.000144969
,2015-01-13 02:00,0.000144969
,2015-01-13 03:00,0.000144969
,2015-01-13 04:00,0.0001429388
,2015-01-13 05:00,0.0001429388
,2015-01-13 06:00,0.000144969
,2015-01-13 07:00,0.0001429388
,2015-01-13 08:00,0.0001429388
,2015-01-13 09:00,0.0001429388
,2015-01-13 10:00,0.0001409179
,2015-01-13 11:00,0.000144969
,2015-01-13 12:00,0.000144969
,2015-01-13 13:00,0.0001409179
,2015-01-13 14:00,0.0001350641
,2015-01-13 15:00,0.0001377844
,2015-01-13 16:00,0.0001377844
,2015-01-13 17:00,0.0001364202
,2015-01-13 18:00,0.0001364202
,2015-01-13 19:00,0.0001364202
,2015-01-13 20:00,0.0001364202
,2015-01-13 21:00,0.0001419259
,2015-01-13 22:00,0.0001364202
,2015-01-13 23:00,0.0001377844
,2015-01-14 00:00,0.0001391567
,2015-01-14 01:00,0.0001377844
,2015-01-14 02:00,0.0001364202
,2015-01-14 03:00,0.0001364202
,2015-01-14 04:00,0.0001364202
,2015-01-14 05:00,0.0001377844
,2015-01-14 06:00,0.0001337162
,2015-01-14 07:00,0.0001364202
,2015-01-14 08:00,0.0001350641
,2015-01-14 09:00,0.0001350641
,2015-01-14 10:00,0.0001391567
,2015-01-14 11:00,0.0001377844
,2015-01-14 12:00,0.0001364202
,2015-01-14 13:00,0.0001377844
,2015-01-14 14:00,0.0001364202
,2015-01-14 15:00,0.0001391567
,2015-01-14 16:00,0.0001405372
,2015-01-14 17:00,0.0001391567
,2015-01-14 18:00,0.0001364202
,2015-01-14 19:00,0.0001377844
,2015-01-14 20:00,0.0001377844
,2015-01-14 21:00,0.0001405372
,2015-01-14 22:00,0.0001377844
,2015-01-14 23:00,0.0001377844
,2015-01-15 00:00,0.0001364202
,2015-01-15 01:00,0.0001350641
,2015-01-15 02:00,0.0001337162
,2015-01-15 03:00,0.0001377844
,2015-01-15 04:00,0.0001350641
,2015-01-15 05:00,0.0001323763
,2015-01-15 06:00,0.0001350641
,2015-01-15 07:00,0.0001337162
,2015-01-15 08:00,0.0001337162
,2015-01-15 09:00,0.0001310446
,2015-01-15 10:00,0.0001323763
,2015-01-15 11:00,0.0001323763
,2015-01-15 12:00,0.0001310446
,2015-01-15 13:00,0.0001310446
,2015-01-15 14:00,0.0001350641
,2015-01-15 15:00,0.0001337162
,2015-01-15 16:00,0.0001337162
,2015-01-15 17:00,0.0001323763
,2015-01-15 18:00,0.0001364202
,2015-01-15 19:00,0.0001350641
,2015-01-15 20:00,0.0001350641
,2015-01-15 21:00,0.0001364202
,2015-01-15 22:00,0.0001350641
,2015-01-15 23:00,0.0001350641
,2015-01-16 00:00,0.0001337162
,2015-01-16 01:00,0.0001350641
,2015-01-16 02:00,0.0001419259
,2015-01-16 03:00,0.0001433228
,2015-01-16 04:00,0.0001447279
,2015-01-16 05:00,0.0001419259
,2015-01-16 06:00,0.0001391567
,2015-01-16 07:00,0.0001364202
,2015-01-16 08:00,0.0001377844
,2015-01-16 09:00,0.0001377844
,2015-01-16 10:00,0.0001447279
,2015-01-16 11:00,0.0001518773
,2015-01-16 12:00,0.0001447279
,2015-01-16 13:00,0.0001547952
,2015-01-16 14:00,0.0001730075
,2015-01-16 15:00,0.0001547952
,2015-01-16 16:00,0.0001533321
,2015-01-16 17:00,0.0002767396
,2015-01-16 18:00,0.0002427362
,2015-01-16 19:00,0.0002644327
,2015-01-16 20:00,0.0002726
,2015-01-16 21:00,0.0004488049
,2015-01-16 22:00,0.0006243665
,2015-01-16 23:00,0.0009273803
,2015-01-17 00:00,0.001080396
,2015-01-17 01:00,0.0013313818
,2015-01-17 02:00,0.0017557742
,2015-01-17 03:00,0.0020809391
,2015-01-17 04:00,0.0020949192
,2015-01-17 05:00,0.0023487344
,2015-01-17 06:00,0.0026362087
,2015-01-17 07:00,0.0032446346
,2015-01-17 08:00,0.0032446346
,2015-01-17 09:00,0.0034110437
,2015-01-17 10:00,0.0033364675
,2015-01-17 11:00,0.0030655608
,2015-01-17 12:00,0.0027833147
,2015-01-17 13:00,0.0025016527
,2015-01-17 14:00,0.0022597482
,2015-01-17 15:00,0.0020600743
,2015-01-17 16:00,0.0018910771
,2015-01-17 17:00,0.0017620809
,2015-01-17 18:00,0.0016204419
,2015-01-17 19:00,0.0015318799
,2015-01-17 20:00,0.0014519019
,2015-01-17 21:00,0.0013582234
,2015-01-17 22:00,0.0012943422
,2015-01-17 23:00,0.0012322985
,2015-01-18 00:00,0.0011770239
,2015-01-18 01:00,0.0011280892
,2015-01-18 02:00,0.0010945743
,2015-01-18 03:00,0.0010570116
,2015-01-18 04:00,0.0010293545
,2015-01-18 05:00,0.0009976424
,2015-01-18 06:00,0.0009709331
,2015-01-18 07:00,0.0009316817
,2015-01-18 08:00,0.0009273803
,2015-01-18 09:00,0.0009018222
,2015-01-18 10:00,0.0008684092
,2015-01-18 11:00,0.000860174
,2015-01-18 12:00,0.0008397915
,2015-01-18 13:00,0.0008157187
,2015-01-18 14:00,0.0008117473
,2015-01-18 15:00,0.0007920646
,2015-01-18 16:00,0.0007920646
,2015-01-18 17:00,0.000768827
,2015-01-18 18:00,0.0007535653
,2015-01-18 19:00,0.0007422394
,2015-01-18 20:00,0.0007272979
,2015-01-18 21:00,0.0007198954
,2015-01-18 22:00,0.0007088768
,2015-01-18 23:00,0.0007015876
,2015-01-19 00:00,0.0006799907
,2015-01-19 01:00,0.0006799907
,2015-01-19 02:00,0.0006658173
,2015-01-19 03:00,0.0006623019
,2015-01-19 04:00,0.0006518226
,2015-01-19 05:00,0.0006414435
,2015-01-19 06:00,0.0006414435
,2015-01-19 07:00,0.0006209842
,2015-01-19 08:00,0.000617613
,2015-01-19 09:00,0.0006075652
,2015-01-19 10:00,0.0006009216
,2015-01-19 11:00,0.0006009216
,2015-01-19 12:00,0.0005976162
,2015-01-19 13:00,0.0005910382
,2015-01-19 14:00,0.0005845039
,2015-01-19 15:00,0.000578013
,2015-01-19 16:00,0.000581253
,2015-01-19 17:00,0.0005845039
,2015-01-19 18:00,0.0005715656
,2015-01-19 19:00,0.0005683582
,2015-01-19 20:00,0.0005619758
,2015-01-19 21:00,0.0005619758
,2015-01-19 22:00,0.0005556366
,2015-01-19 23:00,0.0005493405
,2015-01-20 00:00,0.0005462086
,2015-01-20 01:00,0.0005337881
,2015-01-20 02:00,0.0005337881
,2015-01-20 03:00,0.0005307098
,2015-01-20 04:00,0.0005399769
,2015-01-20 05:00,0.0005215387
,2015-01-20 06:00,0.0005245851
,2015-01-20 07:00,0.0005154779
,2015-01-20 08:00,0.000518503
,2015-01-20 09:00,0.0005064662
,2015-01-20 10:00,0.0005094595
,2015-01-20 11:00,0.0005034835
,2015-01-20 12:00,0.0005094595
,2015-01-20 13:00,0.0005064662
,2015-01-20 14:00,0.0005005114
,2015-01-20 15:00,0.0004945987
,2015-01-20 16:00,0.0005034835
,2015-01-20 17:00,0.0005034835
,2015-01-20 18:00,0.0004945987
,2015-01-20 19:00,0.0004887282
,2015-01-20 20:00,0.0004887282
,2015-01-20 21:00,0.0004800011
,2015-01-20 22:00,0.0004858087
,2015-01-20 23:00,0.000477113
,2015-01-21 00:00,0.0004800011
,2015-01-21 01:00,0.0004713682
,2015-01-21 02:00,0.0004713682
,2015-01-21 03:00,0.000465665
,2015-01-21 04:00,0.0004628291
,2015-01-21 05:00,0.000465665
,2015-01-21 06:00,0.000465665
,2015-01-21 07:00,0.0004543835
,2015-01-21 08:00,0.0004600035
,2015-01-21 09:00,0.0004543835
,2015-01-21 10:00,0.0004600035
,2015-01-21 11:00,0.000451589
,2015-01-21 12:00,0.0004975498
,2015-01-21 13:00,0.0005747839
,2015-01-21 14:00,0.0005462086
,2015-01-21 15:00,0.0005245851
,2015-01-21 16:00,0.0005307098
,2015-01-21 17:00,0.0005399769
,2015-01-21 18:00,0.0006109035
,2015-01-21 19:00,0.0005619758
,2015-01-21 20:00,0.0006658173
,2015-01-21 21:00,0.0005943218
,2015-01-21 22:00,0.0006345795
,2015-01-21 23:00,0.0008157187
,2015-01-22 00:00,0.0008725445
,2015-01-22 01:00,0.0008519858
,2015-01-22 02:00,0.0008357502
,2015-01-22 03:00,0.0008197017
,2015-01-22 04:00,0.0008236963
,2015-01-22 05:00,0.0008157187
,2015-01-22 06:00,0.0008117473
,2015-01-22 07:00,0.0008236963
,2015-01-22 08:00,0.0008438446
,2015-01-22 09:00,0.0010945743
,2015-01-22 10:00,0.0010247878
,2015-01-22 11:00,0.0009621265
,2015-01-22 12:00,0.0009976424
,2015-01-22 13:00,0.0009753545
,2015-01-22 14:00,0.0009797879
,2015-01-22 15:00,0.000988691
,2015-01-22 16:00,0.000988691
,2015-01-22 17:00,0.0009797879
,2015-01-22 18:00,0.0009797879
,2015-01-22 19:00,0.0009709331
,2015-01-22 20:00,0.0009577413
,2015-01-22 21:00,0.0009490068
,2015-01-22 22:00,0.0009273803
,2015-01-22 23:00,0.000910294
,2015-01-23 00:00,0.000893398
,2015-01-23 01:00,0.0008892036
,2015-01-23 02:00,0.0008684092
,2015-01-23 03:00,0.0008519858
,2015-01-23 04:00,0.0008479093
,2015-01-23 05:00,0.0008397915
,2015-01-23 06:00,0.0008236963
,2015-01-23 07:00,0.0008077876
,2015-01-23 08:00,0.000795978
,2015-01-23 09:00,0.0007920646
,2015-01-23 10:00,0.0007881628
,2015-01-23 11:00,0.0007842726
,2015-01-23 12:00,0.0007649944
,2015-01-23 13:00,0.0007726711
,2015-01-23 14:00,0.000768827
,2015-01-23 15:00,0.0007535653
,2015-01-23 16:00,0.0007573635
,2015-01-23 17:00,0.0007497786
,2015-01-23 18:00,0.0007422394
,2015-01-23 19:00,0.0007347459
,2015-01-23 20:00,0.000723591
,2015-01-23 21:00,0.000723591
,2015-01-23 22:00,0.0007162112
,2015-01-23 23:00,0.0007125384
,2015-01-24 00:00,0.0007088768
,2015-01-24 01:00,0.0006943436
,2015-01-24 02:00,0.0007015876
,2015-01-24 03:00,0.0006907385
,2015-01-24 04:00,0.0006835621
,2015-01-24 05:00,0.0006835621
,2015-01-24 06:00,0.0006764306
,2015-01-24 07:00,0.0006799907
,2015-01-24 08:00,0.0006693439
,2015-01-24 09:00,0.0006693439
,2015-01-24 10:00,0.0006623019
,2015-01-24 11:00,0.0006518226
,2015-01-24 12:00,0.0006623019
,2015-01-24 13:00,0.0006587977
,2015-01-24 14:00,0.0006553046
,2015-01-24 15:00,0.0006518226
,2015-01-24 16:00,0.0006483518
,2015-01-24 17:00,0.0006448921
,2015-01-24 18:00,0.0006448921
,2015-01-24 19:00,0.0006448921
,2015-01-24 20:00,0.0006345795
,2015-01-24 21:00,0.0006345795
,2015-01-24 22:00,0.0006311641
,2015-01-24 23:00,0.0006209842
,2015-01-25 00:00,0.000617613
,2015-01-25 01:00,0.000617613
,2015-01-25 02:00,0.0006109035
,2015-01-25 03:00,0.000617613
,2015-01-25 04:00,0.0006009216
,2015-01-25 05:00,0.0005976162
,2015-01-25 06:00,0.0005943218
,2015-01-25 07:00,0.0005943218
,2015-01-25 08:00,0.0005910382
,2015-01-25 09:00,0.0005845039
,2015-01-25 10:00,0.0005877656
,2015-01-25 11:00,0.000578013
,2015-01-25 12:00,0.0005747839
,2015-01-25 13:00,0.0005845039
,2015-01-25 14:00,0.0005845039
,2015-01-25 15:00,0.0005747839
,2015-01-25 16:00,0.0005683582
,2015-01-25 17:00,0.0005747839
,2015-01-25 18:00,0.0005619758
,2015-01-25 19:00,0.0005619758
,2015-01-25 20:00,0.0005588008
,2015-01-25 21:00,0.0005493405
,2015-01-25 22:00,0.0005462086
,2015-01-25 23:00,0.0005430874
,2015-01-26 00:00,0.0005462086
,2015-01-26 01:00,0.0005430874
,2015-01-26 02:00,0.0005368772
,2015-01-26 03:00,0.0005399769
,2015-01-26 04:00,0.0005337881
,2015-01-26 05:00,0.0005276421
,2015-01-26 06:00,0.0005276421
,2015-01-26 07:00,0.0005245851
,2015-01-26 08:00,0.0005094595
,2015-01-26 09:00,0.0005124634
,2015-01-26 10:00,0.0005154779
,2015-01-26 11:00,0.0005124634
,2015-01-26 12:00,0.0005064662
,2015-01-26 13:00,0.0005034835
,2015-01-26 14:00,0.0005005114
,2015-01-26 15:00,0.0005064662
,2015-01-26 16:00,0.0005005114
,2015-01-26 17:00,0.0005005114
,2015-01-26 18:00,0.0005005114
,2015-01-26 19:00,0.0005005114
,2015-01-26 20:00,0.0004858087
,2015-01-26 21:00,0.0004887282
,2015-01-26 22:00,0.0004858087
,2015-01-26 23:00,0.0004800011
,2015-01-27 00:00,0.0004858087
,2015-01-27 01:00,0.0004800011
,2015-01-27 02:00,0.0004828996
,2015-01-27 03:00,0.000477113
,2015-01-27 04:00,0.0004742354
,2015-01-27 05:00,0.0004713682
,2015-01-27 06:00,0.0004742354
,2015-01-27 07:00,0.0004685114
,2015-01-27 08:00,0.0004713682
,2015-01-27 09:00,0.000465665
,2015-01-27 10:00,0.0004571883
,2015-01-27 11:00,0.0004600035
,2015-01-27 12:00,0.0004600035
,2015-01-27 13:00,0.000465665
,2015-01-27 14:00,0.000465665
,2015-01-27 15:00,0.0004628291
,2015-01-27 16:00,0.000465665
,2015-01-27 17:00,0.000465665
,2015-01-27 18:00,0.0004600035
,2015-01-27 19:00,0.000451589
,2015-01-27 20:00,0.0004488049
,2015-01-27 21:00,0.0004488049
,2015-01-27 22:00,0.0004405143
,2015-01-27 23:00,0.0004405143
,2015-01-28 00:00,0.0004405143
,2015-01-28 01:00,0.0004350388
,2015-01-28 02:00,0.0004269023
,2015-01-28 03:00,0.0004296042
,2015-01-28 04:00,0.0004296042
,2015-01-28 05:00,0.0004350388
,2015-01-28 06:00,0.0004242107
,2015-01-28 07:00,0.0004269023
,2015-01-28 08:00,0.0004269023
,2015-01-28 09:00,0.0004296042
,2015-01-28 10:00,0.0004242107
,2015-01-28 11:00,0.0004188579
,2015-01-28 12:00,0.0004161968
,2015-01-28 13:00,0.0004161968
,2015-01-28 14:00,0.0004135459
,2015-01-28 15:00,0.0004161968
,2015-01-28 16:00,0.0004161968
,2015-01-28 17:00,0.0004161968
,2015-01-28 18:00,0.0004109051
,2015-01-28 19:00,0.000405654
,2015-01-28 20:00,0.0004030436
,2015-01-28 21:00,0.0004004433
,2015-01-28 22:00,0.0004004433
,2015-01-28 23:00,0.000395273
,2015-01-29 00:00,0.0004004433
,2015-01-29 01:00,0.000395273
,2015-01-29 02:00,0.000392703
,2015-01-29 03:00,0.000395273
,2015-01-29 04:00,0.000390143
,2015-01-29 05:00,0.000390143
,2015-01-29 06:00,0.000390143
,2015-01-29 07:00,0.0003875931
,2015-01-29 08:00,0.000392703
,2015-01-29 09:00,0.0003875931
,2015-01-29 10:00,0.000392703
,2015-01-29 11:00,0.000390143
,2015-01-29 12:00,0.0003850531
,2015-01-29 13:00,0.0003875931
,2015-01-29 14:00,0.0003825232
,2015-01-29 15:00,0.0003875931
,2015-01-29 16:00,0.0003850531
,2015-01-29 17:00,0.0003875931
,2015-01-29 18:00,0.0003850531
,2015-01-29 19:00,0.0003875931
,2015-01-29 20:00,0.0003850531
,2015-01-29 21:00,0.0003850531
,2015-01-29 22:00,0.0003850531
,2015-01-29 23:00,0.0003825232
,2015-01-30 00:00,0.0003850531
,2015-01-30 01:00,0.0003850531
,2015-01-30 02:00,0.000390143
,2015-01-30 03:00,0.000405654
,2015-01-30 04:00,0.0004004433
,2015-01-30 05:00,0.000390143
,2015-01-30 06:00,0.000390143
,2015-01-30 07:00,0.0003774934
,2015-01-30 08:00,0.0003774934
,2015-01-30 09:00,0.0003825232
,2015-01-30 10:00,0.0003800033
,2015-01-30 11:00,0.0003800033
,2015-01-30 12:00,0.000405654
,2015-01-30 13:00,0.0003774934
,2015-01-30 14:00,0.0003774934
,2015-01-30 15:00,0.0003774934
,2015-01-30 16:00,0.0003725035
,2015-01-30 17:00,0.0003749935
,2015-01-30 18:00,0.0003650931
,2015-01-30 19:00,0.0003626429
,2015-01-30 20:00,0.000357772
,2015-01-30 21:00,0.0003529405
,2015-01-30 22:00,0.0003505396
,2015-01-30 23:00,0.0003505396
,2015-01-31 00:00,0.0003433956
,2015-01-31 01:00,0.0003363398
,2015-01-31 02:00,0.0003340073
,2015-01-31 03:00,0.0003293716
,2015-01-31 04:00,0.0003247747
,2015-01-31 05:00,0.0003224908
,2015-01-31 06:00,0.0003179519
,2015-01-31 07:00,0.0003179519
,2015-01-31 08:00,0.0003112159
,2015-01-31 09:00,0.0003134516
,2015-01-31 10:00,0.0003179519
,2015-01-31 11:00,0.0003202166
,2015-01-31 12:00,0.0003067732
,2015-01-31 13:00,0.0003089897
,2015-01-31 14:00,0.0003179519
,2015-01-31 15:00,0.000315697
,2015-01-31 16:00,0.000315697
,2015-01-31 17:00,0.000315697
,2015-01-31 18:00,0.0003067732
,2015-01-31 19:00,0.0003089897
,2015-01-31 20:00,0.0003045662
,2015-01-31 21:00,0.0003045662
,2015-01-31 22:00,0.0003045662
,2015-01-31 23:00,0.0003045662
,2015-02-01 00:00,0.0003023688
