@T,table
Created,2020-05-27 15:48
Author,HortonMachine library
,2012-08-08 21:00,-9999
,2012-08-08 22:00,-9999
,2012-08-08 23:00,-9999
,2012-08-09 00:00,308.9940002175091
,2012-08-09 01:00,307.70209581431845
,2012-08-09 02:00,307.2723759227938
,2012-08-09 03:00,306.8431128896433
,2012-08-09 04:00,305.1306221967903
,2012-08-09 05:00,303.8510337050676
,2012-08-09 06:00,303.42541269579044
,2012-08-09 07:00,305.55806136773447
,2012-08-09 08:00,322.58697371921306
,2012-08-09 09:00,337.55304425387374
,2012-08-09 10:00,347.82112153635796
,2012-08-09 11:00,348.7662877626125
,2012-08-09 12:00,351.6135833120429
,2012-08-09 13:00,350.66251555801375
,2012-08-09 14:00,348.2934593318395
,2012-08-09 15:00,340.7946695649817
,2012-08-09 16:00,335.2520608307974
,2012-08-09 17:00,330.6860446991466
,2012-08-09 18:00,324.3735440598562
,2012-08-09 19:00,319.4785391729815
,2012-08-09 20:00,315.9540542885546
,2012-08-09 21:00,314.202961103671
,2012-08-09 22:00,313.33019165656174
,2012-08-09 23:00,311.15634483115605
,2012-08-10 00:00,295.00778905179743
,2012-08-10 01:00,294.1758983499959
,2012-08-10 02:00,293.7606220355626
,2012-08-10 03:00,292.51746505247684
,2012-08-10 04:00,291.69091688123405
,2012-08-10 05:00,291.27830869744656
,2012-08-10 06:00,293.7606220355626
,2012-08-10 07:00,295.8414661797854
,2012-08-10 08:00,297.9334929901113
,2012-08-10 09:00,301.30410533307645
,2012-08-10 10:00,305.55806136773447
,2012-08-10 11:00,305.1306221967903
,2012-08-10 12:00,305.55806136773447
,2012-08-10 13:00,304.70363809998577
,2012-08-10 14:00,305.1306221967903
,2012-08-10 15:00,305.9859559691012
,2012-08-10 16:00,304.70363809998577
,2012-08-10 17:00,300.03674631158043
,2012-08-10 18:00,295.4244041377128
,2012-08-10 19:00,292.9314057352731
,2012-08-10 20:00,291.69091688123405
,2012-08-10 21:00,290.86614398509744
,2012-08-10 22:00,290.4544223971793
,2012-08-10 23:00,290.0431435869497
,2012-08-11 00:00,267.70762215298475
,2012-08-11 01:00,265.3943304233244
,2012-08-11 02:00,265.7788234973715
,2012-08-11 03:00,266.16373834857137
,2012-08-11 04:00,266.16373834857137
,2012-08-11 05:00,265.010258795441
,2012-08-11 06:00,264.62660828296777
,2012-08-11 07:00,264.24337855538744
,2012-08-11 08:00,271.2061641679169
,2012-08-11 09:00,281.5079589220942
,2012-08-11 10:00,290.0431435869497
,2012-08-11 11:00,296.67693253245915
,2012-08-11 12:00,295.8414661797854
,2012-08-11 13:00,289.6323072079302
,2012-08-11 14:00,292.9314057352731
,2012-08-11 15:00,285.5482010967627
,2012-08-11 16:00,281.5079589220942
,2012-08-11 17:00,275.1339552622358
,2012-08-11 18:00,270.81573598541996
,2012-08-11 19:00,269.64700671201723
,2012-08-11 20:00,268.0946508630909
,2012-08-11 21:00,266.9348347075726
,2012-08-11 22:00,267.70762215298475
,2012-08-11 23:00,266.9348347075726
,2012-08-12 00:00,241.64909078920738
,2012-08-12 01:00,243.44399321640458
,2012-08-12 02:00,244.8871550617352
,2012-08-12 03:00,240.9339371951616
,2012-08-12 04:00,236.32433623376323
,2012-08-12 05:00,235.27011159124203
,2012-08-12 06:00,254.05403128517702
,2012-08-12 07:00,257.79253413839433
,2012-08-12 08:00,245.24895371381817
,2012-08-12 09:00,242.00726853344977
,2012-08-12 10:00,258.9221602512182
,2012-08-12 11:00,261.19264940633025
,2012-08-12 12:00,262.7146608918829
,2012-08-12 13:00,263.4781801340137
,2012-08-12 14:00,260.81319190822467
,2012-08-12 15:00,260.05552906187404
,2012-08-12 16:00,259.2995335634947
,2012-08-12 17:00,258.5452027941034
,2012-08-12 18:00,257.41682228689
,2012-08-12 19:00,255.54447475519126
,2012-08-12 20:00,255.17124531600268
,2012-08-12 21:00,254.05403128517702
,2012-08-12 22:00,252.94052187650158
,2012-08-12 23:00,253.31128059446308
,2012-08-13 00:00,-9999
,2012-08-13 01:00,-9999
,2012-08-13 02:00,-9999
,2012-08-13 03:00,-9999
,2012-08-13 04:00,-9999
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,-9999
,2012-08-13 20:00,-9999
,2012-08-13 21:00,-9999
,2012-08-13 22:00,-9999
,2012-08-13 23:00,-9999
,2012-08-14 00:00,-9999
,2012-08-14 01:00,-9999
,2012-08-14 02:00,-9999
,2012-08-14 03:00,-9999
,2012-08-14 04:00,-9999
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,-9999
,2012-08-14 20:00,-9999
,2012-08-14 21:00,-9999
,2012-08-14 22:00,-9999
,2012-08-14 23:00,-9999
,2012-08-15 00:00,-9999
,2012-08-15 01:00,-9999
,2012-08-15 02:00,-9999
,2012-08-15 03:00,-9999
,2012-08-15 04:00,-9999
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,-9999
,2012-08-15 20:00,-9999
,2012-08-15 21:00,-9999
,2012-08-15 22:00,-9999
,2012-08-15 23:00,-9999
,2012-08-16 00:00,-9999
,2012-08-16 01:00,-9999
,2012-08-16 02:00,-9999
,2012-08-16 03:00,-9999
,2012-08-16 04:00,-9999
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,-9999
,2012-08-16 20:00,-9999
,2012-08-16 21:00,-9999
,2012-08-16 22:00,-9999
,2012-08-16 23:00,-9999
,2012-08-17 00:00,-9999
,2012-08-17 01:00,-9999
,2012-08-17 02:00,-9999
,2012-08-17 03:00,-9999
,2012-08-17 04:00,-9999
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,-9999
,2012-08-17 20:00,-9999
,2012-08-17 21:00,-9999
,2012-08-17 22:00,-9999
,2012-08-17 23:00,-9999
,2012-08-18 00:00,-9999
,2012-08-18 01:00,-9999
,2012-08-18 02:00,-9999
,2012-08-18 03:00,-9999
,2012-08-18 04:00,-9999
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,-9999
,2012-08-18 20:00,-9999
,2012-08-18 21:00,-9999
,2012-08-18 22:00,-9999
,2012-08-18 23:00,-9999
,2012-08-19 00:00,-9999
,2012-08-19 01:00,-9999
,2012-08-19 02:00,-9999
,2012-08-19 03:00,-9999
,2012-08-19 04:00,-9999
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,-9999
,2012-08-19 20:00,-9999
,2012-08-19 21:00,-9999
,2012-08-19 22:00,-9999
,2012-08-19 23:00,-9999
,2012-08-20 00:00,330.6860446991466
,2012-08-20 01:00,329.77856807968624
,2012-08-20 02:00,330.6860446991466
,2012-08-20 03:00,330.23206846619536
,2012-08-20 04:00,328.8729933549434
,2012-08-20 05:00,327.9693175459196
,2012-08-20 06:00,327.9693175459196
,2012-08-20 07:00,329.32554316677874
,2012-08-20 08:00,354.47863922170967
,2012-08-20 09:00,369.5675750954794
,2012-08-20 10:00,374.03913644233296
,2012-08-20 11:00,378.04863420535924
,2012-08-20 12:00,380.5712880262606
,2012-08-20 13:00,383.61553274836393
,2012-08-20 14:00,382.59871170008023
,2012-08-20 15:00,380.0657252224902
,2012-08-20 16:00,372.0466777874144
,2012-08-20 17:00,359.7776484192069
,2012-08-20 18:00,352.56662443583264
,2012-08-20 19:00,348.2934593318395
,2012-08-20 20:00,345.4667786114604
,2012-08-20 21:00,343.5920964860255
,2012-08-20 22:00,340.3301297465268
,2012-08-20 23:00,339.40250211554167
,2012-08-21 00:00,338.47680796200234
,2012-08-21 01:00,338.01468499156283
,2012-08-21 02:00,336.63120796425784
,2012-08-21 03:00,338.47680796200234
,2012-08-21 04:00,334.79330555854585
,2012-08-21 05:00,335.2520608307974
,2012-08-21 06:00,332.9630766317272
,2012-08-21 07:00,334.79330555854585
,2012-08-21 08:00,356.87981334793375
,2012-08-21 09:00,371.54983897919203
,2012-08-21 10:00,384.12472201201706
,2012-08-21 11:00,387.7036217632292
,2012-08-21 12:00,389.24526664457983
,2012-08-21 13:00,386.67847218983763
,2012-08-21 14:00,381.583964552727
,2012-08-21 15:00,381.07736766665084
,2012-08-21 16:00,346.87791631006075
,2012-08-21 17:00,344.99737654625295
,2012-08-21 18:00,340.3301297465268
,2012-08-21 19:00,334.79330555854585
,2012-08-21 20:00,334.3350298783298
,2012-08-21 21:00,334.79330555854585
,2012-08-21 22:00,334.79330555854585
,2012-08-21 23:00,333.87723341417416
,2012-08-22 00:00,331.59542619728956
,2012-08-22 01:00,331.59542619728956
,2012-08-22 02:00,331.59542619728956
,2012-08-22 03:00,331.59542619728956
,2012-08-22 04:00,332.05083220971864
,2012-08-22 05:00,331.59542619728956
,2012-08-22 06:00,332.9630766317272
,2012-08-22 07:00,340.3301297465268
,2012-08-22 08:00,354.47863922170967
,2012-08-22 09:00,367.59343811034796
,2012-08-22 10:00,380.5712880262606
,2012-08-22 11:00,385.14466007497924
,2012-08-22 12:00,385.65540969807796
,2012-08-22 13:00,386.67847218983763
,2012-08-22 14:00,380.5712880262606
,2012-08-22 15:00,376.03977994586614
,2012-08-22 16:00,367.59343811034796
,2012-08-22 17:00,361.7195329506136
,2012-08-22 18:00,355.43761911186834
,2012-08-22 19:00,348.7662877626125
,2012-08-22 20:00,344.06003586644067
,2012-08-22 21:00,340.7946695649817
,2012-08-22 22:00,337.55304425387374
,2012-08-22 23:00,338.01468499156283
,2012-08-23 00:00,333.419915790421
,2012-08-23 01:00,334.79330555854585
,2012-08-23 02:00,336.63120796425784
,2012-08-23 03:00,339.40250211554167
,2012-08-23 04:00,325.71841627455217
,2012-08-23 05:00,322.58697371921306
,2012-08-23 06:00,319.4785391729815
,2012-08-23 07:00,321.69650732170567
,2012-08-23 08:00,334.79330555854585
,2012-08-23 09:00,353.0438859817701
,2012-08-23 10:00,368.08621186174804
,2012-08-23 11:00,376.03977994586614
,2012-08-23 12:00,376.5412227382947
,2012-08-23 13:00,377.5456494617664
,2012-08-23 14:00,376.03977994586614
,2012-08-23 15:00,371.54983897919203
,2012-08-23 16:00,359.2934282362693
,2012-08-23 17:00,352.08985700872563
,2012-08-23 18:00,346.40704810947074
,2012-08-23 19:00,341.2596938921481
,2012-08-23 20:00,338.9394135437142
,2012-08-23 21:00,337.0918853707326
,2012-08-23 22:00,337.0918853707326
,2012-08-23 23:00,332.05083220971864
,2012-08-24 00:00,332.05083220971864
,2012-08-24 01:00,333.87723341417416
,2012-08-24 02:00,332.9630766317272
,2012-08-24 03:00,328.4209182719607
,2012-08-24 04:00,327.0675376785638
,2012-08-24 05:00,325.71841627455217
,2012-08-24 06:00,326.6173577949693
,2012-08-24 07:00,329.32554316677874
,2012-08-24 08:00,349.23960721439653
,2012-08-24 09:00,367.1011706893306
,2012-08-24 10:00,371.0535097077718
,2012-08-24 11:00,375.03843347101696
,2012-08-24 12:00,374.53852897825897
,2012-08-24 13:00,374.53852897825897
,2012-08-24 14:00,375.03843347101696
,2012-08-24 15:00,365.13715633071956
,2012-08-24 16:00,359.7776484192069
,2012-08-24 17:00,355.9178535463238
,2012-08-24 18:00,352.08985700872563
,2012-08-24 19:00,346.87791631006075
,2012-08-24 20:00,342.1911975947686
,2012-08-24 21:00,339.40250211554167
,2012-08-24 22:00,337.0918853707326
,2012-08-24 23:00,333.419915790421
,2012-08-25 00:00,332.05083220971864
,2012-08-25 01:00,330.6860446991466
,2012-08-25 02:00,330.23206846619536
,2012-08-25 03:00,328.4209182719607
,2012-08-25 04:00,325.71841627455217
,2012-08-25 05:00,323.92619586107566
,2012-08-25 06:00,323.4793183170208
,2012-08-25 07:00,326.1676507837563
,2012-08-25 08:00,350.18772072554236
,2012-08-25 09:00,361.23331045932366
,2012-08-25 10:00,356.87981334793375
,2012-08-25 11:00,360.2623685880396
,2012-08-25 12:00,365.13715633071956
,2012-08-25 13:00,363.6694425061963
,2012-08-25 14:00,364.158176771798
,2012-08-25 15:00,361.7195329506136
,2012-08-25 16:00,355.43761911186834
,2012-08-25 17:00,355.43761911186834
,2012-08-25 18:00,350.66251555801375
,2012-08-25 19:00,346.87791631006075
,2012-08-25 20:00,344.52846242560304
,2012-08-25 21:00,340.3301297465268
,2012-08-25 22:00,335.7112960713747
,2012-08-25 23:00,331.59542619728956
,2012-08-26 00:00,331.59542619728956
,2012-08-26 01:00,329.77856807968624
,2012-08-26 02:00,328.4209182719607
,2012-08-26 03:00,325.2696538972908
,2012-08-26 04:00,323.92619586107566
,2012-08-26 05:00,323.92619586107566
,2012-08-26 06:00,325.71841627455217
,2012-08-26 07:00,324.82136328221077
,2012-08-26 08:00,330.23206846619536
,2012-08-26 09:00,333.87723341417416
,2012-08-26 10:00,340.3301297465268
,2012-08-26 11:00,353.9998929854546
,2012-08-26 12:00,361.23331045932366
,2012-08-26 13:00,361.23331045932366
,2012-08-26 14:00,353.5216420352825
,2012-08-26 15:00,341.2596938921481
,2012-08-26 16:00,308.9940002175091
,2012-08-26 17:00,309.8575606768329
,2012-08-26 18:00,306.41430635745553
,2012-08-26 19:00,313.76634525319395
,2012-08-26 20:00,311.5901925785075
,2012-08-26 21:00,312.02450077402204
,2012-08-26 22:00,313.33019165656174
,2012-08-26 23:00,313.33019165656174
,2012-08-27 00:00,314.6400395700001
,2012-08-27 01:00,310.2900292401558
,2012-08-27 02:00,304.70363809998577
,2012-08-27 03:00,300.8812009169748
,2012-08-27 04:00,303.00024533832436
,2012-08-27 05:00,303.42541269579044
,2012-08-27 06:00,303.42541269579044
,2012-08-27 07:00,303.8510337050676
,2012-08-27 08:00,327.5181908052186
,2012-08-27 09:00,338.47680796200234
,2012-08-27 10:00,345.4667786114604
,2012-08-27 11:00,346.40704810947074
,2012-08-27 12:00,348.7662877626125
,2012-08-27 13:00,348.7662877626125
,2012-08-27 14:00,345.9366690046237
,2012-08-27 15:00,342.6576777321113
,2012-08-27 16:00,333.87723341417416
,2012-08-27 17:00,326.6173577949693
,2012-08-27 18:00,321.2519775291572
,2012-08-27 19:00,317.27224561010576
,2012-08-27 20:00,314.6400395700001
,2012-08-27 21:00,308.9940002175091
,2012-08-27 22:00,306.8431128896433
,2012-08-27 23:00,304.27710872131894
,2012-08-28 00:00,303.00024533832436
,2012-08-28 01:00,302.1512701595708
,2012-08-28 02:00,301.72746162935067
,2012-08-28 03:00,299.1940949885047
,2012-08-28 04:00,300.4587480275495
,2012-08-28 05:00,299.615195416122
,2012-08-28 06:00,301.30410533307645
,2012-08-28 07:00,302.57553127778607
,2012-08-28 08:00,324.3735440598562
,2012-08-28 09:00,343.1246439019442
,2012-08-28 10:00,350.66251555801375
,2012-08-28 11:00,352.56662443583264
,2012-08-28 12:00,353.5216420352825
,2012-08-28 13:00,355.9178535463238
,2012-08-28 14:00,352.08985700872563
,2012-08-28 15:00,350.66251555801375
,2012-08-28 16:00,348.2934593318395
,2012-08-28 17:00,344.52846242560304
,2012-08-28 18:00,336.63120796425784
,2012-08-28 19:00,327.9693175459196
,2012-08-28 20:00,323.0329110591474
,2012-08-28 21:00,317.27224561010576
,2012-08-28 22:00,312.4592697782566
,2012-08-28 23:00,310.2900292401558
,2012-08-29 00:00,308.56290760355483
,2012-08-29 01:00,308.1322729219123
,2012-08-29 02:00,308.56290760355483
,2012-08-29 03:00,308.1322729219123
,2012-08-29 04:00,308.56290760355483
,2012-08-29 05:00,308.56290760355483
,2012-08-29 06:00,308.9940002175091
,2012-08-29 07:00,313.33019165656174
,2012-08-29 08:00,331.1404971516903
,2012-08-29 09:00,348.7662877626125
,2012-08-29 10:00,358.80970764567815
,2012-08-29 11:00,356.87981334793375
,2012-08-29 12:00,364.6474145809547
,2012-08-29 13:00,361.7195329506136
,2012-08-29 14:00,359.2934282362693
,2012-08-29 15:00,355.43761911186834
,2012-08-29 16:00,348.2934593318395
,2012-08-29 17:00,340.7946695649817
,2012-08-29 18:00,334.3350298783298
,2012-08-29 19:00,327.9693175459196
,2012-08-29 20:00,326.6173577949693
,2012-08-29 21:00,323.0329110591474
,2012-08-29 22:00,321.2519775291572
,2012-08-29 23:00,319.92119737279666
,2012-08-30 00:00,318.59462335632395
,2012-08-30 01:00,316.83238383013725
,2012-08-30 02:00,320.36432292128944
,2012-08-30 03:00,317.27224561010576
,2012-08-30 04:00,318.153365008696
,2012-08-30 05:00,315.9540542885546
,2012-08-30 06:00,317.27224561010576
,2012-08-30 07:00,318.153365008696
,2012-08-30 08:00,339.8660740566503
,2012-08-30 09:00,352.08985700872563
,2012-08-30 10:00,354.95788113381263
,2012-08-30 11:00,361.7195329506136
,2012-08-30 12:00,362.6934830192074
,2012-08-30 13:00,355.9178535463238
,2012-08-30 14:00,354.47863922170967
,2012-08-30 15:00,353.9998929854546
,2012-08-30 16:00,348.2934593318395
,2012-08-30 17:00,343.1246439019442
,2012-08-30 18:00,335.7112960713747
,2012-08-30 19:00,321.69650732170567
,2012-08-30 20:00,319.03634795600425
,2012-08-30 21:00,317.27224561010576
,2012-08-30 22:00,317.27224561010576
,2012-08-30 23:00,315.9540542885546
,2012-08-31 00:00,315.51558579970424
,2012-08-31 01:00,315.07758101448087
,2012-08-31 02:00,314.6400395700001
,2012-08-31 03:00,314.6400395700001
,2012-08-31 04:00,313.76634525319395
,2012-08-31 05:00,313.76634525319395
,2012-08-31 06:00,313.33019165656174
,2012-08-31 07:00,312.02450077402204
,2012-08-31 08:00,304.27710872131894
,2012-08-31 09:00,305.55806136773447
,2012-08-31 10:00,304.27710872131894
,2012-08-31 11:00,303.8510337050676
,2012-08-31 12:00,307.70209581431845
,2012-08-31 13:00,305.9859559691012
,2012-08-31 14:00,300.03674631158043
,2012-08-31 15:00,293.7606220355626
,2012-08-31 16:00,297.9334929901113
,2012-08-31 17:00,297.9334929901113
,2012-08-31 18:00,301.30410533307645
,2012-08-31 19:00,299.1940949885047
,2012-08-31 20:00,297.09533754376537
,2012-08-31 21:00,299.1940949885047
,2012-08-31 22:00,300.4587480275495
,2012-08-31 23:00,297.09533754376537
,2012-09-01 00:00,-9999
,2012-09-01 01:00,-9999
,2012-09-01 02:00,-9999
,2012-09-01 03:00,-9999
,2012-09-01 04:00,-9999
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,-9999
,2012-09-01 20:00,-9999
,2012-09-01 21:00,-9999
,2012-09-01 22:00,-9999
,2012-09-01 23:00,-9999
,2012-09-02 00:00,-9999
,2012-09-02 01:00,-9999
,2012-09-02 02:00,-9999
,2012-09-02 03:00,-9999
