@T,table
Created,2020-05-27 15:48
Author,HortonMachine library
,2012-08-08 21:00,-9999
,2012-08-08 22:00,-9999
,2012-08-08 23:00,-9999
,2012-08-09 00:00,379.91915564267595
,2012-08-09 01:00,378.3361613123871
,2012-08-09 02:00,377.80959749329526
,2012-08-09 03:00,377.2835835145437
,2012-08-09 04:00,375.1850183469987
,2012-08-09 05:00,373.6168490462558
,2012-08-09 06:00,373.0952200171324
,2012-08-09 07:00,375.70883679202683
,2012-08-09 08:00,396.56922885790067
,2012-08-09 09:00,414.888657283914
,2012-08-09 10:00,427.4493406837413
,2012-08-09 11:00,428.60519424962337
,2012-08-09 12:00,432.08682290010444
,2012-08-09 13:00,430.92393219380233
,2012-08-09 14:00,428.0269748455543
,2012-08-09 15:00,418.8547890218881
,2012-08-09 16:00,412.07299960261395
,2012-08-09 17:00,406.4847027606404
,2012-08-09 18:00,398.756814660012
,2012-08-09 19:00,392.76262683762684
,2012-08-09 20:00,388.4458537685835
,2012-08-09 21:00,386.300860217768
,2012-08-09 22:00,385.2317008924805
,2012-08-09 23:00,382.5685121090413
,2012-08-10 00:00,362.7768763801535
,2012-08-10 01:00,361.75694553624663
,2012-08-10 02:00,361.24778735255796
,2012-08-10 03:00,359.7235372097962
,2012-08-10 04:00,358.71005367024884
,2012-08-10 05:00,358.20411573247526
,2012-08-10 06:00,361.24778735255796
,2012-08-10 07:00,363.7989623860732
,2012-08-10 08:00,366.36362614948274
,2012-08-10 09:00,370.49526322558495
,2012-08-10 10:00,375.70883679202683
,2012-08-10 11:00,375.1850183469987
,2012-08-10 12:00,375.70883679202683
,2012-08-10 13:00,374.66174782915874
,2012-08-10 14:00,375.1850183469987
,2012-08-10 15:00,376.2332035466066
,2012-08-10 16:00,374.66174782915874
,2012-08-10 17:00,368.94182610482943
,2012-08-10 18:00,363.2876497982968
,2012-08-10 19:00,360.23108356789544
,2012-08-10 20:00,358.71005367024884
,2012-08-10 21:00,357.6987131787075
,2012-08-10 22:00,357.19384563111595
,2012-08-10 23:00,356.6895127120049
,2012-08-11 00:00,329.28854281298766
,2012-08-11 01:00,326.44935512535307
,2012-08-11 02:00,326.9212731620229
,2012-08-11 03:00,327.39370267049736
,2012-08-11 04:00,327.39370267049736
,2012-08-11 05:00,325.97794819119474
,2012-08-11 06:00,325.5070519903871
,2012-08-11 07:00,325.03666615390335
,2012-08-11 08:00,333.58199848628146
,2012-08-11 09:00,346.22135310752293
,2012-08-11 10:00,356.6895127120049
,2012-08-11 11:00,364.82320658784244
,2012-08-11 12:00,363.7989623860732
,2012-08-11 13:00,356.18571404381225
,2012-08-11 14:00,360.23108356789544
,2012-08-11 15:00,351.1770281939939
,2012-08-11 16:00,346.22135310752293
,2012-08-11 17:00,338.40159895293544
,2012-08-11 18:00,333.10288617793367
,2012-08-11 19:00,331.66864547747
,2012-08-11 20:00,329.76353522456026
,2012-08-11 21:00,328.34009758070346
,2012-08-11 22:00,329.28854281298766
,2012-08-11 23:00,328.34009758070346
,2012-08-12 00:00,297.29365937338156
,2012-08-12 01:00,299.49827477459985
,2012-08-12 02:00,301.2707768357944
,2012-08-12 03:00,296.41522995496166
,2012-08-12 04:00,290.75279488174795
,2012-08-12 05:00,289.45768422168953
,2012-08-12 06:00,312.52782151368655
,2012-08-12 07:00,317.1178357342787
,2012-08-12 08:00,301.7151289385547
,2012-08-12 09:00,297.7336055199561
,2012-08-12 10:00,318.5046463594597
,2012-08-12 11:00,321.291908338472
,2012-08-12 12:00,323.16021907533707
,2012-08-12 13:00,324.09742409846706
,2012-08-12 14:00,320.82609919669585
,2012-08-12 15:00,319.89600058975236
,2012-08-12 16:00,318.9679257685541
,2012-08-12 17:00,318.0418717952888
,2012-08-12 18:00,316.6565735040534
,2012-08-12 19:00,314.35780570000435
,2012-08-12 20:00,313.8995582459598
,2012-08-12 21:00,312.52782151368655
,2012-08-12 22:00,311.16058555365686
,2012-08-12 23:00,311.61583139646086
,2012-08-13 00:00,-9999
,2012-08-13 01:00,-9999
,2012-08-13 02:00,-9999
,2012-08-13 03:00,-9999
,2012-08-13 04:00,-9999
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,-9999
,2012-08-13 20:00,-9999
,2012-08-13 21:00,-9999
,2012-08-13 22:00,-9999
,2012-08-13 23:00,-9999
,2012-08-14 00:00,-9999
,2012-08-14 01:00,-9999
,2012-08-14 02:00,-9999
,2012-08-14 03:00,-9999
,2012-08-14 04:00,-9999
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,-9999
,2012-08-14 20:00,-9999
,2012-08-14 21:00,-9999
,2012-08-14 22:00,-9999
,2012-08-14 23:00,-9999
,2012-08-15 00:00,-9999
,2012-08-15 01:00,-9999
,2012-08-15 02:00,-9999
,2012-08-15 03:00,-9999
,2012-08-15 04:00,-9999
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,-9999
,2012-08-15 20:00,-9999
,2012-08-15 21:00,-9999
,2012-08-15 22:00,-9999
,2012-08-15 23:00,-9999
,2012-08-16 00:00,-9999
,2012-08-16 01:00,-9999
,2012-08-16 02:00,-9999
,2012-08-16 03:00,-9999
,2012-08-16 04:00,-9999
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,-9999
,2012-08-16 20:00,-9999
,2012-08-16 21:00,-9999
,2012-08-16 22:00,-9999
,2012-08-16 23:00,-9999
,2012-08-17 00:00,-9999
,2012-08-17 01:00,-9999
,2012-08-17 02:00,-9999
,2012-08-17 03:00,-9999
,2012-08-17 04:00,-9999
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,-9999
,2012-08-17 20:00,-9999
,2012-08-17 21:00,-9999
,2012-08-17 22:00,-9999
,2012-08-17 23:00,-9999
,2012-08-18 00:00,-9999
,2012-08-18 01:00,-9999
,2012-08-18 02:00,-9999
,2012-08-18 03:00,-9999
,2012-08-18 04:00,-9999
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,-9999
,2012-08-18 20:00,-9999
,2012-08-18 21:00,-9999
,2012-08-18 22:00,-9999
,2012-08-18 23:00,-9999
,2012-08-19 00:00,-9999
,2012-08-19 01:00,-9999
,2012-08-19 02:00,-9999
,2012-08-19 03:00,-9999
,2012-08-19 04:00,-9999
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,-9999
,2012-08-19 20:00,-9999
,2012-08-19 21:00,-9999
,2012-08-19 22:00,-9999
,2012-08-19 23:00,-9999
,2012-08-20 00:00,406.4847027606404
,2012-08-20 01:00,405.37389978120325
,2012-08-20 02:00,406.4847027606404
,2012-08-20 03:00,405.92901630353555
,2012-08-20 04:00,404.26537498165914
,2012-08-20 05:00,403.15912524495127
,2012-08-20 06:00,403.15912524495127
,2012-08-20 07:00,404.8193528038106
,2012-08-20 08:00,435.58961996870727
,2012-08-20 09:00,454.0278950888588
,2012-08-20 10:00,459.48891098848185
,2012-08-20 11:00,464.38437143438443
,2012-08-20 12:00,467.46383284903965
,2012-08-20 13:00,471.1793741089896
,2012-08-20 14:00,469.9384085295866
,2012-08-20 15:00,466.84671896235903
,2012-08-20 16:00,457.055746524675
,2012-08-20 17:00,442.0666779769876
,2012-08-20 18:00,433.25206565144197
,2012-08-20 19:00,428.0269748455543
,2012-08-20 20:00,424.5699346870136
,2012-08-20 21:00,422.2769039924297
,2012-08-20 22:00,418.2864651023
,2012-08-20 23:00,417.15155250482854
,2012-08-21 00:00,416.01895094518756
,2012-08-21 01:00,415.45351582338776
,2012-08-21 02:00,413.76066838367825
,2012-08-21 03:00,416.01895094518756
,2012-08-21 04:00,411.51159232767213
,2012-08-21 05:00,412.07299960261395
,2012-08-21 06:00,409.2716977212124
,2012-08-21 07:00,411.51159232767213
,2012-08-21 08:00,438.524849617699
,2012-08-21 09:00,456.44896831883415
,2012-08-21 10:00,471.80077774911587
,2012-08-21 11:00,476.1678302319682
,2012-08-21 12:00,478.0486751995675
,2012-08-21 13:00,474.91702064877376
,2012-08-21 14:00,468.69989585440993
,2012-08-21 15:00,468.08155834506715
,2012-08-21 16:00,426.2958265068833
,2012-08-21 17:00,423.9958036877011
,2012-08-21 18:00,418.2864651023
,2012-08-21 19:00,411.51159232767213
,2012-08-21 20:00,410.9507588931606
,2012-08-21 21:00,411.51159232767213
,2012-08-21 22:00,411.51159232767213
,2012-08-21 23:00,410.3904989079127
,2012-08-22 00:00,407.5977870391624
,2012-08-22 01:00,407.5977870391624
,2012-08-22 02:00,407.5977870391624
,2012-08-22 03:00,407.5977870391624
,2012-08-22 04:00,408.15518564091127
,2012-08-22 05:00,407.5977870391624
,2012-08-22 06:00,409.2716977212124
,2012-08-22 07:00,418.2864651023
,2012-08-22 08:00,435.58961996870727
,2012-08-22 09:00,451.6164659538178
,2012-08-22 10:00,467.46383284903965
,2012-08-22 11:00,473.0454287540659
,2012-08-22 12:00,473.66867692882784
,2012-08-22 13:00,474.91702064877376
,2012-08-22 14:00,467.46383284903965
,2012-08-22 15:00,461.93177737309577
,2012-08-22 16:00,451.6164659538178
,2012-08-22 17:00,444.4397868399407
,2012-08-22 18:00,436.7619378797119
,2012-08-22 19:00,428.60519424962337
,2012-08-22 20:00,422.84928873444244
,2012-08-22 21:00,418.8547890218881
,2012-08-22 22:00,414.888657283914
,2012-08-22 23:00,415.45351582338776
,2012-08-23 00:00,409.83081198089627
,2012-08-23 01:00,411.51159232767213
,2012-08-23 02:00,413.76066838367825
,2012-08-23 03:00,417.15155250482854
,2012-08-23 04:00,400.4034338666527
,2012-08-23 05:00,396.56922885790067
,2012-08-23 06:00,392.76262683762684
,2012-08-23 07:00,395.47881746267734
,2012-08-23 08:00,411.51159232767213
,2012-08-23 09:00,433.83557003433384
,2012-08-23 10:00,452.21842050671717
,2012-08-23 11:00,461.93177737309577
,2012-08-23 12:00,462.54401291189066
,2012-08-23 13:00,463.7703095395664
,2012-08-23 14:00,461.93177737309577
,2012-08-23 15:00,456.44896831883415
,2012-08-23 16:00,441.4748886650152
,2012-08-23 17:00,432.66915007211
,2012-08-23 18:00,425.7199457021711
,2012-08-23 19:00,419.4236918791995
,2012-08-23 20:00,416.58496304154585
,2012-08-23 21:00,414.3243749346659
,2012-08-23 22:00,414.3243749346659
,2012-08-23 23:00,408.15518564091127
,2012-08-24 00:00,408.15518564091127
,2012-08-24 01:00,410.3904989079127
,2012-08-24 02:00,409.2716977212124
,2012-08-24 03:00,403.7119659251836
,2012-08-24 04:00,402.05514745615545
,2012-08-24 05:00,400.4034338666527
,2012-08-24 06:00,401.5040095693943
,2012-08-24 07:00,404.8193528038106
,2012-08-24 08:00,429.1839992911159
,2012-08-24 09:00,451.01511255387817
,2012-08-24 10:00,455.84279447370085
,2012-08-24 11:00,460.70912983174657
,2012-08-24 12:00,460.0987170240547
,2012-08-24 13:00,460.0987170240547
,2012-08-24 14:00,460.70912983174657
,2012-08-24 15:00,448.61570247835573
,2012-08-24 16:00,442.0666779769876
,2012-08-24 17:00,437.34898341234265
,2012-08-24 18:00,432.66915007211
,2012-08-24 19:00,426.2958265068833
,2012-08-24 20:00,420.56323597925734
,2012-08-24 21:00,417.15155250482854
,2012-08-24 22:00,414.3243749346659
,2012-08-24 23:00,409.83081198089627
,2012-08-25 00:00,408.15518564091127
,2012-08-25 01:00,406.4847027606404
,2012-08-25 02:00,405.92901630353555
,2012-08-25 03:00,403.7119659251836
,2012-08-25 04:00,400.4034338666527
,2012-08-25 05:00,398.20907186353026
,2012-08-25 06:00,397.6618935563054
,2012-08-25 07:00,400.953438502482
,2012-08-25 08:00,430.3433678677049
,2012-08-25 09:00,443.84561608494073
,2012-08-25 10:00,438.524849617699
,2012-08-25 11:00,442.65906205203197
,2012-08-25 12:00,448.61570247835573
,2012-08-25 13:00,446.82243742305275
,2012-08-25 14:00,447.4195939551145
,2012-08-25 15:00,444.4397868399407
,2012-08-25 16:00,436.7619378797119
,2012-08-25 17:00,436.7619378797119
,2012-08-25 18:00,430.92393219380233
,2012-08-25 19:00,426.2958265068833
,2012-08-25 20:00,423.42225516821094
,2012-08-25 21:00,418.2864651023
,2012-08-25 22:00,412.63498110928464
,2012-08-25 23:00,407.5977870391624
,2012-08-26 00:00,407.5977870391624
,2012-08-26 01:00,405.37389978120325
,2012-08-26 02:00,403.7119659251836
,2012-08-26 03:00,399.853995273275
,2012-08-26 04:00,398.20907186353026
,2012-08-26 05:00,398.20907186353026
,2012-08-26 06:00,400.4034338666527
,2012-08-26 07:00,399.30512233384974
,2012-08-26 08:00,405.92901630353555
,2012-08-26 09:00,410.3904989079127
,2012-08-26 10:00,418.2864651023
,2012-08-26 11:00,435.0043467963992
,2012-08-26 12:00,443.84561608494073
,2012-08-26 13:00,443.84561608494073
,2012-08-26 14:00,434.41966361715254
,2012-08-26 15:00,419.4236918791995
,2012-08-26 16:00,379.91915564267595
,2012-08-26 17:00,380.9772414236864
,2012-08-26 18:00,376.7581189932356
,2012-08-26 19:00,385.7660027552234
,2012-08-26 20:00,383.10004174357346
,2012-08-26 21:00,383.63212505475263
,2012-08-26 22:00,385.2317008924805
,2012-08-26 23:00,385.2317008924805
,2012-08-27 00:00,386.836273665145
,2012-08-27 01:00,381.5071123331286
,2012-08-27 02:00,374.66174782915874
,2012-08-27 03:00,369.9769068680787
,2012-08-27 04:00,372.5741373870758
,2012-08-27 05:00,373.0952200171324
,2012-08-27 06:00,373.0952200171324
,2012-08-27 07:00,373.6168490462558
,2012-08-27 08:00,402.60685255166385
,2012-08-27 09:00,416.01895094518756
,2012-08-27 10:00,424.5699346870136
,2012-08-27 11:00,425.7199457021711
,2012-08-27 12:00,428.60519424962337
,2012-08-27 13:00,428.60519424962337
,2012-08-27 14:00,425.1446485603815
,2012-08-27 15:00,421.13387800847005
,2012-08-27 16:00,410.3904989079127
,2012-08-27 17:00,401.5040095693943
,2012-08-27 18:00,394.93445578492936
,2012-08-27 19:00,390.06045160943665
,2012-08-27 20:00,386.836273665145
,2012-08-27 21:00,379.91915564267595
,2012-08-27 22:00,377.2835835145437
,2012-08-27 23:00,374.139024856277
,2012-08-28 00:00,372.5741373870758
,2012-08-28 01:00,371.5336097975103
,2012-08-28 02:00,371.0141640750075
,2012-08-28 03:00,367.9089187386201
,2012-08-28 04:00,369.4590946214589
,2012-08-28 05:00,368.42510093742624
,2012-08-28 06:00,370.49526322558495
,2012-08-28 07:00,372.05360077438945
,2012-08-28 08:00,398.756814660012
,2012-08-28 09:00,421.7051005483387
,2012-08-28 10:00,430.92393219380233
,2012-08-28 11:00,433.25206565144197
,2012-08-28 12:00,434.41966361715254
,2012-08-28 13:00,437.34898341234265
,2012-08-28 14:00,432.66915007211
,2012-08-28 15:00,430.92393219380233
,2012-08-28 16:00,428.0269748455543
,2012-08-28 17:00,423.42225516821094
,2012-08-28 18:00,413.76066838367825
,2012-08-28 19:00,403.15912524495127
,2012-08-28 20:00,397.11527935037304
,2012-08-28 21:00,390.06045160943665
,2012-08-28 22:00,384.1647624269427
,2012-08-28 23:00,381.5071123331286
,2012-08-29 00:00,379.3909400038469
,2012-08-29 01:00,378.86327535484946
,2012-08-29 02:00,379.3909400038469
,2012-08-29 03:00,378.86327535484946
,2012-08-29 04:00,379.3909400038469
,2012-08-29 05:00,379.3909400038469
,2012-08-29 06:00,379.91915564267595
,2012-08-29 07:00,385.2317008924805
,2012-08-29 08:00,407.0409595424828
,2012-08-29 09:00,428.60519424962337
,2012-08-29 10:00,440.8836937178809
,2012-08-29 11:00,438.524849617699
,2012-08-29 12:00,448.0173488403596
,2012-08-29 13:00,444.4397868399407
,2012-08-29 14:00,441.4748886650152
,2012-08-29 15:00,436.7619378797119
,2012-08-29 16:00,428.0269748455543
,2012-08-29 17:00,418.8547890218881
,2012-08-29 18:00,410.9507588931606
,2012-08-29 19:00,403.15912524495127
,2012-08-29 20:00,401.5040095693943
,2012-08-29 21:00,397.11527935037304
,2012-08-29 22:00,394.93445578492936
,2012-08-29 23:00,393.30474218396205
,2012-08-30 00:00,391.6800776051476
,2012-08-30 01:00,389.52169415994297
,2012-08-30 02:00,393.84741853267013
,2012-08-30 03:00,390.06045160943665
,2012-08-30 04:00,391.1396429458742
,2012-08-30 05:00,388.4458537685835
,2012-08-30 06:00,390.06045160943665
,2012-08-30 07:00,391.1396429458742
,2012-08-30 08:00,417.71871972753576
,2012-08-30 09:00,432.66915007211
,2012-08-30 10:00,436.17548353084476
,2012-08-30 11:00,444.4397868399407
,2012-08-30 12:00,445.62991782087227
,2012-08-30 13:00,437.34898341234265
,2012-08-30 14:00,435.58961996870727
,2012-08-30 15:00,435.0043467963992
,2012-08-30 16:00,428.0269748455543
,2012-08-30 17:00,421.7051005483387
,2012-08-30 18:00,412.63498110928464
,2012-08-30 19:00,395.47881746267734
,2012-08-30 20:00,392.22107210689893
,2012-08-30 21:00,390.06045160943665
,2012-08-30 22:00,390.06045160943665
,2012-08-30 23:00,388.4458537685835
,2012-08-31 00:00,387.90877005518826
,2012-08-31 01:00,387.37224348251937
,2012-08-31 02:00,386.836273665145
,2012-08-31 03:00,386.836273665145
,2012-08-31 04:00,385.7660027552234
,2012-08-31 05:00,385.7660027552234
,2012-08-31 06:00,385.2317008924805
,2012-08-31 07:00,383.63212505475263
,2012-08-31 08:00,374.139024856277
,2012-08-31 09:00,375.70883679202683
,2012-08-31 10:00,374.139024856277
,2012-08-31 11:00,373.6168490462558
,2012-08-31 12:00,378.3361613123871
,2012-08-31 13:00,376.2332035466066
,2012-08-31 14:00,368.94182610482943
,2012-08-31 15:00,361.24778735255796
,2012-08-31 16:00,366.36362614948274
,2012-08-31 17:00,366.36362614948274
,2012-08-31 18:00,370.49526322558495
,2012-08-31 19:00,367.9089187386201
,2012-08-31 20:00,365.33613896082807
,2012-08-31 21:00,367.9089187386201
,2012-08-31 22:00,369.4590946214589
,2012-08-31 23:00,365.33613896082807
,2012-09-01 00:00,-9999
,2012-09-01 01:00,-9999
,2012-09-01 02:00,-9999
,2012-09-01 03:00,-9999
,2012-09-01 04:00,-9999
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,-9999
,2012-09-01 20:00,-9999
,2012-09-01 21:00,-9999
,2012-09-01 22:00,-9999
,2012-09-01 23:00,-9999
,2012-09-02 00:00,-9999
,2012-09-02 01:00,-9999
,2012-09-02 02:00,-9999
,2012-09-02 03:00,-9999
,2012-09-02 04:00,-9999
,2012-09-02 05:00,-9999
