@T,table
Created,2020-05-27 15:51
Author,HortonMachine library
,2012-08-08 21:00,0.0
,2012-08-08 22:00,0.0
,2012-08-08 23:00,0.0
,2012-08-09 00:00,0.0
,2012-08-09 01:00,0.0
,2012-08-09 02:00,0.0
,2012-08-09 03:00,0.0
,2012-08-09 04:00,0.0
,2012-08-09 05:00,0.0
,2012-08-09 06:00,0.0
,2012-08-09 07:00,0.0
,2012-08-09 08:00,5.324524647895032
,2012-08-09 09:00,268.92993983762926
,2012-08-09 10:00,372.0059744638701
,2012-08-09 11:00,460.7177867517692
,2012-08-09 12:00,523.3913328669921
,2012-08-09 13:00,555.4131699117432
,2012-08-09 14:00,551.3653766034704
,2012-08-09 15:00,509.4174706563847
,2012-08-09 16:00,424.2949131710512
,2012-08-09 17:00,0.0
,2012-08-09 18:00,0.0
,2012-08-09 19:00,0.0
,2012-08-09 20:00,0.0
,2012-08-09 21:00,0.0
,2012-08-09 22:00,0.0
,2012-08-09 23:00,0.0
,2012-08-10 00:00,0.0
,2012-08-10 01:00,0.0
,2012-08-10 02:00,0.0
,2012-08-10 03:00,0.0
,2012-08-10 04:00,0.0
,2012-08-10 05:00,0.0
,2012-08-10 06:00,0.0
,2012-08-10 07:00,0.18326523060358113
,2012-08-10 08:00,11.087099014093326
,2012-08-10 09:00,276.16234139595065
,2012-08-10 10:00,381.8273461147158
,2012-08-10 11:00,471.7433953933153
,2012-08-10 12:00,535.8135876148465
,2012-08-10 13:00,568.1661030599191
,2012-08-10 14:00,563.1816932410309
,2012-08-10 15:00,518.0331593267583
,2012-08-10 16:00,430.7912705819737
,2012-08-10 17:00,0.0
,2012-08-10 18:00,0.0
,2012-08-10 19:00,0.0
,2012-08-10 20:00,0.0
,2012-08-10 21:00,0.0
,2012-08-10 22:00,0.0
,2012-08-10 23:00,0.0
,2012-08-11 00:00,0.0
,2012-08-11 01:00,0.0
,2012-08-11 02:00,0.0
,2012-08-11 03:00,0.0
,2012-08-11 04:00,0.0
,2012-08-11 05:00,0.0
,2012-08-11 06:00,0.0
,2012-08-11 07:00,7.587967531390461
,2012-08-11 08:00,17.39866510745128
,2012-08-11 09:00,278.53808481752566
,2012-08-11 10:00,383.26155573314895
,2012-08-11 11:00,471.1279374053235
,2012-08-11 12:00,535.7883657346439
,2012-08-11 13:00,570.1398399533022
,2012-08-11 14:00,564.1223421653461
,2012-08-11 15:00,521.726494106882
,2012-08-11 16:00,434.9080827693162
,2012-08-11 17:00,0.0
,2012-08-11 18:00,0.0
,2012-08-11 19:00,0.0
,2012-08-11 20:00,0.0
,2012-08-11 21:00,0.0
,2012-08-11 22:00,0.0
,2012-08-11 23:00,0.0
,2012-08-12 00:00,0.0
,2012-08-12 01:00,0.0
,2012-08-12 02:00,0.0
,2012-08-12 03:00,0.0
,2012-08-12 04:00,0.0
,2012-08-12 05:00,0.0
,2012-08-12 06:00,0.0
,2012-08-12 07:00,8.883009349933275
,2012-08-12 08:00,23.549238260080244
,2012-08-12 09:00,286.73412557836616
,2012-08-12 10:00,389.6011231114758
,2012-08-12 11:00,479.49284363398294
,2012-08-12 12:00,543.835002745199
,2012-08-12 13:00,575.9996850084141
,2012-08-12 14:00,572.1789550330257
,2012-08-12 15:00,527.2141988659574
,2012-08-12 16:00,438.70598621158763
,2012-08-12 17:00,0.0
,2012-08-12 18:00,0.0
,2012-08-12 19:00,0.0
,2012-08-12 20:00,0.0
,2012-08-12 21:00,0.0
,2012-08-12 22:00,0.0
,2012-08-12 23:00,0.0
,2012-08-13 00:00,0.0
,2012-08-13 01:00,0.0
,2012-08-13 02:00,0.0
,2012-08-13 03:00,0.0
,2012-08-13 04:00,0.0
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,0.0
,2012-08-13 20:00,0.0
,2012-08-13 21:00,0.0
,2012-08-13 22:00,0.0
,2012-08-13 23:00,0.0
,2012-08-14 00:00,0.0
,2012-08-14 01:00,0.0
,2012-08-14 02:00,0.0
,2012-08-14 03:00,0.0
,2012-08-14 04:00,0.0
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,0.0
,2012-08-14 20:00,0.0
,2012-08-14 21:00,0.0
,2012-08-14 22:00,0.0
,2012-08-14 23:00,0.0
,2012-08-15 00:00,0.0
,2012-08-15 01:00,0.0
,2012-08-15 02:00,0.0
,2012-08-15 03:00,0.0
,2012-08-15 04:00,0.0
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,0.0
,2012-08-15 20:00,0.0
,2012-08-15 21:00,0.0
,2012-08-15 22:00,0.0
,2012-08-15 23:00,0.0
,2012-08-16 00:00,0.0
,2012-08-16 01:00,0.0
,2012-08-16 02:00,0.0
,2012-08-16 03:00,0.0
,2012-08-16 04:00,0.0
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,0.0
,2012-08-16 20:00,0.0
,2012-08-16 21:00,0.0
,2012-08-16 22:00,0.0
,2012-08-16 23:00,0.0
,2012-08-17 00:00,0.0
,2012-08-17 01:00,0.0
,2012-08-17 02:00,0.0
,2012-08-17 03:00,0.0
,2012-08-17 04:00,0.0
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,0.0
,2012-08-17 20:00,0.0
,2012-08-17 21:00,0.0
,2012-08-17 22:00,0.0
,2012-08-17 23:00,0.0
,2012-08-18 00:00,0.0
,2012-08-18 01:00,0.0
,2012-08-18 02:00,0.0
,2012-08-18 03:00,0.0
,2012-08-18 04:00,0.0
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,0.0
,2012-08-18 20:00,0.0
,2012-08-18 21:00,0.0
,2012-08-18 22:00,0.0
,2012-08-18 23:00,0.0
,2012-08-19 00:00,0.0
,2012-08-19 01:00,0.0
,2012-08-19 02:00,0.0
,2012-08-19 03:00,0.0
,2012-08-19 04:00,0.0
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,0.0
,2012-08-19 20:00,0.0
,2012-08-19 21:00,0.0
,2012-08-19 22:00,0.0
,2012-08-19 23:00,0.0
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,0.0
,2012-08-20 07:00,0.0
,2012-08-20 08:00,0.0
,2012-08-20 09:00,219.0995206106944
,2012-08-20 10:00,323.5473365491629
,2012-08-20 11:00,411.29514198021593
,2012-08-20 12:00,474.10822606436426
,2012-08-20 13:00,504.6676527969116
,2012-08-20 14:00,499.6670667662412
,2012-08-20 15:00,0.0
,2012-08-20 16:00,368.1481922471535
,2012-08-20 17:00,0.0
,2012-08-20 18:00,0.0
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,0.0
,2012-08-21 07:00,0.0
,2012-08-21 08:00,0.0
,2012-08-21 09:00,214.5739302600461
,2012-08-21 10:00,316.58305619606114
,2012-08-21 11:00,404.32891361467694
,2012-08-21 12:00,467.3642664026317
,2012-08-21 13:00,499.689785590343
,2012-08-21 14:00,0.0
,2012-08-21 15:00,450.46252163439397
,2012-08-21 16:00,0.0
,2012-08-21 17:00,0.0
,2012-08-21 18:00,0.0
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,0.0
,2012-08-22 07:00,0.0
,2012-08-22 08:00,0.0
,2012-08-22 09:00,211.65260280326453
,2012-08-22 10:00,313.5801099398888
,2012-08-22 11:00,401.07639989217563
,2012-08-22 12:00,464.475908888208
,2012-08-22 13:00,495.65037975098534
,2012-08-22 14:00,492.21406929429264
,2012-08-22 15:00,0.0
,2012-08-22 16:00,360.6294578963148
,2012-08-22 17:00,0.0
,2012-08-22 18:00,0.0
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,0.0
,2012-08-23 07:00,0.0
,2012-08-23 08:00,0.0
,2012-08-23 09:00,211.63472211112435
,2012-08-23 10:00,313.15275758440066
,2012-08-23 11:00,399.7839434134538
,2012-08-23 12:00,463.29295245111933
,2012-08-23 13:00,494.51901199965454
,2012-08-23 14:00,489.54519579263933
,2012-08-23 15:00,0.0
,2012-08-23 16:00,0.0
,2012-08-23 17:00,0.0
,2012-08-23 18:00,0.0
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,0.0
,2012-08-24 07:00,0.0
,2012-08-24 08:00,0.0
,2012-08-24 09:00,203.62855886037806
,2012-08-24 10:00,308.13210266488665
,2012-08-24 11:00,395.9414101004957
,2012-08-24 12:00,459.78251150661066
,2012-08-24 13:00,491.3360791576592
,2012-08-24 14:00,485.6607396526734
,2012-08-24 15:00,0.0
,2012-08-24 16:00,353.8993232846138
,2012-08-24 17:00,0.0
,2012-08-24 18:00,0.0
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,0.0
,2012-08-25 07:00,0.0
,2012-08-25 08:00,0.0
,2012-08-25 09:00,201.10788886114233
,2012-08-25 10:00,308.1132411705234
,2012-08-25 11:00,396.30970415389885
,2012-08-25 12:00,458.5882022326058
,2012-08-25 13:00,490.6705029884223
,2012-08-25 14:00,0.021353762445016855
,2012-08-25 15:00,0.0
,2012-08-25 16:00,0.0
,2012-08-25 17:00,0.0
,2012-08-25 18:00,0.0
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,0.0
,2012-08-26 07:00,0.0
,2012-08-26 08:00,0.0
,2012-08-26 09:00,204.5310943802687
,2012-08-26 10:00,308.7820817011865
,2012-08-26 11:00,393.9950520112957
,2012-08-26 12:00,455.57553844222707
,2012-08-26 13:00,487.1836794229139
,2012-08-26 14:00,2.2968881399298198
,2012-08-26 15:00,0.0
,2012-08-26 16:00,0.0
,2012-08-26 17:00,0.0
,2012-08-26 18:00,0.0
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
,2012-08-27 04:00,0.0
,2012-08-27 05:00,0.0
,2012-08-27 06:00,0.0
,2012-08-27 07:00,0.0
,2012-08-27 08:00,0.0
,2012-08-27 09:00,199.01135780673593
,2012-08-27 10:00,302.9508197360846
,2012-08-27 11:00,392.04788469516257
,2012-08-27 12:00,455.2788738844012
,2012-08-27 13:00,486.95193051500877
,2012-08-27 14:00,482.2535991551621
,2012-08-27 15:00,0.0
,2012-08-27 16:00,0.0
,2012-08-27 17:00,0.0
,2012-08-27 18:00,0.0
,2012-08-27 19:00,0.0
,2012-08-27 20:00,0.0
,2012-08-27 21:00,0.0
,2012-08-27 22:00,0.0
,2012-08-27 23:00,0.0
,2012-08-28 00:00,0.0
,2012-08-28 01:00,0.0
,2012-08-28 02:00,0.0
,2012-08-28 03:00,0.0
,2012-08-28 04:00,0.0
,2012-08-28 05:00,0.0
,2012-08-28 06:00,0.0
,2012-08-28 07:00,0.0
,2012-08-28 08:00,0.0
,2012-08-28 09:00,193.45542929221403
,2012-08-28 10:00,297.07367063109496
,2012-08-28 11:00,385.7566842174548
,2012-08-28 12:00,449.35572268915087
,2012-08-28 13:00,480.184256692862
,2012-08-28 14:00,475.75086895572485
,2012-08-28 15:00,0.0
,2012-08-28 16:00,0.0
,2012-08-28 17:00,0.0
,2012-08-28 18:00,0.0
,2012-08-28 19:00,0.0
,2012-08-28 20:00,0.0
,2012-08-28 21:00,0.0
,2012-08-28 22:00,0.0
,2012-08-28 23:00,0.0
,2012-08-29 00:00,0.0
,2012-08-29 01:00,0.0
,2012-08-29 02:00,0.0
,2012-08-29 03:00,0.0
,2012-08-29 04:00,0.0
,2012-08-29 05:00,0.0
,2012-08-29 06:00,0.0
,2012-08-29 07:00,0.0
,2012-08-29 08:00,0.0
,2012-08-29 09:00,187.60465478414864
,2012-08-29 10:00,290.3053859654884
,2012-08-29 11:00,380.00759686125076
,2012-08-29 12:00,441.35770441809285
,2012-08-29 13:00,5.259419198275225
,2012-08-29 14:00,468.87006660679845
,2012-08-29 15:00,0.0
,2012-08-29 16:00,0.0
,2012-08-29 17:00,0.0
,2012-08-29 18:00,0.0
,2012-08-29 19:00,0.0
,2012-08-29 20:00,0.0
,2012-08-29 21:00,0.0
,2012-08-29 22:00,0.0
,2012-08-29 23:00,0.0
,2012-08-30 00:00,0.0
,2012-08-30 01:00,0.0
,2012-08-30 02:00,0.0
,2012-08-30 03:00,0.0
,2012-08-30 04:00,0.0
,2012-08-30 05:00,0.0
,2012-08-30 06:00,0.0
,2012-08-30 07:00,0.0
,2012-08-30 08:00,0.0
,2012-08-30 09:00,182.37217230066528
,2012-08-30 10:00,287.0197254329537
,2012-08-30 11:00,374.0624020963376
,2012-08-30 12:00,437.50540048063226
,2012-08-30 13:00,6.3853316545339
,2012-08-30 14:00,0.984066517073245
,2012-08-30 15:00,0.0
,2012-08-30 16:00,0.0
,2012-08-30 17:00,0.0
,2012-08-30 18:00,0.0
,2012-08-30 19:00,0.0
,2012-08-30 20:00,0.0
,2012-08-30 21:00,0.0
,2012-08-30 22:00,0.0
,2012-08-30 23:00,0.0
,2012-08-31 00:00,0.0
,2012-08-31 01:00,0.0
,2012-08-31 02:00,0.0
,2012-08-31 03:00,0.0
,2012-08-31 04:00,0.0
,2012-08-31 05:00,0.0
,2012-08-31 06:00,0.0
,2012-08-31 07:00,0.0
,2012-08-31 08:00,3.890191985453953
,2012-08-31 09:00,190.91741027491986
,2012-08-31 10:00,297.6140654867109
,2012-08-31 11:00,387.6789249663024
,2012-08-31 12:00,450.8513229940357
,2012-08-31 13:00,18.185023180838414
,2012-08-31 14:00,13.830160055485123
,2012-08-31 15:00,6.439347934046168
,2012-08-31 16:00,0.0
,2012-08-31 17:00,0.0
,2012-08-31 18:00,0.0
,2012-08-31 19:00,0.0
,2012-08-31 20:00,0.0
,2012-08-31 21:00,0.0
,2012-08-31 22:00,0.0
,2012-08-31 23:00,0.0
,2012-09-01 00:00,0.0
,2012-09-01 01:00,0.0
,2012-09-01 02:00,0.0
,2012-09-01 03:00,0.0
,2012-09-01 04:00,0.0
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,0.0
,2012-09-01 20:00,0.0
,2012-09-01 21:00,0.0
,2012-09-01 22:00,0.0
,2012-09-01 23:00,0.0
,2012-09-02 00:00,0.0
,2012-09-02 01:00,0.0
,2012-09-02 02:00,0.0
,2012-09-02 03:00,0.0
,2012-09-02 04:00,0.0
,2012-09-02 05:00,-9999
,2012-09-02 06:00,-9999
,2012-09-02 07:00,-9999
,2012-09-02 08:00,-9999
,2012-09-02 09:00,-9999
,2012-09-02 10:00,-9999
,2012-09-02 11:00,-9999
,2012-09-02 12:00,-9999
,2012-09-02 13:00,-9999
,2012-09-02 14:00,-9999
,2012-09-02 15:00,-9999
,2012-09-02 16:00,-9999
,2012-09-02 17:00,-9999
,2012-09-02 18:00,-9999
,2012-09-02 19:00,0.0
,2012-09-02 20:00,0.0
,2012-09-02 21:00,0.0
,2012-09-02 22:00,0.0
,2012-09-02 23:00,0.0
,2012-09-03 00:00,0.0
,2012-09-03 01:00,0.0
,2012-09-03 02:00,0.0
,2012-09-03 03:00,0.0
,2012-09-03 04:00,0.0
,2012-09-03 05:00,0.0
,2012-09-03 06:00,-9999
,2012-09-03 07:00,-9999
,2012-09-03 08:00,-9999
,2012-09-03 09:00,-9999
,2012-09-03 10:00,-9999
,2012-09-03 11:00,-9999
,2012-09-03 12:00,-9999
,2012-09-03 13:00,-9999
,2012-09-03 14:00,-9999
,2012-09-03 15:00,-9999
,2012-09-03 16:00,-9999
,2012-09-03 17:00,-9999
,2012-09-03 18:00,0.0
,2012-09-03 19:00,0.0
,2012-09-03 20:00,0.0
,2012-09-03 21:00,0.0
,2012-09-03 22:00,0.0
,2012-09-03 23:00,0.0
,2012-09-04 00:00,0.0
,2012-09-04 01:00,0.0
,2012-09-04 02:00,0.0
,2012-09-04 03:00,0.0
,2012-09-04 04:00,0.0
,2012-09-04 05:00,0.0
,2012-09-04 06:00,-9999
,2012-09-04 07:00,-9999
,2012-09-04 08:00,-9999
,2012-09-04 09:00,-9999
,2012-09-04 10:00,-9999
,2012-09-04 11:00,-9999
,2012-09-04 12:00,-9999
,2012-09-04 13:00,-9999
,2012-09-04 14:00,-9999
,2012-09-04 15:00,-9999
,2012-09-04 16:00,-9999
,2012-09-04 17:00,-9999
,2012-09-04 18:00,0.0
,2012-09-04 19:00,0.0
,2012-09-04 20:00,0.0
,2012-09-04 21:00,0.0
,2012-09-04 22:00,0.0
