@T,table
Created,2020-05-27 15:49
Author,HortonMachine library
,2012-08-08 21:00,0.0
,2012-08-08 22:00,0.0
,2012-08-08 23:00,0.0
,2012-08-09 00:00,0.0
,2012-08-09 01:00,0.0
,2012-08-09 02:00,0.0
,2012-08-09 03:00,0.0
,2012-08-09 04:00,0.0
,2012-08-09 05:00,30.337100352573742
,2012-08-09 06:00,70.35993473844002
,2012-08-09 07:00,92.23517449095766
,2012-08-09 08:00,107.17132403592248
,2012-08-09 09:00,467.926422794148
,2012-08-09 10:00,610.3164778530452
,2012-08-09 11:00,730.4820178902434
,2012-08-09 12:00,816.0332060203428
,2012-08-09 13:00,859.0197115507186
,2012-08-09 14:00,852.8363406988991
,2012-08-09 15:00,793.8886352882313
,2012-08-09 16:00,677.183583706578
,2012-08-09 17:00,69.90613735921897
,2012-08-09 18:00,30.16655378261126
,2012-08-09 19:00,0.0
,2012-08-09 20:00,0.0
,2012-08-09 21:00,0.0
,2012-08-09 22:00,0.0
,2012-08-09 23:00,0.0
,2012-08-10 00:00,0.0
,2012-08-10 01:00,0.0
,2012-08-10 02:00,0.0
,2012-08-10 03:00,0.0
,2012-08-10 04:00,0.0
,2012-08-10 05:00,29.149281858474062
,2012-08-10 06:00,69.98253113711318
,2012-08-10 07:00,92.08211004985317
,2012-08-10 08:00,107.45571915333073
,2012-08-10 09:00,466.6939179573772
,2012-08-10 10:00,610.7812453229841
,2012-08-10 11:00,732.1591777615185
,2012-08-10 12:00,818.8707608637011
,2012-08-10 13:00,862.3300172825568
,2012-08-10 14:00,855.7244451232964
,2012-08-10 15:00,794.9735228435995
,2012-08-10 16:00,676.68835177182
,2012-08-10 17:00,69.8735418404697
,2012-08-10 18:00,29.114576558352063
,2012-08-10 19:00,0.0
,2012-08-10 20:00,0.0
,2012-08-10 21:00,0.0
,2012-08-10 22:00,0.0
,2012-08-10 23:00,0.0
,2012-08-11 00:00,0.0
,2012-08-11 01:00,0.0
,2012-08-11 02:00,0.0
,2012-08-11 03:00,0.0
,2012-08-11 04:00,0.0
,2012-08-11 05:00,28.024470389660856
,2012-08-11 06:00,69.9469920526131
,2012-08-11 07:00,92.40710152690048
,2012-08-11 08:00,107.8033776024539
,2012-08-11 09:00,463.8533500039925
,2012-08-11 10:00,607.9836822408165
,2012-08-11 11:00,728.7489344063605
,2012-08-11 12:00,815.8727864066645
,2012-08-11 13:00,860.3962794448435
,2012-08-11 14:00,853.2729999972547
,2012-08-11 15:00,793.7234070325854
,2012-08-11 16:00,675.1641580469527
,2012-08-11 17:00,69.75342103379838
,2012-08-11 18:00,27.9748610009482
,2012-08-11 19:00,0.0
,2012-08-11 20:00,0.0
,2012-08-11 21:00,0.0
,2012-08-11 22:00,0.0
,2012-08-11 23:00,0.0
,2012-08-12 00:00,0.0
,2012-08-12 01:00,0.0
,2012-08-12 02:00,0.0
,2012-08-12 03:00,0.0
,2012-08-12 04:00,0.0
,2012-08-12 05:00,26.877551003380624
,2012-08-12 06:00,69.56591168548624
,2012-08-12 07:00,92.17339317002383
,2012-08-12 08:00,108.12893714164429
,2012-08-12 09:00,462.7844088714493
,2012-08-12 10:00,607.0048773239422
,2012-08-12 11:00,729.1785169812497
,2012-08-12 12:00,816.595352606288
,2012-08-12 13:00,860.2958499633344
,2012-08-12 14:00,854.3133274614822
,2012-08-12 15:00,793.3171221538321
,2012-08-12 16:00,673.4788897522257
,2012-08-12 17:00,69.48124079725214
,2012-08-12 18:00,26.685723738808495
,2012-08-12 19:00,0.0
,2012-08-12 20:00,0.0
,2012-08-12 21:00,0.0
,2012-08-12 22:00,0.0
,2012-08-12 23:00,0.0
,2012-08-13 00:00,0.0
,2012-08-13 01:00,0.0
,2012-08-13 02:00,0.0
,2012-08-13 03:00,0.0
,2012-08-13 04:00,0.0
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,0.0
,2012-08-13 20:00,0.0
,2012-08-13 21:00,0.0
,2012-08-13 22:00,0.0
,2012-08-13 23:00,0.0
,2012-08-14 00:00,0.0
,2012-08-14 01:00,0.0
,2012-08-14 02:00,0.0
,2012-08-14 03:00,0.0
,2012-08-14 04:00,0.0
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,0.0
,2012-08-14 20:00,0.0
,2012-08-14 21:00,0.0
,2012-08-14 22:00,0.0
,2012-08-14 23:00,0.0
,2012-08-15 00:00,0.0
,2012-08-15 01:00,0.0
,2012-08-15 02:00,0.0
,2012-08-15 03:00,0.0
,2012-08-15 04:00,0.0
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,0.0
,2012-08-15 20:00,0.0
,2012-08-15 21:00,0.0
,2012-08-15 22:00,0.0
,2012-08-15 23:00,0.0
,2012-08-16 00:00,0.0
,2012-08-16 01:00,0.0
,2012-08-16 02:00,0.0
,2012-08-16 03:00,0.0
,2012-08-16 04:00,0.0
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,0.0
,2012-08-16 20:00,0.0
,2012-08-16 21:00,0.0
,2012-08-16 22:00,0.0
,2012-08-16 23:00,0.0
,2012-08-17 00:00,0.0
,2012-08-17 01:00,0.0
,2012-08-17 02:00,0.0
,2012-08-17 03:00,0.0
,2012-08-17 04:00,0.0
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,0.0
,2012-08-17 20:00,0.0
,2012-08-17 21:00,0.0
,2012-08-17 22:00,0.0
,2012-08-17 23:00,0.0
,2012-08-18 00:00,0.0
,2012-08-18 01:00,0.0
,2012-08-18 02:00,0.0
,2012-08-18 03:00,0.0
,2012-08-18 04:00,0.0
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,0.0
,2012-08-18 20:00,0.0
,2012-08-18 21:00,0.0
,2012-08-18 22:00,0.0
,2012-08-18 23:00,0.0
,2012-08-19 00:00,0.0
,2012-08-19 01:00,0.0
,2012-08-19 02:00,0.0
,2012-08-19 03:00,0.0
,2012-08-19 04:00,0.0
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,0.0
,2012-08-19 20:00,0.0
,2012-08-19 21:00,0.0
,2012-08-19 22:00,0.0
,2012-08-19 23:00,0.0
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,13.42021404982584
,2012-08-20 06:00,63.11821506240822
,2012-08-20 07:00,87.33530178625624
,2012-08-20 08:00,102.97036130664524
,2012-08-20 09:00,410.21600081631607
,2012-08-20 10:00,552.6987987774484
,2012-08-20 11:00,672.4741610935691
,2012-08-20 12:00,758.1091498474909
,2012-08-20 13:00,800.3128299426179
,2012-08-20 14:00,793.2523832374967
,2012-08-20 15:00,102.4581197794714
,2012-08-20 16:00,612.374677005965
,2012-08-20 17:00,62.65831782765468
,2012-08-20 18:00,13.326336027932447
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,11.638046360416975
,2012-08-21 06:00,62.32078134680099
,2012-08-21 07:00,86.77628846734267
,2012-08-21 08:00,102.560072964536
,2012-08-21 09:00,404.6933237833625
,2012-08-21 10:00,546.2960972069728
,2012-08-21 11:00,665.9366514640756
,2012-08-21 12:00,751.5779391319181
,2012-08-21 13:00,794.4977487152421
,2012-08-21 14:00,113.5075882261993
,2012-08-21 15:00,726.3063679902842
,2012-08-21 16:00,86.55147721127453
,2012-08-21 17:00,62.146643192459194
,2012-08-21 18:00,11.620949897930702
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,9.884633361670039
,2012-08-22 06:00,61.57868324876375
,2012-08-22 07:00,86.20888827185922
,2012-08-22 08:00,102.2409656014762
,2012-08-22 09:00,399.56166303612747
,2012-08-22 10:00,541.1792631927945
,2012-08-22 11:00,660.7799575287329
,2012-08-22 12:00,746.6069947553485
,2012-08-22 13:00,789.0390921755695
,2012-08-22 14:00,782.5765055636105
,2012-08-22 15:00,101.80982669574146
,2012-08-22 16:00,600.8817374861956
,2012-08-22 17:00,61.173547766030275
,2012-08-22 18:00,9.816487989791023
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,8.148511787335318
,2012-08-23 06:00,61.01391739317872
,2012-08-23 07:00,86.08751217373242
,2012-08-23 08:00,102.27601663808505
,2012-08-23 09:00,395.1708191401192
,2012-08-23 10:00,536.8715759856348
,2012-08-23 11:00,656.3188389738965
,2012-08-23 12:00,742.2915440874531
,2012-08-23 13:00,784.7887460506142
,2012-08-23 14:00,777.6178286754986
,2012-08-23 15:00,101.52362395091194
,2012-08-23 16:00,85.39295287754518
,2012-08-23 17:00,60.547661047504455
,2012-08-23 18:00,8.090927909241374
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,6.411634991742013
,2012-08-24 06:00,60.126450647524024
,2012-08-24 07:00,85.45865203495003
,2012-08-24 08:00,101.59043796746194
,2012-08-24 09:00,388.5709469255752
,2012-08-24 10:00,530.9748478794808
,2012-08-24 11:00,650.8271708935478
,2012-08-24 12:00,736.9495939897383
,2012-08-24 13:00,779.5895502749389
,2012-08-24 14:00,772.0695081262202
,2012-08-24 15:00,101.26885308880281
,2012-08-24 16:00,589.4437200572897
,2012-08-24 17:00,59.71670103318045
,2012-08-24 18:00,6.361245386407346
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,4.750375559817959
,2012-08-25 06:00,59.36823644426002
,2012-08-25 07:00,85.02560662576556
,2012-08-25 08:00,101.18121737575443
,2012-08-25 09:00,383.4056682253505
,2012-08-25 10:00,526.700374919309
,2012-08-25 11:00,646.9005373214746
,2012-08-25 12:00,732.5226329462729
,2012-08-25 13:00,775.4371593314579
,2012-08-25 14:00,112.54428506183986
,2012-08-25 15:00,100.9480108632756
,2012-08-25 16:00,84.49006441233408
,2012-08-25 17:00,58.924351134688806
,2012-08-25 18:00,4.711998064558172
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,3.1969178895029593
,2012-08-26 06:00,58.511568102261926
,2012-08-26 07:00,84.54869036021617
,2012-08-26 08:00,101.20085079005779
,2012-08-26 09:00,379.7896755054153
,2012-08-26 10:00,522.619482509405
,2012-08-26 11:00,641.8912240841086
,2012-08-26 12:00,727.2808703619515
,2012-08-26 13:00,769.9945743899067
,2012-08-26 14:00,112.42555367810787
,2012-08-26 15:00,100.96847659050744
,2012-08-26 16:00,84.85308909199674
,2012-08-26 17:00,58.74000439275165
,2012-08-26 18:00,3.214730878375423
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
,2012-08-27 04:00,0.0
,2012-08-27 05:00,1.8321898538822696
,2012-08-27 06:00,57.984827747927646
,2012-08-27 07:00,84.44058192998781
,2012-08-27 08:00,100.85360764896897
,2012-08-27 09:00,373.72094701340694
,2012-08-27 10:00,516.2891565022132
,2012-08-27 11:00,636.9740301187337
,2012-08-27 12:00,723.1321356370433
,2012-08-27 13:00,765.9335635162428
,2012-08-27 14:00,758.7318631228648
,2012-08-27 15:00,100.53507931542663
,2012-08-27 16:00,83.86827000184509
,2012-08-27 17:00,57.65254475460149
,2012-08-27 18:00,1.8217965789503123
,2012-08-27 19:00,0.0
,2012-08-27 20:00,0.0
,2012-08-27 21:00,0.0
,2012-08-27 22:00,0.0
,2012-08-27 23:00,0.0
,2012-08-28 00:00,0.0
,2012-08-28 01:00,0.0
,2012-08-28 02:00,0.0
,2012-08-28 03:00,0.0
,2012-08-28 04:00,0.0
,2012-08-28 05:00,0.7167656379670323
,2012-08-28 06:00,57.142757858199936
,2012-08-28 07:00,83.94212929033196
,2012-08-28 08:00,100.50851584606522
,2012-08-28 09:00,367.6160620792008
,2012-08-28 10:00,509.9122800903831
,2012-08-28 11:00,630.3271965311678
,2012-08-28 12:00,716.5591138797579
,2012-08-28 13:00,758.9397115660552
,2012-08-28 14:00,751.7975162420396
,2012-08-28 15:00,99.95998599767643
,2012-08-28 16:00,83.08756377196754
,2012-08-28 17:00,56.5415250013658
,2012-08-28 18:00,0.7086969453442884
,2012-08-28 19:00,0.0
,2012-08-28 20:00,0.0
,2012-08-28 21:00,0.0
,2012-08-28 22:00,0.0
,2012-08-28 23:00,0.0
,2012-08-29 00:00,0.0
,2012-08-29 01:00,0.0
,2012-08-29 02:00,0.0
,2012-08-29 03:00,0.0
,2012-08-29 04:00,0.0
,2012-08-29 05:00,35.49017877557256
,2012-08-29 06:00,56.13595735969962
,2012-08-29 07:00,83.20047976389361
,2012-08-29 08:00,99.94506237714064
,2012-08-29 09:00,361.4102179339994
,2012-08-29 10:00,503.21536761850155
,2012-08-29 11:00,623.8549096365081
,2012-08-29 12:00,709.0914036182403
,2012-08-29 13:00,118.89145011838153
,2012-08-29 14:00,744.6642257237086
,2012-08-29 15:00,99.44604886003175
,2012-08-29 16:00,82.55828494331737
,2012-08-29 17:00,55.70142292678093
,2012-08-29 18:00,35.215312110754255
,2012-08-29 19:00,0.0
,2012-08-29 20:00,0.0
,2012-08-29 21:00,0.0
,2012-08-29 22:00,0.0
,2012-08-29 23:00,0.0
,2012-08-30 00:00,0.0
,2012-08-30 01:00,0.0
,2012-08-30 02:00,0.0
,2012-08-30 03:00,0.0
,2012-08-30 04:00,0.0
,2012-08-30 05:00,3.826685644260547
,2012-08-30 06:00,55.10173912030515
,2012-08-30 07:00,82.5669715276567
,2012-08-30 08:00,99.33707875837698
,2012-08-30 09:00,355.3398180595266
,2012-08-30 10:00,497.6180105810619
,2012-08-30 11:00,617.2738594400874
,2012-08-30 12:00,703.2997774085096
,2012-08-30 13:00,118.67089394669297
,2012-08-30 14:00,110.9392530595552
,2012-08-30 15:00,99.05006689042432
,2012-08-30 16:00,82.01922879180115
,2012-08-30 17:00,54.757300946957116
,2012-08-30 18:00,3.8000618606596395
,2012-08-30 19:00,0.0
,2012-08-30 20:00,0.0
,2012-08-30 21:00,0.0
,2012-08-30 22:00,0.0
,2012-08-30 23:00,0.0
,2012-08-31 00:00,0.0
,2012-08-31 01:00,0.0
,2012-08-31 02:00,0.0
,2012-08-31 03:00,0.0
,2012-08-31 04:00,0.0
,2012-08-31 05:00,90.99221845535568
,2012-08-31 06:00,54.21216482326927
,2012-08-31 07:00,82.13074821240205
,2012-08-31 08:00,99.66501097352976
,2012-08-31 09:00,352.794845539476
,2012-08-31 10:00,496.5891643536068
,2012-08-31 11:00,618.1685679830954
,2012-08-31 12:00,704.7099844487897
,2012-08-31 13:00,119.50306859235651
,2012-08-31 14:00,111.80437817396506
,2012-08-31 15:00,99.90069358248851
,2012-08-31 16:00,82.40271128571652
,2012-08-31 17:00,54.42602838256999
,2012-08-31 18:00,91.43750857803172
,2012-08-31 19:00,0.0
,2012-08-31 20:00,0.0
,2012-08-31 21:00,0.0
,2012-08-31 22:00,0.0
,2012-08-31 23:00,0.0
,2012-09-01 00:00,0.0
,2012-09-01 01:00,0.0
,2012-09-01 02:00,0.0
,2012-09-01 03:00,0.0
,2012-09-01 04:00,0.0
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,0.0
,2012-09-01 20:00,0.0
,2012-09-01 21:00,0.0
,2012-09-01 22:00,0.0
,2012-09-01 23:00,0.0
,2012-09-02 00:00,0.0
,2012-09-02 01:00,0.0
,2012-09-02 02:00,0.0
,2012-09-02 03:00,0.0
,2012-09-02 04:00,0.0
,2012-09-02 05:00,-9999
,2012-09-02 06:00,-9999
,2012-09-02 07:00,-9999
,2012-09-02 08:00,-9999
,2012-09-02 09:00,-9999
,2012-09-02 10:00,-9999
,2012-09-02 11:00,-9999
,2012-09-02 12:00,-9999
,2012-09-02 13:00,-9999
,2012-09-02 14:00,-9999
,2012-09-02 15:00,-9999
,2012-09-02 16:00,-9999
,2012-09-02 17:00,-9999
,2012-09-02 18:00,-9999
,2012-09-02 19:00,0.0
,2012-09-02 20:00,0.0
,2012-09-02 21:00,0.0
,2012-09-02 22:00,0.0
,2012-09-02 23:00,0.0
,2012-09-03 00:00,0.0
,2012-09-03 01:00,0.0
,2012-09-03 02:00,0.0
,2012-09-03 03:00,0.0
,2012-09-03 04:00,0.0
,2012-09-03 05:00,0.0
,2012-09-03 06:00,-9999
,2012-09-03 07:00,-9999
,2012-09-03 08:00,-9999
,2012-09-03 09:00,-9999
,2012-09-03 10:00,-9999
,2012-09-03 11:00,-9999
,2012-09-03 12:00,-9999
,2012-09-03 13:00,-9999
,2012-09-03 14:00,-9999
,2012-09-03 15:00,-9999
,2012-09-03 16:00,-9999
,2012-09-03 17:00,-9999
,2012-09-03 18:00,0.0
,2012-09-03 19:00,0.0
