@T,table
Created,2020-05-27 15:49
Author,HortonMachine library
,2012-08-08 21:00,0.0
,2012-08-08 22:00,0.0
,2012-08-08 23:00,0.0
,2012-08-09 00:00,0.0
,2012-08-09 01:00,0.0
,2012-08-09 02:00,0.0
,2012-08-09 03:00,0.0
,2012-08-09 04:00,0.0
,2012-08-09 05:00,0.0
,2012-08-09 06:00,0.0
,2012-08-09 07:00,0.0
,2012-08-09 08:00,0.0
,2012-08-09 09:00,350.0576091754058
,2012-08-09 10:00,485.37524630395365
,2012-08-09 11:00,601.8957048554018
,2012-08-09 12:00,687.516293436751
,2012-08-09 13:00,734.1464562165094
,2012-08-09 14:00,735.2168208209187
,2012-08-09 15:00,687.1205716594066
,2012-08-09 16:00,585.5513009787165
,2012-08-09 17:00,0.0
,2012-08-09 18:00,0.0
,2012-08-09 19:00,0.0
,2012-08-09 20:00,0.0
,2012-08-09 21:00,0.0
,2012-08-09 22:00,0.0
,2012-08-09 23:00,0.0
,2012-08-10 00:00,0.0
,2012-08-10 01:00,0.0
,2012-08-10 02:00,0.0
,2012-08-10 03:00,0.0
,2012-08-10 04:00,0.0
,2012-08-10 05:00,0.0
,2012-08-10 06:00,0.0
,2012-08-10 07:00,0.0
,2012-08-10 08:00,0.0
,2012-08-10 09:00,348.19380491410834
,2012-08-10 10:00,485.0144780132712
,2012-08-10 11:00,602.6839278657103
,2012-08-10 12:00,689.4066832988921
,2012-08-10 13:00,736.5412785898159
,2012-08-10 14:00,737.3195106287111
,2012-08-10 15:00,687.7064986886886
,2012-08-10 16:00,584.793816492174
,2012-08-10 17:00,0.0
,2012-08-10 18:00,0.0
,2012-08-10 19:00,0.0
,2012-08-10 20:00,0.0
,2012-08-10 21:00,0.0
,2012-08-10 22:00,0.0
,2012-08-10 23:00,0.0
,2012-08-11 00:00,0.0
,2012-08-11 01:00,0.0
,2012-08-11 02:00,0.0
,2012-08-11 03:00,0.0
,2012-08-11 04:00,0.0
,2012-08-11 05:00,0.0
,2012-08-11 06:00,0.0
,2012-08-11 07:00,0.0
,2012-08-11 08:00,0.0
,2012-08-11 09:00,345.10989275024775
,2012-08-11 10:00,482.04973485761224
,2012-08-11 11:00,599.2769356324004
,2012-08-11 12:00,686.3788108026145
,2012-08-11 13:00,734.4516463817135
,2012-08-11 14:00,734.8180193311603
,2012-08-11 15:00,686.2660445365208
,2012-08-11 16:00,583.1401774453493
,2012-08-11 17:00,0.0
,2012-08-11 18:00,0.0
,2012-08-11 19:00,0.0
,2012-08-11 20:00,0.0
,2012-08-11 21:00,0.0
,2012-08-11 22:00,0.0
,2012-08-11 23:00,0.0
,2012-08-12 00:00,0.0
,2012-08-12 01:00,0.0
,2012-08-12 02:00,0.0
,2012-08-12 03:00,0.0
,2012-08-12 04:00,0.0
,2012-08-12 05:00,0.0
,2012-08-12 06:00,0.0
,2012-08-12 07:00,0.0
,2012-08-12 08:00,0.0
,2012-08-12 09:00,343.3152167119105
,2012-08-12 10:00,480.5058658851037
,2012-08-12 11:00,599.0069817307842
,2012-08-12 12:00,686.4631354719894
,2012-08-12 13:00,733.9134585822294
,2012-08-12 14:00,735.3084819677352
,2012-08-12 15:00,685.544448705265
,2012-08-12 16:00,581.339390574347
,2012-08-12 17:00,0.0
,2012-08-12 18:00,0.0
,2012-08-12 19:00,0.0
,2012-08-12 20:00,0.0
,2012-08-12 21:00,0.0
,2012-08-12 22:00,0.0
,2012-08-12 23:00,0.0
,2012-08-13 00:00,0.0
,2012-08-13 01:00,0.0
,2012-08-13 02:00,0.0
,2012-08-13 03:00,0.0
,2012-08-13 04:00,0.0
,2012-08-13 05:00,-9999
,2012-08-13 06:00,-9999
,2012-08-13 07:00,-9999
,2012-08-13 08:00,-9999
,2012-08-13 09:00,-9999
,2012-08-13 10:00,-9999
,2012-08-13 11:00,-9999
,2012-08-13 12:00,-9999
,2012-08-13 13:00,-9999
,2012-08-13 14:00,-9999
,2012-08-13 15:00,-9999
,2012-08-13 16:00,-9999
,2012-08-13 17:00,-9999
,2012-08-13 18:00,-9999
,2012-08-13 19:00,0.0
,2012-08-13 20:00,0.0
,2012-08-13 21:00,0.0
,2012-08-13 22:00,0.0
,2012-08-13 23:00,0.0
,2012-08-14 00:00,0.0
,2012-08-14 01:00,0.0
,2012-08-14 02:00,0.0
,2012-08-14 03:00,0.0
,2012-08-14 04:00,0.0
,2012-08-14 05:00,-9999
,2012-08-14 06:00,-9999
,2012-08-14 07:00,-9999
,2012-08-14 08:00,-9999
,2012-08-14 09:00,-9999
,2012-08-14 10:00,-9999
,2012-08-14 11:00,-9999
,2012-08-14 12:00,-9999
,2012-08-14 13:00,-9999
,2012-08-14 14:00,-9999
,2012-08-14 15:00,-9999
,2012-08-14 16:00,-9999
,2012-08-14 17:00,-9999
,2012-08-14 18:00,-9999
,2012-08-14 19:00,0.0
,2012-08-14 20:00,0.0
,2012-08-14 21:00,0.0
,2012-08-14 22:00,0.0
,2012-08-14 23:00,0.0
,2012-08-15 00:00,0.0
,2012-08-15 01:00,0.0
,2012-08-15 02:00,0.0
,2012-08-15 03:00,0.0
,2012-08-15 04:00,0.0
,2012-08-15 05:00,-9999
,2012-08-15 06:00,-9999
,2012-08-15 07:00,-9999
,2012-08-15 08:00,-9999
,2012-08-15 09:00,-9999
,2012-08-15 10:00,-9999
,2012-08-15 11:00,-9999
,2012-08-15 12:00,-9999
,2012-08-15 13:00,-9999
,2012-08-15 14:00,-9999
,2012-08-15 15:00,-9999
,2012-08-15 16:00,-9999
,2012-08-15 17:00,-9999
,2012-08-15 18:00,-9999
,2012-08-15 19:00,0.0
,2012-08-15 20:00,0.0
,2012-08-15 21:00,0.0
,2012-08-15 22:00,0.0
,2012-08-15 23:00,0.0
,2012-08-16 00:00,0.0
,2012-08-16 01:00,0.0
,2012-08-16 02:00,0.0
,2012-08-16 03:00,0.0
,2012-08-16 04:00,0.0
,2012-08-16 05:00,-9999
,2012-08-16 06:00,-9999
,2012-08-16 07:00,-9999
,2012-08-16 08:00,-9999
,2012-08-16 09:00,-9999
,2012-08-16 10:00,-9999
,2012-08-16 11:00,-9999
,2012-08-16 12:00,-9999
,2012-08-16 13:00,-9999
,2012-08-16 14:00,-9999
,2012-08-16 15:00,-9999
,2012-08-16 16:00,-9999
,2012-08-16 17:00,-9999
,2012-08-16 18:00,-9999
,2012-08-16 19:00,0.0
,2012-08-16 20:00,0.0
,2012-08-16 21:00,0.0
,2012-08-16 22:00,0.0
,2012-08-16 23:00,0.0
,2012-08-17 00:00,0.0
,2012-08-17 01:00,0.0
,2012-08-17 02:00,0.0
,2012-08-17 03:00,0.0
,2012-08-17 04:00,0.0
,2012-08-17 05:00,-9999
,2012-08-17 06:00,-9999
,2012-08-17 07:00,-9999
,2012-08-17 08:00,-9999
,2012-08-17 09:00,-9999
,2012-08-17 10:00,-9999
,2012-08-17 11:00,-9999
,2012-08-17 12:00,-9999
,2012-08-17 13:00,-9999
,2012-08-17 14:00,-9999
,2012-08-17 15:00,-9999
,2012-08-17 16:00,-9999
,2012-08-17 17:00,-9999
,2012-08-17 18:00,-9999
,2012-08-17 19:00,0.0
,2012-08-17 20:00,0.0
,2012-08-17 21:00,0.0
,2012-08-17 22:00,0.0
,2012-08-17 23:00,0.0
,2012-08-18 00:00,0.0
,2012-08-18 01:00,0.0
,2012-08-18 02:00,0.0
,2012-08-18 03:00,0.0
,2012-08-18 04:00,0.0
,2012-08-18 05:00,-9999
,2012-08-18 06:00,-9999
,2012-08-18 07:00,-9999
,2012-08-18 08:00,-9999
,2012-08-18 09:00,-9999
,2012-08-18 10:00,-9999
,2012-08-18 11:00,-9999
,2012-08-18 12:00,-9999
,2012-08-18 13:00,-9999
,2012-08-18 14:00,-9999
,2012-08-18 15:00,-9999
,2012-08-18 16:00,-9999
,2012-08-18 17:00,-9999
,2012-08-18 18:00,-9999
,2012-08-18 19:00,0.0
,2012-08-18 20:00,0.0
,2012-08-18 21:00,0.0
,2012-08-18 22:00,0.0
,2012-08-18 23:00,0.0
,2012-08-19 00:00,0.0
,2012-08-19 01:00,0.0
,2012-08-19 02:00,0.0
,2012-08-19 03:00,0.0
,2012-08-19 04:00,0.0
,2012-08-19 05:00,-9999
,2012-08-19 06:00,-9999
,2012-08-19 07:00,-9999
,2012-08-19 08:00,-9999
,2012-08-19 09:00,-9999
,2012-08-19 10:00,-9999
,2012-08-19 11:00,-9999
,2012-08-19 12:00,-9999
,2012-08-19 13:00,-9999
,2012-08-19 14:00,-9999
,2012-08-19 15:00,-9999
,2012-08-19 16:00,-9999
,2012-08-19 17:00,-9999
,2012-08-19 18:00,-9999
,2012-08-19 19:00,0.0
,2012-08-19 20:00,0.0
,2012-08-19 21:00,0.0
,2012-08-19 22:00,0.0
,2012-08-19 23:00,0.0
,2012-08-20 00:00,0.0
,2012-08-20 01:00,0.0
,2012-08-20 02:00,0.0
,2012-08-20 03:00,0.0
,2012-08-20 04:00,0.0
,2012-08-20 05:00,0.0
,2012-08-20 06:00,0.0
,2012-08-20 07:00,0.0
,2012-08-20 08:00,0.0
,2012-08-20 09:00,296.1360256293751
,2012-08-20 10:00,431.19981096033365
,2012-08-20 11:00,547.3083727573282
,2012-08-20 12:00,633.0004382066498
,2012-08-20 13:00,679.025903071162
,2012-08-20 14:00,679.4492339764809
,2012-08-20 15:00,0.0
,2012-08-20 16:00,525.8206907791337
,2012-08-20 17:00,0.0
,2012-08-20 18:00,0.0
,2012-08-20 19:00,0.0
,2012-08-20 20:00,0.0
,2012-08-20 21:00,0.0
,2012-08-20 22:00,0.0
,2012-08-20 23:00,0.0
,2012-08-21 00:00,0.0
,2012-08-21 01:00,0.0
,2012-08-21 02:00,0.0
,2012-08-21 03:00,0.0
,2012-08-21 04:00,0.0
,2012-08-21 05:00,0.0
,2012-08-21 06:00,0.0
,2012-08-21 07:00,0.0
,2012-08-21 08:00,0.0
,2012-08-21 09:00,290.9732424375043
,2012-08-21 10:00,425.31507244988137
,2012-08-21 11:00,541.2726919919139
,2012-08-21 12:00,626.9481596938854
,2012-08-21 13:00,673.5724174858362
,2012-08-21 14:00,0.0
,2012-08-21 15:00,624.2276917048129
,2012-08-21 16:00,0.0
,2012-08-21 17:00,0.0
,2012-08-21 18:00,0.0
,2012-08-21 19:00,0.0
,2012-08-21 20:00,0.0
,2012-08-21 21:00,0.0
,2012-08-21 22:00,0.0
,2012-08-21 23:00,0.0
,2012-08-22 00:00,0.0
,2012-08-22 01:00,0.0
,2012-08-22 02:00,0.0
,2012-08-22 03:00,0.0
,2012-08-22 04:00,0.0
,2012-08-22 05:00,0.0
,2012-08-22 06:00,0.0
,2012-08-22 07:00,0.0
,2012-08-22 08:00,0.0
,2012-08-22 09:00,286.08052647663817
,2012-08-22 10:00,420.4214341723342
,2012-08-22 11:00,536.3503142312369
,2012-08-22 12:00,622.1887255689503
,2012-08-22 13:00,668.4146819470441
,2012-08-22 14:00,669.3710310089218
,2012-08-22 15:00,0.0
,2012-08-22 16:00,515.1637265131295
,2012-08-22 17:00,0.0
,2012-08-22 18:00,0.0
,2012-08-22 19:00,0.0
,2012-08-22 20:00,0.0
,2012-08-22 21:00,0.0
,2012-08-22 22:00,0.0
,2012-08-22 23:00,0.0
,2012-08-23 00:00,0.0
,2012-08-23 01:00,0.0
,2012-08-23 02:00,0.0
,2012-08-23 03:00,0.0
,2012-08-23 04:00,0.0
,2012-08-23 05:00,0.0
,2012-08-23 06:00,0.0
,2012-08-23 07:00,0.0
,2012-08-23 08:00,0.0
,2012-08-23 09:00,281.70271674360737
,2012-08-23 10:00,416.14373380165677
,2012-08-23 11:00,531.9823294518709
,2012-08-23 12:00,617.9663893211148
,2012-08-23 13:00,664.2717766596593
,2012-08-23 14:00,664.6469634332061
,2012-08-23 15:00,0.0
,2012-08-23 16:00,0.0
,2012-08-23 17:00,0.0
,2012-08-23 18:00,0.0
,2012-08-23 19:00,0.0
,2012-08-23 20:00,0.0
,2012-08-23 21:00,0.0
,2012-08-23 22:00,0.0
,2012-08-23 23:00,0.0
,2012-08-24 00:00,0.0
,2012-08-24 01:00,0.0
,2012-08-24 02:00,0.0
,2012-08-24 03:00,0.0
,2012-08-24 04:00,0.0
,2012-08-24 05:00,0.0
,2012-08-24 06:00,0.0
,2012-08-24 07:00,0.0
,2012-08-24 08:00,0.0
,2012-08-24 09:00,275.74653660475707
,2012-08-24 10:00,410.62771910454467
,2012-08-24 11:00,526.772098428431
,2012-08-24 12:00,612.8831879730348
,2012-08-24 13:00,659.3199590617967
,2012-08-24 14:00,659.4139925748798
,2012-08-24 15:00,0.0
,2012-08-24 16:00,504.5400755745342
,2012-08-24 17:00,0.0
,2012-08-24 18:00,0.0
,2012-08-24 19:00,0.0
,2012-08-24 20:00,0.0
,2012-08-24 21:00,0.0
,2012-08-24 22:00,0.0
,2012-08-24 23:00,0.0
,2012-08-25 00:00,0.0
,2012-08-25 01:00,0.0
,2012-08-25 02:00,0.0
,2012-08-25 03:00,0.0
,2012-08-25 04:00,0.0
,2012-08-25 05:00,0.0
,2012-08-25 06:00,0.0
,2012-08-25 07:00,0.0
,2012-08-25 08:00,0.0
,2012-08-25 09:00,270.79818954442686
,2012-08-25 10:00,406.3531095843085
,2012-08-25 11:00,522.8165339292764
,2012-08-25 12:00,608.5516947145974
,2012-08-25 13:00,655.2445973033175
,2012-08-25 14:00,0.0
,2012-08-25 15:00,0.0
,2012-08-25 16:00,0.0
,2012-08-25 17:00,0.0
,2012-08-25 18:00,0.0
,2012-08-25 19:00,0.0
,2012-08-25 20:00,0.0
,2012-08-25 21:00,0.0
,2012-08-25 22:00,0.0
,2012-08-25 23:00,0.0
,2012-08-26 00:00,0.0
,2012-08-26 01:00,0.0
,2012-08-26 02:00,0.0
,2012-08-26 03:00,0.0
,2012-08-26 04:00,0.0
,2012-08-26 05:00,0.0
,2012-08-26 06:00,0.0
,2012-08-26 07:00,0.0
,2012-08-26 08:00,0.0
,2012-08-26 09:00,266.9233747032989
,2012-08-26 10:00,402.2140558303202
,2012-08-26 11:00,517.9777894941418
,2012-08-26 12:00,603.5366222980592
,2012-08-26 13:00,650.0738086454951
,2012-08-26 14:00,0.0
,2012-08-26 15:00,0.0
,2012-08-26 16:00,0.0
,2012-08-26 17:00,0.0
,2012-08-26 18:00,0.0
,2012-08-26 19:00,0.0
,2012-08-26 20:00,0.0
,2012-08-26 21:00,0.0
,2012-08-26 22:00,0.0
,2012-08-26 23:00,0.0
,2012-08-27 00:00,0.0
,2012-08-27 01:00,0.0
,2012-08-27 02:00,0.0
,2012-08-27 03:00,0.0
,2012-08-27 04:00,0.0
,2012-08-27 05:00,0.0
,2012-08-27 06:00,0.0
,2012-08-27 07:00,0.0
,2012-08-27 08:00,0.0
,2012-08-27 09:00,261.3170873100873
,2012-08-27 10:00,396.3387621997571
,2012-08-27 11:00,513.2043377126149
,2012-08-27 12:00,599.4186358819901
,2012-08-27 13:00,646.0600846810992
,2012-08-27 14:00,646.495501483313
,2012-08-27 15:00,0.0
,2012-08-27 16:00,0.0
,2012-08-27 17:00,0.0
,2012-08-27 18:00,0.0
,2012-08-27 19:00,0.0
,2012-08-27 20:00,0.0
,2012-08-27 21:00,0.0
,2012-08-27 22:00,0.0
,2012-08-27 23:00,0.0
,2012-08-28 00:00,0.0
,2012-08-28 01:00,0.0
,2012-08-28 02:00,0.0
,2012-08-28 03:00,0.0
,2012-08-28 04:00,0.0
,2012-08-28 05:00,0.0
,2012-08-28 06:00,0.0
,2012-08-28 07:00,0.0
,2012-08-28 08:00,0.0
,2012-08-28 09:00,255.68063484768817
,2012-08-28 10:00,390.4227485664341
,2012-08-28 11:00,507.03353649778575
,2012-08-28 12:00,593.2879096387904
,2012-08-28 13:00,639.5708997386542
,2012-08-28 14:00,640.0606352927734
,2012-08-28 15:00,0.0
,2012-08-28 16:00,0.0
,2012-08-28 17:00,0.0
,2012-08-28 18:00,0.0
,2012-08-28 19:00,0.0
,2012-08-28 20:00,0.0
,2012-08-28 21:00,0.0
,2012-08-28 22:00,0.0
,2012-08-28 23:00,0.0
,2012-08-29 00:00,0.0
,2012-08-29 01:00,0.0
,2012-08-29 02:00,0.0
,2012-08-29 03:00,0.0
,2012-08-29 04:00,0.0
,2012-08-29 05:00,0.0
,2012-08-29 06:00,0.0
,2012-08-29 07:00,0.0
,2012-08-29 08:00,0.0
,2012-08-29 09:00,249.9699954739887
,2012-08-29 10:00,384.25817476163286
,2012-08-29 11:00,500.9981258455782
,2012-08-29 12:00,586.4140586893685
,2012-08-29 13:00,0.0
,2012-08-29 14:00,633.4534237757521
,2012-08-29 15:00,0.0
,2012-08-29 16:00,0.0
,2012-08-29 17:00,0.0
,2012-08-29 18:00,0.0
,2012-08-29 19:00,0.0
,2012-08-29 20:00,0.0
,2012-08-29 21:00,0.0
,2012-08-29 22:00,0.0
,2012-08-29 23:00,0.0
,2012-08-30 00:00,0.0
,2012-08-30 01:00,0.0
,2012-08-30 02:00,0.0
,2012-08-30 03:00,0.0
,2012-08-30 04:00,0.0
,2012-08-30 05:00,0.0
,2012-08-30 06:00,0.0
,2012-08-30 07:00,0.0
,2012-08-30 08:00,0.0
,2012-08-30 09:00,244.34855693595875
,2012-08-30 10:00,378.92525883158874
,2012-08-30 11:00,494.87087585234224
,2012-08-30 12:00,580.9191794894231
,2012-08-30 13:00,0.0
,2012-08-30 14:00,0.0
,2012-08-30 15:00,0.0
,2012-08-30 16:00,0.0
,2012-08-30 17:00,0.0
,2012-08-30 18:00,0.0
,2012-08-30 19:00,0.0
,2012-08-30 20:00,0.0
,2012-08-30 21:00,0.0
,2012-08-30 22:00,0.0
,2012-08-30 23:00,0.0
,2012-08-31 00:00,0.0
,2012-08-31 01:00,0.0
,2012-08-31 02:00,0.0
,2012-08-31 03:00,0.0
,2012-08-31 04:00,0.0
,2012-08-31 05:00,0.0
,2012-08-31 06:00,0.0
,2012-08-31 07:00,0.0
,2012-08-31 08:00,0.0
,2012-08-31 09:00,241.12284145932477
,2012-08-31 10:00,377.04352276314256
,2012-08-31 11:00,494.7086464573706
,2012-08-31 12:00,581.34777816222
,2012-08-31 13:00,0.0
,2012-08-31 14:00,0.0
,2012-08-31 15:00,0.0
,2012-08-31 16:00,0.0
,2012-08-31 17:00,0.0
,2012-08-31 18:00,0.0
,2012-08-31 19:00,0.0
,2012-08-31 20:00,0.0
,2012-08-31 21:00,0.0
,2012-08-31 22:00,0.0
,2012-08-31 23:00,0.0
,2012-09-01 00:00,0.0
,2012-09-01 01:00,0.0
,2012-09-01 02:00,0.0
,2012-09-01 03:00,0.0
,2012-09-01 04:00,0.0
,2012-09-01 05:00,-9999
,2012-09-01 06:00,-9999
,2012-09-01 07:00,-9999
,2012-09-01 08:00,-9999
,2012-09-01 09:00,-9999
,2012-09-01 10:00,-9999
,2012-09-01 11:00,-9999
,2012-09-01 12:00,-9999
,2012-09-01 13:00,-9999
,2012-09-01 14:00,-9999
,2012-09-01 15:00,-9999
,2012-09-01 16:00,-9999
,2012-09-01 17:00,-9999
,2012-09-01 18:00,-9999
,2012-09-01 19:00,0.0
,2012-09-01 20:00,0.0
,2012-09-01 21:00,0.0
,2012-09-01 22:00,0.0
,2012-09-01 23:00,0.0
,2012-09-02 00:00,0.0
,2012-09-02 01:00,0.0
,2012-09-02 02:00,0.0
,2012-09-02 03:00,0.0
,2012-09-02 04:00,0.0
,2012-09-02 05:00,-9999
,2012-09-02 06:00,-9999
,2012-09-02 07:00,-9999
,2012-09-02 08:00,-9999
,2012-09-02 09:00,-9999
,2012-09-02 10:00,-9999
,2012-09-02 11:00,-9999
,2012-09-02 12:00,-9999
,2012-09-02 13:00,-9999
,2012-09-02 14:00,-9999
,2012-09-02 15:00,-9999
,2012-09-02 16:00,-9999
,2012-09-02 17:00,-9999
,2012-09-02 18:00,-9999
,2012-09-02 19:00,0.0
,2012-09-02 20:00,0.0
,2012-09-02 21:00,0.0
,2012-09-02 22:00,0.0
,2012-09-02 23:00,0.0
,2012-09-03 00:00,0.0
,2012-09-03 01:00,0.0
,2012-09-03 02:00,0.0
,2012-09-03 03:00,0.0
,2012-09-03 04:00,0.0
,2012-09-03 05:00,0.0
,2012-09-03 06:00,-9999
,2012-09-03 07:00,-9999
,2012-09-03 08:00,-9999
,2012-09-03 09:00,-9999
,2012-09-03 10:00,-9999
,2012-09-03 11:00,-9999
,2012-09-03 12:00,-9999
,2012-09-03 13:00,-9999
,2012-09-03 14:00,-9999
,2012-09-03 15:00,-9999
,2012-09-03 16:00,-9999
,2012-09-03 17:00,-9999
,2012-09-03 18:00,0.0
,2012-09-03 19:00,0.0
,2012-09-03 20:00,0.0
,2012-09-03 21:00,0.0
,2012-09-03 22:00,0.0
,2012-09-03 23:00,0.0
,2012-09-04 00:00,0.0
,2012-09-04 01:00,0.0
,2012-09-04 02:00,0.0
,2012-09-04 03:00,0.0
,2012-09-04 04:00,0.0
,2012-09-04 05:00,0.0
,2012-09-04 06:00,-9999
,2012-09-04 07:00,-9999
,2012-09-04 08:00,-9999
,2012-09-04 09:00,-9999
,2012-09-04 10:00,-9999
,2012-09-04 11:00,-9999
,2012-09-04 12:00,-9999
,2012-09-04 13:00,-9999
,2012-09-04 14:00,-9999
,2012-09-04 15:00,-9999
,2012-09-04 16:00,-9999
,2012-09-04 17:00,-9999
,2012-09-04 18:00,0.0
,2012-09-04 19:00,0.0
,2012-09-04 20:00,0.0
,2012-09-04 21:00,0.0
,2012-09-04 22:00,0.0
,2012-09-04 23:00,0.0
,2012-09-05 00:00,0.0
,2012-09-05 01:00,0.0
,2012-09-05 02:00,0.0
