@T,table
Created,2020-03-05 14:24
Author,HortonMachine library
,2015-01-08 07:00,0.0
,2015-01-08 08:00,35.76948999590466
,2015-01-08 09:00,63.5244189209139
,2015-01-08 10:00,76.43773315198293
,2015-01-08 11:00,82.25754579254199
,2015-01-08 12:00,82.25754579254199
,2015-01-08 13:00,76.37490705509664
,2015-01-08 14:00,63.55152035702815
,2015-01-08 15:00,35.84091445825585
,2015-01-08 16:00,0.0
,2015-01-08 17:00,0.0
,2015-01-08 18:00,0.0
,2015-01-08 19:00,0.0
,2015-01-08 20:00,0.0
,2015-01-08 21:00,0.0
,2015-01-08 22:00,0.0
,2015-01-08 23:00,0.0
,2015-01-09 00:00,0.0
,2015-01-09 01:00,0.0
,2015-01-09 02:00,0.0
,2015-01-09 03:00,0.0
,2015-01-09 04:00,0.0
,2015-01-09 05:00,0.0
,2015-01-09 06:00,0.0
,2015-01-09 07:00,0.0
,2015-01-09 08:00,36.25413750622576
,2015-01-09 09:00,63.4547273924816
,2015-01-09 10:00,76.23699844722056
,2015-01-09 11:00,82.05710013014158
,2015-01-09 12:00,82.02380696832526
,2015-01-09 13:00,76.35525878760535
,2015-01-09 14:00,63.40010960672927
,2015-01-09 15:00,36.04780104740553
,2015-01-09 16:00,0.0
,2015-01-09 17:00,0.0
,2015-01-09 18:00,0.0
,2015-01-09 19:00,0.0
,2015-01-09 20:00,0.0
,2015-01-09 21:00,0.0
,2015-01-09 22:00,0.0
,2015-01-09 23:00,0.0
,2015-01-10 00:00,0.0
,2015-01-10 01:00,0.0
,2015-01-10 02:00,0.0
,2015-01-10 03:00,0.0
,2015-01-10 04:00,0.0
,2015-01-10 05:00,0.0
,2015-01-10 06:00,0.0
,2015-01-10 07:00,0.0
,2015-01-10 08:00,37.424432127101205
,2015-01-10 09:00,64.89437371815318
,2015-01-10 10:00,77.85481513253515
,2015-01-10 11:00,83.59176103741441
,2015-01-10 12:00,83.45894361787849
,2015-01-10 13:00,77.64212564635724
,2015-01-10 14:00,64.58722836068652
,2015-01-10 15:00,37.18774658646667
,2015-01-10 16:00,0.0
,2015-01-10 17:00,0.0
,2015-01-10 18:00,0.0
,2015-01-10 19:00,0.0
,2015-01-10 20:00,0.0
,2015-01-10 21:00,0.0
,2015-01-10 22:00,0.0
,2015-01-10 23:00,0.0
,2015-01-11 00:00,0.0
,2015-01-11 01:00,0.0
,2015-01-11 02:00,0.0
,2015-01-11 03:00,0.0
,2015-01-11 04:00,0.0
,2015-01-11 05:00,0.0
,2015-01-11 06:00,0.0
,2015-01-11 07:00,0.0
,2015-01-11 08:00,-9999
,2015-01-11 09:00,-9999
,2015-01-11 10:00,-9999
,2015-01-11 11:00,-9999
,2015-01-11 12:00,-9999
,2015-01-11 13:00,-9999
,2015-01-11 14:00,-9999
,2015-01-11 15:00,-9999
,2015-01-11 16:00,0.0
,2015-01-11 17:00,0.0
,2015-01-11 18:00,0.0
,2015-01-11 19:00,0.0
,2015-01-11 20:00,0.0
,2015-01-11 21:00,0.0
,2015-01-11 22:00,0.0
,2015-01-11 23:00,0.0
,2015-01-12 00:00,0.0
,2015-01-12 01:00,0.0
,2015-01-12 02:00,0.0
,2015-01-12 03:00,0.0
,2015-01-12 04:00,0.0
,2015-01-12 05:00,0.0
,2015-01-12 06:00,0.0
,2015-01-12 07:00,0.0
,2015-01-12 08:00,39.06847306849396
,2015-01-12 09:00,66.14032022248544
,2015-01-12 10:00,78.98655151055743
,2015-01-12 11:00,84.55926655655992
,2015-01-12 12:00,84.4519451045633
,2015-01-12 13:00,78.77494859704318
,2015-01-12 14:00,65.85279481371514
,2015-01-12 15:00,38.84308948964661
,2015-01-12 16:00,0.0
,2015-01-12 17:00,0.0
,2015-01-12 18:00,0.0
,2015-01-12 19:00,0.0
,2015-01-12 20:00,0.0
,2015-01-12 21:00,0.0
,2015-01-12 22:00,0.0
,2015-01-12 23:00,0.0
,2015-01-13 00:00,0.0
,2015-01-13 01:00,0.0
,2015-01-13 02:00,0.0
,2015-01-13 03:00,0.0
,2015-01-13 04:00,0.0
,2015-01-13 05:00,0.0
,2015-01-13 06:00,0.0
,2015-01-13 07:00,0.0
,2015-01-13 08:00,39.86030405270243
,2015-01-13 09:00,66.6591413704634
,2015-01-13 10:00,79.38253840321562
,2015-01-13 11:00,84.93195270865712
,2015-01-13 12:00,84.89898026475078
,2015-01-13 13:00,79.28081207093891
,2015-01-13 14:00,66.48803198284426
,2015-01-13 15:00,39.667552109997146
,2015-01-13 16:00,0.0
,2015-01-13 17:00,0.0
,2015-01-13 18:00,0.0
,2015-01-13 19:00,0.0
,2015-01-13 20:00,0.0
,2015-01-13 21:00,0.0
,2015-01-13 22:00,0.0
,2015-01-13 23:00,0.0
,2015-01-14 00:00,0.0
,2015-01-14 01:00,0.0
,2015-01-14 02:00,0.0
,2015-01-14 03:00,0.0
,2015-01-14 04:00,0.0
,2015-01-14 05:00,0.0
,2015-01-14 06:00,0.0
,2015-01-14 07:00,0.0
,2015-01-14 08:00,40.545863172585626
,2015-01-14 09:00,67.05467689709631
,2015-01-14 10:00,79.64107678195944
,2015-01-14 11:00,85.17494768422488
,2015-01-14 12:00,85.12512996426989
,2015-01-14 13:00,79.56224795479177
,2015-01-14 14:00,66.77852649971474
,2015-01-14 15:00,40.3179694230661
,2015-01-14 16:00,0.0
,2015-01-14 17:00,0.0
,2015-01-14 18:00,0.0
,2015-01-14 19:00,0.0
,2015-01-14 20:00,0.0
,2015-01-14 21:00,0.0
,2015-01-14 22:00,0.0
,2015-01-14 23:00,0.0
,2015-01-15 00:00,0.0
,2015-01-15 01:00,0.0
,2015-01-15 02:00,0.0
,2015-01-15 03:00,0.0
,2015-01-15 04:00,0.0
,2015-01-15 05:00,0.0
,2015-01-15 06:00,0.0
,2015-01-15 07:00,0.0
,2015-01-15 08:00,41.28407369840787
,2015-01-15 09:00,67.48283363225576
,2015-01-15 10:00,80.20850633412343
,2015-01-15 11:00,85.7340450610039
,2015-01-15 12:00,85.65166445697595
,2015-01-15 13:00,79.99642096203607
,2015-01-15 14:00,67.2329000706876
,2015-01-15 15:00,41.033973429801144
,2015-01-15 16:00,0.0
,2015-01-15 17:00,0.0
,2015-01-15 18:00,0.0
,2015-01-15 19:00,0.0
,2015-01-15 20:00,0.0
,2015-01-15 21:00,0.0
,2015-01-15 22:00,0.0
,2015-01-15 23:00,0.0
,2015-01-16 00:00,0.0
,2015-01-16 01:00,0.0
,2015-01-16 02:00,0.0
,2015-01-16 03:00,0.0
,2015-01-16 04:00,0.0
,2015-01-16 05:00,0.0
,2015-01-16 06:00,0.0
,2015-01-16 07:00,0.0
,2015-01-16 08:00,41.88251950425569
,2015-01-16 09:00,67.7970142326092
,2015-01-16 10:00,80.4333271217045
,2015-01-16 11:00,86.06387621479911
,2015-01-16 12:00,86.04736614173041
,2015-01-16 13:00,80.42542194495496
,2015-01-16 14:00,67.78303794624249
,2015-01-16 15:00,41.873103386679915
,2015-01-16 16:00,0.0
,2015-01-16 17:00,0.0
,2015-01-16 18:00,0.0
,2015-01-16 19:00,0.0
,2015-01-16 20:00,0.0
,2015-01-16 21:00,0.0
,2015-01-16 22:00,0.0
,2015-01-16 23:00,0.0
,2015-01-17 00:00,0.0
,2015-01-17 01:00,0.0
,2015-01-17 02:00,0.0
,2015-01-17 03:00,0.0
,2015-01-17 04:00,0.0
,2015-01-17 05:00,0.0
,2015-01-17 06:00,0.0
,2015-01-17 07:00,0.0
,2015-01-17 08:00,42.64292256197782
,2015-01-17 09:00,68.23970782520765
,2015-01-17 10:00,80.7534772703519
,2015-01-17 11:00,86.31998359873401
,2015-01-17 12:00,86.26995870635824
,2015-01-17 13:00,80.62582142345826
,2015-01-17 14:00,68.0917770705273
,2015-01-17 15:00,42.513682061936805
,2015-01-17 16:00,0.0
,2015-01-17 17:00,0.0
,2015-01-17 18:00,0.0
,2015-01-17 19:00,0.0
,2015-01-17 20:00,0.0
,2015-01-17 21:00,0.0
,2015-01-17 22:00,0.0
,2015-01-17 23:00,0.0
,2015-01-18 00:00,0.0
,2015-01-18 01:00,0.0
,2015-01-18 02:00,0.0
,2015-01-18 03:00,0.0
,2015-01-18 04:00,0.0
,2015-01-18 05:00,0.0
,2015-01-18 06:00,0.0
,2015-01-18 07:00,0.0
,2015-01-18 08:00,43.50809459514991
,2015-01-18 09:00,68.86186529348346
,2015-01-18 10:00,81.13840872408547
,2015-01-18 11:00,86.6677386194376
,2015-01-18 12:00,86.70949382622503
,2015-01-18 13:00,81.08241372362802
,2015-01-18 14:00,68.65002495631973
,2015-01-18 15:00,43.37206164875296
,2015-01-18 16:00,0.0
,2015-01-18 17:00,0.0
,2015-01-18 18:00,0.0
,2015-01-18 19:00,0.0
,2015-01-18 20:00,0.0
,2015-01-18 21:00,0.0
,2015-01-18 22:00,0.0
,2015-01-18 23:00,0.0
,2015-01-19 00:00,0.0
,2015-01-19 01:00,0.0
,2015-01-19 02:00,0.0
,2015-01-19 03:00,0.0
,2015-01-19 04:00,0.0
,2015-01-19 05:00,0.0
,2015-01-19 06:00,0.0
,2015-01-19 07:00,7.413980401522939
,2015-01-19 08:00,44.44135411327406
,2015-01-19 09:00,69.52259882947985
,2015-01-19 10:00,81.67615136943195
,2015-01-19 11:00,87.11612374713275
,2015-01-19 12:00,87.09104954397331
,2015-01-19 13:00,81.5402774037396
,2015-01-19 14:00,69.16899827402297
,2015-01-19 15:00,44.17022337417252
,2015-01-19 16:00,7.368663504662241
,2015-01-19 17:00,0.0
,2015-01-19 18:00,0.0
,2015-01-19 19:00,0.0
,2015-01-19 20:00,0.0
,2015-01-19 21:00,0.0
,2015-01-19 22:00,0.0
,2015-01-19 23:00,0.0
,2015-01-20 00:00,0.0
,2015-01-20 01:00,0.0
,2015-01-20 02:00,0.0
,2015-01-20 03:00,0.0
,2015-01-20 04:00,0.0
,2015-01-20 05:00,0.0
,2015-01-20 06:00,0.0
,2015-01-20 07:00,0.0
,2015-01-20 08:00,45.274011218231685
,2015-01-20 09:00,70.01735080481349
,2015-01-20 10:00,82.22234138448805
,2015-01-20 11:00,87.71388178509606
,2015-01-20 12:00,87.57288674205881
,2015-01-20 13:00,82.02299160247667
,2015-01-20 14:00,69.68313018880153
,2015-01-20 15:00,45.07394460762129
,2015-01-20 16:00,0.0
,2015-01-20 17:00,0.0
,2015-01-20 18:00,0.0
,2015-01-20 19:00,0.0
,2015-01-20 20:00,0.0
,2015-01-20 21:00,0.0
,2015-01-20 22:00,0.0
,2015-01-20 23:00,0.0
,2015-01-21 00:00,0.0
,2015-01-21 01:00,0.0
,2015-01-21 02:00,0.0
,2015-01-21 03:00,0.0
,2015-01-21 04:00,0.0
,2015-01-21 05:00,0.0
,2015-01-21 06:00,0.0
,2015-01-21 07:00,0.0
,2015-01-21 08:00,45.94381158013592
,2015-01-21 09:00,70.42097884239502
,2015-01-21 10:00,82.62591578343599
,2015-01-21 11:00,88.0791049144443
,2015-01-21 12:00,88.11222156556215
,2015-01-21 13:00,82.73685814569723
,2015-01-21 14:00,70.50639743646607
,2015-01-21 15:00,45.99462477708124
,2015-01-21 16:00,0.0
,2015-01-21 17:00,0.0
,2015-01-21 18:00,0.0
,2015-01-21 19:00,0.0
,2015-01-21 20:00,0.0
,2015-01-21 21:00,0.0
,2015-01-21 22:00,0.0
,2015-01-21 23:00,0.0
,2015-01-22 00:00,0.0
,2015-01-22 01:00,0.0
,2015-01-22 02:00,0.0
,2015-01-22 03:00,0.0
,2015-01-22 04:00,0.0
,2015-01-22 05:00,0.0
,2015-01-22 06:00,0.0
,2015-01-22 07:00,0.0
,2015-01-22 08:00,46.77146366202932
,2015-01-22 09:00,70.91713811239069
,2015-01-22 10:00,83.11672053557899
,2015-01-22 11:00,88.50974620149672
,2015-01-22 12:00,88.45987159646887
,2015-01-22 13:00,82.92455190493173
,2015-01-22 14:00,70.78749307425907
,2015-01-22 15:00,46.63715936271822
,2015-01-22 16:00,0.0
,2015-01-22 17:00,0.0
,2015-01-22 18:00,0.0
,2015-01-22 19:00,0.0
,2015-01-22 20:00,0.0
,2015-01-22 21:00,0.0
,2015-01-22 22:00,0.0
,2015-01-22 23:00,0.0
,2015-01-23 00:00,0.0
,2015-01-23 01:00,0.0
,2015-01-23 02:00,0.0
,2015-01-23 03:00,0.0
,2015-01-23 04:00,0.0
,2015-01-23 05:00,0.0
,2015-01-23 06:00,0.0
,2015-01-23 07:00,159.1262898877457
,2015-01-23 08:00,47.553417060221825
,2015-01-23 09:00,71.3769609023259
,2015-01-23 10:00,83.22837910682647
,2015-01-23 11:00,88.45766590447576
,2015-01-23 12:00,88.33755563475214
,2015-01-23 13:00,82.89243535986903
,2015-01-23 14:00,70.93225025871978
,2015-01-23 15:00,47.2699062430431
,2015-01-23 16:00,157.907079086101
,2015-01-23 17:00,0.0
,2015-01-23 18:00,0.0
,2015-01-23 19:00,0.0
,2015-01-23 20:00,0.0
,2015-01-23 21:00,0.0
,2015-01-23 22:00,0.0
,2015-01-23 23:00,0.0
,2015-01-24 00:00,0.0
,2015-01-24 01:00,0.0
,2015-01-24 02:00,0.0
,2015-01-24 03:00,0.0
,2015-01-24 04:00,0.0
,2015-01-24 05:00,0.0
,2015-01-24 06:00,0.0
,2015-01-24 07:00,11.304447265589307
,2015-01-24 08:00,48.318070701458694
,2015-01-24 09:00,71.71822510284198
,2015-01-24 10:00,83.54534225299989
,2015-01-24 11:00,88.87587116503434
,2015-01-24 12:00,88.89303926164743
,2015-01-24 13:00,83.52068185991587
,2015-01-24 14:00,71.66687793630251
,2015-01-24 15:00,48.22217705929869
,2015-01-24 16:00,11.304447265589307
,2015-01-24 17:00,0.0
,2015-01-24 18:00,0.0
,2015-01-24 19:00,0.0
,2015-01-24 20:00,0.0
,2015-01-24 21:00,0.0
,2015-01-24 22:00,0.0
,2015-01-24 23:00,0.0
,2015-01-25 00:00,0.0
,2015-01-25 01:00,0.0
,2015-01-25 02:00,0.0
,2015-01-25 03:00,0.0
,2015-01-25 04:00,0.0
,2015-01-25 05:00,0.0
,2015-01-25 06:00,0.0
,2015-01-25 07:00,2.138403625890587
,2015-01-25 08:00,49.17147784045072
,2015-01-25 09:00,72.35772604196299
,2015-01-25 10:00,84.1718780986679
,2015-01-25 11:00,89.49754772705982
,2015-01-25 12:00,89.49754772705982
,2015-01-25 13:00,84.09807256758009
,2015-01-25 14:00,72.30622484790973
,2015-01-25 15:00,49.12284675618223
,2015-01-25 16:00,2.134995209219928
,2015-01-25 17:00,0.0
,2015-01-25 18:00,0.0
,2015-01-25 19:00,0.0
,2015-01-25 20:00,0.0
,2015-01-25 21:00,0.0
,2015-01-25 22:00,0.0
,2015-01-25 23:00,0.0
,2015-01-26 00:00,0.0
,2015-01-26 01:00,0.0
,2015-01-26 02:00,0.0
,2015-01-26 03:00,0.0
,2015-01-26 04:00,0.0
,2015-01-26 05:00,0.0
,2015-01-26 06:00,0.0
,2015-01-26 07:00,0.0
,2015-01-26 08:00,50.32919410623004
,2015-01-26 09:00,73.24517427927155
,2015-01-26 10:00,84.74699355776663
,2015-01-26 11:00,90.01380380105273
,2015-01-26 12:00,89.9967780092847
,2015-01-26 13:00,84.71431881393912
,2015-01-26 14:00,73.11386714253608
,2015-01-26 15:00,50.18739936247342
,2015-01-26 16:00,0.0
,2015-01-26 17:00,0.0
,2015-01-26 18:00,0.0
,2015-01-26 19:00,0.0
,2015-01-26 20:00,0.0
,2015-01-26 21:00,0.0
,2015-01-26 22:00,0.0
,2015-01-26 23:00,0.0
,2015-01-27 00:00,0.0
,2015-01-27 01:00,0.0
,2015-01-27 02:00,0.0
,2015-01-27 03:00,0.0
,2015-01-27 04:00,0.0
,2015-01-27 05:00,0.0
,2015-01-27 06:00,0.0
,2015-01-27 07:00,0.5313444722836966
,2015-01-27 08:00,51.18787347206178
,2015-01-27 09:00,73.98320932853088
,2015-01-27 10:00,85.41649855333938
,2015-01-27 11:00,90.59471850872762
,2015-01-27 12:00,90.60315007533627
,2015-01-27 13:00,85.32751411939289
,2015-01-27 14:00,73.67754485049647
,2015-01-27 15:00,51.066291627442624
,2015-01-27 16:00,0.5292321948601608
,2015-01-27 17:00,0.0
,2015-01-27 18:00,0.0
,2015-01-27 19:00,0.0
,2015-01-27 20:00,0.0
,2015-01-27 21:00,0.0
,2015-01-27 22:00,0.0
,2015-01-27 23:00,0.0
,2015-01-28 00:00,0.0
,2015-01-28 01:00,0.0
,2015-01-28 02:00,0.0
,2015-01-28 03:00,0.0
,2015-01-28 04:00,0.0
,2015-01-28 05:00,0.0
,2015-01-28 06:00,0.0
,2015-01-28 07:00,1.332100707997636
,2015-01-28 08:00,51.88580650160712
,2015-01-28 09:00,74.1049084633194
,2015-01-28 10:00,85.63537977866336
,2015-01-28 11:00,90.80643107625083
,2015-01-28 12:00,90.79782362074353
,2015-01-28 13:00,85.59412139016723
,2015-01-28 14:00,74.16441540091107
,2015-01-28 15:00,51.801472984042974
,2015-01-28 16:00,1.3328011782706095
,2015-01-28 17:00,0.0
,2015-01-28 18:00,0.0
,2015-01-28 19:00,0.0
,2015-01-28 20:00,0.0
,2015-01-28 21:00,0.0
,2015-01-28 22:00,0.0
,2015-01-28 23:00,0.0
,2015-01-29 00:00,0.0
,2015-01-29 01:00,0.0
,2015-01-29 02:00,0.0
,2015-01-29 03:00,0.0
,2015-01-29 04:00,0.0
,2015-01-29 05:00,0.0
,2015-01-29 06:00,0.0
,2015-01-29 07:00,2.364428871474888
,2015-01-29 08:00,52.9209614528112
,2015-01-29 09:00,75.03229951645066
,2015-01-29 10:00,86.54990832672492
,2015-01-29 11:00,91.67689570526105
,2015-01-29 12:00,91.61854613757463
,2015-01-29 13:00,86.37338112691978
,2015-01-29 14:00,74.87045889092279
,2015-01-29 15:00,52.78483329163882
,2015-01-29 16:00,2.3554669087227844
,2015-01-29 17:00,0.0
,2015-01-29 18:00,0.0
,2015-01-29 19:00,0.0
,2015-01-29 20:00,0.0
,2015-01-29 21:00,0.0
,2015-01-29 22:00,0.0
,2015-01-29 23:00,0.0
,2015-01-30 00:00,0.0
,2015-01-30 01:00,0.0
,2015-01-30 02:00,0.0
,2015-01-30 03:00,0.0
,2015-01-30 04:00,0.0
,2015-01-30 05:00,0.0
,2015-01-30 06:00,0.0
,2015-01-30 07:00,3.5643729607672996
,2015-01-30 08:00,53.690693680364184
,2015-01-30 09:00,75.44700648154267
,2015-01-30 10:00,86.92721451442814
,2015-01-30 11:00,92.12028400483145
,2015-01-30 12:00,92.00280735821559
,2015-01-30 13:00,86.77279571717342
,2015-01-30 14:00,75.32755497952536
,2015-01-30 15:00,53.511972444642495
,2015-01-30 16:00,3.548493722082568
,2015-01-30 17:00,0.0
,2015-01-30 18:00,0.0
,2015-01-30 19:00,0.0
,2015-01-30 20:00,0.0
,2015-01-30 21:00,0.0
,2015-01-30 22:00,0.0
,2015-01-30 23:00,0.0
,2015-01-31 00:00,0.0
,2015-01-31 01:00,0.0
,2015-01-31 02:00,0.0
,2015-01-31 03:00,0.0
,2015-01-31 04:00,0.0
,2015-01-31 05:00,0.0
,2015-01-31 06:00,0.0
,2015-01-31 07:00,4.9356776265665685
,2015-01-31 08:00,54.776176807479935
,2015-01-31 09:00,76.21935920111687
,2015-01-31 10:00,87.3310390544201
,2015-01-31 11:00,92.44126247521537
,2015-01-31 12:00,92.39876773328419
,2015-01-31 13:00,87.26558481082164
,2015-01-31 14:00,75.95189791768706
,2015-01-31 15:00,54.503822645499405
,2015-01-31 16:00,4.907063503110247
,2015-01-31 17:00,0.0
,2015-01-31 18:00,0.0
,2015-01-31 19:00,0.0
,2015-01-31 20:00,0.0
,2015-01-31 21:00,0.0
,2015-01-31 22:00,0.0
,2015-01-31 23:00,0.0
,2015-02-01 00:00,0.0
,2015-02-01 01:00,0.0
,2015-02-01 02:00,0.0
,2015-02-01 03:00,0.0
,2015-02-01 04:00,0.0
,2015-02-01 05:00,0.0
,2015-02-01 06:00,0.0
,2015-02-01 07:00,6.375310837315301
,2015-02-01 08:00,55.46196404647056
,2015-02-01 09:00,76.717189878189
,2015-02-01 10:00,87.86195661860314
,2015-02-01 11:00,92.92486055298878
,2015-02-01 12:00,92.98628015017144
,2015-02-01 13:00,87.77747252709219
,2015-02-01 14:00,76.56395090246822
,2015-02-01 15:00,55.283164427037015
,2015-02-01 16:00,6.352037297069533
,2015-02-01 17:00,0.0
,2015-02-01 18:00,0.0
,2015-02-01 19:00,0.0
,2015-02-01 20:00,0.0
,2015-02-01 21:00,0.0
,2015-02-01 22:00,0.0
,2015-02-01 23:00,0.0
,2015-02-02 00:00,0.0
,2015-02-02 01:00,0.0
,2015-02-02 02:00,0.0
,2015-02-02 03:00,0.0
,2015-02-02 04:00,0.0
,2015-02-02 05:00,0.0
,2015-02-02 06:00,0.0
,2015-02-02 07:00,7.995649448617202
,2015-02-02 08:00,56.67290604858193
,2015-02-02 09:00,77.74400054716882
,2015-02-02 10:00,88.65877589830838
,2015-02-02 11:00,93.74880352019873
,2015-02-02 12:00,93.65379168015731
,2015-02-02 13:00,88.50861552973262
,2015-02-02 14:00,77.41980485179926
,2015-02-02 15:00,56.3796398471409
,2015-02-02 16:00,7.9387761506546
,2015-02-02 17:00,0.0
,2015-02-02 18:00,0.0
,2015-02-02 19:00,0.0
,2015-02-02 20:00,0.0
,2015-02-02 21:00,0.0
,2015-02-02 22:00,0.0
,2015-02-02 23:00,0.0
,2015-02-03 00:00,0.0
,2015-02-03 01:00,0.0
,2015-02-03 02:00,0.0
,2015-02-03 03:00,0.0
,2015-02-03 04:00,0.0
,2015-02-03 05:00,0.0
