@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_2
ID,,2
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-17 03:00,348.7597725820835
,2013-12-17 04:00,350.5074136168074
,2013-12-17 05:00,349.3261665923974
,2013-12-17 06:00,345.8747470167316
,2013-12-17 07:00,347.1224704499993
,2013-12-17 08:00,349.75814287309845
,2013-12-17 09:00,364.34462869515914
,2013-12-17 10:00,358.9449066217561
,2013-12-17 11:00,363.1532739175489
,2013-12-17 12:00,361.04477917480216
,2013-12-17 13:00,365.6494415165714
,2013-12-17 14:00,365.0981259926379
,2013-12-17 15:00,364.0406001907247
,2013-12-17 16:00,359.9973240060661
,2013-12-17 17:00,355.42661660867117
,2013-12-17 18:00,355.1064879716816
,2013-12-17 19:00,351.37813622437574
,2013-12-17 20:00,350.2872970207784
,2013-12-17 21:00,347.78889231288696
,2013-12-17 22:00,349.64687410981094
,2013-12-17 23:00,348.94882705681914
,2013-12-18 00:00,347.2057650630137
,2013-12-18 01:00,345.88490202206464
,2013-12-18 02:00,346.99222183932176
,2013-12-18 03:00,345.30846709074245
,2013-12-18 04:00,345.28704709239287
,2013-12-18 05:00,346.10221661599144
,2013-12-18 06:00,344.83166123179745
,2013-12-18 07:00,345.881798114817
,2013-12-18 08:00,348.8045245754314
,2013-12-18 09:00,363.4316287189753
,2013-12-18 10:00,365.36830685543424
,2013-12-18 11:00,366.62290289658563
,2013-12-18 12:00,366.92944738683565
,2013-12-18 13:00,365.5287165634655
,2013-12-18 14:00,367.3375590162803
,2013-12-18 15:00,367.8761784583249
,2013-12-18 16:00,365.73451848228547
,2013-12-18 17:00,355.4925938797779
,2013-12-18 18:00,350.5651778562689
,2013-12-18 19:00,347.17724071595273
,2013-12-18 20:00,344.0895412627559
,2013-12-18 21:00,347.99197571921775
,2013-12-18 22:00,346.681734514441
,2013-12-18 23:00,344.740664701615
,2013-12-19 00:00,341.9056944841159
,2013-12-19 01:00,341.4260917428984
,2013-12-19 02:00,342.92243674249994
,2013-12-19 03:00,343.7548799773157
,2013-12-19 04:00,343.4469814753472
,2013-12-19 05:00,342.1719681471214
,2013-12-19 06:00,341.5988066491549
,2013-12-19 07:00,337.9898846891226
,2013-12-19 08:00,341.7113711105167
,2013-12-19 09:00,353.52298978201577
,2013-12-19 10:00,358.29401007471205
,2013-12-19 11:00,365.705513069546
,2013-12-19 12:00,359.9312982214334
,2013-12-19 13:00,360.57415611763446
,2013-12-19 14:00,365.70385559001426
,2013-12-19 15:00,364.2929717586615
,2013-12-19 16:00,360.1296692830625
,2013-12-19 17:00,349.4677789316963
,2013-12-19 18:00,346.10825001398365
,2013-12-19 19:00,344.01909426203264
,2013-12-19 20:00,341.78472240138404
,2013-12-19 21:00,343.04750293168183
,2013-12-19 22:00,345.5093350988339
,2013-12-19 23:00,344.34067385289353
,2013-12-20 00:00,345.7553998766298
,2013-12-20 01:00,346.50967184935087
,2013-12-20 02:00,341.5028875855934
,2013-12-20 03:00,342.10032928583166
,2013-12-20 04:00,340.5288066705922
,2013-12-20 05:00,342.1828615293068
,2013-12-20 06:00,342.65576076394046
,2013-12-20 07:00,343.548026120943
,2013-12-20 08:00,346.5728450492277
,2013-12-20 09:00,355.9057950559435
,2013-12-20 10:00,362.41961914255586
,2013-12-20 11:00,367.5604654598884
,2013-12-20 12:00,363.821221863461
,2013-12-20 13:00,365.1275513547129
,2013-12-20 14:00,367.6133800952368
,2013-12-20 15:00,365.3018097542062
,2013-12-20 16:00,363.86410693068535
,2013-12-20 17:00,352.0851132282758
,2013-12-20 18:00,349.86081185830784
,2013-12-20 19:00,349.90506086050766
,2013-12-20 20:00,349.76124543434855
,2013-12-20 21:00,349.74821545676406
,2013-12-20 22:00,350.37001658444257
,2013-12-20 23:00,352.0906709285523
,2013-12-21 00:00,352.73314910813616
,2013-12-21 01:00,349.10489267784567
,2013-12-21 02:00,349.0452099695245
,2013-12-21 03:00,346.3190546147952
,2013-12-21 04:00,347.89049629719796
,2013-12-21 05:00,350.8430791780088
,2013-12-21 06:00,351.73561730614665
,2013-12-21 07:00,350.2940660973842
,2013-12-21 08:00,352.6623190181416
,2013-12-21 09:00,358.17971484820964
,2013-12-21 10:00,361.7193895996247
,2013-12-21 11:00,365.23640237922217
,2013-12-21 12:00,364.49132377883814
,2013-12-21 13:00,366.06473806611365
,2013-12-21 14:00,362.9561404759002
,2013-12-21 15:00,366.75171535570973
,2013-12-21 16:00,362.79906772484156
,2013-12-21 17:00,355.4892296375379
,2013-12-21 18:00,349.88076020660054
,2013-12-21 19:00,350.1012208838798
,2013-12-21 20:00,352.54299219687897
,2013-12-21 21:00,354.1997508347479
,2013-12-21 22:00,350.7987780219873
,2013-12-21 23:00,348.5394932939342
,2013-12-22 00:00,348.1361072376933
,2013-12-22 01:00,351.07864873699793
,2013-12-22 02:00,349.81563086570634
,2013-12-22 03:00,348.609692417851
,2013-12-22 04:00,347.33882460259787
,2013-12-22 05:00,346.15787112586025
,2013-12-22 06:00,345.18165197279427
,2013-12-22 07:00,345.0533951946822
,2013-12-22 08:00,348.5680655011312
,2013-12-22 09:00,362.2997761472052
,2013-12-22 10:00,367.3764548557599
,2013-12-22 11:00,369.83384782730815
,2013-12-22 12:00,367.9781183899938
,2013-12-22 13:00,368.06367759813804
,2013-12-22 14:00,367.93423401810816
,2013-12-22 15:00,361.18291950165724
,2013-12-22 16:00,358.5061635358355
,2013-12-22 17:00,353.6906258701178
,2013-12-22 18:00,347.8992224696764
,2013-12-22 19:00,346.091611102018
,2013-12-22 20:00,348.24190744241145
,2013-12-22 21:00,347.46048662629477
,2013-12-22 22:00,349.51420003749223
,2013-12-22 23:00,347.8972297163004
,2013-12-23 00:00,347.69408908565555
,2013-12-23 01:00,346.3136930510049
,2013-12-23 02:00,346.8518955697304
,2013-12-23 03:00,344.30474203547277
,2013-12-23 04:00,344.82883037238577
,2013-12-23 05:00,345.8412076764986
,2013-12-23 06:00,344.2444042702992
,2013-12-23 07:00,341.7437574963202
,2013-12-23 08:00,343.4329065296294
,2013-12-23 09:00,350.87285547982714
,2013-12-23 10:00,356.29614040584994
,2013-12-23 11:00,356.8394905424366
,2013-12-23 12:00,360.567555479105
,2013-12-23 13:00,363.55175027064763
,2013-12-23 14:00,362.8135947644084
,2013-12-23 15:00,360.6165214706946
,2013-12-23 16:00,357.3861664018124
,2013-12-23 17:00,351.871695707686
,2013-12-23 18:00,346.555884735665
,2013-12-23 19:00,343.1702898137525
,2013-12-23 20:00,340.8546092887514
,2013-12-23 21:00,337.26032568769836
,2013-12-23 22:00,337.83175082461867
,2013-12-23 23:00,340.0426014640786
,2013-12-24 00:00,339.89646476981983
,2013-12-24 01:00,342.1451107067094
,2013-12-24 02:00,346.45402035240625
,2013-12-24 03:00,347.8958532697437
,2013-12-24 04:00,351.62631521526185
,2013-12-24 05:00,350.63958545743975
,2013-12-24 06:00,351.71963305296464
,2013-12-24 07:00,351.31326208893023
,2013-12-24 08:00,354.01501196472367
,2013-12-24 09:00,355.58006903374934
,2013-12-24 10:00,359.5455481429211
,2013-12-24 11:00,356.99833449733444
,2013-12-24 12:00,359.7523693518714
,2013-12-24 13:00,359.82432268506557
,2013-12-24 14:00,359.68713581718725
,2013-12-24 15:00,355.2349211172992
,2013-12-24 16:00,356.4955917638752
,2013-12-24 17:00,355.08325713315344
,2013-12-24 18:00,351.6041183255612
,2013-12-24 19:00,353.1929776522594
,2013-12-24 20:00,353.81703877526576
,2013-12-24 21:00,350.5172463078757
,2013-12-24 22:00,349.7627399755153
,2013-12-24 23:00,350.86343983021845
,2013-12-25 00:00,354.5731003549126
,2013-12-25 01:00,356.75352301085667
,2013-12-25 02:00,356.7181188189409
,2013-12-25 03:00,354.22427889143455
,2013-12-25 04:00,353.49825827867465
,2013-12-25 05:00,352.91636884886873
,2013-12-25 06:00,352.9788337893132
,2013-12-25 07:00,352.319908335666
,2013-12-25 08:00,353.18335715363247
,2013-12-25 09:00,366.25918932012274
,2013-12-25 10:00,366.538072987574
,2013-12-25 11:00,369.24256198934455
,2013-12-25 12:00,369.5039833064332
,2013-12-25 13:00,372.91609507096217
,2013-12-25 14:00,376.75109967519415
,2013-12-25 15:00,372.64946383627404
,2013-12-25 16:00,366.9017199660667
,2013-12-25 17:00,364.5832928658433
,2013-12-25 18:00,366.92409366284613
,2013-12-25 19:00,366.7906035332505
,2013-12-25 20:00,367.1343016166744
,2013-12-25 21:00,369.29718250471495
,2013-12-25 22:00,365.91966786700766
,2013-12-25 23:00,365.6085929641545
,2013-12-26 00:00,362.25406816806685
,2013-12-26 01:00,360.03153886290244
,2013-12-26 02:00,358.84376141741103
,2013-12-26 03:00,353.23344393820105
,2013-12-26 04:00,354.8364110027612
,2013-12-26 05:00,359.9979174350839
,2013-12-26 06:00,359.16280163676106
,2013-12-26 07:00,356.04914657085993
,2013-12-26 08:00,357.2972007392576
,2013-12-26 09:00,362.45359564305284
,2013-12-26 10:00,368.5257614386483
,2013-12-26 11:00,367.24853259363215
,2013-12-26 12:00,370.8944016418501
,2013-12-26 13:00,366.21466900037484
,2013-12-26 14:00,374.9511603281246
,2013-12-26 15:00,365.81530499533295
,2013-12-26 16:00,357.0729632658229
,2013-12-26 17:00,352.7874372894265
,2013-12-26 18:00,350.4288043387009
,2013-12-26 19:00,350.9584979068467
,2013-12-26 20:00,349.1057384191577
,2013-12-26 21:00,346.36992500038536
,2013-12-26 22:00,345.399118229935
,2013-12-26 23:00,344.6253642941319
,2013-12-27 00:00,342.42446271831227
,2013-12-27 01:00,341.5401871809297
,2013-12-27 02:00,341.36370596220314
,2013-12-27 03:00,341.8920710891847
,2013-12-27 04:00,342.5535276923977
,2013-12-27 05:00,340.4957181599636
,2013-12-27 06:00,340.19783932087427
,2013-12-27 07:00,338.33259799590627
,2013-12-27 08:00,341.50353046491716
,2013-12-27 09:00,350.27360550453983
,2013-12-27 10:00,359.17274417913154
,2013-12-27 11:00,363.53514522304886
,2013-12-27 12:00,364.8025992735441
,2013-12-27 13:00,365.1512330606786
,2013-12-27 14:00,364.96189929209027
,2013-12-27 15:00,365.6127464525857
,2013-12-27 16:00,360.844430444619
,2013-12-27 17:00,355.8008750321504
,2013-12-27 18:00,350.3366799237954
,2013-12-27 19:00,352.9471231603937
,2013-12-27 20:00,351.8400481958138
,2013-12-27 21:00,350.3401143562158
,2013-12-27 22:00,346.65931441645404
,2013-12-27 23:00,346.30071272614555
,2013-12-28 00:00,349.962591974015
,2013-12-28 01:00,350.0550259337017
,2013-12-28 02:00,349.43764724033
,2013-12-28 03:00,348.774622794509
,2013-12-28 04:00,351.03680917715303
,2013-12-28 05:00,351.5593643501799
,2013-12-28 06:00,350.8057861903019
,2013-12-28 07:00,347.8376030113517
,2013-12-28 08:00,352.5317280413519
,2013-12-28 09:00,360.1404020266878
,2013-12-28 10:00,367.9118683002976
,2013-12-28 11:00,372.5617590409956
,2013-12-28 12:00,372.0693859591831
,2013-12-28 13:00,369.23386039945126
,2013-12-28 14:00,372.8082401374681
,2013-12-28 15:00,370.02571131517595
,2013-12-28 16:00,370.03421086122074
,2013-12-28 17:00,361.8254538794896
,2013-12-28 18:00,357.898231610969
,2013-12-28 19:00,357.06058709495255
,2013-12-28 20:00,357.73723837324104
,2013-12-28 21:00,355.11455944566256
,2013-12-28 22:00,357.2441707814264
,2013-12-28 23:00,353.7798924647997
,2013-12-29 00:00,354.12597076199097
,2013-12-29 01:00,352.257917046201
,2013-12-29 02:00,345.6993257147499
,2013-12-29 03:00,345.2101074942855
,2013-12-29 04:00,346.0431651534832
,2013-12-29 05:00,345.560263985704
,2013-12-29 06:00,348.0105982637377
,2013-12-29 07:00,347.3644787297893
,2013-12-29 08:00,352.5208834388345
,2013-12-29 09:00,364.69022341116334
,2013-12-29 10:00,373.9899830639699
,2013-12-29 11:00,376.18524980032703
,2013-12-29 12:00,377.61720739551276
,2013-12-29 13:00,375.89532163694673
,2013-12-29 14:00,376.195076232076
,2013-12-29 15:00,372.6310564513277
,2013-12-29 16:00,365.21791258719526
,2013-12-29 17:00,361.3364000420358
,2013-12-29 18:00,359.993516481475
,2013-12-29 19:00,361.6594682499268
,2013-12-29 20:00,358.8694079552476
,2013-12-29 21:00,357.51766103197133
,2013-12-29 22:00,355.5521680193979
,2013-12-29 23:00,354.8012401856
,2013-12-30 00:00,356.08440387209924
,2013-12-30 01:00,356.2816500528905
,2013-12-30 02:00,355.9371249393976
,2013-12-30 03:00,358.12603491175366
,2013-12-30 04:00,356.32225303280796
,2013-12-30 05:00,359.0227791788805
,2013-12-30 06:00,360.7606522187972
,2013-12-30 07:00,358.142071992449
,2013-12-30 08:00,358.2853869996099
,2013-12-30 09:00,363.18416074931724
,2013-12-30 10:00,367.40733212336187
,2013-12-30 11:00,372.220983835266
,2013-12-30 12:00,366.3783894081847
,2013-12-30 13:00,365.14848287591417
,2013-12-30 14:00,362.808111010934
,2013-12-30 15:00,361.27818193328613
,2013-12-30 16:00,360.40620694705626
,2013-12-30 17:00,358.01948235979756
,2013-12-30 18:00,357.76971136652026
,2013-12-30 19:00,354.911173966178
,2013-12-30 20:00,353.02273834773627
,2013-12-30 21:00,352.4061215697955
,2013-12-30 22:00,352.14043755081843
,2013-12-30 23:00,352.17611167972746
,2013-12-31 00:00,350.1496209823332
,2013-12-31 01:00,350.26161835512954
,2013-12-31 02:00,349.4235554175879
,2013-12-31 03:00,350.4415892908754
,2013-12-31 04:00,350.325247976672
,2013-12-31 05:00,350.19685998720314
,2013-12-31 06:00,347.9601483631847
,2013-12-31 07:00,347.710976926635
,2013-12-31 08:00,347.05727012969135
,2013-12-31 09:00,347.64954702963604
,2013-12-31 10:00,349.0747640852115
,2013-12-31 11:00,349.3876047452721
,2013-12-31 12:00,348.5227596732486
,2013-12-31 13:00,349.3173372104771
,2013-12-31 14:00,348.45354992384614
,2013-12-31 15:00,347.76878432311236
,2013-12-31 16:00,348.0838804932209
,2013-12-31 17:00,347.4331491477599
,2013-12-31 18:00,346.6863556603198
,2013-12-31 19:00,346.6224605672152
,2013-12-31 20:00,346.86826060588817
,2013-12-31 21:00,347.8657957792802
,2013-12-31 22:00,347.7013362634698
,2013-12-31 23:00,348.31889271753954
,2014-01-01 00:00,345.14133895970497
,2014-01-01 01:00,346.59563691057275
,2014-01-01 02:00,345.2096844994066
,2014-01-01 03:00,345.0652537563173
,2014-01-01 04:00,345.8324600163668
,2014-01-01 05:00,345.9899816768774
,2014-01-01 06:00,346.3964716006811
,2014-01-01 07:00,346.6079345198736
,2014-01-01 08:00,347.80770156663164
,2014-01-01 09:00,349.07709930807476
,2014-01-01 10:00,351.6051179907705
,2014-01-01 11:00,354.2021225965357
,2014-01-01 12:00,355.6009045934644
,2014-01-01 13:00,355.5643711552544
,2014-01-01 14:00,358.66757519051816
,2014-01-01 15:00,357.42090839801
,2014-01-01 16:00,356.145639028812
,2014-01-01 17:00,355.1309023001755
,2014-01-01 18:00,353.99894782964066
,2014-01-01 19:00,353.4418207974732
,2014-01-01 20:00,352.12773751162075
,2014-01-01 21:00,351.6443575493733
,2014-01-01 22:00,351.8841762642106
,2014-01-01 23:00,351.50369814376086
,2014-01-02 00:00,350.7974915827548
,2014-01-02 01:00,350.67778824748007
,2014-01-02 02:00,350.1721591133417
,2014-01-02 03:00,350.39871827817404
,2014-01-02 04:00,351.39883952569727
,2014-01-02 05:00,349.757606667092
,2014-01-02 06:00,350.10230574332957
,2014-01-02 07:00,349.4181877592383
,2014-01-02 08:00,351.5743961953744
,2014-01-02 09:00,359.766352393305
,2014-01-02 10:00,361.67621393590696
,2014-01-02 11:00,368.3587206387834
,2014-01-02 12:00,373.3778302384389
,2014-01-02 13:00,377.27926225000095
,2014-01-02 14:00,377.7268636947768
,2014-01-02 15:00,374.3026956802106
,2014-01-02 16:00,366.82513536050214
,2014-01-02 17:00,358.8971116465057
,2014-01-02 18:00,354.2213877132213
,2014-01-02 19:00,352.0326742750176
,2014-01-02 20:00,351.8335943669665
,2014-01-02 21:00,351.2000597568058
,2014-01-02 22:00,351.8823173504806
,2014-01-02 23:00,350.2998754505982
,2014-01-03 00:00,352.8449449215916
,2014-01-03 01:00,352.7343698573956
,2014-01-03 02:00,354.76379882452875
,2014-01-03 03:00,356.6499969703676
,2014-01-03 04:00,355.6309007196314
,2014-01-03 05:00,355.0861743407855
,2014-01-03 06:00,351.53016850900264
,2014-01-03 07:00,352.4298850238987
,2014-01-03 08:00,355.8284020244383
,2014-01-03 09:00,357.67307061435065
,2014-01-03 10:00,358.1916622731433
,2014-01-03 11:00,364.158024458433
,2014-01-03 12:00,367.2853628416648
,2014-01-03 13:00,371.14735251992016
,2014-01-03 14:00,376.44509444915155
,2014-01-03 15:00,376.2063067069263
,2014-01-03 16:00,367.5881884772672
,2014-01-03 17:00,360.686843012973
,2014-01-03 18:00,358.0525781478072
,2014-01-03 19:00,357.11298512853364
,2014-01-03 20:00,356.6816422532167
,2014-01-03 21:00,356.66049963581946
,2014-01-03 22:00,358.23036852176637
,2014-01-03 23:00,357.7712663872784
,2014-01-04 00:00,360.8180907412361
,2014-01-04 01:00,356.72343333468547
,2014-01-04 02:00,357.04158950699497
,2014-01-04 03:00,356.5815373078011
,2014-01-04 04:00,360.0431921375459
,2014-01-04 05:00,361.7936914953384
,2014-01-04 06:00,356.38549841357764
,2014-01-04 07:00,357.06012282262765
,2014-01-04 08:00,359.10951286338593
,2014-01-04 09:00,361.31226959748176
,2014-01-04 10:00,373.88209690083
,2014-01-04 11:00,372.511141084711
,2014-01-04 12:00,368.5182857764153
,2014-01-04 13:00,370.3492384835888
,2014-01-04 14:00,373.6586411014139
,2014-01-04 15:00,371.79009907556923
,2014-01-04 16:00,365.70508827518347
,2014-01-04 17:00,360.77559780219013
,2014-01-04 18:00,358.0873731464714
,2014-01-04 19:00,358.25790364759195
,2014-01-04 20:00,360.3409300640499
,2014-01-04 21:00,360.8586113018199
,2014-01-04 22:00,362.04694003939005
,2014-01-04 23:00,363.0193502787572
,2014-01-05 00:00,362.0946640099805
,2014-01-05 01:00,363.6328975237825
,2014-01-05 02:00,362.9489906278069
,2014-01-05 03:00,361.9156688987223
,2014-01-05 04:00,363.34192773809303
,2014-01-05 05:00,364.21709062793155
,2014-01-05 06:00,362.14586666421883
,2014-01-05 07:00,361.66382410838196
,2014-01-05 08:00,358.64820700282263
,2014-01-05 09:00,359.6919679003571
,2014-01-05 10:00,359.3526972683562
,2014-01-05 11:00,359.49088015078036
,2014-01-05 12:00,368.9673008673429
,2014-01-05 13:00,375.84881415455834
,2014-01-05 14:00,372.43780149743117
,2014-01-05 15:00,365.16192329583515
,2014-01-05 16:00,360.9285840593283
,2014-01-05 17:00,354.2012050584242
,2014-01-05 18:00,350.3467156221271
,2014-01-05 19:00,347.98133171993624
,2014-01-05 20:00,347.91712701670986
,2014-01-05 21:00,346.8401784016939
,2014-01-05 22:00,345.5500639316064
,2014-01-05 23:00,345.4874880450945
,2014-01-06 00:00,345.66713904987154
,2014-01-06 01:00,344.25140330193886
,2014-01-06 02:00,343.4558586197334
,2014-01-06 03:00,344.08461714871817
,2014-01-06 04:00,346.42259790721135
,2014-01-06 05:00,344.74816594862517
,2014-01-06 06:00,345.49895210889775
,2014-01-06 07:00,346.2110383299126
,2014-01-06 08:00,348.4706819764169
,2014-01-06 09:00,350.5683482058251
,2014-01-06 10:00,350.7526011599066
,2014-01-06 11:00,350.3271084809287
,2014-01-06 12:00,357.2323559388303
,2014-01-06 13:00,358.94877900504406
,2014-01-06 14:00,361.3481203934529
,2014-01-06 15:00,360.03735928826336
,2014-01-06 16:00,357.2167466699713
,2014-01-06 17:00,353.7129241515008
,2014-01-06 18:00,352.3601951184926
,2014-01-06 19:00,350.23817981803444
,2014-01-06 20:00,354.84870653143804
,2014-01-06 21:00,351.96170208766057
,2014-01-06 22:00,348.65558669941066
,2014-01-06 23:00,347.2078816922486
,2014-01-07 00:00,348.3136995111429
,2014-01-07 01:00,349.2180749903375
,2014-01-07 02:00,348.4569423886724
,2014-01-07 03:00,349.9728912595312
,2014-01-07 04:00,350.9541602887065
,2014-01-07 05:00,349.31703952522605
,2014-01-07 06:00,348.1180714742133
,2014-01-07 07:00,349.18529972900524
,2014-01-07 08:00,353.14203203840947
,2014-01-07 09:00,364.6954730684805
,2014-01-07 10:00,373.6916419343565
,2014-01-07 11:00,375.879769893363
,2014-01-07 12:00,373.7518878758703
,2014-01-07 13:00,375.8138906287635
,2014-01-07 14:00,378.6076371419426
,2014-01-07 15:00,376.6321272749546
,2014-01-07 16:00,377.52150373228085
,2014-01-07 17:00,367.4285917612593
,2014-01-07 18:00,362.96861618513884
,2014-01-07 19:00,361.24305736029044
,2014-01-07 20:00,364.15614334813296
,2014-01-07 21:00,361.77797961248007
,2014-01-07 22:00,359.8286683783374
,2014-01-07 23:00,363.18745304492376
,2014-01-08 00:00,361.8543698574122
,2014-01-08 01:00,361.2180907008528
,2014-01-08 02:00,358.8422503467027
,2014-01-08 03:00,358.99222300016237
,2014-01-08 04:00,359.5216003165636
,2014-01-08 05:00,356.783394466914
,2014-01-08 06:00,357.45509155787755
,2014-01-08 07:00,357.5514430030692
,2014-01-08 08:00,358.9636928702346
,2014-01-08 09:00,371.2902833213821
,2014-01-08 10:00,378.9636264876761
,2014-01-08 11:00,381.1798222717253
,2014-01-08 12:00,378.902325075612
,2014-01-08 13:00,379.60878405671997
,2014-01-08 14:00,382.7505635016187
,2014-01-08 15:00,379.8087847249034
,2014-01-08 16:00,376.84899788334536
,2014-01-08 17:00,369.6391446414675
,2014-01-08 18:00,366.2105220454481
,2014-01-08 19:00,367.14675525121737
,2014-01-08 20:00,366.24664240227753
,2014-01-08 21:00,365.4234962366103
,2014-01-08 22:00,364.11241370600993
,2014-01-08 23:00,366.85919876775296
,2014-01-09 00:00,365.41246966051295
,2014-01-09 01:00,364.6487062486012
,2014-01-09 02:00,371.3625215771041
,2014-01-09 03:00,366.3713470551047
,2014-01-09 04:00,361.9464821425992
,2014-01-09 05:00,362.0380082743153
,2014-01-09 06:00,359.95666987258227
,2014-01-09 07:00,354.46994027787474
,2014-01-09 08:00,355.11857421358917
,2014-01-09 09:00,363.67852947253937
,2014-01-09 10:00,365.0528100030695
,2014-01-09 11:00,372.7786173366052
,2014-01-09 12:00,370.8966553343865
,2014-01-09 13:00,373.0014497713343
,2014-01-09 14:00,375.32110084618654
,2014-01-09 15:00,372.22933544577097
,2014-01-09 16:00,366.90223987316824
,2014-01-09 17:00,363.4303446874487
,2014-01-09 18:00,360.40143696571994
,2014-01-09 19:00,357.761795271089
,2014-01-09 20:00,356.0412652463288
,2014-01-09 21:00,357.046625433502
,2014-01-09 22:00,354.0416071353415
,2014-01-09 23:00,351.70202189342166
,2014-01-10 00:00,347.4803562320756
,2014-01-10 01:00,350.1272347907747
,2014-01-10 02:00,349.14892878615336
,2014-01-10 03:00,347.64783154488805
,2014-01-10 04:00,349.55942439472415
,2014-01-10 05:00,350.5297201311399
,2014-01-10 06:00,349.07397470731206
,2014-01-10 07:00,347.5721501770355
,2014-01-10 08:00,353.84899073134017
,2014-01-10 09:00,360.4835297889464
,2014-01-10 10:00,368.33338516323533
,2014-01-10 11:00,371.4986521251942
,2014-01-10 12:00,372.6078223078145
,2014-01-10 13:00,373.60448591503007
,2014-01-10 14:00,377.5433820133736
,2014-01-10 15:00,369.93446407369476
,2014-01-10 16:00,363.7469955093594
,2014-01-10 17:00,357.2880461037598
,2014-01-10 18:00,355.8905324925596
,2014-01-10 19:00,355.51756458305226
,2014-01-10 20:00,355.95618957777447
,2014-01-10 21:00,356.18348128527293
,2014-01-10 22:00,354.98994508469576
,2014-01-10 23:00,355.2522880862491
,2014-01-11 00:00,355.69130624959354
,2014-01-11 01:00,354.51046728762645
,2014-01-11 02:00,352.4069516687711
,2014-01-11 03:00,351.1262622483
,2014-01-11 04:00,350.5943029623941
,2014-01-11 05:00,350.6528765903167
,2014-01-11 06:00,349.69638086682374
,2014-01-11 07:00,349.863148617934
,2014-01-11 08:00,350.03224357740936
,2014-01-11 09:00,354.7013134245187
,2014-01-11 10:00,355.57583632394727
,2014-01-11 11:00,358.5363933327946
,2014-01-11 12:00,362.2230610308425
,2014-01-11 13:00,363.8576457978499
,2014-01-11 14:00,365.04538442550756
,2014-01-11 15:00,365.19428881740464
,2014-01-11 16:00,359.729219198136
,2014-01-11 17:00,357.61710124250925
,2014-01-11 18:00,359.87515475409236
,2014-01-11 19:00,356.6118663276515
,2014-01-11 20:00,356.2301071094166
,2014-01-11 21:00,353.4029177571671
,2014-01-11 22:00,352.1097615855557
,2014-01-11 23:00,351.3129637482081
,2014-01-12 00:00,353.8830414572024
,2014-01-12 01:00,353.0218750122176
,2014-01-12 02:00,352.16791943247034
,2014-01-12 03:00,352.9343648241471
,2014-01-12 04:00,352.22752447056536
,2014-01-12 05:00,348.72397934625445
,2014-01-12 06:00,353.30000150390765
,2014-01-12 07:00,357.73706272927956
,2014-01-12 08:00,356.31457767388406
,2014-01-12 09:00,360.0303628987706
,2014-01-12 10:00,370.9892364826441
,2014-01-12 11:00,374.2388158159959
,2014-01-12 12:00,370.5403634931688
,2014-01-12 13:00,366.9134617224972
,2014-01-12 14:00,364.0925117080011
,2014-01-12 15:00,359.0212475221038
,2014-01-12 16:00,358.05715735242717
,2014-01-12 17:00,353.6004229593219
,2014-01-12 18:00,353.69032303092155
,2014-01-12 19:00,354.218044506669
,2014-01-12 20:00,355.94477657736167
,2014-01-12 21:00,357.39515813215496
