@T,table,
,2013-12-17 15:00,11.347221657563
,2013-12-17 16:00,10.5539563452492
,2013-12-17 17:00,9.64912471168731
,2013-12-17 18:00,9.5854247184016
,2013-12-17 19:00,8.84035730685602
,2013-12-17 20:00,8.62124514428537
,2013-12-17 21:00,8.1174662518005
,2013-12-17 22:00,8.49236763863633
,2013-12-17 23:00,8.35169214731202
,2013-12-18 00:00,7.99949386024994
,2013-12-18 01:00,7.73171969459353
,2013-12-18 02:00,7.95625478763619
,2013-12-18 03:00,7.61462053884584
,2013-12-18 04:00,7.61026637569693
,2013-12-18 05:00,7.7758278071309
,2013-12-18 06:00,7.5176495670347
,2013-12-18 07:00,7.73108954730017
,2013-12-18 08:00,8.32258494702483
,2013-12-18 09:00,11.2281693603737
,2013-12-18 10:00,11.6062678616909
,2013-12-18 11:00,11.8504016397537
,2013-12-18 12:00,11.9099573318668
,2013-12-18 13:00,11.6375172548097
,2013-12-18 14:00,11.9891876808457
,2013-12-18 15:00,12.0936536761173
,2013-12-18 16:00,11.677594439146
,2013-12-18 17:00,9.66224768487736
,2013-12-18 18:00,8.677110392403
,2013-12-18 19:00,7.99371929252687
,2013-12-18 20:00,7.36651975426481
,2013-12-18 21:00,8.15851719733873
,2013-12-18 22:00,7.89335047342303
,2013-12-18 23:00,7.4991316111302
,2013-12-19 00:00,6.92036514700261
,2013-12-19 01:00,6.8220973849176
,2013-12-19 02:00,7.12834820974751
,2013-12-19 03:00,7.298287312629
,2013-12-19 04:00,7.23546738538351
,2013-12-19 05:00,6.97487841892826
,2013-12-19 06:00,6.85749756776891
,2013-12-19 07:00,6.1149938337737
,2013-12-19 08:00,6.88056190410291
,2013-12-19 09:00,9.26970135958196
,2013-12-19 10:00,10.217775594969
,2013-12-19 11:00,11.6719470451824
,2013-12-19 12:00,10.5409471757832
,2013-12-19 13:00,10.6675344893011
,2013-12-19 14:00,11.6716243214792
,2013-12-19 15:00,11.39651585159
,2013-12-19 16:00,10.5800271665132
,2013-12-19 17:00,8.45629518570561
,2013-12-19 18:00,7.77705210313663
,2013-12-19 19:00,7.35216079933977
,2013-12-19 20:00,6.89558843795932
,2013-12-19 21:00,7.15389957946773
,2013-12-19 22:00,7.65544225136511
,2013-12-19 23:00,7.41768926043295
,2013-12-20 00:00,7.70542489728618
,2013-12-20 01:00,7.85847261156083
,2013-12-20 02:00,6.83783935688284
,2013-12-20 03:00,6.96021517578379
,2013-12-20 04:00,6.63797060982583
,2013-12-20 05:00,6.97710790527914
,2013-12-20 06:00,7.07384221840753
,2013-12-20 07:00,7.25608798077419
,2013-12-20 08:00,7.87127960679595
,2013-12-20 09:00,9.74439247089172
,2013-12-20 10:00,11.0299928551537
,2013-12-20 11:00,12.032434622585
,2013-12-20 12:00,11.3043510040729
,2013-12-20 13:00,11.5593469988406
,2013-12-20 14:00,12.0426979066983
,2013-12-20 15:00,11.5933105536143
,2013-12-20 16:00,11.312733077497
,2013-12-20 17:00,8.98209240301032
,2013-12-20 18:00,8.53543974803496
,2013-12-20 19:00,8.5443459387979
,2013-12-20 20:00,8.51539648754569
,2013-12-20 21:00,8.51277316583432
,2013-12-20 22:00,8.63787858409668
,2013-12-20 23:00,8.98320576755447
,2013-12-21 00:00,9.11182357773178
,2013-12-21 01:00,8.38316192644541
,2013-12-21 02:00,8.37112848086803
,2013-12-21 03:00,7.81981848747081
,2013-12-21 04:00,8.13800656058017
,2013-12-21 05:00,8.73294655344656
,2013-12-21 06:00,8.9120519937855
,2013-12-21 07:00,8.62260639641918
,2013-12-21 08:00,9.09765271225952
,2013-12-21 09:00,10.195174422293
,2013-12-21 10:00,10.8926275229415
,2013-12-21 11:00,11.5805638585332
,2013-12-21 12:00,11.4352407654555
,2013-12-21 13:00,11.7418649795557
,2013-12-21 14:00,11.1351086183634
,2013-12-21 15:00,11.8754319681397
,2013-12-21 16:00,11.1043468488805
,2013-12-21 17:00,9.66157857650309
,2013-12-21 18:00,8.53945494416959
,2013-12-21 19:00,8.58381775760645
,2013-12-21 20:00,9.07377435349756
,2013-12-21 21:00,9.40476584264376
,2013-12-21 22:00,8.72404775189354
,2013-12-21 23:00,8.26910205047012
,2013-12-22 00:00,8.18764080554719
,2013-12-22 01:00,8.78025141159156
,2013-12-22 02:00,8.52634509974033
,2013-12-22 03:00,8.28327109219896
,2013-12-22 04:00,8.02642619475739
,2013-12-22 05:00,7.7871206028677
,2013-12-22 06:00,7.58883916766626
,2013-12-22 07:00,7.56275748218655
,2013-12-22 08:00,8.27486934361439
,2013-12-22 09:00,11.0064971586279
,2013-12-22 10:00,11.9967354304882
,2013-12-22 11:00,12.4723829102395
,2013-12-22 12:00,12.1134121568062
,2013-12-22 13:00,12.129992479549
,2013-12-22 14:00,12.1049067831629
,2013-12-22 15:00,10.7872521941042
,2013-12-22 16:00,10.2597132973001
,2013-12-22 17:00,9.30317536195388
,2013-12-22 18:00,8.13977043786319
,2013-12-22 19:00,7.7736756993967
,2013-12-22 20:00,8.2090133289382
,2013-12-22 21:00,8.05104480791432
,2013-12-22 22:00,8.4656464229909
,2013-12-22 23:00,8.13936763274932
,2013-12-23 00:00,8.09829672809001
,2013-12-23 01:00,7.81873101745524
,2013-12-23 02:00,7.92783010459659
,2013-12-23 03:00,7.41036969127734
,2013-12-23 04:00,7.51707353734207
,2013-12-23 05:00,7.72284859015046
,2013-12-23 06:00,7.39807716649308
,2013-12-23 07:00,6.88719678390793
,2013-12-23 08:00,7.23259469243787
,2013-12-23 09:00,8.73892726467593
,2013-12-23 10:00,9.82192782165803
,2013-12-23 11:00,9.92974893531764
,2013-12-23 12:00,10.6662355957295
,2013-12-23 13:00,11.251664641964
,2013-12-23 14:00,11.107192302816
,2013-12-23 15:00,10.6758708468181
,2013-12-23 16:00,10.0381058039738
,2013-12-23 17:00,8.93932886314523
,2013-12-23 18:00,7.86784144324867
,2013-12-23 19:00,7.17897848462739
,2013-12-23 20:00,6.70486874348002
,2013-12-23 21:00,5.96417170563105
,2013-12-23 22:00,6.08232347521636
,2013-12-23 23:00,6.53804715106428
,2013-12-24 00:00,6.50799262616673
,2013-12-24 01:00,6.96938143248099
,2013-12-24 02:00,7.84718902745084
,2013-12-24 03:00,8.13908940377613
,2013-12-24 04:00,8.89013669445283
,2013-12-24 05:00,8.6920636818837
,2013-12-24 06:00,8.90884743625374
,2013-12-24 07:00,8.82734059816784
,2013-12-24 08:00,9.36791583033222
,2013-12-24 09:00,9.67964380146467
,2013-12-24 10:00,10.4649064045188
,2013-12-24 11:00,9.96124629198129
,2013-12-24 12:00,10.5056835253017
,2013-12-24 13:00,10.5198658094349
,2013-12-24 14:00,10.4928239010075
,2013-12-24 15:00,9.61098583684965
,2013-12-24 16:00,9.8615207928982
,2013-12-24 17:00,9.58080051245296
,2013-12-24 18:00,8.88568554721296
,2013-12-24 19:00,9.20376889270809
,2013-12-24 20:00,9.32840994498017
,2013-12-24 21:00,8.66747659011888
,2013-12-24 22:00,8.51569737841142
,2013-12-24 23:00,8.73703612801787
,2013-12-25 00:00,9.47919419378156
,2013-12-25 01:00,9.91269794547564
,2013-12-25 02:00,9.90567490406809
,2013-12-25 03:00,9.40965738994845
,2013-12-25 04:00,9.26476190215443
,2013-12-25 05:00,9.1484701672195
,2013-12-25 06:00,9.16096079416875
,2013-12-25 07:00,9.02911702363444
,2013-12-25 08:00,9.20184613945085
,2013-12-25 09:00,11.7796906310016
,2013-12-25 10:00,11.8339142244911
,2013-12-25 11:00,12.3581520066464
,2013-12-25 12:00,12.4086730711272
,2013-12-25 13:00,13.065636285919
,2013-12-25 14:00,13.7986634611951
,2013-12-25 15:00,13.014462242048
,2013-12-25 16:00,11.9045719632185
,2013-12-25 17:00,11.4531908282655
,2013-12-25 18:00,11.9089175266037
,2013-12-25 19:00,11.8829872694715
,2013-12-25 20:00,11.949735766579
,2013-12-25 21:00,12.3687099291465
,2013-12-25 22:00,11.7136353669364
,2013-12-25 23:00,11.6530741296549
,2013-12-26 00:00,10.9975343917285
,2013-12-26 01:00,10.5606970511249
,2013-12-26 02:00,10.3264100240009
,2013-12-26 03:00,9.21185605623984
,2013-12-26 04:00,9.5316506271994
,2013-12-26 05:00,10.554073261435
,2013-12-26 06:00,10.3893972124145
,2013-12-26 07:00,9.77287417620234
,2013-12-26 08:00,10.0204803528224
,2013-12-26 09:00,11.0366530231822
,2013-12-26 10:00,12.2194887179931
,2013-12-26 11:00,11.9719098197826
,2013-12-26 12:00,12.6769292929906
,2013-12-26 13:00,11.771031640614
,2013-12-26 14:00,13.4553213264347
,2013-12-26 15:00,11.6933219144372
,2013-12-26 16:00,9.97604089011569
,2013-12-26 17:00,9.12268348469685
,2013-12-26 18:00,8.6496979704302
,2013-12-26 19:00,8.75612683005795
,2013-12-26 20:00,8.38333243680951
,2013-12-26 21:00,7.83013574808262
,2013-12-26 22:00,7.63304546170384
,2013-12-26 23:00,7.47566250679541
,2013-12-27 00:00,7.02654136455629
,2013-12-27 01:00,6.84548424494211
,2013-12-27 02:00,6.80930730002409
,2013-12-27 03:00,6.91757522110538
,2013-12-27 04:00,7.05293833089678
,2013-12-27 05:00,6.6311737512256
,2013-12-27 06:00,6.56996281527214
,2013-12-27 07:00,6.18575886502437
,2013-12-27 08:00,6.83797112609502
,2013-12-27 09:00,8.61849173861011
,2013-12-27 10:00,10.3913594654604
,2013-12-27 11:00,11.2484171097599
,2013-12-27 12:00,11.4959802473054
,2013-12-27 13:00,11.5639633575854
,2013-12-27 14:00,11.5270495754031
,2013-12-27 15:00,11.653883000984
,2013-12-27 16:00,10.7207045788784
,2013-12-27 17:00,9.7235410485487
,2013-12-27 18:00,8.63117552616423
,2013-12-27 19:00,9.15462007422422
,2013-12-27 20:00,8.93298583626193
,2013-12-27 21:00,8.63186611531922
,2013-12-27 22:00,7.88880655630572
,2013-12-27 23:00,7.81609820453184
,2013-12-28 00:00,8.55592421535827
,2013-12-28 01:00,8.57452378566492
,2013-12-28 02:00,8.45022484900069
,2013-12-28 03:00,8.31655234024861
,2013-12-28 04:00,8.77185132455586
,2013-12-28 05:00,8.87671038168074
,2013-12-28 06:00,8.7254555432649
,2013-12-28 07:00,8.1273141908164
,2013-12-28 08:00,9.07151998264868
,2013-12-28 09:00,10.5821411048164
,2013-12-28 10:00,12.1005717175476
,2013-12-28 11:00,12.9976232194437
,2013-12-28 12:00,12.9030340253813
,2013-12-28 13:00,12.3564699166999
,2013-12-28 14:00,13.0449391924898
,2013-12-28 15:00,12.5094197100467
,2013-12-28 16:00,12.5110601058374
,2013-12-28 17:00,10.9134471592936
,2013-12-28 18:00,10.1394897834545
,2013-12-28 19:00,9.97358756673026
,2013-12-28 20:00,10.1076264047412
,2013-12-28 21:00,9.58703132955199
,2013-12-28 22:00,10.0099727456722
,2013-12-28 23:00,9.32099548870451
,2013-12-29 00:00,9.39005060093296
,2013-12-29 01:00,9.01670373018515
,2013-12-29 02:00,7.69403701263733
,2013-12-29 03:00,7.59462476133981
,2013-12-29 04:00,7.76384425017901
,2013-12-29 05:00,7.66578952473071
,2013-12-29 06:00,8.16228062841259
,2013-12-29 07:00,8.03161790923734
,2013-12-29 08:00,9.06934952870835
,2013-12-29 09:00,11.4740567239282
,2013-12-29 10:00,13.2714682258872
,2013-12-29 11:00,13.690859266602
,2013-12-29 12:00,13.963437026484
,2013-12-29 13:00,13.6355758060172
,2013-12-29 14:00,13.6927324092349
,2013-12-29 15:00,13.0109283331727
,2013-12-29 16:00,11.5769602275549
,2013-12-29 17:00,10.8174113585435
,2013-12-29 18:00,10.5532061910101
,2013-12-29 19:00,10.8808633795725
,2013-12-29 20:00,10.3314748979205
,2013-12-29 21:00,10.0641508652783
,2013-12-29 22:00,9.67409549684446
,2013-12-29 23:00,9.52464562862422
,2013-12-30 00:00,9.77987793306127
,2013-12-30 01:00,9.81905070261087
,2013-12-30 02:00,9.75061796364042
,2013-12-30 03:00,10.1845576807431
,2013-12-30 04:00,9.82711236934374
,2013-12-30 05:00,10.3617581524061
,2013-12-30 06:00,10.7042263871312
,2013-12-30 07:00,10.1877295967871
,2013-12-30 08:00,10.2160706239152
,2013-12-30 09:00,11.1797472779609
,2013-12-30 10:00,12.0027267470594
,2013-12-30 11:00,12.9321673065571
,2013-12-30 12:00,11.8028705954265
,2013-12-30 13:00,11.5634272658617
,2013-12-30 14:00,11.106118193946
,2013-12-30 15:00,10.805972541013
,2013-12-30 16:00,10.6344793972518
,2013-12-30 17:00,10.1634803321203
,2013-12-30 18:00,10.1140542440329
,2013-12-30 19:00,9.54653949402558
,2013-12-30 20:00,9.16973905421709
,2013-12-30 21:00,9.04637785793032
,2013-12-30 22:00,8.99317484205046
,2013-12-30 23:00,9.00032030772443
,2013-12-31 00:00,8.59355439721426
,2013-12-31 01:00,8.61608102002949
,2013-12-31 02:00,8.44738577277619
,2013-12-31 03:00,8.65226821175063
,2013-12-31 04:00,8.62887677534635
,2013-12-31 05:00,8.60305648650391
,2013-12-31 06:00,8.15208485546795
,2013-12-31 07:00,8.1017117918999
,2013-12-31 08:00,7.96942813478202
,2013-12-31 09:00,8.08928882455974
,2013-12-31 10:00,8.37708748245073
,2013-12-31 11:00,8.44014241024531
,2013-12-31 12:00,8.26572420851524
,2013-12-31 13:00,8.42598325196575
,2013-12-31 14:00,8.25175226424337
,2013-12-31 15:00,8.11340067776438
,2013-12-31 16:00,8.17708877184202
,2013-12-31 17:00,8.04551356433309
,2013-12-31 18:00,7.89428702105419
,2013-12-31 19:00,7.88133684878837
,2013-12-31 20:00,7.93114547315025
,2013-12-31 21:00,8.1330135063581
,2013-12-31 22:00,8.09976226960252
,2013-12-31 23:00,8.22456193548881
,2014-01-01 00:00,7.58064208931722
,2014-01-01 01:00,7.87589973224833
,2014-01-01 02:00,7.5945387603866
,2014-01-01 03:00,7.56516928763626
,2014-01-01 04:00,7.72107248346444
,2014-01-01 05:00,7.7530501950624
,2014-01-01 06:00,7.83551933687442
,2014-01-01 07:00,7.87839247910402
,2014-01-01 08:00,8.12126907872259
,2014-01-01 09:00,8.37755831771995
,2014-01-01 10:00,8.88588601483218
,2014-01-01 11:00,9.40523884616246
,2014-01-01 12:00,9.68378687988944
,2014-01-01 13:00,9.67652221277485
,2014-01-01 14:00,10.2916080831277
,2014-01-01 15:00,10.0449878285066
,2014-01-01 16:00,9.79204087678042
,2014-01-01 17:00,9.59028425899622
,2014-01-01 18:00,9.36471082274841
,2014-01-01 19:00,9.25348905158779
,2014-01-01 20:00,8.99063091535241
,2014-01-01 21:00,8.89375457247239
,2014-01-01 22:00,8.94183019035499
,2014-01-01 23:00,8.865545631892
,2014-01-02 00:00,8.72378933142927
,2014-01-02 01:00,8.69974016348004
,2014-01-02 02:00,8.59808804475479
,2014-01-02 03:00,8.64364929831727
,2014-01-02 04:00,8.84451095341621
,2014-01-02 05:00,8.51466390293689
,2014-01-02 06:00,8.58403600965837
,2014-01-02 07:00,8.44630432932258
,2014-01-02 08:00,8.87972503177123
,2014-01-02 09:00,10.5084398041356
,2014-01-02 10:00,10.8841511471282
,2014-01-02 11:00,12.1871460317898
,2014-01-02 12:00,13.1541913984482
,2014-01-02 13:00,13.8991780557325
,2014-01-02 14:00,13.9842784821094
,2014-01-02 15:00,13.3313224598632
,2014-01-02 16:00,11.8896957035942
,2014-01-02 17:00,10.3369457291924
,2014-01-02 18:00,9.40908082527282
,2014-01-02 19:00,8.97158674867118
,2014-01-02 20:00,8.93169225993126
,2014-01-02 21:00,8.80462273220669
,2014-01-02 22:00,8.9414576349444
,2014-01-02 23:00,8.6237746337482
,2014-01-03 00:00,9.13418604951503
,2014-01-03 01:00,9.11206779242061
,2014-01-03 02:00,9.51718783174517
,2014-01-03 03:00,9.89216027176887
,2014-01-03 04:00,9.68975118530287
,2014-01-03 05:00,9.58138120859357
,2014-01-03 06:00,8.87085485319887
,2014-01-03 07:00,9.05113500507952
,2014-01-03 08:00,9.72901210864878
,2014-01-03 09:00,10.0949234849388
,2014-01-03 10:00,10.1975372046603
,2014-01-03 11:00,11.3701606084574
,2014-01-03 12:00,11.9790580551243
,2014-01-03 13:00,12.7256504983653
,2014-01-03 14:00,13.7403792596792
,2014-01-03 15:00,13.6948731496604
,2014-01-03 16:00,12.0378118970243
,2014-01-03 17:00,10.6897066061494
,2014-01-03 18:00,10.1700275720922
,2014-01-03 19:00,9.98397397135545
,2014-01-03 20:00,9.89843859174841
,2014-01-03 21:00,9.89424401235233
,2014-01-03 22:00,10.2051915396023
,2014-01-03 23:00,10.1143620403279
,2014-01-04 00:00,10.7155241782644
,2014-01-04 01:00,9.90672916467136
,2014-01-04 02:00,9.96982155840361
,2014-01-04 03:00,9.87857667027032
,2014-01-04 04:00,10.5629927656572
,2014-01-04 05:00,10.9072129175741
,2014-01-04 06:00,9.83966828183407
,2014-01-04 07:00,9.97349553297247
,2014-01-04 08:00,10.378879483857
,2014-01-04 09:00,10.8126703253391
,2014-01-04 10:00,13.2508097470547
,2014-01-04 11:00,12.9879033907514
,2014-01-04 12:00,12.2180415042832
,2014-01-04 13:00,12.5718398973065
,2014-01-04 14:00,13.208007302852
,2014-01-04 15:00,12.8493388266475
,2014-01-04 16:00,11.6718643346367
,2014-01-04 17:00,10.7071662179305
,2014-01-04 18:00,10.1769104723658
,2014-01-04 19:00,10.2106363571387
,2014-01-04 20:00,10.6216287413619
,2014-01-04 21:00,10.7234935027622
,2014-01-04 22:00,10.956908505169
,2014-01-04 23:00,11.1474850670857
,2014-01-05 00:00,10.9662705781988
,2014-01-05 01:00,11.2675334160685
,2014-01-05 02:00,11.1337085798117
,2014-01-05 03:00,10.9311521005305
,2014-01-05 04:00,11.2106204185133
,2014-01-05 05:00,11.3816971480977
,2014-01-05 06:00,10.9763140400726
,2014-01-05 07:00,10.8817185988869
,2014-01-05 08:00,10.2877815165396
,2014-01-05 09:00,10.4937765197381
,2014-01-05 10:00,10.4268678389544
,2014-01-05 11:00,10.4541250572915
,2014-01-05 12:00,12.3049273233367
,2014-01-05 13:00,13.6267047897946
,2014-01-05 14:00,12.9738187212379
,2014-01-05 15:00,11.5660471693945
,2014-01-05 16:00,10.7372537168045
,2014-01-05 17:00,9.40505586063272
,2014-01-05 18:00,8.63319347108555
,2014-01-05 19:00,8.15636608308265
,2014-01-05 20:00,8.1433894950529
,2014-01-05 21:00,7.92545626872386
,2014-01-05 22:00,7.66371726104101
,2014-01-05 23:00,7.65100321279529
,2014-01-06 00:00,7.68749972151722
,2014-01-06 01:00,7.39950315183478
,2014-01-06 02:00,7.23727916295548
,2014-01-06 03:00,7.36551616175483
,2014-01-06 04:00,7.84081738895206
,2014-01-06 05:00,7.50065826688721
,2014-01-06 06:00,7.65333258844008
,2014-01-06 07:00,7.79790743037623
,2014-01-06 08:00,8.25521104715085
,2014-01-06 09:00,8.67774756879748
,2014-01-06 10:00,8.71477127888537
,2014-01-06 11:00,8.62925089179857
,2014-01-06 12:00,10.0076315374224
,2014-01-06 13:00,10.3471479783395
,2014-01-06 14:00,10.8197140309077
,2014-01-06 15:00,10.5618436915905
,2014-01-06 16:00,10.0045383433492
,2014-01-06 17:00,9.30762704304589
,2014-01-06 18:00,9.03718327330098
,2014-01-06 19:00,8.61136715036199
,2014-01-06 20:00,9.5340994142112
,2014-01-06 21:00,8.95736626465983
,2014-01-06 22:00,8.29253327025984
,2014-01-06 23:00,7.99992234383052
,2014-01-07 00:00,8.22351315204977
,2014-01-07 01:00,8.40597792078499
,2014-01-07 02:00,8.2524371776712
,2014-01-07 03:00,8.55799682096835
,2014-01-07 04:00,8.7552557820535
,2014-01-07 05:00,8.42592326278463
,2014-01-07 06:00,8.18399694498312
,2014-01-07 07:00,8.39937145034687
,2014-01-07 08:00,9.1935864534053
,2014-01-07 09:00,11.4750809978191
,2014-01-07 10:00,13.2143297444861
,2014-01-07 11:00,13.6326094981921
,2014-01-07 12:00,13.2258708413453
,2014-01-07 13:00,13.6200428008067
,2014-01-07 14:00,14.1515153356948
,2014-01-07 15:00,13.7760072468341
,2014-01-07 16:00,13.945243721839
,2014-01-07 17:00,12.0068516730244
,2014-01-07 18:00,11.1375514842128
,2014-01-07 19:00,10.7990705217125
,2014-01-07 20:00,11.3697931753614
,2014-01-07 21:00,10.9041288765556
,2014-01-07 22:00,10.5207222945073
,2014-01-07 23:00,11.1803916441646
,2014-01-08 00:00,10.9191223585691
,2014-01-08 01:00,10.7941642381592
,2014-01-08 02:00,10.3261115977621
,2014-01-08 03:00,10.3557255877916
,2014-01-08 04:00,10.4601836856472
,2014-01-08 05:00,9.91862306528141
,2014-01-08 06:00,10.0517586637804
,2014-01-08 07:00,10.0708408797207
,2014-01-08 08:00,10.350092668933
,2014-01-08 09:00,12.7531695794349
,2014-01-08 10:00,14.2190260155365
,2014-01-08 11:00,14.6382444228893
,2014-01-08 12:00,14.2074040586081
,2014-01-08 13:00,14.3412541441784
,2014-01-08 14:00,14.9342621953187
,2014-01-08 15:00,14.3791135725689
,2014-01-08 16:00,13.8173024400014
,2014-01-08 17:00,12.4347832079649
,2014-01-08 18:00,11.7702250374156
,2014-01-08 19:00,11.9521534668174
,2014-01-08 20:00,11.777250395063
,2014-01-08 21:00,11.6170204583165
,2014-01-08 22:00,11.3612511602927
,2014-01-08 23:00,11.8963126746065
,2014-01-09 00:00,11.6148722379743
,2014-01-09 01:00,11.4659558159688
,2014-01-09 02:00,12.7670748986154
,2014-01-09 03:00,11.8015012780426
,2014-01-09 04:00,10.9371985245408
,2014-01-09 05:00,10.9551562464433
,2014-01-09 06:00,10.5459464058627
,2014-01-09 07:00,9.45863480068832
,2014-01-09 08:00,9.58783045107665
,2014-01-09 09:00,11.2764558180946
,2014-01-09 10:00,11.5447759297697
,2014-01-09 11:00,13.0392538646147
,2014-01-09 12:00,12.6773634897233
,2014-01-09 13:00,13.082012458485
,2014-01-09 14:00,13.5259890066982
,2014-01-09 15:00,12.9337720164168
,2014-01-09 16:00,11.9046729451773
,2014-01-09 17:00,11.2279181776272
,2014-01-09 18:00,10.6335404196742
,2014-01-09 19:00,10.1124873395269
,2014-01-09 20:00,9.77130850365433
,2014-01-09 21:00,9.97081987562689
,2014-01-09 22:00,9.37322167913706
,2014-01-09 23:00,8.90531658655809
,2014-01-10 00:00,8.05506485789605
,2014-01-10 01:00,8.58905109632459
,2014-01-10 02:00,8.3920396582354
,2014-01-10 03:00,8.08894187847035
,2014-01-10 04:00,8.47475568712835
,2014-01-10 05:00,8.6699838094649
,2014-01-10 06:00,8.37692832496338
,2014-01-10 07:00,8.07363451590018
,2014-01-10 08:00,9.33478713369474
,2014-01-10 09:00,10.6496992081407
,2014-01-10 10:00,12.1822395789594
,2014-01-10 11:00,12.7932734893582
,2014-01-10 12:00,13.0064675807567
,2014-01-10 13:00,13.1976311115477
,2014-01-10 14:00,13.9494030967899
,2014-01-10 15:00,12.4918073901512
,2014-01-10 16:00,11.2898413880328
,2014-01-10 17:00,10.0186664934961
,2014-01-10 18:00,9.7413595313525
,2014-01-10 19:00,9.66721391682435
,2014-01-10 20:00,9.75440605518348
,2014-01-10 21:00,9.79955657927253
,2014-01-10 22:00,9.5622240308219
,2014-01-10 23:00,9.61444172684156
,2014-01-11 00:00,9.70176082570226
,2014-01-11 01:00,9.46671220766921
,2014-01-11 02:00,9.04654403744801
,2014-01-11 03:00,8.78980981582363
,2014-01-11 04:00,8.68296378950346
,2014-01-11 05:00,8.69473447778614
,2014-01-11 06:00,8.50233659661737
,2014-01-11 07:00,8.53591009902303
,2014-01-11 08:00,8.56993985981556
,2014-01-11 09:00,9.5047402968737
,2014-01-11 10:00,9.67880211962296
,2014-01-11 11:00,10.2656874952827
,2014-01-11 12:00,10.9914537944468
,2014-01-11 13:00,11.3114702683129
,2014-01-11 14:00,11.5433281671392
,2014-01-11 15:00,11.5723557933985
,2014-01-11 16:00,10.5011200868719
,2014-01-11 17:00,10.0838421566952
,2014-01-11 18:00,10.5298837275312
,2014-01-11 19:00,9.88459472269621
,2014-01-11 20:00,9.80881592830904
,2014-01-11 21:00,9.24571775291021
,2014-01-11 22:00,8.98703006566428
,2014-01-11 23:00,8.82728073325575
,2014-01-12 00:00,9.34158273380469
,2014-01-12 01:00,9.16956644714717
,2014-01-12 02:00,8.99867946293515
,2014-01-12 03:00,9.15206885206169
,2014-01-12 04:00,9.01061724500561
,2014-01-12 05:00,8.30633427097977
,2014-01-12 06:00,9.22515603557419
,2014-01-12 07:00,10.1075916358554
,2014-01-12 08:00,9.82558849002472
,2014-01-12 09:00,10.5604653811348
,2014-01-12 10:00,12.6951984772381
,2014-01-12 11:00,13.3190986904977
,2014-01-12 12:00,12.608695666646
,2014-01-12 13:00,11.9068525475033
,2014-01-12 14:00,11.3573633098609
,2014-01-12 15:00,10.3614557736814
,2014-01-12 16:00,10.1709334265925
,2014-01-12 17:00,9.28516489338192
,2014-01-12 18:00,9.3031149009791
,2014-01-12 19:00,9.40841411178045
,2014-01-12 20:00,9.7521383414732
,2014-01-12 21:00,10.039887019434
,2014-01-12 22:00,9.79413440869235
,2014-01-12 23:00,9.38283167810547
,2014-01-13 00:00,8.96201785163465
