@T,table,
,2013-12-18 07:00,0
,2013-12-18 08:00,0.00820110037318688
,2013-12-18 09:00,0.0512595447031269
,2013-12-18 10:00,0.0820311017824016
,2013-12-18 11:00,0.0967124389401949
,2013-12-18 12:00,0.093849130084256
,2013-12-18 13:00,0.0738202598208305
,2013-12-18 14:00,0.0400737973278858
,2013-12-18 15:00,0
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.00845577984430951
,2013-12-19 09:00,0.0496523478020805
,2013-12-19 10:00,0.079842285796822
,2013-12-19 11:00,0.0962328634031343
,2013-12-19 12:00,0.0913329253889582
,2013-12-19 13:00,0.0724595783698134
,2013-12-19 14:00,0.0398141675057686
,2013-12-19 15:00,0
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0.00812299051443993
,2013-12-20 09:00,0.0499220501022026
,2013-12-20 10:00,0.0809276969786955
,2013-12-20 11:00,0.0967372070735763
,2013-12-20 12:00,0.0925404873475057
,2013-12-20 13:00,0.0734570439790889
,2013-12-20 14:00,0.0398537818730114
,2013-12-20 15:00,0
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0.00771122385911403
,2013-12-21 09:00,0.0501993852457015
,2013-12-21 10:00,0.0806545163365106
,2013-12-21 11:00,0.0958714036936703
,2013-12-21 12:00,0.0926865442762217
,2013-12-21 13:00,0.0736058444533209
,2013-12-21 14:00,0.039440541266259
,2013-12-21 15:00,0
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0.00794597288765627
,2013-12-22 09:00,0.0507603238910082
,2013-12-22 10:00,0.0821900653264479
,2013-12-22 11:00,0.0973740355516548
,2013-12-22 12:00,0.0937864792144086
,2013-12-22 13:00,0.0740367857807216
,2013-12-22 14:00,0.0397921133273114
,2013-12-22 15:00,0
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0.00824646106274522
,2013-12-23 09:00,0.0490513977193291
,2013-12-23 10:00,0.0790379532738909
,2013-12-23 11:00,0.0928465023568184
,2013-12-23 12:00,0.0913370371204801
,2013-12-23 13:00,0.0729927133114294
,2013-12-23 14:00,0.0394229337793607
,2013-12-23 15:00,0
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0.00768667787347272
,2013-12-24 09:00,0.049855102062605
,2013-12-24 10:00,0.080060053100593
,2013-12-24 11:00,0.0929572933670171
,2013-12-24 12:00,0.0911070452391312
,2013-12-24 13:00,0.0721270911834187
,2013-12-24 14:00,0.0392136834202448
,2013-12-24 15:00,0
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0.00783297054297598
,2013-12-25 09:00,0.0514578247671391
,2013-12-25 10:00,0.0821310236135222
,2013-12-25 11:00,0.0973451864729511
,2013-12-25 12:00,0.0944332841921389
,2013-12-25 13:00,0.0752742348912662
,2013-12-25 14:00,0.0405012274294192
,2013-12-25 15:00,0
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0.00769138141996692
,2013-12-26 09:00,0.0510899901803838
,2013-12-26 10:00,0.0828079738011717
,2013-12-26 11:00,0.0968252347034627
,2013-12-26 12:00,0.0950116004664599
,2013-12-26 13:00,0.0739127794118272
,2013-12-26 14:00,0.0405407140902876
,2013-12-26 15:00,0
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0.00875557758492083
,2013-12-27 09:00,0.0493946851278781
,2013-12-27 10:00,0.0803629035038411
,2013-12-27 11:00,0.0957344679188471
,2013-12-27 12:00,0.093240321154357
,2013-12-27 13:00,0.0738411325432787
,2013-12-27 14:00,0.0400400917941833
,2013-12-27 15:00,0
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,0.0083644782338575
,2013-12-28 09:00,0.0511573471259203
,2013-12-28 10:00,0.0830617354827545
,2013-12-28 11:00,0.0989934907502168
,2013-12-28 12:00,0.0957981550111528
,2013-12-28 13:00,0.0750143959227466
,2013-12-28 14:00,0.0408055750758475
,2013-12-28 15:00,0
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.321121016505799
,2013-12-29 08:00,0.00859950836299739
,2013-12-29 09:00,0.0520578871688873
,2013-12-29 10:00,0.0849231782003463
,2013-12-29 11:00,0.100415977018086
,2013-12-29 12:00,0.0977406893302162
,2013-12-29 13:00,0.076737986475091
,2013-12-29 14:00,0.041265657975625
,2013-12-29 15:00,0
,2013-12-29 16:00,0.349339124726482
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.103101790361211
,2013-12-30 08:00,0.0085162009171115
,2013-12-30 09:00,0.052151080548749
,2013-12-30 10:00,0.0835145301721978
,2013-12-30 11:00,0.0994922250429854
,2013-12-30 12:00,0.094574525266476
,2013-12-30 13:00,0.0746263384057098
,2013-12-30 14:00,0.0405966932633398
,2013-12-30 15:00,0
,2013-12-30 16:00,0.103992790568876
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.0185795351190224
,2013-12-31 08:00,0.00945733658987678
,2013-12-31 09:00,0.0499779713529904
,2013-12-31 10:00,0.0782800266584413
,2013-12-31 11:00,0.0915011108491939
,2013-12-31 12:00,0.0884389103268488
,2013-12-31 13:00,0.0707348768981354
,2013-12-31 14:00,0.0394302528122539
,2013-12-31 15:00,0
,2013-12-31 16:00,0.0185782751541931
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0
,2014-01-01 08:00,0.0100278981278239
,2014-01-01 09:00,0.0510490370811613
,2014-01-01 10:00,0.080082043643637
,2014-01-01 11:00,0.094462671337277
,2014-01-01 12:00,0.0921805642556525
,2014-01-01 13:00,0.0734334185641312
,2014-01-01 14:00,0.041310793229642
,2014-01-01 15:00,0
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0.0102429820207453
,2014-01-02 09:00,0.0533059284694379
,2014-01-02 10:00,0.0837407020610019
,2014-01-02 11:00,0.100206650483897
,2014-01-02 12:00,0.0988131582701521
,2014-01-02 13:00,0.0792453182598941
,2014-01-02 14:00,0.0433000462070875
,2014-01-02 15:00,0
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0.0104643047325443
,2014-01-03 09:00,0.0534576294725469
,2014-01-03 10:00,0.0831847789417605
,2014-01-03 11:00,0.0992587488778549
,2014-01-03 12:00,0.0973703826547217
,2014-01-03 13:00,0.0784045886275715
,2014-01-03 14:00,0.0437143895771113
,2014-01-03 15:00,0
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0.0107698098460045
,2014-01-04 09:00,0.054578411349165
,2014-01-04 10:00,0.0883282953113207
,2014-01-04 11:00,0.102781432296436
,2014-01-04 12:00,0.0983737734852634
,2014-01-04 13:00,0.0787839633623869
,2014-01-04 14:00,0.044048369841314
,2014-01-04 15:00,0
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0.0113146136459336
,2014-01-05 09:00,0.0548869749591737
,2014-01-05 10:00,0.0847037508167475
,2014-01-05 11:00,0.0986964530347073
,2014-01-05 12:00,0.0991561810881024
,2014-01-05 13:00,0.0806805393205135
,2014-01-05 14:00,0.0445191684983525
,2014-01-05 15:00,0
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0.0122890673746576
,2014-01-06 09:00,0.0538470063201155
,2014-01-06 10:00,0.0824604754443978
,2014-01-06 11:00,0.0956118705549408
,2014-01-06 12:00,0.0955693383129397
,2014-01-06 13:00,0.0770418738230902
,2014-01-06 14:00,0.0440680726892019
,2014-01-06 15:00,0.000904823443784767
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0.0126890249728855
,2014-01-07 09:00,0.056969390803712
,2014-01-07 10:00,0.090321215604774
,2014-01-07 11:00,0.105998412192637
,2014-01-07 12:00,0.102153269013465
,2014-01-07 13:00,0.0820433290431802
,2014-01-07 14:00,0.0462481050815436
,2014-01-07 15:00,0
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0.0130720362274747
,2014-01-08 09:00,0.0586869350938711
,2014-01-08 10:00,0.0925149774083045
,2014-01-08 11:00,0.108519821779091
,2014-01-08 12:00,0.104583032012974
,2014-01-08 13:00,0.0836596174885202
,2014-01-08 14:00,0.0472366012492147
,2014-01-08 15:00,0
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0.0138740064186006
,2014-01-09 09:00,0.0582362292886586
,2014-01-09 10:00,0.0893200736149897
,2014-01-09 11:00,0.106539584136107
,2014-01-09 12:00,0.102766594963049
,2014-01-09 13:00,0.0828940244066547
,2014-01-09 14:00,0.0474079597664206
,2014-01-09 15:00,0.00127370807348374
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.0145929131842254
,2014-01-10 09:00,0.0584427832092271
,2014-01-10 10:00,0.0911525836207605
,2014-01-10 11:00,0.106939499915679
,2014-01-10 12:00,0.104201049993785
,2014-01-10 13:00,0.0838611773787743
,2014-01-10 14:00,0.0483600578443193
,2014-01-10 15:00,0.00215700410296758
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0.0153857305262918
,2014-01-11 09:00,0.0581251676725684
,2014-01-11 10:00,0.087798310587659
,2014-01-11 11:00,0.102789650828209
,2014-01-11 12:00,0.101291428862899
,2014-01-11 13:00,0.0821068628869923
,2014-01-11 14:00,0.0479003967234155
,2014-01-11 15:00,0.00329207460267026
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0.0159908257254679
,2014-01-12 09:00,0.0599841991253986
,2014-01-12 10:00,0.0937415779654676
,2014-01-12 11:00,0.109762874580546
,2014-01-12 12:00,0.10528585619852
,2014-01-12 13:00,0.0838276898344088
,2014-01-12 14:00,0.0485817482009635
,2014-01-12 15:00,0.00452646302973389
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0.0167680715378881
,2014-01-13 09:00,0.0603133086180182
,2014-01-13 10:00,0.0923347628820625
,2014-01-13 11:00,0.107346472436685
,2014-01-13 12:00,0.104990335749618
,2014-01-13 13:00,0.0841985358105502
,2014-01-13 14:00,0.0495974157272831
,2014-01-13 15:00,0.00469636413794599
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0.017642503760366
,2014-01-14 09:00,0.0612563296202688
,2014-01-14 10:00,0.0944040181219855
,2014-01-14 11:00,0.108105134859382
,2014-01-14 12:00,0.106178500707095
,2014-01-14 13:00,0.0856539956942139
,2014-01-14 14:00,0.0504488900941769
,2014-01-14 15:00,0.00545364482219174
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0.0184733888679254
,2014-01-15 09:00,0.0624786184842256
,2014-01-15 10:00,0.0954796752797306
,2014-01-15 11:00,0.110443383601696
,2014-01-15 12:00,0.108355715139171
,2014-01-15 13:00,0.0871554113613452
,2014-01-15 14:00,0.0508448981134242
,2014-01-15 15:00,0.00699097248690188
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0.0193259166293132
,2014-01-16 09:00,0.0633306410825776
,2014-01-16 10:00,0.0969655605072322
,2014-01-16 11:00,0.111204471771858
,2014-01-16 12:00,0.108609242521597
,2014-01-16 13:00,0.0885757507940901
,2014-01-16 14:00,0.0533426332082978
,2014-01-16 15:00,0.0064618178444373
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0.0202285718419149
,2014-01-17 09:00,0.0643595104409921
,2014-01-17 10:00,0.0951933330820548
,2014-01-17 11:00,0.110722939319558
,2014-01-17 12:00,0.108405093655913
,2014-01-17 13:00,0.0899527457360553
,2014-01-17 14:00,0.0542121498640807
,2014-01-17 15:00,0.00771126588369423
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0.0211826487044349
,2014-01-18 09:00,0.0655477141795683
,2014-01-18 10:00,0.0959219510639304
,2014-01-18 11:00,0.109347168540231
,2014-01-18 12:00,0.105568015906848
,2014-01-18 13:00,0.087162103675979
,2014-01-18 14:00,0.0546202585736318
,2014-01-18 15:00,0.00847100796274603
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0.0221239932137384
,2014-01-19 09:00,0.069268487975359
,2014-01-19 10:00,0.099591504422906
,2014-01-19 11:00,0.112710750606382
,2014-01-19 12:00,0.110419251823651
,2014-01-19 13:00,0.0905261830181883
,2014-01-19 14:00,0.0552427712602744
,2014-01-19 15:00,0.00961869217042455
,2014-01-19 16:00,0
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
