@T,table,
,2013-12-17 15:00,10.6258835192796
,2013-12-17 16:00,9.66436798736981
,2013-12-17 17:00,8.60036481420311
,2013-12-17 18:00,8.17660073590152
,2013-12-17 19:00,7.32144947018204
,2013-12-17 20:00,7.23237502778985
,2013-12-17 21:00,6.80951476301
,2013-12-17 22:00,6.92488859907049
,2013-12-17 23:00,6.15504909341309
,2013-12-18 00:00,5.79581684499179
,2013-12-18 01:00,4.97198491112469
,2013-12-18 02:00,5.85166722516974
,2013-12-18 03:00,5.38079902968335
,2013-12-18 04:00,5.07922961299455
,2013-12-18 05:00,4.95612187073571
,2013-12-18 06:00,4.52836260151644
,2013-12-18 07:00,4.54139146495523
,2013-12-18 08:00,6.09314945734239
,2013-12-18 09:00,8.98326300241787
,2013-12-18 10:00,10.0852389248611
,2013-12-18 11:00,10.479230871155
,2013-12-18 12:00,10.8126485427045
,2013-12-18 13:00,11.6612271935247
,2013-12-18 14:00,11.7619841928471
,2013-12-18 15:00,11.123408445007
,2013-12-18 16:00,9.93056672572294
,2013-12-18 17:00,8.03724759725142
,2013-12-18 18:00,7.1450109569254
,2013-12-18 19:00,6.28782933219027
,2013-12-18 20:00,5.8209794202031
,2013-12-18 21:00,6.61033004555368
,2013-12-18 22:00,6.18789343296874
,2013-12-18 23:00,5.36250170093236
,2013-12-19 00:00,5.25473804285258
,2013-12-19 01:00,4.92917190700843
,2013-12-19 02:00,4.93928642763716
,2013-12-19 03:00,5.35673735671406
,2013-12-19 04:00,4.71774315969672
,2013-12-19 05:00,4.97241341245843
,2013-12-19 06:00,4.62163866248078
,2013-12-19 07:00,3.8888290673571
,2013-12-19 08:00,4.96761807388374
,2013-12-19 09:00,7.93006325426377
,2013-12-19 10:00,9.38348687774848
,2013-12-19 11:00,10.6049363993925
,2013-12-19 12:00,9.77696538517691
,2013-12-19 13:00,10.9585731593615
,2013-12-19 14:00,11.0773265992904
,2013-12-19 15:00,10.7448053530222
,2013-12-19 16:00,9.29646578580908
,2013-12-19 17:00,7.18503917573439
,2013-12-19 18:00,6.75771350192757
,2013-12-19 19:00,6.30210596905138
,2013-12-19 20:00,5.88875773908361
,2013-12-19 21:00,5.86759761396308
,2013-12-19 22:00,5.91230532203554
,2013-12-19 23:00,5.48096723837605
,2013-12-20 00:00,5.53461838344603
,2013-12-20 01:00,5.32081057695331
,2013-12-20 02:00,4.63711347807897
,2013-12-20 03:00,4.59295586265839
,2013-12-20 04:00,4.80011087428567
,2013-12-20 05:00,4.66361379756585
,2013-12-20 06:00,5.4053306167353
,2013-12-20 07:00,4.81156826700206
,2013-12-20 08:00,5.73330336106906
,2013-12-20 09:00,8.22246946863293
,2013-12-20 10:00,9.69424799071543
,2013-12-20 11:00,10.6760044926125
,2013-12-20 12:00,10.719013178499
,2013-12-20 13:00,11.3603074954757
,2013-12-20 14:00,11.4226854268185
,2013-12-20 15:00,10.8143692444421
,2013-12-20 16:00,9.59880240502799
,2013-12-20 17:00,7.5111420631205
,2013-12-20 18:00,6.87020088302423
,2013-12-20 19:00,6.35365754294484
,2013-12-20 20:00,6.40208357720614
,2013-12-20 21:00,6.41542071782424
,2013-12-20 22:00,6.79661754560522
,2013-12-20 23:00,6.42700027523318
,2013-12-21 00:00,7.02834093632075
,2013-12-21 01:00,6.46284365502086
,2013-12-21 02:00,5.96507521605679
,2013-12-21 03:00,5.57585777351159
,2013-12-21 04:00,5.6609334585016
,2013-12-21 05:00,6.06669477765173
,2013-12-21 06:00,5.95706728031306
,2013-12-21 07:00,6.07518476539636
,2013-12-21 08:00,6.72394942213822
,2013-12-21 09:00,7.81704727577061
,2013-12-21 10:00,9.74119659335581
,2013-12-21 11:00,10.5864483192424
,2013-12-21 12:00,10.0204130884603
,2013-12-21 13:00,11.1709945825008
,2013-12-21 14:00,10.1805917976688
,2013-12-21 15:00,10.6086440698657
,2013-12-21 16:00,9.526289071714
,2013-12-21 17:00,8.52772112812163
,2013-12-21 18:00,7.36427291707547
,2013-12-21 19:00,6.59669627643503
,2013-12-21 20:00,7.03044517061089
,2013-12-21 21:00,7.14494659680442
,2013-12-21 22:00,6.34548243939398
,2013-12-21 23:00,5.83127648884681
,2013-12-22 00:00,5.76846591093003
,2013-12-22 01:00,5.98752330737904
,2013-12-22 02:00,5.61820055831631
,2013-12-22 03:00,5.86016769742347
,2013-12-22 04:00,5.28102427124295
,2013-12-22 05:00,4.84882092441954
,2013-12-22 06:00,4.43931897267053
,2013-12-22 07:00,4.72209615755764
,2013-12-22 08:00,5.89435720506265
,2013-12-22 09:00,8.78922164641414
,2013-12-22 10:00,9.34656109461037
,2013-12-22 11:00,10.5033346676398
,2013-12-22 12:00,10.4297765955921
,2013-12-22 13:00,10.6420984445863
,2013-12-22 14:00,9.9715215624322
,2013-12-22 15:00,9.68249524747682
,2013-12-22 16:00,8.9630041539164
,2013-12-22 17:00,7.5865718428047
,2013-12-22 18:00,6.39692195810635
,2013-12-22 19:00,6.3545118407208
,2013-12-22 20:00,6.44528306417448
,2013-12-22 21:00,6.12546550497759
,2013-12-22 22:00,6.56090222784606
,2013-12-22 23:00,6.55818104202105
,2013-12-23 00:00,6.65635841935993
,2013-12-23 01:00,5.89335447592839
,2013-12-23 02:00,6.31459811872901
,2013-12-23 03:00,5.63271797943509
,2013-12-23 04:00,5.31609086546828
,2013-12-23 05:00,5.56132633146206
,2013-12-23 06:00,5.15887823244124
,2013-12-23 07:00,5.03013088676601
,2013-12-23 08:00,5.39191592108436
,2013-12-23 09:00,6.86043854846
,2013-12-23 10:00,8.97106418565507
,2013-12-23 11:00,9.03875507010573
,2013-12-23 12:00,9.74978841003307
,2013-12-23 13:00,10.3251788129311
,2013-12-23 14:00,10.0544845940398
,2013-12-23 15:00,9.31137208486884
,2013-12-23 16:00,8.45931216859852
,2013-12-23 17:00,8.08446797888391
,2013-12-23 18:00,7.80009517213653
,2013-12-23 19:00,7.45299389646024
,2013-12-23 20:00,7.27746624046692
,2013-12-23 21:00,6.04131387909976
,2013-12-23 22:00,5.93940700327469
,2013-12-23 23:00,5.9642832011849
,2013-12-24 00:00,5.27730442059635
,2013-12-24 01:00,5.64092186984211
,2013-12-24 02:00,6.06466038486187
,2013-12-24 03:00,6.40095732117336
,2013-12-24 04:00,6.77373724328469
,2013-12-24 05:00,6.59873745003703
,2013-12-24 06:00,6.47256822456717
,2013-12-24 07:00,6.37570606064092
,2013-12-24 08:00,6.29968059948235
,2013-12-24 09:00,6.67174781289121
,2013-12-24 10:00,7.34281374915286
,2013-12-24 11:00,7.82565507182065
,2013-12-24 12:00,8.77058498683586
,2013-12-24 13:00,8.98810400834417
,2013-12-24 14:00,9.93415811253583
,2013-12-24 15:00,9.18612500895528
,2013-12-24 16:00,8.64089704374938
,2013-12-24 17:00,7.95023176218294
,2013-12-24 18:00,7.27221476960239
,2013-12-24 19:00,7.06545402037467
,2013-12-24 20:00,6.55582326388053
,2013-12-24 21:00,6.16629781215149
,2013-12-24 22:00,5.91921123419155
,2013-12-24 23:00,6.35165210884295
,2013-12-25 00:00,7.00381241778948
,2013-12-25 01:00,7.492697998682
,2013-12-25 02:00,7.15801064998295
,2013-12-25 03:00,6.70318806328774
,2013-12-25 04:00,6.38622442328833
,2013-12-25 05:00,5.94226576453601
,2013-12-25 06:00,6.21431281299286
,2013-12-25 07:00,6.68520218613826
,2013-12-25 08:00,7.72071259807683
,2013-12-25 09:00,9.93651442008599
,2013-12-25 10:00,10.1079998647265
,2013-12-25 11:00,10.5541164744533
,2013-12-25 12:00,11.4586326106339
,2013-12-25 13:00,12.2550127745153
,2013-12-25 14:00,13.3115447649965
,2013-12-25 15:00,12.402349522873
,2013-12-25 16:00,10.9731772053519
,2013-12-25 17:00,9.93413172186113
,2013-12-25 18:00,10.0084841556239
,2013-12-25 19:00,9.73218511486411
,2013-12-25 20:00,9.67203070085504
,2013-12-25 21:00,9.04490355020629
,2013-12-25 22:00,9.05748228917079
,2013-12-25 23:00,8.80343343009412
,2013-12-26 00:00,8.41853190410249
,2013-12-26 01:00,7.84116762804369
,2013-12-26 02:00,8.28930658460939
,2013-12-26 03:00,8.01891141777445
,2013-12-26 04:00,8.49883911809913
,2013-12-26 05:00,10.0518169137043
,2013-12-26 06:00,9.93391353776294
,2013-12-26 07:00,9.70286284370793
,2013-12-26 08:00,9.44082806026926
,2013-12-26 09:00,9.27080684288367
,2013-12-26 10:00,11.1918032158408
,2013-12-26 11:00,11.8662119074199
,2013-12-26 12:00,12.0124535241085
,2013-12-26 13:00,11.6210042494501
,2013-12-26 14:00,11.5209061089248
,2013-12-26 15:00,9.89469014516527
,2013-12-26 16:00,8.64087183678795
,2013-12-26 17:00,7.91637989513698
,2013-12-26 18:00,7.55893607834916
,2013-12-26 19:00,7.70337985734657
,2013-12-26 20:00,7.42303915012205
,2013-12-26 21:00,6.89019296892216
,2013-12-26 22:00,6.59511392486393
,2013-12-26 23:00,6.41637256863001
,2013-12-27 00:00,6.05997175030553
,2013-12-27 01:00,5.73736540818647
,2013-12-27 02:00,5.55771500977279
,2013-12-27 03:00,5.33577756612145
,2013-12-27 04:00,5.63430776547373
,2013-12-27 05:00,5.53160324203865
,2013-12-27 06:00,5.58029215372735
,2013-12-27 07:00,5.31616913327222
,2013-12-27 08:00,6.32579272922571
,2013-12-27 09:00,8.34765669663925
,2013-12-27 10:00,10.3994050112753
,2013-12-27 11:00,11.2598179354021
,2013-12-27 12:00,11.3442000322551
,2013-12-27 13:00,11.5475283455891
,2013-12-27 14:00,11.9412139378603
,2013-12-27 15:00,11.4423697053781
,2013-12-27 16:00,9.63329238660935
,2013-12-27 17:00,8.51196566031044
,2013-12-27 18:00,8.19151021781823
,2013-12-27 19:00,8.48917786604571
,2013-12-27 20:00,7.64592465402686
,2013-12-27 21:00,7.27629412380718
,2013-12-27 22:00,6.07642727531106
,2013-12-27 23:00,5.83785786270712
,2013-12-28 00:00,7.00455970006383
,2013-12-28 01:00,6.78141832889066
,2013-12-28 02:00,6.15972002329934
,2013-12-28 03:00,6.34199700892829
,2013-12-28 04:00,6.73099665144832
,2013-12-28 05:00,6.87169303593935
,2013-12-28 06:00,6.7251000624098
,2013-12-28 07:00,5.62053717612661
,2013-12-28 08:00,6.67170718261299
,2013-12-28 09:00,8.75565641377798
,2013-12-28 10:00,10.2094499369185
,2013-12-28 11:00,10.9750148811722
,2013-12-28 12:00,11.803875342588
,2013-12-28 13:00,11.9606865976957
,2013-12-28 14:00,12.6932135779654
,2013-12-28 15:00,12.3506172360116
,2013-12-28 16:00,11.2826708856709
,2013-12-28 17:00,9.40158505664517
,2013-12-28 18:00,8.68532142247236
,2013-12-28 19:00,8.30240379305615
,2013-12-28 20:00,8.59733373084817
,2013-12-28 21:00,8.18660681684442
,2013-12-28 22:00,8.65122217034347
,2013-12-28 23:00,7.717224400986
,2013-12-29 00:00,7.84681665076749
,2013-12-29 01:00,7.78868379196073
,2013-12-29 02:00,6.58706187627959
,2013-12-29 03:00,6.71988774311467
,2013-12-29 04:00,6.50532121845229
,2013-12-29 05:00,6.79361687120384
,2013-12-29 06:00,7.39255269284469
,2013-12-29 07:00,6.62723956749389
,2013-12-29 08:00,7.79510777582834
,2013-12-29 09:00,9.75985760029157
,2013-12-29 10:00,11.8449098669236
,2013-12-29 11:00,12.727893613778
,2013-12-29 12:00,13.6276753514558
,2013-12-29 13:00,13.8850559439254
,2013-12-29 14:00,13.5467778465097
,2013-12-29 15:00,12.205873609961
,2013-12-29 16:00,10.9215332980357
,2013-12-29 17:00,10.1346275466784
,2013-12-29 18:00,9.68150747703839
,2013-12-29 19:00,9.91456484260793
,2013-12-29 20:00,9.46282346362305
,2013-12-29 21:00,9.54978039829765
,2013-12-29 22:00,8.87555067361332
,2013-12-29 23:00,8.7657208614587
,2013-12-30 00:00,8.79150316988953
,2013-12-30 01:00,8.64333000165242
,2013-12-30 02:00,8.24147646202074
,2013-12-30 03:00,8.75805823760236
,2013-12-30 04:00,8.54166742762123
,2013-12-30 05:00,9.08105527617318
,2013-12-30 06:00,9.17594222491763
,2013-12-30 07:00,8.88330570283315
,2013-12-30 08:00,8.92698420289631
,2013-12-30 09:00,9.44676648990701
,2013-12-30 10:00,10.0616950127634
,2013-12-30 11:00,11.3734433609828
,2013-12-30 12:00,10.7747255336876
,2013-12-30 13:00,10.9115243458348
,2013-12-30 14:00,10.6693220719525
,2013-12-30 15:00,10.3057002200382
,2013-12-30 16:00,10.0181373089432
,2013-12-30 17:00,9.46651009456531
,2013-12-30 18:00,9.0750317804151
,2013-12-30 19:00,8.90212215008349
,2013-12-30 20:00,8.85506666846641
,2013-12-30 21:00,8.64560082349003
,2013-12-30 22:00,8.55633404947177
,2013-12-30 23:00,8.38521469903898
,2013-12-31 00:00,7.69422507662447
,2013-12-31 01:00,7.8701369128002
,2013-12-31 02:00,7.40878205941448
,2013-12-31 03:00,7.90051030782587
,2013-12-31 04:00,7.95560726917295
,2013-12-31 05:00,7.94626250467271
,2013-12-31 06:00,7.54282118377895
,2013-12-31 07:00,7.36025766310135
,2013-12-31 08:00,7.22844075876287
,2013-12-31 09:00,7.41378667518452
,2013-12-31 10:00,7.84832020978595
,2013-12-31 11:00,7.95814828989312
,2013-12-31 12:00,7.90581061633483
,2013-12-31 13:00,7.84006237401142
,2013-12-31 14:00,7.6447927034552
,2013-12-31 15:00,7.54766499079507
,2013-12-31 16:00,7.47977219234703
,2013-12-31 17:00,7.37195738529085
,2013-12-31 18:00,7.27841559757113
,2013-12-31 19:00,7.25722863328102
,2013-12-31 20:00,7.35151397322104
,2013-12-31 21:00,7.4703827169796
,2013-12-31 22:00,7.5933650053643
,2013-12-31 23:00,7.77095197757537
,2014-01-01 00:00,7.53654476403659
,2014-01-01 01:00,7.61058116703216
,2014-01-01 02:00,7.45027600351324
,2014-01-01 03:00,7.36352130704137
,2014-01-01 04:00,7.45911699451211
,2014-01-01 05:00,7.44261347492503
,2014-01-01 06:00,7.5042380694987
,2014-01-01 07:00,7.6947218087535
,2014-01-01 08:00,7.71807216876711
,2014-01-01 09:00,8.17322309745633
,2014-01-01 10:00,8.72059512556177
,2014-01-01 11:00,9.46163920394868
,2014-01-01 12:00,9.83874400092846
,2014-01-01 13:00,9.40121748866149
,2014-01-01 14:00,9.92116380027877
,2014-01-01 15:00,9.78998603654703
,2014-01-01 16:00,9.44083440163613
,2014-01-01 17:00,9.27206439791517
,2014-01-01 18:00,9.09921456420319
,2014-01-01 19:00,8.92800827431044
,2014-01-01 20:00,8.62686008133845
,2014-01-01 21:00,8.61178663634525
,2014-01-01 22:00,8.60525191986506
,2014-01-01 23:00,8.39292398650037
,2014-01-02 00:00,8.50697902837588
,2014-01-02 01:00,8.4340159843724
,2014-01-02 02:00,8.13170805823413
,2014-01-02 03:00,8.34931880216419
,2014-01-02 04:00,8.21323606454058
,2014-01-02 05:00,8.00314908300961
,2014-01-02 06:00,7.42747697336453
,2014-01-02 07:00,7.00385209712973
,2014-01-02 08:00,7.67429093398634
,2014-01-02 09:00,10.2113022600005
,2014-01-02 10:00,11.9959801671046
,2014-01-02 11:00,12.9606138781114
,2014-01-02 12:00,13.4629066533701
,2014-01-02 13:00,14.8295812589595
,2014-01-02 14:00,14.8265475066779
,2014-01-02 15:00,14.0209175487969
,2014-01-02 16:00,11.9173264900191
,2014-01-02 17:00,10.5394821516103
,2014-01-02 18:00,9.06471643701024
,2014-01-02 19:00,8.30962960567387
,2014-01-02 20:00,8.06603544703155
,2014-01-02 21:00,7.87579788440501
,2014-01-02 22:00,7.78211145523705
,2014-01-02 23:00,7.64010802376771
,2014-01-03 00:00,8.47459131647633
,2014-01-03 01:00,8.39876452716242
,2014-01-03 02:00,8.75900119283025
,2014-01-03 03:00,9.30906838349263
,2014-01-03 04:00,9.25815742698091
,2014-01-03 05:00,9.29679092120204
,2014-01-03 06:00,8.9549933165033
,2014-01-03 07:00,8.63930909567117
,2014-01-03 08:00,9.04831818720604
,2014-01-03 09:00,9.45004358768864
,2014-01-03 10:00,9.85600185488316
,2014-01-03 11:00,11.2676414303339
,2014-01-03 12:00,11.6601385526721
,2014-01-03 13:00,12.6762605886069
,2014-01-03 14:00,13.401975640386
,2014-01-03 15:00,12.7764127280755
,2014-01-03 16:00,11.30720672489
,2014-01-03 17:00,10.4802288134643
,2014-01-03 18:00,9.71456625338389
,2014-01-03 19:00,9.34951910665895
,2014-01-03 20:00,9.18196064491928
,2014-01-03 21:00,9.29949039144664
,2014-01-03 22:00,9.43467010960137
,2014-01-03 23:00,9.03705296697523
,2014-01-04 00:00,9.79193535845969
,2014-01-04 01:00,8.92405650648852
,2014-01-04 02:00,8.6923613966672
,2014-01-04 03:00,9.19463278091228
,2014-01-04 04:00,9.97381233380043
,2014-01-04 05:00,9.72871837872842
,2014-01-04 06:00,8.70312002791304
,2014-01-04 07:00,8.9119215976417
,2014-01-04 08:00,9.8555603434612
,2014-01-04 09:00,9.73642094740624
,2014-01-04 10:00,12.1397431852975
,2014-01-04 11:00,12.3750994964795
,2014-01-04 12:00,11.4925802641621
,2014-01-04 13:00,11.6762858884661
,2014-01-04 14:00,12.8778684456548
,2014-01-04 15:00,12.5232351712018
,2014-01-04 16:00,11.7384123049466
,2014-01-04 17:00,10.5510031108171
,2014-01-04 18:00,10.4187270246206
,2014-01-04 19:00,10.7600884295772
,2014-01-04 20:00,11.0442011443575
,2014-01-04 21:00,11.5688011320319
,2014-01-04 22:00,12.5512436067234
,2014-01-04 23:00,12.5404796954796
,2014-01-05 00:00,11.7724033195689
,2014-01-05 01:00,12.1107701644344
,2014-01-05 02:00,12.1161699869163
,2014-01-05 03:00,11.972844009483
,2014-01-05 04:00,11.4288670486147
,2014-01-05 05:00,11.864101470134
,2014-01-05 06:00,10.626080288041
,2014-01-05 07:00,10.5802819928536
,2014-01-05 08:00,10.095167493482
,2014-01-05 09:00,10.452480301773
,2014-01-05 10:00,10.1950853161358
,2014-01-05 11:00,10.6745647046178
,2014-01-05 12:00,11.8158322798727
,2014-01-05 13:00,13.2482528506904
,2014-01-05 14:00,11.8063809821897
,2014-01-05 15:00,10.6054715156229
,2014-01-05 16:00,9.81382650374807
,2014-01-05 17:00,8.86151936817674
,2014-01-05 18:00,8.4295088248653
,2014-01-05 19:00,8.10697619738751
,2014-01-05 20:00,8.04600210616506
,2014-01-05 21:00,7.6057586159742
,2014-01-05 22:00,7.40748216556881
,2014-01-05 23:00,7.47153074259495
,2014-01-06 00:00,7.24541912973795
,2014-01-06 01:00,6.84801009736978
,2014-01-06 02:00,6.5687698255054
,2014-01-06 03:00,6.74547903347093
,2014-01-06 04:00,7.01368585361799
,2014-01-06 05:00,6.29621050736562
,2014-01-06 06:00,6.2937792406006
,2014-01-06 07:00,6.75091447802843
,2014-01-06 08:00,7.26855444133585
,2014-01-06 09:00,7.52766904817286
,2014-01-06 10:00,8.02013147791381
,2014-01-06 11:00,8.77348931187236
,2014-01-06 12:00,9.2112024722894
,2014-01-06 13:00,9.40789461858374
,2014-01-06 14:00,10.0795384747619
,2014-01-06 15:00,9.90132471373105
,2014-01-06 16:00,9.44266448847818
,2014-01-06 17:00,9.01795591636171
,2014-01-06 18:00,8.44331112273105
,2014-01-06 19:00,7.38310277922835
,2014-01-06 20:00,8.2369254973676
,2014-01-06 21:00,7.72578753834311
,2014-01-06 22:00,6.99950455576059
,2014-01-06 23:00,6.42656643284748
,2014-01-07 00:00,6.35953231859272
,2014-01-07 01:00,6.24368845622429
,2014-01-07 02:00,6.00151975175213
,2014-01-07 03:00,6.61220485560157
,2014-01-07 04:00,6.80001138702132
,2014-01-07 05:00,6.24806784777834
,2014-01-07 06:00,5.99580132763964
,2014-01-07 07:00,6.56458044634651
,2014-01-07 08:00,7.40762725523263
,2014-01-07 09:00,9.49442947073399
,2014-01-07 10:00,10.9238179630358
,2014-01-07 11:00,11.9875723214214
,2014-01-07 12:00,12.334885425344
,2014-01-07 13:00,13.1247898805546
,2014-01-07 14:00,13.6378511262349
,2014-01-07 15:00,13.4613871746125
,2014-01-07 16:00,12.8857038862098
,2014-01-07 17:00,10.7668194303224
,2014-01-07 18:00,10.2664675785614
,2014-01-07 19:00,9.54828516199457
,2014-01-07 20:00,9.65931139335717
,2014-01-07 21:00,9.28133210059993
,2014-01-07 22:00,8.8841266493037
,2014-01-07 23:00,9.81838712903253
,2014-01-08 00:00,8.85127883084562
,2014-01-08 01:00,8.96372080209129
,2014-01-08 02:00,7.78948640743295
,2014-01-08 03:00,7.84541466853166
,2014-01-08 04:00,8.99514343853252
,2014-01-08 05:00,7.66881572663203
,2014-01-08 06:00,7.76796139500748
,2014-01-08 07:00,8.17734849996172
,2014-01-08 08:00,8.53614168502169
,2014-01-08 09:00,10.6108772003764
,2014-01-08 10:00,12.7358654158173
,2014-01-08 11:00,13.2243259532023
,2014-01-08 12:00,13.9201713088285
,2014-01-08 13:00,14.5409859262716
,2014-01-08 14:00,15.4702199609173
,2014-01-08 15:00,14.4277516983396
,2014-01-08 16:00,13.2862664185402
,2014-01-08 17:00,12.208529125267
,2014-01-08 18:00,10.9541412540998
,2014-01-08 19:00,11.3155455132144
,2014-01-08 20:00,10.4386674736929
,2014-01-08 21:00,9.94992966129844
,2014-01-08 22:00,9.44488616669065
,2014-01-08 23:00,10.5446588474002
,2014-01-09 00:00,10.0011966986601
,2014-01-09 01:00,9.14174378509631
,2014-01-09 02:00,11.028479406653
,2014-01-09 03:00,10.8627070867708
,2014-01-09 04:00,9.93962758447993
,2014-01-09 05:00,10.1666429672434
,2014-01-09 06:00,9.33402079246586
,2014-01-09 07:00,8.68305789021119
,2014-01-09 08:00,9.53461499238121
,2014-01-09 09:00,12.0921458711389
,2014-01-09 10:00,12.7333253014965
,2014-01-09 11:00,13.6363966003844
,2014-01-09 12:00,13.5215070823094
,2014-01-09 13:00,14.7106606781229
,2014-01-09 14:00,14.7517523125369
,2014-01-09 15:00,13.7683459685746
,2014-01-09 16:00,12.4049552123235
,2014-01-09 17:00,10.7511301479327
,2014-01-09 18:00,9.85263730433863
,2014-01-09 19:00,9.27877261829323
,2014-01-09 20:00,8.68437415005425
,2014-01-09 21:00,9.22491395128673
,2014-01-09 22:00,8.7906091606078
,2014-01-09 23:00,8.74049834399398
,2014-01-10 00:00,8.33926677398174
,2014-01-10 01:00,8.25216093419708
,2014-01-10 02:00,7.883666645411
,2014-01-10 03:00,7.62635333806176
,2014-01-10 04:00,7.63826835474806
,2014-01-10 05:00,7.35981396667891
,2014-01-10 06:00,7.37893561725122
,2014-01-10 07:00,6.8737706238412
,2014-01-10 08:00,7.76668958011828
,2014-01-10 09:00,9.88885853163998
,2014-01-10 10:00,13.2746886731547
,2014-01-10 11:00,13.9879231032116
,2014-01-10 12:00,13.8627717163539
,2014-01-10 13:00,14.7844006774316
,2014-01-10 14:00,14.1405376012339
,2014-01-10 15:00,13.5894668047273
,2014-01-10 16:00,11.9888237161585
,2014-01-10 17:00,10.6183029951967
,2014-01-10 18:00,10.4069717576355
,2014-01-10 19:00,9.4327235999759
,2014-01-10 20:00,9.12805328080218
,2014-01-10 21:00,8.42040399057016
,2014-01-10 22:00,8.20688130251296
,2014-01-10 23:00,8.00915077881997
,2014-01-11 00:00,8.19330387669677
,2014-01-11 01:00,7.54402874922537
,2014-01-11 02:00,7.11687633514576
,2014-01-11 03:00,6.9598921621454
,2014-01-11 04:00,6.72753669474319
,2014-01-11 05:00,6.73551324636627
,2014-01-11 06:00,6.57081893820056
,2014-01-11 07:00,6.16066134438524
,2014-01-11 08:00,5.63040487445716
,2014-01-11 09:00,6.72281735041063
,2014-01-11 10:00,7.49396728489605
,2014-01-11 11:00,8.71129100006956
,2014-01-11 12:00,10.0167394802618
,2014-01-11 13:00,10.8825393942771
,2014-01-11 14:00,11.0405089887199
,2014-01-11 15:00,10.8354655148252
,2014-01-11 16:00,9.91765234996873
,2014-01-11 17:00,9.35689156446646
,2014-01-11 18:00,9.2328368741416
,2014-01-11 19:00,8.76781204792091
,2014-01-11 20:00,8.68760949679269
,2014-01-11 21:00,7.67268695850394
,2014-01-11 22:00,7.38713678695081
,2014-01-11 23:00,7.53173875380454
,2014-01-12 00:00,7.69471470099414
,2014-01-12 01:00,7.41005108076096
,2014-01-12 02:00,7.60894887358726
,2014-01-12 03:00,7.43948200108181
,2014-01-12 04:00,7.3025358343165
,2014-01-12 05:00,6.85423161176971
,2014-01-12 06:00,6.71418382622106
,2014-01-12 07:00,7.76377301531002
,2014-01-12 08:00,8.29658886938219
,2014-01-12 09:00,8.88304682050339
,2014-01-12 10:00,12.498518710944
,2014-01-12 11:00,12.0778394241965
,2014-01-12 12:00,11.6301268242838
,2014-01-12 13:00,11.4920879522352
,2014-01-12 14:00,10.9430332969441
,2014-01-12 15:00,10.1356914702571
,2014-01-12 16:00,9.79891265777851
,2014-01-12 17:00,8.994480679094
,2014-01-12 18:00,8.90291550246365
,2014-01-12 19:00,8.42773157675355
,2014-01-12 20:00,8.57179522152868
,2014-01-12 21:00,8.63943615021336
,2014-01-12 22:00,8.63497877710076
,2014-01-12 23:00,8.36780700511516
,2014-01-13 00:00,7.88477741740489
