@T,table,
,2013-12-18 09:00,0.0204114138581984
,2013-12-18 10:00,0.0462898710844688
,2013-12-18 11:00,0.0611542410801301
,2013-12-18 12:00,0.0626418410838738
,2013-12-18 13:00,0.0505725453114075
,2013-12-18 14:00,0.0250250121660262
,2013-12-18 15:00,0
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0
,2013-12-19 09:00,0.0202242084555732
,2013-12-19 10:00,0.0456690708042599
,2013-12-19 11:00,0.0611319791316843
,2013-12-19 12:00,0.0613933040258384
,2013-12-19 13:00,0.0499439979334326
,2013-12-19 14:00,0.0248541595752178
,2013-12-19 15:00,0
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0
,2013-12-20 09:00,0.0201636163059291
,2013-12-20 10:00,0.0457848567809297
,2013-12-20 11:00,0.0610944115239868
,2013-12-20 12:00,0.0622831931737933
,2013-12-20 13:00,0.0501155180394606
,2013-12-20 14:00,0.0247814073621256
,2013-12-20 15:00,0
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0
,2013-12-21 09:00,0.0200820059121409
,2013-12-21 10:00,0.045755371074301
,2013-12-21 11:00,0.0609363531363863
,2013-12-21 12:00,0.0614812177996344
,2013-12-21 13:00,0.0499210132318698
,2013-12-21 14:00,0.0246275148979177
,2013-12-21 15:00,0
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0
,2013-12-22 09:00,0.0201297614014792
,2013-12-22 10:00,0.0454603507872135
,2013-12-22 11:00,0.0608258789713119
,2013-12-22 12:00,0.0618877990712095
,2013-12-22 13:00,0.0495261652378172
,2013-12-22 14:00,0.0245862548879074
,2013-12-22 15:00,0
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0
,2013-12-23 09:00,0.0199827814189663
,2013-12-23 10:00,0.0452097015562029
,2013-12-23 11:00,0.0592963512473787
,2013-12-23 12:00,0.0611777897592843
,2013-12-23 13:00,0.0493130191506868
,2013-12-23 14:00,0.0246134655696672
,2013-12-23 15:00,0
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0
,2013-12-24 09:00,0.0200073823935991
,2013-12-24 10:00,0.0440267495480891
,2013-12-24 11:00,0.0579806456010816
,2013-12-24 12:00,0.0601421722821993
,2013-12-24 13:00,0.0483422513800818
,2013-12-24 14:00,0.0246540194799641
,2013-12-24 15:00,0
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0
,2013-12-25 09:00,0.0203157885837137
,2013-12-25 10:00,0.0461436099064431
,2013-12-25 11:00,0.061045320705944
,2013-12-25 12:00,0.0631051914407879
,2013-12-25 13:00,0.0507840015974044
,2013-12-25 14:00,0.0248999479356249
,2013-12-25 15:00,0
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0
,2013-12-26 09:00,0.0204250982515298
,2013-12-26 10:00,0.0469712570680811
,2013-12-26 11:00,0.0624686399143452
,2013-12-26 12:00,0.0637880950880177
,2013-12-26 13:00,0.0505124663125273
,2013-12-26 14:00,0.0250111380721155
,2013-12-26 15:00,0
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0
,2013-12-27 09:00,0.0205277757818095
,2013-12-27 10:00,0.0466426809304047
,2013-12-27 11:00,0.0620700753831845
,2013-12-27 12:00,0.0633168779887978
,2013-12-27 13:00,0.0506435581442563
,2013-12-27 14:00,0.0252010029729612
,2013-12-27 15:00,0
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,0
,2013-12-28 09:00,0.0207428986267065
,2013-12-28 10:00,0.0467280545757935
,2013-12-28 11:00,0.0620111112294866
,2013-12-28 12:00,0.0640005494855591
,2013-12-28 13:00,0.0511424319458374
,2013-12-28 14:00,0.0254310968529177
,2013-12-28 15:00,0
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.401566074740294
,2013-12-29 08:00,0
,2013-12-29 09:00,0.0210148454518522
,2013-12-29 10:00,0.0480204496559367
,2013-12-29 11:00,0.063953868343275
,2013-12-29 12:00,0.0659728893379567
,2013-12-29 13:00,0.0525871310237311
,2013-12-29 14:00,0.0256808867203281
,2013-12-29 15:00,0
,2013-12-29 16:00,0.447672635318473
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.126947073360492
,2013-12-30 08:00,0
,2013-12-30 09:00,0.0212634929681796
,2013-12-30 10:00,0.0471649954868853
,2013-12-30 11:00,0.0629811890690886
,2013-12-30 12:00,0.0635262973337273
,2013-12-30 13:00,0.0509749480312807
,2013-12-30 14:00,0.025832889095008
,2013-12-30 15:00,0
,2013-12-30 16:00,0.130102059480041
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.0259769914009509
,2013-12-31 08:00,0
,2013-12-31 09:00,0.021357444019117
,2013-12-31 10:00,0.0458107038303897
,2013-12-31 11:00,0.0595717600572922
,2013-12-31 12:00,0.060576513742511
,2013-12-31 13:00,0.0487920125528922
,2013-12-31 14:00,0.0255828127189238
,2013-12-31 15:00,0
,2013-12-31 16:00,0.0260051838065545
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0
,2014-01-01 08:00,0
,2014-01-01 09:00,0.0220899984430732
,2014-01-01 10:00,0.0472961462029809
,2014-01-01 11:00,0.0621966217820262
,2014-01-01 12:00,0.0637528561658455
,2014-01-01 13:00,0.0509622928203123
,2014-01-01 14:00,0.0267428654375518
,2014-01-01 15:00,0
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0
,2014-01-02 09:00,0.0226627877823418
,2014-01-02 10:00,0.050079805160927
,2014-01-02 11:00,0.0663103624751465
,2014-01-02 12:00,0.0680120796158429
,2014-01-02 13:00,0.0552277429839058
,2014-01-02 14:00,0.0275095228759593
,2014-01-02 15:00,0
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0
,2014-01-03 09:00,0.0230355811296488
,2014-01-03 10:00,0.0490783891275291
,2014-01-03 11:00,0.0651469741071214
,2014-01-03 12:00,0.0667458606350739
,2014-01-03 13:00,0.054426192412227
,2014-01-03 14:00,0.0280003239524853
,2014-01-03 15:00,0
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0
,2014-01-04 09:00,0.0235248401493324
,2014-01-04 10:00,0.0512184898097131
,2014-01-04 11:00,0.0668513504020809
,2014-01-04 12:00,0.0671294440211182
,2014-01-04 13:00,0.0542569793378278
,2014-01-04 14:00,0.0284898147956515
,2014-01-04 15:00,0
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0
,2014-01-05 09:00,0.0240903400493597
,2014-01-05 10:00,0.0504079370940065
,2014-01-05 11:00,0.0656470253981756
,2014-01-05 12:00,0.0680849652002264
,2014-01-05 13:00,0.0559835307732409
,2014-01-05 14:00,0.0289247664133776
,2014-01-05 15:00,0
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0
,2014-01-06 09:00,0.0241797242722916
,2014-01-06 10:00,0.049172720054042
,2014-01-06 11:00,0.0640089989522177
,2014-01-06 12:00,0.0656734621718888
,2014-01-06 13:00,0.0535426690305605
,2014-01-06 14:00,0.029176473735068
,2014-01-06 15:00,0
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0
,2014-01-07 09:00,0.0250863304770647
,2014-01-07 10:00,0.0522033906435331
,2014-01-07 11:00,0.0684042831711916
,2014-01-07 12:00,0.069992104267391
,2014-01-07 13:00,0.0572337785138017
,2014-01-07 14:00,0.0303387338588216
,2014-01-07 15:00,0
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0
,2014-01-08 09:00,0.0258398964084321
,2014-01-08 10:00,0.0542049190443662
,2014-01-08 11:00,0.0704338243381143
,2014-01-08 12:00,0.0723889131481737
,2014-01-08 13:00,0.0589430016686188
,2014-01-08 14:00,0.0311109313098877
,2014-01-08 15:00,0
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0
,2014-01-09 09:00,0.0266371318984263
,2014-01-09 10:00,0.054954383535717
,2014-01-09 11:00,0.0716447184979797
,2014-01-09 12:00,0.072788230589536
,2014-01-09 13:00,0.059848194373779
,2014-01-09 14:00,0.0318280415072461
,2014-01-09 15:00,0
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0
,2014-01-10 09:00,0.0270517898403241
,2014-01-10 10:00,0.0561223039165641
,2014-01-10 11:00,0.0728404452710085
,2014-01-10 12:00,0.0739871876462706
,2014-01-10 13:00,0.0607347308176237
,2014-01-10 14:00,0.0325476081049625
,2014-01-10 15:00,0
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0
,2014-01-11 09:00,0.026908156883824
,2014-01-11 10:00,0.0519720747163063
,2014-01-11 11:00,0.0674674634678121
,2014-01-11 12:00,0.0703398659032529
,2014-01-11 13:00,0.058465696506274
,2014-01-11 14:00,0.0327456718240285
,2014-01-11 15:00,0
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0
,2014-01-12 09:00,0.0282506928384468
,2014-01-12 10:00,0.057262217971451
,2014-01-12 11:00,0.0725539054741457
,2014-01-12 12:00,0.073241507508959
,2014-01-12 13:00,0.0598698394532566
,2014-01-12 14:00,0.033498098947787
,2014-01-12 15:00,0
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0
,2014-01-13 09:00,0.0288216602475918
,2014-01-13 10:00,0.055963817747049
,2014-01-13 11:00,0.0723242124169917
,2014-01-13 12:00,0.0743404240425434
,2014-01-13 13:00,0.0602467954325319
,2014-01-13 14:00,0.0344716187746415
,2014-01-13 15:00,0
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0
,2014-01-14 09:00,0.0297547144571796
,2014-01-14 10:00,0.0581495233160989
,2014-01-14 11:00,0.0728048791641247
,2014-01-14 12:00,0.0742596403567635
,2014-01-14 13:00,0.061249534038859
,2014-01-14 14:00,0.0352120580969415
,2014-01-14 15:00,0
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0
,2014-01-15 09:00,0.0308286220173353
,2014-01-15 10:00,0.0591142166509946
,2014-01-15 11:00,0.0751198336811778
,2014-01-15 12:00,0.0768295674100727
,2014-01-15 13:00,0.0625511656660496
,2014-01-15 14:00,0.0356475673366355
,2014-01-15 15:00,0.00139193998826142
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0
,2014-01-16 09:00,0.0316734356506935
,2014-01-16 10:00,0.0602143870344557
,2014-01-16 11:00,0.0751520305460784
,2014-01-16 12:00,0.0772319048319941
,2014-01-16 13:00,0.0644268543056061
,2014-01-16 14:00,0.0375947053324085
,2014-01-16 15:00,0.000403172952572628
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0
,2014-01-17 09:00,0.0322430082311374
,2014-01-17 10:00,0.0593271989677166
,2014-01-17 11:00,0.0758329106910469
,2014-01-17 12:00,0.0782468020930137
,2014-01-17 13:00,0.0660377909434598
,2014-01-17 14:00,0.0386032707409452
,2014-01-17 15:00,0.00135259944402879
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0
,2014-01-18 09:00,0.0335046360138007
,2014-01-18 10:00,0.0604716327337517
,2014-01-18 11:00,0.0758017151492883
,2014-01-18 12:00,0.0777974252747861
,2014-01-18 13:00,0.0657309722766529
,2014-01-18 14:00,0.0393343633985639
,2014-01-18 15:00,0.00201585912328718
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0
,2014-01-19 09:00,0.0352363271172254
,2014-01-19 10:00,0.062382423438351
,2014-01-19 11:00,0.0768113242581615
,2014-01-19 12:00,0.0785463602115467
,2014-01-19 13:00,0.0658437371779427
,2014-01-19 14:00,0.039824313538361
,2014-01-19 15:00,0.00372256200094199
,2014-01-19 16:00,0
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
,2014-01-19 20:00,0
,2014-01-19 21:00,0
,2014-01-19 22:00,0
,2014-01-19 23:00,0
,2014-01-20 00:00,0
,2014-01-20 01:00,0
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0
,2014-01-20 07:00,0
,2014-01-20 08:00,0
,2014-01-20 09:00,0.035741996579577
,2014-01-20 10:00,0.0652295469115731
,2014-01-20 11:00,0.0785419514160583
,2014-01-20 12:00,0.0790462014901571
,2014-01-20 13:00,0.068428461918789
,2014-01-20 14:00,0.0407072486490821
