@T,table
Created,2020-05-28 20:53
Author,HortonMachine library
,2010-01-03 09:00,30.84808939
,2010-01-03 10:00,25.80857235
,2010-01-03 11:00,26.12164724
,2010-01-03 12:00,23.44903387
,2010-01-03 13:00,19.59977347
,2010-01-03 14:00,16.1668056
,2010-01-03 15:00,22.24524936
,2010-01-03 16:00,29.62237007
,2010-01-03 17:00,31.03929269
,2010-01-03 18:00,33.43493171
,2010-01-03 19:00,32.85951313
,2010-01-03 20:00,34.59549112
,2010-01-03 21:00,32.29314654
,2010-01-03 22:00,29.45459792
,2010-01-03 23:00,30.91233297
,2010-01-04 00:00,36.22045379
,2010-01-04 01:00,30.26156559
,2010-01-04 02:00,31.78039491
,2010-01-04 03:00,31.8804773
,2010-01-04 04:00,31.02577348
,2010-01-04 05:00,33.81852478
,2010-01-04 06:00,37.57877549
,2010-01-04 07:00,35.98561841
,2010-01-04 08:00,33.03398009
,2010-01-04 09:00,33.38482973
,2010-01-04 10:00,31.43227124
,2010-01-04 11:00,22.35561954
,2010-01-04 12:00,23.70394748
,2010-01-04 13:00,20.74916116
,2010-01-04 14:00,21.19695385
,2010-01-04 15:00,23.52318206
,2010-01-04 16:00,25.56599011
,2010-01-04 17:00,28.11513402
,2010-01-04 18:00,32.31944707
,2010-01-04 19:00,34.27925843
,2010-01-04 20:00,36.18616915
,2010-01-04 21:00,35.55939991
,2010-01-04 22:00,35.80771932
,2010-01-04 23:00,34.83619677
,2010-01-05 00:00,36.80351345
,2010-01-05 01:00,38.46435711
,2010-01-05 02:00,38.86679235
,2010-01-05 03:00,39.68795946
,2010-01-05 04:00,38.60643131
,2010-01-05 05:00,36.43455783
,2010-01-05 06:00,35.84655041
,2010-01-05 07:00,39.53723196
,2010-01-05 08:00,39.47754337
,2010-01-05 09:00,42.65556616
,2010-01-05 10:00,44.4369908
,2010-01-05 11:00,45.68448818
,2010-01-05 12:00,45.20443602
,2010-01-05 13:00,45.77723569
,2010-01-05 14:00,49.73053394
,2010-01-05 15:00,52.27222374
,2010-01-05 16:00,52.52568652
,2010-01-05 17:00,49.54413712
,2010-01-05 18:00,54.83193958
,2010-01-05 19:00,52.47851722
,2010-01-05 20:00,53.79340997
,2010-01-05 21:00,52.96204678
,2010-01-05 22:00,50.93148674
,2010-01-05 23:00,49.49780638
,2010-01-06 00:00,46.50231733
,2010-01-06 01:00,53.21196158
,2010-01-06 02:00,51.42779512
,2010-01-06 03:00,55.06123447
,2010-01-06 04:00,54.25880775
,2010-01-06 05:00,51.85302774
,2010-01-06 06:00,50.18682396
,2010-01-06 07:00,50.10881375
,2010-01-06 08:00,49.17420746
,2010-01-06 09:00,50.79318698
,2010-01-06 10:00,48.71829054
,2010-01-06 11:00,48.28775621
,2010-01-06 12:00,42.06544924
,2010-01-06 13:00,41.92945026
,2010-01-06 14:00,41.29101129
,2010-01-06 15:00,41.52106562
,2010-01-06 16:00,46.53643876
,2010-01-06 17:00,52.46408588
,2010-01-06 18:00,53.3257571
,2010-01-06 19:00,53.92102605
,2010-01-06 20:00,56.65909504
,2010-01-06 21:00,55.17647803
,2010-01-06 22:00,57.49968143
,2010-01-06 23:00,57.13354743
,2010-01-07 00:00,50.89026351
,2010-01-07 01:00,59.58962321
,2010-01-07 02:00,60.2440943
,2010-01-07 03:00,60.84181122
,2010-01-07 04:00,61.45130099
,2010-01-07 05:00,60.54602853
,2010-01-07 06:00,61.42280439
,2010-01-07 07:00,61.48412483
,2010-01-07 08:00,62.64021789
,2010-01-07 09:00,64.872247
,2010-01-07 10:00,62.84074633
,2010-01-07 11:00,68.7733134
,2010-01-07 12:00,60.55603372
,2010-01-07 13:00,47.85137018
,2010-01-07 14:00,46.13047137
,2010-01-07 15:00,59.0358554
,2010-01-07 16:00,64.91907663
,2010-01-07 17:00,61.27836144
,2010-01-07 18:00,61.87343952
,2010-01-07 19:00,55.0586923
,2010-01-07 20:00,60.63633214
,2010-01-07 21:00,60.77309189
,2010-01-07 22:00,60.09569879
,2010-01-07 23:00,59.83874588
,2010-01-08 00:00,54.90203481
,2010-01-08 01:00,59.47525218
,2010-01-08 02:00,59.49855884
,2010-01-08 03:00,59.77223551
,2010-01-08 04:00,59.22113189
,2010-01-08 05:00,59.23228106
,2010-01-08 06:00,58.86201214
,2010-01-08 07:00,58.94745522
,2010-01-08 08:00,59.07273639
,2010-01-08 09:00,59.34559706
,2010-01-08 10:00,59.24737283
,2010-01-08 11:00,57.60199388
,2010-01-08 12:00,56.7640478
,2010-01-08 13:00,55.74507469
,2010-01-08 14:00,56.56548103
,2010-01-08 15:00,56.18031266
,2010-01-08 16:00,58.20153512
,2010-01-08 17:00,59.57962797
,2010-01-08 18:00,60.30901664
,2010-01-08 19:00,60.5149823
,2010-01-08 20:00,60.79341756
,2010-01-08 21:00,61.39195048
,2010-01-08 22:00,61.35768698
,2010-01-08 23:00,61.41424882
,2010-01-09 00:00,59.46699871
,2010-01-09 01:00,61.3056914
,2010-01-09 02:00,61.77236025
,2010-01-09 03:00,61.92551435
,2010-01-09 04:00,62.03782204
,2010-01-09 05:00,61.86478188
,2010-01-09 06:00,62.51987664
,2010-01-09 07:00,62.65894728
,2010-01-09 08:00,62.58830198
,2010-01-09 09:00,62.74064008
,2010-01-09 10:00,62.581911399999996
,2010-01-09 11:00,61.61786816
,2010-01-09 12:00,60.57923702
,2010-01-09 13:00,60.23390674
,2010-01-09 14:00,60.29786747
,2010-01-09 15:00,60.95296223
,2010-01-09 16:00,61.65265367
,2010-01-09 17:00,62.01177342
,2010-01-09 18:00,62.15377834
,2010-01-09 19:00,62.56945994
,2010-01-09 20:00,62.81444769
,2010-01-09 21:00,63.08173378
,2010-01-09 22:00,63.25242762
,2010-01-09 23:00,63.24685304
,2010-01-10 00:00,60.67994018
,2010-01-10 01:00,63.24685304
,2010-01-10 02:00,63.24685304
,2010-01-10 03:00,63.26915138
,2010-01-10 04:00,63.46214356
,2010-01-10 05:00,63.47329273
,2010-01-10 06:00,63.45656897
,2010-01-10 07:00,63.62726281
,2010-01-10 08:00,63.62726281
,2010-01-10 09:00,63.68300866
,2010-01-10 10:00,63.38621766
,2010-01-10 11:00,63.33686239
,2010-01-10 12:00,63.2561779
,2010-01-10 13:00,61.53751336
,2010-01-10 14:00,56.30814347
,2010-01-10 15:00,59.85109569
,2010-01-10 16:00,61.16147753
,2010-01-10 17:00,61.38152664
,2010-01-10 18:00,61.90494965
,2010-01-10 19:00,62.43952184
,2010-01-10 20:00,62.50641685
,2010-01-10 21:00,62.53428978
,2010-01-10 22:00,62.47296935
,2010-01-10 23:00,62.50084227
,2010-01-11 00:00,59.75530055
,2010-01-11 01:00,62.50084227
,2010-01-11 02:00,62.69383445
,2010-01-11 03:00,62.99831833
,2010-01-11 04:00,62.83401506
,2010-01-11 05:00,62.76630405
,2010-01-11 06:00,63.76898475
,2010-01-11 07:00,63.60761577
,2010-01-11 08:00,63.00269227
,2010-01-11 09:00,61.87021084
,2010-01-11 10:00,58.56647948
,2010-01-11 11:00,60.82673045
,2010-01-11 12:00,60.53930002
,2010-01-11 13:00,60.92691636
,2010-01-11 14:00,59.44056008
,2010-01-11 15:00,60.19306308
,2010-01-11 16:00,61.67413876
,2010-01-11 17:00,61.86376531
,2010-01-11 18:00,62.48935516
,2010-01-11 19:00,62.5981049
,2010-01-11 20:00,62.98985616
,2010-01-11 21:00,63.04661033
,2010-01-11 22:00,63.01710542
,2010-01-11 23:00,63.82910455
,2010-01-12 00:00,58.87298345
,2010-01-12 01:00,63.94962712
,2010-01-12 02:00,63.95520171
,2010-01-12 03:00,63.9217542
,2010-01-12 04:00,64.08687346
,2010-01-12 05:00,64.18721598
,2010-01-12 06:00,63.53231354
,2010-01-12 07:00,62.99793368
,2010-01-12 08:00,64.15934306
,2010-01-12 09:00,64.07947456
,2010-01-12 10:00,62.22236305
,2010-01-12 11:00,60.44454307
,2010-01-12 12:00,59.85412338
,2010-01-12 13:00,61.38781831
,2010-01-12 14:00,61.42145814
,2010-01-12 15:00,60.79582158
,2010-01-12 16:00,59.78694263
,2010-01-12 17:00,61.222221
,2010-01-12 18:00,64.69549227
,2010-01-12 19:00,60.69836663
,2010-01-12 20:00,61.39329948
,2010-01-12 21:00,61.70599824
,2010-01-12 22:00,61.72829658
,2010-01-12 23:00,61.70042366
,2010-01-13 00:00,57.14767203
,2010-01-13 01:00,61.71714741
,2010-01-13 02:00,61.73944575
,2010-01-13 03:00,61.08825975
,2010-01-13 04:00,60.65050612
,2010-01-13 05:00,61.37018515
,2010-01-13 06:00,62.03623676
,2010-01-13 07:00,60.77823513
,2010-01-13 08:00,61.31900557
,2010-01-13 09:00,63.02160401
,2010-01-13 10:00,61.86515827
,2010-01-13 11:00,59.89391476
,2010-01-13 12:00,59.22150655
,2010-01-13 13:00,58.70160752
,2010-01-13 14:00,56.10453513
,2010-01-13 15:00,55.83907335
,2010-01-13 16:00,57.86567806
,2010-01-13 17:00,60.15682691
,2010-01-13 18:00,60.47630089
,2010-01-13 19:00,60.06557021
,2010-01-13 20:00,59.35492193
,2010-01-13 21:00,59.45314616
,2010-01-13 22:00,59.41330808
,2010-01-13 23:00,59.65272124
,2010-01-14 00:00,56.03505908
,2010-01-14 01:00,59.97099459
,2010-01-14 02:00,60.03231503
,2010-01-14 03:00,60.14168843
,2010-01-14 04:00,59.84489743
,2010-01-14 05:00,60.67130970000001
,2010-01-14 06:00,59.85585428
,2010-01-14 07:00,60.65771255
,2010-01-14 08:00,60.79971748
,2010-01-14 09:00,60.76362967
,2010-01-14 10:00,58.67056128
,2010-01-14 11:00,57.57118942
,2010-01-14 12:00,55.04946597
,2010-01-14 13:00,54.3675066
,2010-01-14 14:00,58.48448444
,2010-01-14 15:00,60.38619263
,2010-01-14 16:00,62.95995836
,2010-01-14 17:00,62.19087722
,2010-01-14 18:00,59.24698818
,2010-01-14 19:00,68.38924401
,2010-01-14 20:00,67.57264291
,2010-01-14 21:00,65.34243810000001
,2010-01-14 22:00,67.09022291
,2010-01-14 23:00,67.32487748
,2010-01-15 00:00,59.35398648
,2010-01-15 01:00,66.66997504
,2010-01-15 02:00,64.85578152
,2010-01-15 03:00,65.99124394
,2010-01-15 04:00,65.7696645
,2010-01-15 05:00,68.02294793
,2010-01-15 06:00,69.19733079
,2010-01-15 07:00,70.42745949
,2010-01-15 08:00,72.04621285
,2010-01-15 09:00,67.95405872
,2010-01-15 10:00,61.20799462
,2010-01-15 11:00,60.34052981
,2010-01-15 12:00,52.72395829
,2010-01-15 13:00,45.09999512
,2010-01-15 14:00,39.38917638
,2010-01-15 15:00,47.08828106
,2010-01-15 16:00,52.39703127
,2010-01-15 17:00,53.69195782
,2010-01-15 18:00,52.078608100000004
,2010-01-15 19:00,55.15797557
,2010-01-15 20:00,56.70850675
,2010-01-15 21:00,57.32115126
,2010-01-15 22:00,56.18140187
,2010-01-15 23:00,56.28121164
,2010-01-16 00:00,60.94287459
,2010-01-16 01:00,54.30968939
,2010-01-16 02:00,54.48794203
,2010-01-16 03:00,53.38810214
,2010-01-16 04:00,52.78181052
,2010-01-16 05:00,52.36670512
,2010-01-16 06:00,54.80535769
,2010-01-16 07:00,53.82007967
,2010-01-16 08:00,55.64850208
,2010-01-16 09:00,51.41093128
,2010-01-16 10:00,52.36388081
,2010-01-16 11:00,52.28681411
,2010-01-16 12:00,47.12323729
,2010-01-16 13:00,42.47881746
,2010-01-16 14:00,34.77061651
,2010-01-16 15:00,39.45520951
,2010-01-16 16:00,49.01658034
,2010-01-16 17:00,54.2567419
,2010-01-16 18:00,54.45691769
,2010-01-16 19:00,55.161308999999996
,2010-01-16 20:00,54.67225553
,2010-01-16 21:00,54.0187353
,2010-01-16 22:00,56.39990196
,2010-01-16 23:00,56.25018731
,2010-01-17 00:00,57.327689500000005
,2010-01-17 01:00,55.17405898
,2010-01-17 02:00,53.2116425
,2010-01-17 03:00,52.1450973
,2010-01-17 04:00,57.01861193
,2010-01-17 05:00,59.87842445
,2010-01-17 06:00,64.18258233
,2010-01-17 07:00,63.35274188
,2010-01-17 08:00,64.44162018
,2010-01-17 09:00,65.11988787
,2010-01-17 10:00,65.42986881
,2010-01-17 11:00,61.906538399999995
,2010-01-17 12:00,59.341249899999994
,2010-01-17 13:00,58.01759925
,2010-01-17 14:00,56.27182017
,2010-01-17 15:00,52.38555903
,2010-01-17 16:00,53.75851525
,2010-01-17 17:00,44.05774666
,2010-01-17 18:00,47.65049076
,2010-01-17 19:00,49.40764138
,2010-01-17 20:00,52.19900870000001
,2010-01-17 21:00,51.52170721
,2010-01-17 22:00,51.41844259
,2010-01-17 23:00,50.08319983
,2010-01-18 00:00,54.15741265
,2010-01-18 01:00,52.19340086
,2010-01-18 02:00,52.42059218
,2010-01-18 03:00,50.39972129
,2010-01-18 04:00,51.22190872
,2010-01-18 05:00,48.594451899999996
,2010-01-18 06:00,45.98174716
,2010-01-18 07:00,43.43500125
,2010-01-18 08:00,40.43450096
,2010-01-18 09:00,39.21527051
,2010-01-18 10:00,33.07266361
,2010-01-18 11:00,34.26852275
,2010-01-18 12:00,26.12373386
,2010-01-18 13:00,21.92254572
,2010-01-18 14:00,23.797082500000002
,2010-01-18 15:00,28.85561088
,2010-01-18 16:00,37.44645577
,2010-01-18 17:00,44.12311802
,2010-01-18 18:00,44.92690915
,2010-01-18 19:00,45.15982338
,2010-01-18 20:00,40.81512545
,2010-01-18 21:00,43.54915316
,2010-01-18 22:00,45.19698058
,2010-01-18 23:00,48.315349
,2010-01-19 00:00,49.28996332
,2010-01-19 01:00,48.10800214
,2010-01-19 02:00,44.84612394
,2010-01-19 03:00,43.20112082
,2010-01-19 04:00,41.36277733
,2010-01-19 05:00,38.95444884
,2010-01-19 06:00,39.34086824
,2010-01-19 07:00,37.04613541
,2010-01-19 08:00,38.52102316
,2010-01-19 09:00,39.4749389
,2010-01-19 10:00,38.30568533
,2010-01-19 11:00,36.58829793
,2010-01-19 12:00,31.62846683
,2010-01-19 13:00,23.95252007
,2010-01-19 14:00,22.09541339
,2010-01-19 15:00,24.67166347
,2010-01-19 16:00,35.43669505
,2010-01-19 17:00,39.56081649
,2010-01-19 18:00,40.96290999
,2010-01-19 19:00,42.35556437
,2010-01-19 20:00,42.2723648
,2010-01-19 21:00,42.64265595
,2010-01-19 22:00,43.08994181
,2010-01-19 23:00,42.66554531
,2010-01-20 00:00,46.43485561
,2010-01-20 01:00,45.86090843
,2010-01-20 02:00,46.24353732
,2010-01-20 03:00,45.93894134
,2010-01-20 04:00,49.31497145
,2010-01-20 05:00,51.81497243
,2010-01-20 06:00,52.26129209
,2010-01-20 07:00,53.52366632
,2010-01-20 08:00,53.20431825
,2010-01-20 09:00,52.38350698
,2010-01-20 10:00,46.90195825
,2010-01-20 11:00,39.81137683
,2010-01-20 12:00,34.2874753
,2010-01-20 13:00,29.77927682
,2010-01-20 14:00,28.81674186
,2010-01-20 15:00,32.06256612
,2010-01-20 16:00,40.38519769
,2010-01-20 17:00,54.87887091
,2010-01-20 18:00,52.5205936
,2010-01-20 19:00,50.88517591
,2010-01-20 20:00,52.22654925
,2010-01-20 21:00,52.95037507
,2010-01-20 22:00,50.71134204
,2010-01-20 23:00,49.59303385
,2010-01-21 00:00,49.07857892
,2010-01-21 01:00,40.85194928
,2010-01-21 02:00,41.49547413
,2010-01-21 03:00,41.18846379
,2010-01-21 04:00,42.14520384
,2010-01-21 05:00,41.612860299999994
,2010-01-21 06:00,41.60762163
,2010-01-21 07:00,42.73923375
,2010-01-21 08:00,43.61292052
,2010-01-21 09:00,40.92025047
,2010-01-21 10:00,39.15117207
,2010-01-21 11:00,39.94530348
,2010-01-21 12:00,34.59622868
,2010-01-21 13:00,28.47231067
,2010-01-21 14:00,25.23102254
,2010-01-21 15:00,29.62577166
,2010-01-21 16:00,38.12817831
,2010-01-21 17:00,38.604412100000005
,2010-01-21 18:00,41.22863467
,2010-01-21 19:00,43.00425359
,2010-01-21 20:00,43.17154464
,2010-01-21 21:00,42.33260072
,2010-01-21 22:00,39.62959963
,2010-01-21 23:00,42.28332638
,2010-01-22 00:00,41.86366397
,2010-01-22 01:00,38.34359044
,2010-01-22 02:00,43.17210089
,2010-01-22 03:00,46.39551774
,2010-01-22 04:00,44.58088122
,2010-01-22 05:00,45.02905899
,2010-01-22 06:00,45.63115187
,2010-01-22 07:00,46.62077666
,2010-01-22 08:00,46.44631453
,2010-01-22 09:00,45.52892775
,2010-01-22 10:00,38.33006362
,2010-01-22 11:00,34.89446891
,2010-01-22 12:00,31.67365578
,2010-01-22 13:00,31.03054088
,2010-01-22 14:00,31.65834744
,2010-01-22 15:00,33.26158294
,2010-01-22 16:00,38.75334763
,2010-01-22 17:00,47.04896367
,2010-01-22 18:00,51.390837299999994
,2010-01-22 19:00,48.65502348
,2010-01-22 20:00,48.998299100000004
,2010-01-22 21:00,45.65136322
,2010-01-22 22:00,44.42525428
,2010-01-22 23:00,45.68956091
,2010-01-23 00:00,53.05102744
,2010-01-23 01:00,45.27233548
,2010-01-23 02:00,44.01940038
,2010-01-23 03:00,42.73372684
,2010-01-23 04:00,43.11483328
,2010-01-23 05:00,43.12861917
,2010-01-23 06:00,45.18464285
,2010-01-23 07:00,44.99067193
,2010-01-23 08:00,43.2482734
,2010-01-23 09:00,43.89800311
,2010-01-23 10:00,44.92319064
,2010-01-23 11:00,42.94070682
,2010-01-23 12:00,36.17939683
,2010-01-23 13:00,27.89288426
,2010-01-23 14:00,24.95544649
,2010-01-23 15:00,25.02389398
,2010-01-23 16:00,38.123493599999996
,2010-01-23 17:00,40.481917200000005
,2010-01-23 18:00,42.47569826
,2010-01-23 19:00,42.50230384
,2010-01-23 20:00,38.05839965
,2010-01-23 21:00,43.69195811
,2010-01-23 22:00,42.5807467
,2010-01-23 23:00,38.07599283
,2010-01-24 00:00,36.9054473
,2010-01-24 01:00,37.12520441
,2010-01-24 02:00,36.95892048
,2010-01-24 03:00,36.47179748
,2010-01-24 04:00,35.99640327
,2010-01-24 05:00,36.60875945
,2010-01-24 06:00,38.2070904
,2010-01-24 07:00,38.02321329
,2010-01-24 08:00,37.86865815
,2010-01-24 09:00,37.67910405
,2010-01-24 10:00,39.30749696
,2010-01-24 11:00,33.62781992
,2010-01-24 12:00,29.52870961
,2010-01-24 13:00,30.13990597
,2010-01-24 14:00,29.98647509
,2010-01-24 15:00,31.94759201
,2010-01-24 16:00,37.06141023
,2010-01-24 17:00,42.68193262
,2010-01-24 18:00,43.66984559
,2010-01-24 19:00,43.90502788
,2010-01-24 20:00,44.77009543
,2010-01-24 21:00,45.44706126
,2010-01-24 22:00,47.06014584
,2010-01-24 23:00,48.2450434
,2010-01-25 00:00,54.11509012
,2010-01-25 01:00,51.26423259
,2010-01-25 02:00,61.09784197
,2010-01-25 03:00,54.59946128
,2010-01-25 04:00,60.18453829
,2010-01-25 05:00,60.85563491
,2010-01-25 06:00,64.18016568
,2010-01-25 07:00,64.98381051
,2010-01-25 08:00,66.41919871
,2010-01-25 09:00,68.83325009999999
,2010-01-25 10:00,64.79756691
,2010-01-25 11:00,56.13332845
,2010-01-25 12:00,47.51141387
,2010-01-25 13:00,49.12940145
,2010-01-25 14:00,48.22029823
,2010-01-25 15:00,48.84301241
,2010-01-25 16:00,50.60588594
,2010-01-25 17:00,52.12495567
,2010-01-25 18:00,53.79753056
,2010-01-25 19:00,54.164031200000004
,2010-01-25 20:00,54.8460894
,2010-01-25 21:00,55.91360079
,2010-01-25 22:00,53.07191863
,2010-01-25 23:00,53.23776153
,2010-01-26 00:00,56.13988722
,2010-01-26 01:00,50.73638439
,2010-01-26 02:00,50.08141601
,2010-01-26 03:00,49.03527153
,2010-01-26 04:00,51.18828067
,2010-01-26 05:00,50.60265168
,2010-01-26 06:00,49.97711319
,2010-01-26 07:00,51.15580589
,2010-01-26 08:00,49.26844941
,2010-01-26 09:00,48.10298635
,2010-01-26 10:00,46.85990034
,2010-01-26 11:00,40.79643885
,2010-01-26 12:00,41.94109124
,2010-01-26 13:00,45.18264303
,2010-01-26 14:00,48.36912327
,2010-01-26 15:00,54.43898129
,2010-01-26 16:00,54.755987
,2010-01-26 17:00,58.02366012
,2010-01-26 18:00,59.11591898
,2010-01-26 19:00,57.61531756
,2010-01-26 20:00,56.87521721
,2010-01-26 21:00,56.575787899999995
,2010-01-26 22:00,56.57013928
,2010-01-26 23:00,56.63762056
,2010-01-27 00:00,51.24279908
,2010-01-27 01:00,58.69185814
,2010-01-27 02:00,58.96282147
,2010-01-27 03:00,57.80170517
,2010-01-27 04:00,56.92905661
,2010-01-27 05:00,54.32958151
,2010-01-27 06:00,52.9257019
,2010-01-27 07:00,51.56641421
,2010-01-27 08:00,51.55028597
,2010-01-27 09:00,48.53261923
,2010-01-27 10:00,46.69914752
,2010-01-27 11:00,39.96477877
,2010-01-27 12:00,35.73497835
,2010-01-27 13:00,30.58125062
,2010-01-27 14:00,25.86722773
,2010-01-27 15:00,34.18826256
,2010-01-27 16:00,46.12935189
,2010-01-27 17:00,35.16876711
,2010-01-27 18:00,48.87965414
,2010-01-27 19:00,47.61824612
,2010-01-27 20:00,39.64290127
,2010-01-27 21:00,33.58683144
,2010-01-27 22:00,31.42052065
,2010-01-27 23:00,35.54869626
,2010-01-28 00:00,39.51147049
,2010-01-28 01:00,34.70569817
,2010-01-28 02:00,36.08401041
,2010-01-28 03:00,35.79361027
,2010-01-28 04:00,34.90758577
,2010-01-28 05:00,36.00839185
,2010-01-28 06:00,35.81973389
,2010-01-28 07:00,35.76169174
,2010-01-28 08:00,39.70336008
,2010-01-28 09:00,39.78938396
,2010-01-28 10:00,36.10964978
,2010-01-28 11:00,25.5672734
,2010-01-28 12:00,18.97738063
,2010-01-28 13:00,18.07377974
,2010-01-28 14:00,16.21061448
,2010-01-28 15:00,14.91018885
,2010-01-28 16:00,17.92551323
,2010-01-28 17:00,19.30493797
,2010-01-28 18:00,21.83652183
,2010-01-28 19:00,32.22877361
,2010-01-28 20:00,34.57058701
,2010-01-28 21:00,34.16982548
,2010-01-28 22:00,31.11210294
,2010-01-28 23:00,29.90639471
,2010-01-29 00:00,39.97056231
,2010-01-29 01:00,36.38198927
,2010-01-29 02:00,33.19550903
,2010-01-29 03:00,37.96854028
,2010-01-29 04:00,40.16201518
,2010-01-29 05:00,38.12873456
,2010-01-29 06:00,37.6833811
,2010-01-29 07:00,38.18436236
,2010-01-29 08:00,39.28082168
,2010-01-29 09:00,35.87487744
,2010-01-29 10:00,27.539205600000003
,2010-01-29 11:00,25.36654136
,2010-01-29 12:00,21.4005355
,2010-01-29 13:00,20.44702972
,2010-01-29 14:00,23.62875325
,2010-01-29 15:00,23.14865694
,2010-01-29 16:00,24.19584193
,2010-01-29 17:00,28.07155143
,2010-01-29 18:00,34.51652932
,2010-01-29 19:00,37.64834796
,2010-01-29 20:00,43.14554297
,2010-01-29 21:00,48.71277992
,2010-01-29 22:00,50.54513914
,2010-01-29 23:00,53.36429883
,2010-01-30 00:00,49.7619671
,2010-01-30 01:00,56.20668353
,2010-01-30 02:00,56.38872668
,2010-01-30 03:00,55.97755981
,2010-01-30 04:00,55.84824586
,2010-01-30 05:00,56.23273286
,2010-01-30 06:00,58.08203793
,2010-01-30 07:00,56.93077071
,2010-01-30 08:00,56.50202745
,2010-01-30 09:00,56.86893805
,2010-01-30 10:00,57.15926389
,2010-01-30 11:00,40.01855075
,2010-01-30 12:00,30.09048762
,2010-01-30 13:00,24.4048983
,2010-01-30 14:00,24.52986549
,2010-01-30 15:00,29.55068042
,2010-01-30 16:00,29.47866301
,2010-01-30 17:00,29.61369988
,2010-01-30 18:00,26.47734511
,2010-01-30 19:00,31.46088318
,2010-01-30 20:00,31.16242007
,2010-01-30 21:00,28.75346104
,2010-01-30 22:00,24.18094125
,2010-01-30 23:00,22.52869277
,2010-01-31 00:00,19.47925306
,2010-01-31 01:00,18.43890652
,2010-01-31 02:00,24.18183545
,2010-01-31 03:00,35.23144103
,2010-01-31 04:00,37.52699376
,2010-01-31 05:00,35.20937157
,2010-01-31 06:00,33.4664168
,2010-01-31 07:00,33.44408369
,2010-01-31 08:00,27.64883552
,2010-01-31 09:00,24.18740977
,2010-01-31 10:00,22.67123636
,2010-01-31 11:00,21.06662471
,2010-01-31 12:00,18.29565809
,2010-01-31 13:00,15.80502194
,2010-01-31 14:00,16.26739555
,2010-01-31 15:00,11.23361464
,2010-01-31 16:00,12.53121596
,2010-01-31 17:00,20.56504414
,2010-01-31 18:00,25.52453958
,2010-01-31 19:00,26.86164045
,2010-01-31 20:00,25.21229058
,2010-01-31 21:00,26.06825465
,2010-01-31 22:00,30.84169585
,2010-01-31 23:00,36.1853834
,2010-02-01 00:00,38.48327435
,2010-02-01 01:00,37.67205034
,2010-02-01 02:00,32.39803784
,2010-02-01 03:00,33.67992087
,2010-02-01 04:00,37.99905143
,2010-02-01 05:00,37.85933215
,2010-02-01 06:00,37.46767409
,2010-02-01 07:00,36.46861018
,2010-02-01 08:00,35.36932654
,2010-02-01 09:00,34.98119533
,2010-02-01 10:00,24.45832775
,2010-02-01 11:00,24.11278406
,2010-02-01 12:00,20.34164104
,2010-02-01 13:00,14.98903938
,2010-02-01 14:00,17.44259033
,2010-02-01 15:00,17.93978108
,2010-02-01 16:00,21.52984716
,2010-02-01 17:00,26.727349199999995
,2010-02-01 18:00,28.26124531
,2010-02-01 19:00,31.22536294
,2010-02-01 20:00,30.81516228
,2010-02-01 21:00,31.94015958
,2010-02-01 22:00,31.45682901
,2010-02-01 23:00,32.99733994
,2010-02-02 00:00,36.95239223
