@T,table,
,2010-01-04 07:00,-11.8315983628
,2010-01-04 08:00,-11.7335089043
,2010-01-04 09:00,-12.1533868644
,2010-01-04 10:00,-12.2375173979
,2010-01-04 11:00,-10.9547318128
,2010-01-04 12:00,-10.3485035446
,2010-01-04 13:00,-9.7500762424
,2010-01-04 14:00,-10.4980562129
,2010-01-04 15:00,-11.9201153237
,2010-01-04 16:00,-12.7020936031
,2010-01-04 17:00,-12.7619344222
,2010-01-04 18:00,-11.9647882375
,2010-01-04 19:00,-11.579055016
,2010-01-04 20:00,-11.6802777283
,2010-01-04 21:00,-11.5010616797
,2010-01-04 22:00,-10.9252553511
,2010-01-04 23:00,-11.1865750012
,2010-01-05 00:00,-10.693792186
,2010-01-05 01:00,-10.4853073173
,2010-01-05 02:00,-10.5764944618
,2010-01-05 03:00,-11.0270535383
,2010-01-05 04:00,-10.6319459584
,2010-01-05 05:00,-10.61008055
,2010-01-05 06:00,-11.3518249981
,2010-01-05 07:00,-11.214597124
,2010-01-05 08:00,-10.8663936111
,2010-01-05 09:00,-10.1846714493
,2010-01-05 10:00,-8.4100663376
,2010-01-05 11:00,-7.3629396406
,2010-01-05 12:00,-6.9740663266
,2010-01-05 13:00,-7.0365044223
,2010-01-05 14:00,-7.2588356915
,2010-01-05 15:00,-7.4499270104
,2010-01-05 16:00,-7.7968237454
,2010-01-05 17:00,-8.6400689584
,2010-01-05 18:00,-8.4995753756
,2010-01-05 19:00,-8.2097353802
,2010-01-05 20:00,-8.0725832276
,2010-01-05 21:00,-7.5142674115
,2010-01-05 22:00,-7.2997558564
,2010-01-05 23:00,-6.9749144215
,2010-01-06 00:00,-6.7971681667
,2010-01-06 01:00,-6.3523253904
,2010-01-06 02:00,-6.2171887767
,2010-01-06 03:00,-6.4080536143
,2010-01-06 04:00,-6.5998561178
,2010-01-06 05:00,-6.9552680233
,2010-01-06 06:00,-7.2068291113
,2010-01-06 07:00,-7.4852026896
,2010-01-06 08:00,-7.7701110843
,2010-01-06 09:00,-7.4478740437
,2010-01-06 10:00,-6.0094499535
,2010-01-06 11:00,-5.3423892033
,2010-01-06 12:00,-4.684507902
,2010-01-06 13:00,-5.3673637684
,2010-01-06 14:00,-6.2536602488
,2010-01-06 15:00,-6.8591713187
,2010-01-06 16:00,-7.965049184
,2010-01-06 17:00,-7.7694060837
,2010-01-06 18:00,-7.7204786632
,2010-01-06 19:00,-8.2173932195
,2010-01-06 20:00,-8.1425002334
,2010-01-06 21:00,-8.1989186162
,2010-01-06 22:00,-8.4380442482
,2010-01-06 23:00,-8.2775051297
,2010-01-07 00:00,-8.2214252908
,2010-01-07 01:00,-8.2575328189
,2010-01-07 02:00,-8.2594043421
,2010-01-07 03:00,-8.2631070831
,2010-01-07 04:00,-8.2958943994
,2010-01-07 05:00,-8.1272894351
,2010-01-07 06:00,-8.2872539282
,2010-01-07 07:00,-8.472367136
,2010-01-07 08:00,-8.8825098206
,2010-01-07 09:00,-8.9159250927
,2010-01-07 10:00,-8.3823118666
,2010-01-07 11:00,-7.530888124
,2010-01-07 12:00,-6.9411207812
,2010-01-07 13:00,-6.6742659833
,2010-01-07 14:00,-7.5587381103
,2010-01-07 15:00,-8.2191316747
,2010-01-07 16:00,-8.5367833307
,2010-01-07 17:00,-8.4036538834
,2010-01-07 18:00,-8.5855438488
,2010-01-07 19:00,-8.4987186126
,2010-01-07 20:00,-8.8734628083
,2010-01-07 21:00,-9.0135804125
,2010-01-07 22:00,-9.0820421123
,2010-01-07 23:00,-9.1065110662
,2010-01-08 00:00,-9.0198164649
,2010-01-08 01:00,-9.0662725509
,2010-01-08 02:00,-8.7129826553
,2010-01-08 03:00,-7.9787010223
,2010-01-08 04:00,-7.5236203409
,2010-01-08 05:00,-7.2502539637
,2010-01-08 06:00,-6.8685139724
,2010-01-08 07:00,-6.5663230412
,2010-01-08 08:00,-6.1671055435
,2010-01-08 09:00,-5.304832502
,2010-01-08 10:00,-4.2870686975
,2010-01-08 11:00,-3.773980784
,2010-01-08 12:00,-3.1829002227
,2010-01-08 13:00,-2.6540490727
,2010-01-08 14:00,-2.5322140306
,2010-01-08 15:00,-2.4885282031
,2010-01-08 16:00,-2.6732505978
,2010-01-08 17:00,-2.692984639
,2010-01-08 18:00,-2.7110800002
,2010-01-08 19:00,-2.7890569296
,2010-01-08 20:00,-2.7964517731
,2010-01-08 21:00,-2.7982562156
,2010-01-08 22:00,-2.7602335205
,2010-01-08 23:00,-2.7789539427
,2010-01-09 00:00,-3.0075511641
,2010-01-09 01:00,-2.9960252136
,2010-01-09 02:00,-2.8702119331
,2010-01-09 03:00,-3.0022615692
,2010-01-09 04:00,-3.3877158292
,2010-01-09 05:00,-3.0795935379
,2010-01-09 06:00,-3.1532494169
,2010-01-09 07:00,-3.2356322036
,2010-01-09 08:00,-2.9565273508
,2010-01-09 09:00,-2.4654960525
,2010-01-09 10:00,-2.2422779458
,2010-01-09 11:00,-2.2185272247
,2010-01-09 12:00,-2.1944411636
,2010-01-09 13:00,-2.3772428488
,2010-01-09 14:00,-2.9545110892
,2010-01-09 15:00,-3.6411144996
,2010-01-09 16:00,-3.9689228978
,2010-01-09 17:00,-4.5563403497
,2010-01-09 18:00,-4.3072277745
,2010-01-09 19:00,-4.6858234716
,2010-01-09 20:00,-4.6112993638
,2010-01-09 21:00,-4.7919563105
,2010-01-09 22:00,-4.986188425
,2010-01-09 23:00,-5.0894028934
,2010-01-10 00:00,-5.2925605876
,2010-01-10 01:00,-5.3663964329
,2010-01-10 02:00,-5.5464173075
,2010-01-10 03:00,-5.5134838959
,2010-01-10 04:00,-5.6382037771
,2010-01-10 05:00,-5.8239194338
,2010-01-10 06:00,-6.537018882
,2010-01-10 07:00,-6.352046176
,2010-01-10 08:00,-6.1218661919
,2010-01-10 09:00,-6.1511257684
,2010-01-10 10:00,-5.6403400498
,2010-01-10 11:00,-4.8868468587
,2010-01-10 12:00,-4.4466307071
,2010-01-10 13:00,-3.9006501719
,2010-01-10 14:00,-4.6946073186
,2010-01-10 15:00,-5.7932771709
,2010-01-10 16:00,-6.1884824582
,2010-01-10 17:00,-7.2410604059
,2010-01-10 18:00,-7.5033255177
,2010-01-10 19:00,-7.6592554792
,2010-01-10 20:00,-8.068184986
,2010-01-10 21:00,-8.5952291032
,2010-01-10 22:00,-8.7767057223
,2010-01-10 23:00,-8.9405988754
,2010-01-11 00:00,-9.21042408
,2010-01-11 01:00,-9.3627650498
,2010-01-11 02:00,-9.4059536288
,2010-01-11 03:00,-9.573217523
,2010-01-11 04:00,-9.4999727726
,2010-01-11 05:00,-9.6038409647
,2010-01-11 06:00,-9.8105186774
,2010-01-11 07:00,-10.1526153939
,2010-01-11 08:00,-9.9833874812
,2010-01-11 09:00,-9.3583925259
,2010-01-11 10:00,-7.7495623891
,2010-01-11 11:00,-6.4147497466
,2010-01-11 12:00,-6.5837921154
,2010-01-11 13:00,-6.6869433421
,2010-01-11 14:00,-7.7660506555
,2010-01-11 15:00,-8.2290776674
,2010-01-11 16:00,-8.3346503425
,2010-01-11 17:00,-8.2931519103
,2010-01-11 18:00,-8.297758764
,2010-01-11 19:00,-8.3572298513
,2010-01-11 20:00,-8.4385639633
,2010-01-11 21:00,-8.5371324675
,2010-01-11 22:00,-8.4870600137
,2010-01-11 23:00,-8.5464435499
,2010-01-12 00:00,-8.7271783065
,2010-01-12 01:00,-8.9259286098
,2010-01-12 02:00,-9.0353413037
,2010-01-12 03:00,-8.9727663254
,2010-01-12 04:00,-8.9858024057
,2010-01-12 05:00,-9.1705659456
,2010-01-12 06:00,-9.5082278534
,2010-01-12 07:00,-9.4341656416
,2010-01-12 08:00,-9.1556209846
,2010-01-12 09:00,-8.5013698852
,2010-01-12 10:00,-7.8377410045
,2010-01-12 11:00,-6.8821788605
,2010-01-12 12:00,-6.6635145024
,2010-01-12 13:00,-7.0941590285
,2010-01-12 14:00,-7.3590991048
,2010-01-12 15:00,-7.8900698489
,2010-01-12 16:00,-8.5291430088
,2010-01-12 17:00,-8.8727579804
,2010-01-12 18:00,-8.9850574963
,2010-01-12 19:00,-8.9795730451
,2010-01-12 20:00,-9.1358356341
,2010-01-12 21:00,-9.2415919538
,2010-01-12 22:00,-9.2350117433
,2010-01-12 23:00,-9.3322348977
,2010-01-13 00:00,-9.651192611
,2010-01-13 01:00,-10.4047310675
,2010-01-13 02:00,-10.3139608195
,2010-01-13 03:00,-10.0324381127
,2010-01-13 04:00,-10.1208506204
,2010-01-13 05:00,-10.7514235665
,2010-01-13 06:00,-10.7532078931
,2010-01-13 07:00,-10.2830589248
,2010-01-13 08:00,-9.5309315688
,2010-01-13 09:00,-8.910962641
,2010-01-13 10:00,-7.9731223362
,2010-01-13 11:00,-7.1350974603
,2010-01-13 12:00,-6.5673901249
,2010-01-13 13:00,-6.5403007765
,2010-01-13 14:00,-6.860249027
,2010-01-13 15:00,-7.5775845994
,2010-01-13 16:00,-8.2820308687
,2010-01-13 17:00,-8.5993714141
,2010-01-13 18:00,-8.6524607118
,2010-01-13 19:00,-8.5732211895
,2010-01-13 20:00,-8.3443321355
,2010-01-13 21:00,-8.2307340644
,2010-01-13 22:00,-7.9970516589
,2010-01-13 23:00,-7.8270656668
,2010-01-14 00:00,-7.6085446328
,2010-01-14 01:00,-7.6992632749
,2010-01-14 02:00,-7.8256319791
,2010-01-14 03:00,-7.9253279066
,2010-01-14 04:00,-8.206845824
,2010-01-14 05:00,-8.5178949128
,2010-01-14 06:00,-8.6075775543
,2010-01-14 07:00,-8.4736365871
,2010-01-14 08:00,-8.9185123063
,2010-01-14 09:00,-8.0328509091
,2010-01-14 10:00,-6.1208299354
,2010-01-14 11:00,-4.0170885444
,2010-01-14 12:00,-4.548533846
,2010-01-14 13:00,-6.1585010153
,2010-01-14 14:00,-6.4738719412
,2010-01-14 15:00,-6.8199491891
,2010-01-14 16:00,-7.3656330141
,2010-01-14 17:00,-7.6458723074
,2010-01-14 18:00,-7.7479345047
,2010-01-14 19:00,-8.0292936226
,2010-01-14 20:00,-8.4499411774
,2010-01-14 21:00,-8.4995912301
,2010-01-14 22:00,-8.5842480437
,2010-01-14 23:00,-8.8406629632
,2010-01-15 00:00,-9.5759600621
,2010-01-15 01:00,-9.7707912824
,2010-01-15 02:00,-10.4445156985
,2010-01-15 03:00,-10.792322535
,2010-01-15 04:00,-10.4545656284
,2010-01-15 05:00,-9.7636104099
,2010-01-15 06:00,-8.9857133147
,2010-01-15 07:00,-8.3029545316
,2010-01-15 08:00,-7.2666695758
,2010-01-15 09:00,-6.3186807819
,2010-01-15 10:00,-2.5925157513
,2010-01-15 11:00,-3.3867604889
,2010-01-15 12:00,-3.344307449
,2010-01-15 13:00,-2.6801352364
,2010-01-15 14:00,-1.1230400609
,2010-01-15 15:00,-1.0179901516
,2010-01-15 16:00,-2.7300985898
,2010-01-15 17:00,-2.7562965174
,2010-01-15 18:00,-2.8373288678
,2010-01-15 19:00,-2.9751118335
,2010-01-15 20:00,-3.2301899775
,2010-01-15 21:00,-3.6001408382
,2010-01-15 22:00,-3.1352361841
,2010-01-15 23:00,-3.2696489711
,2010-01-16 00:00,-3.1024953442
,2010-01-16 01:00,-3.0999548349
,2010-01-16 02:00,-3.4720757424
,2010-01-16 03:00,-3.5410895845
,2010-01-16 04:00,-3.2532427622
,2010-01-16 05:00,-3.8518986698
,2010-01-16 06:00,-3.9397646963
,2010-01-16 07:00,-3.7893704203
,2010-01-16 08:00,-3.3777384966
,2010-01-16 09:00,-1.0579787544
,2010-01-16 10:00,-0.0187406223
,2010-01-16 11:00,-1.5828557689
,2010-01-16 12:00,-2.5558264443
,2010-01-16 13:00,-2.4619139788
,2010-01-16 14:00,-1.6631254328
,2010-01-16 15:00,-3.3822536548
,2010-01-16 16:00,-4.6266950716
,2010-01-16 17:00,-5.1252450609
,2010-01-16 18:00,-4.9802589818
,2010-01-16 19:00,-4.9025665359
,2010-01-16 20:00,-5.1649841101
,2010-01-16 21:00,-5.7011303647
,2010-01-16 22:00,-5.8398510827
,2010-01-16 23:00,-6.3156828062
,2010-01-17 00:00,-6.9157849291
,2010-01-17 01:00,-6.7451218272
,2010-01-17 02:00,-7.7445513776
,2010-01-17 03:00,-8.0347950055
,2010-01-17 04:00,-8.1625769477
,2010-01-17 05:00,-8.4725834644
,2010-01-17 06:00,-8.2594932254
,2010-01-17 07:00,-8.082629472
,2010-01-17 08:00,-7.5865205232
,2010-01-17 09:00,-5.0988575552
,2010-01-17 10:00,-3.3860734374
,2010-01-17 11:00,-2.6550675148
,2010-01-17 12:00,-1.9143689099
,2010-01-17 13:00,-3.6488129652
,2010-01-17 14:00,-2.6086628549
,2010-01-17 15:00,-2.5557500764
,2010-01-17 16:00,-2.3114101848
,2010-01-17 17:00,-2.3641541274
,2010-01-17 18:00,-0.9188808988
,2010-01-17 19:00,-1.8377007607
,2010-01-17 20:00,-1.8962588597
,2010-01-17 21:00,-2.3222608905
,2010-01-17 22:00,-2.4409735681
,2010-01-17 23:00,-3.019179441
,2010-01-18 00:00,-2.8997389604
,2010-01-18 01:00,-3.6707426655
,2010-01-18 02:00,-4.2381954438
,2010-01-18 03:00,-4.7751720784
,2010-01-18 04:00,-5.2390757117
,2010-01-18 05:00,-5.6770751569
,2010-01-18 06:00,-5.3053710435
,2010-01-18 07:00,-5.973705245
,2010-01-18 08:00,-5.7044078305
,2010-01-18 09:00,-4.9494649334
,2010-01-18 10:00,-3.0158078329
,2010-01-18 11:00,-2.9492984948
,2010-01-18 12:00,-3.0145438163
,2010-01-18 13:00,-4.4408521185
,2010-01-18 14:00,-3.5453591587
,2010-01-18 15:00,-3.8512943361
,2010-01-18 16:00,-5.1409409879
,2010-01-18 17:00,-6.3654700695
,2010-01-18 18:00,-6.3520797758
,2010-01-18 19:00,-6.6872780743
,2010-01-18 20:00,-6.8879622608
,2010-01-18 21:00,-6.5793739699
,2010-01-18 22:00,-6.7476497761
,2010-01-18 23:00,-7.1809052898
,2010-01-19 00:00,-7.2733660702
,2010-01-19 01:00,-6.9582581762
,2010-01-19 02:00,-6.3441567505
,2010-01-19 03:00,-6.0411897151
,2010-01-19 04:00,-6.0142607887
,2010-01-19 05:00,-5.9793068308
,2010-01-19 06:00,-5.9430986427
,2010-01-19 07:00,-5.0948436463
,2010-01-19 08:00,-4.7321997495
,2010-01-19 09:00,-2.8614836227
,2010-01-19 10:00,-1.6645886176
,2010-01-19 11:00,-2.0357809248
,2010-01-19 12:00,-2.2426960896
,2010-01-19 13:00,-1.5908878485
,2010-01-19 14:00,-1.3489905667
,2010-01-19 15:00,-2.4130297195
,2010-01-19 16:00,-3.7559158042
,2010-01-19 17:00,-5.0149906668
,2010-01-19 18:00,-5.4124897258
,2010-01-19 19:00,-5.2096860445
,2010-01-19 20:00,-5.03470403
,2010-01-19 21:00,-5.5763272825
,2010-01-19 22:00,-5.7250375096
,2010-01-19 23:00,-6.2108331644
,2010-01-20 00:00,-6.5382554513
,2010-01-20 01:00,-6.3661756271
,2010-01-20 02:00,-6.1870556364
,2010-01-20 03:00,-6.2155820271
,2010-01-20 04:00,-6.3244884613
,2010-01-20 05:00,-6.8195225653
,2010-01-20 06:00,-7.1737594864
,2010-01-20 07:00,-6.4748422342
,2010-01-20 08:00,-5.9772393355
,2010-01-20 09:00,-3.0871034829
,2010-01-20 10:00,-1.6090812377
,2010-01-20 11:00,-2.8566778716
,2010-01-20 12:00,-3.9697721353
,2010-01-20 13:00,-3.4105980112
,2010-01-20 14:00,-2.4855005768
,2010-01-20 15:00,-3.7189419512
,2010-01-20 16:00,-6.4107235521
,2010-01-20 17:00,-7.0359820563
,2010-01-20 18:00,-6.8044039887
,2010-01-20 19:00,-6.5419990951
,2010-01-20 20:00,-6.9354082189
,2010-01-20 21:00,-6.7702977391
,2010-01-20 22:00,-6.1371874604
,2010-01-20 23:00,-5.8340913074
,2010-01-21 00:00,-4.8888692575
,2010-01-21 01:00,-4.0346833473
,2010-01-21 02:00,-3.791221644
,2010-01-21 03:00,-3.8043270595
,2010-01-21 04:00,-4.1585238334
,2010-01-21 05:00,-4.0108543389
,2010-01-21 06:00,-3.423392538
,2010-01-21 07:00,-3.7768796931
,2010-01-21 08:00,-4.0314319859
,2010-01-21 09:00,-2.4056468283
,2010-01-21 10:00,-2.5758969646
,2010-01-21 11:00,-2.6669058324
,2010-01-21 12:00,-2.4021822456
,2010-01-21 13:00,-2.1562618624
,2010-01-21 14:00,-1.2004972564
,2010-01-21 15:00,-1.3725102862
,2010-01-21 16:00,-3.0077027376
,2010-01-21 17:00,-4.2595271339
,2010-01-21 18:00,-4.4538272792
,2010-01-21 19:00,-4.9603904564
,2010-01-21 20:00,-5.0848915719
,2010-01-21 21:00,-5.6960331378
,2010-01-21 22:00,-6.3582975469
,2010-01-21 23:00,-6.5379627232
,2010-01-22 00:00,-6.7668345576
,2010-01-22 01:00,-6.56288274
,2010-01-22 02:00,-6.5831526736
,2010-01-22 03:00,-6.4201814449
,2010-01-22 04:00,-6.4469380567
,2010-01-22 05:00,-6.651648639
,2010-01-22 06:00,-6.6464674509
,2010-01-22 07:00,-6.4066167333
,2010-01-22 08:00,-5.9287738959
,2010-01-22 09:00,-3.0466847794
,2010-01-22 10:00,-1.7164816407
,2010-01-22 11:00,-2.5706655417
,2010-01-22 12:00,-2.2274217743
,2010-01-22 13:00,-1.1456591905
,2010-01-22 14:00,-1.2538975013
,2010-01-22 15:00,-2.3977242365
,2010-01-22 16:00,-4.1083363205
,2010-01-22 17:00,-4.5932076539
,2010-01-22 18:00,-3.8961041087
,2010-01-22 19:00,-3.7118175323
,2010-01-22 20:00,-3.4983563874
,2010-01-22 21:00,-3.7631714175
,2010-01-22 22:00,-3.8148933114
,2010-01-22 23:00,-3.7533055799
,2010-01-23 00:00,-2.9008444515
,2010-01-23 01:00,-2.685454617
,2010-01-23 02:00,-2.5569940605
,2010-01-23 03:00,-2.1834813613
,2010-01-23 04:00,-2.5431093401
,2010-01-23 05:00,-2.4293788191
,2010-01-23 06:00,-2.0758650664
,2010-01-23 07:00,-1.413709801
,2010-01-23 08:00,-0.8585209018
,2010-01-23 09:00,0.7749895927
,2010-01-23 10:00,1.8624131486
,2010-01-23 11:00,1.4386527896
,2010-01-23 12:00,2.4823580712
,2010-01-23 13:00,1.6453582707
,2010-01-23 14:00,0.8716276331
,2010-01-23 15:00,0.9901509494
,2010-01-23 16:00,-0.4360495022
,2010-01-23 17:00,-1.1590729489
,2010-01-23 18:00,-1.1706098942
,2010-01-23 19:00,-0.9836375984
,2010-01-23 20:00,-1.156861272
,2010-01-23 21:00,-0.9930406541
,2010-01-23 22:00,-1.147924556
,2010-01-23 23:00,-0.9860269635
,2010-01-24 00:00,-1.3073428615
,2010-01-24 01:00,-1.242511731
,2010-01-24 02:00,-1.1874379202
,2010-01-24 03:00,-1.4903921769
,2010-01-24 04:00,-1.3399898714
,2010-01-24 05:00,-1.2097814992
,2010-01-24 06:00,-0.9317837883
,2010-01-24 07:00,-0.134607751
,2010-01-24 08:00,-0.4067771092
,2010-01-24 09:00,1.2179128975
,2010-01-24 10:00,2.3605624098
,2010-01-24 11:00,0.3936330171
,2010-01-24 12:00,0.6942785607
,2010-01-24 13:00,1.0921131112
,2010-01-24 14:00,0.5431584428
,2010-01-24 15:00,0.2921356771
,2010-01-24 16:00,-1.3864891073
,2010-01-24 17:00,-2.5226049195
,2010-01-24 18:00,-2.4756401053
,2010-01-24 19:00,-3.3279487997
,2010-01-24 20:00,-3.6975463308
,2010-01-24 21:00,-3.8465965787
,2010-01-24 22:00,-4.6443675228
,2010-01-24 23:00,-5.3728658266
,2010-01-25 00:00,-6.1121397881
,2010-01-25 01:00,-5.9621232682
,2010-01-25 02:00,-6.2448788768
,2010-01-25 03:00,-6.0244388555
,2010-01-25 04:00,-6.1437555735
,2010-01-25 05:00,-6.6842602653
,2010-01-25 06:00,-6.9631990736
,2010-01-25 07:00,-6.9555306485
,2010-01-25 08:00,-6.5382876556
,2010-01-25 09:00,-6.0579273955
,2010-01-25 10:00,-5.0329776392
,2010-01-25 11:00,-4.3028769344
,2010-01-25 12:00,-4.70679812
,2010-01-25 13:00,-3.8954597517
,2010-01-25 14:00,-4.2119575302
,2010-01-25 15:00,-5.7971058337
,2010-01-25 16:00,-5.7540266781
,2010-01-25 17:00,-5.6274666712
,2010-01-25 18:00,-6.0035633204
,2010-01-25 19:00,-6.2057021948
,2010-01-25 20:00,-6.6582653484
,2010-01-25 21:00,-6.7615356187
,2010-01-25 22:00,-6.5876362879
,2010-01-25 23:00,-6.8020733963
,2010-01-26 00:00,-6.7311223095
,2010-01-26 01:00,-6.7243954
,2010-01-26 02:00,-7.1222855799
,2010-01-26 03:00,-6.8167671067
,2010-01-26 04:00,-6.3892979256
,2010-01-26 05:00,-7.0248485295
,2010-01-26 06:00,-7.2195425649
,2010-01-26 07:00,-7.0902022004
,2010-01-26 08:00,-7.4101906649
,2010-01-26 09:00,-7.3071901109
,2010-01-26 10:00,-7.2360691556
,2010-01-26 11:00,-6.9490305242
,2010-01-26 12:00,-6.34855261
,2010-01-26 13:00,-7.3159969931
,2010-01-26 14:00,-8.0105601963
,2010-01-26 15:00,-8.518121844
,2010-01-26 16:00,-8.5655526776
,2010-01-26 17:00,-8.5542229011
,2010-01-26 18:00,-8.4461074654
,2010-01-26 19:00,-8.6087926157
,2010-01-26 20:00,-8.8017305471
,2010-01-26 21:00,-8.4598682437
,2010-01-26 22:00,-8.6651827563
,2010-01-26 23:00,-8.8908602591
,2010-01-27 00:00,-9.6843387218
,2010-01-27 01:00,-9.8210477177
,2010-01-27 02:00,-9.3743540181
,2010-01-27 03:00,-9.1013615718
,2010-01-27 04:00,-8.8995010322
,2010-01-27 05:00,-8.3969093463
,2010-01-27 06:00,-8.2884344086
,2010-01-27 07:00,-7.8589844729
,2010-01-27 08:00,-6.8002414137
,2010-01-27 09:00,-3.8311123024
,2010-01-27 10:00,-3.6818446433
,2010-01-27 11:00,-4.3339204684
,2010-01-27 12:00,-5.0183929382
,2010-01-27 13:00,-5.0465047313
,2010-01-27 14:00,-4.5576971686
,2010-01-27 15:00,-5.8902947752
,2010-01-27 16:00,-6.2025080102
,2010-01-27 17:00,-5.7916167878
,2010-01-27 18:00,-6.1257589977
,2010-01-27 19:00,-5.895442153
,2010-01-27 20:00,-5.1040635804
,2010-01-27 21:00,-5.0619120881
,2010-01-27 22:00,-5.4315424932
,2010-01-27 23:00,-5.94310568
,2010-01-28 00:00,-5.2183404693
,2010-01-28 01:00,-4.0796381784
,2010-01-28 02:00,-4.0368350642
,2010-01-28 03:00,-4.5756009826
,2010-01-28 04:00,-4.9107644936
,2010-01-28 05:00,-4.3174533071
,2010-01-28 06:00,-4.117733546
,2010-01-28 07:00,-3.7087789933
,2010-01-28 08:00,-1.793090117
,2010-01-28 09:00,-1.1578358348
,2010-01-28 10:00,-1.9320132517
,2010-01-28 11:00,-2.5322811805
,2010-01-28 12:00,-3.8959316135
,2010-01-28 13:00,-4.2576954686
,2010-01-28 14:00,-4.3119563992
,2010-01-28 15:00,-5.1299158088
,2010-01-28 16:00,-6.1482383011
,2010-01-28 17:00,-6.7683025314
,2010-01-28 18:00,-6.768280444
,2010-01-28 19:00,-7.3487117963
,2010-01-28 20:00,-7.9307041322
,2010-01-28 21:00,-7.7419260566
,2010-01-28 22:00,-8.3520504016
,2010-01-28 23:00,-8.2186211215
,2010-01-29 00:00,-8.7838797508
,2010-01-29 01:00,-9.1175564366
,2010-01-29 02:00,-8.9835651591
,2010-01-29 03:00,-9.5675575969
,2010-01-29 04:00,-9.8483493149
,2010-01-29 05:00,-9.9673640774
,2010-01-29 06:00,-9.9257295058
,2010-01-29 07:00,-10.0823422946
,2010-01-29 08:00,-9.5155751624
,2010-01-29 09:00,-9.591053276
,2010-01-29 10:00,-9.436741221
,2010-01-29 11:00,-8.3019113935
,2010-01-29 12:00,-7.5769097241
,2010-01-29 13:00,-7.8332904008
,2010-01-29 14:00,-8.1473686277
,2010-01-29 15:00,-8.726292728
,2010-01-29 16:00,-9.5296414897
,2010-01-29 17:00,-9.605441262
,2010-01-29 18:00,-9.9556391494
,2010-01-29 19:00,-9.4167680311
,2010-01-29 20:00,-9.9251057562
,2010-01-29 21:00,-9.767511587
,2010-01-29 22:00,-9.9243921137
,2010-01-29 23:00,-9.9550688494
,2010-01-30 00:00,-10.0431448391
,2010-01-30 01:00,-9.5627784982
,2010-01-30 02:00,-9.381743175
