@T,table,
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,0.0108857338437058
,2013-12-18 09:00,0.0588787404308108
,2013-12-18 10:00,0.0935980687669089
,2013-12-18 11:00,0.110923249929232
,2013-12-18 12:00,0.10999848749962
,2013-12-18 13:00,0.0903069539379431
,2013-12-18 14:00,0.0553274333281615
,2013-12-18 15:00,0.00653331046382198
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.011039041455967
,2013-12-19 09:00,0.0568197627812203
,2013-12-19 10:00,0.0909094031912103
,2013-12-19 11:00,0.110267929855414
,2013-12-19 12:00,0.107633338892352
,2013-12-19 13:00,0.0895939397301505
,2013-12-19 14:00,0.0550341406224475
,2013-12-19 15:00,0.0066701053729209
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0.0107437885509581
,2013-12-20 09:00,0.0574441961528997
,2013-12-20 10:00,0.0924725308448197
,2013-12-20 11:00,0.111370446127074
,2013-12-20 12:00,0.108939201056179
,2013-12-20 13:00,0.0904421937429057
,2013-12-20 14:00,0.0552580678484728
,2013-12-20 15:00,0.00634945144905846
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0.0104018119033242
,2013-12-21 09:00,0.0574217591818551
,2013-12-21 10:00,0.0915528767628939
,2013-12-21 11:00,0.110024157259089
,2013-12-21 12:00,0.10891217196156
,2013-12-21 13:00,0.0907495094083721
,2013-12-21 14:00,0.0544845435195093
,2013-12-21 15:00,0.00629230373604568
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0.0105996547670841
,2013-12-22 09:00,0.0585594584267506
,2013-12-22 10:00,0.093867771133932
,2013-12-22 11:00,0.111827712143545
,2013-12-22 12:00,0.110028573237073
,2013-12-22 13:00,0.090516362105424
,2013-12-22 14:00,0.0548208808428361
,2013-12-22 15:00,0.00680266155741112
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0.0108679379252324
,2013-12-23 09:00,0.0563902456267719
,2013-12-23 10:00,0.0908367703651561
,2013-12-23 11:00,0.106843221502946
,2013-12-23 12:00,0.107599091232666
,2013-12-23 13:00,0.0898923749750914
,2013-12-23 14:00,0.0544818507280929
,2013-12-23 15:00,0.00675747138820577
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0.0105129131711098
,2013-12-24 09:00,0.0568641066853584
,2013-12-24 10:00,0.0907677591402808
,2013-12-24 11:00,0.106399589411408
,2013-12-24 12:00,0.106323185945588
,2013-12-24 13:00,0.0882042646756103
,2013-12-24 14:00,0.0539917526684624
,2013-12-24 15:00,0.00731159786830978
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0.0105476525742002
,2013-12-25 09:00,0.0590690221540468
,2013-12-25 10:00,0.092842811565866
,2013-12-25 11:00,0.110880509348765
,2013-12-25 12:00,0.110382963953331
,2013-12-25 13:00,0.0928501495707106
,2013-12-25 14:00,0.0565099532976117
,2013-12-25 15:00,0.00597886216026785
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0.0105864368287715
,2013-12-26 09:00,0.0582002436440946
,2013-12-26 10:00,0.0943339883621031
,2013-12-26 11:00,0.111999501653522
,2013-12-26 12:00,0.112362192394613
,2013-12-26 13:00,0.0908321506383608
,2013-12-26 14:00,0.0563709613718103
,2013-12-26 15:00,0.00661865089686909
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0.0113944657257588
,2013-12-27 09:00,0.0567774530017968
,2013-12-27 10:00,0.092182746996717
,2013-12-27 11:00,0.110452800176132
,2013-12-27 12:00,0.110345002424764
,2013-12-27 13:00,0.0914881843796347
,2013-12-27 14:00,0.0554011301181042
,2013-12-27 15:00,0.00682908605117186
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0.467129903846331
,2013-12-28 08:00,0.0112060102892759
,2013-12-28 09:00,0.0581283884785736
,2013-12-28 10:00,0.0940105785338083
,2013-12-28 11:00,0.112725024025757
,2013-12-28 12:00,0.112102319412258
,2013-12-28 13:00,0.0919129836420387
,2013-12-28 14:00,0.0564686388464521
,2013-12-28 15:00,0.0067185427319549
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.157894726098936
,2013-12-29 08:00,0.0112951929262481
,2013-12-29 09:00,0.0598428029866203
,2013-12-29 10:00,0.0965553026373546
,2013-12-29 11:00,0.115570838510397
,2013-12-29 12:00,0.115572684949539
,2013-12-29 13:00,0.0951116725946985
,2013-12-29 14:00,0.0576514435417461
,2013-12-29 15:00,0.00651658891045319
,2013-12-29 16:00,0
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.387646494049288
,2013-12-30 08:00,0.011460958957618
,2013-12-30 09:00,0.0593502333735673
,2013-12-30 10:00,0.0944188757338147
,2013-12-30 11:00,0.113927376638101
,2013-12-30 12:00,0.111005708744028
,2013-12-30 13:00,0.0912939319664549
,2013-12-30 14:00,0.0556871470761961
,2013-12-30 15:00,0.00791956594199451
,2013-12-30 16:00,0.308406781499639
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.109327129648333
,2013-12-31 08:00,0.0122424627033068
,2013-12-31 09:00,0.056594712232565
,2013-12-31 10:00,0.0886346535873582
,2013-12-31 11:00,0.104675091542477
,2013-12-31 12:00,0.103546606058023
,2013-12-31 13:00,0.0862485711295327
,2013-12-31 14:00,0.0533848400237588
,2013-12-31 15:00,0.00906110164255294
,2013-12-31 16:00,0.0749871821392429
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0.0131290742853465
,2014-01-01 08:00,0.012909972732492
,2014-01-01 09:00,0.0571467186379243
,2014-01-01 10:00,0.089448215704081
,2014-01-01 11:00,0.107269558821075
,2014-01-01 12:00,0.106810628010745
,2014-01-01 13:00,0.0890138250162332
,2014-01-01 14:00,0.0559022998858437
,2014-01-01 15:00,0.00928601781087943
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0.0131663874027755
,2014-01-02 09:00,0.0598757142700931
,2014-01-02 10:00,0.0932771280282089
,2014-01-02 11:00,0.114096695747162
,2014-01-02 12:00,0.114359958626747
,2014-01-02 13:00,0.0958409064987394
,2014-01-02 14:00,0.0590364016661518
,2014-01-02 15:00,0.0087514438374069
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0.0134584233356158
,2014-01-03 09:00,0.0600060138184793
,2014-01-03 10:00,0.0932067842244096
,2014-01-03 11:00,0.112741254341194
,2014-01-03 12:00,0.112173720222574
,2014-01-03 13:00,0.094772017454748
,2014-01-03 14:00,0.059386822654964
,2014-01-03 15:00,0.00886172559296232
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0.0137112136565513
,2014-01-04 09:00,0.0617361951703615
,2014-01-04 10:00,0.0991745705956315
,2014-01-04 11:00,0.115058487374339
,2014-01-04 12:00,0.113714157494276
,2014-01-04 13:00,0.09461288908459
,2014-01-04 14:00,0.0592062532358469
,2014-01-04 15:00,0.00978704789587605
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0.0143588971240448
,2014-01-05 09:00,0.0617936201933533
,2014-01-05 10:00,0.0949025442583251
,2014-01-05 11:00,0.111807126757668
,2014-01-05 12:00,0.114583264593858
,2014-01-05 13:00,0.0969940892135764
,2014-01-05 14:00,0.0599505549852061
,2014-01-05 15:00,0.0106495622667604
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0.0152026759413263
,2014-01-06 09:00,0.0595132844979275
,2014-01-06 10:00,0.091431213312067
,2014-01-06 11:00,0.107814060864061
,2014-01-06 12:00,0.110929405201442
,2014-01-06 13:00,0.0929669033688711
,2014-01-06 14:00,0.0588353713550329
,2014-01-06 15:00,0.0113527650491892
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0.0156122099983099
,2014-01-07 09:00,0.0640987443812022
,2014-01-07 10:00,0.101233838955351
,2014-01-07 11:00,0.120395663827605
,2014-01-07 12:00,0.118062795493268
,2014-01-07 13:00,0.0990326671444875
,2014-01-07 14:00,0.0622807860331092
,2014-01-07 15:00,0.0110749241721675
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0.0161030950525137
,2014-01-08 09:00,0.0658986962236015
,2014-01-08 10:00,0.103321880952136
,2014-01-08 11:00,0.122889608127616
,2014-01-08 12:00,0.120990318282095
,2014-01-08 13:00,0.101077903371349
,2014-01-08 14:00,0.0637437539100587
,2014-01-08 15:00,0.0113679275060209
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0.0167979795919254
,2014-01-09 09:00,0.0659708495567787
,2014-01-09 10:00,0.100499624157553
,2014-01-09 11:00,0.120861697683461
,2014-01-09 12:00,0.120292412876428
,2014-01-09 13:00,0.100599360487092
,2014-01-09 14:00,0.0635587076117424
,2014-01-09 15:00,0.012494651910108
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.0175951625762559
,2014-01-10 09:00,0.0659266111411923
,2014-01-10 10:00,0.101593461111642
,2014-01-10 11:00,0.119181292977104
,2014-01-10 12:00,0.120324394751316
,2014-01-10 13:00,0.101041846009038
,2014-01-10 14:00,0.0642265693348316
,2014-01-10 15:00,0.0132222453288433
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0.018310335714629
,2014-01-11 09:00,0.0646855721474895
,2014-01-11 10:00,0.097929022955215
,2014-01-11 11:00,0.115099355267757
,2014-01-11 12:00,0.115942821883342
,2014-01-11 13:00,0.0973976465723603
,2014-01-11 14:00,0.062150474541205
,2014-01-11 15:00,0.0146322679024675
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0.019021313826953
,2014-01-12 09:00,0.066460712103192
,2014-01-12 10:00,0.102217219646379
,2014-01-12 11:00,0.12350812611383
,2014-01-12 12:00,0.120663745854316
,2014-01-12 13:00,0.0992842824408739
,2014-01-12 14:00,0.0635436628698756
,2014-01-12 15:00,0.0153943733570871
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0.0198188854306633
,2014-01-13 09:00,0.0670514713776535
,2014-01-13 10:00,0.103017406961973
,2014-01-13 11:00,0.120213320299201
,2014-01-13 12:00,0.11991043414984
,2014-01-13 13:00,0.100071517649049
,2014-01-13 14:00,0.0644366875411924
,2014-01-13 15:00,0.0160238795816274
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0.0206294728982613
,2014-01-14 09:00,0.0683600291320531
,2014-01-14 10:00,0.103739182557694
,2014-01-14 11:00,0.119187778292977
,2014-01-14 12:00,0.120282265853115
,2014-01-14 13:00,0.100953354077788
,2014-01-14 14:00,0.0652823321663672
,2014-01-14 15:00,0.0168633895599376
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0.0214592193516375
,2014-01-15 09:00,0.0691530453202787
,2014-01-15 10:00,0.105772242996364
,2014-01-15 11:00,0.123557856323203
,2014-01-15 12:00,0.123762038196522
,2014-01-15 13:00,0.103274355759616
,2014-01-15 14:00,0.0655370487706916
,2014-01-15 15:00,0.0178357441275488
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0.0222586774588362
,2014-01-16 09:00,0.0698236242708797
,2014-01-16 10:00,0.106715058106372
,2014-01-16 11:00,0.123054734681207
,2014-01-16 12:00,0.123753450528238
,2014-01-16 13:00,0.104883629735215
,2014-01-16 14:00,0.0689841389499644
,2014-01-16 15:00,0.0184186452819557
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0.0232575903205666
,2014-01-17 09:00,0.0713807030772853
,2014-01-17 10:00,0.104248390088335
,2014-01-17 11:00,0.122833163845954
,2014-01-17 12:00,0.123142991847496
,2014-01-17 13:00,0.105763253239102
,2014-01-17 14:00,0.0688784488458564
,2014-01-17 15:00,0.0194618022269219
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0.0242717751973144
,2014-01-18 09:00,0.0729979643115643
,2014-01-18 10:00,0.106626824945082
,2014-01-18 11:00,0.122543758550322
,2014-01-18 12:00,0.121116774024115
,2014-01-18 13:00,0.102730461298198
,2014-01-18 14:00,0.0696998106294112
,2014-01-18 15:00,0.0203573054744588
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0.0253482097755193
,2014-01-19 09:00,0.075551892471422
,2014-01-19 10:00,0.108651071672902
,2014-01-19 11:00,0.125077729393136
,2014-01-19 12:00,0.125557277957317
,2014-01-19 13:00,0.106846183162583
,2014-01-19 14:00,0.0707898446059511
