@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,163.91492274962292
,2013-12-18 09:00,332.7781746417786
,2013-12-18 10:00,454.6817881268571
,2013-12-18 11:00,517.9763076961674
,2013-12-18 12:00,517.1310013982754
,2013-12-18 13:00,452.50421654831325
,2013-12-18 14:00,329.3900769230835
,2013-12-18 15:00,160.3312216554407
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,163.70181477851074
,2013-12-19 09:00,332.9717527749338
,2013-12-19 10:00,454.7634662354775
,2013-12-19 11:00,517.49038904123
,2013-12-19 12:00,517.0510486691902
,2013-12-19 13:00,452.078594197087
,2013-12-19 14:00,328.93002655466836
,2013-12-19 15:00,159.99087073956508
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,163.18646896560506
,2013-12-20 09:00,332.3221318022137
,2013-12-20 10:00,453.90467210969393
,2013-12-20 11:00,516.7500365267491
,2013-12-20 12:00,516.2696277284767
,2013-12-20 13:00,451.39124668474835
,2013-12-20 14:00,328.3956569303649
,2013-12-20 15:00,159.57333092542171
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,162.7804923721044
,2013-12-21 09:00,332.06782152048675
,2013-12-21 10:00,453.85455282040886
,2013-12-21 11:00,516.7674317277159
,2013-12-21 12:00,515.9699333735381
,2013-12-21 13:00,451.01471486956115
,2013-12-21 14:00,328.48036277473614
,2013-12-21 15:00,159.38367065033395
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,162.87721975930864
,2013-12-22 09:00,331.5206511793206
,2013-12-22 10:00,453.11175633608013
,2013-12-22 11:00,516.1919588162946
,2013-12-22 12:00,515.5613776671169
,2013-12-22 13:00,450.954654845028
,2013-12-22 14:00,328.22797355890975
,2013-12-22 15:00,159.55483410799167
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,163.16486326419835
,2013-12-23 09:00,332.39996375578227
,2013-12-23 10:00,453.9526817865726
,2013-12-23 11:00,517.394958202648
,2013-12-23 12:00,516.1723698283713
,2013-12-23 13:00,451.16739565870733
,2013-12-23 14:00,328.44026267003665
,2013-12-23 15:00,159.6011401444498
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,163.04481509940652
,2013-12-24 09:00,332.45132757624685
,2013-12-24 10:00,454.1743391790875
,2013-12-24 11:00,517.6913330403695
,2013-12-24 12:00,516.6644257496171
,2013-12-24 13:00,451.8242729539139
,2013-12-24 14:00,328.8725921614468
,2013-12-24 15:00,160.050340656793
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,163.34806990827082
,2013-12-25 09:00,331.9804741785533
,2013-12-25 10:00,454.0047898001793
,2013-12-25 11:00,517.01757201139
,2013-12-25 12:00,516.068917505422
,2013-12-25 13:00,450.898873760275
,2013-12-25 14:00,328.0711512763946
,2013-12-25 15:00,159.76500258034508
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,163.76319622541877
,2013-12-26 09:00,332.8778856571573
,2013-12-26 10:00,454.136407800263
,2013-12-26 11:00,517.2794062361614
,2013-12-26 12:00,516.1084690849311
,2013-12-26 13:00,452.01752345780153
,2013-12-26 14:00,328.7109946235135
,2013-12-26 15:00,160.43806997139126
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,164.91935689472575
,2013-12-27 09:00,334.09857573590784
,2013-12-27 10:00,455.4099975076024
,2013-12-27 11:00,518.3537193150169
,2013-12-27 12:00,517.3130810083939
,2013-12-27 13:00,452.53333612347683
,2013-12-27 14:00,329.903978154019
,2013-12-27 15:00,161.05866192946053
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,1103.8739262789884
,2013-12-28 08:00,165.29852214135354
,2013-12-28 09:00,334.4728544106273
,2013-12-28 10:00,455.7894504528904
,2013-12-28 11:00,518.6720651052486
,2013-12-28 12:00,517.7474687458035
,2013-12-28 13:00,453.27751860814647
,2013-12-28 14:00,330.2791272613227
,2013-12-28 15:00,161.65920587178573
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,430.66598981455365
,2013-12-29 08:00,166.05847238024216
,2013-12-29 09:00,334.8307648846304
,2013-12-29 10:00,456.111887353568
,2013-12-29 11:00,518.989119568797
,2013-12-29 12:00,517.8851851671651
,2013-12-29 13:00,453.3606456108423
,2013-12-29 14:00,330.7156912135859
,2013-12-29 15:00,162.34406605069785
,2013-12-29 16:00,0.0
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,1395.1637048685286
,2013-12-30 08:00,166.98277336711158
,2013-12-30 09:00,336.21633574121273
,2013-12-30 10:00,457.8948787334007
,2013-12-30 11:00,520.6113867529278
,2013-12-30 12:00,520.2506091702522
,2013-12-30 13:00,455.6634060140984
,2013-12-30 14:00,332.877865366092
,2013-12-30 15:00,163.82498858468614
,2013-12-30 16:00,1215.431161421859
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,492.7903463477941
,2013-12-31 08:00,168.54412315963472
,2013-12-31 09:00,338.50469363370246
,2013-12-31 10:00,460.67167784181504
,2013-12-31 11:00,524.0781932424361
,2013-12-31 12:00,523.2875865117358
,2013-12-31 13:00,458.28883534621195
,2013-12-31 14:00,335.09365765891573
,2013-12-31 15:00,165.44875244220432
,2013-12-31 16:00,410.67791602788634
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,156.43273976905508
,2014-01-01 08:00,170.95813632199886
,2014-01-01 09:00,341.7938586669801
,2014-01-01 10:00,464.50995396194867
,2014-01-01 11:00,527.8589308356053
,2014-01-01 12:00,526.9151605939668
,2014-01-01 13:00,461.6374645766848
,2014-01-01 14:00,337.6501035616287
,2014-01-01 15:00,167.51140756021596
,2014-01-01 16:00,120.25274061346562
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,70.65334293691141
,2014-01-02 08:00,172.27183122130924
,2014-01-02 09:00,342.6897243655686
,2014-01-02 10:00,465.457884205191
,2014-01-02 11:00,528.2270303674024
,2014-01-02 12:00,527.0819309781733
,2014-01-02 13:00,461.686652224707
,2014-01-02 14:00,338.13878008084987
,2014-01-02 15:00,168.46902004133744
,2014-01-02 16:00,49.703905307228965
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,35.702481009949395
,2014-01-03 08:00,173.72864217555252
,2014-01-03 09:00,344.59876912501437
,2014-01-03 10:00,467.49285155608914
,2014-01-03 11:00,530.6130244685093
,2014-01-03 12:00,529.6751366972846
,2014-01-03 13:00,464.0249685110037
,2014-01-03 14:00,339.99071716349624
,2014-01-03 15:00,169.90410066202958
,2014-01-03 16:00,22.301949470797645
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,20.081528216048163
,2014-01-04 08:00,175.25104963903777
,2014-01-04 09:00,346.10823399591936
,2014-01-04 10:00,468.1497426877807
,2014-01-04 11:00,532.305716923116
,2014-01-04 12:00,531.5435744366081
,2014-01-04 13:00,466.2551827930233
,2014-01-04 14:00,342.2318616497844
,2014-01-04 15:00,171.84508664553633
,2014-01-04 16:00,10.677709610118079
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,12.619334499540797
,2014-01-05 08:00,177.25022233599174
,2014-01-05 09:00,348.3536646159693
,2014-01-05 10:00,471.5845073840728
,2014-01-05 11:00,535.4268630070833
,2014-01-05 12:00,533.7268735742784
,2014-01-05 13:00,467.9470914874876
,2014-01-05 14:00,344.2130760555125
,2014-01-05 15:00,173.90202552994805
,2014-01-05 16:00,5.401831913487314
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,8.971307703775803
,2014-01-06 08:00,179.7574920332965
,2014-01-06 09:00,351.47531771951674
,2014-01-06 10:00,474.864642346231
,2014-01-06 11:00,538.8007438449006
,2014-01-06 12:00,537.0921549660555
,2014-01-06 13:00,471.4980424671473
,2014-01-06 14:00,347.0949727133228
,2014-01-06 15:00,175.99508041442783
,2014-01-06 16:00,7.721882950089304
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,7.397806575176082
,2014-01-07 08:00,181.5427033169392
,2014-01-07 09:00,352.52771916746724
,2014-01-07 10:00,475.11016949344105
,2014-01-07 11:00,538.6752780469296
,2014-01-07 12:00,538.1454145990655
,2014-01-07 13:00,472.5383451123978
,2014-01-07 14:00,348.2594329386992
,2014-01-07 15:00,177.56049124405732
,2014-01-07 16:00,6.324147843792856
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,4.8246993693787665
,2014-01-08 08:00,183.595653997159
,2014-01-08 09:00,354.59413311386896
,2014-01-08 10:00,477.3537120141393
,2014-01-08 11:00,540.9204364689949
,2014-01-08 12:00,540.2849382423191
,2014-01-08 13:00,474.7672215656364
,2014-01-08 14:00,350.3575760405531
,2014-01-08 15:00,179.59551998474137
,2014-01-08 16:00,3.8990676336691577
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,4.722362488690918
,2014-01-09 08:00,186.02250557486923
,2014-01-09 09:00,357.4469699486416
,2014-01-09 10:00,481.05358539894496
,2014-01-09 11:00,544.4410848668942
,2014-01-09 12:00,543.4752877722652
,2014-01-09 13:00,477.8693994230591
,2014-01-09 14:00,353.38955160041235
,2014-01-09 15:00,182.1921924272043
,2014-01-09 16:00,3.875647363530235
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,5.312376091531543
,2014-01-10 08:00,188.80768019729652
,2014-01-10 09:00,360.46794738969936
,2014-01-10 10:00,483.8676995556558
,2014-01-10 11:00,547.9889869737436
,2014-01-10 12:00,546.6272526958556
,2014-01-10 13:00,480.8514348154804
,2014-01-10 14:00,356.1609884092461
,2014-01-10 15:00,184.67263025662885
,2014-01-10 16:00,4.493926347351412
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,5.976948809391169
,2014-01-11 08:00,191.52102137677485
,2014-01-11 09:00,363.98761160588913
,2014-01-11 10:00,487.96905961607797
,2014-01-11 11:00,552.1697168674983
,2014-01-11 12:00,550.9187826220098
,2014-01-11 13:00,485.0275728104468
,2014-01-11 14:00,360.1206765911723
,2014-01-11 15:00,187.86295227018152
,2014-01-11 16:00,5.193434229335799
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,6.849416273679642
,2014-01-12 08:00,193.99896713592437
,2014-01-12 09:00,366.68525079705523
,2014-01-12 10:00,490.31608529741607
,2014-01-12 11:00,553.7296731021269
,2014-01-12 12:00,553.2917293420005
,2014-01-12 13:00,487.9208037573637
,2014-01-12 14:00,362.89511114593574
,2014-01-12 15:00,190.62609496567237
,2014-01-12 16:00,6.0811919836276
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,7.962983683860182
,2014-01-13 08:00,196.9911357815214
,2014-01-13 09:00,369.88885456389573
,2014-01-13 10:00,493.6292345456251
,2014-01-13 11:00,558.0611064937123
,2014-01-13 12:00,557.0403661853126
,2014-01-13 13:00,491.2268754562464
,2014-01-13 14:00,365.9851307694533
,2014-01-13 15:00,193.26878620990993
,2014-01-13 16:00,7.163754559091442
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,9.281162236161688
,2014-01-14 08:00,199.98259197845744
,2014-01-14 09:00,373.0049340754682
,2014-01-14 10:00,497.0982839114612
,2014-01-14 11:00,561.9892336963877
,2014-01-14 12:00,560.6686674467986
,2014-01-14 13:00,494.6467124690698
,2014-01-14 14:00,369.2274946605625
,2014-01-14 15:00,196.26822168202744
,2014-01-14 16:00,8.464973470354169
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,10.799510925108232
,2014-01-15 08:00,203.13817280783712
,2014-01-15 09:00,376.41328336596456
,2014-01-15 10:00,500.3876925590504
,2014-01-15 11:00,564.8866457127634
,2014-01-15 12:00,563.7396304908375
,2014-01-15 13:00,497.8453879886021
,2014-01-15 14:00,372.80127322213
,2014-01-15 15:00,199.78047134435167
,2014-01-15 16:00,9.977558001527125
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,12.523865817082093
,2014-01-16 08:00,206.5163234089142
,2014-01-16 09:00,379.9871383598237
,2014-01-16 10:00,504.0729511064975
,2014-01-16 11:00,568.9789456699938
,2014-01-16 12:00,567.728857048222
,2014-01-16 13:00,501.3530437935291
,2014-01-16 14:00,375.3974117742085
,2014-01-16 15:00,202.2293257915655
,2014-01-16 16:00,11.601970146524627
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
