@T,table,
,2013-12-18 14:00,0
,2013-12-18 15:00,0
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0.0576
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0.0106
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.0124
,2013-12-19 09:00,0.0263
,2013-12-19 10:00,0.0144
,2013-12-19 11:00,0
,2013-12-19 12:00,0
,2013-12-19 13:00,0
,2013-12-19 14:00,0
,2013-12-19 15:00,0
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0.1168
,2013-12-20 03:00,0
,2013-12-20 04:00,4e-04
,2013-12-20 05:00,0.0195
,2013-12-20 06:00,0.0204
,2013-12-20 07:00,0
,2013-12-20 08:00,0
,2013-12-20 09:00,0.0103
,2013-12-20 10:00,0
,2013-12-20 11:00,0
,2013-12-20 12:00,0
,2013-12-20 13:00,0
,2013-12-20 14:00,0
,2013-12-20 15:00,0
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0.0576
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0.0592
,2013-12-21 04:00,0.0195
,2013-12-21 05:00,0.0032
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0
,2013-12-21 09:00,0.0081
,2013-12-21 10:00,0.013
,2013-12-21 11:00,0
,2013-12-21 12:00,0
,2013-12-21 13:00,0
,2013-12-21 14:00,0
,2013-12-21 15:00,0
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0.0195
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0.0592
,2013-12-22 05:00,0
,2013-12-22 06:00,0.0422
,2013-12-22 07:00,0
,2013-12-22 08:00,0.0106
,2013-12-22 09:00,0.0372
,2013-12-22 10:00,0
,2013-12-22 11:00,0
,2013-12-22 12:00,0
,2013-12-22 13:00,0
,2013-12-22 14:00,0
,2013-12-22 15:00,0
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0
,2013-12-23 09:00,0.0063
,2013-12-23 10:00,0.0162
,2013-12-23 11:00,0.0195
,2013-12-23 12:00,0
,2013-12-23 13:00,0
,2013-12-23 14:00,0
,2013-12-23 15:00,0
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0.0067
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,9e-04
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0
,2013-12-24 09:00,0
,2013-12-24 10:00,0
,2013-12-24 11:00,0
,2013-12-24 12:00,0
,2013-12-24 13:00,0
,2013-12-24 14:00,0
,2013-12-24 15:00,0
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0.0187
,2013-12-25 06:00,0.0125
,2013-12-25 07:00,0
,2013-12-25 08:00,0
,2013-12-25 09:00,0
,2013-12-25 10:00,0.0071
,2013-12-25 11:00,0
,2013-12-25 12:00,0
,2013-12-25 13:00,0
,2013-12-25 14:00,0
,2013-12-25 15:00,0
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0.0125
,2013-12-25 23:00,0.0592
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0.0015
,2013-12-26 05:00,0
,2013-12-26 06:00,0.0291
,2013-12-26 07:00,0.1699
,2013-12-26 08:00,0.0403
,2013-12-26 09:00,0
,2013-12-26 10:00,0
,2013-12-26 11:00,0
,2013-12-26 12:00,0
,2013-12-26 13:00,0
,2013-12-26 14:00,0.6526
,2013-12-26 15:00,0.7229
,2013-12-26 16:00,1.5105
,2013-12-26 17:00,0.9073
,2013-12-26 18:00,0.2776
,2013-12-26 19:00,0.0019
,2013-12-26 20:00,0.1466
,2013-12-26 21:00,0.4443
,2013-12-26 22:00,0.2451
,2013-12-26 23:00,0.5168
,2013-12-27 00:00,2.2537
,2013-12-27 01:00,2.7629
,2013-12-27 02:00,1.854
,2013-12-27 03:00,0.1551
,2013-12-27 04:00,0.1646
,2013-12-27 05:00,0.127
,2013-12-27 06:00,0
,2013-12-27 07:00,0.0046
,2013-12-27 08:00,0.0874
,2013-12-27 09:00,0.0258
,2013-12-27 10:00,0.013
,2013-12-27 11:00,0.0124
,2013-12-27 12:00,0
,2013-12-27 13:00,0.0015
,2013-12-27 14:00,0.0046
,2013-12-27 15:00,0
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0.0576
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,0.05
,2013-12-28 09:00,0.0026
,2013-12-28 10:00,0.0063
,2013-12-28 11:00,0
,2013-12-28 12:00,0
,2013-12-28 13:00,0
,2013-12-28 14:00,0
,2013-12-28 15:00,0
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0.0163
,2013-12-29 03:00,0
,2013-12-29 04:00,0.0576
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0
,2013-12-29 08:00,0.0124
,2013-12-29 09:00,0
,2013-12-29 10:00,0.0722
,2013-12-29 11:00,0
,2013-12-29 12:00,0
,2013-12-29 13:00,0
,2013-12-29 14:00,0
,2013-12-29 15:00,0
,2013-12-29 16:00,0
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.0195
,2013-12-30 08:00,0
,2013-12-30 09:00,0
,2013-12-30 10:00,0
,2013-12-30 11:00,0
,2013-12-30 12:00,0
,2013-12-30 13:00,0
,2013-12-30 14:00,0
,2013-12-30 15:00,0
,2013-12-30 16:00,0
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0.0378
,2013-12-31 05:00,0.2285
,2013-12-31 06:00,0.9353
,2013-12-31 07:00,0.5197
,2013-12-31 08:00,0.2754
,2013-12-31 09:00,0.0436
,2013-12-31 10:00,0.1474
,2013-12-31 11:00,0.0202
,2013-12-31 12:00,0.5315
,2013-12-31 13:00,1.1394
,2013-12-31 14:00,0.846
,2013-12-31 15:00,0.8238
,2013-12-31 16:00,0.9953
,2013-12-31 17:00,0.6953
,2013-12-31 18:00,0.9245
,2013-12-31 19:00,0.5168
,2013-12-31 20:00,0.1344
,2013-12-31 21:00,0
,2013-12-31 22:00,0.0076
,2013-12-31 23:00,0.1761
,2014-01-01 00:00,0.2645
,2014-01-01 01:00,0.2104
,2014-01-01 02:00,0.055
,2014-01-01 03:00,0
,2014-01-01 04:00,0.0749
,2014-01-01 05:00,0
,2014-01-01 06:00,0.2574
,2014-01-01 07:00,0.0713
,2014-01-01 08:00,0.0887
,2014-01-01 09:00,0.1072
,2014-01-01 10:00,0.1136
,2014-01-01 11:00,0
,2014-01-01 12:00,0
,2014-01-01 13:00,0
,2014-01-01 14:00,0.0592
,2014-01-01 15:00,0
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0.0046
,2014-01-01 22:00,0
,2014-01-01 23:00,0.2709
,2014-01-02 00:00,0.2583
,2014-01-02 01:00,0.0181
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0.0092
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0
,2014-01-02 09:00,0
,2014-01-02 10:00,0
,2014-01-02 11:00,0
,2014-01-02 12:00,0
,2014-01-02 13:00,0
,2014-01-02 14:00,0
,2014-01-02 15:00,0
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0.0195
,2014-01-03 00:00,0
,2014-01-03 01:00,0.0131
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0.0771
,2014-01-03 07:00,0
,2014-01-03 08:00,0.036
,2014-01-03 09:00,0.0834
,2014-01-03 10:00,0.1183
,2014-01-03 11:00,0.0371
,2014-01-03 12:00,0.0162
,2014-01-03 13:00,0
,2014-01-03 14:00,0
,2014-01-03 15:00,0
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0.0576
,2014-01-04 04:00,0.0195
,2014-01-04 05:00,0
,2014-01-04 06:00,0.0187
,2014-01-04 07:00,0.0131
,2014-01-04 08:00,0
,2014-01-04 09:00,0
,2014-01-04 10:00,0
,2014-01-04 11:00,0
,2014-01-04 12:00,0
,2014-01-04 13:00,0
,2014-01-04 14:00,0
,2014-01-04 15:00,0
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0.0067
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0
,2014-01-05 09:00,0
,2014-01-05 10:00,0.12
,2014-01-05 11:00,0.1288
,2014-01-05 12:00,0.2495
,2014-01-05 13:00,0
,2014-01-05 14:00,0
,2014-01-05 15:00,0.072
,2014-01-05 16:00,0.611
,2014-01-05 17:00,0
,2014-01-05 18:00,0.4683
,2014-01-05 19:00,0.0985
,2014-01-05 20:00,0.0758
,2014-01-05 21:00,0.1058
,2014-01-05 22:00,0.2989
,2014-01-05 23:00,0.0455
,2014-01-06 00:00,0
,2014-01-06 01:00,0.1159
,2014-01-06 02:00,0.3873
,2014-01-06 03:00,0.3157
,2014-01-06 04:00,0.0976
,2014-01-06 05:00,0
,2014-01-06 06:00,0.0106
,2014-01-06 07:00,0
,2014-01-06 08:00,0
,2014-01-06 09:00,0
,2014-01-06 10:00,0.0582
,2014-01-06 11:00,0
,2014-01-06 12:00,0
,2014-01-06 13:00,0
,2014-01-06 14:00,0
,2014-01-06 15:00,0
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0.0324
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0.0491
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0
,2014-01-07 09:00,0
,2014-01-07 10:00,0.012
,2014-01-07 11:00,0.0599
,2014-01-07 12:00,0
,2014-01-07 13:00,0
,2014-01-07 14:00,0
,2014-01-07 15:00,0
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0.005
,2014-01-08 06:00,0.0195
,2014-01-08 07:00,0
,2014-01-08 08:00,8e-04
,2014-01-08 09:00,0
,2014-01-08 10:00,0
,2014-01-08 11:00,0.0116
,2014-01-08 12:00,0
,2014-01-08 13:00,0
,2014-01-08 14:00,0
,2014-01-08 15:00,0
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0.0611
,2014-01-09 07:00,0
,2014-01-09 08:00,0
,2014-01-09 09:00,0.0313
,2014-01-09 10:00,0
,2014-01-09 11:00,0
,2014-01-09 12:00,0
,2014-01-09 13:00,0
,2014-01-09 14:00,0
,2014-01-09 15:00,0
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,2e-04
,2014-01-10 00:00,0
,2014-01-10 01:00,0.0578
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0.0129
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.1177
,2014-01-10 09:00,0
,2014-01-10 10:00,0
,2014-01-10 11:00,0
,2014-01-10 12:00,0.0193
,2014-01-10 13:00,0
,2014-01-10 14:00,0
,2014-01-10 15:00,0
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0.046
,2014-01-11 04:00,4e-04
,2014-01-11 05:00,0
,2014-01-11 06:00,0.0619
,2014-01-11 07:00,0.0178
,2014-01-11 08:00,0
,2014-01-11 09:00,0.0141
,2014-01-11 10:00,0.013
,2014-01-11 11:00,0.0067
,2014-01-11 12:00,0
,2014-01-11 13:00,0
,2014-01-11 14:00,0
,2014-01-11 15:00,0
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0.0125
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0.0015
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0
,2014-01-12 09:00,0
,2014-01-12 10:00,0
,2014-01-12 11:00,0
,2014-01-12 12:00,0
,2014-01-12 13:00,0
,2014-01-12 14:00,0
,2014-01-12 15:00,0
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0
,2014-01-13 09:00,0
,2014-01-13 10:00,0
,2014-01-13 11:00,0
,2014-01-13 12:00,0
,2014-01-13 13:00,0
,2014-01-13 14:00,0
,2014-01-13 15:00,0
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0.0131
,2014-01-14 02:00,0.0262
,2014-01-14 03:00,0.0131
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0.0063
,2014-01-14 07:00,0.0125
,2014-01-14 08:00,0
,2014-01-14 09:00,0.013
,2014-01-14 10:00,0
,2014-01-14 11:00,0
,2014-01-14 12:00,0
,2014-01-14 13:00,0
,2014-01-14 14:00,0
,2014-01-14 15:00,0.0112
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0.0985
,2014-01-14 21:00,0.0461
,2014-01-14 22:00,0.0237
,2014-01-14 23:00,0.0715
,2014-01-15 00:00,0.0079
,2014-01-15 01:00,0
,2014-01-15 02:00,0.1806
,2014-01-15 03:00,0.2162
,2014-01-15 04:00,0.2228
,2014-01-15 05:00,0.0634
,2014-01-15 06:00,0.1376
,2014-01-15 07:00,0.2123
,2014-01-15 08:00,0.0319
,2014-01-15 09:00,0
,2014-01-15 10:00,0.0109
,2014-01-15 11:00,0
,2014-01-15 12:00,0.006
,2014-01-15 13:00,0.0432
,2014-01-15 14:00,0
,2014-01-15 15:00,0
,2014-01-15 16:00,0.4134
,2014-01-15 17:00,0.3219
,2014-01-15 18:00,0.3758
,2014-01-15 19:00,0.1161
,2014-01-15 20:00,0.1473
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0.0128
,2014-01-16 00:00,0
,2014-01-16 01:00,0.0275
,2014-01-16 02:00,0
,2014-01-16 03:00,0.0529
,2014-01-16 04:00,0.0067
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0
,2014-01-16 09:00,0.0138
,2014-01-16 10:00,0.013
,2014-01-16 11:00,0
,2014-01-16 12:00,0
,2014-01-16 13:00,0
,2014-01-16 14:00,0
,2014-01-16 15:00,0
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0.1168
,2014-01-17 07:00,0.0195
,2014-01-17 08:00,0.0131
,2014-01-17 09:00,0
,2014-01-17 10:00,0
,2014-01-17 11:00,0
,2014-01-17 12:00,0
,2014-01-17 13:00,0
,2014-01-17 14:00,0
,2014-01-17 15:00,0
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0
,2014-01-18 09:00,0
,2014-01-18 10:00,0
,2014-01-18 11:00,0
,2014-01-18 12:00,0
,2014-01-18 13:00,0
,2014-01-18 14:00,0
,2014-01-18 15:00,0
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0
,2014-01-19 09:00,1.3423
,2014-01-19 10:00,0.5656
,2014-01-19 11:00,1.9333
,2014-01-19 12:00,0.5432
,2014-01-19 13:00,0.3452
,2014-01-19 14:00,0.2161
,2014-01-19 15:00,5.3286
,2014-01-19 16:00,1.2817
,2014-01-19 17:00,0.0102
,2014-01-19 18:00,0.2201
,2014-01-19 19:00,0.3341
,2014-01-19 20:00,0.2411
,2014-01-19 21:00,0.1042
,2014-01-19 22:00,0
,2014-01-19 23:00,-1.9424
,2014-01-20 00:00,0.1658
,2014-01-20 01:00,2.9404
,2014-01-20 02:00,0
,2014-01-20 03:00,0
,2014-01-20 04:00,0
,2014-01-20 05:00,0
,2014-01-20 06:00,0.0592
,2014-01-20 07:00,0.0046
,2014-01-20 08:00,0.0074
,2014-01-20 09:00,0
,2014-01-20 10:00,0.0646
,2014-01-20 11:00,0
,2014-01-20 12:00,1.3863
,2014-01-20 13:00,0
,2014-01-20 14:00,0.0447
,2014-01-20 15:00,0
,2014-01-20 16:00,0
,2014-01-20 17:00,0
,2014-01-20 18:00,0.3947
,2014-01-20 19:00,-1.2354
,2014-01-20 20:00,-1.4992
,2014-01-20 21:00,-1.2419
,2014-01-20 22:00,0
,2014-01-20 23:00,0
,2014-01-21 00:00,0
,2014-01-21 01:00,-1.7493
,2014-01-21 02:00,0
,2014-01-21 03:00,-1.0711
,2014-01-21 04:00,1.7759
,2014-01-21 05:00,3.4439
,2014-01-21 06:00,3.6029
,2014-01-21 07:00,4.9384
,2014-01-21 08:00,3.4069
,2014-01-21 09:00,0
,2014-01-21 10:00,0
,2014-01-21 11:00,0
,2014-01-21 12:00,0.6847
,2014-01-21 13:00,0
,2014-01-21 14:00,-1.0838
,2014-01-21 15:00,0
,2014-01-21 16:00,0
,2014-01-21 17:00,0
,2014-01-21 18:00,0.2357
,2014-01-21 19:00,0.3609
,2014-01-21 20:00,0.0209
,2014-01-21 21:00,0.1891
,2014-01-21 22:00,0
,2014-01-21 23:00,0.1618
,2014-01-22 00:00,0.2488
,2014-01-22 01:00,0
,2014-01-22 02:00,0
,2014-01-22 03:00,0.326
,2014-01-22 04:00,0.1153
,2014-01-22 05:00,0.0029
,2014-01-22 06:00,0.1994
,2014-01-22 07:00,0.0973
,2014-01-22 08:00,0.5005
,2014-01-22 09:00,0.0985
,2014-01-22 10:00,0.2288
,2014-01-22 11:00,0.0546
,2014-01-22 12:00,0
,2014-01-22 13:00,0.0957
,2014-01-22 14:00,0
,2014-01-22 15:00,0.0021
,2014-01-22 16:00,0
,2014-01-22 17:00,0
,2014-01-22 18:00,0.0201
,2014-01-22 19:00,0
,2014-01-22 20:00,0
,2014-01-22 21:00,0
,2014-01-22 22:00,0
,2014-01-22 23:00,0
,2014-01-23 00:00,0
,2014-01-23 01:00,0
