@T,table,
,2013-12-18 07:00,0
,2013-12-18 08:00,0.00766027174520852
,2013-12-18 09:00,0.0506696911626347
,2013-12-18 10:00,0.0818006901189295
,2013-12-18 11:00,0.0972274276146735
,2013-12-18 12:00,0.0948127009759465
,2013-12-18 13:00,0.0741404156197002
,2013-12-18 14:00,0.0402883202438245
,2013-12-18 15:00,0
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.00814223999892788
,2013-12-19 09:00,0.0489371934829635
,2013-12-19 10:00,0.0799973868089594
,2013-12-19 11:00,0.0963911913390765
,2013-12-19 12:00,0.0920218138059465
,2013-12-19 13:00,0.0723617469444071
,2013-12-19 14:00,0.0397162429849277
,2013-12-19 15:00,0
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0.00776291466632174
,2013-12-20 09:00,0.0495269485745276
,2013-12-20 10:00,0.0807847582045371
,2013-12-20 11:00,0.0967772865198056
,2013-12-20 12:00,0.0931718334841186
,2013-12-20 13:00,0.0734722612132595
,2013-12-20 14:00,0.0399855231089609
,2013-12-20 15:00,0
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0.00713208432223424
,2013-12-21 09:00,0.0498014529095621
,2013-12-21 10:00,0.0798296144809502
,2013-12-21 11:00,0.0952874466609374
,2013-12-21 12:00,0.0941944229790132
,2013-12-21 13:00,0.0738758861169657
,2013-12-21 14:00,0.0398814271603237
,2013-12-21 15:00,0
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0.0075163155660381
,2013-12-22 09:00,0.0502801495044805
,2013-12-22 10:00,0.0820320866503932
,2013-12-22 11:00,0.0968717112688494
,2013-12-22 12:00,0.0929328438047495
,2013-12-22 13:00,0.0741608972557067
,2013-12-22 14:00,0.0401802919470092
,2013-12-22 15:00,0
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0.00781838579753576
,2013-12-23 09:00,0.049217178182851
,2013-12-23 10:00,0.0788272027424758
,2013-12-23 11:00,0.0904975702457579
,2013-12-23 12:00,0.0901146797556785
,2013-12-23 13:00,0.0732138100395431
,2013-12-23 14:00,0.0395764926966072
,2013-12-23 15:00,0
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0.00697691810689078
,2013-12-24 09:00,0.0499275255833622
,2013-12-24 10:00,0.0807856634919355
,2013-12-24 11:00,0.0936589317366609
,2013-12-24 12:00,0.0902846130617326
,2013-12-24 13:00,0.072120934899601
,2013-12-24 14:00,0.0392842310819772
,2013-12-24 15:00,0
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0.00770821687726153
,2013-12-25 09:00,0.0501597849002016
,2013-12-25 10:00,0.0825180545364782
,2013-12-25 11:00,0.0990493828330393
,2013-12-25 12:00,0.0949001425555305
,2013-12-25 13:00,0.0748741150905383
,2013-12-25 14:00,0.0404326143774804
,2013-12-25 15:00,0
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0.00702485589555526
,2013-12-26 09:00,0.0517334359094896
,2013-12-26 10:00,0.0843768647301524
,2013-12-26 11:00,0.0981479119617656
,2013-12-26 12:00,0.0970403083674811
,2013-12-26 13:00,0.0755837332352737
,2013-12-26 14:00,0.0408593970206406
,2013-12-26 15:00,0
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0.00834918218816245
,2013-12-27 09:00,0.0486227225116359
,2013-12-27 10:00,0.0798790600398412
,2013-12-27 11:00,0.0958973518731822
,2013-12-27 12:00,0.0927638686534377
,2013-12-27 13:00,0.0739054996713986
,2013-12-27 14:00,0.0401493864904184
,2013-12-27 15:00,0
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0.5312593225501
,2013-12-28 08:00,0.00761560099765483
,2013-12-28 09:00,0.0515138765632667
,2013-12-28 10:00,0.0837138094467399
,2013-12-28 11:00,0.0994792085389946
,2013-12-28 12:00,0.0958317536628776
,2013-12-28 13:00,0.0754554607557289
,2013-12-28 14:00,0.0408398651746698
,2013-12-28 15:00,0
,2013-12-28 16:00,0.603346999881549
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.185708114285146
,2013-12-29 08:00,0.00829618746631864
,2013-12-29 09:00,0.0511280607961527
,2013-12-29 10:00,0.0847727992580504
,2013-12-29 11:00,0.100995959822741
,2013-12-29 12:00,0.0976062599451264
,2013-12-29 13:00,0.0767657227872591
,2013-12-29 14:00,0.0413848393110482
,2013-12-29 15:00,0
,2013-12-29 16:00,0.205708054769593
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.0580582070017798
,2013-12-30 08:00,0.00798981777131266
,2013-12-30 09:00,0.051642255097587
,2013-12-30 10:00,0.0841150347975296
,2013-12-30 11:00,0.100661310917814
,2013-12-30 12:00,0.0958062746855761
,2013-12-30 13:00,0.0753117480474241
,2013-12-30 14:00,0.0408698721011174
,2013-12-30 15:00,0
,2013-12-30 16:00,0.0593929840347223
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.00417196207871518
,2013-12-31 08:00,0.00876939272953807
,2013-12-31 09:00,0.0503128190259271
,2013-12-31 10:00,0.0795489554730283
,2013-12-31 11:00,0.093330817417126
,2013-12-31 12:00,0.0897464968462901
,2013-12-31 13:00,0.0717982423537529
,2013-12-31 14:00,0.0399557450001757
,2013-12-31 15:00,0
,2013-12-31 16:00,0.00409878513854813
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0
,2014-01-01 08:00,0.00935683121305153
,2014-01-01 09:00,0.0512465508864838
,2014-01-01 10:00,0.0809308390465668
,2014-01-01 11:00,0.0956667332519981
,2014-01-01 12:00,0.094125975106967
,2014-01-01 13:00,0.0752811558530605
,2014-01-01 14:00,0.0419287069964069
,2014-01-01 15:00,0
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0.00959264858484227
,2014-01-02 09:00,0.0528751701937814
,2014-01-02 10:00,0.0837701949501064
,2014-01-02 11:00,0.0995399497865849
,2014-01-02 12:00,0.0977680261076594
,2014-01-02 13:00,0.0780789778348462
,2014-01-02 14:00,0.042863492149666
,2014-01-02 15:00,0
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0.00993713173055585
,2014-01-03 09:00,0.0525928042085521
,2014-01-03 10:00,0.0824600906457508
,2014-01-03 11:00,0.0987355756771271
,2014-01-03 12:00,0.0969917603283332
,2014-01-03 13:00,0.0782125214690982
,2014-01-03 14:00,0.0435049305982133
,2014-01-03 15:00,0
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0.0106480833285859
,2014-01-04 09:00,0.0541432915713411
,2014-01-04 10:00,0.0872346495345699
,2014-01-04 11:00,0.104428385296592
,2014-01-04 12:00,0.0993146859299913
,2014-01-04 13:00,0.0784807914831779
,2014-01-04 14:00,0.0438718180634348
,2014-01-04 15:00,0
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0.0105950140636062
,2014-01-05 09:00,0.0548501340112913
,2014-01-05 10:00,0.0842757019465027
,2014-01-05 11:00,0.0992857930220829
,2014-01-05 12:00,0.0997055242745901
,2014-01-05 13:00,0.081052387888672
,2014-01-05 14:00,0.0447451756589088
,2014-01-05 15:00,0
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0.0117556851307008
,2014-01-06 09:00,0.0536131053273749
,2014-01-06 10:00,0.0832079353431547
,2014-01-06 11:00,0.0982898568704478
,2014-01-06 12:00,0.0964237060255637
,2014-01-06 13:00,0.0782983062655616
,2014-01-06 14:00,0.0445828635430164
,2014-01-06 15:00,0.000355904149385573
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0.0120654355688585
,2014-01-07 09:00,0.0566955175915432
,2014-01-07 10:00,0.0900217987480942
,2014-01-07 11:00,0.105706726704113
,2014-01-07 12:00,0.101257934850751
,2014-01-07 13:00,0.0814095434093712
,2014-01-07 14:00,0.0460780146328174
,2014-01-07 15:00,0
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0.0125590184140543
,2014-01-08 09:00,0.0580521910840475
,2014-01-08 10:00,0.0912943395874881
,2014-01-08 11:00,0.107957201943362
,2014-01-08 12:00,0.104396677587351
,2014-01-08 13:00,0.0824322078213562
,2014-01-08 14:00,0.0468173769276771
,2014-01-08 15:00,0
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0.0135347285415937
,2014-01-09 09:00,0.0574929866388258
,2014-01-09 10:00,0.0903009028869054
,2014-01-09 11:00,0.107738180241202
,2014-01-09 12:00,0.10392324473599
,2014-01-09 13:00,0.0830350325846707
,2014-01-09 14:00,0.0476618695692246
,2014-01-09 15:00,0.000658446966410168
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.0141423379894807
,2014-01-10 09:00,0.0577316954763694
,2014-01-10 10:00,0.0910064295758781
,2014-01-10 11:00,0.107221131228157
,2014-01-10 12:00,0.103927937641342
,2014-01-10 13:00,0.0826851179948568
,2014-01-10 14:00,0.0479797843575504
,2014-01-10 15:00,0.0023376759821372
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0.0147310964864517
,2014-01-11 09:00,0.0579598142566231
,2014-01-11 10:00,0.0878707386155171
,2014-01-11 11:00,0.101843007244067
,2014-01-11 12:00,0.100875357523856
,2014-01-11 13:00,0.0822515806416568
,2014-01-11 14:00,0.0482747571527747
,2014-01-11 15:00,0.0027347144473874
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0.0154985341252329
,2014-01-12 09:00,0.0600513244554278
,2014-01-12 10:00,0.0921910303276973
,2014-01-12 11:00,0.108110990353523
,2014-01-12 12:00,0.104309225797651
,2014-01-12 13:00,0.0837606316574187
,2014-01-12 14:00,0.0486995201172276
,2014-01-12 15:00,0.0039812691904982
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0.0161805977652163
,2014-01-13 09:00,0.061277853216548
,2014-01-13 10:00,0.0928526384609226
,2014-01-13 11:00,0.107106010720672
,2014-01-13 12:00,0.105370516425953
,2014-01-13 13:00,0.0850383327942069
,2014-01-13 14:00,0.049823246685395
,2014-01-13 15:00,0.00443407928121703
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0.0171930648244735
,2014-01-14 09:00,0.059798098098124
,2014-01-14 10:00,0.0924129663418196
,2014-01-14 11:00,0.107699331626158
,2014-01-14 12:00,0.105018565692627
,2014-01-14 13:00,0.0861175489101852
,2014-01-14 14:00,0.050583082971875
,2014-01-14 15:00,0.00523272415478967
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0.017949996231308
,2014-01-15 09:00,0.0620799812803806
,2014-01-15 10:00,0.095422919010092
,2014-01-15 11:00,0.111436129875979
,2014-01-15 12:00,0.109064526373999
,2014-01-15 13:00,0.0889936481706844
,2014-01-15 14:00,0.0519078122098143
,2014-01-15 15:00,0.00610145309985167
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0.0188321067819021
,2014-01-16 09:00,0.0639377432099733
,2014-01-16 10:00,0.0977528610729094
,2014-01-16 11:00,0.11286070779603
,2014-01-16 12:00,0.109799433830689
,2014-01-16 13:00,0.0892951254296181
,2014-01-16 14:00,0.0531581023341612
,2014-01-16 15:00,0.00669969843797033
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0.0196538909801356
,2014-01-17 09:00,0.0629934191614463
,2014-01-17 10:00,0.0953989673562066
,2014-01-17 11:00,0.110185147272974
,2014-01-17 12:00,0.108761770979207
,2014-01-17 13:00,0.0898866412871507
,2014-01-17 14:00,0.0537606895277675
,2014-01-17 15:00,0.00792305171827562
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0.0206185659074769
,2014-01-18 09:00,0.0630905378736688
,2014-01-18 10:00,0.0931163618597463
,2014-01-18 11:00,0.107791699857325
,2014-01-18 12:00,0.103838763394027
,2014-01-18 13:00,0.086381944621085
,2014-01-18 14:00,0.0534320768840398
,2014-01-18 15:00,0.00857078045183103
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0.0213544063859039
,2014-01-19 09:00,0.0686668422135557
,2014-01-19 10:00,0.0999992999548849
,2014-01-19 11:00,0.11545580595398
,2014-01-19 12:00,0.113131239989424
,2014-01-19 13:00,0.0928170915066902
,2014-01-19 14:00,0.0563405619236832
,2014-01-19 15:00,0.00904484048525379
,2014-01-19 16:00,0
,2014-01-19 17:00,0
,2014-01-19 18:00,0
,2014-01-19 19:00,0
