@T,table
Created,2020-01-23 12:02
Author,HortonMachine library
@H,timestamp,value_4
ID,,4
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-17 15:00,270.6273287570016
,2013-12-17 16:00,266.4375612441431
,2013-12-17 17:00,263.23521807756015
,2013-12-17 18:00,259.1245079205032
,2013-12-17 19:00,257.2396805303539
,2013-12-17 20:00,255.14262537450762
,2013-12-17 21:00,253.0496853539341
,2013-12-17 22:00,254.31108729420367
,2013-12-17 23:00,254.19266615138477
,2013-12-18 00:00,253.62399084159918
,2013-12-18 01:00,253.9474281250841
,2013-12-18 02:00,254.08270597683378
,2013-12-18 03:00,253.25611733861976
,2013-12-18 04:00,253.7817148296344
,2013-12-18 05:00,254.03843791860788
,2013-12-18 06:00,252.87370089869546
,2013-12-18 07:00,253.52118061350225
,2013-12-18 08:00,254.43710868707086
,2013-12-18 09:00,263.78710041007605
,2013-12-18 10:00,266.13489569446847
,2013-12-18 11:00,268.3402762351128
,2013-12-18 12:00,269.4254243917229
,2013-12-18 13:00,267.0022153629905
,2013-12-18 14:00,269.81141551613644
,2013-12-18 15:00,276.8158805257834
,2013-12-18 16:00,274.4108044729216
,2013-12-18 17:00,264.2283488481565
,2013-12-18 18:00,257.05579395215653
,2013-12-18 19:00,252.08031225735266
,2013-12-18 20:00,250.6692037881588
,2013-12-18 21:00,251.92145118220807
,2013-12-18 22:00,249.93423485018351
,2013-12-18 23:00,249.0312859044697
,2013-12-19 00:00,245.52904491256868
,2013-12-19 01:00,245.9594236575101
,2013-12-19 02:00,247.09799093132247
,2013-12-19 03:00,248.01105358553238
,2013-12-19 04:00,248.269378202751
,2013-12-19 05:00,247.0787827072383
,2013-12-19 06:00,246.32822910684337
,2013-12-19 07:00,244.20974927473614
,2013-12-19 08:00,246.52041193300215
,2013-12-19 09:00,255.7726709336149
,2013-12-19 10:00,261.7928361232515
,2013-12-19 11:00,266.8506458467939
,2013-12-19 12:00,263.43033092691803
,2013-12-19 13:00,261.99425033228096
,2013-12-19 14:00,265.2008842645016
,2013-12-19 15:00,267.4435437226894
,2013-12-19 16:00,266.9603596067056
,2013-12-19 17:00,259.8631153385676
,2013-12-19 18:00,254.0248485631776
,2013-12-19 19:00,251.49721787782426
,2013-12-19 20:00,249.47838856476582
,2013-12-19 21:00,250.32632471999176
,2013-12-19 22:00,253.0464588201183
,2013-12-19 23:00,250.481301343338
,2013-12-20 00:00,251.60133748612662
,2013-12-20 01:00,251.51302185273997
,2013-12-20 02:00,247.94614378588062
,2013-12-20 03:00,248.86593646857375
,2013-12-20 04:00,247.6281797388205
,2013-12-20 05:00,248.57984363180492
,2013-12-20 06:00,249.18365822043992
,2013-12-20 07:00,247.99274143165272
,2013-12-20 08:00,250.68718312770315
,2013-12-20 09:00,259.09711196165824
,2013-12-20 10:00,264.14804714533483
,2013-12-20 11:00,267.98832666881657
,2013-12-20 12:00,266.27071576528664
,2013-12-20 13:00,265.73285051010185
,2013-12-20 14:00,269.1231628217614
,2013-12-20 15:00,268.0845849805604
,2013-12-20 16:00,271.16025779688965
,2013-12-20 17:00,262.3292176605734
,2013-12-20 18:00,255.56813175951294
,2013-12-20 19:00,252.85244023912486
,2013-12-20 20:00,255.34837697049926
,2013-12-20 21:00,254.64592967297338
,2013-12-20 22:00,253.6789341807791
,2013-12-20 23:00,256.2817147569205
,2013-12-21 00:00,255.9072814676128
,2013-12-21 01:00,253.41246406464398
,2013-12-21 02:00,253.62410525067978
,2013-12-21 03:00,251.39784821025353
,2013-12-21 04:00,252.4340113350843
,2013-12-21 05:00,254.60922502961265
,2013-12-21 06:00,255.3274786543512
,2013-12-21 07:00,254.56749154516848
,2013-12-21 08:00,257.438574470072
,2013-12-21 09:00,260.82403635096466
,2013-12-21 10:00,261.84473288017494
,2013-12-21 11:00,264.88213547796204
,2013-12-21 12:00,268.8367218941311
,2013-12-21 13:00,267.25821660387714
,2013-12-21 14:00,268.6437389644907
,2013-12-21 15:00,273.094606897247
,2013-12-21 16:00,271.14002471183494
,2013-12-21 17:00,263.6662013900892
,2013-12-21 18:00,256.59418813230974
,2013-12-21 19:00,255.7016044432571
,2013-12-21 20:00,255.91844318431558
,2013-12-21 21:00,255.92533406915754
,2013-12-21 22:00,254.30211484259812
,2013-12-21 23:00,252.7922669727371
,2013-12-22 00:00,252.245826312938
,2013-12-22 01:00,255.21521736118348
,2013-12-22 02:00,253.60347375053504
,2013-12-22 03:00,252.82780559586766
,2013-12-22 04:00,252.05503824865752
,2013-12-22 05:00,250.35576809916728
,2013-12-22 06:00,250.79741079900333
,2013-12-22 07:00,249.74632994721597
,2013-12-22 08:00,252.9649688433947
,2013-12-22 09:00,263.5341543101637
,2013-12-22 10:00,267.8592361822896
,2013-12-22 11:00,268.46087833491396
,2013-12-22 12:00,265.9794758763859
,2013-12-22 13:00,268.29315754684876
,2013-12-22 14:00,272.66431080966856
,2013-12-22 15:00,268.0303631860622
,2013-12-22 16:00,266.0958273725997
,2013-12-22 17:00,259.3938186675479
,2013-12-22 18:00,254.1309201675774
,2013-12-22 19:00,251.56670597206627
,2013-12-22 20:00,252.59373158096986
,2013-12-22 21:00,252.1753863889516
,2013-12-22 22:00,252.30540327336598
,2013-12-22 23:00,251.09907944227518
,2013-12-23 00:00,251.47730684410627
,2013-12-23 01:00,251.65919935377218
,2013-12-23 02:00,250.7891337349397
,2013-12-23 03:00,250.36036747960858
,2013-12-23 04:00,250.24360444097795
,2013-12-23 05:00,250.9627678477219
,2013-12-23 06:00,249.86262195772585
,2013-12-23 07:00,248.19486643212485
,2013-12-23 08:00,249.39245035375947
,2013-12-23 09:00,257.9218628487268
,2013-12-23 10:00,259.36556148436625
,2013-12-23 11:00,255.27834115932052
,2013-12-23 12:00,259.8176915525635
,2013-12-23 13:00,265.1977553379615
,2013-12-23 14:00,265.46659296920484
,2013-12-23 15:00,267.4103609701086
,2013-12-23 16:00,265.168591551196
,2013-12-23 17:00,257.6679620250578
,2013-12-23 18:00,248.21981991720781
,2013-12-23 19:00,245.78616531184713
,2013-12-23 20:00,243.61382541750572
,2013-12-23 21:00,241.78529069625148
,2013-12-23 22:00,243.11882973142414
,2013-12-23 23:00,246.1530000016734
,2013-12-24 00:00,248.93739828662885
,2013-12-24 01:00,251.05947283493535
,2013-12-24 02:00,252.30059706849258
,2013-12-24 03:00,252.87614575739275
,2013-12-24 04:00,255.20265990017128
,2013-12-24 05:00,255.54045491426956
,2013-12-24 06:00,256.6232742812522
,2013-12-24 07:00,257.52472134238434
,2013-12-24 08:00,259.68494416060173
,2013-12-24 09:00,261.235753834994
,2013-12-24 10:00,264.25239629258067
,2013-12-24 11:00,261.3999310933054
,2013-12-24 12:00,260.06459227354867
,2013-12-24 13:00,261.70849690506805
,2013-12-24 14:00,262.2210036342438
,2013-12-24 15:00,260.98561106250094
,2013-12-24 16:00,260.25332450496063
,2013-12-24 17:00,259.76486144816755
,2013-12-24 18:00,257.6172655164715
,2013-12-24 19:00,257.7005331968621
,2013-12-24 20:00,259.79478089613764
,2013-12-24 21:00,256.7608086655082
,2013-12-24 22:00,256.09191910734484
,2013-12-24 23:00,256.96367107809056
,2013-12-25 00:00,259.0384564321722
,2013-12-25 01:00,260.1722620042213
,2013-12-25 02:00,259.54296071645103
,2013-12-25 03:00,258.23854524566417
,2013-12-25 04:00,257.1946477375305
,2013-12-25 05:00,258.01029182313164
,2013-12-25 06:00,255.5590475607945
,2013-12-25 07:00,254.7307351549661
,2013-12-25 08:00,252.63631996953646
,2013-12-25 09:00,261.9547162917994
,2013-12-25 10:00,268.76177709513007
,2013-12-25 11:00,273.1880981909891
,2013-12-25 12:00,270.2172444271289
,2013-12-25 13:00,270.13421322705415
,2013-12-25 14:00,273.7958973498439
,2013-12-25 15:00,274.5047321613249
,2013-12-25 16:00,272.12515103216623
,2013-12-25 17:00,270.8435170772071
,2013-12-25 18:00,272.9371359170083
,2013-12-25 19:00,273.5975615499246
,2013-12-25 20:00,273.6572159485356
,2013-12-25 21:00,272.10960846562426
,2013-12-25 22:00,272.4663895663032
,2013-12-25 23:00,271.4104616589364
,2013-12-26 00:00,269.32729527345504
,2013-12-26 01:00,261.34425287466803
,2013-12-26 02:00,258.74858296655026
,2013-12-26 03:00,260.2385561287772
,2013-12-26 04:00,261.5438692429904
,2013-12-26 05:00,265.57581349055613
,2013-12-26 06:00,264.52926392597703
,2013-12-26 07:00,259.83500650377414
,2013-12-26 08:00,261.44911104137213
,2013-12-26 09:00,270.42243051471485
,2013-12-26 10:00,273.87996310794796
,2013-12-26 11:00,270.6830706079157
,2013-12-26 12:00,275.24210175167235
,2013-12-26 13:00,272.10715543761967
,2013-12-26 14:00,278.51014112684385
,2013-12-26 15:00,272.27172880535807
,2013-12-26 16:00,263.79179574828254
,2013-12-26 17:00,260.8307672006729
,2013-12-26 18:00,259.3972067426958
,2013-12-26 19:00,259.85100934321514
,2013-12-26 20:00,258.09807425238404
,2013-12-26 21:00,254.22468194564595
,2013-12-26 22:00,254.11823724140586
,2013-12-26 23:00,252.8178088240142
,2013-12-27 00:00,251.4024574543667
,2013-12-27 01:00,250.94452111208565
,2013-12-27 02:00,251.85417987710534
,2013-12-27 03:00,251.7614611756043
,2013-12-27 04:00,251.630581843195
,2013-12-27 05:00,251.07950496536026
,2013-12-27 06:00,248.36625612651343
,2013-12-27 07:00,247.1450918181488
,2013-12-27 08:00,247.7273429317769
,2013-12-27 09:00,253.13901026399515
,2013-12-27 10:00,260.83125747890006
,2013-12-27 11:00,265.21682612351583
,2013-12-27 12:00,264.5090080872227
,2013-12-27 13:00,265.8997165214141
,2013-12-27 14:00,266.68594419194824
,2013-12-27 15:00,269.88264448635925
,2013-12-27 16:00,266.9394578744569
,2013-12-27 17:00,261.22091720345844
,2013-12-27 18:00,258.35887922631434
,2013-12-27 19:00,258.2045756934816
,2013-12-27 20:00,256.4157638827207
,2013-12-27 21:00,254.15449728518814
,2013-12-27 22:00,252.17181874381595
,2013-12-27 23:00,252.2702966111737
,2013-12-28 00:00,254.8078388872196
,2013-12-28 01:00,255.20205304115672
,2013-12-28 02:00,255.13066802585888
,2013-12-28 03:00,254.35290971580744
,2013-12-28 04:00,257.5396159340895
,2013-12-28 05:00,256.75968491573855
,2013-12-28 06:00,256.8820875607062
,2013-12-28 07:00,255.50719793429852
,2013-12-28 08:00,259.22734198522585
,2013-12-28 09:00,266.50210596758023
,2013-12-28 10:00,270.5755832494919
,2013-12-28 11:00,272.81541235021484
,2013-12-28 12:00,271.09446069056736
,2013-12-28 13:00,270.2243637008528
,2013-12-28 14:00,272.0758129519652
,2013-12-28 15:00,274.9100384794395
,2013-12-28 16:00,277.1083803006086
,2013-12-28 17:00,268.7602535206883
,2013-12-28 18:00,263.8401864391027
,2013-12-28 19:00,260.9051011926501
,2013-12-28 20:00,259.07947439323567
,2013-12-28 21:00,258.69102911877275
,2013-12-28 22:00,259.13328601151755
,2013-12-28 23:00,256.4661292493222
,2013-12-29 00:00,255.46967882628846
,2013-12-29 01:00,252.72301734604255
,2013-12-29 02:00,250.33870502771984
,2013-12-29 03:00,248.92617353842223
,2013-12-29 04:00,249.40159511428612
,2013-12-29 05:00,250.84308971655116
,2013-12-29 06:00,250.27838534646037
,2013-12-29 07:00,251.56457982828752
,2013-12-29 08:00,254.1132607937477
,2013-12-29 09:00,262.9006026932361
,2013-12-29 10:00,272.8916733934826
,2013-12-29 11:00,275.83417086932616
,2013-12-29 12:00,274.8330099688416
,2013-12-29 13:00,273.8505930824961
,2013-12-29 14:00,276.03840232193835
,2013-12-29 15:00,273.6033483040482
,2013-12-29 16:00,268.7401272475669
,2013-12-29 17:00,264.5735960461382
,2013-12-29 18:00,263.4710965155951
,2013-12-29 19:00,262.74434168019394
,2013-12-29 20:00,261.40507112995084
,2013-12-29 21:00,259.39824419800954
,2013-12-29 22:00,257.4401701836663
,2013-12-29 23:00,255.87082341661454
,2013-12-30 00:00,255.95678843243186
,2013-12-30 01:00,257.3960842445886
,2013-12-30 02:00,256.63307737378756
,2013-12-30 03:00,257.8484844070113
,2013-12-30 04:00,257.85569601485514
,2013-12-30 05:00,258.5793530001926
,2013-12-30 06:00,259.6005781417172
,2013-12-30 07:00,259.98138885528135
,2013-12-30 08:00,260.72699222892174
,2013-12-30 09:00,264.0469785724536
,2013-12-30 10:00,269.9957491497739
,2013-12-30 11:00,274.17723784008
,2013-12-30 12:00,269.5881661279444
,2013-12-30 13:00,267.842027625021
,2013-12-30 14:00,266.4416691628013
,2013-12-30 15:00,265.94216562315563
,2013-12-30 16:00,265.9824122198635
,2013-12-30 17:00,265.2109982242203
,2013-12-30 18:00,264.37762795119403
,2013-12-30 19:00,260.9798444771762
,2013-12-30 20:00,258.73056187890666
,2013-12-30 21:00,258.21994351921785
,2013-12-30 22:00,257.94314140876287
,2013-12-30 23:00,258.2712357892143
,2013-12-31 00:00,256.3131031570773
,2013-12-31 01:00,256.60922061710403
,2013-12-31 02:00,256.09027788058137
,2013-12-31 03:00,256.7895718889854
,2013-12-31 04:00,256.8655605272452
,2013-12-31 05:00,256.9507113995035
,2013-12-31 06:00,256.12753279839654
,2013-12-31 07:00,256.0319994984287
,2013-12-31 08:00,255.28554020066224
,2013-12-31 09:00,255.95265437503485
,2013-12-31 10:00,257.3263559691407
,2013-12-31 11:00,257.7009375525535
,2013-12-31 12:00,255.93849795539262
,2013-12-31 13:00,256.66584842514885
,2013-12-31 14:00,256.5978025676171
,2013-12-31 15:00,256.2927493946018
,2013-12-31 16:00,256.64127020546374
,2013-12-31 17:00,256.43084545298547
,2013-12-31 18:00,256.2644165691732
,2013-12-31 19:00,256.35547455780977
,2013-12-31 20:00,256.4162689570788
,2013-12-31 21:00,257.0394525331603
,2013-12-31 22:00,256.41718048114296
,2013-12-31 23:00,256.5333894131765
,2014-01-01 00:00,253.95605398516125
,2014-01-01 01:00,254.3733051326093
,2014-01-01 02:00,253.85331626813934
,2014-01-01 03:00,253.8287588476877
,2014-01-01 04:00,254.7392238549392
,2014-01-01 05:00,254.77494769668942
,2014-01-01 06:00,254.90264395709406
,2014-01-01 07:00,254.776945111133
,2014-01-01 08:00,255.6680595105969
,2014-01-01 09:00,256.41200740057633
,2014-01-01 10:00,258.2607343945012
,2014-01-01 11:00,260.1691354408497
,2014-01-01 12:00,262.6505372361268
,2014-01-01 13:00,263.6865841112227
,2014-01-01 14:00,265.7673999104783
,2014-01-01 15:00,264.9265218298436
,2014-01-01 16:00,263.1229346230352
,2014-01-01 17:00,261.92045304097013
,2014-01-01 18:00,261.3110162183779
,2014-01-01 19:00,260.66389222810056
,2014-01-01 20:00,259.8522439368846
,2014-01-01 21:00,258.53157721117236
,2014-01-01 22:00,258.9079411357593
,2014-01-01 23:00,258.3003415807323
,2014-01-02 00:00,256.6932410640405
,2014-01-02 01:00,255.1062129208204
,2014-01-02 02:00,254.46538519596916
,2014-01-02 03:00,252.79815847899513
,2014-01-02 04:00,253.747281153767
,2014-01-02 05:00,254.6336503643138
,2014-01-02 06:00,256.3411957626498
,2014-01-02 07:00,257.0747468786949
,2014-01-02 08:00,257.8065986891203
,2014-01-02 09:00,261.8403948378595
,2014-01-02 10:00,263.97961735256604
,2014-01-02 11:00,267.0294134504655
,2014-01-02 12:00,269.5260370216473
,2014-01-02 13:00,270.8140890272372
,2014-01-02 14:00,270.42019942019385
,2014-01-02 15:00,272.7386723831782
,2014-01-02 16:00,269.44286443595206
,2014-01-02 17:00,265.7363240112909
,2014-01-02 18:00,261.54287905956073
,2014-01-02 19:00,259.60110297976615
,2014-01-02 20:00,259.50066509300683
,2014-01-02 21:00,258.9923652022889
,2014-01-02 22:00,258.4278339386726
,2014-01-02 23:00,253.33938878084845
,2014-01-03 00:00,256.51780664876134
,2014-01-03 01:00,255.28768914470655
,2014-01-03 02:00,255.74631501142144
,2014-01-03 03:00,255.6231369665657
,2014-01-03 04:00,254.69597429510742
,2014-01-03 05:00,254.71340932891107
,2014-01-03 06:00,254.1941837241133
,2014-01-03 07:00,255.83563113778987
,2014-01-03 08:00,259.02897066286596
,2014-01-03 09:00,258.2887619304991
,2014-01-03 10:00,259.5446193570278
,2014-01-03 11:00,264.23130989869577
,2014-01-03 12:00,266.5692292465103
,2014-01-03 13:00,269.54017615434975
,2014-01-03 14:00,271.9989806451478
,2014-01-03 15:00,273.38326186438053
,2014-01-03 16:00,269.26096788118434
,2014-01-03 17:00,263.09050779504724
,2014-01-03 18:00,260.62282391783236
,2014-01-03 19:00,259.51081573802315
,2014-01-03 20:00,259.74514056052084
,2014-01-03 21:00,259.9922234527357
,2014-01-03 22:00,259.9555600234742
,2014-01-03 23:00,258.1279366992461
,2014-01-04 00:00,258.43387571241004
,2014-01-04 01:00,255.6754653637091
,2014-01-04 02:00,255.3278173042791
,2014-01-04 03:00,254.5532153020577
,2014-01-04 04:00,256.10259235078405
,2014-01-04 05:00,256.4109362315532
,2014-01-04 06:00,255.185662579418
,2014-01-04 07:00,256.33083022788304
,2014-01-04 08:00,255.69037835561414
,2014-01-04 09:00,262.9890707354359
,2014-01-04 10:00,270.12323761952706
,2014-01-04 11:00,275.3675361619663
,2014-01-04 12:00,270.43478260531765
,2014-01-04 13:00,268.6066276172542
,2014-01-04 14:00,270.3792690369365
,2014-01-04 15:00,270.5166189091041
,2014-01-04 16:00,268.5336369352029
,2014-01-04 17:00,265.7504193341289
,2014-01-04 18:00,262.5558000582593
,2014-01-04 19:00,261.8884448614479
,2014-01-04 20:00,261.94852401249517
,2014-01-04 21:00,260.2458001036296
,2014-01-04 22:00,257.85198995248317
,2014-01-04 23:00,258.40349928295507
,2014-01-05 00:00,258.693233123135
,2014-01-05 01:00,260.0232290604688
,2014-01-05 02:00,260.83565199814853
,2014-01-05 03:00,259.0686312741733
,2014-01-05 04:00,261.73458984946234
,2014-01-05 05:00,263.1812105079681
,2014-01-05 06:00,264.41897357352957
,2014-01-05 07:00,264.9147788802192
,2014-01-05 08:00,263.35499492738677
,2014-01-05 09:00,263.61386007355753
,2014-01-05 10:00,261.1047577755497
,2014-01-05 11:00,262.93897583179825
,2014-01-05 12:00,269.870004811934
,2014-01-05 13:00,274.9143968756726
,2014-01-05 14:00,273.4295151318492
,2014-01-05 15:00,268.0336517897792
,2014-01-05 16:00,263.6336652623238
,2014-01-05 17:00,259.7994804191818
,2014-01-05 18:00,255.19791689957302
,2014-01-05 19:00,253.39965755977792
,2014-01-05 20:00,254.38405308959443
,2014-01-05 21:00,252.24128786208433
,2014-01-05 22:00,251.60868726705093
,2014-01-05 23:00,252.43330114702994
,2014-01-06 00:00,252.45952170751946
,2014-01-06 01:00,251.71239173906355
,2014-01-06 02:00,250.98723885317293
,2014-01-06 03:00,250.14497043137774
,2014-01-06 04:00,252.03951335485692
,2014-01-06 05:00,251.79838717127285
,2014-01-06 06:00,252.90987898265016
,2014-01-06 07:00,253.41335647013204
,2014-01-06 08:00,254.38150746675547
,2014-01-06 09:00,255.63563845944321
,2014-01-06 10:00,257.253436455684
,2014-01-06 11:00,259.7914097885635
,2014-01-06 12:00,261.55987652852275
,2014-01-06 13:00,264.4462186510743
,2014-01-06 14:00,266.56272884710535
,2014-01-06 15:00,265.27342167471335
,2014-01-06 16:00,264.1867339856072
,2014-01-06 17:00,260.40613927319293
,2014-01-06 18:00,256.598322232991
,2014-01-06 19:00,256.52211735517665
,2014-01-06 20:00,258.1167877711032
,2014-01-06 21:00,254.52707036689975
,2014-01-06 22:00,253.27300645877366
,2014-01-06 23:00,253.38113149504304
,2014-01-07 00:00,254.4207153331047
,2014-01-07 01:00,254.6077439666521
,2014-01-07 02:00,254.3149327898438
,2014-01-07 03:00,255.9313937628412
,2014-01-07 04:00,256.41853813083856
,2014-01-07 05:00,255.12358304436077
,2014-01-07 06:00,253.65708200585192
,2014-01-07 07:00,255.3267475152688
,2014-01-07 08:00,258.85699716158825
,2014-01-07 09:00,266.3351481529971
,2014-01-07 10:00,272.1670426622749
,2014-01-07 11:00,273.4312810902352
,2014-01-07 12:00,270.1994744198388
,2014-01-07 13:00,271.6039039669109
,2014-01-07 14:00,274.1127461570855
,2014-01-07 15:00,277.9111096034259
,2014-01-07 16:00,282.37858321531564
,2014-01-07 17:00,270.9275858079361
,2014-01-07 18:00,266.43512521723073
,2014-01-07 19:00,260.86078153086356
,2014-01-07 20:00,262.2341835276158
,2014-01-07 21:00,261.4355478382148
,2014-01-07 22:00,259.4406300709873
,2014-01-07 23:00,261.29265484776585
,2014-01-08 00:00,260.83095807252676
,2014-01-08 01:00,261.97596824812894
,2014-01-08 02:00,260.9397424945932
,2014-01-08 03:00,259.17348615489334
,2014-01-08 04:00,258.97029802328956
,2014-01-08 05:00,258.8772566968353
,2014-01-08 06:00,257.9262139158483
,2014-01-08 07:00,258.42837769651396
,2014-01-08 08:00,260.8569864872413
,2014-01-08 09:00,269.5707047116807
,2014-01-08 10:00,273.54535017190904
,2014-01-08 11:00,276.75822012727343
,2014-01-08 12:00,275.62910105421724
,2014-01-08 13:00,272.47937879958846
,2014-01-08 14:00,274.5746759772529
,2014-01-08 15:00,279.9743114448332
,2014-01-08 16:00,280.1278121776945
,2014-01-08 17:00,275.1672365773644
,2014-01-08 18:00,269.6049005170019
,2014-01-08 19:00,267.23305866565056
,2014-01-08 20:00,265.15409230914776
,2014-01-08 21:00,265.7731845485911
,2014-01-08 22:00,261.50376483100814
,2014-01-08 23:00,264.25887630414627
,2014-01-09 00:00,264.1728460195449
,2014-01-09 01:00,267.8107474969644
,2014-01-09 02:00,267.489927191595
,2014-01-09 03:00,264.36995849728726
,2014-01-09 04:00,260.66304252148944
,2014-01-09 05:00,258.52297874906685
,2014-01-09 06:00,258.49285638775257
,2014-01-09 07:00,255.01112061097814
,2014-01-09 08:00,254.5677384515732
,2014-01-09 09:00,263.3906967314016
,2014-01-09 10:00,268.8076579994499
,2014-01-09 11:00,274.3445167143129
,2014-01-09 12:00,272.61794183871234
,2014-01-09 13:00,271.9215171743813
,2014-01-09 14:00,275.66032439189473
,2014-01-09 15:00,274.41141277508086
,2014-01-09 16:00,271.6376681812345
,2014-01-09 17:00,267.9275790370513
,2014-01-09 18:00,265.51683165912857
,2014-01-09 19:00,263.2224230759161
,2014-01-09 20:00,264.5121318090632
,2014-01-09 21:00,262.9913420417103
,2014-01-09 22:00,260.4164676923634
,2014-01-09 23:00,258.91458358993646
,2014-01-10 00:00,255.67339284727612
,2014-01-10 01:00,253.01720775896734
,2014-01-10 02:00,253.70612006300232
,2014-01-10 03:00,253.7564877733195
,2014-01-10 04:00,252.90880483039774
,2014-01-10 05:00,252.52656298289716
,2014-01-10 06:00,251.68764841767478
,2014-01-10 07:00,251.69305043906812
,2014-01-10 08:00,255.98135407766375
,2014-01-10 09:00,261.1794216370752
,2014-01-10 10:00,268.49285348302413
,2014-01-10 11:00,271.3474592553112
,2014-01-10 12:00,270.741108754279
,2014-01-10 13:00,268.49976251701315
,2014-01-10 14:00,271.66967893706584
,2014-01-10 15:00,267.5061943822876
,2014-01-10 16:00,266.5574328391458
,2014-01-10 17:00,262.1000480537015
,2014-01-10 18:00,260.16067345689663
,2014-01-10 19:00,259.2371563359598
,2014-01-10 20:00,257.14794672412245
,2014-01-10 21:00,257.8505294018913
,2014-01-10 22:00,257.9595114673812
,2014-01-10 23:00,258.4227978476175
,2014-01-11 00:00,258.1664673569723
,2014-01-11 01:00,258.3597250089006
,2014-01-11 02:00,256.8662610841555
,2014-01-11 03:00,256.6033680796708
,2014-01-11 04:00,257.306075240351
,2014-01-11 05:00,259.6911044323486
,2014-01-11 06:00,256.0867848404242
,2014-01-11 07:00,256.80388303163056
,2014-01-11 08:00,258.8400154587825
,2014-01-11 09:00,258.97048205117017
,2014-01-11 10:00,259.3549469869297
,2014-01-11 11:00,259.3482267604945
,2014-01-11 12:00,262.7730256365116
,2014-01-11 13:00,265.03148729275324
,2014-01-11 14:00,267.9807070416025
,2014-01-11 15:00,269.40304319031105
,2014-01-11 16:00,266.2627871529698
,2014-01-11 17:00,263.3640172719504
,2014-01-11 18:00,263.53909397538973
,2014-01-11 19:00,259.94669781450136
,2014-01-11 20:00,259.189635003649
,2014-01-11 21:00,256.8848586114013
,2014-01-11 22:00,256.23837234603644
,2014-01-11 23:00,254.75711378327844
,2014-01-12 00:00,256.9306426101117
,2014-01-12 01:00,255.28979268429805
,2014-01-12 02:00,255.98338260065952
,2014-01-12 03:00,257.6910671255849
,2014-01-12 04:00,254.47095534589127
,2014-01-12 05:00,255.2829600492733
,2014-01-12 06:00,261.47145163853764
,2014-01-12 07:00,260.8442476863547
,2014-01-12 08:00,258.3748541943787
,2014-01-12 09:00,264.0093531533047
,2014-01-12 10:00,267.0755690600164
,2014-01-12 11:00,269.41416181303583
,2014-01-12 12:00,267.76440035025
,2014-01-12 13:00,266.7398074209734
,2014-01-12 14:00,265.46240546362196
,2014-01-12 15:00,265.28340130026186
,2014-01-12 16:00,264.4676502842965
,2014-01-12 17:00,259.9822604909209
,2014-01-12 18:00,260.19809661070883
,2014-01-12 19:00,262.64199074362585
,2014-01-12 20:00,264.1047821648478
