@T,table,
Created,2017-05-02 08:43,
Author,HortonMachine library,
@H,timestamp,value_3
ID,,3
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2013-12-17 15:00,12.6241442062335
,2013-12-17 16:00,11.4676647293774
,2013-12-17 17:00,10.7590105980967
,2013-12-17 18:00,10.2059769980927
,2013-12-17 19:00,9.65065996576576
,2013-12-17 20:00,9.24181153292989
,2013-12-17 21:00,8.69206854120861
,2013-12-17 22:00,9.13273081587256
,2013-12-17 23:00,9.08441332197189
,2013-12-18 00:00,8.9252827862857
,2013-12-18 01:00,8.94932513844752
,2013-12-18 02:00,9.1834624534326
,2013-12-18 03:00,8.75436756127699
,2013-12-18 04:00,8.9392519148215
,2013-12-18 05:00,8.9700553686733
,2013-12-18 06:00,8.69028176808634
,2013-12-18 07:00,8.93202972398106
,2013-12-18 08:00,9.27651852147058
,2013-12-18 09:00,12.1337995098308
,2013-12-18 10:00,12.3507700217747
,2013-12-18 11:00,12.7060256999989
,2013-12-18 12:00,12.7676112976621
,2013-12-18 13:00,11.9269303646798
,2013-12-18 14:00,12.5611819488086
,2013-12-18 15:00,14.0077158845325
,2013-12-18 16:00,13.7575035012924
,2013-12-18 17:00,11.0938869917333
,2013-12-18 18:00,9.46678664190443
,2013-12-18 19:00,8.59272385835867
,2013-12-18 20:00,8.04964312718345
,2013-12-18 21:00,8.55813122458889
,2013-12-18 22:00,8.43557898988703
,2013-12-18 23:00,8.05985703235661
,2013-12-19 00:00,7.2459055598338
,2013-12-19 01:00,7.27435478828191
,2013-12-19 02:00,7.71436190825687
,2013-12-19 03:00,7.93205493963323
,2013-12-19 04:00,8.13572476002164
,2013-12-19 05:00,7.65157047728932
,2013-12-19 06:00,7.61080599428204
,2013-12-19 07:00,6.88037321404419
,2013-12-19 08:00,7.60694804942125
,2013-12-19 09:00,9.92072158059578
,2013-12-19 10:00,11.233061936414
,2013-12-19 11:00,12.3790893217552
,2013-12-19 12:00,11.1435152356178
,2013-12-19 13:00,10.8450671515391
,2013-12-19 14:00,11.7888222775073
,2013-12-19 15:00,12.0572507914578
,2013-12-19 16:00,11.623270225076
,2013-12-19 17:00,9.56541472187297
,2013-12-19 18:00,8.43513118784862
,2013-12-19 19:00,8.05220819352282
,2013-12-19 20:00,7.38428471014251
,2013-12-19 21:00,7.77650483889821
,2013-12-19 22:00,8.59922107023904
,2013-12-19 23:00,8.11656401321322
,2013-12-20 00:00,8.56153863543179
,2013-12-20 01:00,8.69802227734337
,2013-12-20 02:00,7.6772566641951
,2013-12-20 03:00,7.71301050138424
,2013-12-20 04:00,7.27534656826302
,2013-12-20 05:00,7.67701034124639
,2013-12-20 06:00,7.80895275172605
,2013-12-20 07:00,7.95510443491106
,2013-12-20 08:00,8.65205562822174
,2013-12-20 09:00,10.6989733166891
,2013-12-20 10:00,11.8077232925775
,2013-12-20 11:00,12.737407643038
,2013-12-20 12:00,11.9657182557285
,2013-12-20 13:00,11.8201173609223
,2013-12-20 14:00,12.7524660075884
,2013-12-20 15:00,12.3761334501205
,2013-12-20 16:00,12.9587994031524
,2013-12-20 17:00,10.4171724706931
,2013-12-20 18:00,9.14595777807443
,2013-12-20 19:00,8.75128646834133
,2013-12-20 20:00,9.34577153664891
,2013-12-20 21:00,9.11946338834177
,2013-12-20 22:00,9.05809879297564
,2013-12-20 23:00,9.90514612879799
,2013-12-21 00:00,9.80979133065469
,2013-12-21 01:00,8.9300396693597
,2013-12-21 02:00,9.07289989070952
,2013-12-21 03:00,8.55362299476892
,2013-12-21 04:00,8.85764507134171
,2013-12-21 05:00,9.55013238634844
,2013-12-21 06:00,9.72867963987102
,2013-12-21 07:00,9.32200049580224
,2013-12-21 08:00,10.0836774485849
,2013-12-21 09:00,11.0297471277895
,2013-12-21 10:00,11.1728367015874
,2013-12-21 11:00,11.8138149951401
,2013-12-21 12:00,12.3942766611869
,2013-12-21 13:00,11.9683979149262
,2013-12-21 14:00,12.1277055822067
,2013-12-21 15:00,13.2404740103808
,2013-12-21 16:00,12.5740203599665
,2013-12-21 17:00,10.8641546494334
,2013-12-21 18:00,9.30974892723664
,2013-12-21 19:00,9.33505524629145
,2013-12-21 20:00,9.77235994696152
,2013-12-21 21:00,10.0287173141126
,2013-12-21 22:00,9.35030879152786
,2013-12-21 23:00,9.01072247240263
,2013-12-22 00:00,8.81345419360046
,2013-12-22 01:00,9.71760906071004
,2013-12-22 02:00,9.39812841588201
,2013-12-22 03:00,9.11868144728995
,2013-12-22 04:00,8.8220395118384
,2013-12-22 05:00,8.4785381079295
,2013-12-22 06:00,8.53601756237348
,2013-12-22 07:00,8.18904337515858
,2013-12-22 08:00,8.98291420800523
,2013-12-22 09:00,12.0308383507447
,2013-12-22 10:00,12.886096031173
,2013-12-22 11:00,12.8549210264794
,2013-12-22 12:00,12.0799200079409
,2013-12-22 13:00,12.4638053679117
,2013-12-22 14:00,13.3372207430006
,2013-12-22 15:00,12.0448138073293
,2013-12-22 16:00,11.5309460120358
,2013-12-22 17:00,10.0257710519852
,2013-12-22 18:00,8.72880305370282
,2013-12-22 19:00,8.26500190367177
,2013-12-22 20:00,8.72463818744161
,2013-12-22 21:00,8.51903359409052
,2013-12-22 22:00,8.82748324694646
,2013-12-22 23:00,8.43068640183114
,2013-12-23 00:00,8.58735218157141
,2013-12-23 01:00,8.5819376366137
,2013-12-23 02:00,8.45219383044671
,2013-12-23 03:00,8.06843376892092
,2013-12-23 04:00,8.10634171664794
,2013-12-23 05:00,8.31618890797215
,2013-12-23 06:00,8.02225303259808
,2013-12-23 07:00,7.48388940198147
,2013-12-23 08:00,7.87643342794453
,2013-12-23 09:00,10.0838692234063
,2013-12-23 10:00,10.6096752092368
,2013-12-23 11:00,9.49562776121576
,2013-12-23 12:00,10.5881931307507
,2013-12-23 13:00,11.719216056782
,2013-12-23 14:00,11.790020693307
,2013-12-23 15:00,11.9882304400081
,2013-12-23 16:00,11.2754447011467
,2013-12-23 17:00,9.41474731298272
,2013-12-23 18:00,7.43761497315311
,2013-12-23 19:00,6.71886151778876
,2013-12-23 20:00,6.13080835972536
,2013-12-23 21:00,5.58816119001458
,2013-12-23 22:00,5.76325408154042
,2013-12-23 23:00,6.43784239480136
,2013-12-24 00:00,6.98784639106187
,2013-12-24 01:00,7.69787530465325
,2013-12-24 02:00,8.23792589977628
,2013-12-24 03:00,8.54849569491353
,2013-12-24 04:00,9.29244959244456
,2013-12-24 05:00,9.33036917119821
,2013-12-24 06:00,9.63101316878314
,2013-12-24 07:00,9.79097707379531
,2013-12-24 08:00,10.4360803799619
,2013-12-24 09:00,10.832337709528
,2013-12-24 10:00,11.6295161103751
,2013-12-24 11:00,10.7104791908933
,2013-12-24 12:00,10.4409920952349
,2013-12-24 13:00,10.8246234273554
,2013-12-24 14:00,10.9828526271226
,2013-12-24 15:00,10.2210883440336
,2013-12-24 16:00,10.0915099437426
,2013-12-24 17:00,9.87081921042994
,2013-12-24 18:00,9.20435911636059
,2013-12-24 19:00,9.54934947878125
,2013-12-24 20:00,10.1002467297571
,2013-12-24 21:00,9.21156436974675
,2013-12-24 22:00,9.10339635965289
,2013-12-24 23:00,9.29739498797192
,2013-12-25 00:00,10.0048370889061
,2013-12-25 01:00,10.3928654390945
,2013-12-25 02:00,10.382458152822
,2013-12-25 03:00,9.84546467998476
,2013-12-25 04:00,9.40881135414762
,2013-12-25 05:00,9.76970692235477
,2013-12-25 06:00,9.27060869236812
,2013-12-25 07:00,9.19579352925466
,2013-12-25 08:00,8.7211710930855
,2013-12-25 09:00,11.5246704410486
,2013-12-25 10:00,12.6861798618128
,2013-12-25 11:00,13.5181610467751
,2013-12-25 12:00,12.8084385929762
,2013-12-25 13:00,13.1970404670495
,2013-12-25 14:00,14.0158077545678
,2013-12-25 15:00,13.6699044962542
,2013-12-25 16:00,12.9360866885009
,2013-12-25 17:00,12.5581080049122
,2013-12-25 18:00,13.0543958851281
,2013-12-25 19:00,13.0774558518301
,2013-12-25 20:00,13.1978751831295
,2013-12-25 21:00,13.1446810963814
,2013-12-25 22:00,12.8398533335827
,2013-12-25 23:00,12.6502184392097
,2013-12-26 00:00,12.3797904549038
,2013-12-26 01:00,11.4104796502946
,2013-12-26 02:00,10.8547350176963
,2013-12-26 03:00,10.4924827052933
,2013-12-26 04:00,10.642956891106
,2013-12-26 05:00,11.4916953993741
,2013-12-26 06:00,11.2238702144722
,2013-12-26 07:00,10.286884209742
,2013-12-26 08:00,10.7160803017775
,2013-12-26 09:00,12.0896364467659
,2013-12-26 10:00,13.2900219206948
,2013-12-26 11:00,12.5875360981599
,2013-12-26 12:00,13.8732321456321
,2013-12-26 13:00,12.7548073132074
,2013-12-26 14:00,14.8787960023588
,2013-12-26 15:00,13.0462084178866
,2013-12-26 16:00,11.0826747400954
,2013-12-26 17:00,10.1733066003762
,2013-12-26 18:00,9.73298836961608
,2013-12-26 19:00,9.87127553493124
,2013-12-26 20:00,9.37088028462903
,2013-12-26 21:00,8.54021510867431
,2013-12-26 22:00,8.52893564942294
,2013-12-26 23:00,8.27174866214328
,2013-12-27 00:00,7.81413985363574
,2013-12-27 01:00,7.69027787667815
,2013-12-27 02:00,7.81206968565258
,2013-12-27 03:00,7.89469023890033
,2013-12-27 04:00,7.94203883166074
,2013-12-27 05:00,7.54540718249135
,2013-12-27 06:00,6.95311575922012
,2013-12-27 07:00,6.52319081554247
,2013-12-27 08:00,7.04104175655946
,2013-12-27 09:00,8.77957217402206
,2013-12-27 10:00,10.8687492538161
,2013-12-27 11:00,11.7498676862485
,2013-12-27 12:00,11.5427546126587
,2013-12-27 13:00,11.7773777262966
,2013-12-27 14:00,11.6850997693089
,2013-12-27 15:00,12.472048565053
,2013-12-27 16:00,11.7732851134438
,2013-12-27 17:00,10.4799810790417
,2013-12-27 18:00,9.65330942866446
,2013-12-27 19:00,9.75184294711051
,2013-12-27 20:00,9.48574643542569
,2013-12-27 21:00,9.07048315938043
,2013-12-27 22:00,8.44225289821789
,2013-12-27 23:00,8.54285472860919
,2013-12-28 00:00,9.2459673276618
,2013-12-28 01:00,9.4446756423371
,2013-12-28 02:00,9.48144759283335
,2013-12-28 03:00,9.22100833872281
,2013-12-28 04:00,9.91992323108314
,2013-12-28 05:00,9.80398163579568
,2013-12-28 06:00,9.77973978891042
,2013-12-28 07:00,9.29161490356868
,2013-12-28 08:00,10.2725140545397
,2013-12-28 09:00,12.0086442705545
,2013-12-28 10:00,13.181076202956
,2013-12-28 11:00,13.6654175646847
,2013-12-28 12:00,13.2206825103932
,2013-12-28 13:00,12.7294309871672
,2013-12-28 14:00,13.30214770415
,2013-12-28 15:00,13.5670458620544
,2013-12-28 16:00,14.1287116763141
,2013-12-28 17:00,12.2194547896016
,2013-12-28 18:00,11.1873151425283
,2013-12-28 19:00,10.8388431179788
,2013-12-28 20:00,10.7621817884826
,2013-12-28 21:00,10.4672416074767
,2013-12-28 22:00,10.762538182833
,2013-12-28 23:00,10.0598433735717
,2013-12-29 00:00,9.94196635939037
,2013-12-29 01:00,9.27334936673732
,2013-12-29 02:00,8.29294319666509
,2013-12-29 03:00,8.05694977903246
,2013-12-29 04:00,8.16022716049553
,2013-12-29 05:00,8.24705554284861
,2013-12-29 06:00,8.60340671483972
,2013-12-29 07:00,8.67198280440104
,2013-12-29 08:00,9.65941248207256
,2013-12-29 09:00,12.1303394700985
,2013-12-29 10:00,14.4292904627267
,2013-12-29 11:00,14.7841582451578
,2013-12-29 12:00,14.4219773035823
,2013-12-29 13:00,13.9243132904803
,2013-12-29 14:00,14.4383798223111
,2013-12-29 15:00,13.7501422842904
,2013-12-29 16:00,12.3377445024063
,2013-12-29 17:00,11.4291097141683
,2013-12-29 18:00,11.4086854801874
,2013-12-29 19:00,11.5313487803792
,2013-12-29 20:00,11.0524424655949
,2013-12-29 21:00,10.7428364976443
,2013-12-29 22:00,10.2511611475467
,2013-12-29 23:00,9.85537978044516
,2013-12-30 00:00,10.0919832173173
,2013-12-30 01:00,10.3994793847739
,2013-12-30 02:00,10.1529633734813
,2013-12-30 03:00,10.5137065700228
,2013-12-30 04:00,10.2892329899339
,2013-12-30 05:00,10.7157957083506
,2013-12-30 06:00,10.9335212179573
,2013-12-30 07:00,10.6917908659764
,2013-12-30 08:00,10.8065542669364
,2013-12-30 09:00,11.7160390080519
,2013-12-30 10:00,12.9488316415058
,2013-12-30 11:00,13.9045741865283
,2013-12-30 12:00,12.5142695983476
,2013-12-30 13:00,12.0574732946464
,2013-12-30 14:00,11.622896760063
,2013-12-30 15:00,11.4291513014395
,2013-12-30 16:00,11.4180184780312
,2013-12-30 17:00,11.1700859737257
,2013-12-30 18:00,11.1182416955436
,2013-12-30 19:00,10.2817042682778
,2013-12-30 20:00,9.72315304675668
,2013-12-30 21:00,9.60319417969512
,2013-12-30 22:00,9.44902868255564
,2013-12-30 23:00,9.52964085735532
,2013-12-31 00:00,9.0568565177989
,2013-12-31 01:00,9.17815974010689
,2013-12-31 02:00,9.00342146006541
,2013-12-31 03:00,9.10981703141856
,2013-12-31 04:00,9.12123808324965
,2013-12-31 05:00,9.17469494495201
,2013-12-31 06:00,8.83462838816888
,2013-12-31 07:00,8.84844581762323
,2013-12-31 08:00,8.63843036679719
,2013-12-31 09:00,8.77982442618686
,2013-12-31 10:00,9.10717723408898
,2013-12-31 11:00,9.12094731140546
,2013-12-31 12:00,8.81239931748654
,2013-12-31 13:00,9.04415184489316
,2013-12-31 14:00,8.98221101892651
,2013-12-31 15:00,8.855680236377
,2013-12-31 16:00,9.01581365184595
,2013-12-31 17:00,8.88253470643967
,2013-12-31 18:00,8.78143532489828
,2013-12-31 19:00,8.81293151189297
,2013-12-31 20:00,8.84635515527855
,2013-12-31 21:00,9.01155572526407
,2013-12-31 22:00,8.88079386195102
,2013-12-31 23:00,8.99162288121992
,2014-01-01 00:00,7.92435027038233
,2014-01-01 01:00,8.1395416653554
,2014-01-01 02:00,7.91656513720489
,2014-01-01 03:00,7.94054519544899
,2014-01-01 04:00,8.17061223238613
,2014-01-01 05:00,8.20462853867479
,2014-01-01 06:00,8.24904520599911
,2014-01-01 07:00,8.18870289277385
,2014-01-01 08:00,8.45613986508511
,2014-01-01 09:00,8.61137901047499
,2014-01-01 10:00,9.09289754944854
,2014-01-01 11:00,9.75838766330234
,2014-01-01 12:00,10.2536694554239
,2014-01-01 13:00,10.4240151073233
,2014-01-01 14:00,11.0566454096796
,2014-01-01 15:00,10.7503223027251
,2014-01-01 16:00,10.235649489794
,2014-01-01 17:00,9.95076853089674
,2014-01-01 18:00,9.85781711354741
,2014-01-01 19:00,9.67642799252628
,2014-01-01 20:00,9.48761246648929
,2014-01-01 21:00,9.29075700195
,2014-01-01 22:00,9.39573498865639
,2014-01-01 23:00,9.35404921793319
,2014-01-02 00:00,9.11984037007957
,2014-01-02 01:00,8.88524500902849
,2014-01-02 02:00,8.66747416328134
,2014-01-02 03:00,8.5085996523454
,2014-01-02 04:00,8.63993114620506
,2014-01-02 05:00,8.71295392448714
,2014-01-02 06:00,9.00700797346728
,2014-01-02 07:00,9.13921927442922
,2014-01-02 08:00,9.32563613897459
,2014-01-02 09:00,10.5667879275935
,2014-01-02 10:00,11.0005165813612
,2014-01-02 11:00,12.0817232236485
,2014-01-02 12:00,12.5344798445877
,2014-01-02 13:00,12.9769066100606
,2014-01-02 14:00,12.8748813149061
,2014-01-02 15:00,12.9550588899966
,2014-01-02 16:00,11.7762148788188
,2014-01-02 17:00,10.8959617072792
,2014-01-02 18:00,10.2837861646614
,2014-01-02 19:00,10.0104340277223
,2014-01-02 20:00,9.86414236641679
,2014-01-02 21:00,9.65071445678965
,2014-01-02 22:00,9.75121582552086
,2014-01-02 23:00,8.83135833724148
,2014-01-03 00:00,9.44878981695911
,2014-01-03 01:00,9.25590851386272
,2014-01-03 02:00,9.4909406886636
,2014-01-03 03:00,9.53829205399249
,2014-01-03 04:00,9.3940618452865
,2014-01-03 05:00,9.3650693404512
,2014-01-03 06:00,8.97912071869616
,2014-01-03 07:00,9.27443460378692
,2014-01-03 08:00,10.1065977526611
,2014-01-03 09:00,9.97480334514621
,2014-01-03 10:00,10.2321770731093
,2014-01-03 11:00,11.3985556534617
,2014-01-03 12:00,11.7949004004278
,2014-01-03 13:00,12.5591135488967
,2014-01-03 14:00,13.3337135145336
,2014-01-03 15:00,13.7414119802635
,2014-01-03 16:00,12.1560546360707
,2014-01-03 17:00,10.6574342394969
,2014-01-03 18:00,10.3332267762521
,2014-01-03 19:00,10.1775001436464
,2014-01-03 20:00,10.3330984495901
,2014-01-03 21:00,10.465765530748
,2014-01-03 22:00,10.5068146831904
,2014-01-03 23:00,10.3905971745214
,2014-01-04 00:00,10.8574859791732
,2014-01-04 01:00,9.88868075819116
,2014-01-04 02:00,9.78431150428901
,2014-01-04 03:00,9.54760463430974
,2014-01-04 04:00,10.1563294914048
,2014-01-04 05:00,10.4886532936126
,2014-01-04 06:00,9.85447181626963
,2014-01-04 07:00,9.94017725956981
,2014-01-04 08:00,9.88839230454645
,2014-01-04 09:00,11.1959473957195
,2014-01-04 10:00,13.0818112684617
,2014-01-04 11:00,13.4235143932219
,2014-01-04 12:00,12.352246348839
,2014-01-04 13:00,12.037154466779
,2014-01-04 14:00,12.6125954041159
,2014-01-04 15:00,12.6429570547277
,2014-01-04 16:00,11.7083292588639
,2014-01-04 17:00,10.9160456981453
,2014-01-04 18:00,10.2781262829574
,2014-01-04 19:00,10.2273424420433
,2014-01-04 20:00,10.7783986986514
,2014-01-04 21:00,10.4288724450987
,2014-01-04 22:00,10.0855237599319
,2014-01-04 23:00,10.4278742022407
,2014-01-05 00:00,10.5269892524805
,2014-01-05 01:00,10.8843270545323
,2014-01-05 02:00,10.9237318885442
,2014-01-05 03:00,10.5047407408959
,2014-01-05 04:00,11.1273884263496
,2014-01-05 05:00,11.307345139916
,2014-01-05 06:00,11.3672150918032
,2014-01-05 07:00,11.3668327512577
,2014-01-05 08:00,10.8721498015242
,2014-01-05 09:00,10.8958475761509
,2014-01-05 10:00,10.3391592212503
,2014-01-05 11:00,10.358795277567
,2014-01-05 12:00,12.4543248420978
,2014-01-05 13:00,13.6490056237406
,2014-01-05 14:00,13.4570813767443
,2014-01-05 15:00,11.7723567915431
,2014-01-05 16:00,10.8293867098837
,2014-01-05 17:00,9.61374448644348
,2014-01-05 18:00,8.61296348997643
,2014-01-05 19:00,8.04620679403398
,2014-01-05 20:00,8.02357458478709
,2014-01-05 21:00,7.84577626218375
,2014-01-05 22:00,7.64543316391412
,2014-01-05 23:00,7.72688294371585
,2014-01-06 00:00,7.79522363011212
,2014-01-06 01:00,7.49400414009495
,2014-01-06 02:00,7.3711955203909
,2014-01-06 03:00,7.31621339767499
,2014-01-06 04:00,7.94112423866368
,2014-01-06 05:00,7.87286356535697
,2014-01-06 06:00,8.16080987579548
,2014-01-06 07:00,8.21580420512306
,2014-01-06 08:00,8.48378135935264
,2014-01-06 09:00,8.75724421184548
,2014-01-06 10:00,9.16857412646985
,2014-01-06 11:00,9.24323893156878
,2014-01-06 12:00,10.2414498198813
,2014-01-06 13:00,10.924732154791
,2014-01-06 14:00,11.3892802027968
,2014-01-06 15:00,10.9666289407235
,2014-01-06 16:00,10.5107896349456
,2014-01-06 17:00,9.77848457920028
,2014-01-06 18:00,8.98501053342059
,2014-01-06 19:00,8.78643961585225
,2014-01-06 20:00,9.43551862356819
,2014-01-06 21:00,8.72499412438706
,2014-01-06 22:00,8.43107380757984
,2014-01-06 23:00,8.38946776966071
,2014-01-07 00:00,8.66525438169134
,2014-01-07 01:00,8.91365915677011
,2014-01-07 02:00,8.90640118498728
,2014-01-07 03:00,9.32250932217872
,2014-01-07 04:00,9.47636132745578
,2014-01-07 05:00,9.27090755948298
,2014-01-07 06:00,9.00708312986363
,2014-01-07 07:00,9.35052116829216
,2014-01-07 08:00,10.1263080299695
,2014-01-07 09:00,12.2597824286158
,2014-01-07 10:00,13.8821223566459
,2014-01-07 11:00,14.0815337754119
,2014-01-07 12:00,12.9529934543927
,2014-01-07 13:00,13.2930366276271
,2014-01-07 14:00,13.9201659086988
,2014-01-07 15:00,14.3880380645418
,2014-01-07 16:00,15.2384979330548
,2014-01-07 17:00,12.8371056075034
,2014-01-07 18:00,11.9566357581546
,2014-01-07 19:00,11.1230327318738
,2014-01-07 20:00,11.5433409250878
,2014-01-07 21:00,11.3102172174325
,2014-01-07 22:00,10.8400373506413
,2014-01-07 23:00,11.39892683003
,2014-01-08 00:00,11.2317297783773
,2014-01-08 01:00,11.3072299058174
,2014-01-08 02:00,11.2856153203696
,2014-01-08 03:00,10.7966300972918
,2014-01-08 04:00,10.862716031355
,2014-01-08 05:00,10.701344354665
,2014-01-08 06:00,10.3509911535545
,2014-01-08 07:00,10.4403805316374
,2014-01-08 08:00,10.9218713355386
,2014-01-08 09:00,13.30325135943
,2014-01-08 10:00,14.2223316641289
,2014-01-08 11:00,14.9332882409443
,2014-01-08 12:00,14.4259697559319
,2014-01-08 13:00,13.787001394228
,2014-01-08 14:00,14.315978556006
,2014-01-08 15:00,15.1066728166893
,2014-01-08 16:00,14.8409120004081
,2014-01-08 17:00,13.3958001295888
,2014-01-08 18:00,12.4365062589231
,2014-01-08 19:00,11.9359205513973
,2014-01-08 20:00,11.6658755210148
,2014-01-08 21:00,11.7974575591036
,2014-01-08 22:00,11.2626937924781
,2014-01-08 23:00,11.8715168660582
,2014-01-09 00:00,12.1041273842148
,2014-01-09 01:00,12.8050428239651
,2014-01-09 02:00,13.0455854433687
,2014-01-09 03:00,12.2076497487885
,2014-01-09 04:00,11.2760326737632
,2014-01-09 05:00,10.8898304419777
,2014-01-09 06:00,10.7958455213949
,2014-01-09 07:00,9.73690832291247
,2014-01-09 08:00,9.62988851604035
,2014-01-09 09:00,11.8643353914808
,2014-01-09 10:00,12.5412942373486
,2014-01-09 11:00,13.8991357511722
,2014-01-09 12:00,13.4139376112516
,2014-01-09 13:00,13.1831227236407
,2014-01-09 14:00,13.8052679152273
,2014-01-09 15:00,13.4509058786461
,2014-01-09 16:00,12.6410656136036
,2014-01-09 17:00,11.9662550499594
,2014-01-09 18:00,11.4275721953153
,2014-01-09 19:00,11.1022140328789
,2014-01-09 20:00,11.3195051202624
,2014-01-09 21:00,11.1861165292392
,2014-01-09 22:00,10.631401851869
,2014-01-09 23:00,10.3724800765745
,2014-01-10 00:00,9.2520632877612
,2014-01-10 01:00,8.8858075240398
,2014-01-10 02:00,9.02719849004006
,2014-01-10 03:00,8.98820766844786
,2014-01-10 04:00,9.11444584508423
,2014-01-10 05:00,9.01673232466806
,2014-01-10 06:00,8.78906061335046
,2014-01-10 07:00,8.69192549041219
,2014-01-10 08:00,9.87095418333191
,2014-01-10 09:00,11.5303321801521
,2014-01-10 10:00,12.8358679947644
,2014-01-10 11:00,12.8937080180328
,2014-01-10 12:00,12.9460937520913
,2014-01-10 13:00,12.6019396246634
,2014-01-10 14:00,13.5416522523685
,2014-01-10 15:00,12.3794461337005
,2014-01-10 16:00,11.7023995896565
,2014-01-10 17:00,10.5311023858264
,2014-01-10 18:00,10.1548586818263
,2014-01-10 19:00,10.171539675428
,2014-01-10 20:00,9.6839239374271
,2014-01-10 21:00,9.93756214692868
,2014-01-10 22:00,9.92149172750604
,2014-01-10 23:00,10.0184179554057
,2014-01-11 00:00,9.953152994706
,2014-01-11 01:00,10.0273377836104
,2014-01-11 02:00,9.75509137285858
,2014-01-11 03:00,9.53428412329796
,2014-01-11 04:00,9.45997305983623
,2014-01-11 05:00,9.79667334838413
,2014-01-11 06:00,8.90204169969232
,2014-01-11 07:00,9.18120185880414
,2014-01-11 08:00,9.53172198482424
,2014-01-11 09:00,9.79089600734579
,2014-01-11 10:00,9.7605088528231
,2014-01-11 11:00,9.72184444402905
,2014-01-11 12:00,10.5527222447957
,2014-01-11 13:00,11.0475636448674
,2014-01-11 14:00,11.6519654855158
,2014-01-11 15:00,11.9245801791834
,2014-01-11 16:00,11.11704297564
,2014-01-11 17:00,10.4768752869084
,2014-01-11 18:00,10.7560917169196
,2014-01-11 19:00,10.1321138062369
,2014-01-11 20:00,10.0584734125531
,2014-01-11 21:00,9.64170391983747
,2014-01-11 22:00,9.35477844878652
,2014-01-11 23:00,8.86770263390696
,2014-01-12 00:00,9.3861555145258
,2014-01-12 01:00,8.98927010179473
,2014-01-12 02:00,9.23730186240841
,2014-01-12 03:00,9.65489350743924
,2014-01-12 04:00,9.01500227500075
,2014-01-12 05:00,8.86790843984395
,2014-01-12 06:00,10.3702015764546
,2014-01-12 07:00,10.6916025343621
,2014-01-12 08:00,9.79022218886958
,2014-01-12 09:00,11.023576909646
,2014-01-12 10:00,11.8486779153538
,2014-01-12 11:00,12.9830759934558
,2014-01-12 12:00,12.3831710802845
,2014-01-12 13:00,11.5525250296634
,2014-01-12 14:00,11.2976328269617
,2014-01-12 15:00,10.8212655637686
,2014-01-12 16:00,10.6125015953916
,2014-01-12 17:00,9.50453670740125
,2014-01-12 18:00,9.70559953380218
,2014-01-12 19:00,10.2652591971398
,2014-01-12 20:00,10.5528047010627
