@T,table,
,2013-12-18 06:00,0
,2013-12-18 07:00,0
,2013-12-18 08:00,0.00345426663596266
,2013-12-18 09:00,0.0490087966338279
,2013-12-18 10:00,0.0847933076817204
,2013-12-18 11:00,0.105347379314851
,2013-12-18 12:00,0.107513520429059
,2013-12-18 13:00,0.0898246666013107
,2013-12-18 14:00,0.0572788923283467
,2013-12-18 15:00,0.00851630563286755
,2013-12-18 16:00,0
,2013-12-18 17:00,0
,2013-12-18 18:00,0
,2013-12-18 19:00,0
,2013-12-18 20:00,0
,2013-12-18 21:00,0
,2013-12-18 22:00,0
,2013-12-18 23:00,0
,2013-12-19 00:00,0
,2013-12-19 01:00,0
,2013-12-19 02:00,0
,2013-12-19 03:00,0
,2013-12-19 04:00,0
,2013-12-19 05:00,0
,2013-12-19 06:00,0
,2013-12-19 07:00,0
,2013-12-19 08:00,0.00402578050232814
,2013-12-19 09:00,0.0474605790147452
,2013-12-19 10:00,0.0830204173001429
,2013-12-19 11:00,0.104568659780603
,2013-12-19 12:00,0.104171910663685
,2013-12-19 13:00,0.0879233094012106
,2013-12-19 14:00,0.05653815837112
,2013-12-19 15:00,0.00916499244511628
,2013-12-19 16:00,0
,2013-12-19 17:00,0
,2013-12-19 18:00,0
,2013-12-19 19:00,0
,2013-12-19 20:00,0
,2013-12-19 21:00,0
,2013-12-19 22:00,0
,2013-12-19 23:00,0
,2013-12-20 00:00,0
,2013-12-20 01:00,0
,2013-12-20 02:00,0
,2013-12-20 03:00,0
,2013-12-20 04:00,0
,2013-12-20 05:00,0
,2013-12-20 06:00,0
,2013-12-20 07:00,0
,2013-12-20 08:00,0.00353096430308681
,2013-12-20 09:00,0.0478827632337136
,2013-12-20 10:00,0.0837426204800538
,2013-12-20 11:00,0.105106455904982
,2013-12-20 12:00,0.105676322220033
,2013-12-20 13:00,0.0893721539566263
,2013-12-20 14:00,0.0571519412221625
,2013-12-20 15:00,0.00895013813412228
,2013-12-20 16:00,0
,2013-12-20 17:00,0
,2013-12-20 18:00,0
,2013-12-20 19:00,0
,2013-12-20 20:00,0
,2013-12-20 21:00,0
,2013-12-20 22:00,0
,2013-12-20 23:00,0
,2013-12-21 00:00,0
,2013-12-21 01:00,0
,2013-12-21 02:00,0
,2013-12-21 03:00,0
,2013-12-21 04:00,0
,2013-12-21 05:00,0
,2013-12-21 06:00,0
,2013-12-21 07:00,0
,2013-12-21 08:00,0.00284712765992754
,2013-12-21 09:00,0.0480315668266047
,2013-12-21 10:00,0.0827426296061465
,2013-12-21 11:00,0.103295188462219
,2013-12-21 12:00,0.1064215984024
,2013-12-21 13:00,0.0895274244128941
,2013-12-21 14:00,0.0566203991081295
,2013-12-21 15:00,0.00854849282539963
,2013-12-21 16:00,0
,2013-12-21 17:00,0
,2013-12-21 18:00,0
,2013-12-21 19:00,0
,2013-12-21 20:00,0
,2013-12-21 21:00,0
,2013-12-21 22:00,0
,2013-12-21 23:00,0
,2013-12-22 00:00,0
,2013-12-22 01:00,0
,2013-12-22 02:00,0
,2013-12-22 03:00,0
,2013-12-22 04:00,0
,2013-12-22 05:00,0
,2013-12-22 06:00,0
,2013-12-22 07:00,0
,2013-12-22 08:00,0.00333060567145387
,2013-12-22 09:00,0.0486105251782557
,2013-12-22 10:00,0.0851430571579616
,2013-12-22 11:00,0.105203230992152
,2013-12-22 12:00,0.105780476293152
,2013-12-22 13:00,0.0902572957650205
,2013-12-22 14:00,0.0574663985079491
,2013-12-22 15:00,0.00900188541324779
,2013-12-22 16:00,0
,2013-12-22 17:00,0
,2013-12-22 18:00,0
,2013-12-22 19:00,0
,2013-12-22 20:00,0
,2013-12-22 21:00,0
,2013-12-22 22:00,0
,2013-12-22 23:00,0
,2013-12-23 00:00,0
,2013-12-23 01:00,0
,2013-12-23 02:00,0
,2013-12-23 03:00,0
,2013-12-23 04:00,0
,2013-12-23 05:00,0
,2013-12-23 06:00,0
,2013-12-23 07:00,0
,2013-12-23 08:00,0.00380614601465137
,2013-12-23 09:00,0.0474031280049737
,2013-12-23 10:00,0.0818783847646923
,2013-12-23 11:00,0.0986394814013287
,2013-12-23 12:00,0.102814415142534
,2013-12-23 13:00,0.0891145174439164
,2013-12-23 14:00,0.0563504482578612
,2013-12-23 15:00,0.00904521699362842
,2013-12-23 16:00,0
,2013-12-23 17:00,0
,2013-12-23 18:00,0
,2013-12-23 19:00,0
,2013-12-23 20:00,0
,2013-12-23 21:00,0
,2013-12-23 22:00,0
,2013-12-23 23:00,0
,2013-12-24 00:00,0
,2013-12-24 01:00,0
,2013-12-24 02:00,0
,2013-12-24 03:00,0
,2013-12-24 04:00,0
,2013-12-24 05:00,0
,2013-12-24 06:00,0
,2013-12-24 07:00,0
,2013-12-24 08:00,0.00273868438711933
,2013-12-24 09:00,0.0479514717086023
,2013-12-24 10:00,0.0834440627280374
,2013-12-24 11:00,0.101166410295982
,2013-12-24 12:00,0.102562659879642
,2013-12-24 13:00,0.0877287825407525
,2013-12-24 14:00,0.055760416413959
,2013-12-24 15:00,0.00969498009356522
,2013-12-24 16:00,0
,2013-12-24 17:00,0
,2013-12-24 18:00,0
,2013-12-24 19:00,0
,2013-12-24 20:00,0
,2013-12-24 21:00,0
,2013-12-24 22:00,0
,2013-12-24 23:00,0
,2013-12-25 00:00,0
,2013-12-25 01:00,0
,2013-12-25 02:00,0
,2013-12-25 03:00,0
,2013-12-25 04:00,0
,2013-12-25 05:00,0
,2013-12-25 06:00,0
,2013-12-25 07:00,0
,2013-12-25 08:00,0.00359695427558088
,2013-12-25 09:00,0.0484773788438798
,2013-12-25 10:00,0.0850343700638439
,2013-12-25 11:00,0.10656031325067
,2013-12-25 12:00,0.107331149633363
,2013-12-25 13:00,0.0915218596087147
,2013-12-25 14:00,0.0580985164267027
,2013-12-25 15:00,0.00854074398469848
,2013-12-25 16:00,0
,2013-12-25 17:00,0
,2013-12-25 18:00,0
,2013-12-25 19:00,0
,2013-12-25 20:00,0
,2013-12-25 21:00,0
,2013-12-25 22:00,0
,2013-12-25 23:00,0
,2013-12-26 00:00,0
,2013-12-26 01:00,0
,2013-12-26 02:00,0
,2013-12-26 03:00,0
,2013-12-26 04:00,0
,2013-12-26 05:00,0
,2013-12-26 06:00,0
,2013-12-26 07:00,0
,2013-12-26 08:00,0.00281323355926932
,2013-12-26 09:00,0.0489471534402216
,2013-12-26 10:00,0.085996357014273
,2013-12-26 11:00,0.105016395037602
,2013-12-26 12:00,0.109435035738104
,2013-12-26 13:00,0.091008650814105
,2013-12-26 14:00,0.0587862381599571
,2013-12-26 15:00,0.00894355764363131
,2013-12-26 16:00,0
,2013-12-26 17:00,0
,2013-12-26 18:00,0
,2013-12-26 19:00,0
,2013-12-26 20:00,0
,2013-12-26 21:00,0
,2013-12-26 22:00,0
,2013-12-26 23:00,0
,2013-12-27 00:00,0
,2013-12-27 01:00,0
,2013-12-27 02:00,0
,2013-12-27 03:00,0
,2013-12-27 04:00,0
,2013-12-27 05:00,0
,2013-12-27 06:00,0
,2013-12-27 07:00,0
,2013-12-27 08:00,0.00450382981036196
,2013-12-27 09:00,0.0468971542516917
,2013-12-27 10:00,0.0827285416718976
,2013-12-27 11:00,0.103619761315447
,2013-12-27 12:00,0.105212033745443
,2013-12-27 13:00,0.0896846225354697
,2013-12-27 14:00,0.0567466012009974
,2013-12-27 15:00,0.00934817662919458
,2013-12-27 16:00,0
,2013-12-27 17:00,0
,2013-12-27 18:00,0
,2013-12-27 19:00,0
,2013-12-27 20:00,0
,2013-12-27 21:00,0
,2013-12-27 22:00,0
,2013-12-27 23:00,0
,2013-12-28 00:00,0
,2013-12-28 01:00,0
,2013-12-28 02:00,0
,2013-12-28 03:00,0
,2013-12-28 04:00,0
,2013-12-28 05:00,0
,2013-12-28 06:00,0
,2013-12-28 07:00,0
,2013-12-28 08:00,0.00336861695796476
,2013-12-28 09:00,0.0492905712241776
,2013-12-28 10:00,0.0862683722849235
,2013-12-28 11:00,0.107399143421158
,2013-12-28 12:00,0.108675308403052
,2013-12-28 13:00,0.0913926442141977
,2013-12-28 14:00,0.0581865799097669
,2013-12-28 15:00,0.00913959608302629
,2013-12-28 16:00,0
,2013-12-28 17:00,0
,2013-12-28 18:00,0
,2013-12-28 19:00,0
,2013-12-28 20:00,0
,2013-12-28 21:00,0
,2013-12-28 22:00,0
,2013-12-28 23:00,0
,2013-12-29 00:00,0
,2013-12-29 01:00,0
,2013-12-29 02:00,0
,2013-12-29 03:00,0
,2013-12-29 04:00,0
,2013-12-29 05:00,0
,2013-12-29 06:00,0
,2013-12-29 07:00,0.37428146467313
,2013-12-29 08:00,0.00386350467166694
,2013-12-29 09:00,0.0496176872868635
,2013-12-29 10:00,0.0881833233410756
,2013-12-29 11:00,0.109624831284037
,2013-12-29 12:00,0.111139486611016
,2013-12-29 13:00,0.0934393115512035
,2013-12-29 14:00,0.0592290132586767
,2013-12-29 15:00,0.00932989562857452
,2013-12-29 16:00,0.407530290921335
,2013-12-29 17:00,0
,2013-12-29 18:00,0
,2013-12-29 19:00,0
,2013-12-29 20:00,0
,2013-12-29 21:00,0
,2013-12-29 22:00,0
,2013-12-29 23:00,0
,2013-12-30 00:00,0
,2013-12-30 01:00,0
,2013-12-30 02:00,0
,2013-12-30 03:00,0
,2013-12-30 04:00,0
,2013-12-30 05:00,0
,2013-12-30 06:00,0
,2013-12-30 07:00,0.121011856224824
,2013-12-30 08:00,0.00360044250404068
,2013-12-30 09:00,0.0496596863317635
,2013-12-30 10:00,0.0865408194145887
,2013-12-30 11:00,0.108438075218414
,2013-12-30 12:00,0.107942311425204
,2013-12-30 13:00,0.0909439422379764
,2013-12-30 14:00,0.0574881810472636
,2013-12-30 15:00,0.0104756555898618
,2013-12-30 16:00,0.122720991498649
,2013-12-30 17:00,0
,2013-12-30 18:00,0
,2013-12-30 19:00,0
,2013-12-30 20:00,0
,2013-12-30 21:00,0
,2013-12-30 22:00,0
,2013-12-30 23:00,0
,2013-12-31 00:00,0
,2013-12-31 01:00,0
,2013-12-31 02:00,0
,2013-12-31 03:00,0
,2013-12-31 04:00,0
,2013-12-31 05:00,0
,2013-12-31 06:00,0
,2013-12-31 07:00,0.0242626157805416
,2013-12-31 08:00,0.0048092554139238
,2013-12-31 09:00,0.0479074828319781
,2013-12-31 10:00,0.0810323184888326
,2013-12-31 11:00,0.09939388339441
,2013-12-31 12:00,0.100591580139635
,2013-12-31 13:00,0.0861842304336747
,2013-12-31 14:00,0.0554519904754382
,2013-12-31 15:00,0.0114701928183282
,2013-12-31 16:00,0.0242795242776097
,2013-12-31 17:00,0
,2013-12-31 18:00,0
,2013-12-31 19:00,0
,2013-12-31 20:00,0
,2013-12-31 21:00,0
,2013-12-31 22:00,0
,2013-12-31 23:00,0
,2014-01-01 00:00,0
,2014-01-01 01:00,0
,2014-01-01 02:00,0
,2014-01-01 03:00,0
,2014-01-01 04:00,0
,2014-01-01 05:00,0
,2014-01-01 06:00,0
,2014-01-01 07:00,0
,2014-01-01 08:00,0.00543662548230271
,2014-01-01 09:00,0.0485641396714931
,2014-01-01 10:00,0.0819760124263508
,2014-01-01 11:00,0.101828537417215
,2014-01-01 12:00,0.1048241300322
,2014-01-01 13:00,0.0896424804299602
,2014-01-01 14:00,0.0582534392439219
,2014-01-01 15:00,0.0116712601811948
,2014-01-01 16:00,0
,2014-01-01 17:00,0
,2014-01-01 18:00,0
,2014-01-01 19:00,0
,2014-01-01 20:00,0
,2014-01-01 21:00,0
,2014-01-01 22:00,0
,2014-01-01 23:00,0
,2014-01-02 00:00,0
,2014-01-02 01:00,0
,2014-01-02 02:00,0
,2014-01-02 03:00,0
,2014-01-02 04:00,0
,2014-01-02 05:00,0
,2014-01-02 06:00,0
,2014-01-02 07:00,0
,2014-01-02 08:00,0.005476698925036
,2014-01-02 09:00,0.0504975104653078
,2014-01-02 10:00,0.0855413400534479
,2014-01-02 11:00,0.107085320516647
,2014-01-02 12:00,0.110031260841187
,2014-01-02 13:00,0.0943459850959208
,2014-01-02 14:00,0.060241307877706
,2014-01-02 15:00,0.0114364886888885
,2014-01-02 16:00,0
,2014-01-02 17:00,0
,2014-01-02 18:00,0
,2014-01-02 19:00,0
,2014-01-02 20:00,0
,2014-01-02 21:00,0
,2014-01-02 22:00,0
,2014-01-02 23:00,0
,2014-01-03 00:00,0
,2014-01-03 01:00,0
,2014-01-03 02:00,0
,2014-01-03 03:00,0
,2014-01-03 04:00,0
,2014-01-03 05:00,0
,2014-01-03 06:00,0
,2014-01-03 07:00,0
,2014-01-03 08:00,0.00557523425593333
,2014-01-03 09:00,0.0505245926390012
,2014-01-03 10:00,0.0848211335950817
,2014-01-03 11:00,0.1062628275281
,2014-01-03 12:00,0.109094733482924
,2014-01-03 13:00,0.0942345127973627
,2014-01-03 14:00,0.0611245082321022
,2014-01-03 15:00,0.0116490603973156
,2014-01-03 16:00,0
,2014-01-03 17:00,0
,2014-01-03 18:00,0
,2014-01-03 19:00,0
,2014-01-03 20:00,0
,2014-01-03 21:00,0
,2014-01-03 22:00,0
,2014-01-03 23:00,0
,2014-01-04 00:00,0
,2014-01-04 01:00,0
,2014-01-04 02:00,0
,2014-01-04 03:00,0
,2014-01-04 04:00,0
,2014-01-04 05:00,0
,2014-01-04 06:00,0
,2014-01-04 07:00,0
,2014-01-04 08:00,0.00610126860226719
,2014-01-04 09:00,0.0519413735971407
,2014-01-04 10:00,0.0897746470286699
,2014-01-04 11:00,0.110826074596527
,2014-01-04 12:00,0.110824426191638
,2014-01-04 13:00,0.0939688652357826
,2014-01-04 14:00,0.0611163615241246
,2014-01-04 15:00,0.0125420696131186
,2014-01-04 16:00,0
,2014-01-04 17:00,0
,2014-01-04 18:00,0
,2014-01-04 19:00,0
,2014-01-04 20:00,0
,2014-01-04 21:00,0
,2014-01-04 22:00,0
,2014-01-04 23:00,0
,2014-01-05 00:00,0
,2014-01-05 01:00,0
,2014-01-05 02:00,0
,2014-01-05 03:00,0
,2014-01-05 04:00,0
,2014-01-05 05:00,0
,2014-01-05 06:00,0
,2014-01-05 07:00,0
,2014-01-05 08:00,0.00619181427334193
,2014-01-05 09:00,0.0522757176934551
,2014-01-05 10:00,0.0861251548504651
,2014-01-05 11:00,0.105278572058332
,2014-01-05 12:00,0.111673202992642
,2014-01-05 13:00,0.0971895807118577
,2014-01-05 14:00,0.0624056249852488
,2014-01-05 15:00,0.0133398049562503
,2014-01-05 16:00,0
,2014-01-05 17:00,0
,2014-01-05 18:00,0
,2014-01-05 19:00,0
,2014-01-05 20:00,0
,2014-01-05 21:00,0
,2014-01-05 22:00,0
,2014-01-05 23:00,0
,2014-01-06 00:00,0
,2014-01-06 01:00,0
,2014-01-06 02:00,0
,2014-01-06 03:00,0
,2014-01-06 04:00,0
,2014-01-06 05:00,0
,2014-01-06 06:00,0
,2014-01-06 07:00,0
,2014-01-06 08:00,0.00754155086364624
,2014-01-06 09:00,0.0511129365095747
,2014-01-06 10:00,0.0847457038634141
,2014-01-06 11:00,0.103467633162839
,2014-01-06 12:00,0.107638552368601
,2014-01-06 13:00,0.0933329217256965
,2014-01-06 14:00,0.0612698716449982
,2014-01-06 15:00,0.014106878718023
,2014-01-06 16:00,0
,2014-01-06 17:00,0
,2014-01-06 18:00,0
,2014-01-06 19:00,0
,2014-01-06 20:00,0
,2014-01-06 21:00,0
,2014-01-06 22:00,0
,2014-01-06 23:00,0
,2014-01-07 00:00,0
,2014-01-07 01:00,0
,2014-01-07 02:00,0
,2014-01-07 03:00,0
,2014-01-07 04:00,0
,2014-01-07 05:00,0
,2014-01-07 06:00,0
,2014-01-07 07:00,0
,2014-01-07 08:00,0.00753088350258579
,2014-01-07 09:00,0.0544945945563204
,2014-01-07 10:00,0.0929399746869981
,2014-01-07 11:00,0.11416445830364
,2014-01-07 12:00,0.114102173292782
,2014-01-07 13:00,0.0980439707988176
,2014-01-07 14:00,0.0641277447181402
,2014-01-07 15:00,0.0138039621115291
,2014-01-07 16:00,0
,2014-01-07 17:00,0
,2014-01-07 18:00,0
,2014-01-07 19:00,0
,2014-01-07 20:00,0
,2014-01-07 21:00,0
,2014-01-07 22:00,0
,2014-01-07 23:00,0
,2014-01-08 00:00,0
,2014-01-08 01:00,0
,2014-01-08 02:00,0
,2014-01-08 03:00,0
,2014-01-08 04:00,0
,2014-01-08 05:00,0
,2014-01-08 06:00,0
,2014-01-08 07:00,0
,2014-01-08 08:00,0.00782284058186583
,2014-01-08 09:00,0.0558915839945844
,2014-01-08 10:00,0.0941881800799788
,2014-01-08 11:00,0.116535320228357
,2014-01-08 12:00,0.117784828866758
,2014-01-08 13:00,0.0996053973714079
,2014-01-08 14:00,0.0651843222661233
,2014-01-08 15:00,0.0142595611142886
,2014-01-08 16:00,0
,2014-01-08 17:00,0
,2014-01-08 18:00,0
,2014-01-08 19:00,0
,2014-01-08 20:00,0
,2014-01-08 21:00,0
,2014-01-08 22:00,0
,2014-01-08 23:00,0
,2014-01-09 00:00,0
,2014-01-09 01:00,0
,2014-01-09 02:00,0
,2014-01-09 03:00,0
,2014-01-09 04:00,0
,2014-01-09 05:00,0
,2014-01-09 06:00,0
,2014-01-09 07:00,0
,2014-01-09 08:00,0.00886052864316814
,2014-01-09 09:00,0.0556045200224248
,2014-01-09 10:00,0.0924699509467423
,2014-01-09 11:00,0.115439946873474
,2014-01-09 12:00,0.116635754920933
,2014-01-09 13:00,0.0994390914963021
,2014-01-09 14:00,0.065558859078232
,2014-01-09 15:00,0.0155025884341578
,2014-01-09 16:00,0
,2014-01-09 17:00,0
,2014-01-09 18:00,0
,2014-01-09 19:00,0
,2014-01-09 20:00,0
,2014-01-09 21:00,0
,2014-01-09 22:00,0
,2014-01-09 23:00,0
,2014-01-10 00:00,0
,2014-01-10 01:00,0
,2014-01-10 02:00,0
,2014-01-10 03:00,0
,2014-01-10 04:00,0
,2014-01-10 05:00,0
,2014-01-10 06:00,0
,2014-01-10 07:00,0
,2014-01-10 08:00,0.00941725458091091
,2014-01-10 09:00,0.0560931229995862
,2014-01-10 10:00,0.0937496685124592
,2014-01-10 11:00,0.114312666209393
,2014-01-10 12:00,0.116542378533623
,2014-01-10 13:00,0.0993006470418537
,2014-01-10 14:00,0.0661535991666657
,2014-01-10 15:00,0.0165023597297097
,2014-01-10 16:00,0
,2014-01-10 17:00,0
,2014-01-10 18:00,0
,2014-01-10 19:00,0
,2014-01-10 20:00,0
,2014-01-10 21:00,0
,2014-01-10 22:00,0
,2014-01-10 23:00,0
,2014-01-11 00:00,0
,2014-01-11 01:00,0
,2014-01-11 02:00,0
,2014-01-11 03:00,0
,2014-01-11 04:00,0
,2014-01-11 05:00,0
,2014-01-11 06:00,0
,2014-01-11 07:00,0
,2014-01-11 08:00,0.0101710782139316
,2014-01-11 09:00,0.0553752307831494
,2014-01-11 10:00,0.0893936333322789
,2014-01-11 11:00,0.108282783964186
,2014-01-11 12:00,0.112183765948334
,2014-01-11 13:00,0.0973800825625823
,2014-01-11 14:00,0.0652242333512133
,2014-01-11 15:00,0.0173568631608016
,2014-01-11 16:00,0
,2014-01-11 17:00,0
,2014-01-11 18:00,0
,2014-01-11 19:00,0
,2014-01-11 20:00,0
,2014-01-11 21:00,0
,2014-01-11 22:00,0
,2014-01-11 23:00,0
,2014-01-12 00:00,0
,2014-01-12 01:00,0
,2014-01-12 02:00,0
,2014-01-12 03:00,0
,2014-01-12 04:00,0
,2014-01-12 05:00,0
,2014-01-12 06:00,0
,2014-01-12 07:00,0
,2014-01-12 08:00,0.010792413846341
,2014-01-12 09:00,0.057258470118233
,2014-01-12 10:00,0.0938885147644986
,2014-01-12 11:00,0.116320449047707
,2014-01-12 12:00,0.117174097967435
,2014-01-12 13:00,0.0991991931991609
,2014-01-12 14:00,0.0657114874369203
,2014-01-12 15:00,0.0182955604190171
,2014-01-12 16:00,0
,2014-01-12 17:00,0
,2014-01-12 18:00,0
,2014-01-12 19:00,0
,2014-01-12 20:00,0
,2014-01-12 21:00,0
,2014-01-12 22:00,0
,2014-01-12 23:00,0
,2014-01-13 00:00,0
,2014-01-13 01:00,0
,2014-01-13 02:00,0
,2014-01-13 03:00,0
,2014-01-13 04:00,0
,2014-01-13 05:00,0
,2014-01-13 06:00,0
,2014-01-13 07:00,0
,2014-01-13 08:00,0.0113914346655052
,2014-01-13 09:00,0.0582914373397207
,2014-01-13 10:00,0.0948383234833583
,2014-01-13 11:00,0.114177452886486
,2014-01-13 12:00,0.11711261356824
,2014-01-13 13:00,0.100443229221171
,2014-01-13 14:00,0.0669034355048686
,2014-01-13 15:00,0.0190442780070916
,2014-01-13 16:00,0
,2014-01-13 17:00,0
,2014-01-13 18:00,0
,2014-01-13 19:00,0
,2014-01-13 20:00,0
,2014-01-13 21:00,0
,2014-01-13 22:00,0
,2014-01-13 23:00,0
,2014-01-14 00:00,0
,2014-01-14 01:00,0
,2014-01-14 02:00,0
,2014-01-14 03:00,0
,2014-01-14 04:00,0
,2014-01-14 05:00,0
,2014-01-14 06:00,0
,2014-01-14 07:00,0
,2014-01-14 08:00,0.0125109901480355
,2014-01-14 09:00,0.0574479480172181
,2014-01-14 10:00,0.093961896106269
,2014-01-14 11:00,0.114085164361237
,2014-01-14 12:00,0.116966552449804
,2014-01-14 13:00,0.10145857446065
,2014-01-14 14:00,0.0675381544010167
,2014-01-14 15:00,0.0199167881983771
,2014-01-14 16:00,0
,2014-01-14 17:00,0
,2014-01-14 18:00,0
,2014-01-14 19:00,0
,2014-01-14 20:00,0
,2014-01-14 21:00,0
,2014-01-14 22:00,0
,2014-01-14 23:00,0
,2014-01-15 00:00,0
,2014-01-15 01:00,0
,2014-01-15 02:00,0
,2014-01-15 03:00,0
,2014-01-15 04:00,0
,2014-01-15 05:00,0
,2014-01-15 06:00,0
,2014-01-15 07:00,0
,2014-01-15 08:00,0.0131127071166176
,2014-01-15 09:00,0.0594227711344257
,2014-01-15 10:00,0.0972393528165814
,2014-01-15 11:00,0.118465145027311
,2014-01-15 12:00,0.121476023595758
,2014-01-15 13:00,0.104950365260388
,2014-01-15 14:00,0.0688961155418748
,2014-01-15 15:00,0.0208466866088802
,2014-01-15 16:00,0
,2014-01-15 17:00,0
,2014-01-15 18:00,0
,2014-01-15 19:00,0
,2014-01-15 20:00,0
,2014-01-15 21:00,0
,2014-01-15 22:00,0
,2014-01-15 23:00,0
,2014-01-16 00:00,0
,2014-01-16 01:00,0
,2014-01-16 02:00,0
,2014-01-16 03:00,0
,2014-01-16 04:00,0
,2014-01-16 05:00,0
,2014-01-16 06:00,0
,2014-01-16 07:00,0
,2014-01-16 08:00,0.0139619351045446
,2014-01-16 09:00,0.0609500131819186
,2014-01-16 10:00,0.0996618645305846
,2014-01-16 11:00,0.11972199635866
,2014-01-16 12:00,0.121846571524897
,2014-01-16 13:00,0.105149412225514
,2014-01-16 14:00,0.0710758265992583
,2014-01-16 15:00,0.0216831336890068
,2014-01-16 16:00,0
,2014-01-16 17:00,0
,2014-01-16 18:00,0
,2014-01-16 19:00,0
,2014-01-16 20:00,0
,2014-01-16 21:00,0
,2014-01-16 22:00,0
,2014-01-16 23:00,0
,2014-01-17 00:00,0
,2014-01-17 01:00,0
,2014-01-17 02:00,0
,2014-01-17 03:00,0
,2014-01-17 04:00,0
,2014-01-17 05:00,0
,2014-01-17 06:00,0
,2014-01-17 07:00,0
,2014-01-17 08:00,0.0148742580292534
,2014-01-17 09:00,0.0609131521752448
,2014-01-17 10:00,0.0969747005551709
,2014-01-17 11:00,0.116684975759875
,2014-01-17 12:00,0.119842989417775
,2014-01-17 13:00,0.105817329315433
,2014-01-17 14:00,0.0713629818639445
,2014-01-17 15:00,0.0226861535680061
,2014-01-17 16:00,0
,2014-01-17 17:00,0
,2014-01-17 18:00,0
,2014-01-17 19:00,0
,2014-01-17 20:00,0
,2014-01-17 21:00,0
,2014-01-17 22:00,0
,2014-01-17 23:00,0
,2014-01-18 00:00,0
,2014-01-18 01:00,0
,2014-01-18 02:00,0
,2014-01-18 03:00,0
,2014-01-18 04:00,0
,2014-01-18 05:00,0
,2014-01-18 06:00,0
,2014-01-18 07:00,0
,2014-01-18 08:00,0.0156418203756447
,2014-01-18 09:00,0.0612272013672102
,2014-01-18 10:00,0.0957355896635673
,2014-01-18 11:00,0.115066728933785
,2014-01-18 12:00,0.115441261472965
,2014-01-18 13:00,0.101019085777795
,2014-01-18 14:00,0.0709699895994747
,2014-01-18 15:00,0.0236705773888613
,2014-01-18 16:00,0
,2014-01-18 17:00,0
,2014-01-18 18:00,0
,2014-01-18 19:00,0
,2014-01-18 20:00,0
,2014-01-18 21:00,0
,2014-01-18 22:00,0
,2014-01-18 23:00,0
,2014-01-19 00:00,0
,2014-01-19 01:00,0
,2014-01-19 02:00,0
,2014-01-19 03:00,0
,2014-01-19 04:00,0
,2014-01-19 05:00,0
,2014-01-19 06:00,0
,2014-01-19 07:00,0
,2014-01-19 08:00,0.015980386671857
,2014-01-19 09:00,0.0652985041359237
,2014-01-19 10:00,0.100371978411878
,2014-01-19 11:00,0.120503047103444
,2014-01-19 12:00,0.123910237928384
,2014-01-19 13:00,0.108121194208871
