@T,table
Created,2020-01-23 11:34
Author,HortonMachine library
,2013-12-17 15:00,152.06845887838364
,2013-12-17 16:00,0.0
,2013-12-17 17:00,0.0
,2013-12-17 18:00,0.0
,2013-12-17 19:00,0.0
,2013-12-17 20:00,0.0
,2013-12-17 21:00,0.0
,2013-12-17 22:00,0.0
,2013-12-17 23:00,0.0
,2013-12-18 00:00,0.0
,2013-12-18 01:00,0.0
,2013-12-18 02:00,0.0
,2013-12-18 03:00,0.0
,2013-12-18 04:00,0.0
,2013-12-18 05:00,0.0
,2013-12-18 06:00,0.0
,2013-12-18 07:00,0.0
,2013-12-18 08:00,141.62868903947498
,2013-12-18 09:00,299.05707638068
,2013-12-18 10:00,416.38605605929865
,2013-12-18 11:00,479.5810934429473
,2013-12-18 12:00,482.46714656902066
,2013-12-18 13:00,424.7292407479064
,2013-12-18 14:00,310.3860151803276
,2013-12-18 15:00,151.26315394966713
,2013-12-18 16:00,0.0
,2013-12-18 17:00,0.0
,2013-12-18 18:00,0.0
,2013-12-18 19:00,0.0
,2013-12-18 20:00,0.0
,2013-12-18 21:00,0.0
,2013-12-18 22:00,0.0
,2013-12-18 23:00,0.0
,2013-12-19 00:00,0.0
,2013-12-19 01:00,0.0
,2013-12-19 02:00,0.0
,2013-12-19 03:00,0.0
,2013-12-19 04:00,0.0
,2013-12-19 05:00,0.0
,2013-12-19 06:00,0.0
,2013-12-19 07:00,0.0
,2013-12-19 08:00,141.46681088661467
,2013-12-19 09:00,299.23265429074036
,2013-12-19 10:00,416.28815883367656
,2013-12-19 11:00,479.1466780588908
,2013-12-19 12:00,482.64296116134335
,2013-12-19 13:00,424.61864963771256
,2013-12-19 14:00,310.1157080980545
,2013-12-19 15:00,151.15092526157588
,2013-12-19 16:00,0.0
,2013-12-19 17:00,0.0
,2013-12-19 18:00,0.0
,2013-12-19 19:00,0.0
,2013-12-19 20:00,0.0
,2013-12-19 21:00,0.0
,2013-12-19 22:00,0.0
,2013-12-19 23:00,0.0
,2013-12-20 00:00,0.0
,2013-12-20 01:00,0.0
,2013-12-20 02:00,0.0
,2013-12-20 03:00,0.0
,2013-12-20 04:00,0.0
,2013-12-20 05:00,0.0
,2013-12-20 06:00,0.0
,2013-12-20 07:00,0.0
,2013-12-20 08:00,141.0032090364342
,2013-12-20 09:00,298.62625968680805
,2013-12-20 10:00,415.6404288545517
,2013-12-20 11:00,478.5460504852273
,2013-12-20 12:00,481.82124265587396
,2013-12-20 13:00,423.79281496401416
,2013-12-20 14:00,309.43278944585643
,2013-12-20 15:00,150.78443421272203
,2013-12-20 16:00,0.0
,2013-12-20 17:00,0.0
,2013-12-20 18:00,0.0
,2013-12-20 19:00,0.0
,2013-12-20 20:00,0.0
,2013-12-20 21:00,0.0
,2013-12-20 22:00,0.0
,2013-12-20 23:00,0.0
,2013-12-21 00:00,0.0
,2013-12-21 01:00,0.0
,2013-12-21 02:00,0.0
,2013-12-21 03:00,0.0
,2013-12-21 04:00,0.0
,2013-12-21 05:00,0.0
,2013-12-21 06:00,0.0
,2013-12-21 07:00,0.0
,2013-12-21 08:00,140.60397278793894
,2013-12-21 09:00,298.2989671929036
,2013-12-21 10:00,415.64311957398525
,2013-12-21 11:00,478.7012142347605
,2013-12-21 12:00,481.340913354493
,2013-12-21 13:00,423.46760356385744
,2013-12-21 14:00,309.4019830971457
,2013-12-21 15:00,150.45581288384096
,2013-12-21 16:00,0.0
,2013-12-21 17:00,0.0
,2013-12-21 18:00,0.0
,2013-12-21 19:00,0.0
,2013-12-21 20:00,0.0
,2013-12-21 21:00,0.0
,2013-12-21 22:00,0.0
,2013-12-21 23:00,0.0
,2013-12-22 00:00,0.0
,2013-12-22 01:00,0.0
,2013-12-22 02:00,0.0
,2013-12-22 03:00,0.0
,2013-12-22 04:00,0.0
,2013-12-22 05:00,0.0
,2013-12-22 06:00,0.0
,2013-12-22 07:00,0.0
,2013-12-22 08:00,140.72535209810204
,2013-12-22 09:00,297.9065109837978
,2013-12-22 10:00,414.8266368552408
,2013-12-22 11:00,478.09205987540435
,2013-12-22 12:00,481.36651156658854
,2013-12-22 13:00,423.1483513518767
,2013-12-22 14:00,308.92824123440516
,2013-12-22 15:00,150.6032134258718
,2013-12-22 16:00,0.0
,2013-12-22 17:00,0.0
,2013-12-22 18:00,0.0
,2013-12-22 19:00,0.0
,2013-12-22 20:00,0.0
,2013-12-22 21:00,0.0
,2013-12-22 22:00,0.0
,2013-12-22 23:00,0.0
,2013-12-23 00:00,0.0
,2013-12-23 01:00,0.0
,2013-12-23 02:00,0.0
,2013-12-23 03:00,0.0
,2013-12-23 04:00,0.0
,2013-12-23 05:00,0.0
,2013-12-23 06:00,0.0
,2013-12-23 07:00,0.0
,2013-12-23 08:00,140.97195003484475
,2013-12-23 09:00,298.56237380408345
,2013-12-23 10:00,415.80866950970983
,2013-12-23 11:00,479.6947504003516
,2013-12-23 12:00,482.1013561060855
,2013-12-23 13:00,423.50361846198473
,2013-12-23 14:00,309.4797344074552
,2013-12-23 15:00,150.68856846313722
,2013-12-23 16:00,0.0
,2013-12-23 17:00,0.0
,2013-12-23 18:00,0.0
,2013-12-23 19:00,0.0
,2013-12-23 20:00,0.0
,2013-12-23 21:00,0.0
,2013-12-23 22:00,0.0
,2013-12-23 23:00,0.0
,2013-12-24 00:00,0.0
,2013-12-24 01:00,0.0
,2013-12-24 02:00,0.0
,2013-12-24 03:00,0.0
,2013-12-24 04:00,0.0
,2013-12-24 05:00,0.0
,2013-12-24 06:00,0.0
,2013-12-24 07:00,0.0
,2013-12-24 08:00,140.76912891753628
,2013-12-24 09:00,298.5299223541684
,2013-12-24 10:00,415.58058732343136
,2013-12-24 11:00,479.31810577233193
,2013-12-24 12:00,482.36021128093614
,2013-12-24 13:00,424.073956170884
,2013-12-24 14:00,309.9383722500319
,2013-12-24 15:00,151.19131596474614
,2013-12-24 16:00,0.0
,2013-12-24 17:00,0.0
,2013-12-24 18:00,0.0
,2013-12-24 19:00,0.0
,2013-12-24 20:00,0.0
,2013-12-24 21:00,0.0
,2013-12-24 22:00,0.0
,2013-12-24 23:00,0.0
,2013-12-25 00:00,0.0
,2013-12-25 01:00,0.0
,2013-12-25 02:00,0.0
,2013-12-25 03:00,0.0
,2013-12-25 04:00,0.0
,2013-12-25 05:00,0.0
,2013-12-25 06:00,0.0
,2013-12-25 07:00,0.0
,2013-12-25 08:00,141.3599789245987
,2013-12-25 09:00,298.6551848764355
,2013-12-25 10:00,415.48675063485393
,2013-12-25 11:00,478.34819392493864
,2013-12-25 12:00,481.59144932519376
,2013-12-25 13:00,423.4196324220097
,2013-12-25 14:00,309.3113918135369
,2013-12-25 15:00,150.94480452786746
,2013-12-25 16:00,0.0
,2013-12-25 17:00,0.0
,2013-12-25 18:00,0.0
,2013-12-25 19:00,0.0
,2013-12-25 20:00,0.0
,2013-12-25 21:00,0.0
,2013-12-25 22:00,0.0
,2013-12-25 23:00,0.0
,2013-12-26 00:00,0.0
,2013-12-26 01:00,0.0
,2013-12-26 02:00,0.0
,2013-12-26 03:00,0.0
,2013-12-26 04:00,0.0
,2013-12-26 05:00,0.0
,2013-12-26 06:00,0.0
,2013-12-26 07:00,0.0
,2013-12-26 08:00,141.49222080644273
,2013-12-26 09:00,298.9597425580492
,2013-12-26 10:00,415.72950984269795
,2013-12-26 11:00,479.2840246346551
,2013-12-26 12:00,481.5888057960645
,2013-12-26 13:00,424.1031863745453
,2013-12-26 14:00,309.52085953080774
,2013-12-26 15:00,151.51352726189117
,2013-12-26 16:00,0.0
,2013-12-26 17:00,0.0
,2013-12-26 18:00,0.0
,2013-12-26 19:00,0.0
,2013-12-26 20:00,0.0
,2013-12-26 21:00,0.0
,2013-12-26 22:00,0.0
,2013-12-26 23:00,0.0
,2013-12-27 00:00,0.0
,2013-12-27 01:00,0.0
,2013-12-27 02:00,0.0
,2013-12-27 03:00,0.0
,2013-12-27 04:00,0.0
,2013-12-27 05:00,0.0
,2013-12-27 06:00,0.0
,2013-12-27 07:00,0.0
,2013-12-27 08:00,142.64178164748387
,2013-12-27 09:00,300.60168123368595
,2013-12-27 10:00,417.37554499263916
,2013-12-27 11:00,480.3310598755713
,2013-12-27 12:00,483.34490596349747
,2013-12-27 13:00,425.1644116823455
,2013-12-27 14:00,311.1757674082805
,2013-12-27 15:00,152.20329562172736
,2013-12-27 16:00,0.0
,2013-12-27 17:00,0.0
,2013-12-27 18:00,0.0
,2013-12-27 19:00,0.0
,2013-12-27 20:00,0.0
,2013-12-27 21:00,0.0
,2013-12-27 22:00,0.0
,2013-12-27 23:00,0.0
,2013-12-28 00:00,0.0
,2013-12-28 01:00,0.0
,2013-12-28 02:00,0.0
,2013-12-28 03:00,0.0
,2013-12-28 04:00,0.0
,2013-12-28 05:00,0.0
,2013-12-28 06:00,0.0
,2013-12-28 07:00,0.0
,2013-12-28 08:00,142.82427042926872
,2013-12-28 09:00,300.36247640542615
,2013-12-28 10:00,417.2086779288168
,2013-12-28 11:00,480.2384297357707
,2013-12-28 12:00,483.3618666678882
,2013-12-28 13:00,425.56061531529326
,2013-12-28 14:00,311.4281065236422
,2013-12-28 15:00,152.7377605322783
,2013-12-28 16:00,0.0
,2013-12-28 17:00,0.0
,2013-12-28 18:00,0.0
,2013-12-28 19:00,0.0
,2013-12-28 20:00,0.0
,2013-12-28 21:00,0.0
,2013-12-28 22:00,0.0
,2013-12-28 23:00,0.0
,2013-12-29 00:00,0.0
,2013-12-29 01:00,0.0
,2013-12-29 02:00,0.0
,2013-12-29 03:00,0.0
,2013-12-29 04:00,0.0
,2013-12-29 05:00,0.0
,2013-12-29 06:00,0.0
,2013-12-29 07:00,1471.3276314884351
,2013-12-29 08:00,143.7381392067561
,2013-12-29 09:00,301.2226943068765
,2013-12-29 10:00,417.6286969092804
,2013-12-29 11:00,480.67066598937083
,2013-12-29 12:00,483.7548144691216
,2013-12-29 13:00,426.0018902736706
,2013-12-29 14:00,311.97485263949824
,2013-12-29 15:00,153.5549514963165
,2013-12-29 16:00,1462.2606033680688
,2013-12-29 17:00,0.0
,2013-12-29 18:00,0.0
,2013-12-29 19:00,0.0
,2013-12-29 20:00,0.0
,2013-12-29 21:00,0.0
,2013-12-29 22:00,0.0
,2013-12-29 23:00,0.0
,2013-12-30 00:00,0.0
,2013-12-30 01:00,0.0
,2013-12-30 02:00,0.0
,2013-12-30 03:00,0.0
,2013-12-30 04:00,0.0
,2013-12-30 05:00,0.0
,2013-12-30 06:00,0.0
,2013-12-30 07:00,543.949627032013
,2013-12-30 08:00,144.49357117263114
,2013-12-30 09:00,302.3885686338846
,2013-12-30 10:00,419.3339477200635
,2013-12-30 11:00,482.19874582601534
,2013-12-30 12:00,485.77713318569124
,2013-12-30 13:00,427.89324316228544
,2013-12-30 14:00,313.94046755435255
,2013-12-30 15:00,154.93112423862817
,2013-12-30 16:00,543.2886859293553
,2013-12-30 17:00,0.0
,2013-12-30 18:00,0.0
,2013-12-30 19:00,0.0
,2013-12-30 20:00,0.0
,2013-12-30 21:00,0.0
,2013-12-30 22:00,0.0
,2013-12-30 23:00,0.0
,2013-12-31 00:00,0.0
,2013-12-31 01:00,0.0
,2013-12-31 02:00,0.0
,2013-12-31 03:00,0.0
,2013-12-31 04:00,0.0
,2013-12-31 05:00,0.0
,2013-12-31 06:00,0.0
,2013-12-31 07:00,213.72626809987017
,2013-12-31 08:00,145.9046469263664
,2013-12-31 09:00,304.48145345480015
,2013-12-31 10:00,422.1728358534256
,2013-12-31 11:00,485.72146215720545
,2013-12-31 12:00,488.8016393989616
,2013-12-31 13:00,430.4218921019892
,2013-12-31 14:00,315.99456445750275
,2013-12-31 15:00,156.48298996734087
,2013-12-31 16:00,213.66741118330316
,2013-12-31 17:00,0.0
,2013-12-31 18:00,0.0
,2013-12-31 19:00,0.0
,2013-12-31 20:00,0.0
,2013-12-31 21:00,0.0
,2013-12-31 22:00,0.0
,2013-12-31 23:00,0.0
,2014-01-01 00:00,0.0
,2014-01-01 01:00,0.0
,2014-01-01 02:00,0.0
,2014-01-01 03:00,0.0
,2014-01-01 04:00,0.0
,2014-01-01 05:00,0.0
,2014-01-01 06:00,0.0
,2014-01-01 07:00,73.14124568867439
,2014-01-01 08:00,148.07721179266665
,2014-01-01 09:00,307.53416568337127
,2014-01-01 10:00,425.7805810368618
,2014-01-01 11:00,489.3420226129615
,2014-01-01 12:00,492.05608094630935
,2014-01-01 13:00,433.4848717837486
,2014-01-01 14:00,318.396562139444
,2014-01-01 15:00,158.4036223529115
,2014-01-01 16:00,72.89825672703817
,2014-01-01 17:00,0.0
,2014-01-01 18:00,0.0
,2014-01-01 19:00,0.0
,2014-01-01 20:00,0.0
,2014-01-01 21:00,0.0
,2014-01-01 22:00,0.0
,2014-01-01 23:00,0.0
,2014-01-02 00:00,0.0
,2014-01-02 01:00,0.0
,2014-01-02 02:00,0.0
,2014-01-02 03:00,0.0
,2014-01-02 04:00,0.0
,2014-01-02 05:00,0.0
,2014-01-02 06:00,0.0
,2014-01-02 07:00,33.245215290425634
,2014-01-02 08:00,149.3249094930939
,2014-01-02 09:00,308.5071138787633
,2014-01-02 10:00,426.687826396054
,2014-01-02 11:00,490.00533856799797
,2014-01-02 12:00,492.7365751945847
,2014-01-02 13:00,434.11105928243774
,2014-01-02 14:00,319.4183437520579
,2014-01-02 15:00,159.4618534878299
,2014-01-02 16:00,33.10394310964686
,2014-01-02 17:00,0.0
,2014-01-02 18:00,0.0
,2014-01-02 19:00,0.0
,2014-01-02 20:00,0.0
,2014-01-02 21:00,0.0
,2014-01-02 22:00,0.0
,2014-01-02 23:00,0.0
,2014-01-03 00:00,0.0
,2014-01-03 01:00,0.0
,2014-01-03 02:00,0.0
,2014-01-03 03:00,0.0
,2014-01-03 04:00,0.0
,2014-01-03 05:00,0.0
,2014-01-03 06:00,0.0
,2014-01-03 07:00,16.024832128836845
,2014-01-03 08:00,150.7071014240591
,2014-01-03 09:00,310.4218783048876
,2014-01-03 10:00,428.8672062542971
,2014-01-03 11:00,492.2496432240024
,2014-01-03 12:00,495.0152659636462
,2014-01-03 13:00,436.16067517154494
,2014-01-03 14:00,321.02326725685145
,2014-01-03 15:00,160.89361061027404
,2014-01-03 16:00,15.951238909373643
,2014-01-03 17:00,0.0
,2014-01-03 18:00,0.0
,2014-01-03 19:00,0.0
,2014-01-03 20:00,0.0
,2014-01-03 21:00,0.0
,2014-01-03 22:00,0.0
,2014-01-03 23:00,0.0
,2014-01-04 00:00,0.0
,2014-01-04 01:00,0.0
,2014-01-04 02:00,0.0
,2014-01-04 03:00,0.0
,2014-01-04 04:00,0.0
,2014-01-04 05:00,0.0
,2014-01-04 06:00,0.0
,2014-01-04 07:00,8.085996016601001
,2014-01-04 08:00,152.37666742459572
,2014-01-04 09:00,311.8940991699896
,2014-01-04 10:00,429.65314656806413
,2014-01-04 11:00,493.3414178936798
,2014-01-04 12:00,496.81754031252814
,2014-01-04 13:00,438.4023550556032
,2014-01-04 14:00,323.1573889279755
,2014-01-04 15:00,162.78913557108228
,2014-01-04 16:00,8.063472838981847
,2014-01-04 17:00,0.0
,2014-01-04 18:00,0.0
,2014-01-04 19:00,0.0
,2014-01-04 20:00,0.0
,2014-01-04 21:00,0.0
,2014-01-04 22:00,0.0
,2014-01-04 23:00,0.0
,2014-01-05 00:00,0.0
,2014-01-05 01:00,0.0
,2014-01-05 02:00,0.0
,2014-01-05 03:00,0.0
,2014-01-05 04:00,0.0
,2014-01-05 05:00,0.0
,2014-01-05 06:00,0.0
,2014-01-05 07:00,4.276177068184652
,2014-01-05 08:00,153.9637842172412
,2014-01-05 09:00,313.98695118692524
,2014-01-05 10:00,432.964208337566
,2014-01-05 11:00,497.0312789575852
,2014-01-05 12:00,498.98657888599257
,2014-01-05 13:00,439.8586098207511
,2014-01-05 14:00,324.90749596996864
,2014-01-05 15:00,164.77242763233517
,2014-01-05 16:00,4.279754140938346
,2014-01-05 17:00,0.0
,2014-01-05 18:00,0.0
,2014-01-05 19:00,0.0
,2014-01-05 20:00,0.0
,2014-01-05 21:00,0.0
,2014-01-05 22:00,0.0
,2014-01-05 23:00,0.0
,2014-01-06 00:00,0.0
,2014-01-06 01:00,0.0
,2014-01-06 02:00,0.0
,2014-01-06 03:00,0.0
,2014-01-06 04:00,0.0
,2014-01-06 05:00,0.0
,2014-01-06 06:00,0.0
,2014-01-06 07:00,2.537083050666332
,2014-01-06 08:00,156.24737433969193
,2014-01-06 09:00,316.81003468082
,2014-01-06 10:00,435.75046444052145
,2014-01-06 11:00,499.93146911310697
,2014-01-06 12:00,502.4293434906234
,2014-01-06 13:00,443.35284145295066
,2014-01-06 14:00,327.7703520980083
,2014-01-06 15:00,166.87188211774475
,2014-01-06 16:00,2.5282616787909546
,2014-01-06 17:00,0.0
,2014-01-06 18:00,0.0
,2014-01-06 19:00,0.0
,2014-01-06 20:00,0.0
,2014-01-06 21:00,0.0
,2014-01-06 22:00,0.0
,2014-01-06 23:00,0.0
,2014-01-07 00:00,0.0
,2014-01-07 01:00,0.0
,2014-01-07 02:00,0.0
,2014-01-07 03:00,0.0
,2014-01-07 04:00,0.0
,2014-01-07 05:00,0.0
,2014-01-07 06:00,0.0
,2014-01-07 07:00,2.2949964044218407
,2014-01-07 08:00,157.95952301802754
,2014-01-07 09:00,317.9361890341622
,2014-01-07 10:00,436.143704859031
,2014-01-07 11:00,500.0861539142939
,2014-01-07 12:00,503.6160145253189
,2014-01-07 13:00,444.75705829824693
,2014-01-07 14:00,329.2196627980876
,2014-01-07 15:00,168.31130784659192
,2014-01-07 16:00,2.2747951088323877
,2014-01-07 17:00,0.0
,2014-01-07 18:00,0.0
,2014-01-07 19:00,0.0
,2014-01-07 20:00,0.0
,2014-01-07 21:00,0.0
,2014-01-07 22:00,0.0
,2014-01-07 23:00,0.0
,2014-01-08 00:00,0.0
,2014-01-08 01:00,0.0
,2014-01-08 02:00,0.0
,2014-01-08 03:00,0.0
,2014-01-08 04:00,0.0
,2014-01-08 05:00,0.0
,2014-01-08 06:00,0.0
,2014-01-08 07:00,0.0
,2014-01-08 08:00,159.93303462050147
,2014-01-08 09:00,319.9854753420475
,2014-01-08 10:00,438.55256803962914
,2014-01-08 11:00,502.3091219469066
,2014-01-08 12:00,505.5404716946573
,2014-01-08 13:00,447.12031411070984
,2014-01-08 14:00,331.51915814173617
,2014-01-08 15:00,170.36841641383694
,2014-01-08 16:00,0.0
,2014-01-08 17:00,0.0
,2014-01-08 18:00,0.0
,2014-01-08 19:00,0.0
,2014-01-08 20:00,0.0
,2014-01-08 21:00,0.0
,2014-01-08 22:00,0.0
,2014-01-08 23:00,0.0
,2014-01-09 00:00,0.0
,2014-01-09 01:00,0.0
,2014-01-09 02:00,0.0
,2014-01-09 03:00,0.0
,2014-01-09 04:00,0.0
,2014-01-09 05:00,0.0
,2014-01-09 06:00,0.0
,2014-01-09 07:00,0.2721017765022402
,2014-01-09 08:00,162.3933592160804
,2014-01-09 09:00,322.98173720388206
,2014-01-09 10:00,441.981230331445
,2014-01-09 11:00,505.59962528070645
,2014-01-09 12:00,508.8318688101625
,2014-01-09 13:00,450.10907672127405
,2014-01-09 14:00,334.26024908291026
,2014-01-09 15:00,172.99749978564483
,2014-01-09 16:00,0.2709679162100293
,2014-01-09 17:00,0.0
,2014-01-09 18:00,0.0
,2014-01-09 19:00,0.0
,2014-01-09 20:00,0.0
,2014-01-09 21:00,0.0
,2014-01-09 22:00,0.0
,2014-01-09 23:00,0.0
,2014-01-10 00:00,0.0
,2014-01-10 01:00,0.0
,2014-01-10 02:00,0.0
,2014-01-10 03:00,0.0
,2014-01-10 04:00,0.0
,2014-01-10 05:00,0.0
,2014-01-10 06:00,0.0
,2014-01-10 07:00,0.825551520437817
,2014-01-10 08:00,164.70034951650487
,2014-01-10 09:00,325.74531721180483
,2014-01-10 10:00,444.6850059167365
,2014-01-10 11:00,509.01945704810146
,2014-01-10 12:00,511.9962411534484
,2014-01-10 13:00,453.22727599187385
,2014-01-10 14:00,337.04909318122293
,2014-01-10 15:00,175.64234773633933
,2014-01-10 16:00,0.8219760000330494
,2014-01-10 17:00,0.0
,2014-01-10 18:00,0.0
,2014-01-10 19:00,0.0
,2014-01-10 20:00,0.0
,2014-01-10 21:00,0.0
,2014-01-10 22:00,0.0
,2014-01-10 23:00,0.0
,2014-01-11 00:00,0.0
,2014-01-11 01:00,0.0
,2014-01-11 02:00,0.0
,2014-01-11 03:00,0.0
,2014-01-11 04:00,0.0
,2014-01-11 05:00,0.0
,2014-01-11 06:00,0.0
,2014-01-11 07:00,1.4248089700987716
,2014-01-11 08:00,167.2289209561207
,2014-01-11 09:00,329.1094040187399
,2014-01-11 10:00,449.008159322039
,2014-01-11 11:00,513.654044228304
,2014-01-11 12:00,516.2615425346851
,2014-01-11 13:00,456.9210045580871
,2014-01-11 14:00,340.5346878135431
,2014-01-11 15:00,178.29187413479673
,2014-01-11 16:00,1.4208536614003717
,2014-01-11 17:00,0.0
,2014-01-11 18:00,0.0
,2014-01-11 19:00,0.0
,2014-01-11 20:00,0.0
,2014-01-11 21:00,0.0
,2014-01-11 22:00,0.0
,2014-01-11 23:00,0.0
,2014-01-12 00:00,0.0
,2014-01-12 01:00,0.0
,2014-01-12 02:00,0.0
,2014-01-12 03:00,0.0
,2014-01-12 04:00,0.0
,2014-01-12 05:00,0.0
,2014-01-12 06:00,0.0
,2014-01-12 07:00,2.1408763432874656
,2014-01-12 08:00,169.76395879599463
,2014-01-12 09:00,331.6039663468917
,2014-01-12 10:00,451.18934867771316
,2014-01-12 11:00,515.2339472758433
,2014-01-12 12:00,518.5558367620683
,2014-01-12 13:00,459.8246533991973
,2014-01-12 14:00,343.61932681382734
,2014-01-12 15:00,181.19128316534105
,2014-01-12 16:00,2.1411184289608376
,2014-01-12 17:00,0.0
,2014-01-12 18:00,0.0
,2014-01-12 19:00,0.0
,2014-01-12 20:00,0.0
,2014-01-12 21:00,0.0
,2014-01-12 22:00,0.0
,2014-01-12 23:00,0.0
,2014-01-13 00:00,0.0
,2014-01-13 01:00,0.0
,2014-01-13 02:00,0.0
,2014-01-13 03:00,0.0
,2014-01-13 04:00,0.0
,2014-01-13 05:00,0.0
,2014-01-13 06:00,0.0
,2014-01-13 07:00,2.9890152535509844
,2014-01-13 08:00,172.367699135927
,2014-01-13 09:00,334.56062112964594
,2014-01-13 10:00,454.4121145942866
,2014-01-13 11:00,519.2924988979909
,2014-01-13 12:00,522.1321041675301
,2014-01-13 13:00,463.00932187042497
,2014-01-13 14:00,346.6035759531997
,2014-01-13 15:00,183.8583341991619
,2014-01-13 16:00,2.9825247306948612
,2014-01-13 17:00,0.0
,2014-01-13 18:00,0.0
,2014-01-13 19:00,0.0
,2014-01-13 20:00,0.0
,2014-01-13 21:00,0.0
,2014-01-13 22:00,0.0
,2014-01-13 23:00,0.0
,2014-01-14 00:00,0.0
,2014-01-14 01:00,0.0
,2014-01-14 02:00,0.0
,2014-01-14 03:00,0.0
,2014-01-14 04:00,0.0
,2014-01-14 05:00,0.0
,2014-01-14 06:00,0.0
,2014-01-14 07:00,5.015559395945717
,2014-01-14 08:00,175.51310423036796
,2014-01-14 09:00,338.3422515496902
,2014-01-14 10:00,458.23937904232673
,2014-01-14 11:00,522.9976182769308
,2014-01-14 12:00,525.8606933435901
,2014-01-14 13:00,466.3890092664641
,2014-01-14 14:00,349.9103153328328
,2014-01-14 15:00,186.8042889444876
,2014-01-14 16:00,3.9523622308917283
,2014-01-14 17:00,0.0
,2014-01-14 18:00,0.0
,2014-01-14 19:00,0.0
,2014-01-14 20:00,0.0
,2014-01-14 21:00,0.0
,2014-01-14 22:00,0.0
,2014-01-14 23:00,0.0
,2014-01-15 00:00,0.0
,2014-01-15 01:00,0.0
,2014-01-15 02:00,0.0
,2014-01-15 03:00,0.0
,2014-01-15 04:00,0.0
,2014-01-15 05:00,0.0
,2014-01-15 06:00,0.0
,2014-01-15 07:00,6.389338312198544
,2014-01-15 08:00,178.26062812799236
,2014-01-15 09:00,341.234684127552
,2014-01-15 10:00,461.1387554184804
,2014-01-15 11:00,525.8265671166321
,2014-01-15 12:00,528.6737767640461
,2014-01-15 13:00,469.28472258314343
,2014-01-15 14:00,353.1127760093778
,2014-01-15 15:00,190.04803945412618
,2014-01-15 16:00,5.04885403411512
,2014-01-15 17:00,0.0
,2014-01-15 18:00,0.0
,2014-01-15 19:00,0.0
,2014-01-15 20:00,0.0
,2014-01-15 21:00,0.0
,2014-01-15 22:00,0.0
,2014-01-15 23:00,0.0
,2014-01-16 00:00,0.0
,2014-01-16 01:00,0.0
,2014-01-16 02:00,0.0
,2014-01-16 03:00,0.0
,2014-01-16 04:00,0.0
,2014-01-16 05:00,0.0
,2014-01-16 06:00,0.0
,2014-01-16 07:00,7.929733640047867
,2014-01-16 08:00,181.35266556849152
,2014-01-16 09:00,344.4127194568939
,2014-01-16 10:00,464.3789309187277
,2014-01-16 11:00,529.5031024401674
,2014-01-16 12:00,532.5685661204111
,2014-01-16 13:00,473.1461712493449
,2014-01-16 14:00,356.16878349264357
,2014-01-16 15:00,192.80939187506584
,2014-01-16 16:00,6.2272569125569674
,2014-01-16 17:00,0.0
,2014-01-16 18:00,0.0
,2014-01-16 19:00,0.0
,2014-01-16 20:00,0.0
,2014-01-16 21:00,0.0
,2014-01-16 22:00,0.0
,2014-01-16 23:00,0.0
,2014-01-17 00:00,0.0
